Price,Close
2008-09-12,10.862671852111816
2008-09-15,10.768355369567871
2008-09-16,10.993473052978516
2008-09-17,10.287595748901367
2008-09-18,10.897915840148926
2008-09-19,11.147852897644043
2008-09-22,10.676027297973633
2008-09-23,10.654433250427246
2008-09-24,10.799383163452148
2008-09-25,10.910823822021484
2008-09-26,10.698365211486816
2008-09-29,9.456378936767578
2008-09-30,9.940860748291016
2008-10-01,10.218844413757324
2008-10-02,9.691919326782227
2008-10-03,9.603062629699707
2008-10-06,9.213391304016113
2008-10-07,8.587929725646973
2008-10-08,8.391852378845215
2008-10-09,8.165247917175293
2008-10-10,8.240201950073242
2008-10-13,9.456873893737793
2008-10-14,9.002422332763672
2008-10-15,8.418161392211914
2008-10-16,8.761917114257812
2008-10-17,9.246400833129883
2008-10-20,9.414679527282715
2008-10-21,9.00341510772705
2008-10-22,8.827690124511719
2008-10-23,8.744544982910156
2008-10-24,8.421140670776367
2008-10-27,8.177905082702637
2008-10-28,9.152335166931152
2008-10-29,8.885519981384277
2008-10-30,8.927465438842773
2008-10-31,8.919276237487793
2008-11-03,8.599844932556152
2008-11-04,9.107409477233887
2008-11-05,8.494359970092773
2008-11-06,8.220843315124512
2008-11-07,8.218857765197754
2008-11-10,7.912083625793457
2008-11-11,7.730401992797852
2008-11-12,7.2225871086120605
2008-11-13,7.745791435241699
2008-11-14,7.6946611404418945
2008-11-17,7.448944568634033
2008-11-18,7.381930828094482
2008-11-19,6.954036712646484
2008-11-20,6.442249774932861
2008-11-21,6.513483047485352
2008-11-24,6.389631271362305
2008-11-25,7.000450134277344
2008-11-26,7.249641418457031
2008-11-28,7.271234512329102
2008-12-01,6.601841926574707
2008-12-02,6.828200340270996
2008-12-03,6.935421943664551
2008-12-04,6.809088706970215
2008-12-05,7.048599720001221
2008-12-08,7.498336315155029
2008-12-09,7.594141960144043
2008-12-10,7.664877891540527
2008-12-11,7.4514265060424805
2008-12-12,7.837128639221191
2008-12-15,7.710794925689697
2008-12-16,8.073412895202637
2008-12-17,7.824222087860107
2008-12-18,7.701115131378174
2008-12-19,7.6983842849731445
2008-12-22,7.374236583709717
2008-12-23,7.396823406219482
2008-12-24,7.519185543060303
2008-12-26,7.454902648925781
2008-12-29,7.381930828094482
2008-12-30,7.523156642913818
2008-12-31,7.635838031768799
2009-01-02,7.97512674331665
2009-01-05,8.142166137695312
2009-01-06,8.291332244873047
2009-01-07,7.992251396179199
2009-01-08,8.071178436279297
2009-01-09,7.820002555847168
2009-01-12,7.760931491851807
2009-01-13,7.801388263702393
2009-01-14,7.470041751861572
2009-01-15,7.4208984375
2009-01-16,7.437776565551758
2009-01-20,7.017824172973633
2009-01-21,7.52241325378418
2009-01-22,7.607295513153076
2009-01-23,8.059019088745117
2009-01-26,8.03841781616211
2009-01-27,8.227295875549316
2009-01-28,8.653949737548828
2009-01-29,8.521164894104004
2009-01-30,8.402277946472168
2009-02-02,8.452909469604492
2009-02-03,8.449931144714355
2009-02-04,8.513221740722656
2009-02-05,8.779293060302734
2009-02-06,9.215128898620605
2009-02-09,9.401031494140625
2009-02-10,8.89818000793457
2009-02-11,8.886512756347656
2009-02-12,9.010860443115234
2009-02-13,8.877577781677246
2009-02-17,8.504783630371094
2009-02-18,8.764151573181152
2009-02-19,8.504287719726562
2009-02-20,8.598851203918457
2009-02-23,8.19205379486084
2009-02-24,8.574029922485352
2009-02-25,8.479467391967773
2009-02-26,8.368769645690918
2009-02-27,8.388874053955078
2009-03-02,8.120074272155762
2009-03-03,8.078378677368164
2009-03-04,7.9155592918396
2009-03-05,7.585951805114746
2009-03-06,7.65867280960083
2009-03-09,7.219857215881348
2009-03-10,7.648746013641357
2009-03-11,7.890490531921387
2009-03-12,8.02997875213623
2009-03-13,8.052068710327148
2009-03-16,7.9346699714660645
2009-03-17,8.323101043701172
2009-03-18,8.26750659942627
2009-03-19,8.189072608947754
2009-03-20,8.194534301757812
2009-03-23,8.652212142944336
2009-03-24,8.616720199584961
2009-03-25,8.539777755737305
2009-03-26,8.768617630004883
2009-03-27,8.629874229431152
2009-03-30,8.50552749633789
2009-03-31,8.638809204101562
2009-04-01,8.788474082946777
2009-04-02,8.997211456298828
2009-04-03,9.177898406982422
2009-04-06,9.139676094055176
2009-04-07,8.901653289794922
2009-04-08,8.984800338745117
2009-04-09,9.245409965515137
2009-04-13,9.384649276733398
2009-04-14,9.156305313110352
2009-04-15,9.419146537780762
2009-04-16,9.648482322692871
2009-04-17,9.735353469848633
2009-04-20,9.414183616638184
2009-04-21,9.468043327331543
2009-04-22,9.527361869812012
2009-04-23,9.547962188720703
2009-04-24,9.667098045349121
2009-04-27,9.579235076904297
2009-04-28,9.523638725280762
2009-04-29,9.716241836547852
2009-04-30,9.82793140411377
2009-05-01,9.771341323852539
2009-05-04,9.977099418640137
2009-05-05,10.002167701721191
2009-05-06,10.014080047607422
2009-05-07,9.843815803527832
2009-05-08,10.109884262084961
2009-05-11,10.126019477844238
2009-05-12,9.903385162353516
2009-05-13,9.668338775634766
2009-05-14,9.617708206176758
2009-05-15,9.679757118225098
2009-05-18,9.84952449798584
2009-05-19,9.900157928466797
2009-05-20,9.857962608337402
2009-05-21,9.841085433959961
2009-05-22,9.766624450683594
2009-05-26,10.03617000579834
2009-05-27,10.065954208374023
2009-05-28,10.18608283996582
2009-05-29,10.355602264404297
2009-06-01,10.58717155456543
2009-06-02,10.632840156555176
2009-06-03,10.713504791259766
2009-06-04,10.927699089050293
2009-06-05,11.027973175048828
2009-06-08,10.890223503112793
2009-06-09,10.812037467956543
2009-06-10,10.737083435058594
2009-06-11,10.64773178100586
2009-06-12,10.544482231140137
2009-06-15,10.344184875488281
2009-06-16,10.325075149536133
2009-06-17,10.304224967956543
2009-06-18,10.276923179626465
2009-06-19,10.42658805847168
2009-06-22,10.110381126403809
2009-06-23,10.068933486938477
2009-06-24,10.15853214263916
2009-06-25,10.319367408752441
2009-06-26,10.556396484375
2009-06-29,10.527106285095215
2009-06-30,10.463815689086914
2009-07-01,10.399286270141602
2009-07-02,10.138675689697266
2009-07-06,10.166476249694824
2009-07-07,9.844311714172363
2009-07-08,9.989755630493164
2009-07-09,10.185833930969238
2009-07-10,10.285361289978027
2009-07-13,10.531079292297363
2009-07-14,10.540759086608887
2009-07-15,10.875330924987793
2009-07-16,10.985282897949219
2009-07-17,10.678759574890137
2009-07-20,10.67677116394043
2009-07-21,10.620430946350098
2009-07-22,10.615218162536621
2009-07-23,10.854730606079102
2009-07-24,11.087541580200195
2009-07-27,11.039886474609375
2009-07-28,10.917027473449707
2009-07-29,10.82742977142334
2009-07-30,11.060735702514648
2009-07-31,10.996450424194336
2009-08-03,11.22380256652832
2009-08-04,11.261527061462402
2009-08-05,11.197244644165039
2009-08-06,11.177885055541992
2009-08-07,11.345171928405762
2009-08-10,11.33301067352295
2009-08-11,11.266741752624512
2009-08-12,11.381905555725098
2009-08-13,11.473737716674805
2009-08-14,11.417149543762207
2009-08-17,11.042119979858398
2009-08-18,11.051799774169922
2009-08-19,11.019285202026367
2009-08-20,11.427325248718262
2009-08-21,11.54720401763916
2009-08-24,11.633828163146973
2009-08-25,11.699349403381348
2009-08-26,11.61570930480957
2009-08-27,11.567558288574219
2009-08-28,11.535041809082031
2009-08-31,11.458598136901855
2009-09-01,11.311911582946777
2009-09-02,11.243658065795898
2009-09-03,11.35559368133545
2009-09-04,11.44941520690918
2009-09-08,11.38289737701416
2009-09-09,11.5156831741333
2009-09-10,11.688677787780762
2009-09-11,11.718461990356445
2009-09-14,11.792424201965332
2009-09-15,11.852489471435547
2009-09-16,12.119304656982422
2009-09-17,12.204436302185059
2009-09-18,12.197983741760254
2009-09-21,12.33548355102539
2009-09-22,12.386614799499512
2009-09-23,12.371722221374512
2009-09-24,12.3297758102417
2009-09-25,12.223298072814941
2009-09-28,12.373458862304688
2009-09-29,12.373458862304688
2009-09-30,12.306941986083984
2009-10-01,12.092248916625977
2009-10-02,12.027222633361816
2009-10-05,12.12501335144043
2009-10-06,12.378671646118164
2009-10-07,12.845285415649414
2009-10-08,12.761890411376953
2009-10-09,12.813267707824707
2009-10-12,13.006613731384277
2009-10-13,13.057991981506348
2009-10-14,13.286581039428711
2009-10-15,13.152308464050293
2009-10-16,13.647214889526367
2009-10-19,13.702811241149902
2009-10-20,13.69363021850586
2009-10-21,13.678238868713379
2009-10-22,13.752449989318848
2009-10-23,13.742523193359375
2009-10-26,13.755431175231934
2009-10-27,13.608497619628906
2009-10-28,13.410186767578125
2009-10-29,13.67699909210205
2009-10-30,13.306437492370605
2009-11-02,13.253571510314941
2009-11-03,13.335477828979492
2009-11-04,13.410931587219238
2009-11-05,13.617431640625
2009-11-06,13.678238868713379
2009-11-09,13.961437225341797
2009-11-10,14.066920280456543
2009-11-11,14.161235809326172
2009-11-12,14.093973159790039
2009-11-13,14.19821834564209
2009-11-16,14.303204536437988
2009-11-17,14.333237648010254
2009-11-18,14.312389373779297
2009-11-19,14.221548080444336
2009-11-20,14.146344184875488
2009-11-23,14.453862190246582
2009-11-24,14.47222900390625
2009-11-25,14.53800106048584
2009-11-27,14.389578819274902
2009-11-30,14.469996452331543
2009-12-01,14.640507698059082
2009-12-02,14.581932067871094
2009-12-03,14.53800106048584
2009-12-04,14.519882202148438
2009-12-07,14.550660133361816
2009-12-08,14.570514678955078
2009-12-09,14.61941146850586
2009-12-10,14.680964469909668
2009-12-11,14.656391143798828
2009-12-14,14.785953521728516
2009-12-15,14.721667289733887
2009-12-16,14.836336135864258
2009-12-17,14.741524696350098
2009-12-18,14.80307674407959
2009-12-21,14.859170913696289
2009-12-22,14.919732093811035
2009-12-23,15.181829452514648
2009-12-24,15.350604057312012
2009-12-28,15.459562301635742
2009-12-29,15.373438835144043
2009-12-30,15.456089973449707
2009-12-31,15.387834548950195
2010-01-04,15.555865287780762
2010-01-05,15.487361907958984
2010-01-06,15.096944808959961
2010-01-07,14.745497703552246
2010-01-08,14.942070960998535
2010-01-11,14.919483184814453
2010-01-12,14.655648231506348
2010-01-13,14.571508407592773
2010-01-14,14.64001178741455
2010-01-15,14.395535469055176
2010-01-19,14.584662437438965
2010-01-20,14.405710220336914
2010-01-21,14.469498634338379
2010-01-22,13.651187896728516
2010-01-25,13.402741432189941
2010-01-26,13.462803840637207
2010-01-27,13.454862594604492
2010-01-28,13.261016845703125
2010-01-29,13.15305233001709
2010-02-01,13.229496955871582
2010-02-02,13.18233871459961
2010-02-03,13.423091888427734
2010-02-04,13.074621200561523
2010-02-05,13.186556816101074
2010-02-08,13.2406644821167
2010-02-09,13.31438159942627
2010-02-10,13.264988899230957
2010-02-11,13.31338882446289
2010-02-12,13.231977462768555
2010-02-16,13.435005187988281
2010-02-17,13.358312606811523
2010-02-18,13.482660293579102
2010-02-19,13.421603202819824
2010-02-22,13.472236633300781
2010-02-23,13.280378341674805
2010-02-24,13.191025733947754
2010-02-25,13.065934181213379
2010-02-26,13.075117111206055
2010-03-01,13.221305847167969
2010-03-02,13.429049491882324
2010-03-03,13.534782409667969
2010-03-04,13.764862060546875
2010-03-05,14.003628730773926
2010-03-08,13.960689544677734
2010-03-09,13.903853416442871
2010-03-10,14.307425498962402
2010-03-11,14.423830032348633
2010-03-12,14.384119033813477
2010-03-15,13.978063583374023
2010-03-16,14.02820110321045
2010-03-17,14.037137985229492
2010-03-18,14.057985305786133
2010-03-19,13.899138450622559
2010-03-22,13.837088584899902
2010-03-23,13.626118659973145
2010-03-24,13.832868576049805
2010-03-25,13.97061824798584
2010-03-26,13.965903282165527
2010-03-29,13.959946632385254
2010-03-30,14.065679550170898
2010-03-31,14.075855255126953
2010-04-01,14.117551803588867
2010-04-05,14.172406196594238
2010-04-06,14.103157043457031
2010-04-07,13.987001419067383
2010-04-08,14.085039138793945
2010-04-09,14.05351734161377
2010-04-12,14.215096473693848
2010-04-13,14.563567161560059
2010-04-14,14.618916511535645
2010-04-15,14.775280952453613
2010-04-16,13.654662132263184
2010-04-19,13.653420448303223
2010-04-20,13.776030540466309
2010-04-21,13.757664680480957
2010-04-22,13.577969551086426
2010-04-23,13.526590347290039
2010-04-26,13.195245742797852
2010-04-27,13.131209373474121
2010-04-28,13.13443660736084
2010-04-29,13.204178810119629
2010-04-30,13.047815322875977
2010-05-03,13.169432640075684
2010-05-04,12.568046569824219
2010-05-05,12.652185440063477
2010-05-06,12.376934051513672
2010-05-07,12.239679336547852
2010-05-10,12.947295188903809
2010-05-11,12.634565353393555
2010-05-12,12.543724060058594
2010-05-13,12.679985046386719
2010-05-14,12.59683609008789
2010-05-17,12.607758522033691
2010-05-18,12.369488716125488
2010-05-19,12.271697044372559
2010-05-20,11.78969669342041
2010-05-21,11.716229438781738
2010-05-24,11.843057632446289
2010-05-25,11.840825080871582
2010-05-26,11.801112174987793
2010-05-27,12.173162460327148
2010-05-28,12.05328369140625
2010-06-01,11.972369194030762
2010-06-02,12.24538803100586
2010-06-03,12.548933982849121
2010-06-04,12.378174781799316
2010-06-07,12.050552368164062
2010-06-08,12.032185554504395
2010-06-09,11.76512336730957
2010-06-10,12.087533950805664
2010-06-11,12.12451457977295
2010-06-14,11.99272346496582
2010-06-15,12.360055923461914
2010-06-16,12.441465377807617
2010-06-17,12.411930084228516
2010-06-18,12.410687446594238
2010-06-21,12.126004219055176
2010-06-22,12.068670272827148
2010-06-23,11.964427947998047
2010-06-24,11.791929244995117
2010-06-25,11.731864929199219
2010-06-28,11.716973304748535
2010-06-29,11.274683952331543
2010-06-30,11.043608665466309
2010-07-01,10.908092498779297
2010-07-02,10.835122108459473
2010-07-06,10.823210716247559
2010-07-07,11.173913955688477
2010-07-08,11.331768035888672
2010-07-09,11.603050231933594
2010-07-12,11.81004810333252
2010-07-13,12.141888618469238
2010-07-14,12.1950044631958
2010-07-15,12.261521339416504
2010-07-16,11.407469749450684
2010-07-19,11.570535659790039
2010-07-20,11.953009605407715
2010-07-21,11.851496696472168
2010-07-22,12.032931327819824
2010-07-23,12.16323471069336
2010-07-26,12.136180877685547
2010-07-27,12.227022171020508
2010-07-28,12.021512985229492
2010-07-29,12.037398338317871
2010-07-30,12.033921241760254
2010-08-02,12.171920776367188
2010-08-03,12.157525062561035
2010-08-04,12.566805839538574
2010-08-05,12.610984802246094
2010-08-06,12.4154052734375
2010-08-09,12.542731285095215
2010-08-10,12.502026557922363
2010-08-11,12.20493221282959
2010-08-12,12.211634635925293
2010-08-13,12.07115364074707
2010-08-16,12.052291870117188
2010-08-17,12.174652099609375
2010-08-18,11.96690845489502
2010-08-19,11.614961624145508
2010-08-20,11.467284202575684
2010-08-23,11.518165588378906
2010-08-24,11.203449249267578
2010-08-25,11.283616065979004
2010-08-26,11.193273544311523
2010-08-27,11.388110160827637
2010-08-30,11.235713958740234
2010-08-31,11.169445991516113
2010-09-01,11.425339698791504
2010-09-02,11.496074676513672
2010-09-03,11.6727933883667
2010-09-07,11.526358604431152
2010-09-08,11.679742813110352
2010-09-09,11.818735122680664
2010-09-10,11.817742347717285
2010-09-13,11.969887733459473
2010-09-14,11.924220085144043
2010-09-15,11.92943000793457
2010-09-16,11.939857482910156
2010-09-17,12.165468215942383
2010-09-20,12.61545467376709
2010-09-21,12.7440185546875
2010-09-22,12.807063102722168
2010-09-23,12.74451732635498
2010-09-24,13.087279319763184
2010-09-27,13.164719581604004
2010-09-28,13.084299087524414
2010-09-29,13.097207069396973
2010-09-30,13.050049781799316
2010-10-01,13.045831680297852
2010-10-04,12.964670181274414
2010-10-05,13.358808517456055
2010-10-06,13.262508392333984
2010-10-07,13.154789924621582
2010-10-08,13.31214714050293
2010-10-11,13.37394905090332
2010-10-12,13.437238693237305
2010-10-13,13.484644889831543
2010-10-14,13.425823211669922
2010-10-15,14.927922248840332
2010-10-18,15.331491470336914
2010-10-19,15.086274147033691
2010-10-20,15.089995384216309
2010-10-21,15.18952465057373
2010-10-22,15.202927589416504
2010-10-25,15.301461219787598
2010-10-26,15.353583335876465
2010-10-27,15.3007173538208
2010-10-28,15.353086471557617
2010-10-29,15.231966972351074
2010-11-01,15.26423168182373
2010-11-02,15.279123306274414
2010-11-03,15.392797470092773
2010-11-04,15.494311332702637
2010-11-05,15.514415740966797
2010-11-08,15.556361198425293
2010-11-09,15.507963180541992
2010-11-10,15.45981216430664
2010-11-11,15.318588256835938
2010-11-12,14.973590850830078
2010-11-15,14.779500961303711
2010-11-16,14.487865447998047
2010-11-17,14.48364543914795
2010-11-18,14.806553840637207
2010-11-19,14.664336204528809
2010-11-22,14.674015045166016
2010-11-23,14.470243453979492
2010-11-24,14.767088890075684
2010-11-26,14.6437349319458
2010-11-29,14.447904586791992
2010-11-30,13.792662620544434
2010-12-01,14.007104873657227
2010-12-02,14.192508697509766
2010-12-03,14.221796035766602
2010-12-06,14.354828834533691
2010-12-07,14.572749137878418
2010-12-08,14.657137870788574
2010-12-09,14.680964469909668
2010-12-10,14.698585510253906
2010-12-13,14.758399963378906
2010-12-14,14.765600204467773
2010-12-15,14.6511812210083
2010-12-16,14.686176300048828
2010-12-17,14.663591384887695
2010-12-20,14.769322395324707
2010-12-21,14.96812915802002
2010-12-22,15.028194427490234
2010-12-23,14.99692153930664
2010-12-27,14.951005935668945
2010-12-28,14.865128517150879
2010-12-29,14.916752815246582
2010-12-30,14.863638877868652
2010-12-31,14.742269515991211
2011-01-03,14.999899864196777
2011-01-04,14.944551467895508
2011-01-05,15.117050170898438
2011-01-06,15.227001190185547
2011-01-07,15.299972534179688
2011-01-10,15.244624137878418
2011-01-11,15.289299011230469
2011-01-12,15.310647010803223
2011-01-13,15.30617904663086
2011-01-14,15.49207878112793
2011-01-18,15.8755464553833
2011-01-19,15.679966926574707
2011-01-20,15.556361198425293
2011-01-21,15.185552597045898
2011-01-24,15.166937828063965
2011-01-25,15.386096954345703
2011-01-26,15.301461219787598
2011-01-27,15.308658599853516
2011-01-28,14.916505813598633
2011-01-31,14.90086841583252
2011-02-01,15.165945053100586
2011-02-02,15.18977165222168
2011-02-03,15.143856048583984
2011-02-04,15.164456367492676
2011-02-07,15.246610641479492
2011-02-08,15.348121643066406
2011-02-09,15.301461219787598
2011-02-10,15.299972534179688
2011-02-11,15.500019073486328
2011-02-14,15.59061336517334
2011-02-15,15.4913330078125
2011-02-16,15.493071556091309
2011-02-17,15.518884658813477
2011-02-18,15.638516426086426
2011-02-22,15.145345687866211
2011-02-23,15.172893524169922
2011-02-24,15.110845565795898
2011-02-25,15.141124725341797
2011-02-28,15.224519729614258
2011-03-01,14.910797119140625
2011-03-02,14.911541938781738
2011-03-03,15.129210472106934
2011-03-04,14.90732192993164
2011-03-07,14.684935569763184
2011-03-08,14.701066970825195
2011-03-09,14.687665939331055
2011-03-10,14.402982711791992
2011-03-11,14.313879013061523
2011-03-14,14.147088050842285
2011-03-15,14.136414527893066
2011-03-16,13.827159881591797
2011-03-17,13.932893753051758
2011-03-18,13.925446510314941
2011-03-21,14.308666229248047
2011-03-22,14.329017639160156
2011-03-23,14.44914722442627
2011-03-24,14.566545486450195
2011-03-25,14.389082908630371
2011-03-28,14.28037166595459
2011-03-29,14.438474655151367
2011-03-30,14.441204071044922
2011-03-31,14.563318252563477
2011-04-01,14.688409805297852
2011-04-04,14.586152076721191
2011-04-05,14.124750137329102
2011-04-06,14.251084327697754
2011-04-07,14.395535469055176
2011-04-08,14.349865913391113
2011-04-11,14.330259323120117
2011-04-12,14.1624755859375
2011-04-13,14.303204536437988
2011-04-14,14.358552932739258
2011-04-15,13.171915054321289
2011-04-18,13.076109886169434
2011-04-19,12.944316864013672
2011-04-20,13.048559188842773
2011-04-21,13.032923698425293
2011-04-25,13.031683921813965
2011-04-26,13.224531173706055
2011-04-27,13.347142219543457
2011-04-28,13.35235595703125
2011-04-29,13.504502296447754
2011-05-02,13.366998672485352
2011-05-03,13.251090049743652
2011-05-04,13.298247337341309
2011-05-05,13.26052188873291
2011-05-06,13.286087036132812
2011-05-09,13.3451566696167
2011-05-10,13.46876049041748
2011-05-11,13.289809226989746
2011-05-12,13.279882431030273
2011-05-13,13.143373489379883
2011-05-16,12.86712646484375
2011-05-17,13.165956497192383
2011-05-18,13.149827003479004
2011-05-19,13.185567855834961
2011-05-20,13.006365776062012
2011-05-23,12.866381645202637
2011-05-24,12.863155364990234
2011-05-25,12.898151397705078
2011-05-26,12.859930038452148
2011-05-27,12.928680419921875
2011-05-31,13.130218505859375
2011-06-01,13.045332908630371
2011-06-02,13.106390953063965
2011-06-03,12.982787132263184
2011-06-06,12.932652473449707
2011-06-07,12.882267951965332
2011-06-08,12.885740280151367
2011-06-09,12.825181007385254
2011-06-10,12.64598274230957
2011-06-13,12.527342796325684
2011-06-14,12.617687225341797
2011-06-15,12.48316478729248
2011-06-16,12.41912841796875
2011-06-17,12.038142204284668
2011-06-20,12.027222633361816
2011-06-21,12.236204147338867
2011-06-22,12.087533950805664
2011-06-23,11.91900634765625
2011-06-24,11.786470413208008
2011-06-27,11.983041763305664
2011-06-28,12.252339363098145
2011-06-29,12.349631309509277
2011-06-30,12.568294525146484
2011-07-01,12.931907653808594
2011-07-05,13.21510124206543
2011-07-06,13.287575721740723
2011-07-07,13.566550254821777
2011-07-08,13.20393180847168
2011-07-11,13.087031364440918
2011-07-12,13.254071235656738
2011-07-13,13.359552383422852
2011-07-14,13.1282320022583
2011-07-15,14.832860946655273
2011-07-18,14.766343116760254
2011-07-19,14.95522403717041
2011-07-20,14.776520729064941
2011-07-21,15.065424919128418
2011-07-22,15.344400405883789
2011-07-25,15.363014221191406
2011-07-26,15.450878143310547
2011-07-27,15.07113265991211
2011-07-28,15.163463592529297
2011-07-29,14.983518600463867
2011-08-01,15.05996322631836
2011-08-02,14.703303337097168
2011-08-03,14.920971870422363
2011-08-04,14.333980560302734
2011-08-05,14.371709823608398
2011-08-08,13.552156448364258
2011-08-09,14.231972694396973
2011-08-10,13.626367568969727
2011-08-11,13.952004432678223
2011-08-12,13.992708206176758
2011-08-15,13.830387115478516
2011-08-16,13.377920150756836
2011-08-17,13.232723236083984
2011-08-18,12.531065940856934
2011-08-19,12.184579849243164
2011-08-22,12.364523887634277
2011-08-23,12.877054214477539
2011-08-24,12.987998962402344
2011-08-25,12.907336235046387
2011-08-26,13.076607704162598
2011-08-29,13.379904747009277
2011-08-30,13.420113563537598
2011-08-31,13.426566123962402
2011-09-01,13.216590881347656
2011-09-02,13.026470184326172
2011-09-06,12.960450172424316
2011-09-07,13.25456428527832
2011-09-08,13.277647018432617
2011-09-09,13.026719093322754
2011-09-12,13.157519340515137
2011-09-13,13.142627716064453
2011-09-14,13.205918312072754
2011-09-15,13.466279983520508
2011-09-16,13.568538665771484
2011-09-19,13.568288803100586
2011-09-20,13.56729507446289
2011-09-21,13.38288402557373
2011-09-22,12.922722816467285
2011-09-23,13.043099403381348
2011-09-26,13.201449394226074
2011-09-27,13.386360168457031
2011-09-28,13.125748634338379
2011-09-29,13.09249210357666
2011-09-30,12.783235549926758
2011-10-03,12.298751831054688
2011-10-04,12.457101821899414
2011-10-05,12.52659797668457
2011-10-06,12.775045394897461
2011-10-07,12.785222053527832
2011-10-10,13.332501411437988
2011-10-11,13.481666564941406
2011-10-12,13.613707542419434
2011-10-13,13.874070167541504
2011-10-14,14.685431480407715
2011-10-17,14.455351829528809
2011-10-18,14.656391143798828
2011-10-19,14.412909507751465
2011-10-20,14.486624717712402
2011-10-21,14.655896186828613
2011-10-24,14.80307674407959
2011-10-25,14.473966598510742
2011-10-26,14.552148818969727
2011-10-27,14.85892391204834
2011-10-28,14.895407676696777
2011-10-31,14.709258079528809
2011-11-01,14.362029075622559
2011-11-02,14.515166282653809
2011-11-03,14.829882621765137
2011-11-04,14.796127319335938
2011-11-07,15.098681449890137
2011-11-08,15.198211669921875
2011-11-09,14.915513038635254
2011-11-10,14.769820213317871
2011-11-11,15.099181175231934
2011-11-14,15.214591026306152
2011-11-15,15.302950859069824
2011-11-16,15.176616668701172
2011-11-17,14.913525581359863
2011-11-18,14.764854431152344
2011-11-21,14.418867111206055
2011-11-22,14.395535469055176
2011-11-23,14.150066375732422
2011-11-25,13.973597526550293
2011-11-28,14.598811149597168
2011-11-29,14.468257904052734
2011-11-30,14.876794815063477
2011-12-01,15.233702659606934
2011-12-02,15.39726734161377
2011-12-05,15.528564453125
2011-12-06,15.481901168823242
2011-12-07,15.4724702835083
2011-12-08,15.29029369354248
2011-12-09,15.572495460510254
2011-12-12,15.522110939025879
2011-12-13,15.52806568145752
2011-12-14,15.34043025970459
2011-12-15,15.376913070678711
2011-12-16,15.536258697509766
2011-12-19,15.433752059936523
2011-12-20,15.645712852478027
2011-12-21,15.532784461975098
2011-12-22,15.629082679748535
2011-12-23,15.714463233947754
2011-12-27,15.890934944152832
2011-12-28,15.877283096313477
2011-12-29,15.944297790527344
2011-12-30,16.03116798400879
2012-01-03,16.51540184020996
2012-01-04,16.58663558959961
2012-01-05,16.35655403137207
2012-01-06,16.133426666259766
2012-01-09,15.44938850402832
2012-01-10,15.466265678405762
2012-01-11,15.536258697509766
2012-01-12,15.627594947814941
2012-01-13,15.512184143066406
2012-01-17,15.601286888122559
2012-01-18,15.708756446838379
2012-01-19,15.874055862426758
2012-01-20,14.544205665588379
2012-01-23,14.532541275024414
2012-01-24,14.418619155883789
2012-01-25,14.13468074798584
2012-01-26,14.100178718566895
2012-01-27,14.395038604736328
2012-01-30,14.338201522827148
2012-01-31,14.39826488494873
2012-02-01,14.416135787963867
2012-02-02,14.522364616394043
2012-02-03,14.800844192504883
2012-02-06,15.117545127868652
2012-02-07,15.05996322631836
2012-02-08,15.136408805847168
2012-02-09,15.176369667053223
2012-02-10,15.038618087768555
2012-02-13,15.194735527038574
2012-02-14,15.134176254272461
2012-02-15,15.02993106842041
2012-02-16,15.053757667541504
2012-02-17,15.007096290588379
2012-02-21,15.239410400390625
2012-02-22,15.08900260925293
2012-02-23,15.043582916259766
2012-02-24,15.137649536132812
2012-02-27,15.123005867004395
2012-02-28,15.348372459411621
2012-02-29,15.344895362854004
2012-03-01,15.447897911071777
2012-03-02,15.419355392456055
2012-03-05,15.245616912841797
2012-03-06,15.015040397644043
2012-03-07,15.060708045959473
2012-03-08,15.069148063659668
2012-03-09,14.898138046264648
2012-03-12,15.019755363464355
2012-03-13,15.333230018615723
2012-03-14,15.288804054260254
2012-03-15,15.41637897491455
2012-03-16,15.513422966003418
2012-03-19,15.735313415527344
2012-03-20,15.723150253295898
2012-03-21,15.884232521057129
2012-03-22,16.034889221191406
2012-03-23,15.94901180267334
2012-03-26,16.11629867553711
2012-03-27,16.058963775634766
2012-03-28,16.275888442993164
2012-03-29,16.093460083007812
2012-03-30,15.915505409240723
2012-04-02,16.05648422241211
2012-04-03,15.949756622314453
2012-04-04,15.764352798461914
2012-04-05,15.694111824035645
2012-04-09,15.657378196716309
2012-04-10,15.55859661102295
2012-04-11,15.78445816040039
2012-04-12,16.157995223999023
2012-04-13,15.50250244140625
2012-04-16,15.04258918762207
2012-04-17,15.129459381103516
2012-04-18,15.076842308044434
2012-04-19,14.874558448791504
2012-04-20,14.794142723083496
2012-04-23,14.832365989685059
2012-04-24,14.923454284667969
2012-04-25,15.133182525634766
2012-04-26,15.275896072387695
2012-04-27,15.263734817504883
2012-04-30,15.012310028076172
2012-05-01,15.001886367797852
2012-05-02,15.072126388549805
2012-05-03,15.165448188781738
2012-05-04,14.816728591918945
2012-05-07,15.079322814941406
2012-05-08,15.209378242492676
2012-05-09,15.119034767150879
2012-05-10,15.230973243713379
2012-05-11,15.021742820739746
2012-05-14,14.991212844848633
2012-05-15,15.167682647705078
2012-05-16,15.609972953796387
2012-05-17,15.464031219482422
2012-05-18,14.901861190795898
2012-05-21,15.242141723632812
2012-05-22,14.91179084777832
2012-05-23,15.126729011535645
