Price,Close
2008-09-16,18.618589401245117
2008-09-17,19.027015686035156
2008-09-18,19.990890502929688
2008-09-19,20.655256271362305
2008-09-22,18.988901138305664
2008-09-23,19.424541473388672
2008-09-24,20.23594856262207
2008-09-25,19.876535415649414
2008-09-26,19.805734634399414
2008-09-29,18.700281143188477
2008-09-30,18.482446670532227
2008-10-01,18.00324058532715
2008-10-02,16.968564987182617
2008-10-03,15.639838218688965
2008-10-06,15.57448959350586
2008-10-07,14.708635330200195
2008-10-08,13.292777061462402
2008-10-09,13.298218727111816
2008-10-10,13.897242546081543
2008-10-13,15.051711082458496
2008-10-14,14.311103820800781
2008-10-15,12.459588050842285
2008-10-16,13.352670669555664
2008-10-17,13.24376106262207
2008-10-20,13.891791343688965
2008-10-21,13.216532707214355
2008-10-22,12.214537620544434
2008-10-23,11.94770336151123
2008-10-24,11.577402114868164
2008-10-27,11.0328369140625
2008-10-28,11.669983863830566
2008-10-29,11.953150749206543
2008-10-30,12.682865142822266
2008-10-31,12.225428581237793
2008-11-03,12.007608413696289
2008-11-04,12.056615829467773
2008-11-05,11.566506385803223
2008-11-06,11.021947860717773
2008-11-07,11.316003799438477
2008-11-10,11.12541389465332
2008-11-11,10.695206642150879
2008-11-12,10.237777709960938
2008-11-13,11.13085651397705
2008-11-14,10.368470191955566
2008-11-17,9.970941543579102
2008-11-18,9.448159217834473
2008-11-19,8.70211124420166
2008-11-20,8.28824234008789
2008-11-21,8.587751388549805
2008-11-24,9.257560729980469
2008-11-25,9.219444274902344
2008-11-26,9.698080062866211
2008-11-28,9.703777313232422
2008-12-01,8.849072456359863
2008-12-02,9.390384674072266
2008-12-03,9.652497291564941
2008-12-04,9.567024230957031
2008-12-05,9.95449161529541
2008-12-08,10.52429485321045
2008-12-09,10.786413192749023
2008-12-10,11.413196563720703
2008-12-11,10.820595741271973
2008-12-12,11.162481307983398
2008-12-15,10.831993103027344
2008-12-16,11.7208890914917
2008-12-17,11.396098136901855
2008-12-18,10.712335586547852
2008-12-19,11.082708358764648
2008-12-22,11.253645896911621
2008-12-23,10.934556007385254
2008-12-24,11.07131290435791
2008-12-26,11.048518180847168
2008-12-29,10.615464210510254
2008-12-30,11.219456672668457
2008-12-31,10.923165321350098
2009-01-02,12.404650688171387
2009-01-05,12.535711288452148
2009-01-06,12.017186164855957
2009-01-07,11.982996940612793
2009-01-08,11.982996940612793
2009-01-09,11.606925010681152
2009-01-12,10.410338401794434
2009-01-13,10.75222110748291
2009-01-14,10.045659065246582
2009-01-15,10.136829376220703
2009-01-16,10.1881103515625
2009-01-20,9.458761215209961
2009-01-21,10.114038467407227
2009-01-22,9.840533256530762
2009-01-23,10.0912446975708
2009-01-26,10.199508666992188
2009-01-27,10.404641151428223
2009-01-28,11.037125587463379
2009-01-29,10.495810508728027
2009-01-30,9.988682746887207
2009-02-02,9.755062103271484
2009-02-03,9.79494571685791
2009-02-04,9.937398910522461
2009-02-05,9.937398910522461
2009-02-06,10.000075340270996
2009-02-09,10.131132125854492
2009-02-10,9.720870971679688
2009-02-11,9.65818977355957
2009-02-12,10.057056427001953
2009-02-13,9.800644874572754
2009-02-17,9.287819862365723
2009-02-18,9.282121658325195
2009-02-19,9.071296691894531
2009-02-20,8.643943786621094
2009-02-23,9.276427268981934
2009-02-24,9.726570129394531
2009-02-25,9.737967491149902
2009-02-26,9.74366569519043
2009-02-27,9.755062103271484
2009-03-02,9.225141525268555
2009-03-03,9.39608097076416
2009-03-04,9.698080062866211
2009-03-05,9.498644828796387
2009-03-06,9.618306159973145
2009-03-09,9.561327934265137
2009-03-10,10.290675163269043
2009-03-11,10.746525764465332
2009-03-12,11.475869178771973
2009-03-13,11.270743370056152
2009-03-16,11.236555099487305
2009-03-17,11.646810531616211
2009-03-18,11.834848403930664
2009-03-19,11.943113327026367
2009-03-20,11.424585342407227
2009-03-23,12.433141708374023
2009-03-24,12.262203216552734
2009-03-25,12.501523971557617
2009-03-26,13.379020690917969
2009-03-27,12.814916610717773
2009-03-30,11.977293968200684
2009-03-31,12.085563659667969
2009-04-01,12.575594902038574
2009-04-02,13.116914749145508
2009-04-03,13.162494659423828
2009-04-06,12.604084968566895
2009-04-07,12.11975383758545
2009-04-08,12.188131332397461
2009-04-09,12.655365943908691
2009-04-13,12.461636543273926
2009-04-14,12.54140853881836
2009-04-15,12.347675323486328
2009-04-16,12.604084968566895
2009-04-17,12.535711288452148
2009-04-20,12.188131332397461
2009-04-21,12.4559326171875
2009-04-22,12.592687606811523
2009-04-23,12.62687873840332
2009-04-24,13.481582641601562
2009-04-27,13.339136123657227
2009-04-28,12.991558074951172
2009-04-29,13.777881622314453
2009-04-30,14.353384971618652
2009-05-01,14.50153636932373
2009-05-04,14.809231758117676
2009-05-05,14.621193885803223
2009-05-06,12.43883991241455
2009-05-07,12.444539070129395
2009-05-08,12.809216499328613
2009-05-11,12.683860778808594
2009-05-12,12.11975383758545
2009-05-13,11.424585342407227
2009-05-14,11.817754745483398
2009-05-15,11.817754745483398
2009-05-18,11.561344146728516
2009-05-19,11.475869178771973
2009-05-20,11.504362106323242
2009-05-21,11.304929733276367
2009-05-22,11.247947692871094
2009-05-26,11.886133193969727
2009-05-27,11.601226806640625
2009-05-28,11.726580619812012
2009-05-29,11.886133193969727
2009-06-01,12.364767074584961
2009-06-02,13.0770263671875
2009-06-03,12.632575035095215
2009-06-04,13.270759582519531
2009-06-05,13.156797409057617
2009-06-08,12.968758583068848
2009-06-09,13.521470069885254
2009-06-10,13.430305480957031
2009-06-11,13.247964859008789
2009-06-12,13.07132625579834
2009-06-15,12.547100067138672
2009-06-16,12.42743968963623
2009-06-17,12.615479469299316
2009-06-18,12.228017807006836
2009-06-19,12.689557075500488
2009-06-22,12.41035270690918
2009-06-23,12.478734016418457
2009-06-24,12.6952543258667
2009-06-25,12.917479515075684
2009-06-26,13.470186233520508
2009-06-29,13.76648998260498
2009-06-30,13.572755813598633
2009-07-01,13.703808784484863
2009-07-02,13.515776634216309
2009-07-06,13.287847518920898
2009-07-07,12.917479515075684
2009-07-08,13.042834281921387
2009-07-09,12.957362174987793
2009-07-10,13.156797409057617
2009-07-13,13.185284614562988
2009-07-14,13.0770263671875
2009-07-15,13.475890159606934
2009-07-16,14.114066123962402
2009-07-17,14.017197608947754
2009-07-20,14.074183464050293
2009-07-21,14.02859878540039
2009-07-22,15.037153244018555
2009-07-23,15.789298057556152
2009-07-24,15.755106925964355
2009-07-27,15.624054908752441
2009-07-28,15.50439453125
2009-07-29,15.3448486328125
2009-07-30,15.510082244873047
2009-07-31,15.760799407958984
2009-08-03,15.943140983581543
2009-08-04,15.4873046875
2009-08-05,19.179636001586914
2009-08-06,18.02863121032715
2009-08-07,18.410402297973633
2009-08-10,18.74088478088379
2009-08-11,18.49016571044922
2009-08-12,17.817806243896484
2009-08-13,17.527210235595703
2009-08-14,16.364797592163086
2009-08-17,15.926046371459961
2009-08-18,16.547134399414062
2009-08-19,16.666797637939453
2009-08-20,16.792146682739258
2009-08-21,16.968793869018555
2009-08-24,17.025768280029297
2009-08-25,17.350561141967773
2009-08-26,18.142593383789062
2009-08-27,18.37051010131836
2009-08-28,18.416099548339844
2009-08-31,18.729488372802734
2009-09-01,18.097000122070312
2009-09-02,18.153987884521484
2009-09-03,17.977340698242188
2009-09-04,18.72379493713379
2009-09-08,19.322086334228516
2009-09-09,20.501583099365234
2009-09-10,20.547163009643555
2009-09-11,20.61554527282715
2009-09-14,20.974519729614258
2009-09-15,20.980224609375
2009-09-16,21.213842391967773
2009-09-17,20.980224609375
2009-09-18,20.88905143737793
2009-09-21,20.968822479248047
2009-09-22,21.213842391967773
2009-09-23,20.735204696655273
2009-09-24,20.040042877197266
2009-09-25,20.097026824951172
2009-09-28,20.997310638427734
2009-09-29,21.407575607299805
2009-09-30,21.50444221496582
2009-10-01,20.5357723236084
2009-10-02,19.937477111816406
2009-10-05,20.43889617919922
2009-10-06,20.974519729614258
2009-10-07,21.145465850830078
2009-10-08,21.29360580444336
2009-10-09,21.447458267211914
2009-10-12,21.897605895996094
2009-10-13,21.891908645629883
2009-10-14,22.552873611450195
2009-10-15,22.381935119628906
2009-10-16,21.390474319458008
2009-10-19,22.1312255859375
2009-10-20,21.74944305419922
2009-10-21,22.02865982055664
2009-10-22,22.21099281311035
2009-10-23,21.60700035095215
2009-10-26,21.846330642700195
2009-10-27,21.52723503112793
2009-10-28,18.000139236450195
2009-10-29,17.578481674194336
2009-10-30,17.242300033569336
2009-11-02,17.356264114379883
2009-11-03,17.897571563720703
2009-11-04,15.293566703796387
2009-11-05,16.034320831298828
2009-11-06,16.199554443359375
2009-11-09,16.02291488647461
2009-11-10,16.42748260498047
2009-11-11,16.814945220947266
2009-11-12,17.042861938476562
2009-11-13,17.304977416992188
2009-11-16,18.119800567626953
2009-11-17,18.421791076660156
2009-11-18,18.507266998291016
2009-11-19,17.948862075805664
2009-11-20,17.584182739257812
2009-11-23,18.08561134338379
2009-11-24,18.017230987548828
2009-11-25,18.13689422607422
2009-11-27,18.096036911010742
2009-11-30,17.43662452697754
2009-12-01,17.28490447998047
2009-12-02,17.494983673095703
2009-12-03,17.740079879760742
2009-12-04,17.932647705078125
2009-12-07,17.623363494873047
2009-12-08,17.524152755737305
2009-12-09,18.282779693603516
2009-12-10,17.920978546142578
2009-12-11,17.76925277709961
2009-12-14,17.91514015197754
2009-12-15,17.821775436401367
2009-12-16,18.0318546295166
2009-12-17,18.30028533935547
2009-12-18,18.171905517578125
2009-12-21,17.91514015197754
2009-12-22,17.65837860107422
2009-12-23,17.740079879760742
2009-12-24,18.078535079956055
2009-12-28,18.0318546295166
2009-12-29,18.177738189697266
2009-12-30,18.39365577697754
2009-12-31,17.91514015197754
2010-01-04,18.7788028717041
2010-01-05,18.825483322143555
2010-01-06,18.685440063476562
2010-01-07,18.772964477539062
2010-01-08,19.718326568603516
2010-01-11,20.01010513305664
2010-01-12,19.729997634887695
2010-01-13,20.23185157775879
2010-01-14,20.535303115844727
2010-01-15,20.500289916992188
2010-01-19,21.649892807006836
2010-01-20,21.095521926879883
2010-01-21,19.934242248535156
2010-01-22,19.50240135192871
2010-01-25,19.537431716918945
2010-01-26,19.344844818115234
2010-01-27,19.5841064453125
2010-01-28,19.14644432067871
2010-01-29,18.85466957092285
2010-02-01,18.98304557800293
2010-02-02,19.420711517333984
2010-02-03,19.298173904418945
2010-02-04,18.802141189575195
2010-02-05,18.90134620666504
2010-02-08,18.615402221679688
2010-02-09,18.627073287963867
2010-02-10,18.615402221679688
2010-02-11,18.918855667114258
2010-02-12,18.644588470458984
2010-02-16,19.134775161743164
2010-02-17,19.257322311401367
2010-02-18,19.718326568603516
2010-02-19,19.67747688293457
2010-02-22,20.377737045288086
2010-02-23,20.10346794128418
2010-02-24,18.936359405517578
2010-02-25,18.627073287963867
2010-02-26,18.644588470458984
2010-03-01,18.948034286499023
2010-03-02,19.251482009887695
2010-03-03,19.735830307006836
2010-03-04,19.759174346923828
2010-03-05,20.23768424987793
2010-03-08,20.48861312866211
2010-03-09,20.646188735961914
2010-03-10,20.832914352416992
2010-03-11,20.955463409423828
2010-03-12,20.955463409423828
2010-03-15,20.76873207092285
2010-03-16,20.5994930267334
2010-03-17,21.749095916748047
2010-03-18,21.439823150634766
2010-03-19,21.083843231201172
2010-03-22,21.142194747924805
2010-03-23,21.731582641601562
2010-03-24,22.204267501831055
2010-03-25,22.770320892333984
2010-03-26,23.307191848754883
2010-03-29,22.8403377532959
2010-03-30,22.233449935913086
2010-03-31,22.542736053466797
2010-04-01,22.16925621032715
2010-04-05,22.11090087890625
2010-04-06,22.51355743408203
2010-04-07,22.54857063293457
2010-04-08,22.25678825378418
2010-04-09,22.245121002197266
2010-04-12,21.947509765625
2010-04-13,22.118305206298828
2010-04-14,22.562002182006836
2010-04-15,22.60455894470215
2010-04-16,21.954191207885742
2010-04-19,22.276334762573242
2010-04-20,22.31279945373535
2010-04-21,22.422210693359375
2010-04-22,22.811203002929688
2010-04-23,22.805126190185547
2010-04-26,22.914539337158203
2010-04-27,23.188051223754883
2010-04-28,23.24883460998535
2010-04-29,23.546655654907227
2010-04-30,22.72002601623535
2010-05-03,23.692529678344727
2010-05-04,22.780811309814453
2010-05-05,20.781116485595703
2010-05-06,20.355653762817383
2010-05-07,20.823654174804688
2010-05-10,21.638132095336914
2010-05-11,20.768959045410156
2010-05-12,20.629161834716797
2010-05-13,20.00311279296875
2010-05-14,20.37995719909668
2010-05-17,20.67171287536621
2010-05-18,20.264474868774414
2010-05-19,20.823654174804688
2010-05-20,20.325254440307617
2010-05-21,20.37995719909668
2010-05-24,20.11859893798828
2010-05-25,20.057823181152344
2010-05-26,19.340599060058594
2010-05-27,20.11859893798828
2010-05-28,20.410348892211914
2010-06-01,19.492555618286133
2010-06-02,20.11859893798828
2010-06-03,19.924100875854492
2010-06-04,19.45000457763672
2010-06-07,18.975914001464844
2010-06-08,19.65058135986328
2010-06-09,19.535099029541016
2010-06-10,20.155057907104492
2010-06-11,20.84796905517578
2010-06-14,19.790386199951172
2010-06-15,20.16722297668457
2010-06-16,19.857236862182617
2010-06-17,19.601959228515625
2010-06-18,19.43177032470703
2010-06-21,19.46823501586914
2010-06-22,19.41961669921875
2010-06-23,19.510786056518555
2010-06-24,19.364917755126953
2010-06-25,19.462162017822266
2010-06-28,18.599071502685547
2010-06-29,17.784595489501953
2010-06-30,17.735977172851562
2010-07-01,18.112817764282227
2010-07-02,17.790681838989258
2010-07-06,17.5900936126709
2010-07-07,18.19183349609375
2010-07-08,18.41672134399414
2010-07-09,18.44103240966797
2010-07-12,17.827146530151367
2010-07-13,18.41672134399414
2010-07-14,18.38025665283203
2010-07-15,18.410634994506836
2010-07-16,18.027727127075195
2010-07-19,18.179668426513672
2010-07-20,18.30124282836914
2010-07-21,17.808902740478516
2010-07-22,18.234378814697266
2010-07-23,18.665924072265625
2010-07-26,18.678085327148438
2010-07-27,18.501815795898438
2010-07-28,18.082426071166992
2010-07-29,17.35304832458496
2010-07-30,17.328733444213867
2010-08-02,17.760284423828125
2010-08-03,17.839309692382812
2010-08-04,17.638723373413086
2010-08-05,18.228300094604492
2010-08-06,18.38025665283203
2010-08-09,18.726707458496094
2010-08-10,17.98517608642578
2010-08-11,16.99444007873535
2010-08-12,17.018753051757812
2010-08-13,16.441329956054688
2010-08-16,16.31368637084961
2010-08-17,16.82425308227539
2010-08-18,16.964052200317383
2010-08-19,16.660139083862305
2010-08-20,16.678375244140625
2010-08-23,16.47779655456543
2010-08-24,16.137420654296875
2010-08-25,16.61151695251465
2010-08-26,16.265071868896484
2010-08-27,16.483882904052734
2010-08-30,16.198209762573242
2010-08-31,16.173891067504883
2010-09-01,16.81817054748535
2010-09-02,16.793861389160156
2010-09-03,17.261877059936523
2010-09-07,16.878957748413086
2010-09-08,16.945819854736328
2010-09-09,17.012680053710938
2010-09-10,16.90934944152832
2010-09-13,18.088499069213867
2010-09-14,18.131052017211914
2010-09-15,18.039880752563477
2010-09-16,18.039880752563477
2010-09-17,18.01556968688965
2010-09-20,18.76925277709961
2010-09-21,18.319477081298828
2010-09-22,18.131052017211914
2010-09-23,18.41672134399414
2010-09-24,19.206876754760742
2010-09-27,18.647686004638672
2010-09-28,18.647686004638672
2010-09-29,18.62337875366211
2010-09-30,18.447114944458008
2010-10-01,18.222227096557617
2010-10-04,18.070266723632812
2010-10-05,18.34986114501953
2010-10-06,18.2951602935791
2010-10-07,18.42888069152832
2010-10-08,18.544368743896484
2010-10-11,18.410634994506836
2010-10-12,18.71455192565918
2010-10-13,19.085311889648438
2010-10-14,19.140018463134766
2010-10-15,19.085311889648438
2010-10-18,18.884742736816406
2010-10-19,18.76925277709961
2010-10-20,19.152175903320312
2010-10-21,18.872583389282227
2010-10-22,19.401376724243164
2010-10-25,19.48039436340332
2010-10-26,20.665630340576172
2010-10-27,20.434661865234375
2010-10-28,19.95449447631836
2010-10-29,19.960559844970703
2010-11-01,20.27055549621582
2010-11-02,20.063888549804688
2010-11-03,19.000225067138672
2010-11-04,19.364917755126953
2010-11-05,18.94552230834961
2010-11-08,18.532209396362305
2010-11-09,18.240461349487305
2010-11-10,18.228300094604492
2010-11-11,17.839309692382812
2010-11-12,18.027727127075195
2010-11-15,17.966941833496094
2010-11-16,17.71166229248047
2010-11-17,17.845378875732422
2010-11-18,17.535396575927734
2010-11-19,17.529315948486328
2010-11-22,17.529315948486328
2010-11-23,17.33481788635254
2010-11-24,17.86968994140625
2010-11-26,17.723812103271484
2010-11-29,17.735977172851562
2010-11-30,17.60225486755371
2010-12-01,18.173595428466797
2010-12-02,18.5869140625
2010-12-03,19.352754592895508
2010-12-06,19.255502700805664
2010-12-07,18.678085327148438
2010-12-08,18.447114944458008
2010-12-09,18.234378814697266
2010-12-10,18.374174118041992
2010-12-13,18.544368743896484
2010-12-14,19.036685943603516
2010-12-15,18.98198699951172
2010-12-16,19.133939743041992
2010-12-17,19.30413055419922
2010-12-20,19.07923698425293
2010-12-21,18.994142532348633
2010-12-22,18.58083152770996
2010-12-23,18.45319366455078
2010-12-27,18.495738983154297
2010-12-28,18.36202049255371
2010-12-29,18.434959411621094
2010-12-30,18.830039978027344
2010-12-31,18.836111068725586
2011-01-03,18.969837188720703
2011-01-04,18.884742736816406
2011-01-05,19.12178611755371
2011-01-06,18.78141212463379
2011-01-07,18.556522369384766
2011-01-10,18.520050048828125
2011-01-11,18.70240020751953
2011-01-12,18.78141212463379
2011-01-13,18.696317672729492
2011-01-14,18.751008987426758
2011-01-18,19.401376724243164
2011-01-19,19.194725036621094
2011-01-20,18.86651039123535
2011-01-21,18.71455192565918
2011-01-24,19.15825080871582
2011-01-25,19.279817581176758
2011-01-26,19.17041015625
2011-01-27,19.164331436157227
2011-01-28,18.726707458496094
2011-01-31,18.738861083984375
2011-02-01,18.71455192565918
2011-02-02,18.5869140625
2011-02-03,18.647686004638672
2011-02-04,19.41353988647461
2011-02-07,19.443925857543945
2011-02-08,19.723514556884766
2011-02-09,19.5776424407959
2011-02-10,19.80253791809082
2011-02-11,20.106447219848633
2011-02-14,19.7539119720459
2011-02-15,19.766061782836914
2011-02-16,19.62626838684082
2011-02-17,20.319181442260742
2011-02-18,20.069974899291992
2011-02-22,19.535099029541016
2011-02-23,19.668813705444336
2011-02-24,19.72959327697754
2011-02-25,20.16114044189453
2011-02-28,20.635242462158203
2011-03-01,20.179380416870117
2011-03-02,20.2827091217041
2011-03-03,20.78719711303711
2011-03-04,21.133642196655273
2011-03-07,20.92699432373047
2011-03-08,20.714258193969727
2011-03-09,20.738569259643555
2011-03-10,20.635242462158203
2011-03-11,20.750722885131836
2011-03-14,20.58661460876465
2011-03-15,20.878360748291016
2011-03-16,20.544069290161133
2011-03-17,20.355653762817383
2011-03-18,20.556224822998047
2011-03-21,20.556224822998047
2011-03-22,20.51975440979004
2011-03-23,20.525835037231445
2011-03-24,20.604846954345703
2011-03-25,20.738569259643555
2011-03-28,20.592695236206055
2011-03-29,20.75680160522461
2011-03-30,20.653474807739258
2011-03-31,20.580541610717773
2011-04-01,20.5136775970459
2011-04-04,20.531906127929688
2011-04-05,20.531906127929688
2011-04-06,20.623079299926758
2011-04-07,20.5136775970459
2011-04-08,20.5136775970459
2011-04-11,20.67171287536621
2011-04-12,20.51975440979004
2011-04-13,20.398193359375
2011-04-14,20.51975440979004
2011-04-15,20.604846954345703
2011-04-18,20.507596969604492
2011-04-19,20.416433334350586
2011-04-20,20.641321182250977
2011-04-21,20.75680160522461
2011-04-25,20.939136505126953
2011-04-26,21.072856903076172
2011-04-27,21.085023880004883
2011-04-28,20.823654174804688
2011-04-29,20.805423736572266
2011-05-02,20.67171287536621
2011-05-03,20.355653762817383
2011-05-04,21.443628311157227
2011-05-05,21.267362594604492
2011-05-06,21.358539581298828
2011-05-09,21.26129150390625
2011-05-10,21.461864471435547
2011-05-11,21.315988540649414
2011-05-12,21.419321060180664
2011-05-13,21.34638023376465
2011-05-16,21.060712814331055
2011-05-17,21.176193237304688
2011-05-18,21.26129150390625
2011-05-19,21.40715980529785
2011-05-20,21.26129150390625
2011-05-23,20.768959045410156
2011-05-24,20.30701446533203
2011-05-25,20.197612762451172
2011-05-26,20.2523193359375
2011-05-27,20.31309700012207
2011-05-31,20.714258193969727
2011-06-01,20.702098846435547
2011-06-02,20.452898025512695
2011-06-03,20.27055549621582
2011-06-06,20.234081268310547
2011-06-07,20.148984909057617
2011-06-08,20.2523193359375
2011-06-09,20.48935890197754
2011-06-10,20.38603401184082
2011-06-13,20.26772689819336
2011-06-14,20.44829559326172
2011-06-15,20.354904174804688
2011-06-16,20.541706085205078
2011-06-17,20.95888900756836
2011-06-20,20.96511459350586
2011-06-21,21.158138275146484
2011-06-22,21.15191650390625
2011-06-23,21.17682647705078
2011-06-24,20.828134536743164
2011-06-27,20.06224822998047
2011-06-28,19.875450134277344
2011-06-29,19.956396102905273
2011-06-30,20.566604614257812
2011-07-01,20.909072875976562
2011-07-05,20.70359230041504
2011-07-06,20.68491554260254
2011-07-07,21.00870132446289
2011-07-08,20.921524047851562
2011-07-11,20.815675735473633
2011-07-12,20.572832107543945
2011-07-13,20.523019790649414
2011-07-14,20.205459594726562
2011-07-15,20.0684814453125
2011-07-18,19.975080490112305
2011-07-19,20.0684814453125
2011-07-20,19.925264358520508
2011-07-21,20.367355346679688
2011-07-22,20.373580932617188
2011-07-25,20.273958206176758
2011-07-26,20.460750579833984
2011-07-27,20.018661499023438
2011-07-28,19.987531661987305
2011-07-29,20.317546844482422
2011-08-01,20.04356575012207
2011-08-02,19.632612228393555
2011-08-03,19.215429306030273
2011-08-04,18.76711082458496
2011-08-05,19.894136428833008
2011-08-08,19.302597045898438
2011-08-09,19.91904067993164
2011-08-10,19.003719329833984
2011-08-11,19.24033546447754
2011-08-12,19.50185203552246
2011-08-15,19.73223876953125
2011-08-16,20.0684814453125
2011-08-17,19.91904067993164
2011-08-18,19.227876663208008
2011-08-19,19.302597045898438
2011-08-22,19.688648223876953
2011-08-23,19.987531661987305
2011-08-24,20.02488899230957
2011-08-25,19.701101303100586
2011-08-26,20.38603973388672
2011-08-29,20.765867233276367
2011-08-30,20.859264373779297
2011-08-31,20.877939224243164
2011-09-01,20.19923973083496
2011-09-02,19.925264358520508
2011-09-06,19.975080490112305
2011-09-07,20.523019790649414
2011-09-08,20.72226905822754
2011-09-09,20.423391342163086
2011-09-12,20.778316497802734
2011-09-13,20.69009017944336
2011-09-14,20.929569244384766
2011-09-15,21.20056915283203
2011-09-16,21.257278442382812
2011-09-19,21.074514389038086
2011-09-20,20.929569244384766
2011-09-21,20.52622413635254
2011-09-22,19.71324348449707
2011-09-23,19.372922897338867
2011-09-26,20.11028480529785
2011-09-27,20.179607391357422
2011-09-28,19.826684951782227
2011-09-29,20.059864044189453
2011-09-30,20.022052764892578
2011-10-03,19.284696578979492
2011-10-04,20.2867374420166
2011-10-05,20.57664680480957
2011-10-06,20.456899642944336
2011-10-07,20.46320915222168
2011-10-10,21.043006896972656
2011-10-11,21.213167190551758
2011-10-12,21.09342384338379
2011-10-13,21.225770950317383
2011-10-14,21.553485870361328
2011-10-17,21.578689575195312
2011-10-18,21.83077621459961
2011-10-19,21.7425479888916
2011-10-20,21.692127227783203
2011-10-21,21.811872482299805
2011-10-24,22.271926879882812
2011-10-25,21.818180084228516
2011-10-26,21.86859703063965
2011-10-27,21.931612014770508
2011-10-28,22.114381790161133
2011-10-31,21.6732177734375
2011-11-01,21.547183990478516
2011-11-02,22.505111694335938
2011-11-03,22.61225128173828
2011-11-04,22.498811721801758
2011-11-07,22.902151107788086
2011-11-08,23.002992630004883
2011-11-09,22.15219497680664
2011-11-10,22.038755416870117
2011-11-11,21.97572898864746
2011-11-14,22.026151657104492
2011-11-15,22.467296600341797
2011-11-16,22.303443908691406
2011-11-17,22.18370246887207
2011-11-18,22.139589309692383
2011-11-21,22.038755416870117
2011-11-22,21.887500762939453
2011-11-23,21.792964935302734
2011-11-25,21.76145362854004
2011-11-28,22.158493041992188
2011-11-29,22.435789108276367
2011-11-30,23.0596981048584
2011-12-01,23.040800094604492
2011-12-02,23.393714904785156
2011-12-05,23.475648880004883
2011-12-06,23.343294143676758
2011-12-07,23.355911254882812
2011-12-08,23.475648880004883
2011-12-09,23.88528823852539
2011-12-12,23.923099517822266
2011-12-13,24.445384979248047
2011-12-14,23.86577796936035
2011-12-15,23.78297996520996
2011-12-16,24.20335578918457
2011-12-19,24.216093063354492
2011-12-20,24.833913803100586
2011-12-21,25.19696807861328
2011-12-22,25.126909255981445
2011-12-23,25.470840454101562
2011-12-27,25.59186553955078
2011-12-28,25.29250144958496
2011-12-29,25.725616455078125
2011-12-30,25.356199264526367
2012-01-03,25.222442626953125
2012-01-04,25.0695743560791
2012-01-05,25.247922897338867
2012-01-06,25.10142707824707
2012-01-09,25.330718994140625
2012-01-10,25.96128273010254
2012-01-11,26.158729553222656
2012-01-12,25.986753463745117
2012-01-13,25.903955459594727
2012-01-17,25.986753463745117
2012-01-18,26.177831649780273
2012-01-19,26.89120864868164
2012-01-20,26.75107192993164
2012-01-23,26.56636619567871
2012-01-24,26.458097457885742
2012-01-25,26.66828155517578
2012-01-26,26.579103469848633
2012-01-27,26.343442916870117
2012-01-30,26.018598556518555
2012-01-31,26.560007095336914
2012-02-01,27.056804656982422
2012-02-02,27.7255802154541
2012-02-03,28.0886287689209
2012-02-06,27.846590042114258
2012-02-07,27.859333038330078
2012-02-08,27.534502029418945
2012-02-09,27.693735122680664
2012-02-10,27.76380157470703
2012-02-13,27.993085861206055
2012-02-14,27.96761703491211
2012-02-15,27.99945831298828
2012-02-16,28.139585494995117
2012-02-17,28.139585494995117
2012-02-21,28.464431762695312
2012-02-22,31.12040901184082
2012-02-23,30.75736427307129
2012-02-24,30.604507446289062
2012-02-27,30.2733097076416
2012-02-28,30.445261001586914
2012-02-29,30.05673599243164
2012-03-01,30.031269073486328
2012-03-02,29.725543975830078
2012-03-05,30.05673599243164
2012-03-06,29.897510528564453
2012-03-07,29.935726165771484
2012-03-08,30.20960807800293
2012-03-09,30.260560989379883
2012-03-12,30.228717803955078
2012-03-13,30.55631446838379
2012-03-14,30.755435943603516
2012-03-15,30.260833740234375
2012-03-16,30.119522094726562
2012-03-19,30.434267044067383
2012-03-20,30.183753967285156
2012-03-21,30.331485748291016
2012-03-22,30.53061866760254
2012-03-23,30.5948543548584
2012-03-26,30.69119644165039
2012-03-27,30.70404052734375
2012-03-28,30.39572525024414
2012-03-29,30.408584594726562
2012-03-30,30.177331924438477
2012-04-02,30.382877349853516
2012-04-03,30.517772674560547
2012-04-04,29.830455780029297
2012-04-05,29.68914794921875
2012-04-09,29.233076095581055
2012-04-10,28.56504249572754
2012-04-11,28.847675323486328
2012-04-12,29.098194122314453
2012-04-13,28.847675323486328
2012-04-16,28.642112731933594
2012-04-17,29.085344314575195
2012-04-18,29.014684677124023
2012-04-19,28.78343963623047
2012-04-20,28.610010147094727
2012-04-23,28.359498977661133
2012-04-24,28.584320068359375
2012-04-25,29.33585548400879
2012-04-26,30.370033264160156
2012-04-27,30.068134307861328
2012-04-30,30.273685455322266
2012-05-01,30.504926681518555
2012-05-02,31.686826705932617
2012-05-03,30.91602325439453
2012-05-04,30.068134307861328
2012-05-07,30.203031539916992
2012-05-08,29.496435165405273
2012-05-09,29.149578094482422
2012-05-10,29.155988693237305
2012-05-11,29.027528762817383
2012-05-14,28.494388580322266
2012-05-15,28.63570213317871
2012-05-16,28.744903564453125
2012-05-17,28.057600021362305
2012-05-18,27.607952117919922
2012-05-21,28.12825584411621
2012-05-22,28.153953552246094
2012-05-23,28.141096115112305
2012-05-24,28.083288192749023
2012-05-25,27.742849349975586
2012-05-29,28.198915481567383
