Price,Close
2008-09-17,74.65790557861328
2008-09-18,80.18927764892578
2008-09-19,86.10887908935547
2008-09-22,84.58856964111328
2008-09-23,80.70685577392578
2008-09-24,79.54234313964844
2008-09-25,83.06822204589844
2008-09-26,81.6772689819336
2008-09-29,74.72256469726562
2008-09-30,82.48595428466797
2008-10-01,79.25121307373047
2008-10-02,71.6495590209961
2008-10-03,69.77340698242188
2008-10-06,69.15879821777344
2008-10-07,65.66525268554688
2008-10-08,66.79745483398438
2008-10-09,61.492488861083984
2008-10-10,69.54700469970703
2008-10-13,67.92963409423828
2008-10-14,67.44438934326172
2008-10-15,62.268795013427734
2008-10-16,64.33906555175781
2008-10-17,63.49800491333008
2008-10-20,65.1477279663086
2008-10-21,65.82703399658203
2008-10-22,61.33074951171875
2008-10-23,60.81316375732422
2008-10-24,57.67546844482422
2008-10-27,57.35200500488281
2008-10-28,63.04515838623047
2008-10-29,62.10707092285156
2008-10-30,62.592315673828125
2008-10-31,63.109840393066406
2008-11-03,62.430545806884766
2008-11-04,67.18562316894531
2008-11-05,64.46842956542969
2008-11-06,59.32521057128906
2008-11-07,61.00724792480469
2008-11-10,59.681026458740234
2008-11-11,57.61078643798828
2008-11-12,52.69398498535156
2008-11-13,54.53777313232422
2008-11-14,51.82060241699219
2008-11-17,52.111732482910156
2008-11-18,51.94998550415039
2008-11-19,46.74205780029297
2008-11-20,41.53411102294922
2008-11-21,45.38345718383789
2008-11-24,49.36219787597656
2008-11-25,51.01189422607422
2008-11-26,52.370513916015625
2008-11-28,55.540523529052734
2008-12-01,50.13852310180664
2008-12-02,56.96384048461914
2008-12-03,58.64590072631836
2008-12-04,56.769752502441406
2008-12-05,57.74015808105469
2008-12-08,61.071964263916016
2008-12-09,57.51372146606445
2008-12-10,58.22536849975586
2008-12-11,55.15237045288086
2008-12-12,55.346473693847656
2008-12-15,54.828922271728516
2008-12-16,57.96659469604492
2008-12-17,56.25217819213867
2008-12-18,51.626495361328125
2008-12-19,53.373260498046875
2008-12-22,51.98231506347656
2008-12-23,53.146820068359375
2008-12-24,53.1138801574707
2008-12-26,52.65230178833008
2008-12-29,51.63022994995117
2008-12-30,52.15774917602539
2008-12-31,53.410606384277344
2009-01-02,56.27893829345703
2009-01-05,54.82828903198242
2009-01-06,55.586578369140625
2009-01-07,53.1138801574707
2009-01-08,53.21278762817383
2009-01-09,52.751216888427734
2009-01-12,52.19072341918945
2009-01-13,49.25643539428711
2009-01-14,46.51997756958008
2009-01-15,45.39899444580078
2009-01-16,46.02540969848633
2009-01-20,42.62955856323242
2009-01-21,42.95926284790039
2009-01-22,44.44289779663086
2009-01-23,39.66230392456055
2009-01-26,40.9481201171875
2009-01-27,43.05816650390625
2009-01-28,44.508827209472656
2009-01-29,41.93720626831055
2009-01-30,39.992000579833984
2009-02-02,38.31055450439453
2009-02-03,37.48634719848633
2009-02-04,37.1236686706543
2009-02-05,35.771907806396484
2009-02-06,36.59614181518555
2009-02-09,41.6734504699707
2009-02-10,38.31055450439453
2009-02-11,39.36557388305664
2009-02-12,38.50838088989258
2009-02-13,37.71711730957031
2009-02-17,35.64002990722656
2009-02-18,35.804874420166016
2009-02-19,34.14189910888672
2009-02-20,31.8341064453125
2009-02-23,30.035371780395508
2009-02-24,30.815946578979492
2009-02-25,30.578384399414062
2009-02-26,30.88382911682129
2009-02-27,28.881479263305664
2009-03-02,25.79307746887207
2009-03-03,23.790735244750977
2009-03-04,22.70470428466797
2009-03-05,22.60289192199707
2009-03-06,23.960418701171875
2009-03-09,25.14826774597168
2009-03-10,30.103254318237305
2009-03-11,28.813587188720703
2009-03-12,32.47892761230469
2009-03-13,32.648624420166016
2009-03-16,32.78437805175781
2009-03-17,33.93828582763672
2009-03-18,35.0243034362793
2009-03-19,34.37948989868164
2009-03-20,32.377098083496094
2009-03-23,35.397621154785156
2009-03-24,35.329734802246094
2009-03-25,35.60125732421875
2009-03-26,36.992713928222656
2009-03-27,36.58545684814453
2009-03-30,33.700706481933594
2009-03-31,34.31159210205078
2009-04-01,34.51521682739258
2009-04-02,36.449703216552734
2009-04-03,37.12847137451172
2009-04-06,37.9769172668457
2009-04-07,36.144283294677734
2009-04-08,36.110347747802734
2009-04-09,38.45207214355469
2009-04-13,41.1671142578125
2009-04-14,39.06294631958008
2009-04-15,40.14897155761719
2009-04-16,41.64227294921875
2009-04-17,42.049522399902344
2009-04-20,38.51993179321289
2009-04-21,39.70778274536133
2009-04-22,40.047149658203125
2009-04-23,40.31867599487305
2009-04-24,41.0992546081543
2009-04-27,41.031375885009766
2009-04-28,40.72593688964844
2009-04-29,41.472572326660156
2009-04-30,42.931907653808594
2009-05-01,43.06767272949219
2009-05-04,44.45914840698242
2009-05-05,44.45914840698242
2009-05-06,46.39361572265625
2009-05-07,47.37782287597656
2009-05-08,49.31230926513672
2009-05-11,48.158416748046875
2009-05-12,46.42756652832031
2009-05-13,43.81431198120117
2009-05-14,44.25550842285156
2009-05-15,43.64461135864258
2009-05-18,45.714866638183594
2009-05-19,46.49544906616211
2009-05-20,46.73299789428711
2009-05-21,44.93426513671875
2009-05-22,44.45914840698242
2009-05-26,45.443355560302734
2009-05-27,44.08583068847656
2009-05-28,44.76459884643555
2009-05-29,45.748802185058594
2009-06-01,47.038448333740234
2009-06-02,46.83481216430664
2009-06-03,45.81666946411133
2009-06-04,46.66514205932617
2009-06-05,45.95243835449219
2009-06-08,46.020294189453125
2009-06-09,46.05423355102539
2009-06-10,45.477272033691406
2009-06-11,45.68092346191406
2009-06-12,45.850608825683594
2009-06-15,44.62883377075195
2009-06-16,43.37312316894531
2009-06-17,41.57438278198242
2009-06-18,40.958465576171875
2009-06-19,41.403297424316406
2009-06-22,39.41868209838867
2009-06-23,39.692440032958984
2009-06-24,40.03459548950195
2009-06-25,40.58207321166992
2009-06-26,40.2056770324707
2009-06-29,40.23991012573242
2009-06-30,40.103023529052734
2009-07-01,40.30833435058594
2009-07-02,39.21337127685547
2009-07-06,39.28181838989258
2009-07-07,37.67357635498047
2009-07-08,36.64705276489258
2009-07-09,37.16031265258789
2009-07-10,36.88656997680664
2009-07-13,39.21337127685547
2009-07-14,39.82929992675781
2009-07-15,41.882354736328125
2009-07-16,42.429832458496094
2009-07-17,39.8635139465332
2009-07-20,39.93193435668945
2009-07-21,39.24758529663086
2009-07-22,39.79507064819336
2009-07-23,40.8900146484375
2009-07-24,41.16376876831055
2009-07-27,42.15606689453125
2009-07-28,42.8404426574707
2009-07-29,41.95079040527344
2009-07-30,44.859275817871094
2009-07-31,45.85157012939453
2009-08-03,46.946556091308594
2009-08-04,47.28871154785156
2009-08-05,47.87041473388672
2009-08-06,48.96540069580078
2009-08-07,50.29988479614258
2009-08-10,49.85505294799805
2009-08-11,47.87041473388672
2009-08-12,48.34946823120117
2009-08-13,48.2468147277832
2009-08-14,47.63090133666992
2009-08-17,45.7147216796875
2009-08-18,46.501712799072266
2009-08-19,46.29640579223633
2009-08-20,47.254512786865234
2009-08-21,48.62321853637695
2009-08-24,48.5889892578125
2009-08-25,48.93115997314453
2009-08-26,48.281044006347656
2009-08-27,48.554779052734375
2009-08-28,48.178382873535156
2009-08-31,47.562469482421875
2009-09-01,45.64628601074219
2009-09-02,45.1672248840332
2009-09-03,46.02267837524414
2009-09-04,47.459815979003906
2009-09-08,49.61552047729492
2009-09-09,50.88157272338867
2009-09-10,50.642051696777344
2009-09-11,50.197235107421875
2009-09-14,52.524017333984375
2009-09-15,54.748172760009766
2009-09-16,58.169891357421875
2009-09-17,57.343849182128906
2009-09-18,56.793113708496094
2009-09-21,57.68805694580078
2009-09-22,58.548553466796875
2009-09-23,58.514095306396484
2009-09-24,57.0684814453125
2009-09-25,56.34564971923828
2009-09-28,57.68805694580078
2009-09-29,57.515953063964844
2009-09-30,56.51776885986328
2009-10-01,54.968875885009766
2009-10-02,52.869224548339844
2009-10-05,54.486976623535156
2009-10-06,55.34749221801758
2009-10-07,55.62283706665039
2009-10-08,55.82938003540039
2009-10-09,55.691680908203125
2009-10-12,56.207984924316406
2009-10-13,56.414520263671875
2009-10-14,57.9633903503418
2009-10-15,57.79131317138672
2009-10-16,55.34749221801758
2009-10-19,54.521400451660156
2009-10-20,53.62647247314453
2009-10-21,53.454368591308594
2009-10-22,52.8004035949707
2009-10-23,52.3184928894043
2009-10-26,51.664527893066406
2009-10-27,51.38916015625
2009-10-28,49.633758544921875
2009-10-29,51.18265151977539
2009-10-30,49.083038330078125
2009-11-02,49.805824279785156
2009-11-03,49.289546966552734
2009-11-04,48.84208679199219
2009-11-05,49.66817092895508
2009-11-06,52.765987396240234
2009-11-09,54.55580139160156
2009-11-10,54.31488800048828
2009-11-11,54.486976623535156
2009-11-12,54.21162033081055
2009-11-13,53.90182876586914
2009-11-16,55.07212829589844
2009-11-17,55.14097213745117
2009-11-18,55.381900787353516
2009-11-19,54.24603271484375
2009-11-20,53.660888671875
2009-11-23,55.14097213745117
2009-11-24,55.48515319824219
2009-11-25,55.691680908203125
2009-11-27,54.8655891418457
2009-11-30,55.14097213745117
2009-12-01,55.65724563598633
2009-12-02,55.313045501708984
2009-12-03,55.07212829589844
2009-12-04,55.760528564453125
2009-12-07,55.34749221801758
2009-12-08,54.108360290527344
2009-12-09,53.90182876586914
2009-12-10,53.729740142822266
2009-12-11,54.7967529296875
2009-12-14,54.90003204345703
2009-12-15,54.21162033081055
2009-12-16,54.00508499145508
2009-12-17,54.34930419921875
2009-12-18,53.660888671875
2009-12-21,53.59203338623047
2009-12-22,53.28226852416992
2009-12-23,53.38619613647461
2009-12-24,53.49013900756836
2009-12-28,53.14370346069336
2009-12-29,53.49013900756836
2009-12-30,53.17832946777344
2009-12-31,52.41618728637695
2010-01-04,53.52477264404297
2010-01-05,53.80192184448242
2010-01-06,53.52477264404297
2010-01-07,56.29627990722656
2010-01-08,57.50882339477539
2010-01-11,58.063148498535156
2010-01-12,58.09776306152344
2010-01-13,58.305633544921875
2010-01-14,57.85525894165039
2010-01-15,56.95451736450195
2010-01-19,57.300987243652344
2010-01-20,57.16237258911133
2010-01-21,55.49949645996094
2010-01-22,55.81128692626953
2010-01-25,56.711997985839844
2010-01-26,56.64276123046875
2010-01-27,56.46952819824219
2010-01-28,55.98451232910156
2010-01-29,55.70735168457031
2010-02-01,56.29627990722656
2010-02-02,58.37495422363281
2010-02-03,57.78598403930664
2010-02-04,55.568763732910156
2010-02-05,54.702674865722656
2010-02-08,54.04443359375
2010-02-09,54.04443359375
2010-02-10,54.35622024536133
2010-02-11,54.63337326049805
2010-02-12,53.871219635009766
2010-02-16,55.568763732910156
2010-02-17,55.949851989746094
2010-02-18,56.26164627075195
2010-02-19,56.01914596557617
2010-02-22,56.29627990722656
2010-02-23,55.256980895996094
2010-02-24,55.84592056274414
2010-02-25,55.497310638427734
2010-02-26,55.9853515625
2010-03-01,55.427635192871094
2010-03-02,55.427635192871094
2010-03-03,55.88079071044922
2010-03-04,56.159671783447266
2010-03-05,56.996337890625
2010-03-08,56.71742248535156
2010-03-09,57.48434829711914
2010-03-10,57.55408477783203
2010-03-11,57.44950485229492
2010-03-12,59.401649475097656
2010-03-15,60.27317810058594
2010-03-16,62.99224853515625
2010-03-17,62.887672424316406
2010-03-18,63.410552978515625
2010-03-19,62.99224853515625
2010-03-22,62.99224853515625
2010-03-23,63.89861297607422
2010-03-24,64.31693267822266
2010-03-25,63.79403305053711
2010-03-26,63.933475494384766
2010-03-29,64.14263916015625
2010-03-30,63.79403305053711
2010-03-31,63.4454460144043
2010-04-01,63.89861297607422
2010-04-05,64.59583282470703
2010-04-06,64.83980560302734
2010-04-07,64.49124908447266
2010-04-08,64.70040130615234
2010-04-09,64.56095886230469
2010-04-12,65.22329711914062
2010-04-13,66.0599365234375
2010-04-14,67.45437622070312
2010-04-15,67.97721862792969
2010-04-16,66.12965393066406
2010-04-19,66.02509307861328
2010-04-20,66.23422241210938
2010-04-21,66.3388442993164
2010-04-22,66.0599365234375
2010-04-23,66.4782485961914
2010-04-26,67.28004455566406
2010-04-27,65.18843841552734
2010-04-28,66.0599365234375
2010-04-29,67.94239044189453
2010-04-30,65.74618530273438
2010-05-03,67.140625
2010-05-04,64.77011108398438
2010-05-05,63.096805572509766
2010-05-06,60.3428840637207
2010-05-07,58.84388732910156
2010-05-10,62.887672424316406
2010-05-11,62.748199462890625
2010-05-12,64.2820816040039
2010-05-13,62.922515869140625
2010-05-14,61.493282318115234
2010-05-17,61.214378356933594
2010-05-18,60.06399154663086
2010-05-19,60.1685791015625
2010-05-20,56.68254470825195
2010-05-21,57.24033737182617
2010-05-24,55.81106185913086
2010-05-25,55.60190963745117
2010-05-26,55.81106185913086
2010-05-27,58.076969146728516
2010-05-28,56.996337890625
2010-06-01,55.70649337768555
2010-06-02,56.996337890625
2010-06-03,57.34491729736328
2010-06-04,54.7652473449707
2010-06-07,53.71944046020508
2010-06-08,53.96347427368164
2010-06-09,53.40571975708008
2010-06-10,54.660682678222656
2010-06-11,54.242347717285156
2010-06-14,53.649749755859375
2010-06-15,55.04413986206055
2010-06-16,55.253292083740234
2010-06-17,55.814579010009766
2010-06-18,55.954933166503906
2010-06-21,56.48118209838867
2010-06-22,55.393619537353516
2010-06-23,53.990379333496094
2010-06-24,52.9028434753418
2010-06-25,52.30646514892578
2010-06-28,52.622188568115234
2010-06-29,50.79796600341797
2010-06-30,50.58747100830078
2010-07-01,49.53501892089844
2010-07-02,48.69307327270508
2010-07-06,49.0088005065918
2010-07-07,51.28911590576172
2010-07-08,52.02579879760742
2010-07-09,52.4467887878418
2010-07-12,52.376609802246094
2010-07-13,53.35890579223633
2010-07-14,53.32380294799805
2010-07-15,53.49921798706055
2010-07-16,51.04353332519531
2010-07-19,51.28911590576172
2010-07-20,52.41170120239258
2010-07-21,52.06088638305664
2010-07-22,53.35890579223633
2010-07-23,55.11296844482422
2010-07-26,56.621490478515625
2010-07-27,56.76180648803711
2010-07-28,56.30575180053711
2010-07-29,56.65655517578125
2010-07-30,56.55131149291992
2010-08-02,57.56867980957031
2010-08-03,57.53361511230469
2010-08-04,57.81426239013672
2010-08-05,57.954586029052734
2010-08-06,57.709014892578125
2010-08-09,57.46342849731445
2010-08-10,57.00735855102539
2010-08-11,55.0778923034668
2010-08-12,54.376251220703125
2010-08-13,53.95527648925781
2010-08-16,54.2359504699707
2010-08-17,54.656898498535156
2010-08-18,55.0778923034668
2010-08-19,53.49921798706055
2010-08-20,52.727439880371094
2010-08-23,52.23630905151367
2010-08-24,51.11368942260742
2010-08-25,51.11368942260742
2010-08-26,50.868106842041016
2010-08-27,51.604820251464844
2010-08-30,50.93826675415039
2010-08-31,50.79796600341797
2010-09-01,52.65727233886719
2010-09-02,53.148414611816406
2010-09-03,53.990379333496094
2010-09-07,54.165771484375
2010-09-08,55.0778923034668
2010-09-09,55.814579010009766
2010-09-10,56.060184478759766
2010-09-13,57.00735855102539
2010-09-14,56.691654205322266
2010-09-15,57.32311248779297
2010-09-16,57.35845947265625
2010-09-17,57.570499420166016
2010-09-20,58.489349365234375
2010-09-21,58.38332748413086
2010-09-22,58.312660217285156
2010-09-23,57.040374755859375
2010-09-24,58.87812042236328
2010-09-27,58.065269470214844
2010-09-28,58.1005973815918
2010-09-29,57.81787109375
2010-09-30,57.429134368896484
2010-10-01,57.81787109375
2010-10-04,56.89900207519531
2010-10-05,58.34798812866211
2010-10-06,59.72627258300781
2010-10-07,60.25642395019531
2010-10-08,60.5037841796875
2010-10-11,59.9383430480957
2010-10-12,60.751197814941406
2010-10-13,61.06924819946289
2010-10-14,60.6451530456543
2010-10-15,57.60581588745117
2010-10-18,57.429134368896484
2010-10-19,56.79298782348633
2010-10-20,56.72230911254883
2010-10-21,56.89900207519531
2010-10-22,56.75764083862305
2010-10-25,56.75764083862305
2010-10-26,57.11103820800781
2010-10-27,56.934364318847656
2010-10-28,56.82831954956055
2010-10-29,56.61629867553711
2010-11-01,56.36891555786133
2010-11-02,56.33356857299805
2010-11-03,56.75764083862305
2010-11-04,58.34798812866211
2010-11-05,59.12548828125
2010-11-08,59.05481719970703
2010-11-09,58.73673629760742
2010-11-10,58.489349365234375
2010-11-11,57.78255844116211
2010-11-12,57.429134368896484
2010-11-15,57.252418518066406
2010-11-16,56.050838470458984
2010-11-17,55.87413024902344
2010-11-18,56.686981201171875
2010-11-19,57.323116302490234
2010-11-22,56.651607513427734
2010-11-23,55.69741439819336
2010-11-24,56.33356857299805
2010-11-26,55.83877944946289
2010-11-29,56.4395751953125
2010-11-30,55.94478225708008
2010-12-01,57.60581588745117
2010-12-02,58.94879150390625
2010-12-03,59.30219268798828
2010-12-06,59.019447326660156
2010-12-07,60.18571853637695
2010-12-08,60.221073150634766
2010-12-09,60.53913116455078
2010-12-10,62.62423324584961
2010-12-13,62.27085876464844
2010-12-14,62.51820373535156
2010-12-15,61.811405181884766
2010-12-16,62.80095672607422
2010-12-17,62.55358123779297
2010-12-20,62.55358123779297
2010-12-21,63.2603874206543
2010-12-22,64.32901763916016
2010-12-23,64.25774383544922
2010-12-27,64.79203033447266
2010-12-28,65.25511169433594
2010-12-29,65.07698059082031
2010-12-30,64.79203033447266
2010-12-31,65.14823913574219
2011-01-03,65.11260986328125
2011-01-04,66.28805541992188
2011-01-05,66.39490509033203
2011-01-06,66.10993194580078
2011-01-07,65.64691162109375
2011-01-10,65.93186950683594
2011-01-11,66.35929107666016
2011-01-12,66.50178527832031
2011-01-13,66.25243377685547
2011-01-14,67.03607177734375
2011-01-18,66.25243377685547
2011-01-19,65.29072570800781
2011-01-20,65.64691162109375
2011-01-21,70.31307983398438
2011-01-24,71.38166809082031
2011-01-25,71.16792297363281
2011-01-26,70.95423889160156
2011-01-27,72.23651123046875
2011-01-28,71.9515609741211
2011-01-31,71.73783874511719
2011-02-01,74.08875274658203
2011-02-02,73.76818084716797
2011-02-03,73.91068267822266
2011-02-04,73.23388671875
2011-02-07,74.33808135986328
2011-02-08,75.79846954345703
2011-02-09,75.90532684326172
2011-02-10,75.76286315917969
2011-02-11,75.9765625
2011-02-14,76.5821304321289
2011-02-15,76.43968200683594
2011-02-16,76.368408203125
2011-02-17,76.65333557128906
2011-02-18,76.368408203125
2011-02-22,74.15995788574219
2011-02-23,72.55712127685547
2011-02-24,73.8124008178711
2011-02-25,74.67318725585938
2011-02-28,75.03185272216797
2011-03-01,72.62882232666016
2011-03-02,72.8798828125
2011-03-03,74.42214965820312
2011-03-04,73.05924224853516
2011-03-07,73.0950927734375
2011-03-08,73.99174499511719
2011-03-09,73.99174499511719
2011-03-10,72.0908432006836
2011-03-11,73.02334594726562
2011-03-14,71.44524383544922
2011-03-15,70.33340454101562
2011-03-16,67.96625518798828
2011-03-17,68.93460845947266
2011-03-18,69.04225158691406
2011-03-21,70.72795104980469
2011-03-22,69.90299224853516
2011-03-23,70.04649353027344
2011-03-24,70.943115234375
2011-03-25,70.83552551269531
2011-03-28,70.83552551269531
2011-03-29,71.23005676269531
2011-03-30,72.12673950195312
2011-03-31,71.9115219116211
2011-04-01,72.95161437988281
2011-04-04,73.63307189941406
2011-04-05,72.91575622558594
2011-04-06,73.70480346679688
2011-04-07,72.98750305175781
2011-04-08,72.41362762451172
2011-04-11,72.3777847290039
2011-04-12,71.76802062988281
2011-04-13,71.51699829101562
2011-04-14,71.73216247558594
2011-04-15,71.87565612792969
2011-04-18,71.66046142578125
2011-04-19,72.70056915283203
2011-04-20,73.16685485839844
2011-04-21,71.55286407470703
2011-04-25,71.33766174316406
2011-04-26,72.0908432006836
2011-04-27,74.06348419189453
2011-04-28,73.88418579101562
2011-04-29,73.34615325927734
2011-05-02,73.4537353515625
2011-05-03,74.0276107788086
2011-05-04,72.70056915283203
2011-05-05,71.37355041503906
2011-05-06,71.76802062988281
2011-05-09,71.98324584960938
2011-05-10,72.8081283569336
2011-05-11,72.05496978759766
2011-05-12,72.23432922363281
2011-05-13,71.33766174316406
2011-05-16,70.87139892578125
2011-05-17,70.26168823242188
2011-05-18,70.87139892578125
2011-05-19,71.58869934082031
2011-05-20,70.3692855834961
2011-05-23,69.54434967041016
2011-05-24,68.50422668457031
2011-05-25,68.93460845947266
2011-05-26,69.65193939208984
2011-05-27,69.72367858886719
2011-05-31,70.44100189208984
2011-06-01,68.61183166503906
2011-06-02,68.46836853027344
2011-06-03,67.49998474121094
2011-06-06,66.20879364013672
2011-06-07,66.2805404663086
2011-06-08,66.38816833496094
2011-06-09,66.63917541503906
2011-06-10,65.70668029785156
2011-06-13,65.95773315429688
2011-06-14,66.71092224121094
2011-06-15,65.95773315429688
2011-06-16,66.68096160888672
2011-06-17,66.86174774169922
2011-06-20,66.82561492919922
2011-06-21,68.0189208984375
2011-06-22,67.11492156982422
2011-06-23,66.4640121459961
2011-06-24,64.98141479492188
2011-06-27,66.10237884521484
2011-06-28,66.68096160888672
2011-06-29,67.11492156982422
2011-06-30,68.1997299194336
2011-07-01,69.42919921875
2011-07-05,68.85063934326172
2011-07-06,68.88675689697266
2011-07-07,69.79082489013672
2011-07-08,68.6698226928711
2011-07-11,67.36802673339844
2011-07-12,66.4640121459961
2011-07-13,66.93412780761719
2011-07-14,67.00641632080078
2011-07-15,66.5724868774414
2011-07-18,66.13853454589844
2011-07-19,67.18719482421875
2011-07-20,67.94657897949219
2011-07-21,69.28458404541016
2011-07-22,68.85063934326172
2011-07-25,68.56135559082031
2011-07-26,67.11492156982422
2011-07-27,65.4876480102539
2011-07-28,65.4876480102539
2011-07-29,64.76444244384766
2011-08-01,64.98141479492188
2011-08-02,62.233150482177734
2011-08-03,63.17337417602539
2011-08-04,59.5572624206543
2011-08-05,59.70191192626953
2011-08-08,55.79648971557617
2011-08-09,57.71302032470703
2011-08-10,54.5670166015625
2011-08-11,56.70050811767578
2011-08-12,57.42374038696289
2011-08-15,59.26795196533203
2011-08-16,58.400089263916016
2011-08-17,58.689353942871094
2011-08-18,55.471046447753906
2011-08-19,54.5670166015625
2011-08-22,54.63934326171875
2011-08-23,56.19426345825195
2011-08-24,56.84516143798828
2011-08-25,55.86882019042969
2011-08-26,56.19426345825195
2011-08-29,58.0023307800293
2011-08-30,58.2916145324707
2011-08-31,58.97865295410156
2011-09-01,58.580902099609375
2011-09-02,56.98980712890625
2011-09-06,55.14558410644531
2011-09-07,57.13446044921875
2011-09-08,56.37506103515625
2011-09-09,54.5670166015625
2011-09-12,54.27771759033203
2011-09-13,55.72417068481445
2011-09-14,57.09827423095703
2011-09-15,58.70461654663086
2011-09-16,59.617332458496094
2011-09-19,59.06971740722656
2011-09-20,58.558616638183594
2011-09-21,56.14909744262695
2011-09-22,54.9078254699707
2011-09-23,55.528465270996094
2011-09-26,56.84274673461914
2011-09-27,57.536376953125
2011-09-28,56.40464401245117
2011-09-29,57.901466369628906
2011-09-30,55.564964294433594
2011-10-03,53.63002395629883
2011-10-04,54.250694274902344
2011-10-05,55.74748992919922
2011-10-06,56.69670867919922
2011-10-07,56.58718490600586
2011-10-10,58.923702239990234
2011-10-11,58.923702239990234
2011-10-12,59.87286376953125
2011-10-13,59.21574401855469
2011-10-14,60.6030387878418
2011-10-17,59.252220153808594
2011-10-18,61.00461959838867
2011-10-19,60.310970306396484
2011-10-20,60.71257400512695
2011-10-21,59.54430389404297
2011-10-24,60.05542755126953
2011-10-25,59.21574401855469
2011-10-26,59.69035339355469
2011-10-27,63.414146423339844
2011-10-28,62.9760627746582
2011-10-31,61.00461959838867
2011-11-01,58.485595703125
2011-11-02,59.325260162353516
2011-11-03,60.85857009887695
2011-11-04,59.83637237548828
2011-11-07,59.83637237548828
2011-11-08,60.16494369506836
2011-11-09,57.86496353149414
2011-11-10,58.631591796875
2011-11-11,59.507816314697266
2011-11-14,58.77763748168945
2011-11-15,59.14273452758789
2011-11-16,58.23003387451172
2011-11-17,57.098289489746094
2011-11-18,57.134796142578125
2011-11-21,55.637969970703125
2011-11-22,54.72528839111328
2011-11-23,53.77606964111328
2011-11-25,53.666542053222656
2011-11-28,54.031620025634766
2011-11-29,54.469722747802734
2011-11-30,58.08399963378906
2011-12-01,58.08399963378906
2011-12-02,58.74111557006836
2011-12-05,59.617332458496094
2011-12-06,61.041133880615234
2011-12-07,61.11415100097656
2011-12-08,59.54430389404297
2011-12-09,61.47922897338867
2011-12-12,60.0919303894043
2011-12-13,59.945899963378906
2011-12-14,60.63956069946289
2011-12-15,61.296688079833984
2011-12-16,62.09986877441406
2011-12-19,61.55227279663086
2011-12-20,63.0855712890625
2011-12-21,64.58240509033203
2011-12-22,66.53608703613281
2011-12-23,67.19956970214844
2011-12-27,66.38866424560547
2011-12-28,65.72510528564453
2011-12-29,66.60980987548828
2011-12-30,66.02001953125
2012-01-03,67.67879486083984
2012-01-04,68.41606140136719
2012-01-05,68.37918853759766
2012-01-06,68.747802734375
2012-01-09,69.52191925048828
2012-01-10,69.00587463378906
2012-01-11,69.59564971923828
2012-01-12,69.77994537353516
2012-01-13,69.44819641113281
2012-01-17,69.07958221435547
2012-01-18,70.11170959472656
2012-01-19,70.59092712402344
2012-01-20,70.59092712402344
2012-01-23,69.81681823730469
2012-01-24,69.44819641113281
2012-01-25,70.51719665527344
2012-01-26,70.29600524902344
2012-01-27,70.14855194091797
2012-01-30,69.6693344116211
2012-01-31,68.96898651123047
2012-02-01,69.1901626586914
2012-02-02,69.11643981933594
2012-02-03,70.11170959472656
2012-02-06,70.22229766845703
2012-02-07,70.7015151977539
2012-02-08,70.92267608642578
2012-02-09,70.51719665527344
2012-02-10,69.59564971923828
2012-02-13,70.29600524902344
2012-02-14,69.81681823730469
2012-02-15,69.15331268310547
2012-02-16,70.0748519897461
2012-02-17,71.07011413574219
2012-02-21,71.54932403564453
2012-02-22,71.47563934326172
2012-02-23,71.81031799316406
2012-02-24,71.54998779296875
2012-02-27,70.91777801513672
2012-02-28,71.25249481201172
2012-02-29,70.84341430664062
2012-03-01,71.10375213623047
2012-03-02,70.5459213256836
2012-03-05,70.09963989257812
2012-03-06,68.50054168701172
2012-03-07,69.8021469116211
2012-03-08,70.76903533935547
2012-03-09,70.80624389648438
2012-03-12,71.14091491699219
2012-03-13,72.85159301757812
2012-03-14,73.5953140258789
2012-03-15,74.97129821777344
2012-03-16,75.12005615234375
2012-03-19,75.15724182128906
2012-03-20,74.63660430908203
2012-03-21,74.63660430908203
2012-03-22,73.8184585571289
2012-03-23,73.55813598632812
2012-03-26,74.56220245361328
2012-03-27,74.52503204345703
2012-03-28,74.4134521484375
2012-03-29,74.19035339355469
2012-03-30,74.63660430908203
2012-04-02,74.45066833496094
2012-04-03,74.2275161743164
2012-04-04,73.40938568115234
2012-04-05,72.47969055175781
2012-04-09,71.40122985839844
2012-04-10,69.69058227539062
2012-04-11,70.69466400146484
2012-04-12,71.77313995361328
2012-04-13,70.2112045288086
2012-04-16,70.28556823730469
2012-04-17,71.92188262939453
2012-04-18,71.02934265136719
2012-04-19,71.17811584472656
2012-04-20,71.99624633789062
2012-04-23,70.91777801513672
2012-04-24,72.66558837890625
2012-04-25,72.33094024658203
2012-04-26,72.96314239501953
2012-04-27,73.55813598632812
2012-04-30,72.81440734863281
2012-05-01,73.63250732421875
2012-05-02,73.52098846435547
2012-05-03,72.9259262084961
2012-05-04,71.92188262939453
2012-05-07,71.84750366210938
2012-05-08,71.58717346191406
2012-05-09,70.32276916503906
2012-05-10,70.9921875
2012-05-11,70.69466400146484
2012-05-14,69.16992950439453
2012-05-15,68.42617797851562
2012-05-16,70.65746307373047
2012-05-17,70.2112045288086
2012-05-18,70.4715347290039
2012-05-21,71.10375213623047
2012-05-22,71.32686614990234
2012-05-23,71.32686614990234
2012-05-24,71.58717346191406
2012-05-25,71.40122985839844
2012-05-29,71.95907592773438
2012-05-30,70.80624389648438
2012-05-31,70.9921875
2012-06-01,68.94680786132812
