Price,Close
2008-09-16,26.976987838745117
2008-09-17,26.508987426757812
2008-09-18,28.29408073425293
2008-09-19,28.6149959564209
2008-09-22,27.411569595336914
2008-09-23,26.656078338623047
2008-09-24,26.19475555419922
2008-09-25,26.448822021484375
2008-09-26,26.769729614257812
2008-09-29,25.56977081298828
2008-09-30,25.145078659057617
2008-10-01,24.76082420349121
2008-10-02,22.866512298583984
2008-10-03,21.97665786743164
2008-10-06,21.538480758666992
2008-10-07,19.610458374023438
2008-10-08,19.570011138916016
2008-10-09,18.774547576904297
2008-10-10,19.913822174072266
2008-10-13,20.47334861755371
2008-10-14,19.367780685424805
2008-10-15,16.536436080932617
2008-10-16,17.756601333618164
2008-10-17,17.399314880371094
2008-10-20,17.69593048095703
2008-10-21,17.34538459777832
2008-10-22,15.066817283630371
2008-10-23,14.325286865234375
2008-10-24,13.401715278625488
2008-10-27,12.720845222473145
2008-10-28,14.345499038696289
2008-10-29,15.855555534362793
2008-10-30,16.172391891479492
2008-10-31,16.50271987915039
2008-11-03,15.430849075317383
2008-11-04,16.347671508789062
2008-11-05,15.30950927734375
2008-11-06,13.947763442993164
2008-11-07,14.365727424621582
2008-11-10,13.65114688873291
2008-11-11,12.99050235748291
2008-11-12,11.83099365234375
2008-11-13,12.255699157714844
2008-11-14,10.34791088104248
2008-11-17,9.8827543258667
2008-11-18,9.92994499206543
2008-11-19,9.094026565551758
2008-11-20,8.0221529006958
2008-11-21,8.116533279418945
2008-11-24,9.660292625427246
2008-11-25,10.718681335449219
2008-11-26,11.50067138671875
2008-11-28,11.466968536376953
2008-12-01,9.916462898254395
2008-12-02,10.752385139465332
2008-12-03,11.204055786132812
2008-12-04,10.8265380859375
2008-12-05,11.190570831298828
2008-12-08,11.756841659545898
2008-12-09,11.271465301513672
2008-12-10,11.999526023864746
2008-12-11,10.752385139465332
2008-12-12,10.995070457458496
2008-12-15,10.920917510986328
2008-12-16,11.844475746154785
2008-12-17,11.638365745544434
2008-12-18,11.054387092590332
2008-12-19,11.397900581359863
2008-12-22,10.87575912475586
2008-12-23,10.793315887451172
2008-12-24,10.827668190002441
2008-12-26,10.868887901306152
2008-12-29,10.84140682220459
2008-12-30,11.33607292175293
2008-12-31,11.658976554870605
2009-01-02,12.641437530517578
2009-01-05,13.005565643310547
2009-01-06,13.60328483581543
2009-01-07,11.920053482055664
2009-01-08,12.078065872192383
2009-01-09,10.9925537109375
2009-01-12,9.707797050476074
2009-01-13,9.597875595092773
2009-01-14,9.226872444152832
2009-01-15,9.584132194519043
2009-01-16,9.412375450134277
2009-01-20,8.258157730102539
2009-01-21,9.316189765930176
2009-01-22,8.519229888916016
2009-01-23,7.900900840759277
2009-01-26,7.928379535675049
2009-01-27,8.347469329833984
2009-01-28,8.86274528503418
2009-01-29,8.842133522033691
2009-01-30,8.368080139160156
2009-02-02,8.148231506347656
2009-02-03,9.432982444763184
2009-02-04,8.725341796875
2009-02-05,8.986412048339844
2009-02-06,9.907039642333984
2009-02-09,9.824596405029297
2009-02-10,9.027632713317871
2009-02-11,9.213139533996582
2009-02-12,8.450526237487793
2009-02-13,8.450526237487793
2009-02-17,8.148231506347656
2009-02-18,7.797841548919678
2009-02-19,7.39936637878418
2009-02-20,7.433713912963867
2009-02-23,7.083324432373047
2009-02-24,7.206990718841553
2009-02-25,6.945923328399658
2009-02-26,7.028364658355713
2009-02-27,6.939048767089844
2009-03-02,6.245144367218018
2009-03-03,6.432706356048584
2009-03-04,6.182623386383057
2009-03-05,5.696349143981934
2009-03-06,5.786659240722656
2009-03-09,5.849178791046143
2009-03-10,6.953714370727539
2009-03-11,7.0162353515625
2009-03-12,7.516403675079346
2009-03-13,7.460829257965088
2009-03-16,7.752595901489258
2009-03-17,7.93320894241333
2009-03-18,9.558752059936523
2009-03-19,9.253093719482422
2009-03-20,8.82239818572998
2009-03-23,9.836625099182129
2009-03-24,9.350350379943848
2009-03-25,9.801891326904297
2009-03-26,10.677181243896484
2009-03-27,10.045023918151855
2009-03-30,9.322563171386719
2009-03-31,9.301722526550293
2009-04-01,9.579593658447266
2009-04-02,10.920321464538574
2009-04-03,11.503846168518066
2009-04-06,11.878974914550781
2009-04-07,11.184292793273926
2009-04-08,11.295446395874023
2009-04-09,12.51807689666748
2009-04-13,12.545862197875977
2009-04-14,12.34441089630127
2009-04-15,11.899812698364258
2009-04-16,12.580596923828125
2009-04-17,13.143284797668457
2009-04-20,12.226312637329102
2009-04-21,12.64311695098877
2009-04-22,13.289168357849121
2009-04-23,13.337793350219727
2009-04-24,14.199200630187988
2009-04-27,13.511460304260254
2009-04-28,13.608719825744629
2009-04-29,14.650732040405273
2009-04-30,15.394041061401367
2009-05-01,14.949450492858887
2009-05-04,15.262048721313477
2009-05-05,14.9772367477417
2009-05-06,14.692412376403809
2009-05-07,13.650403022766113
2009-05-08,14.032470703125
2009-05-11,13.219701766967773
2009-05-12,12.920991897583008
2009-05-13,11.913707733154297
2009-05-14,11.955387115478516
2009-05-15,12.142945289611816
2009-05-18,12.775106430053711
2009-05-19,12.566703796386719
2009-05-20,12.184635162353516
2009-05-21,11.635836601257324
2009-05-22,11.43437671661377
2009-05-26,11.865078926086426
2009-05-27,11.323233604431152
2009-05-28,11.427437782287598
2009-05-29,11.788666725158691
2009-06-01,12.816787719726562
2009-06-02,13.29872989654541
2009-06-03,12.767892837524414
2009-06-04,13.068233489990234
2009-06-05,12.202136039733887
2009-06-08,11.894821166992188
2009-06-09,11.873862266540527
2009-06-10,11.545585632324219
2009-06-11,11.783063888549805
2009-06-12,11.650355339050293
2009-06-15,11.252233505249023
2009-06-16,11.154446601867676
2009-06-17,11.524635314941406
2009-06-18,11.468755722045898
2009-06-19,11.56653881072998
2009-06-22,10.875060081481934
2009-06-23,10.714415550231934
2009-06-24,11.11253833770752
2009-06-25,11.447802543640137
2009-06-26,11.643366813659668
2009-06-29,11.727187156677246
2009-06-30,11.322077751159668
2009-07-01,11.461767196655273
2009-07-02,10.882046699523926
2009-07-06,10.735367774963379
2009-07-07,10.504875183105469
2009-07-08,10.875060081481934
2009-07-09,10.944907188415527
2009-07-10,11.301124572753906
2009-07-13,11.580511093139648
2009-07-14,11.545585632324219
2009-07-15,12.216109275817871
2009-07-16,13.242854118347168
2009-07-17,13.214911460876465
2009-07-20,13.927345275878906
2009-07-21,13.955283164978027
2009-07-22,14.101961135864258
2009-07-23,15.345222473144531
2009-07-24,15.184576034545898
2009-07-27,15.198546409606934
2009-07-28,15.212512969970703
2009-07-29,15.065837860107422
2009-07-30,15.568733215332031
2009-07-31,15.785257339477539
2009-08-03,16.30211639404297
2009-08-04,16.281160354614258
2009-08-05,15.70144271850586
2009-08-06,16.07162094116211
2009-08-07,16.595476150512695
2009-08-10,16.38593101501465
2009-08-11,15.659528732299805
2009-08-12,15.994786262512207
2009-08-13,16.295127868652344
2009-08-14,15.855097770690918
2009-08-17,14.989005088806152
2009-08-18,15.100754737854004
2009-08-19,15.093771934509277
2009-08-20,15.23347282409668
2009-08-21,15.512855529785156
2009-08-24,15.100754737854004
2009-08-25,15.610634803771973
2009-08-26,15.331257820129395
2009-08-27,15.792238235473633
2009-08-28,16.295127868652344
2009-08-31,16.749130249023438
2009-09-01,16.190357208251953
2009-09-02,15.834146499633789
2009-09-03,15.799223899841309
2009-09-04,16.267194747924805
2009-09-08,17.47553062438965
2009-09-09,17.594274520874023
2009-09-10,17.636180877685547
2009-09-11,17.489505767822266
2009-09-14,17.24505043029785
2009-09-15,17.440614700317383
2009-09-16,17.545379638671875
2009-09-17,17.238059997558594
2009-09-18,17.39870262145996
2009-09-21,17.035503387451172
2009-09-22,17.265995025634766
2009-09-23,16.958669662475586
2009-09-24,16.50279426574707
2009-09-25,16.110031127929688
2009-09-28,16.159135818481445
2009-09-29,16.053924560546875
2009-09-30,16.131080627441406
2009-10-01,15.247370719909668
2009-10-02,14.735387802124023
2009-10-05,15.324528694152832
2009-10-06,15.520901679992676
2009-10-07,15.794425964355469
2009-10-08,16.32745361328125
2009-10-09,16.65708351135254
2009-10-12,16.930614471435547
2009-10-13,17.281288146972656
2009-10-14,18.417482376098633
2009-10-15,19.420412063598633
2009-10-16,19.539640426635742
2009-10-19,20.01656150817871
2009-10-20,20.009546279907227
2009-10-21,19.87629508972168
2009-10-22,20.142799377441406
2009-10-23,19.448463439941406
2009-10-26,18.831275939941406
2009-10-27,18.466575622558594
2009-10-28,17.60391616821289
2009-10-29,18.522687911987305
2009-10-30,17.47767448425293
2009-11-02,17.54079246520996
2009-11-03,17.533781051635742
2009-11-04,17.47767448425293
2009-11-05,18.16499900817871
2009-11-06,18.045761108398438
2009-11-09,18.985576629638672
2009-11-10,18.92245864868164
2009-11-11,18.824254989624023
2009-11-12,18.41046714782715
2009-11-13,18.936485290527344
2009-11-16,19.771087646484375
2009-11-17,19.8973331451416
2009-11-18,19.827194213867188
2009-11-19,19.47652244567871
2009-11-20,19.525611877441406
2009-11-23,20.100723266601562
2009-11-24,20.18488311767578
2009-11-25,20.409313201904297
2009-11-27,20.121767044067383
2009-11-30,20.437368392944336
2009-12-01,20.283069610595703
2009-12-02,20.7459659576416
2009-12-03,20.079683303833008
2009-12-04,20.00253677368164
2009-12-07,20.05864906311035
2009-12-08,19.287151336669922
2009-12-09,19.18897247314453
2009-12-10,18.950504302978516
2009-12-11,19.385337829589844
2009-12-14,19.181947708129883
2009-12-15,18.99258804321289
2009-12-16,18.929462432861328
2009-12-17,18.014320373535156
2009-12-18,18.2959041595459
2009-12-21,18.07767105102539
2009-12-22,18.18326187133789
2009-12-23,18.11286735534668
2009-12-24,18.232547760009766
2009-12-28,17.915775299072266
2009-12-29,17.908723831176758
2009-12-30,17.950963973999023
2009-12-31,17.739778518676758
2010-01-04,17.922801971435547
2010-01-05,18.056556701660156
2010-01-06,18.014320373535156
2010-01-07,18.162141799926758
2010-01-08,17.972084045410156
2010-01-11,17.71866226196289
2010-01-12,17.465232849121094
2010-01-13,18.21847152709961
2010-01-14,18.11286735534668
2010-01-15,17.655298233032227
2010-01-19,18.098796844482422
2010-01-20,18.1903076171875
2010-01-21,18.007287979125977
2010-01-22,16.60639762878418
2010-01-25,16.486730575561523
2010-01-26,16.317781448364258
2010-01-27,16.557125091552734
2010-01-28,16.437450408935547
2010-01-29,16.008031845092773
2010-02-01,16.381132125854492
2010-02-02,16.543039321899414
2010-02-03,16.37409019470215
2010-02-04,15.972831726074219
2010-02-05,15.888365745544434
2010-02-08,15.649018287658691
2010-02-09,16.00099754333496
2010-02-10,15.930599212646484
2010-02-11,16.35297203063965
2010-02-12,16.536001205444336
2010-02-16,16.951339721679688
2010-02-17,17.211807250976562
2010-02-18,17.366682052612305
2010-02-19,17.26772689819336
2010-02-22,17.06981086730957
2010-02-23,16.999128341674805
2010-02-24,17.338407516479492
2010-02-25,17.39495277404785
2010-02-26,17.39495277404785
2010-03-01,17.56458854675293
2010-03-02,17.614065170288086
2010-03-03,17.748361587524414
2010-03-04,17.974544525146484
2010-03-05,18.957033157348633
2010-03-08,18.822736740112305
2010-03-09,18.858076095581055
2010-03-10,19.055986404418945
2010-03-11,18.921693801879883
2010-03-12,18.978233337402344
2010-03-15,18.730846405029297
2010-03-16,20.038476943969727
2010-03-17,19.918315887451172
2010-03-18,19.960718154907227
2010-03-19,20.01020622253418
2010-03-22,20.33534049987793
2010-03-23,20.13036346435547
2010-03-24,19.64972496032715
2010-03-25,19.600238800048828
2010-03-26,19.734542846679688
2010-03-29,20.017274856567383
2010-03-30,20.165699005126953
2010-03-31,19.84056282043457
2010-04-01,20.059669494628906
2010-04-05,22.173086166381836
2010-04-06,22.130680084228516
2010-04-07,22.074125289916992
2010-04-08,22.498226165771484
2010-04-09,23.268653869628906
2010-04-12,23.14850616455078
2010-04-13,23.099021911621094
2010-04-14,23.219181060791016
2010-04-15,23.51604461669922
2010-04-16,23.381763458251953
2010-04-19,23.162639617919922
2010-04-20,24.859010696411133
2010-04-21,24.194608688354492
2010-04-22,24.89435577392578
2010-04-23,25.08519744873047
2010-04-26,24.929702758789062
2010-04-27,24.017892837524414
2010-04-28,24.152183532714844
2010-04-29,24.73885726928711
2010-04-30,23.911874771118164
2010-05-03,24.675254821777344
2010-05-04,23.268653869628906
2010-05-05,22.293249130249023
2010-05-06,21.911558151245117
2010-05-07,21.331968307495117
2010-05-10,23.311067581176758
2010-05-11,23.593807220458984
2010-05-12,24.187532424926758
2010-05-13,23.261594772338867
2010-05-14,22.858699798583984
2010-05-17,23.311067581176758
2010-05-18,23.0424747467041
2010-05-19,22.752683639526367
2010-05-20,21.353168487548828
2010-05-21,21.819673538208008
2010-05-24,21.508670806884766
2010-05-25,21.162324905395508
2010-05-26,21.211801528930664
2010-05-27,21.975177764892578
2010-05-28,21.353168487548828
2010-06-01,20.693635940551758
2010-06-02,20.856748580932617
2010-06-03,20.729087829589844
2010-06-04,19.39585304260254
2010-06-07,18.424287796020508
2010-06-08,18.65831756591797
2010-06-09,18.566120147705078
2010-06-10,19.37457275390625
2010-06-11,19.18310546875
2010-06-14,19.502225875854492
2010-06-15,19.757530212402344
2010-06-16,19.21856117248535
2010-06-17,19.317846298217773
2010-06-18,19.01289176940918
2010-06-21,18.672500610351562
2010-06-22,17.7718505859375
2010-06-23,17.686750411987305
2010-06-24,16.8073787689209
2010-06-25,17.367618560791016
2010-06-28,16.942121505737305
2010-06-29,16.410236358642578
2010-06-30,15.764892578125
2010-07-01,15.750706672668457
2010-07-02,15.502496719360352
2010-07-06,15.254293441772461
2010-07-07,15.814536094665527
2010-07-08,16.06983757019043
2010-07-09,16.87120246887207
2010-07-12,16.91375732421875
2010-07-13,17.800214767456055
2010-07-14,17.906593322753906
2010-07-15,17.736392974853516
2010-07-16,16.700998306274414
2010-07-19,16.743547439575195
2010-07-20,19.027082443237305
2010-07-21,18.920711517333984
2010-07-22,19.785898208618164
2010-07-23,20.112112045288086
2010-07-26,20.48089599609375
2010-07-27,19.949003219604492
2010-07-28,19.410037994384766
2010-07-29,19.154739379882812
2010-07-30,19.310752868652344
2010-08-02,20.0057373046875
2010-08-03,19.424217224121094
2010-08-04,19.74334716796875
2010-08-05,20.289409637451172
2010-08-06,19.85681915283203
2010-08-09,20.027008056640625
2010-08-10,19.55187225341797
2010-08-11,18.50939178466797
2010-08-12,18.21153450012207
2010-08-13,18.133522033691406
2010-08-16,18.38173484802246
2010-08-17,18.78596305847168
2010-08-18,18.84269905090332
2010-08-19,18.020063400268555
2010-08-20,17.878217697143555
2010-08-23,17.651287078857422
2010-08-24,17.076858520507812
2010-08-25,17.14777374267578
2010-08-26,17.027219772338867
2010-08-27,17.729297637939453
2010-08-30,17.332162857055664
2010-08-31,17.254146575927734
2010-09-01,18.168981552124023
2010-09-02,18.537757873535156
2010-09-03,19.239835739135742
2010-09-07,18.79305648803711
2010-09-08,18.64413070678711
2010-09-09,18.800151824951172
2010-09-10,18.871065139770508
2010-09-13,19.353303909301758
2010-09-14,19.480953216552734
2010-09-15,20.452516555786133
2010-09-16,20.161762237548828
2010-09-17,20.055381774902344
2010-09-20,20.211406707763672
2010-09-21,20.10502815246582
2010-09-22,19.66533851623535
2010-09-23,19.37457275390625
2010-09-24,20.211406707763672
2010-09-27,20.01283073425293
2010-09-28,20.303592681884766
2010-09-29,20.168371200561523
2010-09-30,20.23954963684082
2010-10-01,20.332063674926758
2010-10-04,20.936973571777344
2010-10-05,22.837093353271484
2010-10-06,22.054269790649414
2010-10-07,22.13966941833496
2010-10-08,22.552425384521484
2010-10-11,22.50262451171875
2010-10-12,22.59512710571289
2010-10-13,23.022119522094727
2010-10-14,22.758819580078125
2010-10-15,22.98653793334961
2010-10-18,23.121761322021484
2010-10-19,21.5632266998291
2010-10-20,22.025808334350586
2010-10-21,22.303359985351562
2010-10-22,22.28911590576172
2010-10-25,22.395862579345703
2010-10-26,22.395862579345703
2010-10-27,22.018686294555664
2010-10-28,21.648624420166016
2010-10-29,21.81942367553711
2010-11-01,21.783836364746094
2010-11-02,22.346054077148438
2010-11-03,22.708993911743164
2010-11-04,23.769367218017578
2010-11-05,23.933046340942383
2010-11-08,23.071941375732422
2010-11-09,22.59512710571289
2010-11-10,22.972301483154297
2010-11-11,23.007890701293945
2010-11-12,22.55954933166504
2010-11-15,22.395862579345703
2010-11-16,21.890588760375977
2010-11-17,22.146785736083984
2010-11-18,22.588014602661133
2010-11-19,22.70188331604004
2010-11-22,22.474140167236328
2010-11-23,22.1610164642334
2010-11-24,22.63071060180664
2010-11-26,22.296234130859375
2010-11-29,22.388750076293945
2010-11-30,22.260652542114258
2010-12-01,22.95807456970215
2010-12-02,23.52028465270996
2010-12-03,23.66261100769043
2010-12-06,23.783599853515625
2010-12-07,23.904579162597656
2010-12-08,23.997093200683594
2010-12-09,23.84764862060547
2010-12-10,23.975744247436523
2010-12-13,23.776477813720703
2010-12-14,23.95439910888672
2010-12-15,24.146547317504883
2010-12-16,24.360044479370117
2010-12-17,24.62411880493164
2010-12-20,24.538475036621094
2010-12-21,25.109481811523438
2010-12-22,24.98813819885254
2010-12-23,24.709775924682617
2010-12-27,24.66695213317871
2010-12-28,24.709775924682617
2010-12-29,24.902481079101562
2010-12-30,24.7026309967041
2010-12-31,24.745466232299805
2011-01-03,24.938169479370117
2011-01-04,24.881074905395508
2011-01-05,25.88031768798828
2011-01-06,25.894582748413086
2011-01-07,26.051610946655273
2011-01-10,26.04447364807129
2011-01-11,25.90886878967285
2011-01-12,26.251461029052734
2011-01-13,26.344242095947266
2011-01-14,26.401344299316406
2011-01-18,26.208637237548828
2011-01-19,25.68045997619629
2011-01-20,25.6590576171875
2011-01-21,25.687602996826172
2011-01-24,26.04447364807129
2011-01-25,28.142873764038086
2011-01-26,28.092910766601562
2011-01-27,28.749553680419922
2011-01-28,28.10005760192871
2011-01-31,28.299898147583008
2011-02-01,28.913713455200195
2011-02-02,28.671049118041992
2011-02-03,28.885173797607422
2011-02-04,29.341968536376953
2011-02-07,29.456161499023438
2011-02-08,29.349090576171875
2011-02-09,29.49899673461914
2011-02-10,29.941503524780273
2011-02-11,30.769453048706055
2011-02-14,30.462543487548828
2011-02-15,30.348346710205078
2011-02-16,30.41972541809082
2011-02-17,30.341035842895508
2011-02-18,30.13355255126953
2011-02-22,29.30364990234375
2011-02-23,29.182044982910156
2011-02-24,29.117647171020508
2011-02-25,29.239276885986328
2011-02-28,29.203508377075195
2011-03-01,28.101755142211914
2011-03-02,28.545316696166992
2011-03-03,28.88871192932129
2011-03-04,28.437997817993164
2011-03-07,29.153427124023438
2011-03-08,29.775848388671875
2011-03-09,29.346582412719727
2011-03-10,28.67409324645996
2011-03-11,29.30364990234375
2011-03-14,29.210660934448242
2011-03-15,29.22496223449707
2011-03-16,28.709857940673828
2011-03-17,28.774253845214844
2011-03-18,28.824321746826172
2011-03-21,29.310810089111328
2011-03-22,28.545316696166992
2011-03-23,28.68838882446289
2011-03-24,28.717016220092773
2011-03-25,29.30364990234375
2011-03-28,29.003192901611328
2011-03-29,29.596973419189453
2011-03-30,30.2623233795166
2011-03-31,30.398237228393555
2011-04-01,30.155019760131836
2011-04-04,29.990453720092773
2011-04-05,29.868852615356445
2011-04-06,28.917348861694336
2011-04-07,28.75278091430664
2011-04-08,28.302074432373047
2011-04-11,28.137527465820312
2011-04-12,28.237686157226562
2011-04-13,28.72416877746582
2011-04-14,28.953107833862305
2011-04-15,29.01033592224121
2011-04-18,28.409379959106445
2011-04-19,26.906997680664062
2011-04-20,27.09300994873047
2011-04-21,27.300485610961914
2011-04-25,26.864076614379883
2011-04-26,27.01430320739746
2011-04-27,27.050085067749023
2011-04-28,26.656600952148438
2011-04-29,26.656600952148438
2011-05-02,26.97139549255371
2011-05-03,26.492053985595703
2011-05-04,26.306045532226562
2011-05-05,26.463436126708984
2011-05-06,27.02862548828125
2011-05-09,26.885543823242188
2011-05-10,27.54372215270996
2011-05-11,27.02862548828125
2011-05-12,27.279022216796875
2011-05-13,27.271867752075195
2011-05-16,26.62798500061035
2011-05-17,26.34897804260254
2011-05-18,26.61367416381836
2011-05-19,26.58506202697754
2011-05-20,26.155807495117188
2011-05-23,26.01272964477539
2011-05-24,25.90540885925293
2011-05-25,25.926876068115234
2011-05-26,26.177276611328125
2011-05-27,26.370431900024414
2011-05-31,26.6755313873291
2011-06-01,25.82845115661621
2011-06-02,26.15866470336914
2011-06-03,25.74949073791504
2011-06-06,26.460168838500977
2011-06-07,26.251995086669922
2011-06-08,25.7781982421875
2011-06-09,26.108417510986328
2011-06-10,25.412092208862305
2011-06-13,24.995738983154297
2011-06-14,26.050989151000977
2011-06-15,25.713592529296875
2011-06-16,25.92177391052246
2011-06-17,26.3740177154541
2011-06-20,26.54630470275879
2011-06-21,27.221099853515625
2011-06-22,26.9698543548584
2011-06-23,27.407733917236328
2011-06-24,27.328771591186523
2011-06-27,27.522594451904297
2011-06-28,28.068157196044922
2011-06-29,28.290691375732422
2011-06-30,29.410552978515625
2011-07-01,30.214553833007812
2011-07-05,30.7601261138916
2011-07-06,30.394018173217773
2011-07-07,30.932415008544922
2011-07-08,30.824731826782227
2011-07-11,30.128408432006836
2011-07-12,29.891523361206055
2011-07-13,30.25044059753418
2011-07-14,30.006372451782227
2011-07-15,30.035091400146484
2011-07-18,29.726417541503906
2011-07-19,32.38248062133789
2011-07-20,32.296321868896484
2011-07-21,32.77730178833008
2011-07-22,32.956748962402344
2011-07-25,32.81318283081055
2011-07-26,32.66961669921875
2011-07-27,31.535404205322266
2011-07-28,31.198009490966797
2011-07-29,31.14775276184082
2011-08-01,30.559120178222656
2011-08-02,29.956127166748047
2011-08-03,30.157123565673828
2011-08-04,28.10405731201172
2011-08-05,28.06098175048828
2011-08-08,25.376205444335938
2011-08-09,26.790388107299805
2011-08-10,25.5556640625
2011-08-11,26.804733276367188
2011-08-12,26.98420524597168
2011-08-15,27.422096252441406
2011-08-16,26.854982376098633
2011-08-17,26.603734970092773
2011-08-18,24.19891929626465
2011-08-19,23.050350189208984
2011-08-22,23.043170928955078
2011-08-23,24.550661087036133
2011-08-24,24.967025756835938
2011-08-25,24.51477813720703
2011-08-26,25.297237396240234
2011-08-29,26.89088249206543
2011-08-30,26.991374969482422
2011-08-31,27.752302169799805
2011-09-01,26.998554229736328
2011-09-02,25.842803955078125
2011-09-06,25.232637405395508
2011-09-07,26.28070068359375
2011-09-08,26.029455184936523
2011-09-09,24.859352111816406
2011-09-12,25.024456024169922
2011-09-13,25.656177520751953
2011-09-14,26.180200576782227
2011-09-15,27.012916564941406
2011-09-16,26.919591903686523
2011-09-19,26.62527847290039
2011-09-20,26.338117599487305
2011-09-21,25.32595443725586
2011-09-22,24.23480987548828
2011-09-23,24.328134536743164
2011-09-26,25.12495231628418
2011-09-27,25.972021102905273
2011-09-28,25.723501205444336
2011-09-29,26.018840789794922
2011-09-30,24.72942352294922
2011-10-03,24.326038360595703
2011-10-04,24.823068618774414
2011-10-05,25.024768829345703
2011-10-06,25.35613441467285
2011-10-07,24.117130279541016
2011-10-10,25.053585052490234
2011-10-11,25.64426612854004
2011-10-12,26.429439544677734
2011-10-13,26.242151260375977
2011-10-14,27.279447555541992
2011-10-17,26.804025650024414
2011-10-18,24.91672134399414
2011-10-19,24.758243560791016
2011-10-20,25.399351119995117
2011-10-21,27.084957122802734
2011-10-24,28.165468215942383
2011-10-25,27.293859481811523
2011-10-26,27.654029846191406
2011-10-27,28.763362884521484
2011-10-28,28.56886863708496
2011-10-31,28.021394729614258
2011-11-01,27.380292892456055
2011-11-02,27.99258804321289
2011-11-03,28.323945999145508
2011-11-04,28.08622169494629
2011-11-07,28.04300880432129
2011-11-08,28.439193725585938
2011-11-09,27.106569290161133
2011-11-10,27.113771438598633
2011-11-11,28.439193725585938
2011-11-14,28.359954833984375
2011-11-15,28.864206314086914
2011-11-16,27.99979591369629
2011-11-17,26.191728591918945
2011-11-18,26.177316665649414
2011-11-21,25.60105323791504
2011-11-22,25.327316284179688
2011-11-23,24.91672134399414
2011-11-25,25.0679874420166
2011-11-28,25.57223892211914
2011-11-29,25.096803665161133
2011-11-30,26.48706817626953
2011-12-01,26.75359344482422
2011-12-02,27.229021072387695
2011-12-05,27.8125
2011-12-06,27.524362564086914
2011-12-07,27.740463256835938
2011-12-08,27.128173828125
2011-12-09,27.83411407470703
2011-12-12,27.43073081970215
2011-12-13,26.379013061523438
2011-12-14,26.31418228149414
2011-12-15,26.832841873168945
2011-12-16,26.518423080444336
2011-12-19,26.287145614624023
2011-12-20,27.154464721679688
2011-12-21,27.378530502319336
2011-12-22,27.761592864990234
2011-12-23,28.325359344482422
2011-12-27,27.978425979614258
2011-12-28,27.609806060791016
2011-12-29,28.007335662841797
2011-12-30,28.09406852722168
2012-01-03,28.42654800415039
2012-01-04,28.665054321289062
2012-01-05,28.831283569335938
2012-01-06,28.60722541809082
2012-01-09,28.44099998474121
2012-01-10,29.149316787719727
2012-01-11,28.831283569335938
2012-01-12,29.452865600585938
2012-01-13,30.378021240234375
2012-01-17,29.937118530273438
2012-01-18,30.276823043823242
2012-01-19,30.39247703552246
2012-01-20,30.32741355895996
2012-01-23,30.262380599975586
2012-01-24,31.31039810180664
2012-01-25,32.37287139892578
2012-01-26,32.19940948486328
2012-01-27,32.04762268066406
2012-01-30,31.7368221282959
2012-01-31,31.939180374145508
2012-02-01,32.11989974975586
2012-02-02,32.278907775878906
2012-02-03,33.3269157409668
2012-02-06,32.75593566894531
2012-02-07,33.182369232177734
2012-02-08,33.50761413574219
2012-02-09,33.652164459228516
2012-02-10,33.312461853027344
2012-02-13,33.587120056152344
2012-02-14,33.60881042480469
2012-02-15,32.97275161743164
2012-02-16,32.95463180541992
2012-02-17,33.39703369140625
2012-02-21,33.19395065307617
2012-02-22,33.94095993041992
2012-02-23,34.245548248291016
2012-02-24,34.11500549316406
2012-02-27,34.13676452636719
2012-02-28,33.92644119262695
2012-02-29,33.78138732910156
2012-03-01,34.27456283569336
2012-03-02,33.984466552734375
2012-03-05,33.70886993408203
2012-03-06,32.7225456237793
2012-03-07,33.07066345214844
2012-03-08,33.33901596069336
2012-03-09,33.99897003173828
2012-03-12,34.89101028442383
2012-03-13,35.79755783081055
2012-03-14,36.087650299072266
2012-03-15,35.77580642700195
2012-03-16,35.819313049316406
2012-03-19,35.899085998535156
2012-03-20,35.841064453125
2012-03-21,36.02962112426758
2012-03-22,35.471195220947266
2012-03-23,35.57997512817383
2012-03-26,36.609806060791016
2012-03-27,36.109397888183594
2012-03-28,35.53646469116211
2012-03-29,35.15934753417969
2012-03-30,35.5944709777832
2012-04-02,35.97886276245117
2012-04-03,35.58724594116211
2012-04-04,35.27537536621094
2012-04-05,35.094078063964844
2012-04-09,34.027976989746094
2012-04-10,33.984466552734375
2012-04-11,34.5211296081543
2012-04-12,35.188350677490234
2012-04-13,34.92727279663086
2012-04-16,34.81848907470703
2012-04-17,35.804813385009766
2012-04-18,36.01512145996094
2012-04-19,35.949851989746094
2012-04-20,37.49460220336914
2012-04-23,36.682342529296875
2012-04-24,36.52277755737305
2012-04-25,38.79278564453125
2012-04-26,38.35037612915039
2012-04-27,38.357627868652344
2012-04-30,37.95149612426758
2012-05-01,38.66221618652344
2012-05-02,38.76375961303711
2012-05-03,38.44465255737305
2012-05-04,37.632389068603516
2012-05-07,37.37856674194336
2012-05-08,36.76211929321289
2012-05-09,36.609806060791016
2012-05-10,36.74760818481445
2012-05-11,35.38417053222656
2012-05-14,34.63717269897461
2012-05-15,34.1295051574707
2012-05-16,33.81766891479492
2012-05-17,33.17220687866211
2012-05-18,32.83134841918945
2012-05-21,34.23830795288086
2012-05-22,34.51388931274414
2012-05-23,34.39783477783203
2012-05-24,34.36885070800781
2012-05-25,34.463111877441406
2012-05-29,35.281681060791016
