Price,Close
2013-09-17,47.662296295166016
2013-09-18,47.99565505981445
2013-09-19,47.78083419799805
2013-09-20,47.610450744628906
2013-09-23,47.417842864990234
2013-09-24,47.669700622558594
2013-09-25,47.40302658081055
2013-09-26,47.87712860107422
2013-09-27,47.89195251464844
2013-09-30,47.58822250366211
2013-10-01,48.48456954956055
2013-10-02,48.41790771484375
2013-10-03,47.75860595703125
2013-10-04,48.37346267700195
2013-10-07,47.417842864990234
2013-10-08,46.62519073486328
2013-10-09,47.35857391357422
2013-10-10,47.92158508300781
2013-10-11,48.706809997558594
2013-10-14,48.66236877441406
2013-10-15,48.321598052978516
2013-10-16,49.27721405029297
2013-10-17,48.506797790527344
2013-10-18,48.706809997558594
2013-10-21,48.5734748840332
2013-10-22,47.936397552490234
2013-10-23,47.41043472290039
2013-10-24,48.07714080810547
2013-10-25,48.13640594482422
2013-10-28,47.810462951660156
2013-10-29,48.040103912353516
2013-10-30,47.55119323730469
2013-10-31,47.44007873535156
2013-11-01,47.97344207763672
2013-11-04,48.15122985839844
2013-11-05,47.75860595703125
2013-11-06,47.64749526977539
2013-11-07,47.069664001464844
2013-11-08,47.603031158447266
2013-11-11,47.669700622558594
2013-11-12,47.41043472290039
2013-11-13,48.43272399902344
2013-11-14,48.83275604248047
2013-11-15,49.425384521484375
2013-11-18,49.26240539550781
2013-11-19,49.29203414916992
2013-11-20,49.329078674316406
2013-11-21,49.84762954711914
2013-11-22,49.795780181884766
2013-11-25,49.95874786376953
2013-11-26,49.862449645996094
2013-11-27,49.92912292480469
2013-11-29,49.64761734008789
2013-12-02,49.2994499206543
2013-12-03,49.06240463256836
2013-12-04,49.24758529663086
2013-12-05,50.084678649902344
2013-12-06,50.76620864868164
2013-12-09,51.07733154296875
2013-12-10,51.381065368652344
2013-12-11,50.529151916503906
2013-12-12,50.543968200683594
2013-12-13,50.165008544921875
2013-12-16,50.3135986328125
2013-12-17,49.89004898071289
2013-12-18,50.29875946044922
2013-12-19,50.67771911621094
2013-12-20,50.56626510620117
2013-12-23,51.07154846191406
2013-12-24,51.435646057128906
2013-12-26,51.46538543701172
2013-12-27,51.309326171875
2013-12-30,51.2647590637207
2013-12-31,51.45051956176758
2014-01-02,50.94523620605469
2014-01-03,51.20530319213867
2014-01-06,50.99724578857422
2014-01-07,51.287025451660156
2014-01-08,51.903778076171875
2014-01-09,51.41336441040039
2014-01-10,51.73289108276367
2014-01-13,49.92721939086914
2014-01-14,50.52910614013672
2014-01-15,51.01211166381836
2014-01-16,50.603416442871094
2014-01-17,50.21702575683594
2014-01-21,50.165008544921875
2014-01-22,49.68943786621094
2014-01-23,48.96121597290039
2014-01-24,47.57167053222656
2014-01-27,47.72028732299805
2014-01-28,48.23300552368164
2014-01-29,47.58654022216797
2014-01-30,46.954917907714844
2014-01-31,45.840301513671875
2014-02-03,45.49848937988281
2014-02-04,46.31586837768555
2014-02-05,46.18212127685547
2014-02-06,47.943214416503906
2014-02-07,48.28501510620117
2014-02-10,47.99522018432617
2014-02-11,48.06953048706055
2014-02-12,48.42620849609375
2014-02-13,48.12154769897461
2014-02-14,48.490943908691406
2014-02-18,47.58052444458008
2014-02-19,47.08799743652344
2014-02-20,47.990943908691406
2014-02-21,47.9984130859375
2014-02-24,48.34169006347656
2014-02-25,47.752159118652344
2014-02-26,48.020790100097656
2014-02-27,48.80436325073242
2014-02-28,49.29688262939453
2014-03-03,48.53571701049805
2014-03-04,49.587921142578125
2014-03-05,49.97596740722656
2014-03-06,50.58041000366211
2014-03-07,50.82668685913086
2014-03-10,50.30430603027344
2014-03-11,50.819217681884766
2014-03-12,50.737125396728516
2014-03-13,50.155052185058594
2014-03-14,50.16251754760742
2014-03-17,50.47593307495117
2014-03-18,50.878910064697266
2014-03-19,50.617733001708984
2014-03-20,50.72220230102539
2014-03-21,50.490875244140625
2014-03-24,49.87149429321289
2014-03-25,49.55059814453125
2014-03-26,49.89387893676758
2014-03-27,49.311805725097656
2014-03-28,49.37895965576172
2014-03-31,49.70732498168945
2014-04-01,50.916229248046875
2014-04-02,51.28187942504883
2014-04-03,51.214717864990234
2014-04-04,50.617733001708984
2014-04-07,49.17748260498047
2014-04-08,49.81925582885742
2014-04-09,50.65504455566406
2014-04-10,49.722232818603516
2014-04-11,48.88644790649414
2014-04-14,48.6700325012207
2014-04-15,48.7819709777832
2014-04-16,49.66254806518555
2014-04-17,49.729705810546875
2014-04-21,50.40132141113281
2014-04-22,53.63255310058594
2014-04-23,53.5206184387207
2014-04-24,53.453460693359375
2014-04-25,53.46839141845703
2014-04-28,54.102691650390625
2014-04-29,54.78178787231445
2014-04-30,55.17728042602539
2014-05-01,54.46834182739258
2014-05-02,54.237003326416016
2014-05-05,54.58776092529297
2014-05-06,54.49818801879883
2014-05-07,54.057918548583984
2014-05-08,53.46092987060547
2014-05-09,53.81911849975586
2014-05-12,54.64744186401367
2014-05-13,54.82654571533203
2014-05-14,54.03553771972656
2014-05-15,52.99823760986328
2014-05-16,53.73703384399414
2014-05-19,53.960899353027344
2014-05-20,53.2967414855957
2014-05-21,53.796722412109375
2014-05-22,53.46092987060547
2014-05-23,52.766902923583984
2014-05-27,53.220149993896484
2014-05-28,53.302547454833984
2014-05-29,53.362491607666016
2014-05-30,53.36998748779297
2014-06-02,53.205162048339844
2014-06-03,53.175209045410156
2014-06-04,53.43741989135742
2014-06-05,53.23513412475586
2014-06-06,53.86442947387695
2014-06-09,54.3214111328125
2014-06-10,53.93935775756836
2014-06-11,53.96931076049805
2014-06-12,52.28371047973633
2014-06-13,51.75929641723633
2014-06-16,51.497093200683594
2014-06-17,51.63943099975586
2014-06-18,52.37360763549805
2014-06-19,52.54591369628906
2014-06-20,53.46739196777344
2014-06-23,53.46739196777344
2014-06-24,52.93547821044922
2014-06-25,52.04397964477539
2014-06-26,51.84918975830078
2014-06-27,51.991519927978516
2014-06-30,52.328651428222656
2014-07-01,52.68825149536133
2014-07-02,50.79288101196289
2014-07-03,51.287330627441406
2014-07-07,51.44464111328125
2014-07-08,51.18243408203125
2014-07-09,51.72932815551758
2014-07-10,50.76289749145508
2014-07-11,51.204917907714844
2014-07-14,50.43328857421875
2014-07-15,49.46688461303711
2014-07-16,49.93134689331055
2014-07-17,49.33202362060547
2014-07-18,50.41830825805664
2014-07-21,50.25349807739258
2014-07-22,47.541534423828125
2014-07-23,48.395572662353516
2014-07-24,48.425537109375
2014-07-25,47.908626556396484
2014-07-28,47.1519660949707
2014-07-29,47.24188232421875
2014-07-30,47.4741096496582
2014-07-31,46.31291580200195
2014-08-01,46.43278884887695
2014-08-04,46.68001174926758
2014-08-05,45.818485260009766
2014-08-06,46.223018646240234
2014-08-07,45.421424865722656
2014-08-08,46.24549102783203
2014-08-11,46.35037612915039
2014-08-12,46.23051834106445
2014-08-13,46.66502380371094
2014-08-14,46.74742889404297
2014-08-15,46.3653678894043
2014-08-18,46.994651794433594
2014-08-19,47.1519660949707
2014-08-20,48.230770111083984
2014-08-21,47.961063385009766
2014-08-22,47.68387222290039
2014-08-25,47.81873321533203
2014-08-26,47.70634460449219
2014-08-27,47.75130081176758
2014-08-28,47.541534423828125
2014-08-29,47.616451263427734
2014-09-02,47.4366569519043
2014-09-03,47.55650329589844
2014-09-04,47.95358657836914
2014-09-05,48.93497085571289
2014-09-08,48.912498474121094
2014-09-09,48.552894592285156
2014-09-10,48.14834976196289
2014-09-11,48.852569580078125
2014-09-12,48.465110778808594
2014-09-15,48.47263717651367
2014-09-16,47.82563400268555
2014-09-17,46.922828674316406
2014-09-18,47.12596893310547
2014-09-19,47.0657844543457
2014-09-22,46.7799072265625
2014-09-23,46.51658630371094
2014-09-24,45.877105712890625
2014-09-25,45.877105712890625
2014-09-26,45.54608154296875
2014-09-29,44.64329147338867
2014-09-30,43.7856330871582
2014-10-01,43.36431884765625
2014-10-02,43.717918395996094
2014-10-03,44.68088150024414
2014-10-06,45.02696228027344
2014-10-07,43.51477813720703
2014-10-08,44.36491394042969
2014-10-09,43.17622375488281
2014-10-10,42.4765625
2014-10-13,42.49913787841797
2014-10-14,42.431427001953125
2014-10-15,41.73927307128906
2014-10-16,42.943016052246094
2014-10-17,44.10911560058594
2014-10-20,43.92103576660156
2014-10-21,47.13349914550781
2014-10-22,46.599334716796875
2014-10-23,47.404327392578125
2014-10-24,47.66012191772461
2014-10-27,47.67516326904297
2014-10-28,48.4876823425293
2014-10-29,48.16417694091797
2014-10-30,48.85634231567383
2014-10-31,49.42809295654297
2014-11-03,49.112125396728516
2014-11-04,48.231895446777344
2014-11-05,48.41997528076172
2014-11-06,49.435611724853516
2014-11-07,49.683895111083984
2014-11-10,50.01492691040039
2014-11-11,50.20299530029297
2014-11-12,50.48888397216797
2014-11-13,50.8951416015625
2014-11-14,51.45940017700195
2014-11-17,51.63995361328125
2014-11-18,51.76782989501953
2014-11-19,52.06126022338867
2014-11-20,52.181636810302734
2014-11-21,51.654991149902344
2014-11-24,52.12895965576172
2014-11-25,51.98601531982422
2014-11-26,51.37663269042969
2014-11-28,52.422367095947266
2014-12-01,51.71518325805664
2014-12-02,51.74528121948242
2014-12-03,52.0161018371582
2014-12-04,52.42990493774414
2014-12-05,52.775970458984375
2014-12-08,51.97849655151367
2014-12-09,51.88070297241211
2014-12-10,50.83494567871094
2014-12-11,50.69953155517578
2014-12-12,50.17451477050781
2014-12-15,50.12165451049805
2014-12-16,47.36438751220703
2014-12-17,47.57590866088867
2014-12-18,48.67125701904297
2014-12-19,48.94320297241211
2014-12-22,49.33601379394531
2014-12-23,49.555091857910156
2014-12-24,49.524871826171875
2014-12-26,49.691062927246094
2014-12-29,50.12919998168945
2014-12-30,50.106544494628906
2014-12-31,49.78926086425781
2015-01-02,49.698612213134766
2015-01-05,48.72411346435547
2015-01-06,48.142459869384766
2015-01-07,48.93564224243164
2015-01-08,49.955448150634766
2015-01-09,48.95075988769531
2015-01-12,48.844993591308594
2015-01-13,48.48995590209961
2015-01-14,47.9611701965332
2015-01-15,47.31906509399414
2015-01-16,47.74209213256836
2015-01-20,47.86296844482422
2015-01-21,48.3539924621582
2015-01-22,49.5701904296875
2015-01-23,49.10182571411133
2015-01-26,48.988529205322266
2015-01-27,47.205753326416016
2015-01-28,47.054664611816406
2015-01-29,48.7996711730957
2015-01-30,46.608978271484375
2015-02-02,46.59386444091797
2015-02-03,47.9611701965332
2015-02-04,47.40970993041992
2015-02-05,47.696773529052734
2015-02-06,48.505062103271484
2015-02-09,48.18778991699219
2015-02-10,48.20288848876953
2015-02-11,47.40970993041992
2015-02-12,47.65143966674805
2015-02-13,48.509273529052734
2015-02-17,48.82811737060547
2015-02-18,48.0234260559082
2015-02-19,48.10692596435547
2015-02-20,48.1904296875
2015-02-23,47.36296844482422
2015-02-24,47.27946090698242
2015-02-25,48.09934616088867
2015-02-26,48.4637336730957
2015-02-27,48.25876235961914
2015-03-02,49.3974723815918
2015-03-03,48.69904708862305
2015-03-04,47.70458984375
2015-03-05,47.826045989990234
2015-03-06,47.11246109008789
2015-03-09,47.73494338989258
2015-03-10,47.22632598876953
2015-03-11,47.1883659362793
2015-03-12,46.193878173828125
2015-03-13,44.63764572143555
2015-03-16,44.9716796875
2015-03-17,45.35884094238281
2015-03-18,46.231849670410156
2015-03-19,46.444400787353516
2015-03-20,47.0213508605957
2015-03-23,46.86952209472656
2015-03-24,46.247039794921875
2015-03-25,45.75358200073242
2015-03-26,45.53343963623047
2015-03-27,45.1386833190918
2015-03-30,46.11797332763672
2015-03-31,46.11039733886719
2015-04-01,45.76117706298828
2015-04-02,46.345703125
2015-04-06,46.77082443237305
2015-04-07,46.611412048339844
2015-04-08,47.317413330078125
2015-04-09,47.51479721069336
2015-04-10,47.454063415527344
2015-04-13,47.40092849731445
2015-04-14,47.19595718383789
2015-04-15,46.839168548583984
2015-04-16,46.84675598144531
2015-04-17,46.00409698486328
2015-04-20,46.89230728149414
2015-04-21,42.299476623535156
2015-04-22,42.686641693115234
2015-04-23,43.23323440551758
2015-04-24,43.445777893066406
2015-04-27,43.65076446533203
2015-04-28,43.21804428100586
2015-04-29,43.157318115234375
2015-04-30,42.67146301269531
2015-05-01,42.95993423461914
2015-05-04,43.04343795776367
2015-05-05,43.392642974853516
2015-05-06,42.914390563964844
2015-05-07,43.1649055480957
2015-05-08,43.445777893066406
2015-05-11,43.180084228515625
2015-05-12,42.64867401123047
2015-05-13,42.36021423339844
2015-05-14,41.45683670043945
2015-05-15,42.27670669555664
2015-05-18,42.63349914550781
2015-05-19,42.49686050415039
2015-05-20,42.914390563964844
2015-05-21,43.27118682861328
2015-05-22,43.23323440551758
2015-05-26,41.93561935424805
2015-05-27,41.958518981933594
2015-05-28,41.2333869934082
2015-05-29,40.82883834838867
2015-06-01,40.75251007080078
2015-06-02,41.2333869934082
2015-06-03,41.62267303466797
2015-06-04,41.34788131713867
2015-06-05,41.447113037109375
2015-06-08,41.14179992675781
2015-06-09,41.2333869934082
2015-06-10,41.74479293823242
2015-06-11,41.76769256591797
2015-06-12,41.61505126953125
2015-06-15,41.61505126953125
2015-06-16,41.76006317138672
2015-06-17,43.248504638671875
2015-06-18,45.04225158691406
2015-06-19,44.500308990478516
2015-06-22,44.843788146972656
2015-06-23,44.423988342285156
2015-06-24,44.15681457519531
2015-06-25,43.828609466552734
2015-06-26,43.43932342529297
2015-06-29,42.691287994384766
2015-06-30,43.011878967285156
2015-07-01,42.821041107177734
2015-07-02,42.76761245727539
2015-07-06,43.08821487426758
2015-07-07,43.248504638671875
2015-07-08,41.7524299621582
2015-07-09,41.7524299621582
2015-07-10,42.500457763671875
2015-07-13,43.149269104003906
2015-07-14,43.97361755371094
2015-07-15,42.63785934448242
2015-07-16,42.500457763671875
2015-07-17,41.95089340209961
2015-07-20,41.93561935424805
2015-07-21,44.01942443847656
2015-07-22,44.73693084716797
2015-07-23,44.462135314941406
2015-07-24,43.94309616088867
2015-07-27,44.1186637878418
2015-07-28,44.40869903564453
2015-07-29,44.767459869384766
2015-07-30,44.72166442871094
2015-07-31,44.500308990478516
2015-08-03,44.27130889892578
2015-08-04,44.2331657409668
2015-08-05,44.35528564453125
2015-08-06,44.614810943603516
2015-08-07,44.843788146972656
2015-08-10,46.11085891723633
2015-08-11,45.58420181274414
2015-08-12,44.775089263916016
2015-08-13,44.95828628540039
2015-08-14,45.210174560546875
2015-08-17,45.706321716308594
2015-08-18,45.63761520385742
2015-08-19,45.67578125
2015-08-20,44.68350601196289
2015-08-21,42.96607971191406
2015-08-24,41.439483642578125
2015-08-25,40.61511993408203
2015-08-26,41.897457122802734
2015-08-27,43.18743896484375
2015-08-28,43.23323440551758
2015-08-31,42.78287887573242
2015-09-01,41.714263916015625
2015-09-02,42.58443069458008
2015-09-03,42.58443069458008
2015-09-04,41.81349182128906
2015-09-08,42.561527252197266
2015-09-09,42.30965042114258
2015-09-10,41.82876205444336
2015-09-11,42.0513801574707
2015-09-14,41.821075439453125
2015-09-15,42.21259689331055
2015-09-16,42.95719528198242
2015-09-17,42.75761795043945
2015-09-18,41.7750129699707
2015-09-21,42.08208465576172
2015-09-22,41.14556121826172
2015-09-23,40.754066467285156
2015-09-24,41.022735595703125
2015-09-25,41.360504150390625
2015-09-28,40.49306869506836
2015-09-29,40.85384750366211
2015-09-30,42.14348220825195
2015-10-01,41.521697998046875
2015-10-02,42.18186569213867
2015-10-05,42.87275695800781
2015-10-06,42.08208465576172
2015-10-07,41.87482452392578
2015-10-08,42.281673431396484
2015-10-09,42.289344787597656
2015-10-12,41.95925521850586
2015-10-13,42.22026062011719
2015-10-14,41.75199890136719
2015-10-15,42.19723892211914
2015-10-16,42.53498840332031
2015-10-19,43.02627944946289
2015-10-20,37.0386848449707
2015-10-21,36.1021614074707
2015-10-22,36.93122100830078
2015-10-23,37.00030517578125
2015-10-26,36.8314094543457
2015-10-27,36.608802795410156
2015-10-28,36.63951873779297
2015-10-29,38.35135269165039
2015-10-30,37.95985412597656
2015-11-02,37.69116973876953
2015-11-03,38.29761505126953
2015-11-04,37.514617919921875
2015-11-05,38.00590896606445
2015-11-06,37.737239837646484
2015-11-09,37.637451171875
2015-11-10,38.09034729003906
2015-11-11,37.85237503051758
2015-11-12,37.10010528564453
2015-11-13,36.49365997314453
2015-11-16,36.946556091308594
2015-11-17,37.115455627441406
2015-11-18,38.205501556396484
2015-11-19,38.23619842529297
2015-11-20,38.604679107666016
2015-11-23,38.167110443115234
2015-11-24,38.02893829345703
2015-11-25,38.174781799316406
2015-11-27,37.40715789794922
2015-11-30,37.55299377441406
2015-12-01,37.55299377441406
2015-12-02,36.578094482421875
2015-12-03,36.079132080078125
2015-12-04,36.58577346801758
2015-12-07,36.43224334716797
2015-12-08,36.21729278564453
2015-12-09,35.65321731567383
2015-12-10,35.79230499267578
2015-12-11,35.25914001464844
2015-12-14,35.18186569213867
2015-12-15,35.506404876708984
2015-12-16,36.1864013671875
2015-12-17,35.09687042236328
2015-12-18,34.865047454833984
2015-12-21,34.942317962646484
2015-12-22,35.14323806762695
2015-12-23,35.970035552978516
2015-12-24,35.660945892333984
2015-12-28,35.3673210144043
2015-12-29,35.56049728393555
2015-12-30,35.205047607421875
2015-12-31,35.07368087768555
2016-01-04,35.17414093017578
2016-01-05,34.99640655517578
2016-01-06,33.535972595214844
2016-01-07,33.327335357666016
2016-01-08,33.80642318725586
2016-01-11,33.14960861206055
2016-01-12,32.7246208190918
2016-01-13,32.299625396728516
2016-01-14,32.43098449707031
2016-01-15,31.24872398376465
2016-01-19,31.418733596801758
2016-01-20,30.839189529418945
2016-01-21,31.426441192626953
2016-01-22,31.47282600402832
2016-01-25,30.978269577026367
2016-01-26,29.788293838500977
2016-01-27,28.969207763671875
2016-01-28,30.074195861816406
2016-01-29,30.90872573852539
2016-02-01,31.009183883666992
2016-02-02,30.522361755371094
2016-02-03,30.792831420898438
2016-02-04,31.874622344970703
2016-02-05,31.658266067504883
2016-02-08,30.367826461791992
2016-02-09,29.911924362182617
2016-02-10,30.128284454345703
2016-02-11,29.45602035522461
2016-02-12,30.1969051361084
2016-02-16,30.961200714111328
2016-02-17,32.263580322265625
2016-02-18,32.45075607299805
2016-02-19,32.75490951538086
2016-02-22,33.50358581542969
2016-02-23,32.926483154296875
2016-02-24,32.86409378051758
2016-02-25,33.78434371948242
2016-02-26,33.831138610839844
2016-02-29,33.6673583984375
2016-03-01,34.369258880615234
2016-03-02,35.03215408325195
2016-03-03,36.272159576416016
2016-03-04,36.467132568359375
2016-03-07,36.599708557128906
2016-03-08,36.545127868652344
2016-03-09,37.07544708251953
2016-03-10,37.145626068115234
2016-03-11,38.15946960449219
2016-03-14,37.73833465576172
2016-03-15,36.9272575378418
2016-03-16,37.87091064453125
2016-03-17,38.00348663330078
2016-03-18,38.68198013305664
2016-03-21,38.798980712890625
2016-03-22,38.72877883911133
2016-03-23,37.72273635864258
2016-03-24,37.32499313354492
2016-03-28,37.67594528198242
2016-03-29,38.3856315612793
2016-03-30,38.588401794433594
2016-03-31,40.031185150146484
2016-04-01,40.28853225708008
2016-04-04,39.94540023803711
2016-04-05,38.86915588378906
2016-04-06,36.139591217041016
2016-04-07,34.70460510253906
2016-04-08,34.79818344116211
2016-04-11,35.27391052246094
2016-04-12,35.03215408325195
2016-04-13,36.521724700927734
2016-04-14,37.04423522949219
2016-04-15,36.20976638793945
2016-04-18,36.61531448364258
2016-04-19,35.70284652709961
2016-04-20,36.607513427734375
2016-04-21,37.457576751708984
2016-04-22,37.87870407104492
2016-04-25,37.88651657104492
2016-04-26,38.51040267944336
2016-04-27,38.56501007080078
2016-04-28,37.426387786865234
2016-04-29,37.30159378051758
2016-05-02,37.68375015258789
2016-05-03,37.51996612548828
2016-05-04,36.48273468017578
2016-05-05,36.04600143432617
2016-05-06,35.86663055419922
2016-05-09,35.79643249511719
2016-05-10,36.186378479003906
2016-05-11,35.617061614990234
2016-05-12,35.578067779541016
2016-05-13,35.53127670288086
2016-05-16,35.10234069824219
2016-05-17,34.98536682128906
2016-05-18,34.62660217285156
2016-05-19,34.16649627685547
2016-05-20,34.24448013305664
2016-05-23,34.47843933105469
2016-05-24,35.01298522949219
2016-05-25,35.55539321899414
2016-05-26,35.70476150512695
2016-05-27,35.79124450683594
2016-05-31,36.467281341552734
2016-06-01,36.34149932861328
2016-06-02,36.27861404418945
2016-06-03,35.99562072753906
2016-06-06,35.4374885559082
2016-06-07,35.68904495239258
2016-06-08,36.467281341552734
2016-06-09,35.49251174926758
2016-06-10,34.95796203613281
2016-06-13,34.47843933105469
2016-06-14,34.407691955566406
2016-06-15,34.70640182495117
2016-06-16,35.05229949951172
2016-06-17,35.4767951965332
2016-06-20,36.40439987182617
2016-06-21,36.28647232055664
2016-06-22,36.270751953125
2016-06-23,36.83674240112305
2016-06-24,34.234745025634766
2016-06-27,33.3228759765625
2016-06-28,33.723785400390625
2016-06-29,34.847904205322266
2016-06-30,35.61042022705078
2016-07-01,42.64603805541992
2016-07-05,38.023765563964844
2016-07-06,37.332000732421875
2016-07-07,37.591407775878906
2016-07-08,38.3067626953125
2016-07-11,38.243865966796875
2016-07-12,39.00638198852539
2016-07-13,38.4482536315918
2016-07-14,38.15740966796875
2016-07-15,37.811519622802734
2016-07-18,38.31461715698242
2016-07-19,37.93729019165039
2016-07-20,38.794132232666016
2016-07-21,39.43874740600586
2016-07-22,39.39944076538086
2016-07-25,39.29724884033203
2016-07-26,39.4937744140625
2016-07-27,39.761051177978516
2016-07-28,40.099063873291016
2016-07-29,41.60051727294922
2016-08-01,40.61003494262695
2016-08-02,40.45281982421875
2016-08-03,40.586456298828125
2016-08-04,41.76560974121094
2016-08-05,42.04859924316406
2016-08-08,42.41807174682617
2016-08-09,41.91495895385742
2016-08-10,41.87566375732422
2016-08-11,42.27656936645508
2016-08-12,42.22940444946289
2016-08-15,43.353538513183594
2016-08-16,42.677490234375
2016-08-17,42.82683563232422
2016-08-18,42.08790588378906
2016-08-19,42.17437744140625
2016-08-22,42.394493103027344
2016-08-23,42.48095703125
2016-08-24,41.96213150024414
2016-08-25,41.852088928222656
2016-08-26,41.32538604736328
2016-08-29,41.1367301940918
2016-08-30,41.466896057128906
2016-08-31,41.427581787109375
2016-09-01,41.576934814453125
2016-09-02,41.73415756225586
2016-09-06,41.20747375488281
2016-09-07,41.43544387817383
2016-09-08,41.17603302001953
2016-09-09,40.02059555053711
2016-09-12,40.732845306396484
2016-09-13,40.58247756958008
2016-09-14,40.258018493652344
2016-09-15,40.709102630615234
2016-09-16,40.91486740112305
2016-09-19,41.16020202636719
2016-09-20,39.91771697998047
2016-09-21,41.48467254638672
2016-09-22,41.11271667480469
2016-09-23,41.563812255859375
2016-09-26,40.90695571899414
2016-09-27,41.26307678222656
2016-09-28,41.81705856323242
2016-09-29,41.53215789794922
2016-09-30,41.61920928955078
2016-10-03,40.36088943481445
2016-10-04,39.98102569580078
2016-10-05,40.59831619262695
2016-10-06,39.69612503051758
2016-10-07,39.56950759887695
2016-10-10,39.98102569580078
2016-10-11,39.58533477783203
2016-10-12,39.71986389160156
2016-10-13,39.90188980102539
2016-10-14,39.43497848510742
2016-10-17,39.33209228515625
2016-10-18,42.88542175292969
2016-10-19,43.32860565185547
2016-10-20,44.00920486450195
2016-10-21,44.610660552978516
2016-10-24,45.18838119506836
2016-10-25,44.79267883300781
2016-10-26,44.753108978271484
2016-10-27,43.9300651550293
2016-10-28,44.37324905395508
2016-10-31,45.12506866455078
2016-11-01,44.579010009765625
2016-11-02,44.30201721191406
2016-11-03,44.25453567504883
2016-11-04,44.22288513183594
2016-11-07,44.7293701171875
2016-11-08,45.10923767089844
2016-11-09,46.517906188964844
2016-11-10,47.04022216796875
2016-11-11,46.692020416259766
2016-11-14,46.70783615112305
2016-11-15,46.130123138427734
2016-11-16,45.64738082885742
2016-11-17,45.97977066040039
2016-11-18,46.01142501831055
2016-11-21,46.41502380371094
2016-11-22,47.285560607910156
2016-11-23,47.443843841552734
2016-11-25,47.610042572021484
2016-11-28,47.33304214477539
2016-11-29,47.42009735107422
2016-11-30,48.1877555847168
2016-12-01,49.1215934753418
2016-12-02,47.25390625
2016-12-05,47.46758270263672
2016-12-06,47.7603874206543
2016-12-07,48.8366813659668
2016-12-08,48.72589874267578
2016-12-09,48.12443923950195
2016-12-12,48.07694625854492
2016-12-13,48.3222770690918
2016-12-14,47.75715637207031
2016-12-15,47.621856689453125
2016-12-16,47.096519470214844
2016-12-19,47.1442756652832
2016-12-20,47.59001159667969
2016-12-21,47.52634048461914
2016-12-22,46.037899017333984
2016-12-23,46.30852127075195
2016-12-27,46.515472412109375
2016-12-28,46.09360885620117
2016-12-29,46.292606353759766
2016-12-30,46.43587112426758
2017-01-03,46.91344451904297
2017-01-04,47.43081283569336
2017-01-05,47.478580474853516
2017-01-06,47.04079818725586
2017-01-09,46.284645080566406
2017-01-10,46.563232421875
2017-01-11,46.17321014404297
2017-01-12,46.419952392578125
2017-01-13,46.746299743652344
2017-01-17,46.92140197753906
2017-01-18,46.579139709472656
2017-01-19,46.34832763671875
2017-01-20,46.65874099731445
2017-01-23,47.16814422607422
2017-01-24,47.51835632324219
2017-01-25,47.77307891845703
2017-01-26,47.90042495727539
2017-01-27,47.0328369140625
2017-01-30,46.10157775878906
2017-01-31,45.401126861572266
2017-02-01,45.04294967651367
2017-02-02,44.77233123779297
2017-02-03,44.93153381347656
2017-02-06,45.09867858886719
2017-02-07,45.05886459350586
2017-02-08,45.241943359375
2017-02-09,45.17827224731445
2017-02-10,45.639923095703125
2017-02-13,45.78811264038086
2017-02-14,46.25272750854492
2017-02-15,45.90827941894531
2017-02-16,45.19532775878906
2017-02-17,45.603878021240234
2017-02-21,45.76408767700195
2017-02-22,46.100528717041016
2017-02-23,46.204654693603516
2017-02-24,45.3074951171875
2017-02-27,45.675960540771484
2017-02-28,45.16331100463867
2017-03-01,46.78141784667969
2017-03-02,46.973663330078125
2017-03-03,47.11786651611328
2017-03-06,46.12456130981445
2017-03-07,46.2847785949707
2017-03-08,46.885555267333984
2017-03-09,47.0617790222168
2017-03-10,48.1031608581543
2017-03-13,48.47163009643555
2017-03-14,48.143218994140625
2017-03-15,50.418190002441406
2017-03-16,50.041709899902344
2017-03-17,49.8654670715332
2017-03-20,49.5450325012207
2017-03-21,48.51970672607422
2017-03-22,48.48766326904297
2017-03-23,48.48766326904297
2017-03-24,48.223304748535156
2017-03-27,48.20729064941406
2017-03-28,48.61582565307617
2017-03-29,48.543724060058594
2017-03-30,48.87217330932617
2017-03-31,48.463626861572266
2017-04-03,49.2486686706543
2017-04-04,48.856143951416016
2017-04-05,48.07912063598633
2017-04-06,48.73598098754883
2017-04-07,48.79206085205078
2017-04-10,49.537044525146484
2017-04-11,49.70527267456055
2017-04-12,48.90421676635742
2017-04-13,47.82278060913086
2017-04-17,47.58247375488281
2017-04-18,45.587852478027344
2017-04-19,45.18732452392578
2017-04-20,45.23538589477539
2017-04-21,44.706703186035156
2017-04-24,45.11522674560547
2017-04-25,45.82817459106445
2017-04-26,46.36488723754883
2017-04-27,46.48502731323242
2017-04-28,45.50775146484375
2017-05-01,45.17131423950195
2017-05-02,44.94701385498047
2017-05-03,44.50643539428711
2017-05-04,44.554508209228516
2017-05-05,45.011104583740234
2017-05-08,44.49040603637695
2017-05-09,45.03512954711914
2017-05-10,45.45969009399414
2017-05-11,44.49040603637695
2017-05-12,44.2260627746582
2017-05-15,43.288841247558594
2017-05-16,43.344913482666016
2017-05-17,42.44772720336914
2017-05-18,42.263484954833984
2017-05-19,42.151344299316406
2017-05-22,42.415687561035156
2017-05-23,42.62137985229492
2017-05-24,41.94382095336914
2017-05-25,41.83089828491211
2017-05-26,42.201927185058594
2017-05-30,42.75849914550781
2017-05-31,42.75849914550781
2017-06-01,43.000484466552734
