Price,Close
2008-09-15,8.714037895202637
2008-09-16,9.035565376281738
2008-09-17,8.4906005859375
2008-09-18,8.763083457946777
2008-09-19,8.921124458312988
2008-09-22,8.452454566955566
2008-09-23,8.31620979309082
2008-09-24,8.174520492553711
2008-09-25,8.591473579406738
2008-09-26,8.723143577575684
2008-09-29,7.81791353225708
2008-09-30,8.366535186767578
2008-10-01,8.498208999633789
2008-10-02,8.152572631835938
2008-10-03,7.4777631759643555
2008-10-06,7.313175678253174
2008-10-07,6.863304615020752
2008-10-08,6.18300724029541
2008-10-09,5.831891059875488
2008-10-10,5.744104862213135
2008-10-13,6.117171764373779
2008-10-14,5.8264007568359375
2008-10-15,5.157077789306641
2008-10-16,5.513683795928955
2008-10-17,5.508199691772461
2008-10-20,5.7605671882629395
2008-10-21,6.067798137664795
2008-10-22,5.628894805908203
2008-10-23,5.530144214630127
2008-10-24,5.431389808654785
2008-10-27,5.34909725189209
2008-10-28,5.919666767120361
2008-10-29,6.128147602081299
2008-10-30,6.045849800109863
2008-10-31,6.100715160369873
2008-11-03,5.985504150390625
2008-11-04,5.7989702224731445
2008-11-05,5.579518795013428
2008-11-06,5.497228145599365
2008-11-07,5.568548202514648
2008-11-10,5.305207252502441
2008-11-11,5.283262729644775
2008-11-12,4.822415828704834
2008-11-13,5.3655571937561035
2008-11-14,4.871792793273926
2008-11-17,4.69623327255249
2008-11-18,4.591994285583496
2008-11-19,4.114690780639648
2008-11-20,3.900726795196533
2008-11-21,4.125662803649902
2008-11-24,4.581022262573242
2008-11-25,4.970546722412109
2008-11-26,5.4204182624816895
2008-11-28,5.266806602478027
2008-12-01,4.860821723937988
2008-12-02,4.6578288078308105
2008-12-03,5.146105766296387
2008-12-04,4.932141304016113
2008-12-05,5.338123798370361
2008-12-08,5.579518795013428
2008-12-09,5.447851181030273
2008-12-10,5.694729804992676
2008-12-11,5.244858741760254
2008-12-12,5.480767250061035
2008-12-15,5.244858741760254
2008-12-16,5.46430778503418
2008-12-17,5.595980644226074
2008-12-18,5.623412132263184
2008-12-19,5.382016181945801
2008-12-22,5.168052673339844
2008-12-23,5.1022162437438965
2008-12-24,5.102216720581055
2008-12-26,5.0578508377075195
2008-12-29,5.052301406860352
2008-12-30,5.063394546508789
2008-12-31,5.190948009490967
2009-01-02,5.495974540710449
2009-01-05,5.778813362121582
2009-01-06,6.000649929046631
2009-01-07,5.889730453491211
2009-01-08,5.867549419403076
2009-01-09,5.617983341217041
2009-01-12,5.412786483764648
2009-01-13,5.379511833190918
2009-01-14,5.14103889465332
2009-01-15,5.6900787353515625
2009-01-16,5.57916259765625
2009-01-20,5.068941116333008
2009-01-21,5.307414531707764
2009-01-22,5.1465840339660645
2009-01-23,5.107762336730957
2009-01-26,5.179859638214111
2009-01-27,5.190948009490967
2009-01-28,5.507067680358887
2009-01-29,5.263047695159912
2009-01-30,4.996844291687012
2009-02-02,4.952475547790527
2009-02-03,4.8193745613098145
2009-02-04,4.680728435516357
2009-02-05,4.84155797958374
2009-02-06,5.3462371826171875
2009-02-09,5.251956462860107
2009-02-10,4.991300582885742
2009-02-11,5.0301194190979
2009-02-12,5.0301194190979
2009-02-13,5.02457332611084
2009-02-17,5.135490417480469
2009-02-18,5.26859188079834
2009-02-19,5.35178279876709
2009-02-20,5.312960147857666
2009-02-23,5.129947185516357
2009-02-24,5.462698936462402
2009-02-25,5.401694297790527
2009-02-26,5.14103889465332
2009-02-27,5.412786483764648
2009-03-02,5.1632208824157715
2009-03-03,5.357327461242676
2009-03-04,5.51261043548584
2009-03-05,5.063394546508789
2009-03-06,4.941386699676514
2009-03-09,4.863744735717773
2009-03-10,5.307414531707764
2009-03-11,5.373964786529541
2009-03-12,5.540340423583984
2009-03-13,5.734447479248047
2009-03-16,5.74553918838501
2009-03-17,5.956283092498779
2009-03-18,6.294581413269043
2009-03-19,6.333402633666992
2009-03-20,6.094929218292236
2009-03-23,6.582968235015869
2009-03-24,6.566331386566162
2009-03-25,6.6328816413879395
2009-03-26,7.175368309020996
2009-03-27,7.180959701538086
2009-03-30,6.890142917633057
2009-03-31,6.845401287078857
2009-04-01,7.052328586578369
2009-04-02,7.415852069854736
2009-04-03,7.315184116363525
2009-04-06,7.108256816864014
2009-04-07,6.711177349090576
2009-04-08,6.996404647827148
2009-04-09,7.81852388381958
2009-04-13,7.86326265335083
2009-04-14,7.633964538574219
2009-04-15,7.678704738616943
2009-04-16,8.165267944335938
2009-04-17,8.590307235717773
2009-04-20,8.0701904296875
2009-04-21,8.428120613098145
2009-04-22,8.534379005432129
2009-04-23,8.394567489624023
2009-04-24,8.724532127380371
2009-04-27,8.484047889709473
2009-04-28,8.361010551452637
2009-04-29,8.165267944335938
2009-04-30,8.288304328918457
2009-05-01,8.092562675476074
2009-05-04,8.361010551452637
2009-05-05,8.668603897094727
2009-05-06,8.685380935668945
2009-05-07,7.7961554527282715
2009-05-08,7.902414798736572
2009-05-11,8.305084228515625
2009-05-12,8.17086124420166
2009-05-13,7.751410961151123
2009-05-14,7.824118137359619
2009-05-15,7.745816707611084
2009-05-18,7.975117206573486
2009-05-19,7.941559791564941
2009-05-20,7.824118137359619
2009-05-21,7.600409507751465
2009-05-22,7.600409507751465
2009-05-26,8.098151206970215
2009-05-27,8.014262199401855
2009-05-28,8.114933013916016
2009-05-29,8.282712936401367
2009-06-01,8.612677574157715
2009-06-02,8.579121589660645
2009-06-03,8.495230674743652
2009-06-04,8.3721923828125
2009-06-05,8.305084228515625
2009-06-08,8.142895698547363
2009-06-09,8.17086124420166
2009-06-10,8.226786613464355
2009-06-11,8.014262199401855
2009-06-12,8.142895698547363
2009-06-15,7.92478084564209
2009-06-16,7.578038692474365
2009-06-17,7.762595176696777
2009-06-18,7.745816707611084
2009-06-19,7.81852388381958
2009-06-22,7.578038692474365
2009-06-23,7.309590816497803
2009-06-24,7.482964515686035
2009-06-25,7.997490882873535
2009-06-26,7.952746868133545
2009-06-29,8.008672714233398
2009-06-30,7.92478084564209
2009-07-01,8.03179931640625
2009-07-02,7.722016334533691
2009-07-06,7.507986545562744
2009-07-07,7.271425247192383
2009-07-08,7.378443717956543
2009-07-09,7.260159015655518
2009-07-10,7.209465503692627
2009-07-13,7.479822158813477
2009-07-14,7.558676242828369
2009-07-15,7.789607524871826
2009-07-16,7.868459701538086
2009-07-17,7.958580017089844
2009-07-20,8.217667579650879
2009-07-21,8.043065071105957
2009-07-22,8.234562873840332
2009-07-23,8.335946083068848
2009-07-24,8.38100814819336
2009-07-27,8.290889739990234
2009-07-28,8.166976928710938
2009-07-29,8.076858520507812
2009-07-30,8.166976928710938
2009-07-31,8.105019569396973
2009-08-03,8.183869361877441
2009-08-04,7.885356903076172
2009-08-05,7.862827777862549
2009-08-06,8.392273902893066
2009-08-07,8.780906677246094
2009-08-10,8.606304168701172
2009-08-11,8.555609703063965
2009-08-12,8.516181945800781
2009-08-13,8.544346809387207
2009-08-14,8.273990631103516
2009-08-17,7.941680431365967
2009-08-18,8.127548217773438
2009-08-19,8.093754768371582
2009-08-20,7.981104850769043
2009-08-21,8.262726783752441
2009-08-24,8.03179931640625
2009-08-25,8.076858520507812
2009-08-26,8.212034225463867
2009-08-27,7.885356903076172
2009-08-28,7.82340145111084
2009-08-31,7.603734016418457
2009-09-01,7.530516147613525
2009-09-02,7.643162727355957
2009-09-03,8.245833396911621
2009-09-04,8.352845191955566
2009-09-08,8.386639595031738
2009-09-09,8.623199462890625
2009-09-10,8.651361465454102
2009-09-11,9.158276557922363
2009-09-14,9.180805206298828
2009-09-15,9.107584953308105
2009-09-16,9.315983772277832
2009-09-17,9.389204978942871
2009-09-18,9.51875114440918
2009-09-21,9.51875114440918
2009-09-22,9.637031555175781
2009-09-23,9.507484436035156
2009-09-24,9.513120651245117
2009-09-25,9.411734580993652
2009-09-28,9.608869552612305
2009-09-29,9.552544593811035
2009-09-30,9.496220588684082
2009-10-01,9.090690612792969
2009-10-02,9.051259994506836
2009-10-05,9.299087524414062
2009-10-06,9.473694801330566
2009-10-07,9.439693450927734
2009-10-08,10.278275489807129
2009-10-09,10.40292739868164
2009-10-12,10.646571159362793
2009-10-13,10.6975679397583
2009-10-14,10.890215873718262
2009-10-15,10.963874816894531
2009-10-16,11.020538330078125
2009-10-19,11.11685848236084
2009-10-20,10.94687557220459
2009-10-21,10.765557289123535
2009-10-22,11.054533958435059
2009-10-23,10.78255558013916
2009-10-26,10.66357421875
2009-10-27,10.408601760864258
2009-10-28,9.96097183227539
2009-10-29,10.323602676391602
2009-10-30,9.909982681274414
2009-11-02,9.96097183227539
2009-11-03,10.232948303222656
2009-11-04,10.11962890625
2009-11-05,8.946749687194824
2009-11-06,8.975077629089355
2009-11-09,9.156392097473145
2009-11-10,9.20738697052002
2009-11-11,9.13939380645752
2009-11-12,8.873089790344238
2009-11-13,8.986409187316895
2009-11-16,9.145061492919922
2009-11-17,8.737102508544922
2009-11-18,8.652112007141113
2009-11-19,8.408468246459961
2009-11-20,8.283812522888184
2009-11-23,8.238489151000977
2009-11-24,8.504793167114258
2009-11-25,8.72010326385498
2009-11-27,8.516121864318848
2009-11-30,8.714438438415527
2009-12-01,8.652112007141113
2009-12-02,8.640777587890625
2009-12-03,8.816427230834961
2009-12-04,9.009072303771973
2009-12-07,8.986409187316895
2009-12-08,8.96374797821045
2009-12-09,8.827760696411133
2009-12-10,8.946749687194824
2009-12-11,9.190388679504395
2009-12-14,9.33204174041748
2009-12-15,9.28670883178711
2009-12-16,9.37170124053955
2009-12-17,9.3037109375
2009-12-18,9.218716621398926
2009-12-21,9.428361892700195
2009-12-22,9.354703903198242
2009-12-23,9.343305587768555
2009-12-24,9.303400993347168
2009-12-28,9.577027320861816
2009-12-29,9.702442169189453
2009-12-30,9.639738082885742
2009-12-31,9.679635047912598
2010-01-04,9.719547271728516
2010-01-05,10.027377128601074
2010-01-06,10.01027774810791
2010-01-07,9.702442169189453
2010-01-08,9.896265029907227
2010-01-11,9.622633934020996
2010-01-12,9.565625190734863
2010-01-13,9.685341835021973
2010-01-14,9.92476749420166
2010-01-15,9.787949562072754
2010-01-19,9.753748893737793
2010-01-20,9.554224967956543
2010-01-21,9.411709785461426
2010-01-22,9.1893892288208
2010-01-25,9.263496398925781
2010-01-26,9.132381439208984
2010-01-27,9.155183792114258
2010-01-28,9.103876113891602
2010-01-29,9.058272361755371
2010-02-01,9.223593711853027
2010-02-02,9.52002239227295
2010-02-03,9.366106033325195
2010-02-04,9.012669563293457
2010-02-05,8.967062950134277
2010-02-08,8.972763061523438
2010-02-09,9.155183792114258
2010-02-10,9.132381439208984
2010-02-11,9.109577178955078
2010-02-12,9.08107852935791
2010-02-16,9.234989166259766
2010-02-17,9.234989166259766
2010-02-18,9.52002239227295
2010-02-19,9.605531692504883
2010-02-22,9.474419593811035
2010-02-23,9.366106033325195
2010-02-24,9.634037017822266
2010-02-25,9.713842391967773
2010-02-26,9.616933822631836
2010-03-01,10.0045747756958
2010-03-02,9.947571754455566
2010-03-03,9.953264236450195
2010-03-04,9.537126541137695
2010-03-05,9.542825698852539
2010-03-08,9.577027320861816
2010-03-09,9.776546478271484
2010-03-10,10.375114440917969
2010-03-11,10.665846824645996
2010-03-12,10.682948112487793
2010-03-15,10.831162452697754
2010-03-16,10.842562675476074
2010-03-17,10.831162452697754
2010-03-18,10.8767728805542
2010-03-19,10.762757301330566
2010-03-22,10.939473152160645
2010-03-23,11.019286155700684
2010-03-24,10.81976318359375
2010-03-25,11.083377838134766
2010-03-26,11.037535667419434
2010-03-29,10.762453079223633
2010-03-30,10.785381317138672
2010-03-31,10.61345386505127
2010-04-01,10.57906723022461
2010-04-05,10.877070426940918
2010-04-06,10.716608047485352
2010-04-07,10.682218551635742
2010-04-08,10.000259399414062
2010-04-09,10.18364429473877
2010-04-12,10.326913833618164
2010-04-13,10.516030311584473
2010-04-14,10.487377166748047
2010-04-15,10.424336433410645
2010-04-16,10.218029975891113
2010-04-19,10.166448593139648
2010-04-20,10.120603561401367
2010-04-21,10.309718132019043
2010-04-22,10.527495384216309
2010-04-23,10.395683288574219
2010-04-26,10.321187973022461
2010-04-27,9.897106170654297
2010-04-28,9.805413246154785
2010-04-29,9.730905532836914
2010-04-30,9.6334867477417
2010-05-03,9.81687068939209
2010-05-04,9.57044792175293
2010-05-05,9.444365501403809
2010-05-06,9.243791580200195
2010-05-07,9.060404777526855
2010-05-10,9.369868278503418
2010-05-11,9.226598739624023
2010-05-12,9.186483383178711
2010-05-13,9.037482261657715
2010-05-14,8.899942398071289
2010-05-17,8.882749557495117
2010-05-18,8.76240348815918
2010-05-19,8.710822105407715
2010-05-20,8.550360679626465
2010-05-21,8.653518676757812
2010-05-24,8.728019714355469
2010-05-25,8.813981056213379
2010-05-26,7.346894264221191
2010-05-27,7.358354568481445
2010-05-28,7.507356643676758
2010-06-01,7.272393703460693
2010-06-02,7.312510013580322
2010-06-03,7.2322797775268555
2010-06-04,6.9571990966796875
2010-06-07,6.854043960571289
2010-06-08,6.917080879211426
2010-06-09,6.997313499450684
2010-06-10,7.266660213470459
2010-06-11,7.599049091339111
2010-06-14,7.782436370849609
2010-06-15,7.782436370849609
2010-06-16,7.6792802810668945
2010-06-17,7.593317031860352
2010-06-18,7.455779552459717
2010-06-21,7.2322797775268555
2010-06-22,7.312510013580322
2010-06-23,7.283854961395264
2010-06-24,7.012155532836914
2010-06-25,7.041060447692871
2010-06-28,6.989033222198486
2010-06-29,6.705772399902344
2010-06-30,6.792483329772949
2010-07-01,6.884976387023926
2010-07-02,6.815608024597168
2010-07-06,6.82716703414917
2010-07-07,7.087306022644043
2010-07-08,6.821384906768799
2010-07-09,6.977471828460693
2010-07-12,6.960127830505371
2010-07-13,6.948565483093262
2010-07-14,6.931221961975098
2010-07-15,6.965909957885742
2010-07-16,6.84451150894165
2010-07-19,6.884976387023926
2010-07-20,7.041060447692871
2010-07-21,6.960127830505371
2010-07-22,7.243390083312988
2010-07-23,7.439937114715576
2010-07-26,7.451498031616211
2010-07-27,7.312759876251221
2010-07-28,7.283854961395264
2010-07-29,7.202924728393555
2010-07-30,7.116212368011475
2010-08-02,7.341665267944336
2010-08-03,7.000596523284912
2010-08-04,7.301198959350586
2010-08-05,7.422595500946045
2010-08-06,7.202924728393555
2010-08-09,7.393691539764404
2010-08-10,7.278075695037842
2010-08-11,7.104650974273682
2010-08-12,7.168239116668701
2010-08-13,6.960127830505371
2010-08-16,7.0584025382995605
2010-08-17,7.121995449066162
2010-08-18,7.422595500946045
2010-08-19,7.572896480560303
2010-08-20,7.543994426727295
2010-08-23,7.50352668762207
2010-08-24,7.220265865325928
2010-08-25,7.792566299438477
2010-08-26,7.619143962860107
2010-08-27,7.786789894104004
2010-08-30,7.543994426727295
2010-08-31,7.306978225708008
2010-09-01,7.538209915161133
2010-09-02,7.954432487487793
2010-09-03,8.046926498413086
2010-09-07,7.740539073944092
2010-09-08,7.809910297393799
2010-09-09,7.775224685668945
2010-09-10,8.289721488952637
2010-09-13,8.480489730834961
2010-09-14,8.497830390930176
2010-09-15,8.341748237609863
2010-09-16,8.474703788757324
2010-09-17,8.63078784942627
2010-09-20,8.607667922973633
2010-09-21,8.364869117736816
2010-09-22,8.295502662658691
2010-09-23,8.429487228393555
2010-09-24,8.633378982543945
2010-09-27,8.575122833251953
2010-09-28,8.656682014465332
2010-09-29,8.685809135437012
2010-09-30,8.714937210083008
2010-10-01,8.767365455627441
2010-10-04,8.860572814941406
2010-10-05,8.773192405700684
2010-10-06,8.744064331054688
2010-10-07,9.454773902893066
2010-10-08,9.769353866577148
2010-10-11,9.967418670654297
2010-10-12,10.113055229187012
2010-10-13,9.909160614013672
2010-10-14,9.7285737991333
2010-10-15,9.740225791931152
2010-10-18,9.7285737991333
2010-10-19,9.489730834960938
2010-10-20,9.652841567993164
2010-10-21,9.641188621520996
2010-10-22,9.664491653442383
2010-10-25,9.740225791931152
2010-10-26,9.909160614013672
2010-10-27,9.658663749694824
2010-10-28,9.34409236907959
2010-10-29,9.332443237304688
2010-11-01,9.099422454833984
2010-11-02,9.268360137939453
2010-11-03,9.303306579589844
2010-11-04,9.47225284576416
2010-11-05,9.600410461425781
2010-11-08,9.623716354370117
2010-11-09,9.320789337158203
2010-11-10,9.256704330444336
2010-11-11,9.14602279663086
2010-11-12,8.977084159851074
2010-11-15,8.901350021362305
2010-11-16,8.907177925109863
2010-11-17,9.233405113220215
2010-11-18,9.489730834960938
2010-11-19,9.466423988342285
2010-11-22,9.588762283325195
2010-11-23,9.996542930603027
2010-11-24,9.79265308380127
2010-11-26,9.845087051391602
2010-11-29,9.746048927307129
2010-11-30,9.612060546875
2010-12-01,9.810131072998047
2010-12-02,9.250882148742676
2010-12-03,9.192628860473633
2010-12-06,9.192628860473633
2010-12-07,9.233405113220215
2010-12-08,9.314961433410645
2010-12-09,9.327075958251953
2010-12-10,9.345246315002441
2010-12-13,9.308907508850098
2010-12-14,9.157493591308594
2010-12-15,9.199888229370117
2010-12-16,9.345246315002441
2010-12-17,9.218057632446289
2010-12-20,8.939458847045898
2010-12-21,8.945512771606445
2010-12-22,8.75776195526123
2010-12-23,8.751704216003418
2010-12-27,8.763815879821777
2010-12-28,8.691137313842773
2010-12-29,8.794098854064941
2010-12-30,8.945512771606445
2010-12-31,8.86072063446045
2011-01-03,8.781986236572266
2011-01-04,8.72142219543457
2011-01-05,8.763815879821777
2011-01-06,9.115096092224121
2011-01-07,8.75776195526123
2011-01-10,8.703254699707031
2011-01-11,8.576064109802246
2011-01-12,8.53972339630127
2011-01-13,8.491273880004883
2011-01-14,8.503384590148926
2011-01-18,8.551838874816895
2011-01-19,8.715363502502441
2011-01-20,8.866779327392578
2011-01-21,8.788045883178711
2011-01-24,8.745645523071289
2011-01-25,8.745645523071289
2011-01-26,8.77592945098877
2011-01-27,8.975794792175293
2011-01-28,8.818325996398926
2011-01-31,8.75776195526123
2011-02-01,8.884947776794434
2011-02-02,8.75776195526123
2011-02-03,8.903118133544922
2011-02-04,9.000022888183594
2011-02-07,8.981849670410156
2011-02-08,8.891003608703613
2011-02-09,8.897063255310059
2011-02-10,9.708638191223145
2011-02-11,9.799484252929688
2011-02-14,9.738923072814941
2011-02-15,9.56328010559082
2011-02-16,9.690468788146973
2011-02-17,9.6722993850708
2011-02-18,9.56328010559082
2011-02-22,9.314959526062012
2011-02-23,9.193836212158203
2011-02-24,9.181715965270996
2011-02-25,9.290739059448242
2011-02-28,9.296793937683105
2011-03-01,9.096929550170898
2011-03-02,9.296793937683105
2011-03-03,9.387641906738281
2011-03-04,9.333131790161133
2011-03-07,9.308907508850098
2011-03-08,8.963682174682617
2011-03-09,9.423979759216309
2011-03-10,9.49060344696045
2011-03-11,9.684412956237793
2011-03-14,9.333131790161133
2011-03-15,9.605674743652344
2011-03-16,9.339189529418945
2011-03-17,9.169604301452637
2011-03-18,9.072698593139648
2011-03-21,9.169604301452637
2011-03-22,9.278621673583984
2011-03-23,9.357357025146484
2011-03-24,9.497654914855957
2011-03-25,9.4549560546875
2011-03-28,9.332959175109863
2011-03-29,9.50375747680664
2011-03-30,9.845355033874512
2011-03-31,9.692856788635254
2011-04-01,9.662355422973633
2011-04-04,9.607460021972656
2011-04-05,9.80875301361084
2011-04-06,9.81485652923584
2011-04-07,9.778257369995117
2011-04-08,9.705055236816406
2011-04-11,9.631854057312012
2011-04-12,9.601357460021973
2011-04-13,9.674558639526367
2011-04-14,9.540359497070312
2011-04-15,9.778257369995117
2011-04-18,9.680657386779785
2011-04-19,9.662355422973633
2011-04-20,9.81485652923584
2011-04-21,9.766057014465332
2011-04-25,9.705055236816406
2011-04-26,9.522058486938477
2011-04-27,9.601357460021973
2011-04-28,9.65015697479248
2011-04-29,9.491557121276855
2011-05-02,9.430556297302246
2011-05-03,9.4610595703125
2011-05-04,9.583054542541504
2011-05-05,9.021862983703613
2011-05-06,8.893758773803711
2011-05-09,8.887660026550293
2011-05-10,8.875457763671875
2011-05-11,8.936461448669434
2011-05-12,9.13775634765625
2011-05-13,8.960856437683105
2011-05-16,8.905961990356445
2011-05-17,8.881559371948242
2011-05-18,8.948659896850586
2011-05-19,8.918161392211914
2011-05-20,8.247162818908691
2011-05-23,8.247162818908691
2011-05-24,8.332565307617188
2011-05-25,7.942164421081543
2011-05-26,7.990964889526367
2011-05-27,7.97266149520874
2011-05-31,8.088563919067383
2011-06-01,7.868963718414307
2011-06-02,7.8140668869018555
2011-06-03,7.807962894439697
2011-06-06,7.807962894439697
2011-06-07,7.777463436126709
2011-06-08,7.72256326675415
2011-06-09,7.856766223907471
2011-06-10,7.734762668609619
2011-06-13,7.734762668609619
2011-06-14,7.807962894439697
2011-06-15,7.655466556549072
2011-06-16,7.618864059448242
2011-06-17,7.655466556549072
2011-06-20,7.765263557434082
2011-06-21,7.899461269378662
2011-06-22,7.765263557434082
2011-06-23,7.856766223907471
2011-06-24,7.67986536026001
2011-06-27,7.624965667724609
2011-06-28,7.759164810180664
2011-06-29,7.759164810180664
2011-06-30,7.777463436126709
2011-07-01,7.923862934112549
2011-07-05,7.875065803527832
2011-07-06,8.078094482421875
2011-07-07,8.582589149475098
2011-07-08,8.53952407836914
2011-07-11,8.379561424255371
2011-07-12,8.422627449035645
2011-07-13,8.447237014770508
2011-07-14,8.336495399475098
2011-07-15,8.416472434997559
2011-07-18,8.348800659179688
2011-07-19,8.422627449035645
2011-07-20,8.465693473815918
2011-07-21,8.662571907043457
2011-07-22,8.613351821899414
2011-07-25,8.471844673156738
2011-07-26,8.484152793884277
2011-07-27,8.145771980285645
2011-07-28,8.028877258300781
2011-07-29,8.084245681762695
2011-08-01,8.035028457641602
2011-08-02,7.801235198974609
2011-08-03,7.955045700073242
2011-08-04,7.42594051361084
2011-08-05,7.376719951629639
2011-08-08,6.847616672515869
2011-08-09,7.07525110244751
2011-08-10,6.964511394500732
2011-08-11,7.290587902069092
2011-08-12,7.284436225891113
2011-08-15,7.419787883758545
2011-08-16,7.26597785949707
2011-08-17,7.235215187072754
2011-08-18,6.970661640167236
2011-08-19,6.749178886413574
2011-08-22,6.8968353271484375
2011-08-23,7.149083614349365
2011-08-24,6.52154016494751
2011-08-25,6.256985664367676
2011-08-26,6.380031108856201
2011-08-29,6.6999592781066895
2011-08-30,6.687650203704834
2011-08-31,6.810699939727783
2011-09-01,6.706108570098877
2011-09-02,6.423097610473633
2011-09-06,6.398489952087402
2011-09-07,6.71841287612915
2011-09-08,6.706108570098877
2011-09-09,6.583061218261719
2011-09-12,6.619976997375488
2011-09-13,6.693804740905762
2011-09-14,6.73071813583374
2011-09-15,7.093709468841553
2011-09-16,7.050643444061279
2011-09-19,7.026035785675049
2011-09-20,6.958357810974121
2011-09-21,6.83530855178833
2011-09-22,6.897451877593994
2011-09-23,6.940946578979492
2011-09-26,7.481559753417969
2011-09-27,7.661762714385986
2011-09-28,7.4939866065979
2011-09-29,7.506412029266357
2011-09-30,7.282712936401367
2011-10-03,7.034156322479248
2011-10-04,7.400777816772461
2011-10-05,7.46291446685791
2011-10-06,7.556126117706299
2011-10-07,7.487771511077881
2011-10-10,7.649333477020264
2011-10-11,7.761183738708496
2011-10-12,7.69282865524292
2011-10-13,7.817108631134033
2011-10-14,7.841966152191162
2011-10-17,7.748754024505615
2011-10-18,7.9041032791137695
2011-10-19,7.829537391662598
2011-10-20,7.879249095916748
2011-10-21,8.078093528747559
2011-10-24,8.289366722106934
2011-10-25,8.171302795410156
2011-10-26,8.202370643615723
2011-10-27,8.450929641723633
2011-10-28,8.432286262512207
2011-10-31,8.158875465393066
2011-11-01,8.078093528747559
2011-11-02,8.177510261535645
2011-11-03,8.718125343322754
2011-11-04,8.7119140625
2011-11-07,8.7119140625
2011-11-08,8.77405071258545
2011-11-09,8.450929641723633
2011-11-10,8.370146751403809
2011-11-11,8.550353050231934
2011-11-14,8.519280433654785
2011-11-15,8.475784301757812
2011-11-16,8.6808443069458
2011-11-17,8.537922859191895
2011-11-18,8.450929641723633
2011-11-21,8.41364574432373
2011-11-22,8.208584785461426
2011-11-23,8.03459644317627
2011-11-25,8.009742736816406
2011-11-28,8.419856071472168
2011-11-29,8.345293045043945
2011-11-30,8.643559455871582
2011-12-01,8.749195098876953
2011-12-02,8.805122375488281
2011-12-05,9.072324752807617
2011-12-06,9.072324752807617
2011-12-07,9.047465324401855
2011-12-08,9.134458541870117
2011-12-09,9.209027290344238
2011-12-12,9.202813148498535
2011-12-13,9.097172737121582
2011-12-14,9.103389739990234
2011-12-15,9.078537940979004
2011-12-16,9.066108703613281
2011-12-19,8.903315544128418
2011-12-20,9.103672981262207
2011-12-21,9.285246849060059
2011-12-22,9.404207229614258
2011-12-23,9.379162788391113
2011-12-27,9.54821491241455
2011-12-28,9.504386901855469
2011-12-29,9.58578109741211
2011-12-30,9.573257446289062
2012-01-03,9.842484474182129
2012-01-04,9.491864204406738
2012-01-05,8.465042114257812
2012-01-06,8.389904975891113
2012-01-09,8.270942687988281
2012-01-10,8.183287620544434
2012-01-11,8.18954849243164
2012-01-12,8.183287620544434
2012-01-13,8.120678901672363
2012-01-17,8.133199691772461
2012-01-18,8.314769744873047
2012-01-19,8.558956146240234
2012-01-20,8.646612167358398
2012-01-23,8.627828598022461
2012-01-24,8.69044017791748
2012-01-25,8.790617942810059
2012-01-26,8.759310722351074
2012-01-27,8.759310722351074
2012-01-30,8.784355163574219
2012-01-31,8.82192325592041
2012-02-01,8.965930938720703
2012-02-02,8.828180313110352
2012-02-03,8.784355163574219
2012-02-06,8.659133911132812
2012-02-07,8.69044017791748
2012-02-08,8.540173530578613
2012-02-09,8.571477890014648
2012-02-10,8.62156867980957
2012-02-13,8.533912658691406
2012-02-14,8.502604484558105
2012-02-15,8.884532928466797
2012-02-16,8.965930938720703
2012-02-17,9.041058540344238
2012-02-21,8.915840148925781
2012-02-22,8.872011184692383
2012-02-23,8.915840148925781
2012-02-24,8.86574935913086
2012-02-27,8.922099113464355
2012-02-28,9.172547340393066
2012-02-29,9.103672981262207
2012-03-01,9.228896141052246
2012-03-02,9.197593688964844
2012-03-05,9.197593688964844
2012-03-06,9.160021781921387
2012-03-07,9.72978401184082
2012-03-08,9.861268043518066
2012-03-09,10.08041000366211
2012-03-12,10.21815299987793
2012-03-13,10.36215877532959
2012-03-14,10.443554878234863
2012-03-15,10.449813842773438
2012-03-16,10.287027359008789
2012-03-19,10.349637031555176
2012-03-20,10.51242733001709
2012-03-21,10.53747272491455
2012-03-22,10.814774513244629
2012-03-23,10.795865058898926
2012-03-26,11.129891395568848
2012-03-27,11.035354614257812
2012-03-28,10.83367919921875
2012-03-29,10.997543334960938
2012-03-30,10.83367919921875
2012-04-02,10.909306526184082
2012-04-03,11.110980987548828
2012-04-04,10.884098052978516
2012-04-05,10.83367919921875
2012-04-09,10.613099098205566
2012-04-10,10.253866195678711
2012-04-11,10.367310523986816
2012-04-12,10.524866104125977
2012-04-13,10.619402885437012
2012-04-16,10.852585792541504
2012-04-17,10.947122573852539
2012-04-18,11.161396980285645
2012-04-19,11.02904987335205
2012-04-20,11.06056022644043
2012-04-23,11.262237548828125
2012-04-24,11.01014518737793
2012-04-25,11.21181869506836
2012-04-26,11.495421409606934
2012-04-27,11.615167617797852
2012-04-30,11.350470542907715
2012-05-01,11.274839401245117
2012-05-02,13.171838760375977
2012-05-03,12.699162483215332
2012-05-04,12.617232322692871
2012-05-07,12.5731201171875
2012-05-08,12.48488712310791
2012-05-09,12.541604995727539
2012-05-10,12.459677696228027
2012-05-11,12.321027755737305
2012-05-14,12.213883399963379
2012-05-15,12.17607307434082
2012-05-16,12.119348526000977
2012-05-17,11.545838356018066
2012-05-18,11.596260070800781
2012-05-21,12.812603950500488
2012-05-22,12.47227954864502
2012-05-23,12.629841804504395
