Price,Close
2008-09-15,12.017217636108398
2008-09-16,12.091708183288574
2008-09-17,11.514431953430176
2008-09-18,11.955148696899414
2008-09-19,11.936529159545898
2008-09-22,11.483396530151367
2008-09-23,11.564092636108398
2008-09-24,11.607545852661133
2008-09-25,11.526845932006836
2008-09-26,11.91790771484375
2008-09-29,10.719905853271484
2008-09-30,11.626163482666016
2008-10-01,11.495811462402344
2008-10-02,10.676454544067383
2008-10-03,10.744734764099121
2008-10-06,10.508859634399414
2008-10-07,9.944001197814941
2008-10-08,10.08676815032959
2008-10-09,9.683297157287598
2008-10-10,9.428801536560059
2008-10-13,10.546106338500977
2008-10-14,9.888136863708496
2008-10-15,9.304652214050293
2008-10-16,9.857102394104004
2008-10-17,9.621227264404297
2008-10-20,9.956416130065918
2008-10-21,9.466046333312988
2008-10-22,9.050158500671387
2008-10-23,9.006704330444336
2008-10-24,8.86394214630127
2008-10-27,8.845321655273438
2008-10-28,9.844685554504395
2008-10-29,9.273619651794434
2008-10-30,10.03710651397705
2008-10-31,9.950210571289062
2008-11-03,9.708125114440918
2008-11-04,10.092970848083496
2008-11-05,9.429293632507324
2008-11-06,8.684215545654297
2008-11-07,9.160065650939941
2008-11-10,8.984750747680664
2008-11-11,8.721782684326172
2008-11-12,8.465076446533203
2008-11-13,9.034839630126953
2008-11-14,8.339851379394531
2008-11-17,8.13949966430664
2008-11-18,8.208368301391602
2008-11-19,7.820178508758545
2008-11-20,7.657387733459473
2008-11-21,8.208368301391602
2008-11-24,8.490121841430664
2008-11-25,8.220890998840332
2008-11-26,8.74682903289795
2008-11-28,8.640388488769531
2008-12-01,7.864007949829102
2008-12-02,8.31480884552002
2008-12-03,8.552732467651367
2008-12-04,7.995491981506348
2008-12-05,8.321070671081543
2008-12-08,8.728047370910645
2008-12-09,8.953445434570312
2008-12-10,8.934663772583008
2008-12-11,8.771872520446777
2008-12-12,9.235196113586426
2008-12-15,9.135018348693848
2008-12-16,9.792438507080078
2008-12-17,9.554516792297363
2008-12-18,8.928401947021484
2008-12-19,9.041098594665527
2008-12-22,8.978490829467773
2008-12-23,8.80943775177002
2008-12-24,8.90961742401123
2008-12-26,8.878311157226562
2008-12-29,8.847006797790527
2008-12-30,9.1976318359375
2008-12-31,9.178845405578613
2009-01-02,9.516951560974121
2009-01-05,9.335375785827637
2009-01-06,9.623388290405273
2009-01-07,9.041098594665527
2009-01-08,9.109976768493652
2009-01-09,8.859529495239258
2009-01-12,8.634124755859375
2009-01-13,8.558996200561523
2009-01-14,8.189584732055664
2009-01-15,8.321070671081543
2009-01-16,8.602822303771973
2009-01-20,8.051843643188477
2009-01-21,8.302284240722656
2009-01-22,8.026793479919434
2009-01-23,8.214629173278809
2009-01-26,8.377418518066406
2009-01-27,8.646649360656738
2009-01-28,8.771872520446777
2009-01-29,8.371158599853516
2009-01-30,8.076882362365723
2009-02-02,8.533947944641113
2009-02-03,8.596561431884766
2009-02-04,8.780001640319824
2009-02-05,9.014054298400879
2009-02-06,9.317684173583984
2009-02-09,9.431543350219727
2009-02-10,8.906516075134277
2009-02-11,8.906516075134277
2009-02-12,8.85590934753418
2009-02-13,8.780001640319824
2009-02-17,8.356188774108887
2009-02-18,8.451070785522461
2009-02-19,8.02092456817627
2009-02-20,8.084181785583496
2009-02-23,7.641385555267334
2009-02-24,8.052552223205566
2009-02-25,8.242325782775879
2009-02-26,8.03990364074707
2009-02-27,8.058876991271973
2009-03-02,7.786875247955322
2009-03-03,7.767898082733154
2009-03-04,8.071532249450684
2009-03-05,7.786875247955322
2009-03-06,7.850133419036865
2009-03-09,7.938692569732666
2009-03-10,8.805306434631348
2009-03-11,8.830609321594238
2009-03-12,9.184846878051758
2009-03-13,9.2987060546875
2009-03-16,9.014054298400879
2009-03-17,9.42521858215332
2009-03-18,9.64029312133789
2009-03-19,9.58336353302002
2009-03-20,9.267082214355469
2009-03-23,9.817412376403809
2009-03-24,9.488479614257812
2009-03-25,9.450521469116211
2009-03-26,10.007179260253906
2009-03-27,9.754152297973633
2009-03-30,9.311361312866211
2009-03-31,9.507452964782715
2009-04-01,9.507452964782715
2009-04-02,9.931273460388184
2009-04-03,10.0894136428833
2009-04-06,10.032486915588379
2009-04-07,9.773131370544434
2009-04-08,9.659270286560059
2009-04-09,10.108389854431152
2009-04-13,10.108389854431152
2009-04-14,10.127368927001953
2009-04-15,9.880667686462402
2009-04-16,10.05146312713623
2009-04-17,9.868017196655273
2009-04-20,9.488479614257812
2009-04-21,9.716201782226562
2009-04-22,9.912296295166016
2009-04-23,9.82373332977295
2009-04-24,9.880667686462402
2009-04-27,9.665593147277832
2009-04-28,9.52010440826416
2009-04-29,9.70987319946289
2009-04-30,9.981880187988281
2009-05-01,10.000853538513184
2009-05-04,10.538533210754395
2009-05-05,10.308880805969238
2009-05-06,10.283365249633789
2009-05-07,10.060088157653809
2009-05-08,9.753884315490723
2009-05-11,9.80492115020752
2009-05-12,9.702852249145508
2009-05-13,9.651815414428711
2009-05-14,9.913371086120605
2009-05-15,9.690093994140625
2009-05-18,9.900611877441406
2009-05-19,9.983538627624512
2009-05-20,9.938885688781738
2009-05-21,9.683716773986816
2009-05-22,9.600784301757812
2009-05-26,9.87508773803711
2009-05-27,9.862333297729492
2009-05-28,10.028192520141602
2009-05-29,10.028192520141602
2009-06-01,10.525778770446777
2009-06-02,10.328021049499512
2009-06-03,10.168535232543945
2009-06-04,10.289741516113281
2009-06-05,10.155780792236328
2009-06-08,10.155780792236328
2009-06-09,10.474742889404297
2009-06-10,10.500259399414062
2009-06-11,10.430087089538574
2009-06-12,10.404572486877441
2009-06-15,10.194055557250977
2009-06-16,10.11750602722168
2009-06-17,10.296121597290039
2009-06-18,10.123885154724121
2009-06-19,10.213191986083984
2009-06-22,10.002676963806152
2009-06-23,10.085606575012207
2009-06-24,10.270606994628906
2009-06-25,10.404572486877441
2009-06-26,10.391809463500977
2009-06-29,10.449220657348633
2009-06-30,10.557673454284668
2009-07-01,10.870262145996094
2009-07-02,10.666120529174805
2009-07-06,10.551294326782227
2009-07-07,10.366292953491211
2009-07-08,10.168535232543945
2009-07-09,10.219569206237793
2009-07-10,10.232330322265625
2009-07-13,10.519394874572754
2009-07-14,10.736289024353027
2009-07-15,11.514558792114258
2009-07-16,11.801630020141602
2009-07-17,11.986628532409668
2009-07-20,12.056798934936523
2009-07-21,12.056798934936523
2009-07-22,12.209900856018066
2009-07-23,12.426794052124023
2009-07-24,12.350237846374512
2009-07-27,12.420416831970215
2009-07-28,12.356626510620117
2009-07-29,12.375761032104492
2009-07-30,12.331110000610352
2009-07-31,12.280069351196289
2009-08-03,12.356626510620117
2009-08-04,12.324724197387695
2009-08-05,12.119099617004395
2009-08-06,12.016291618347168
2009-08-07,11.887770652770996
2009-08-10,12.05484676361084
2009-08-11,11.977730751037598
2009-08-12,12.086969375610352
2009-08-13,12.241191864013672
2009-08-14,12.06126594543457
2009-08-17,11.85564136505127
2009-08-18,12.06126594543457
2009-08-19,12.08054256439209
2009-08-20,12.022711753845215
2009-08-21,12.138373374938965
2009-08-24,12.05484676361084
2009-08-25,12.273319244384766
2009-08-26,12.485368728637695
2009-08-27,12.511076927185059
2009-08-28,13.012286186218262
2009-08-31,13.057267189025879
2009-09-01,12.67171859741211
2009-09-02,12.511076927185059
2009-09-03,12.4789457321167
2009-09-04,12.620315551757812
2009-09-08,12.723130226135254
2009-09-09,12.806665420532227
2009-09-10,12.697427749633789
2009-09-11,12.536781311035156
2009-09-14,12.440386772155762
2009-09-15,12.562482833862305
2009-09-16,12.626742362976074
2009-09-17,12.47252368927002
2009-09-18,12.568909645080566
2009-09-21,12.556060791015625
2009-09-22,12.549630165100098
2009-09-23,12.774534225463867
2009-09-24,12.556060791015625
2009-09-25,12.446815490722656
2009-09-28,12.684572219848633
2009-09-29,12.517499923706055
2009-09-30,12.575333595275879
2009-10-01,12.144803047180176
2009-10-02,12.189785957336426
2009-10-05,12.273319244384766
2009-10-06,12.613893508911133
2009-10-07,12.691001892089844
2009-10-08,12.774534225463867
2009-10-09,12.960882186889648
2009-10-12,13.108675956726074
2009-10-13,13.166509628295898
2009-10-14,13.384990692138672
2009-10-15,13.282181739807129
2009-10-16,12.967310905456543
2009-10-19,13.115105628967285
2009-10-20,12.967310905456543
2009-10-21,12.761683464050293
2009-10-22,12.928756713867188
2009-10-23,12.710282325744629
2009-10-26,12.742406845092773
2009-10-27,12.684572219848633
2009-10-28,12.228336334228516
2009-10-29,12.350431442260742
2009-10-30,12.279741287231445
2009-11-02,12.215487480163574
2009-11-03,11.887770652770996
2009-11-04,12.036696434020996
2009-11-05,12.23093318939209
2009-11-06,12.25683879852295
2009-11-09,12.600001335144043
2009-11-10,12.625901222229004
2009-11-11,12.84604549407959
2009-11-12,12.742448806762695
2009-11-13,12.833099365234375
2009-11-16,13.09855842590332
2009-11-17,13.15683650970459
2009-11-18,13.027339935302734
2009-11-19,12.496405601501465
2009-11-20,12.457558631896973
2009-11-23,12.561150550842285
2009-11-24,12.554676055908203
2009-11-25,12.522302627563477
2009-11-27,12.373381614685059
2009-11-30,12.431655883789062
2009-12-01,12.729496955871582
2009-12-02,12.768342971801758
2009-12-03,12.86546802520752
2009-12-04,13.247483253479004
2009-12-07,13.189212799072266
2009-12-08,12.94316291809082
2009-12-09,12.956125259399414
2009-12-10,13.046764373779297
2009-12-11,12.884892463684082
2009-12-14,12.936692237854004
2009-12-15,12.820147514343262
2009-12-16,12.54820728302002
2009-12-17,12.347485542297363
2009-12-18,12.710078239440918
2009-12-21,13.007911682128906
2009-12-22,12.975542068481445
2009-12-23,13.014394760131836
2009-12-24,13.163307189941406
2009-12-28,13.143887519836426
2009-12-29,13.208632469177246
2009-12-30,13.331659317016602
2009-12-31,13.208632469177246
2010-01-04,13.519425392150879
2010-01-05,13.512953758239746
2010-01-06,13.467626571655273
2010-01-07,13.338125228881836
2010-01-08,13.487053871154785
2010-01-11,13.564748764038086
2010-01-12,13.344605445861816
2010-01-13,13.571220397949219
2010-01-14,13.907912254333496
2010-01-15,13.467626571655273
2010-01-19,13.629497528076172
2010-01-20,13.648924827575684
2010-01-21,13.49352741241455
2010-01-22,12.891369819641113
2010-01-25,13.15683650970459
2010-01-26,12.949638366699219
2010-01-27,13.1050386428833
2010-01-28,12.897841453552246
2010-01-29,12.561150550842285
2010-02-01,12.697126388549805
2010-02-02,12.891369819641113
2010-02-03,12.844378471374512
2010-02-04,12.41362476348877
2010-02-05,12.707317352294922
2010-02-08,12.629002571105957
2010-02-09,12.824795722961426
2010-02-10,12.850903511047363
2010-02-11,13.092386245727539
2010-02-12,13.33387279510498
2010-02-16,13.523147583007812
2010-02-17,13.483985900878906
2010-02-18,13.601465225219727
2010-02-19,13.588411331176758
2010-02-22,13.621047019958496
2010-02-23,13.307765007019043
2010-02-24,13.510093688964844
2010-02-25,13.46440601348877
2010-02-26,13.399142265319824
2010-03-01,13.621047019958496
2010-03-02,13.510093688964844
2010-03-03,13.392617225646973
2010-03-04,13.399142265319824
2010-03-05,13.568827629089355
2010-03-08,13.555778503417969
2010-03-09,13.666731834411621
2010-03-10,13.829895973205566
2010-03-11,13.869056701660156
2010-03-12,13.882108688354492
2010-03-15,13.816840171813965
2010-03-16,14.365079879760742
2010-03-17,14.515188217163086
2010-03-18,14.489089965820312
2010-03-19,14.352027893066406
2010-03-22,14.515188217163086
2010-03-23,14.7958345413208
2010-03-24,14.639190673828125
2010-03-25,14.586982727050781
2010-03-26,14.515188217163086
2010-03-29,14.573930740356445
2010-03-30,14.580453872680664
2010-03-31,14.547825813293457
2010-04-01,14.613096237182617
2010-04-05,14.743626594543457
2010-04-06,14.61961841583252
2010-04-07,14.652247428894043
2010-04-08,14.560871124267578
2010-04-09,14.717512130737305
2010-04-12,14.710982322692871
2010-04-13,14.861106872558594
2010-04-14,15.350597381591797
2010-04-15,15.807454109191895
2010-04-16,15.611658096313477
2010-04-19,15.663872718811035
2010-04-20,15.742191314697266
2010-04-21,15.533346176147461
2010-04-22,15.6573486328125
2010-04-23,15.68997859954834
2010-04-26,15.546392440795898
2010-04-27,15.239644050598145
2010-04-28,15.180910110473633
2010-04-29,15.331012725830078
2010-04-30,14.906794548034668
2010-05-03,15.180910110473633
2010-05-04,14.724039077758789
2010-05-05,14.571560859680176
2010-05-06,14.137765884399414
2010-05-07,14.006317138671875
2010-05-10,14.821313858032227
2010-05-11,14.643856048583984
2010-05-12,15.17623519897461
2010-05-13,14.788448333740234
2010-05-14,14.38752269744873
2010-05-17,14.472967147827148
2010-05-18,14.085180282592773
2010-05-19,14.196915626525879
2010-05-20,13.664527893066406
2010-05-21,13.743399620056152
2010-05-24,13.585665702819824
2010-05-25,13.703967094421387
2010-05-26,13.605379104614258
2010-05-27,14.30207633972168
2010-05-28,14.078608512878418
2010-06-01,13.920866966247559
2010-06-02,14.334939002990723
2010-06-03,14.39409065246582
2010-06-04,13.769694328308105
2010-06-07,13.349045753479004
2010-06-08,13.26359748840332
2010-06-09,13.099286079406738
2010-06-10,13.50678825378418
2010-06-11,13.565940856933594
2010-06-14,13.73025894165039
2010-06-15,14.118041038513184
2010-06-16,14.124619483947754
2010-06-17,14.144336700439453
2010-06-18,14.065462112426758
2010-06-21,13.927436828613281
2010-06-22,13.789410591125488
2010-06-23,13.677677154541016
2010-06-24,13.355623245239258
2010-06-25,13.165013313293457
2010-06-28,13.381906509399414
2010-06-29,13.007269859313965
2010-06-30,12.783798217773438
2010-07-01,12.652347564697266
2010-07-02,12.619482040405273
2010-07-06,12.80351448059082
2010-07-07,13.2373046875
2010-07-08,13.21102523803711
2010-07-09,13.303035736083984
2010-07-12,13.519933700561523
2010-07-13,13.809124946594238
2010-07-14,14.03917121887207
2010-07-15,14.137765884399414
2010-07-16,13.815706253051758
2010-07-19,14.190339088439941
2010-07-20,14.229779243469238
2010-07-21,13.9734468460083
2010-07-22,14.315226554870605
2010-07-23,14.25606918334961
2010-07-26,14.269207000732422
2010-07-27,14.1837739944458
2010-07-28,14.019453048706055
2010-07-29,13.82227611541748
2010-07-30,13.539648056030273
2010-08-02,13.901151657104492
2010-08-03,13.717114448547363
2010-08-04,13.729034423828125
2010-08-05,13.689302444458008
2010-08-06,13.676051139831543
2010-08-09,13.676051139831543
2010-08-10,13.126363754272461
2010-08-11,12.868071556091309
2010-08-12,12.881319046020508
2010-08-13,12.682635307312012
2010-08-16,12.89456558227539
2010-08-17,12.93430233001709
2010-08-18,12.97403621673584
2010-08-19,12.517066955566406
2010-08-20,12.52368450164795
2010-08-23,12.384608268737793
2010-08-24,12.192550659179688
2010-08-25,12.238906860351562
2010-08-26,12.040225982666016
2010-08-27,12.166054725646973
2010-08-30,11.894524574279785
2010-08-31,11.702460289001465
2010-09-01,12.0137300491333
2010-09-02,12.106450080871582
2010-09-03,12.205791473388672
2010-09-07,12.00048828125
2010-09-08,11.854785919189453
2010-09-09,11.921016693115234
2010-09-10,11.901144027709961
2010-09-13,12.291886329650879
2010-09-14,12.411102294921875
2010-09-15,12.39785099029541
2010-09-16,12.563427925109863
2010-09-17,12.457460403442383
2010-09-20,12.536932945251465
2010-09-21,12.676007270812988
2010-09-22,12.589911460876465
2010-09-23,12.570050239562988
2010-09-24,12.861448287963867
2010-09-27,12.742238998413086
2010-09-28,12.921051025390625
2010-09-29,12.742238998413086
2010-09-30,12.71574878692627
2010-10-01,12.795219421386719
2010-10-04,12.497198104858398
2010-10-05,12.682635307312012
2010-10-06,12.788596153259277
2010-10-07,12.8482027053833
2010-10-08,12.927680015563965
2010-10-11,12.954169273376465
2010-10-12,13.093249320983887
2010-10-13,12.742238998413086
2010-10-14,12.795219421386719
2010-10-15,12.795219421386719
2010-10-18,12.70911979675293
2010-10-19,12.722375869750977
2010-10-20,13.007149696350098
2010-10-21,13.08662223815918
2010-10-22,13.139608383178711
2010-10-25,13.159479141235352
2010-10-26,13.272059440612793
2010-10-27,13.371406555175781
2010-10-28,13.556841850280762
2010-10-29,13.278680801391602
2010-11-01,13.623069763183594
2010-11-02,13.470747947692871
2010-11-03,13.66965103149414
2010-11-04,13.996703147888184
2010-11-05,14.176919937133789
2010-11-08,14.170247077941895
2010-11-09,14.123526573181152
2010-11-10,14.043429374694824
2010-11-11,14.156899452209473
2010-11-12,14.370490074157715
2010-11-15,14.216965675354004
2010-11-16,14.063450813293457
2010-11-17,14.070130348205566
2010-11-18,14.030078887939453
2010-11-19,14.110177040100098
2010-11-22,14.18359375
2010-11-23,14.076804161071777
2010-11-24,14.277037620544434
2010-11-26,14.243667602539062
2010-11-29,14.236993789672852
2010-11-30,14.123526573181152
2010-12-01,14.337115287780762
2010-12-02,14.483956336975098
2010-12-03,14.477279663085938
2010-12-06,14.483956336975098
2010-12-07,14.403857231140137
2010-12-08,14.564043045043945
2010-12-09,14.557374954223633
2010-12-10,14.624117851257324
2010-12-13,14.350458145141602
2010-12-14,14.330437660217285
2010-12-15,14.203619003295898
2010-12-16,14.216965675354004
2010-12-17,14.323761940002441
2010-12-20,14.170247077941895
2010-12-21,14.08346939086914
2010-12-22,13.943309783935547
2010-12-23,13.909937858581543
2010-12-27,13.909937858581543
2010-12-28,13.936635971069336
2010-12-29,13.976686477661133
2010-12-30,14.030078887939453
2010-12-31,14.036747932434082
2011-01-03,13.916611671447754
2011-01-04,14.116849899291992
2011-01-05,13.976686477661133
2011-01-06,13.863215446472168
2011-01-07,13.789795875549316
2011-01-10,13.809819221496582
2011-01-11,14.050106048583984
2011-01-12,14.216965675354004
2011-01-13,14.210290908813477
2011-01-14,14.070130348205566
2011-01-18,14.070130348205566
2011-01-19,14.023399353027344
2011-01-20,13.983358383178711
2011-01-21,13.896583557128906
2011-01-24,14.176919937133789
2011-01-25,14.383838653564453
2011-01-26,14.517328262329102
2011-01-27,14.517328262329102
2011-01-28,14.323761940002441
2011-01-31,14.323761940002441
2011-02-01,14.337115287780762
2011-02-02,14.39051342010498
2011-02-03,14.519076347351074
2011-02-04,14.593117713928223
2011-02-07,14.599842071533203
2011-02-08,14.566193580627441
2011-02-09,14.445033073425293
2011-02-10,14.673891067504883
2011-02-11,14.646964073181152
2011-02-14,14.519076347351074
2011-02-15,14.438302993774414
2011-02-16,14.640231132507324
2011-02-17,14.788321495056152
2011-02-18,14.90274715423584
2011-02-22,14.680621147155762
2011-02-23,14.236367225646973
2011-02-24,14.330598831176758
2011-02-25,14.714277267456055
2011-02-28,14.451757431030273
2011-03-01,14.397913932800293
2011-03-02,14.465227127075195
2011-03-03,14.667160987854004
2011-03-04,14.512343406677246
2011-03-07,14.276756286621094
2011-03-08,14.222901344299316
2011-03-09,14.27002239227295
2011-03-10,13.994044303894043
2011-03-11,14.047893524169922
2011-03-14,14.027700424194336
2011-03-15,13.583443641662598
2011-03-16,13.334393501281738
2011-03-17,13.394976615905762
2011-03-18,13.415169715881348
2011-03-21,13.590177536010742
2011-03-22,13.563255310058594
2011-03-23,13.657489776611328
2011-03-24,13.718069076538086
2011-03-25,13.711336135864258
2011-03-28,13.691140174865723
2011-03-29,13.650758743286133
2011-03-30,13.77192211151123
2011-03-31,13.583443641662598
2011-04-01,13.27381420135498
2011-04-04,13.118997573852539
2011-04-05,13.267077445983887
2011-04-06,13.428628921508789
2011-04-07,13.4824800491333
2011-04-08,13.475748062133789
2011-04-11,13.543059349060059
2011-04-12,13.300738334655762
2011-04-13,13.314200401306152
2011-04-14,13.179577827453613
2011-04-15,13.294007301330566
2011-04-18,13.206501960754395
2011-04-19,13.368047714233398
2011-04-20,14.411376953125
2011-04-21,14.445033073425293
2011-04-25,14.768126487731934
2011-04-26,15.131611824035645
2011-04-27,15.232574462890625
2011-04-28,15.346999168395996
2011-04-29,15.58259105682373
2011-05-02,15.421049118041992
2011-05-03,15.63644790649414
2011-05-04,15.942401885986328
2011-05-05,16.017026901245117
2011-05-06,15.772805213928223
2011-05-09,15.440387725830078
2011-05-10,15.623556137084961
2011-05-11,15.881341934204102
2011-05-12,16.084869384765625
2011-05-13,15.881341934204102
2011-05-16,16.03737449645996
2011-05-17,15.976317405700684
2011-05-18,16.2001953125
2011-05-19,15.96953296661377
2011-05-20,15.752447128295898
2011-05-23,15.50822639465332
2011-05-24,15.338632583618164
2011-05-25,15.3861083984375
2011-05-26,15.263996124267578
2011-05-27,15.067267417907715
2011-05-31,15.270788192749023
2011-06-01,14.92480182647705
2011-06-02,14.985857963562012
2011-06-03,14.741631507873535
2011-06-06,14.80947494506836
2011-06-07,14.965511322021484
2011-06-08,14.80268669128418
2011-06-09,14.761984825134277
2011-06-10,14.50418758392334
2011-06-13,14.510976791381836
2011-06-14,14.80268669128418
2011-06-15,14.531328201293945
2011-06-16,14.531328201293945
2011-06-17,14.375299453735352
2011-06-20,14.4702730178833
2011-06-21,14.687365531921387
2011-06-22,14.5177640914917
2011-06-23,14.728065490722656
2011-06-24,14.38208293914795
2011-06-27,14.477058410644531
2011-06-28,14.57882022857666
2011-06-29,14.510976791381836
2011-06-30,15.033348083496094
2011-07-01,15.284353256225586
2011-07-05,15.223298072814941
2011-07-06,15.433606147766113
2011-07-07,15.759236335754395
2011-07-08,15.664249420166016
2011-07-11,15.501441955566406
2011-07-12,15.230082511901855
2011-07-13,15.25043773651123
2011-07-14,15.1079740524292
2011-07-15,15.175806999206543
2011-07-18,15.114750862121582
2011-07-19,15.643913269042969
2011-07-20,15.596410751342773
2011-07-21,15.474303245544434
2011-07-22,15.691389083862305
2011-07-25,15.623556137084961
2011-07-26,15.535360336303711
2011-07-27,15.284353256225586
2011-07-28,15.297921180725098
2011-07-29,15.148676872253418
2011-08-01,15.08761215209961
2011-08-02,14.734844207763672
2011-08-03,14.940356254577637
2011-08-04,14.28273868560791
2011-08-05,14.241633415222168
2011-08-08,13.775811195373535
2011-08-09,14.111479759216309
2011-08-10,13.652510643005371
2011-08-11,14.221081733703613
2011-08-12,14.145732879638672
2011-08-15,14.310136795043945
2011-08-16,14.241633415222168
2011-08-17,14.15943431854248
2011-08-18,13.5429105758667
2011-08-19,13.145593643188477
2011-08-22,13.275750160217285
2011-08-23,13.501802444458008
2011-08-24,13.563461303710938
2011-08-25,13.30314826965332
2011-08-26,13.5429105758667
2011-08-29,13.905973434448242
2011-08-30,13.864866256713867
2011-08-31,13.78951358795166
2011-09-01,13.693614959716797
2011-09-02,13.453855514526367
2011-09-06,13.385359764099121
2011-09-07,13.755266189575195
2011-09-08,13.631969451904297
2011-09-09,13.49496078491211
2011-09-12,13.89227294921875
2011-09-13,14.221081733703613
2011-09-14,14.467690467834473
2011-09-15,14.755396842956543
2011-09-16,15.049959182739258
2011-09-19,15.02255916595459
2011-09-20,15.20751667022705
2011-09-21,15.029404640197754
2011-09-22,14.810201644897461
2011-09-23,15.180115699768066
2011-09-26,15.234915733337402
2011-09-27,15.440425872802734
2011-09-28,15.282869338989258
2011-09-29,15.214367866516113
2011-09-30,14.618402481079102
2011-10-03,14.125181198120117
2011-10-04,14.5361967086792
2011-10-05,14.96776294708252
2011-10-06,15.091054916381836
2011-10-07,15.269166946411133
2011-10-10,15.673333168029785
2011-10-11,15.748684883117676
2011-10-12,15.837738037109375
2011-10-13,16.02269172668457
2011-10-14,16.09804916381836
2011-10-17,15.947344779968262
2011-10-18,16.029542922973633
2011-10-19,16.60496711730957
2011-10-20,16.17339515686035
2011-10-21,16.46110725402832
2011-10-24,16.84471893310547
2011-10-25,16.872121810913086
2011-10-26,16.920074462890625
2011-10-27,17.214632034301758
2011-10-28,17.11188507080078
2011-10-31,16.810474395751953
2011-11-01,16.37205696105957
2011-11-02,16.337799072265625
2011-11-03,16.724830627441406
2011-11-04,16.406909942626953
2011-11-07,16.780113220214844
2011-11-08,17.104936599731445
2011-11-09,16.476030349731445
2011-11-10,16.628074645996094
2011-11-11,17.174049377441406
2011-11-14,17.022001266479492
2011-11-15,17.512685775756836
2011-11-16,17.236249923706055
2011-11-17,16.821578979492188
2011-11-18,16.787031173706055
2011-11-21,16.2894287109375
2011-11-22,16.061365127563477
2011-11-23,15.688165664672852
2011-11-25,15.708897590637207
2011-11-28,16.213403701782227
2011-11-29,16.296340942382812
2011-11-30,17.215513229370117
2011-12-01,17.222421646118164
2011-12-02,17.028911590576172
2011-12-05,17.28462791442871
2011-12-06,17.519601821899414
2011-12-07,17.733840942382812
2011-12-08,17.077293395996094
2011-12-09,17.28462791442871
2011-12-12,16.58660125732422
2011-12-13,16.282520294189453
2011-12-14,16.109737396240234
2011-12-15,16.109737396240234
2011-12-16,16.054452896118164
2011-12-19,15.964607238769531
2011-12-20,16.476030349731445
2011-12-21,16.365453720092773
2011-12-22,16.600427627563477
2011-12-23,16.863037109375
2011-12-27,16.973628997802734
2011-12-28,16.745561599731445
2011-12-29,16.966707229614258
2011-12-30,16.759380340576172
2012-01-03,16.959802627563477
2012-01-04,17.35373878479004
2012-01-05,17.554155349731445
2012-01-06,17.450489044189453
2012-01-09,17.602535247802734
2012-01-10,17.685466766357422
2012-01-11,17.830604553222656
2012-01-12,17.796052932739258
2012-01-13,17.374462127685547
2012-01-17,17.30535888671875
2012-01-18,17.547239303588867
2012-01-19,17.713102340698242
2012-01-20,18.231441497802734
2012-01-23,18.459505081176758
2012-01-24,18.590818405151367
2012-01-25,18.590818405151367
2012-01-26,18.487152099609375
2012-01-27,18.473325729370117
2012-01-30,18.48024559020996
2012-01-31,18.259082794189453
2012-02-01,18.34893798828125
2012-02-02,18.30746078491211
2012-02-03,18.627910614013672
2012-02-06,18.613977432250977
2012-02-07,18.55825424194336
2012-02-08,18.70454978942871
2012-02-09,18.711511611938477
2012-02-10,18.60004997253418
2012-02-13,18.60004997253418
2012-02-14,18.65577507019043
2012-02-15,18.516454696655273
2012-02-16,18.690614700317383
2012-02-17,19.066791534423828
2012-02-21,18.92049789428711
2012-02-22,18.62095069885254
2012-02-23,18.572179794311523
2012-02-24,18.60004997253418
2012-02-27,18.732410430908203
2012-02-28,18.976228713989258
2012-02-29,18.72544288635254
2012-03-01,18.711511611938477
2012-03-02,18.753305435180664
2012-03-05,18.48859214782715
2012-03-06,18.537355422973633
2012-03-07,18.746337890625
2012-03-08,18.697580337524414
2012-03-09,18.857807159423828
2012-03-12,18.802072525024414
2012-03-13,19.150388717651367
2012-03-14,19.129484176635742
2012-03-15,19.331514358520508
2012-03-16,19.317577362060547
2012-03-19,19.324548721313477
2012-03-20,19.331514358520508
2012-03-21,19.352407455444336
2012-03-22,19.436010360717773
2012-03-23,19.422073364257812
2012-03-26,19.63802719116211
2012-03-27,19.63802719116211
2012-03-28,19.366344451904297
2012-03-29,19.61713409423828
2012-03-30,19.589263916015625
2012-04-02,19.770397186279297
2012-04-03,19.58229637145996
2012-04-04,19.456907272338867
2012-04-05,19.55443572998047
2012-04-09,19.338478088378906
2012-04-10,19.122520446777344
2012-04-11,19.401174545288086
2012-04-12,19.840055465698242
2012-04-13,19.56836700439453
2012-04-16,19.791292190551758
2012-04-17,19.83308982849121
2012-04-18,19.470840454101562
2012-04-19,19.289714813232422
2012-04-20,19.227018356323242
2012-04-23,19.122520446777344
2012-04-24,19.024993896484375
2012-04-25,19.408143997192383
2012-04-26,19.658926010131836
2012-04-27,19.770397186279297
2012-04-30,19.784318923950195
2012-05-01,20.167469024658203
2012-05-02,20.32769775390625
2012-05-03,20.040008544921875
2012-05-04,19.576902389526367
2012-05-07,19.47866439819336
2012-05-08,19.20500373840332
2012-05-09,19.078702926635742
2012-05-10,19.113786697387695
2012-05-11,19.38744354248047
2012-05-14,18.95941925048828
2012-05-15,18.86117935180664
2012-05-16,18.594547271728516
2012-05-17,18.377023696899414
2012-05-18,18.292816162109375
2012-05-21,18.34895896911621
2012-05-22,18.264755249023438
2012-05-23,17.85076332092285
2012-05-24,17.99811553955078
2012-05-25,18.061267852783203
