Price,Close
2008-09-15,15.773893356323242
2008-09-16,15.943120002746582
2008-09-17,14.48241138458252
2008-09-18,14.491318702697754
2008-09-19,15.301831245422363
2008-09-22,14.277556419372559
2008-09-23,14.696175575256348
2008-09-24,14.233022689819336
2008-09-25,14.55366325378418
2008-09-26,14.75851821899414
2008-09-29,13.235462188720703
2008-09-30,13.636268615722656
2008-10-01,13.404692649841309
2008-10-02,11.730220794677734
2008-10-03,11.177998542785645
2008-10-06,10.705942153930664
2008-10-07,11.115652084350586
2008-10-08,12.2200927734375
2008-10-09,11.258161544799805
2008-10-10,10.866260528564453
2008-10-13,11.356133460998535
2008-10-14,10.77719497680664
2008-10-15,9.209603309631348
2008-10-16,9.512434005737305
2008-10-17,10.42092514038086
2008-10-20,10.340761184692383
2008-10-21,9.984490394592285
2008-10-22,8.871145248413086
2008-10-23,8.381272315979004
2008-10-24,7.918120384216309
2008-10-27,6.9650959968566895
2008-10-28,7.659822940826416
2008-10-29,7.535129070281982
2008-10-30,7.552942276000977
2008-10-31,7.94484281539917
2008-11-03,8.37236213684082
2008-11-04,9.004748344421387
2008-11-05,7.935935020446777
2008-11-06,6.519757270812988
2008-11-07,6.35943603515625
2008-11-10,6.14567232131958
2008-11-11,5.415317058563232
2008-11-12,4.818563461303711
2008-11-13,5.531106948852539
2008-11-14,4.827470779418945
2008-11-17,4.756217002868652
2008-11-18,4.6582417488098145
2008-11-19,4.301971912384033
2008-11-20,3.723031520843506
2008-11-21,4.4622931480407715
2008-11-24,5.121394634246826
2008-11-25,5.112486839294434
2008-11-26,5.682520389556885
2008-11-28,5.727053642272949
2008-12-01,4.6582417488098145
2008-12-02,5.254995346069336
2008-12-03,5.067953109741211
2008-12-04,4.969978332519531
2008-12-05,5.406410217285156
2008-12-08,5.682520389556885
2008-12-09,5.540012359619141
2008-12-10,5.985350131988525
2008-12-11,5.424225807189941
2008-12-12,5.468757629394531
2008-12-15,5.254995346069336
2008-12-16,5.691427707672119
2008-12-17,5.923004627227783
2008-12-18,5.290622234344482
2008-12-19,5.450943946838379
2008-12-22,5.157020092010498
2008-12-23,4.952164649963379
2008-12-24,5.0234198570251465
2008-12-26,4.969978332519531
2008-12-29,4.827470779418945
2008-12-30,4.987791061401367
2008-12-31,5.317342758178711
2009-01-02,5.798306941986084
2009-01-05,6.208019733428955
2009-01-06,6.688986778259277
2009-01-07,7.080883026123047
2009-01-08,7.045255184173584
2009-01-09,6.795867443084717
2009-01-12,6.003162860870361
2009-01-13,5.531106948852539
2009-01-14,5.39750337600708
2009-01-15,5.513291358947754
2009-01-16,5.976442813873291
2009-01-20,5.103580474853516
2009-01-21,5.370782852172852
2009-01-22,5.352971076965332
2009-01-23,5.780494689941406
2009-01-26,5.459851264953613
2009-01-27,5.477663993835449
2009-01-28,6.056605815887451
2009-01-29,5.637986660003662
2009-01-30,5.495478630065918
2009-02-02,5.317342758178711
2009-02-03,5.450943946838379
2009-02-04,5.700334072113037
2009-02-05,6.17239236831665
2009-02-06,6.386154651641846
2009-02-09,6.448502063751221
2009-02-10,6.038792133331299
2009-02-11,6.136765956878662
2009-02-12,6.190206050872803
2009-02-13,6.163486003875732
2009-02-17,5.361876487731934
2009-02-18,5.682520389556885
2009-02-19,5.459851264953613
2009-02-20,5.317342758178711
2009-02-23,4.667148113250732
2009-02-24,4.916536331176758
2009-02-25,4.426667213439941
2009-02-26,4.284158229827881
2009-02-27,3.9546070098876953
2009-03-02,3.509268045425415
2009-03-03,3.3311331272125244
2009-03-04,3.4736409187316895
2009-03-05,3.170811176300049
2009-03-06,3.1262764930725098
2009-03-09,3.4736409187316895
2009-03-10,4.008049011230469
2009-03-11,4.284158229827881
2009-03-12,4.560266971588135
2009-03-13,4.667148113250732
2009-03-16,4.631521224975586
2009-03-17,4.9076313972473145
2009-03-18,5.424225807189941
2009-03-19,5.495478630065918
2009-03-20,5.201554775238037
2009-03-23,5.887376308441162
2009-03-24,5.833935260772705
2009-03-25,5.833935260772705
2009-03-26,6.297088146209717
2009-03-27,6.101139068603516
2009-03-30,5.513291358947754
2009-03-31,5.575639724731445
2009-04-01,5.780494689941406
2009-04-02,6.288181304931641
2009-04-03,6.5910115242004395
2009-04-06,6.742426872253418
2009-04-07,6.2525529861450195
2009-04-08,6.849308013916016
2009-04-09,7.570756912231445
2009-04-13,7.829052448272705
2009-04-14,7.668730735778809
2009-04-15,7.980467796325684
2009-04-16,8.621755599975586
2009-04-17,9.093814849853516
2009-04-20,8.051722526550293
2009-04-21,8.443621635437012
2009-04-22,8.835516929626465
2009-04-23,8.790983200073242
2009-04-24,9.681663513183594
2009-04-27,9.28085708618164
2009-04-28,9.32539176940918
2009-04-29,10.32295036315918
2009-04-30,9.788540840148926
2009-05-01,10.162626266479492
2009-05-04,11.249251365661621
2009-05-05,10.919702529907227
2009-05-06,12.033050537109375
2009-05-07,10.830634117126465
2009-05-08,11.846009254455566
2009-05-11,11.062213897705078
2009-05-12,10.768284797668457
2009-05-13,9.556965827941895
2009-05-14,10.180438995361328
2009-05-15,10.011212348937988
2009-05-18,10.581244468688965
2009-05-19,10.955327987670898
2009-05-20,10.509990692138672
2009-05-21,10.171531677246094
2009-05-22,10.198254585266113
2009-05-26,10.937515258789062
2009-05-27,9.85089111328125
2009-05-28,10.100279808044434
2009-05-29,10.198254585266113
2009-06-01,10.937515258789062
2009-06-02,10.759380340576172
2009-06-03,10.518898963928223
2009-06-04,10.875168800354004
2009-06-05,11.525361061096191
2009-06-08,11.320505142211914
2009-06-09,12.024142265319824
2009-06-10,11.623335838317871
2009-06-11,11.650056838989258
2009-06-12,11.053302764892578
2009-06-15,10.572339057922363
2009-06-16,10.572339057922363
2009-06-17,10.554526329040527
2009-06-18,10.759380340576172
2009-06-19,10.892980575561523
2009-06-22,10.073559761047363
2009-06-23,9.868701934814453
2009-06-24,10.029026985168457
2009-06-25,10.029026985168457
2009-06-26,9.993399620056152
2009-06-29,10.153719902038574
2009-06-30,10.029026985168457
2009-07-01,10.207160949707031
2009-07-02,10.216065406799316
2009-07-06,9.913236618041992
2009-07-07,9.61931324005127
2009-07-08,9.396645545959473
2009-07-09,9.539154052734375
2009-07-10,9.77963638305664
2009-07-13,10.046839714050293
2009-07-14,10.429829597473145
2009-07-15,11.124558448791504
2009-07-16,11.231439590454102
2009-07-17,11.507547378540039
2009-07-20,12.01523494720459
2009-07-21,12.050860404968262
2009-07-22,12.139930725097656
2009-07-23,12.772309303283691
2009-07-24,12.888096809387207
2009-07-27,12.76340389251709
2009-07-28,12.80793571472168
2009-07-29,12.37150764465332
2009-07-30,14.126143455505371
2009-07-31,15.159330368041992
2009-08-03,15.978747367858887
2009-08-04,16.139074325561523
2009-08-05,16.01437759399414
2009-08-06,15.622477531433105
2009-08-07,16.13016128540039
2009-08-10,15.934209823608398
2009-08-11,15.756075859069824
2009-08-12,16.12125587463379
2009-08-13,16.31720733642578
2009-08-14,15.854057312011719
2009-08-17,15.230582237243652
2009-08-18,15.969841003417969
2009-08-19,15.907495498657227
2009-08-20,16.26376724243164
2009-08-21,16.005464553833008
2009-08-24,15.168233871459961
2009-08-25,15.506689071655273
2009-08-26,15.14151382446289
2009-08-27,15.14151382446289
2009-08-28,14.428972244262695
2009-08-31,14.68726634979248
2009-09-01,14.108325958251953
2009-09-02,13.921283721923828
2009-09-03,14.233022689819336
2009-09-04,14.56257152557373
2009-09-08,14.865403175354004
2009-09-09,15.034626960754395
2009-09-10,15.408716201782227
2009-09-11,15.38199520111084
2009-09-14,15.836240768432617
2009-09-15,15.346366882324219
2009-09-16,15.177141189575195
2009-09-17,15.14151382446289
2009-09-18,15.212763786315918
2009-09-21,14.651642799377441
2009-09-22,15.292927742004395
2009-09-23,15.016818046569824
2009-09-24,14.678360939025879
2009-09-25,14.268649101257324
2009-09-28,14.722893714904785
2009-09-29,15.221674919128418
2009-09-30,15.168233871459961
2009-10-01,14.446783065795898
2009-10-02,13.671897888183594
2009-10-05,14.188488006591797
2009-10-06,14.55366325378418
2009-10-07,14.56257152557373
2009-10-08,15.212763786315918
2009-10-09,15.346366882324219
2009-10-12,15.319645881652832
2009-10-13,15.248395919799805
2009-10-14,15.604663848876953
2009-10-15,15.862959861755371
2009-10-16,15.551222801208496
2009-10-19,15.693730354309082
2009-10-20,15.462157249450684
2009-10-21,15.4532470703125
2009-10-22,15.791707038879395
2009-10-23,15.80952262878418
2009-10-26,15.346366882324219
2009-10-27,14.909936904907227
2009-10-28,11.988513946533203
2009-10-29,11.578802108764648
2009-10-30,11.47192096710205
2009-11-02,11.454107284545898
2009-11-03,11.899446487426758
2009-11-04,11.16909122467041
2009-11-05,11.641149520874023
2009-11-06,11.69459342956543
2009-11-09,12.104303359985352
2009-11-10,12.175558090209961
2009-11-11,12.050860404968262
2009-11-12,12.237902641296387
2009-11-13,12.772309303283691
2009-11-16,12.977166175842285
2009-11-17,12.994977951049805
2009-11-18,13.084044456481934
2009-11-19,12.870284080505371
2009-11-20,12.567453384399414
2009-11-23,12.41603946685791
2009-11-24,12.246811866760254
2009-11-25,12.46947956085205
2009-11-27,12.193371772766113
2009-11-30,12.211187362670898
2009-12-01,12.567453384399414
2009-12-02,12.51401424407959
2009-12-03,12.166648864746094
2009-12-04,12.968260765075684
2009-12-07,12.923725128173828
2009-12-08,12.843564987182617
2009-12-09,12.585269927978516
2009-12-10,13.110772132873535
2009-12-11,13.26218318939209
2009-12-14,13.279993057250977
2009-12-15,13.101862907409668
2009-12-16,12.950446128845215
2009-12-17,12.531828880310059
2009-12-18,12.772309303283691
2009-12-21,12.870284080505371
2009-12-22,12.861380577087402
2009-12-23,12.727775573730469
2009-12-24,12.986072540283203
2009-12-28,12.80793571472168
2009-12-29,12.594176292419434
2009-12-30,12.852471351623535
2009-12-31,12.558549880981445
2010-01-04,13.173116683959961
2010-01-05,14.028166770935059
2010-01-06,14.099420547485352
2010-01-07,13.903470039367676
2010-01-08,14.197393417358398
2010-01-11,14.188488006591797
2010-01-12,13.796589851379395
2010-01-13,13.199835777282715
2010-01-14,13.529386520385742
2010-01-15,13.377973556518555
2010-01-19,13.146397590637207
2010-01-20,12.799031257629395
2010-01-21,12.246811866760254
2010-01-22,11.792563438415527
2010-01-25,11.774752616882324
2010-01-26,11.935072898864746
2010-01-27,12.576362609863281
2010-01-28,11.890541076660156
2010-01-29,11.881632804870605
2010-02-01,12.086487770080566
2010-02-02,12.407135963439941
2010-02-03,12.237902641296387
2010-02-04,11.489733695983887
2010-02-05,11.258161544799805
2010-02-08,11.133464813232422
2010-02-09,11.47192096710205
2010-02-10,11.436293601989746
2010-02-11,11.801471710205078
2010-02-12,11.828193664550781
2010-02-16,11.94398021697998
2010-02-17,12.380412101745605
2010-02-18,12.736684799194336
2010-02-19,11.988513946533203
2010-02-22,11.712406158447266
2010-02-23,11.347228050231934
2010-02-24,11.641149520874023
2010-02-25,11.347228050231934
2010-02-26,11.569897651672363
2010-03-01,11.8371000289917
2010-03-02,11.863818168640137
2010-03-03,11.854912757873535
2010-03-04,11.872725486755371
2010-03-05,12.202278137207031
2010-03-08,12.184463500976562
2010-03-09,12.148835182189941
2010-03-10,12.113211631774902
2010-03-11,12.157743453979492
2010-03-12,12.309158325195312
2010-03-15,12.237902641296387
2010-03-16,12.068674087524414
2010-03-17,12.050860404968262
2010-03-18,11.890541076660156
2010-03-19,11.587712287902832
2010-03-22,11.51645565032959
2010-03-23,11.872725486755371
2010-03-24,11.828193664550781
2010-03-25,11.748034477233887
2010-03-26,11.605524063110352
2010-03-29,11.712406158447266
2010-03-30,11.525361061096191
2010-03-31,11.258161544799805
2010-04-01,11.47192096710205
2010-04-05,11.605524063110352
2010-04-06,11.552083969116211
2010-04-07,11.391762733459473
2010-04-08,11.552083969116211
2010-04-09,11.46301555633545
2010-04-12,11.543176651000977
2010-04-13,12.424943923950195
2010-04-14,12.683244705200195
2010-04-15,13.048419952392578
2010-04-16,12.709961891174316
2010-04-19,12.567453384399414
2010-04-20,12.745591163635254
2010-04-21,12.977166175842285
2010-04-22,12.90591049194336
2010-04-23,12.986072540283203
2010-04-26,12.888096809387207
2010-04-27,12.51401424407959
2010-04-28,12.309158325195312
2010-04-29,12.745591163635254
2010-04-30,11.961795806884766
2010-05-03,12.424943923950195
2010-05-04,12.006325721740723
2010-05-05,11.765846252441406
2010-05-06,11.382855415344238
2010-05-07,10.786099433898926
2010-05-10,11.427388191223145
2010-05-11,11.311601638793945
2010-05-12,11.712406158447266
2010-05-13,11.908353805541992
2010-05-14,11.623335838317871
2010-05-17,11.534271240234375
2010-05-18,11.035490036010742
2010-05-19,10.661405563354492
2010-05-20,9.984490394592285
2010-05-21,10.091371536254883
2010-05-24,9.89542293548584
2010-05-25,10.020120620727539
2010-05-26,10.224973678588867
2010-05-27,10.848451614379883
2010-05-28,10.5990571975708
2010-06-01,10.153719902038574
2010-06-02,10.545619010925293
2010-06-03,10.741565704345703
2010-06-04,10.233882904052734
2010-06-07,9.833072662353516
2010-06-08,9.726194381713867
2010-06-09,9.592594146728516
2010-06-10,10.037933349609375
2010-06-11,10.32295036315918
2010-06-14,10.518898963928223
2010-06-15,11.008769035339355
2010-06-16,10.71484661102295
2010-06-17,10.634685516357422
2010-06-18,10.679218292236328
2010-06-21,10.946422576904297
2010-06-22,10.750473022460938
2010-06-23,10.661405563354492
2010-06-24,10.340761184692383
2010-06-25,10.153719902038574
2010-06-28,9.993399620056152
2010-06-29,9.102720260620117
2010-06-30,8.853334426879883
2010-07-01,9.013652801513672
2010-07-02,8.915679931640625
2010-07-06,8.817704200744629
2010-07-07,9.245231628417969
2010-07-08,9.565874099731445
2010-07-09,9.699478149414062
2010-07-12,9.690567970275879
2010-07-13,10.198254585266113
2010-07-14,10.233882904052734
2010-07-15,10.385293960571289
2010-07-16,9.744007110595703
2010-07-19,9.859795570373535
2010-07-20,10.082464218139648
2010-07-21,10.44764232635498
2010-07-22,10.892980575561523
2010-07-23,10.884076118469238
2010-07-26,11.017675399780273
2010-07-27,10.857355117797852
2010-07-28,10.643589973449707
2010-07-29,10.037933349609375
2010-07-30,9.503528594970703
2010-08-02,10.198254585266113
2010-08-03,10.153719902038574
2010-08-04,10.224973678588867
2010-08-05,10.198254585266113
2010-08-06,9.931049346923828
2010-08-09,9.886515617370605
2010-08-10,9.699478149414062
2010-08-11,9.298669815063477
2010-08-12,8.951306343078613
2010-08-13,8.888955116271973
2010-08-16,8.826610565185547
2010-08-17,9.173974990844727
2010-08-18,9.396645545959473
2010-08-19,8.897865295410156
2010-08-20,8.773171424865723
2010-08-23,8.586130142211914
2010-08-24,8.3456449508667
2010-08-25,8.612849235534668
2010-08-26,8.559406280517578
2010-08-27,8.630661010742188
2010-08-30,8.310019493103027
2010-08-31,8.229857444763184
2010-09-01,8.488154411315918
2010-09-02,9.02255916595459
2010-09-03,9.173974990844727
2010-09-07,8.621755599975586
2010-09-08,8.853334426879883
2010-09-09,9.004748344421387
2010-09-10,9.218510627746582
2010-09-13,9.548060417175293
2010-09-14,9.539154052734375
2010-09-15,9.628222465515137
2010-09-16,9.610407829284668
2010-09-17,9.939956665039062
2010-09-20,10.046839714050293
2010-09-21,9.868701934814453
2010-09-22,9.485709190368652
2010-09-23,9.2274169921875
2010-09-24,9.637126922607422
2010-09-27,9.663850784301758
2010-09-28,9.646034240722656
2010-09-29,9.601500511169434
2010-09-30,9.57478141784668
2010-10-01,9.663850784301758
2010-10-04,9.405550956726074
2010-10-05,9.681663513183594
2010-10-06,9.726194381713867
2010-10-07,9.770730018615723
2010-10-08,10.305133819580078
2010-10-11,10.536710739135742
2010-10-12,10.474363327026367
2010-10-13,10.581244468688965
2010-10-14,10.438735961914062
2010-10-15,10.661405563354492
2010-10-18,10.786099433898926
2010-10-19,10.39420223236084
2010-10-20,10.581244468688965
2010-10-21,10.412015914916992
2010-10-22,10.456547737121582
2010-10-25,10.44764232635498
2010-10-26,10.474363327026367
2010-10-27,10.340761184692383
2010-10-28,9.405550956726074
2010-10-29,9.102720260620117
2010-11-01,9.093814849853516
2010-11-02,8.933492660522461
2010-11-03,9.067093849182129
2010-11-04,9.343202590942383
2010-11-05,9.32539176940918
2010-11-08,9.49461841583252
2010-11-09,9.173974990844727
2010-11-10,9.049280166625977
2010-11-11,9.182882308959961
2010-11-12,8.995842933654785
2010-11-15,8.986930847167969
2010-11-16,8.773171424865723
2010-11-17,8.648475646972656
2010-11-18,9.058187484741211
2010-11-19,9.200695037841797
2010-11-22,9.102720260620117
2010-11-23,8.871145248413086
2010-11-24,9.004748344421387
2010-11-26,8.933492660522461
2010-11-29,8.586130142211914
2010-11-30,8.514875411987305
2010-12-01,8.799891471862793
2010-12-02,8.773171424865723
2010-12-03,8.844425201416016
2010-12-06,9.28085708618164
2010-12-07,9.35211181640625
2010-12-08,9.334296226501465
2010-12-09,10.287320137023926
2010-12-10,10.109186172485352
2010-12-13,10.18934440612793
2010-12-14,10.171531677246094
2010-12-15,10.171531677246094
2010-12-16,10.474363327026367
2010-12-17,10.36748218536377
2010-12-20,10.483270645141602
2010-12-21,10.634685516357422
2010-12-22,10.688125610351562
2010-12-23,10.536710739135742
2010-12-27,10.732660293579102
2010-12-28,10.545619010925293
2010-12-29,10.52780532836914
2010-12-30,10.607965469360352
2010-12-31,10.554526329040527
2011-01-03,10.901887893676758
2011-01-04,10.973142623901367
2011-01-05,11.311601638793945
2011-01-06,10.928611755371094
2011-01-07,11.489733695983887
2011-01-10,11.69459342956543
2011-01-11,11.46301555633545
2011-01-12,11.748034477233887
2011-01-13,11.106745719909668
2011-01-14,10.803914070129395
2011-01-18,10.71484661102295
2011-01-19,10.39420223236084
2011-01-20,10.465456008911133
2011-01-21,10.314040184020996
2011-01-24,10.52780532836914
2011-01-25,10.830634117126465
2011-01-26,11.133464813232422
2011-01-27,10.964235305786133
2011-01-28,10.385293960571289
2011-01-31,10.581244468688965
2011-02-01,10.77719497680664
2011-02-02,10.768284797668457
2011-02-03,10.910795211791992
2011-02-04,11.36504077911377
2011-02-07,11.534271240234375
2011-02-08,11.525361061096191
2011-02-09,11.142372131347656
2011-02-10,12.736684799194336
2011-02-11,12.736684799194336
2011-02-14,12.638710021972656
2011-02-15,12.81684684753418
2011-02-16,13.342345237731934
2011-02-17,13.271090507507324
2011-02-18,13.26218318939209
2011-02-22,12.389320373535156
2011-02-23,12.175558090209961
2011-02-24,12.139930725097656
2011-02-25,12.380412101745605
2011-02-28,12.629804611206055
2011-03-01,12.246811866760254
2011-03-02,12.460572242736816
2011-03-03,12.451666831970215
2011-03-04,12.184463500976562
2011-03-07,11.881632804870605
2011-03-08,12.576362609863281
2011-03-09,12.81684684753418
2011-03-10,12.51401424407959
2011-03-11,13.342345237731934
2011-03-14,13.422504425048828
2011-03-15,13.31562328338623
2011-03-16,12.897004127502441
2011-03-17,12.950446128845215
2011-03-18,13.199835777282715
2011-03-21,13.70751953125
2011-03-22,13.38687801361084
2011-03-23,13.235462188720703
2011-03-24,13.440319061279297
2011-03-25,13.760963439941406
2011-03-28,12.977166175842285
2011-03-29,13.128584861755371
2011-03-30,13.31562328338623
2011-03-31,13.342345237731934
2011-04-01,13.556106567382812
2011-04-04,13.377973556518555
2011-04-05,13.645174980163574
2011-04-06,13.538293838500977
2011-04-07,13.422504425048828
2011-04-08,13.360157012939453
2011-04-11,13.012795448303223
2011-04-12,13.377973556518555
2011-04-13,13.369064331054688
2011-04-14,13.217650413513184
2011-04-15,13.493759155273438
2011-04-18,13.582826614379883
2011-04-19,13.698616027832031
2011-04-20,13.867843627929688
2011-04-21,14.215206146240234
2011-04-25,14.455687522888184
2011-04-26,14.304274559020996
2011-04-27,14.393342018127441
2011-04-28,14.428972244262695
2011-04-29,16.165790557861328
2011-05-02,15.80952262878418
2011-05-03,15.729358673095703
2011-05-04,15.667014122009277
2011-05-05,15.551222801208496
2011-05-06,15.640289306640625
2011-05-09,16.23704719543457
2011-05-10,16.673477172851562
2011-05-11,15.880776405334473
2011-05-12,16.02328109741211
2011-05-13,15.827336311340332
2011-05-16,15.640289306640625
2011-05-17,15.132603645324707
2011-05-18,15.53341007232666
2011-05-19,15.78279972076416
2011-05-20,15.649195671081543
2011-05-23,15.390902519226074
2011-05-24,14.909936904907227
2011-05-25,15.23949146270752
2011-05-26,15.577942848205566
2011-05-27,15.59575366973877
2011-05-31,15.791707038879395
2011-06-01,15.034626960754395
2011-06-02,14.901028633117676
2011-06-03,14.705077171325684
2011-06-06,14.304274559020996
2011-06-07,14.25974178314209
2011-06-08,14.24193000793457
2011-06-09,14.304274559020996
2011-06-10,13.351248741149902
2011-06-13,13.164209365844727
2011-06-14,13.377973556518555
2011-06-15,13.31562328338623
2011-06-16,13.13748836517334
2011-06-17,13.182023048400879
2011-06-20,13.288904190063477
2011-06-21,13.885656356811523
2011-06-22,13.77877426147461
2011-06-23,14.045981407165527
2011-06-24,14.143956184387207
2011-06-27,14.28646469116211
2011-06-28,14.48241138458252
2011-06-29,14.785243034362793
2011-06-30,14.93665885925293
2011-07-01,15.399807929992676
2011-07-05,15.4532470703125
2011-07-06,15.898590087890625
2011-07-07,15.524504661560059
2011-07-08,15.346366882324219
2011-07-11,14.945566177368164
2011-07-12,15.275114059448242
2011-07-13,15.426530838012695
2011-07-14,15.5868501663208
2011-07-15,15.88968563079834
2011-07-18,15.399807929992676
2011-07-19,15.5868501663208
2011-07-20,15.444339752197266
2011-07-21,15.88968563079834
2011-07-22,15.934209823608398
2011-07-25,15.720453262329102
2011-07-26,15.720453262329102
2011-07-27,15.292927742004395
2011-07-28,14.188488006591797
2011-07-29,14.402251243591309
2011-08-01,14.250835418701172
2011-08-02,13.449226379394531
2011-08-03,13.805496215820312
2011-08-04,12.522921562194824
2011-08-05,12.068674087524414
2011-08-08,10.27841567993164
2011-08-09,11.053302764892578
2011-08-10,10.563433647155762
2011-08-11,11.195810317993164
2011-08-12,12.006325721740723
2011-08-15,12.46947956085205
2011-08-16,12.228998184204102
2011-08-17,11.881632804870605
2011-08-18,10.465456008911133
2011-08-19,9.690567970275879
2011-08-22,9.601500511169434
2011-08-23,10.412015914916992
2011-08-24,10.732660293579102
2011-08-25,10.144813537597656
2011-08-26,10.518898963928223
2011-08-29,11.142372131347656
2011-08-30,11.07111930847168
2011-08-31,11.097835540771484
2011-09-01,10.750473022460938
2011-09-02,10.242789268493652
2011-09-06,9.85089111328125
2011-09-07,10.349668502807617
2011-09-08,10.011212348937988
2011-09-09,9.601500511169434
2011-09-12,9.200695037841797
2011-09-13,9.592594146728516
2011-09-14,9.77963638305664
2011-09-15,9.85089111328125
2011-09-16,9.877609252929688
2011-09-19,9.761820793151855
2011-09-20,9.521339416503906
2011-09-21,8.915679931640625
2011-09-22,8.363459587097168
2011-09-23,8.782076835632324
2011-09-26,9.049280166625977
2011-09-27,9.387739181518555
2011-09-28,8.8622407913208
2011-09-29,9.307576179504395
2011-09-30,8.986930847167969
2011-10-03,8.3456449508667
2011-10-04,8.799891471862793
2011-10-05,9.129443168640137
2011-10-06,9.556965827941895
2011-10-07,9.173974990844727
2011-10-10,9.735102653503418
2011-10-11,10.18934440612793
2011-10-12,10.554526329040527
2011-10-13,10.52780532836914
2011-10-14,10.928611755371094
2011-10-17,10.536710739135742
2011-10-18,11.017675399780273
2011-10-19,10.616873741149902
2011-10-20,10.803914070129395
2011-10-21,11.552083969116211
2011-10-24,12.148835182189941
2011-10-25,11.881632804870605
2011-10-26,11.988513946533203
2011-10-27,12.603083610534668
2011-10-28,13.217650413513184
2011-10-31,12.790122032165527
2011-11-01,12.104303359985352
2011-11-02,12.326972007751465
2011-11-03,12.80793571472168
2011-11-04,12.736684799194336
2011-11-07,12.64761734008789
2011-11-08,12.7188720703125
2011-11-09,11.917262077331543
2011-11-10,12.033050537109375
2011-11-11,12.407135963439941
2011-11-14,12.2200927734375
2011-11-15,12.389320373535156
2011-11-16,12.113211631774902
2011-11-17,11.569897651672363
2011-11-18,11.36504077911377
2011-11-21,10.812820434570312
2011-11-22,10.999863624572754
2011-11-23,10.69703483581543
2011-11-25,10.625778198242188
2011-11-28,11.489733695983887
2011-11-29,11.40957260131836
2011-11-30,12.460572242736816
2011-12-01,12.398224830627441
2011-12-02,12.576362609863281
2011-12-05,12.692150115966797
2011-12-06,12.709961891174316
2011-12-07,12.727775573730469
2011-12-08,12.407135963439941
2011-12-09,12.95935344696045
2011-12-12,12.727775573730469
2011-12-13,11.952885627746582
2011-12-14,11.810380935668945
2011-12-15,12.050860404968262
2011-12-16,12.095394134521484
2011-12-19,11.676778793334961
2011-12-20,12.166648864746094
2011-12-21,12.326972007751465
2011-12-22,12.531828880310059
2011-12-23,12.745591163635254
2011-12-27,12.611989974975586
2011-12-28,12.41603946685791
2011-12-29,12.594176292419434
2011-12-30,12.620893478393555
2012-01-03,12.977166175842285
2012-01-04,13.119674682617188
2012-01-05,13.279993057250977
2012-01-06,13.493759155273438
2012-01-09,13.609546661376953
2012-01-10,12.478385925292969
2012-01-11,12.273531913757324
2012-01-12,12.326972007751465
2012-01-13,12.024142265319824
2012-01-17,11.899446487426758
2012-01-18,12.01523494720459
2012-01-19,12.255718231201172
2012-01-20,12.157743453979492
2012-01-23,12.059768676757812
2012-01-24,12.193371772766113
2012-01-25,12.095394134521484
2012-01-26,11.979608535766602
2012-01-27,12.024142265319824
2012-01-30,11.854912757873535
2012-01-31,11.578802108764648
2012-02-01,11.828193664550781
2012-02-02,11.828193664550781
2012-02-03,12.3447847366333
2012-02-06,12.451666831970215
2012-02-07,12.478385925292969
2012-02-08,12.424943923950195
2012-02-09,12.611989974975586
2012-02-10,12.362600326538086
2012-02-13,12.442760467529297
2012-02-14,11.801471710205078
2012-02-15,11.66787052154541
2012-02-16,11.748034477233887
2012-02-17,11.952885627746582
2012-02-21,12.006325721740723
2012-02-22,11.712406158447266
2012-02-23,11.783658027648926
2012-02-24,11.676778793334961
2012-02-27,11.525361061096191
2012-02-28,11.534271240234375
2012-02-29,11.454107284545898
2012-03-01,11.454107284545898
2012-03-02,11.685685157775879
2012-03-05,11.329412460327148
2012-03-06,10.910795211791992
2012-03-07,10.875168800354004
2012-03-08,11.017675399780273
2012-03-09,11.026582717895508
2012-03-12,10.821724891662598
2012-03-13,10.990957260131836
2012-03-14,10.973142623901367
2012-03-15,10.999863624572754
2012-03-16,10.830634117126465
2012-03-19,10.821724891662598
2012-03-20,10.759380340576172
2012-03-21,10.759380340576172
2012-03-22,10.483270645141602
2012-03-23,10.607965469360352
2012-03-26,10.69703483581543
2012-03-27,10.563433647155762
2012-03-28,10.207160949707031
2012-03-29,10.135906219482422
2012-03-30,9.993399620056152
2012-04-02,10.144813537597656
2012-04-03,9.975582122802734
2012-04-04,9.859795570373535
2012-04-05,9.815262794494629
2012-04-09,9.512434005737305
2012-04-10,9.25413703918457
2012-04-11,9.476802825927734
2012-04-12,9.761820793151855
2012-04-13,9.432272911071777
2012-04-16,9.271947860717773
2012-04-17,9.414458274841309
2012-04-18,9.57478141784668
2012-04-19,9.94886302947998
2012-04-20,10.011212348937988
2012-04-23,10.037933349609375
2012-04-24,9.96667766571045
2012-04-25,10.331853866577148
2012-04-26,10.625778198242188
2012-04-27,10.082464218139648
2012-04-30,9.77963638305664
2012-05-01,10.046839714050293
2012-05-02,9.92214298248291
2012-05-03,9.708383560180664
2012-05-04,9.65494155883789
2012-05-07,9.690567970275879
2012-05-08,9.65494155883789
2012-05-09,9.271947860717773
2012-05-10,9.173974990844727
2012-05-11,9.396645545959473
2012-05-14,9.441177368164062
2012-05-15,9.076001167297363
2012-05-16,9.521339416503906
2012-05-17,9.102720260620117
2012-05-18,8.942398071289062
2012-05-21,9.271947860717773
2012-05-22,9.45008373260498
2012-05-23,9.369925498962402
2012-05-24,9.28085708618164
