Price,Close
2008-09-15,14.40296459197998
2008-09-16,14.673260688781738
2008-09-17,14.029695510864258
2008-09-18,14.673260688781738
2008-09-19,15.632174491882324
2008-09-22,14.872771263122559
2008-09-23,14.628210067749023
2008-09-24,14.673260688781738
2008-09-25,15.110881805419922
2008-09-26,15.329693794250488
2008-09-29,14.023261070251465
2008-09-30,14.518806457519531
2008-10-01,14.12623405456543
2008-10-02,13.643560409545898
2008-10-03,13.675742149353027
2008-10-06,13.167316436767578
2008-10-07,12.124747276306152
2008-10-08,11.802962303161621
2008-10-09,11.062867164611816
2008-10-10,11.088613510131836
2008-10-13,12.401476860046387
2008-10-14,11.931683540344238
2008-10-15,10.663858413696289
2008-10-16,11.42326545715332
2008-10-17,11.52623462677002
2008-10-20,12.201973915100098
2008-10-21,11.494054794311523
2008-10-22,11.204448699951172
2008-10-23,11.095046997070312
2008-10-24,10.496529579162598
2008-10-27,10.354948997497559
2008-10-28,11.783658027648926
2008-10-29,11.50049114227295
2008-10-30,11.449005126953125
2008-10-31,11.436136245727539
2008-11-03,11.069302558898926
2008-11-04,11.796525001525879
2008-11-05,11.191581726074219
2008-11-06,10.901975631713867
2008-11-07,11.313858032226562
2008-11-10,11.307422637939453
2008-11-11,11.05643367767334
2008-11-12,10.650984764099121
2008-11-13,11.107916831970215
2008-11-14,10.696032524108887
2008-11-17,10.432171821594238
2008-11-18,10.586630821228027
2008-11-19,9.704949378967285
2008-11-20,9.312372207641602
2008-11-21,9.762866020202637
2008-11-24,10.554450035095215
2008-11-25,9.923755645751953
2008-11-26,10.548016548156738
2008-11-28,10.644552230834961
2008-12-01,9.62771987915039
2008-12-02,9.859402656555176
2008-12-03,10.303462982177734
2008-12-04,9.865840911865234
2008-12-05,10.258407592773438
2008-12-08,11.101479530334473
2008-12-09,11.043563842773438
2008-12-10,11.152965545654297
2008-12-11,10.882668495178223
2008-12-12,10.93415355682373
2008-12-15,10.83761978149414
2008-12-16,11.210883140563965
2008-12-17,10.83761978149414
2008-12-18,10.721776962280273
2008-12-19,10.708905220031738
2008-12-22,10.535144805908203
2008-12-23,10.451480865478516
2008-12-24,10.5222749710083
2008-12-26,10.47079086303711
2008-12-29,10.303462982177734
2008-12-30,10.445047378540039
2008-12-31,10.490095138549805
2009-01-02,10.914847373962402
2009-01-05,11.01137924194336
2009-01-06,11.449005126953125
2009-01-07,11.14653205871582
2009-01-08,11.288119316101074
2009-01-09,10.747518539428711
2009-01-12,10.554450035095215
2009-01-13,10.586630821228027
2009-01-14,10.1296968460083
2009-01-15,10.174749374389648
2009-01-16,10.181185722351074
2009-01-20,9.659896850585938
2009-01-21,10.103959083557129
2009-01-22,9.891579627990723
2009-01-23,10.226234436035156
2009-01-26,10.490095138549805
2009-01-27,10.766828536987305
2009-01-28,10.863363265991211
2009-01-29,10.251976013183594
2009-01-30,9.63415813446045
2009-02-02,9.852967262268066
2009-02-03,10.052473068237305
2009-02-04,10.194056510925293
2009-02-05,10.5222749710083
2009-02-06,10.96633243560791
2009-02-09,10.84405517578125
2009-02-10,10.32919979095459
2009-02-11,10.406431198120117
2009-02-12,10.425739288330078
2009-02-13,10.361380577087402
2009-02-17,9.840094566345215
2009-02-18,9.891579627990723
2009-02-19,9.679201126098633
2009-02-20,9.704949378967285
2009-02-23,9.241583824157715
2009-02-24,9.64702320098877
2009-02-25,9.505443572998047
2009-02-26,9.325240135192871
2009-02-27,9.376729011535645
2009-03-02,9.215837478637695
2009-03-03,9.26088809967041
2009-03-04,9.81435489654541
2009-03-05,9.36385726928711
2009-03-06,9.125738143920898
2009-03-09,8.765342712402344
2009-03-10,9.421778678894043
2009-03-11,9.66633415222168
2009-03-12,9.981681823730469
2009-03-13,9.981681823730469
2009-03-16,9.94306468963623
2009-03-17,10.387124061584473
2009-03-18,10.618807792663574
2009-03-19,10.445047378540039
2009-03-20,10.23910140991211
2009-03-23,10.927720069885254
2009-03-24,10.734648704528809
2009-03-25,10.663858413696289
2009-03-26,11.140097618103027
2009-03-27,10.908411979675293
2009-03-30,10.496529579162598
2009-03-31,10.792569160461426
2009-04-01,11.236626625061035
2009-04-02,11.674254417419434
2009-04-03,11.687125205993652
2009-04-06,11.281681060791016
2009-04-07,10.84405517578125
2009-04-08,11.024251937866211
2009-04-09,11.468313217163086
2009-04-13,11.513364791870117
2009-04-14,11.539101600646973
2009-04-15,11.300984382629395
2009-04-16,11.635639190673828
2009-04-17,11.577717781066895
2009-04-20,11.140097618103027
2009-04-21,11.384652137756348
2009-04-22,11.22375774383545
2009-04-23,11.339600563049316
2009-04-24,11.854449272155762
2009-04-27,11.822274208068848
2009-04-28,12.015339851379395
2009-04-29,12.388611793518066
2009-04-30,12.433659553527832
2009-05-01,12.600984573364258
2009-05-04,12.549500465393066
2009-05-05,12.633162498474121
2009-05-06,12.620290756225586
2009-05-07,12.195540428161621
2009-05-08,12.05395793914795
2009-05-11,11.976726531982422
2009-05-12,12.047517776489258
2009-05-13,11.616329193115234
2009-05-14,11.642069816589355
2009-05-15,11.532670021057129
2009-05-18,12.047517776489258
2009-05-19,12.150489807128906
2009-05-20,11.970293045043945
2009-05-21,11.648508071899414
2009-05-22,11.519795417785645
2009-05-26,11.899499893188477
2009-05-27,11.72573471069336
2009-05-28,11.912370681762695
2009-05-29,11.905936241149902
2009-06-01,12.549500465393066
2009-06-02,12.620290756225586
2009-06-03,12.459400177001953
2009-06-04,12.658905029296875
2009-06-05,12.787618637084961
2009-06-08,12.787618637084961
2009-06-09,12.92276668548584
2009-06-10,12.839102745056152
2009-06-11,12.935638427734375
2009-06-12,12.813363075256348
2009-06-15,12.459400177001953
2009-06-16,12.279207229614258
2009-06-17,12.356431007385254
2009-06-18,12.221283912658691
2009-06-19,12.176234245300293
2009-06-22,11.848014831542969
2009-06-23,11.950980186462402
2009-06-24,11.976726531982422
2009-06-25,12.247029304504395
2009-06-26,12.16979694366455
2009-06-29,12.221283912658691
2009-06-30,12.002470016479492
2009-07-01,12.099000930786133
2009-07-02,11.905936241149902
2009-07-06,11.925241470336914
2009-07-07,11.738611221313477
2009-07-08,11.667817115783691
2009-07-09,11.693559646606445
2009-07-10,11.802962303161621
2009-07-13,11.950980186462402
2009-07-14,12.05395793914795
2009-07-15,12.749003410339355
2009-07-16,12.948512077331543
2009-07-17,13.199501037597656
2009-07-20,13.611377716064453
2009-07-21,13.89454460144043
2009-07-22,13.804452896118164
2009-07-23,14.094050407409668
2009-07-24,14.081182479858398
2009-07-27,14.05544376373291
2009-07-28,14.113360404968262
2009-07-29,13.978211402893066
2009-07-30,14.145540237426758
2009-07-31,14.164843559265137
2009-08-03,14.52524185180664
2009-08-04,14.441579818725586
2009-08-05,14.267817497253418
2009-08-06,14.357914924621582
2009-08-07,14.280694007873535
2009-08-10,13.926722526550293
2009-08-11,13.624249458312988
2009-08-12,13.79157543182373
2009-08-13,13.843063354492188
2009-08-14,13.714353561401367
2009-08-17,13.341083526611328
2009-08-18,13.521283149719238
2009-08-19,13.66930103302002
2009-08-20,14.08761215209961
2009-08-21,14.280694007873535
2009-08-24,14.19702434539795
2009-08-25,14.158407211303711
2009-08-26,14.113360404968262
2009-08-27,14.081182479858398
2009-08-28,14.158407211303711
2009-08-31,13.900983810424805
2009-09-01,13.624249458312988
2009-09-02,13.868796348571777
2009-09-03,13.830192565917969
2009-09-04,14.05544376373291
2009-09-08,14.106927871704102
2009-09-09,14.306427001953125
2009-09-10,14.80841064453125
2009-09-11,14.859896659851074
2009-09-14,14.666825294494629
2009-09-15,14.789105415344238
2009-09-16,15.03365707397461
2009-09-17,15.05296516418457
2009-09-18,15.059396743774414
2009-09-21,15.207422256469727
2009-09-22,15.065835952758789
2009-09-23,14.673260688781738
2009-09-24,14.57673168182373
2009-09-25,14.557416915893555
2009-09-28,15.194546699523926
2009-09-29,14.99504280090332
2009-09-30,15.149503707885742
2009-10-01,14.859896659851074
2009-10-02,14.589605331420898
2009-10-05,14.76336669921875
2009-10-06,15.027226448059082
2009-10-07,15.194546699523926
2009-10-08,15.233159065246582
2009-10-09,15.464844703674316
2009-10-12,15.303953170776367
2009-10-13,15.374749183654785
2009-10-14,15.69009780883789
2009-10-15,15.683658599853516
2009-10-16,15.458412170410156
2009-10-19,15.606431007385254
2009-10-20,15.516329765319824
2009-10-21,15.419787406921387
2009-10-22,15.561380386352539
2009-10-23,15.554941177368164
2009-10-26,15.25246810913086
2009-10-27,15.149503707885742
2009-10-28,14.814847946166992
2009-10-29,15.136627197265625
2009-10-30,14.679695129394531
2009-11-02,14.801974296569824
2009-11-03,14.744051933288574
2009-11-04,14.988605499267578
2009-11-05,15.400494575500488
2009-11-06,15.329693794250488
2009-11-09,15.439103126525879
2009-11-10,15.220291137695312
2009-11-11,15.39405345916748
2009-11-12,15.059396743774414
2009-11-13,15.258901596069336
2009-11-16,15.3618745803833
2009-11-17,15.503464698791504
2009-11-18,15.445540428161621
2009-11-19,15.239599227905273
2009-11-20,15.098013877868652
2009-11-23,15.381186485290527
2009-11-24,15.27821159362793
2009-11-25,15.27821159362793
2009-11-27,15.046525001525879
2009-11-30,15.059396743774414
2009-12-01,15.39405345916748
2009-12-02,15.3618745803833
2009-12-03,15.336133003234863
2009-12-04,15.548508644104004
2009-12-07,15.58069133758545
2009-12-08,15.32326602935791
2009-12-09,15.355443954467773
2009-12-10,15.406926155090332
2009-12-11,15.297517776489258
2009-12-14,15.342572212219238
2009-12-15,15.110881805419922
2009-12-16,15.091574668884277
2009-12-17,14.917816162109375
2009-12-18,15.014354705810547
2009-12-21,15.213858604431152
2009-12-22,15.28464412689209
2009-12-23,15.303953170776367
2009-12-24,15.419787406921387
2009-12-28,15.497028350830078
2009-12-29,15.509894371032715
2009-12-30,15.561380386352539
2009-12-31,15.406926155090332
2010-01-04,15.889593124389648
2010-01-05,15.818807601928711
2010-01-06,15.715836524963379
2010-01-07,15.786627769470215
2010-01-08,15.870293617248535
2010-01-11,15.825241088867188
2010-01-12,15.574249267578125
2010-01-13,15.857415199279785
2010-01-14,16.056922912597656
2010-01-15,15.702961921691895
2010-01-19,15.992562294006348
2010-01-20,15.709395408630371
2010-01-21,15.43266487121582
2010-01-22,14.782665252685547
2010-01-25,14.795537948608398
2010-01-26,14.73762035369873
2010-01-27,14.898510932922363
2010-01-28,14.493066787719727
2010-01-29,14.460881233215332
2010-02-01,14.628210067749023
2010-02-02,14.814847946166992
2010-02-03,14.847023963928223
2010-02-04,14.904942512512207
2010-02-05,15.25246810913086
2010-02-08,15.123756408691406
2010-02-09,15.374749183654785
2010-02-10,15.291083335876465
2010-02-11,15.400494575500488
2010-02-12,15.291083335876465
2010-02-16,15.445540428161621
2010-02-17,15.490584373474121
2010-02-18,15.625739097595215
2010-02-19,15.677220344543457
2010-02-22,15.6386079788208
2010-02-23,15.477714538574219
2010-02-24,15.664350509643555
2010-02-25,15.657917976379395
2010-02-26,15.657917976379395
2010-03-01,15.831683158874512
2010-03-02,15.838113784790039
2010-03-03,15.986129760742188
2010-03-04,16.056922912597656
2010-03-05,16.224252700805664
2010-03-08,16.81632423400879
2010-03-09,16.81632423400879
2010-03-10,16.649003982543945
2010-03-11,16.71335792541504
2010-03-12,16.655437469482422
2010-03-15,16.78414535522461
2010-03-16,16.829198837280273
2010-03-17,16.899993896484375
2010-03-18,16.951480865478516
2010-03-19,16.829198837280273
2010-03-22,16.912866592407227
2010-03-23,17.144548416137695
2010-03-24,17.02227020263672
2010-03-25,17.009397506713867
2010-03-26,17.035140991210938
2010-03-29,17.060884475708008
2010-03-30,17.150981903076172
2010-03-31,16.75197410583496
2010-04-01,16.623260498046875
2010-04-05,16.84207534790039
2010-04-06,16.874250411987305
2010-04-07,16.951480865478516
2010-04-08,16.912866592407227
2010-04-09,17.118799209594727
2010-04-12,17.07375717163086
2010-04-13,17.015838623046875
2010-04-14,17.299001693725586
2010-04-15,17.511383056640625
2010-04-16,17.363359451293945
2010-04-19,17.421281814575195
2010-04-20,17.492069244384766
2010-04-21,17.530685424804688
2010-04-22,17.582176208496094
2010-04-23,17.67869758605957
2010-04-26,17.743064880371094
2010-04-27,17.382671356201172
2010-04-28,17.40196990966797
2010-04-29,17.717323303222656
2010-04-30,17.331180572509766
2010-05-03,17.723758697509766
2010-05-04,17.093069076538086
2010-05-05,17.086627960205078
2010-05-06,16.404449462890625
2010-05-07,15.902473449707031
2010-05-10,16.81632423400879
2010-05-11,16.706928253173828
2010-05-12,17.20890998840332
2010-05-13,16.43019676208496
2010-05-14,16.050485610961914
2010-05-17,16.005434036254883
2010-05-18,15.677220344543457
2010-05-19,15.612862586975098
2010-05-20,15.001473426818848
2010-05-21,15.098013877868652
2010-05-24,15.040093421936035
2010-05-25,15.001473426818848
2010-05-26,14.731183052062988
2010-05-27,15.233159065246582
2010-05-28,14.904942512512207
2010-06-01,14.801974296569824
2010-06-02,15.027226448059082
2010-06-03,15.265338897705078
2010-06-04,14.776230812072754
2010-06-07,14.647515296936035
2010-06-08,14.776230812072754
2010-06-09,14.660395622253418
2010-06-10,14.653956413269043
2010-06-11,14.744051933288574
2010-06-14,14.647515296936035
2010-06-15,15.014354705810547
2010-06-16,14.988605499267578
2010-06-17,14.911376953125
2010-06-18,15.117323875427246
2010-06-21,15.020787239074707
2010-06-22,14.782665252685547
2010-06-23,14.711869239807129
2010-06-24,14.52524185180664
2010-06-25,14.274251937866211
2010-06-28,14.428707122802734
2010-06-29,13.913854598999023
2010-06-30,13.714353561401367
2010-07-01,13.682172775268555
2010-07-02,13.598505020141602
2010-07-06,13.733660697937012
2010-07-07,14.467320442199707
2010-07-08,14.512369155883789
2010-07-09,14.608908653259277
2010-07-12,14.711869239807129
2010-07-13,14.859896659851074
2010-07-14,15.27821159362793
2010-07-15,15.39405345916748
2010-07-16,14.641085624694824
2010-07-19,14.628210067749023
2010-07-20,14.834151268005371
2010-07-21,14.518806457519531
2010-07-22,14.975741386413574
2010-07-23,15.027226448059082
2010-07-26,15.194546699523926
2010-07-27,14.99504280090332
2010-07-28,15.05296516418457
2010-07-29,14.937122344970703
2010-07-30,14.847023963928223
2010-08-02,15.316823959350586
2010-08-03,15.329693794250488
2010-08-04,15.535642623901367
2010-08-05,15.554941177368164
2010-08-06,15.490584373474121
2010-08-09,15.94108772277832
2010-08-10,15.645036697387695
2010-08-11,15.27177619934082
2010-08-12,13.74653148651123
2010-08-13,13.74653148651123
2010-08-16,14.100485801696777
2010-08-17,14.190587997436523
2010-08-18,14.422268867492676
2010-08-19,14.299993515014648
2010-08-20,14.306427001953125
2010-08-23,13.952473640441895
2010-08-24,13.598505020141602
2010-08-25,13.649994850158691
2010-08-26,13.32178020477295
2010-08-27,13.39256763458252
2010-08-30,13.077224731445312
2010-08-31,12.864846229553223
2010-09-01,13.038607597351074
2010-09-02,13.205942153930664
2010-09-03,13.540590286254883
2010-09-07,13.244549751281738
2010-09-08,13.283162117004395
2010-09-09,13.263856887817383
2010-09-10,13.270294189453125
2010-09-13,13.682172775268555
2010-09-14,13.804452896118164
2010-09-15,13.89454460144043
2010-09-16,14.113360404968262
2010-09-17,14.068314552307129
2010-09-20,13.997518539428711
2010-09-21,13.926722526550293
2010-09-22,13.94603157043457
2010-09-23,13.855938911437988
2010-09-24,14.21633529663086
2010-09-27,14.229203224182129
2010-09-28,14.068314552307129
2010-09-29,14.074748039245605
2010-09-30,14.094050407409668
2010-10-01,14.100485801696777
2010-10-04,14.003954887390137
2010-10-05,14.151978492736816
2010-10-06,14.351482391357422
2010-10-07,14.409400939941406
2010-10-08,14.467320442199707
2010-10-11,14.460881233215332
2010-10-12,14.557416915893555
2010-10-13,14.917816162109375
2010-10-14,14.847023963928223
2010-10-15,15.03365707397461
2010-10-18,14.99504280090332
2010-10-19,14.782665252685547
2010-10-20,15.059396743774414
2010-10-21,14.969301223754883
2010-10-22,15.110881805419922
2010-10-25,15.194546699523926
2010-10-26,15.059396743774414
2010-10-27,14.988605499267578
2010-10-28,14.9242525100708
2010-10-29,14.711869239807129
2010-11-01,14.750494003295898
2010-11-02,14.911376953125
2010-11-03,15.258901596069336
2010-11-04,15.58069133758545
2010-11-05,15.612862586975098
2010-11-08,15.696529388427734
2010-11-09,15.67078971862793
2010-11-10,15.760890007019043
2010-11-11,13.205942153930664
2010-11-12,12.967816352844238
2010-11-15,12.839102745056152
2010-11-16,12.510885238647461
2010-11-17,12.491581916809082
2010-11-18,12.620290756225586
2010-11-19,12.620290756225586
2010-11-22,12.588117599487305
2010-11-23,12.356431007385254
2010-11-24,12.523764610290527
2010-11-26,12.543063163757324
2010-11-29,12.510885238647461
2010-11-30,12.330687522888184
2010-12-01,12.433659553527832
2010-12-02,12.369300842285156
2010-12-03,12.272764205932617
2010-12-06,12.504450798034668
2010-12-07,12.478705406188965
2010-12-08,12.452964782714844
2010-12-09,12.678215980529785
2010-12-10,12.678215980529785
2010-12-13,12.600984573364258
2010-12-14,12.57524299621582
2010-12-15,12.530196189880371
2010-12-16,12.710392951965332
2010-12-17,12.581681251525879
2010-12-20,12.626729011535645
2010-12-21,12.568804740905762
2010-12-22,12.588117599487305
2010-12-23,12.671777725219727
2010-12-27,12.974251747131348
2010-12-28,13.096526145935059
2010-12-29,13.032173156738281
2010-12-30,13.019302368164062
2010-12-31,13.019302368164062
2011-01-03,13.186630249023438
2011-01-04,13.205942153930664
2011-01-05,13.366828918457031
2011-01-06,13.48266887664795
2011-01-07,13.495537757873535
2011-01-10,13.379698753356934
2011-01-11,13.437616348266602
2011-01-12,13.592072486877441
2011-01-13,13.566325187683105
2011-01-14,13.649994850158691
2011-01-18,13.656429290771484
2011-01-19,13.399006843566895
2011-01-20,13.366828918457031
2011-01-21,13.341083526611328
2011-01-24,13.624249458312988
2011-01-25,13.86237621307373
2011-01-26,13.785140991210938
2011-01-27,13.798014640808105
2011-01-28,13.46979808807373
2011-01-31,13.611377716064453
2011-02-01,13.817320823669434
2011-02-02,13.913854598999023
2011-02-03,14.100485801696777
2011-02-04,14.190587997436523
2011-02-07,14.177718162536621
2011-02-08,14.151978492736816
2011-02-09,14.184150695800781
2011-02-10,12.176234245300293
2011-02-11,12.034651756286621
2011-02-14,12.105438232421875
2011-02-15,12.015339851379395
2011-02-16,11.957419395446777
2011-02-17,12.021777153015137
2011-02-18,12.131179809570312
2011-02-22,11.963859558105469
2011-02-23,11.841583251953125
2011-02-24,11.815838813781738
2011-02-25,11.9960355758667
2011-02-28,11.944551467895508
2011-03-01,11.944551467895508
2011-03-02,11.905936241149902
2011-03-03,11.925241470336914
2011-03-04,11.841583251953125
2011-03-07,11.71286392211914
2011-03-08,11.72573471069336
2011-03-09,11.661381721496582
2011-03-10,11.532670021057129
2011-03-11,11.551976203918457
2011-03-14,11.487619400024414
2011-03-15,11.191581726074219
2011-03-16,10.972766876220703
2011-03-17,10.94058895111084
2011-03-18,11.030686378479004
2011-03-21,11.191581726074219
2011-03-22,11.230196952819824
2011-03-23,11.313858032226562
2011-03-24,11.172274589538574
2011-03-25,11.12078857421875
2011-03-28,11.062867164611816
2011-03-29,11.263067245483398
2011-03-30,11.19202995300293
2011-03-31,11.075784683227539
2011-04-01,11.004746437072754
2011-04-04,11.017661094665527
2011-04-05,11.120991706848145
2011-04-06,11.669936180114746
2011-04-07,11.566603660583496
2011-04-08,11.398694038391113
2011-04-11,11.282445907592773
2011-04-12,11.263067245483398
2011-04-13,11.140363693237305
2011-04-14,11.088699340820312
2011-04-15,10.998286247253418
2011-04-18,10.80453872680664
2011-04-19,10.727041244506836
2011-04-20,10.93370246887207
2011-04-21,10.940160751342773
2011-04-25,11.043492317199707
2011-04-26,11.314732551574707
2011-04-27,11.101617813110352
2011-04-28,11.16619873046875
2011-04-29,11.314732551574707
2011-05-02,11.353486061096191
2011-05-03,11.243693351745605
2011-05-04,11.282445907592773
2011-05-05,11.28890609741211
2011-05-06,11.340568542480469
2011-05-09,11.366400718688965
2011-05-10,11.489107131958008
2011-05-11,11.482650756835938
2011-05-12,10.93370246887207
2011-05-13,10.901412963867188
2011-05-16,10.720579147338867
2011-05-17,10.746413230895996
2011-05-18,10.752873420715332
2011-05-19,10.759333610534668
2011-05-20,10.675376892089844
2011-05-23,10.55912971496582
2011-05-24,10.507466316223145
2011-05-25,10.455798149108887
2011-05-26,10.494547843933105
2011-05-27,10.630166053771973
2011-05-31,10.849745750427246
2011-06-01,10.57850456237793
2011-06-02,10.494547843933105
2011-06-03,10.339550971984863
2011-06-06,10.326635360717773
2011-06-07,10.016640663146973
2011-06-08,9.88101863861084
2011-06-09,9.887481689453125
2011-06-10,9.76477336883545
2011-06-13,9.726021766662598
2011-06-14,9.738938331604004
2011-06-15,9.583940505981445
2011-06-16,9.719565391540527
2011-06-17,9.667899131774902
2011-06-20,9.777688980102539
2011-06-21,10.016640663146973
2011-06-22,9.919772148132324
2011-06-23,9.990808486938477
2011-06-24,9.642066955566406
2011-06-27,9.719565391540527
2011-06-28,9.77122974395752
2011-06-29,9.90684986114502
2011-06-30,10.081221580505371
2011-07-01,10.24267578125
2011-07-05,10.158403396606445
2011-07-06,10.0870943069458
2011-07-07,10.307503700256348
2011-07-08,10.20378303527832
2011-07-11,10.002817153930664
2011-07-12,10.113020896911621
2011-07-13,10.093574523925781
2011-07-14,10.002817153930664
2011-07-15,10.106541633605957
2011-07-18,10.009302139282227
2011-07-19,10.151921272277832
2011-07-20,10.255643844604492
2011-07-21,10.599226951599121
2011-07-22,10.670536994934082
2011-07-25,10.553850173950195
2011-07-26,10.560334205627441
2011-07-27,10.171367645263672
2011-07-28,10.378814697265625
2011-07-29,10.352885246276855
2011-08-01,10.262125015258789
2011-08-02,10.022268295288086
2011-08-03,10.04171371459961
2011-08-04,9.60737419128418
2011-08-05,9.685162544250488
2011-08-08,9.03689193725586
2011-08-09,9.1146879196167
2011-08-10,8.900758743286133
2011-08-11,10.320469856262207
2011-08-12,10.365848541259766
2011-08-15,10.391778945922852
2011-08-16,10.372330665588379
2011-08-17,10.275091171264648
2011-08-18,9.730544090270996
2011-08-19,9.775920867919922
2011-08-22,9.730544090270996
2011-08-23,10.009302139282227
2011-08-24,10.022268295288086
2011-08-25,9.775920867919922
2011-08-26,9.931507110595703
2011-08-29,10.20378303527832
2011-08-30,10.132471084594727
2011-08-31,10.158403396606445
2011-09-01,10.255643844604492
2011-09-02,9.989851951599121
2011-09-06,9.9055757522583
2011-09-07,10.294538497924805
2011-09-08,10.560334205627441
2011-09-09,10.255643844604492
2011-09-12,10.430675506591797
2011-09-13,10.599226951599121
2011-09-14,10.586263656616211
2011-09-15,10.806671142578125
2011-09-16,10.774256706237793
2011-09-19,10.702951431274414
2011-09-20,10.715914726257324
2011-09-21,10.268607139587402
2011-09-22,9.937992095947266
2011-09-23,10.119504928588867
2011-09-26,10.365848541259766
2011-09-27,10.417707443237305
2011-09-28,10.268607139587402
2011-09-29,10.275091171264648
2011-09-30,10.04819393157959
2011-10-03,9.847233772277832
2011-10-04,10.140109062194824
2011-10-05,10.517601013183594
2011-10-06,10.901596069335938
2011-10-07,10.843019485473633
2011-10-10,11.122879981994629
2011-10-11,11.057798385620117
2011-10-12,11.227017402648926
2011-10-13,11.337657928466797
2011-10-14,11.422271728515625
2011-10-17,11.174949645996094
2011-10-18,11.39623737335205
2011-10-19,11.168438911437988
2011-10-20,11.187968254089355
2011-10-21,11.311626434326172
2011-10-24,11.415756225585938
2011-10-25,11.467827796936035
2011-10-26,11.461319923400879
2011-10-27,12.001521110534668
2011-10-28,12.079617500305176
2011-10-31,12.060097694396973
2011-11-01,11.448298454284668
2011-11-02,11.617517471313477
2011-11-03,11.832300186157227
2011-11-04,11.734674453735352
2011-11-07,11.72165584564209
2011-11-08,11.916913032531738
2011-11-09,11.461319923400879
2011-11-10,12.112163543701172
2011-11-11,12.379005432128906
2011-11-14,12.326940536499023
2011-11-15,12.444093704223633
2011-11-16,12.235824584960938
2011-11-17,12.02755069732666
2011-11-18,11.988502502441406
2011-11-21,11.715145111083984
2011-11-22,11.663081169128418
2011-11-23,11.331151008605957
2011-11-25,11.389730453491211
2011-11-28,11.72165584564209
2011-11-29,11.506879806518555
2011-11-30,12.131688117980957
2011-12-01,12.092632293701172
2011-12-02,12.073111534118652
2011-12-05,12.229314804077148
2011-12-06,12.190261840820312
2011-12-07,12.359480857849121
2011-12-08,12.086127281188965
2011-12-09,12.287888526916504
2011-12-12,12.060097694396973
2011-12-13,12.021044731140137
2011-12-14,11.702130317687988
2011-12-15,11.741177558898926
2011-12-16,11.676097869873047
2011-12-19,11.513388633728027
2011-12-20,11.981995582580566
2011-12-21,11.663081169128418
2011-12-22,11.799755096435547
2011-12-23,12.021044731140137
2011-12-27,12.092632293701172
2011-12-28,11.819282531738281
2011-12-29,11.877856254577637
2011-12-30,11.767212867736816
2012-01-03,12.16555404663086
2012-01-04,12.400636672973633
2012-01-05,12.354925155639648
2012-01-06,12.309211730957031
2012-01-09,12.387578010559082
2012-01-10,12.29615306854248
2012-01-11,12.452871322631836
2012-01-12,12.50511360168457
2012-01-13,12.446341514587402
2012-01-17,12.609591484069824
2012-01-18,12.759788513183594
2012-01-19,12.923042297363281
2012-01-20,13.007929801940918
2012-01-23,12.949158668518066
2012-01-24,12.942632675170898
2012-01-25,12.949158668518066
2012-01-26,12.949158668518066
2012-01-27,12.772848129272461
2012-01-30,12.772848129272461
2012-01-31,12.831620216369629
2012-02-01,12.929572105407715
2012-02-02,12.929572105407715
2012-02-03,13.118941307067871
2012-02-06,13.184247016906738
2012-02-07,13.19077205657959
2012-02-08,13.340965270996094
2012-02-09,13.060173988342285
2012-02-10,12.994871139526367
2012-02-13,13.079764366149902
2012-02-14,13.105879783630371
2012-02-15,13.001404762268066
2012-02-16,13.184247016906738
2012-02-17,13.24954891204834
2012-02-21,13.295259475708008
2012-02-22,13.138532638549805
2012-02-23,13.21036434173584
2012-02-24,13.151591300964355
2012-02-27,13.171181678771973
2012-02-28,13.19077205657959
2012-02-29,12.981812477111816
2012-03-01,12.981812477111816
2012-03-02,12.903450965881348
2012-03-05,12.798967361450195
2012-03-06,12.720605850219727
2012-03-07,12.674899101257324
2012-03-08,12.85120677947998
2012-03-09,12.929572105407715
2012-03-12,12.949158668518066
2012-03-13,13.20383358001709
2012-03-14,13.19077205657959
2012-03-15,13.001404762268066
2012-03-16,13.079764366149902
2012-03-19,13.151591300964355
2012-03-20,13.43238639831543
2012-03-21,13.386672973632812
2012-03-22,13.30831527709961
2012-03-23,13.406268119812012
2012-03-26,13.608699798583984
2012-03-27,13.654410362243652
2012-03-28,13.765419960021973
2012-03-29,13.732772827148438
2012-03-30,13.811127662658691
2012-04-02,13.83725357055664
2012-04-03,13.6471586227417
2012-04-04,13.345640182495117
2012-04-05,13.25387191772461
2012-04-09,13.083447456359863
2012-04-10,12.814698219299316
2012-04-11,13.122777938842773
2012-04-12,13.14899730682373
2012-04-13,13.011343955993652
2012-04-16,12.932682991027832
2012-04-17,13.162105560302734
2012-04-18,13.14899730682373
2012-04-19,13.05067253112793
2012-04-20,13.05067253112793
2012-04-23,12.89991569519043
2012-04-24,12.729482650756836
2012-04-25,12.775368690490723
2012-04-26,12.84747314453125
2012-04-27,13.096551895141602
2012-04-30,13.214547157287598
2012-05-01,13.096551895141602
2012-05-02,13.004791259765625
2012-05-03,12.92612361907959
2012-05-04,12.532845497131348
2012-05-07,12.506622314453125
2012-05-08,12.264090538024902
2012-05-09,12.309977531433105
2012-05-10,11.018674850463867
2012-05-11,10.822028160095215
2012-05-14,10.953125
2012-05-15,10.841693878173828
2012-05-16,10.940018653869629
2012-05-17,10.848249435424805
2012-05-18,10.795809745788574
2012-05-21,10.926902770996094
2012-05-22,10.96623420715332
2012-05-23,10.940018653869629
2012-05-24,10.743367195129395
2012-05-25,10.704042434692383
