Price,Close
2008-09-16,40.430259704589844
2008-09-17,39.53633499145508
2008-09-18,40.934051513671875
2008-09-19,43.364013671875
2008-09-22,43.13189697265625
2008-09-23,42.20829391479492
2008-09-24,42.09468460083008
2008-09-25,43.20101547241211
2008-09-26,42.944217681884766
2008-09-29,38.27690505981445
2008-09-30,40.73649978637695
2008-10-01,40.59818649291992
2008-10-02,39.29431915283203
2008-10-03,39.205421447753906
2008-10-06,37.95091247558594
2008-10-07,36.22722244262695
2008-10-08,36.1037483215332
2008-10-09,31.609315872192383
2008-10-10,28.561965942382812
2008-10-13,34.51834487915039
2008-10-14,33.85158157348633
2008-10-15,29.62384796142578
2008-10-16,31.164796829223633
2008-10-17,30.79438591003418
2008-10-20,34.38005447387695
2008-10-21,32.992210388183594
2008-10-22,30.493101119995117
2008-10-23,32.977394104003906
2008-10-24,31.56484603881836
2008-10-27,30.478281021118164
2008-10-28,34.582550048828125
2008-10-29,35.06658172607422
2008-10-30,36.63716125488281
2008-10-31,36.84457778930664
2008-11-03,36.395145416259766
2008-11-04,38.617679595947266
2008-11-05,36.98289489746094
2008-11-06,34.62699508666992
2008-11-07,36.28156280517578
2008-11-10,36.71617889404297
2008-11-11,36.32106018066406
2008-11-12,33.229286193847656
2008-11-13,37.3928108215332
2008-11-14,36.207176208496094
2008-11-17,35.260643005371094
2008-11-18,36.56585693359375
2008-11-19,35.175960540771484
2008-11-20,32.082305908203125
2008-11-21,35.116153717041016
2008-11-24,37.01420593261719
2008-11-25,38.125125885009766
2008-11-26,39.81891632080078
2008-11-28,39.36060333251953
2008-12-01,35.87837600708008
2008-12-02,37.63194274902344
2008-12-03,37.23341369628906
2008-12-04,35.748844146728516
2008-12-05,37.07398223876953
2008-12-08,38.902286529541016
2008-12-09,37.64192581176758
2008-12-10,39.07664108276367
2008-12-11,39.58478546142578
2008-12-12,39.355613708496094
2008-12-15,38.96204376220703
2008-12-16,39.36060333251953
2008-12-17,38.269596099853516
2008-12-18,36.38152313232422
2008-12-19,35.29550552368164
2008-12-22,34.56819152832031
2008-12-23,34.47352600097656
2008-12-24,34.68275833129883
2008-12-26,35.04640579223633
2008-12-29,35.644256591796875
2008-12-30,36.55589294433594
2008-12-31,36.84980773925781
2009-01-02,38.12016677856445
2009-01-05,38.18989181518555
2009-01-06,38.53364181518555
2009-01-07,36.844825744628906
2009-01-08,36.98430633544922
2009-01-09,36.276912689208984
2009-01-12,35.28057861328125
2009-01-13,35.77873992919922
2009-01-14,34.7176513671875
2009-01-15,35.25565719604492
2009-01-16,35.738895416259766
2009-01-20,34.03015899658203
2009-01-21,35.48482131958008
2009-01-22,34.847164154052734
2009-01-23,35.28057861328125
2009-01-26,35.51469039916992
2009-01-27,35.91324996948242
2009-01-28,36.7601318359375
2009-01-29,35.18092727661133
2009-01-30,35.1311149597168
2009-02-02,35.01652145385742
2009-02-03,35.68907165527344
2009-02-04,35.66914367675781
2009-02-05,36.49111557006836
2009-02-06,37.313114166259766
2009-02-09,37.07398223876953
2009-02-10,35.430023193359375
2009-02-11,35.49976348876953
2009-02-12,35.12268829345703
2009-02-13,35.057342529296875
2009-02-17,33.272544860839844
2009-02-18,33.24237823486328
2009-02-19,33.5239143371582
2009-02-20,32.714481353759766
2009-02-23,31.64361000061035
2009-02-24,32.82007598876953
2009-02-25,31.92514991760254
2009-02-26,31.759246826171875
2009-02-27,30.522480010986328
2009-03-02,28.968936920166016
2009-03-03,29.024221420288086
2009-03-04,29.803508758544922
2009-03-05,28.385726928710938
2009-03-06,29.29573631286621
2009-03-09,29.30076789855957
2009-03-10,31.060407638549805
2009-03-11,30.77886962890625
2009-03-12,31.874879837036133
2009-03-13,31.628536224365234
2009-03-16,31.64361000061035
2009-03-17,32.83514404296875
2009-03-18,33.47868347167969
2009-03-19,33.75016403198242
2009-03-20,32.53348159790039
2009-03-23,34.76573944091797
2009-03-24,34.67523956298828
2009-03-25,35.04225540161133
2009-03-26,35.2785530090332
2009-03-27,34.64004135131836
2009-03-30,33.58423614501953
2009-03-31,33.80546951293945
2009-04-01,34.33839797973633
2009-04-02,35.34893035888672
2009-04-03,35.43439865112305
2009-04-06,35.13777160644531
2009-04-07,34.38866424560547
2009-04-08,34.42888641357422
2009-04-09,34.80595779418945
2009-04-13,34.17750930786133
2009-04-14,33.47364807128906
2009-04-15,33.53398513793945
2009-04-16,33.146854400634766
2009-04-17,33.18708801269531
2009-04-20,32.11117172241211
2009-04-21,32.61896514892578
2009-04-22,32.05084991455078
2009-04-23,32.94574737548828
2009-04-24,33.48368835449219
2009-04-27,32.88542175292969
2009-04-28,33.17703628540039
2009-04-29,33.96633529663086
2009-04-30,33.23231887817383
2009-05-01,33.61945724487305
2009-05-04,33.5239143371582
2009-05-05,33.056358337402344
2009-05-06,34.24287796020508
2009-05-07,34.17750930786133
2009-05-08,35.38412857055664
2009-05-11,34.18756103515625
2009-05-12,34.785858154296875
2009-05-13,34.23783493041992
2009-05-14,34.11214828491211
2009-05-15,33.44209671020508
2009-05-18,33.518245697021484
2009-05-19,33.431941986083984
2009-05-20,33.101993560791016
2009-05-21,32.726356506347656
2009-05-22,32.71112060546875
2009-05-26,33.33040237426758
2009-05-27,32.777130126953125
2009-05-28,33.40654754638672
2009-05-29,33.843109130859375
2009-06-01,35.1324577331543
2009-06-02,35.203529357910156
2009-06-03,34.65022659301758
2009-06-04,35.42688751220703
2009-06-05,35.21369934082031
2009-06-08,35.32028579711914
2009-06-09,35.62993621826172
2009-06-10,35.6451530456543
2009-06-11,36.49796676635742
2009-06-12,36.88884353637695
2009-06-15,36.081729888916016
2009-06-16,35.472572326660156
2009-06-17,34.939579010009766
2009-06-18,34.736534118652344
2009-06-19,34.54869842529297
2009-06-22,33.38117980957031
2009-06-23,33.48271179199219
2009-06-24,33.360877990722656
2009-06-25,33.944644927978516
2009-06-26,33.47763442993164
2009-06-29,33.949710845947266
2009-06-30,33.62990951538086
2009-07-01,33.7669563293457
2009-07-02,32.700965881347656
2009-07-06,32.5588264465332
2009-07-07,31.827861785888672
2009-07-08,31.868459701538086
2009-07-09,32.02074432373047
2009-07-10,31.167953491210938
2009-07-13,31.695878982543945
2009-07-14,31.980138778686523
2009-07-15,32.777130126953125
2009-07-16,32.93955612182617
2009-07-17,33.05630111694336
2009-07-20,33.32025909423828
2009-07-21,33.62990951538086
2009-07-22,33.4725456237793
2009-07-23,34.46240997314453
2009-07-24,34.736534118652344
2009-07-27,34.94972610473633
2009-07-28,34.69084167480469
2009-07-29,34.07154083251953
2009-07-30,34.36595916748047
2009-07-31,35.26445388793945
2009-08-03,35.73652648925781
2009-08-04,35.74162292480469
2009-08-05,35.42688751220703
2009-08-06,35.15277099609375
2009-08-07,35.27968215942383
2009-08-10,35.14262008666992
2009-08-11,34.48779296875
2009-08-12,34.88374710083008
2009-08-13,34.787296295166016
2009-08-14,34.838043212890625
2009-08-17,34.14078140258789
2009-08-18,34.32022476196289
2009-08-19,34.94571304321289
2009-08-20,35.181556701660156
2009-08-21,35.75065612792969
2009-08-24,36.27874755859375
2009-08-25,36.222347259521484
2009-08-26,36.44792938232422
2009-08-27,36.40179443359375
2009-08-28,36.23773193359375
2009-08-31,35.85833740234375
2009-09-01,35.10977554321289
2009-09-02,34.88418960571289
2009-09-03,35.03287887573242
2009-09-04,35.35588455200195
2009-09-08,36.13517379760742
2009-09-09,36.05828094482422
2009-09-10,36.63249969482422
2009-09-11,36.27360916137695
2009-09-14,36.42229461669922
2009-09-15,36.72478103637695
2009-09-16,37.145198822021484
2009-09-17,36.89910125732422
2009-09-18,37.24259948730469
2009-09-21,36.940120697021484
2009-09-22,37.23748779296875
2009-09-23,36.591495513916016
2009-09-24,36.25310516357422
2009-09-25,36.22747039794922
2009-09-28,36.76066589355469
2009-09-29,36.35564422607422
2009-09-30,36.109535217285156
2009-10-01,35.278968811035156
2009-10-02,34.93546676635742
2009-10-05,35.57633972167969
2009-10-06,36.17620086669922
2009-10-07,36.15056228637695
2009-10-08,36.63249969482422
2009-10-09,37.304134368896484
2009-10-12,37.770687103271484
2009-10-13,37.97577667236328
2009-10-14,38.68844223022461
2009-10-15,39.31904602050781
2009-10-16,39.380584716796875
2009-10-19,39.816383361816406
2009-10-20,39.49339294433594
2009-10-21,39.462623596191406
2009-10-22,39.626686096191406
2009-10-23,39.31394577026367
2009-10-26,38.68330764770508
2009-10-27,39.26777267456055
2009-10-28,38.908912658691406
2009-10-29,39.96506118774414
2009-10-30,39.24215316772461
2009-11-02,39.29342269897461
2009-11-03,39.32419204711914
2009-11-04,39.108848571777344
2009-11-05,39.601036071777344
2009-11-06,39.74972152709961
2009-11-09,39.816383361816406
2009-11-10,40.165000915527344
2009-11-11,40.25218200683594
2009-11-12,39.693336486816406
2009-11-13,39.95993423461914
2009-11-16,40.658172607421875
2009-11-17,40.76162338256836
2009-11-18,40.818504333496094
2009-11-19,40.001304626464844
2009-11-20,39.70648956298828
2009-11-23,40.72542190551758
2009-11-24,40.875404357910156
2009-11-25,41.190914154052734
2009-11-27,40.430606842041016
2009-11-30,40.36336135864258
2009-12-01,40.89091491699219
2009-12-02,40.720252990722656
2009-12-03,40.321998596191406
2009-12-04,40.37887954711914
2009-12-07,40.430606842041016
2009-12-08,39.701332092285156
2009-12-09,39.856502532958984
2009-12-10,40.04269790649414
2009-12-11,40.21854019165039
2009-12-14,39.95992660522461
2009-12-15,40.016841888427734
2009-12-16,40.285789489746094
2009-12-17,39.711673736572266
2009-12-18,39.773746490478516
2009-12-21,40.08406066894531
2009-12-22,40.078887939453125
2009-12-23,39.846153259277344
2009-12-24,40.047847747802734
2009-12-28,40.22370147705078
2009-12-29,39.9340705871582
2009-12-30,40.16164016723633
2009-12-31,39.82027816772461
2010-01-04,40.89091491699219
2010-01-05,41.18057632446289
2010-01-06,41.18573760986328
2010-01-07,41.03056335449219
2010-01-08,41.10298538208008
2010-01-11,41.8322639465332
2010-01-12,41.58915328979492
2010-01-13,41.27367401123047
2010-01-14,41.14436721801758
2010-01-15,40.978851318359375
2010-01-19,41.211585998535156
2010-01-20,40.42024612426758
2010-01-21,39.432373046875
2010-01-22,38.5789794921875
2010-01-25,38.558292388916016
2010-01-26,38.351402282714844
2010-01-27,38.11864471435547
2010-01-28,37.880741119384766
2010-01-29,37.30146026611328
2010-02-01,38.05659484863281
2010-02-02,38.50656509399414
2010-02-03,37.86522674560547
2010-02-04,36.913551330566406
2010-02-05,36.81528091430664
2010-02-08,36.272212982177734
2010-02-09,36.882511138916016
2010-02-10,36.592872619628906
2010-02-11,37.09973907470703
2010-02-12,37.078857421875
2010-02-16,38.11274337768555
2010-02-17,38.03440856933594
2010-02-18,38.44171142578125
2010-02-19,38.66622543334961
2010-02-22,38.097076416015625
2010-02-23,37.616676330566406
2010-02-24,37.77333068847656
2010-02-25,37.65324783325195
2010-02-26,37.7524528503418
2010-03-01,38.01875305175781
2010-03-02,38.285072326660156
2010-03-03,38.18584442138672
2010-03-04,38.15974426269531
2010-03-05,38.79676818847656
2010-03-08,38.97431182861328
2010-03-09,38.79676818847656
2010-03-10,38.61922836303711
2010-03-11,38.63490295410156
2010-03-12,38.49393081665039
2010-03-15,38.41559600830078
2010-03-16,38.62967300415039
2010-03-17,38.9899787902832
2010-03-18,39.036983489990234
2010-03-19,39.15185546875
2010-03-22,38.88031768798828
2010-03-23,39.04221725463867
2010-03-24,38.603572845458984
2010-03-25,38.53569030761719
2010-03-26,38.86465835571289
2010-03-29,39.28239059448242
2010-03-30,39.3189582824707
2010-03-31,39.59568786621094
2010-04-01,40.04473876953125
2010-04-05,40.551246643066406
2010-04-06,40.66612243652344
2010-04-07,40.39982604980469
2010-04-08,40.551246643066406
2010-04-09,41.512020111083984
2010-04-12,41.997642517089844
2010-04-13,41.88275909423828
2010-04-14,42.07596969604492
2010-04-15,42.603336334228516
2010-04-16,42.164730072021484
2010-04-19,42.462364196777344
2010-04-20,42.843563079833984
2010-04-21,42.775665283203125
2010-04-22,42.399723052978516
2010-04-23,43.16728210449219
2010-04-26,43.125511169433594
2010-04-27,41.89320755004883
2010-04-28,42.09685134887695
2010-04-29,42.9688606262207
2010-04-30,42.525020599365234
2010-05-03,43.25083923339844
2010-05-04,42.16995620727539
2010-05-05,41.87232971191406
2010-05-06,40.31104278564453
2010-05-07,40.25883865356445
2010-05-10,41.71567153930664
2010-05-11,41.616458892822266
2010-05-12,41.80443572998047
2010-05-13,41.20916748046875
2010-05-14,40.64002227783203
2010-05-17,40.96678924560547
2010-05-18,40.502986907958984
2010-05-19,40.37123107910156
2010-05-20,38.790122985839844
2010-05-21,39.25390625
2010-05-24,38.70577621459961
2010-05-25,38.24725341796875
2010-05-26,37.70967102050781
2010-05-27,39.19065475463867
2010-05-28,38.93240737915039
2010-06-01,38.099700927734375
2010-06-02,39.06943893432617
2010-06-03,38.953495025634766
2010-06-04,37.5673828125
2010-06-07,37.6042594909668
2010-06-08,37.43035125732422
2010-06-09,37.309120178222656
2010-06-10,39.09051513671875
2010-06-11,39.032535552978516
2010-06-14,39.09578323364258
2010-06-15,39.649173736572266
2010-06-16,39.501617431640625
2010-06-17,39.69662094116211
2010-06-18,39.80202102661133
2010-06-21,39.90742874145508
2010-06-22,39.00093078613281
2010-06-23,38.0838737487793
2010-06-24,37.33021926879883
2010-06-25,36.924373626708984
2010-06-28,36.87166976928711
2010-06-29,36.0284309387207
2010-06-30,35.76491165161133
2010-07-01,35.56462860107422
2010-07-02,35.475013732910156
2010-07-06,35.60678482055664
2010-07-07,36.60289764404297
2010-07-08,37.108856201171875
2010-07-09,37.86252212524414
2010-07-12,37.86779022216797
2010-07-13,38.59510040283203
2010-07-14,38.50022888183594
2010-07-15,38.49496078491211
2010-07-16,37.68333053588867
2010-07-19,37.946861267089844
2010-07-20,38.52659606933594
2010-07-21,38.03644943237305
2010-07-22,38.70577621459961
2010-07-23,38.74794006347656
2010-07-26,39.32768249511719
2010-07-27,39.68608856201172
2010-07-28,39.823097229003906
2010-07-29,40.06553649902344
2010-07-30,40.16568374633789
2010-08-02,41.0036735534668
2010-08-03,41.45692443847656
2010-08-04,41.646671295166016
2010-08-05,41.67301940917969
2010-08-06,41.49382781982422
2010-08-09,41.788970947265625
2010-08-10,41.65719985961914
2010-08-11,40.650550842285156
2010-08-12,40.618934631347656
2010-08-13,40.79286193847656
2010-08-16,40.95623779296875
2010-08-17,41.37116241455078
2010-08-18,40.98283386230469
2010-08-19,40.3444709777832
2010-08-20,39.92422103881836
2010-08-23,39.92422103881836
2010-08-24,39.248626708984375
2010-08-25,39.402889251708984
2010-08-26,39.009246826171875
2010-08-27,39.86039352416992
2010-08-30,39.248626708984375
2010-08-31,39.40822219848633
2010-09-01,40.83920669555664
2010-09-02,41.200950622558594
2010-09-03,41.49352264404297
2010-09-07,40.9881477355957
2010-09-08,41.09455490112305
2010-09-09,41.15306091308594
2010-09-10,41.92974090576172
2010-09-13,42.158477783203125
2010-09-14,42.296783447265625
2010-09-15,42.1372184753418
2010-09-16,42.052093505859375
2010-09-17,41.73823928833008
2010-09-20,42.504268646240234
2010-09-21,42.424468994140625
2010-09-22,42.158477783203125
2010-09-23,41.78078842163086
2010-09-24,42.621299743652344
2010-09-27,42.60002517700195
2010-09-28,43.02560043334961
2010-09-29,43.238380432128906
2010-09-30,43.11603546142578
2010-10-01,43.59480285644531
2010-10-04,43.25434112548828
2010-10-05,44.36084747314453
2010-10-06,44.62680435180664
2010-10-07,44.429988861083984
2010-10-08,44.65342712402344
2010-10-11,44.53106689453125
2010-10-12,44.60022735595703
2010-10-13,44.509796142578125
2010-10-14,44.63215637207031
2010-10-15,44.477867126464844
2010-10-18,44.940673828125
2010-10-19,44.041664123535156
2010-10-20,44.695980072021484
2010-10-21,44.81833267211914
2010-10-22,44.97792434692383
2010-10-25,45.14814758300781
2010-10-26,45.29710388183594
2010-10-27,44.85025405883789
2010-10-28,44.919403076171875
2010-10-29,43.94057083129883
2010-11-01,43.32882308959961
2010-11-02,43.701194763183594
2010-11-03,43.9937858581543
2010-11-04,45.291786193847656
2010-11-05,45.206661224365234
2010-11-08,45.11091232299805
2010-11-09,44.45127487182617
2010-11-10,45.30774688720703
2010-11-11,45.797157287597656
2010-11-12,45.451385498046875
2010-11-15,45.142822265625
2010-11-16,44.25222396850586
2010-11-17,44.24146270751953
2010-11-18,44.97115707397461
2010-11-19,45.03553009033203
2010-11-22,44.77263259887695
2010-11-23,43.860557556152344
2010-11-24,44.4936408996582
2010-11-26,44.02151107788086
2010-11-29,43.82836151123047
2010-11-30,43.44206619262695
2010-12-01,44.370243072509766
2010-12-02,45.335975646972656
2010-12-03,45.54521560668945
2010-12-06,45.57740020751953
2010-12-07,46.30169677734375
2010-12-08,46.21586990356445
2010-12-09,46.4895133972168
2010-12-10,46.6933708190918
2010-12-13,47.412322998046875
2010-12-14,47.417667388916016
2010-12-15,47.219154357910156
2010-12-16,47.78251266479492
2010-12-17,47.4766845703125
2010-12-20,47.64300537109375
2010-12-21,47.873722076416016
2010-12-22,48.243919372558594
2010-12-23,48.651668548583984
2010-12-27,48.35123825073242
2010-12-28,48.92528533935547
2010-12-29,49.02188491821289
2010-12-30,49.145267486572266
2010-12-31,48.95750045776367
2011-01-03,49.32769775390625
2011-01-04,49.145267486572266
2011-01-05,49.05943298339844
2011-01-06,48.657047271728516
2011-01-07,48.92528533935547
2011-01-10,48.5068244934082
2011-01-11,49.26865768432617
2011-01-12,49.6013069152832
2011-01-13,49.45645523071289
2011-01-14,49.80520248413086
2011-01-18,50.084171295166016
2011-01-19,49.88030242919922
2011-01-20,49.74079895019531
2011-01-21,50.31490707397461
2011-01-24,50.48659133911133
2011-01-25,50.47584533691406
2011-01-26,50.77628707885742
2011-01-27,50.8353271484375
2011-01-28,50.09489822387695
2011-01-31,50.931884765625
2011-02-01,51.623992919921875
2011-02-02,51.76350021362305
2011-02-03,52.20881271362305
2011-02-04,52.10150146484375
2011-02-07,52.39657974243164
2011-02-08,52.439517974853516
2011-02-09,51.63471984863281
2011-02-10,51.88153076171875
2011-02-11,51.74739074707031
2011-02-14,52.406883239746094
2011-02-15,52.077125549316406
2011-02-16,52.250118255615234
2011-02-17,52.52579879760742
2011-02-18,53.36366653442383
2011-02-22,54.228553771972656
2011-02-23,55.282630920410156
2011-02-24,55.152915954589844
2011-02-25,55.19075393676758
2011-02-28,56.082664489746094
2011-03-01,55.623165130615234
2011-03-02,55.93130874633789
2011-03-03,56.32050704956055
2011-03-04,56.082664489746094
2011-03-07,55.682640075683594
2011-03-08,56.09346389770508
2011-03-09,55.212371826171875
2011-03-10,53.558258056640625
2011-03-11,54.017730712890625
2011-03-14,54.48800277709961
2011-03-15,54.72046661376953
2011-03-16,53.790687561035156
2011-03-17,55.266414642333984
2011-03-18,55.56911087036133
2011-03-21,56.861061096191406
2011-03-22,56.88267135620117
2011-03-23,57.017822265625
2011-03-24,56.96376037597656
2011-03-25,57.720542907714844
2011-03-28,57.32052230834961
2011-03-29,58.039466857910156
2011-03-30,58.38541793823242
2011-03-31,58.10433578491211
2011-04-01,58.55299377441406
2011-04-04,58.50434875488281
2011-04-05,59.09897232055664
2011-04-06,58.73678207397461
2011-04-07,58.888118743896484
2011-04-08,59.277320861816406
2011-04-11,58.261070251464844
2011-04-12,56.31510925292969
2011-04-13,56.11505889892578
2011-04-14,56.693477630615234
2011-04-15,57.428627014160156
2011-04-18,56.488040924072266
2011-04-19,56.97459030151367
2011-04-20,58.27730178833008
2011-04-21,58.45029830932617
2011-04-25,58.06648635864258
2011-04-26,58.78542709350586
2011-04-27,58.904354095458984
2011-04-28,58.8178596496582
2011-04-29,59.158424377441406
2011-05-02,58.47730255126953
2011-05-03,57.390804290771484
2011-05-04,56.58536911010742
2011-05-05,55.47182083129883
2011-05-06,55.61236572265625
2011-05-09,56.266441345214844
2011-05-10,56.412376403808594
2011-05-11,55.27724838256836
2011-05-12,55.5474967956543
2011-05-13,55.34749984741211
2011-05-16,54.94748306274414
2011-05-17,54.6968994140625
2011-05-18,56.031532287597656
2011-05-19,56.581695556640625
2011-05-20,55.873538970947266
2011-05-23,55.219852447509766
2011-05-24,55.710113525390625
2011-05-25,56.24394607543945
2011-05-26,56.303871154785156
2011-05-27,56.22216796875
2011-05-31,57.14823532104492
2011-06-01,55.8299560546875
2011-06-02,55.08367919921875
2011-06-03,55.018314361572266
2011-06-06,54.29927062988281
2011-06-07,54.184871673583984
2011-06-08,54.446327209472656
2011-06-09,55.14360427856445
2011-06-10,54.29381561279297
2011-06-13,53.89067077636719
2011-06-14,54.8004150390625
2011-06-15,53.607460021972656
2011-06-16,54.16305923461914
2011-06-17,54.02142333984375
2011-06-20,54.42453384399414
2011-06-21,55.3397102355957
2011-06-22,55.05642318725586
2011-06-23,54.12493896484375
2011-06-24,53.32962417602539
2011-06-27,53.874359130859375
2011-06-28,54.66421890258789
2011-06-29,55.170833587646484
2011-06-30,56.02062225341797
2011-07-01,56.701534271240234
2011-07-05,57.26261901855469
2011-07-06,57.24082565307617
2011-07-07,58.063385009765625
2011-07-08,57.68204879760742
2011-07-11,56.87584686279297
2011-07-12,56.86496353149414
2011-07-13,57.24625778198242
2011-07-14,57.01747131347656
2011-07-15,57.84548568725586
2011-07-18,57.867271423339844
2011-07-19,58.54818344116211
2011-07-20,58.3411979675293
2011-07-21,59.610435485839844
2011-07-22,59.35984802246094
2011-07-25,58.88591766357422
2011-07-26,58.59722900390625
2011-07-27,57.54039764404297
2011-07-28,57.213558197021484
2011-07-29,56.663394927978516
2011-08-01,57.404239654541016
2011-08-02,56.3528938293457
2011-08-03,55.97703552246094
2011-08-04,52.75218200683594
2011-08-05,53.17168045043945
2011-08-08,49.16239929199219
2011-08-09,50.8783073425293
2011-08-10,49.33672332763672
2011-08-11,51.243282318115234
2011-08-12,52.218360900878906
2011-08-15,53.98330307006836
2011-08-16,53.460357666015625
2011-08-17,53.63606643676758
2011-08-18,51.198062896728516
2011-08-19,51.22551345825195
2011-08-22,51.23101043701172
2011-08-23,53.44389343261719
2011-08-24,53.58665466308594
2011-08-25,52.69163131713867
2011-08-26,53.180294036865234
2011-08-29,54.21813201904297
2011-08-30,54.03139877319336
2011-08-31,54.273033142089844
2011-09-01,54.09733200073242
2011-09-02,52.938720703125
2011-09-06,52.499420166015625
2011-09-07,54.52010726928711
2011-09-08,54.03693771362305
2011-09-09,52.2688102722168
2011-09-12,52.66416549682617
2011-09-13,52.67514419555664
2011-09-14,53.43291091918945
2011-09-15,54.50365447998047
2011-09-16,54.70681381225586
2011-09-19,54.20164489746094
2011-09-20,53.696475982666016
2011-09-21,51.76363754272461
2011-09-22,49.5123291015625
2011-09-23,49.424476623535156
2011-09-26,50.23712921142578
2011-09-27,51.3627815246582
2011-09-28,50.37441635131836
2011-09-29,51.829524993896484
2011-09-30,50.841148376464844
2011-10-03,49.35310363769531
2011-10-04,50.23166275024414
2011-10-05,51.9777946472168
2011-10-06,51.9503288269043
2011-10-07,51.835018157958984
2011-10-10,53.92158126831055
2011-10-11,53.592132568359375
2011-10-12,53.69097900390625
2011-10-13,53.696475982666016
2011-10-14,55.168067932128906
2011-10-17,54.1467399597168
2011-10-18,56.52981948852539
2011-10-19,56.13997268676758
2011-10-20,56.771427154541016
2011-10-21,57.94650650024414
2011-10-24,58.35282516479492
2011-10-25,57.38090133666992
2011-10-26,58.627376556396484
2011-10-27,59.83540344238281
2011-10-28,60.20329666137695
2011-10-31,57.68292236328125
2011-11-01,56.052093505859375
2011-11-02,57.40290451049805
2011-11-03,58.275962829589844
2011-11-04,58.44068908691406
2011-11-07,59.1490364074707
2011-11-08,59.77500915527344
2011-11-09,57.260135650634766
2011-11-10,57.93003463745117
2011-11-11,58.78114318847656
2011-11-14,58.29792785644531
2011-11-15,56.70552062988281
2011-11-16,55.925201416015625
2011-11-17,55.38833236694336
2011-11-18,54.17079162597656
2011-11-21,52.942142486572266
2011-11-22,53.36274719238281
2011-11-23,51.88505554199219
2011-11-25,51.07705307006836
2011-11-28,53.00300979614258
2011-11-29,53.899593353271484
2011-11-30,56.9047737121582
2011-12-01,56.35688781738281
2011-12-02,56.279380798339844
2011-12-05,56.9047737121582
2011-12-06,57.75706100463867
2011-12-07,57.845611572265625
2011-12-08,56.58932113647461
2011-12-09,57.69621276855469
2011-12-12,57.04314422607422
2011-12-13,57.3475227355957
2011-12-14,55.637386322021484
2011-12-15,55.16144561767578
2011-12-16,55.820030212402344
2011-12-19,55.18910217285156
2011-12-20,57.37520980834961
2011-12-21,58.3492317199707
2011-12-22,58.836280822753906
2011-12-23,59.49488067626953
2011-12-27,59.760520935058594
2011-12-28,58.6425666809082
2011-12-29,59.4782829284668
2011-12-30,58.886104583740234
2012-01-03,61.0832633972168
2012-01-04,60.978092193603516
2012-01-05,60.380367279052734
2012-01-06,59.94316482543945
2012-01-09,60.59623718261719
2012-01-10,60.35822677612305
2012-01-11,59.64432144165039
2012-01-12,58.09466552734375
2012-01-13,58.71453094482422
2012-01-17,59.06318664550781
2012-01-18,59.12409210205078
2012-01-19,59.17942428588867
2012-01-20,59.157291412353516
2012-01-23,59.223716735839844
2012-01-24,59.06318664550781
2012-01-25,59.62217712402344
2012-01-26,58.991241455078125
2012-01-27,57.53567886352539
2012-01-30,57.23130798339844
2012-01-31,57.07081604003906
2012-02-01,56.88817596435547
2012-02-02,57.38626480102539
2012-02-03,58.387996673583984
2012-02-06,59.0355110168457
2012-02-07,59.12409210205078
2012-02-08,59.085323333740234
2012-02-09,58.869483947753906
2012-02-10,58.26624298095703
2012-02-13,58.87502670288086
2012-02-14,58.93589401245117
2012-02-15,58.556663513183594
2012-02-16,59.40434646606445
2012-02-17,59.48245620727539
2012-02-21,60.458377838134766
2012-02-22,59.950897216796875
2012-02-23,60.424903869628906
2012-02-24,60.8320198059082
2012-02-27,61.13873291015625
2012-02-28,61.12761306762695
2012-02-29,60.85431671142578
2012-03-01,61.211238861083984
2012-03-02,61.12761306762695
2012-03-05,60.96588134765625
2012-03-06,60.703758239746094
2012-03-07,61.04395294189453
2012-03-08,61.3618278503418
2012-03-09,61.10529708862305
2012-03-12,61.34508514404297
2012-03-13,62.00873565673828
2012-03-14,61.7298698425293
2012-03-15,61.3618278503418
2012-03-16,61.50125503540039
2012-03-19,61.73545837402344
2012-03-20,60.8320198059082
2012-03-21,60.17953872680664
2012-03-22,58.751869201660156
2012-03-23,59.31511688232422
2012-03-26,60.140499114990234
2012-03-27,59.694366455078125
2012-03-28,59.05301284790039
2012-03-29,59.58838653564453
2012-03-30,59.789161682128906
2012-04-02,60.39701461791992
2012-04-03,59.75013732910156
2012-04-04,58.89130401611328
2012-04-05,58.41726303100586
2012-04-09,57.71458435058594
2012-04-10,56.576904296875
2012-04-11,56.29805374145508
2012-04-12,57.21267318725586
2012-04-13,56.203243255615234
2012-04-16,56.61036682128906
2012-04-17,57.78708267211914
2012-04-18,57.658809661865234
2012-04-19,57.16804504394531
2012-04-20,57.173622131347656
2012-04-23,57.1290283203125
2012-04-24,57.45802688598633
2012-04-25,57.91535186767578
2012-04-26,59.23704147338867
2012-04-27,59.22587966918945
2012-04-30,59.42665481567383
2012-05-01,60.38028335571289
2012-05-02,59.68877410888672
2012-05-03,59.1087760925293
2012-05-04,57.842857360839844
2012-05-07,57.61420440673828
2012-05-08,57.35208511352539
2012-05-09,56.760929107666016
2012-05-10,57.642086029052734
2012-05-11,57.2684211730957
2012-05-14,56.85017776489258
2012-05-15,56.270164489746094
2012-05-16,56.32643508911133
2012-05-17,56.34897232055664
2012-05-18,55.40361785888672
2012-05-21,56.095733642578125
2012-05-22,55.88754653930664
2012-05-23,55.70748519897461
2012-05-24,56.30392837524414
2012-05-25,55.628726959228516
2012-05-29,56.405216217041016
