Price,Close
2008-09-16,26.554445266723633
2008-09-17,25.235734939575195
2008-09-18,26.312347412109375
2008-09-19,25.74570655822754
2008-09-22,24.12823486328125
2008-09-23,23.95308494567871
2008-09-24,24.087024688720703
2008-09-25,24.67425537109375
2008-09-26,25.307863235473633
2008-09-29,23.376157760620117
2008-09-30,23.736732482910156
2008-10-01,22.91254997253418
2008-10-02,21.835947036743164
2008-10-03,21.362031936645508
2008-10-06,20.913877487182617
2008-10-07,19.656984329223633
2008-10-08,19.136714935302734
2008-10-09,17.081388473510742
2008-10-10,16.334461212158203
2008-10-13,17.364700317382812
2008-10-14,16.741409301757812
2008-10-15,14.984847068786621
2008-10-16,15.675110816955566
2008-10-17,15.706018447875977
2008-10-20,16.24689483642578
2008-10-21,16.52505874633789
2008-10-22,15.577238082885742
2008-10-23,14.557296752929688
2008-10-24,14.09368896484375
2008-10-27,14.0421781539917
2008-10-28,15.3505859375
2008-10-29,15.994482040405273
2008-10-30,17.44196891784668
2008-10-31,18.096176147460938
2008-11-03,17.215312957763672
2008-11-04,18.06011199951172
2008-11-05,17.168954849243164
2008-11-06,17.194711685180664
2008-11-07,17.62225914001465
2008-11-10,17.04017448425293
2008-11-11,15.809039115905762
2008-11-12,14.8715238571167
2008-11-13,15.747220039367676
2008-11-14,14.984847068786621
2008-11-17,14.140052795410156
2008-11-18,14.490334510803223
2008-11-19,13.594018936157227
2008-11-20,12.86770248413086
2008-11-21,13.470391273498535
2008-11-24,15.463912963867188
2008-11-25,15.469058990478516
2008-11-26,16.849584579467773
2008-11-28,16.823823928833008
2008-12-01,14.984847068786621
2008-12-02,15.814188003540039
2008-12-03,17.18956184387207
2008-12-04,17.67892837524414
2008-12-05,18.348581314086914
2008-12-08,19.37882423400879
2008-12-09,18.770984649658203
2008-12-10,19.064598083496094
2008-12-11,18.142534255981445
2008-12-12,18.209501266479492
2008-12-15,17.946792602539062
2008-12-16,19.286102294921875
2008-12-17,19.301551818847656
2008-12-18,18.82249641418457
2008-12-19,18.379486083984375
2008-12-22,17.508941650390625
2008-12-23,16.8289794921875
2008-12-24,17.277130126953125
2008-12-26,17.184415817260742
2008-12-29,17.390459060668945
2008-12-30,17.926179885864258
2008-12-31,18.647357940673828
2009-01-02,19.347917556762695
2009-01-05,19.347917556762695
2009-01-06,20.197874069213867
2009-01-07,19.43548583984375
2009-01-08,20.259674072265625
2009-01-09,19.208826065063477
2009-01-12,18.920368194580078
2009-01-13,18.776132583618164
2009-01-14,18.37433624267578
2009-01-15,19.41487693786621
2009-01-16,19.65184783935547
2009-01-20,18.53402328491211
2009-01-21,19.394283294677734
2009-01-22,19.409732818603516
2009-01-23,19.626075744628906
2009-01-26,20.022722244262695
2009-01-27,19.327312469482422
2009-01-28,19.96090316772461
2009-01-29,19.456092834472656
2009-01-30,18.910066604614258
2009-02-02,19.152164459228516
2009-02-03,19.883642196655273
2009-02-04,19.0336856842041
2009-02-05,19.67759895324707
2009-02-06,19.821828842163086
2009-02-09,19.76001739501953
2009-02-10,19.24489402770996
2009-02-11,19.53851318359375
2009-02-12,18.82249641418457
2009-02-13,18.611299514770508
2009-02-17,18.04465675354004
2009-02-18,17.637714385986328
2009-02-19,17.879819869995117
2009-02-20,17.946792602539062
2009-02-23,17.493486404418945
2009-02-24,18.297073364257812
2009-02-25,18.157989501953125
2009-02-26,17.874670028686523
2009-02-27,18.10132598876953
2009-03-02,17.869522094726562
2009-03-03,17.699533462524414
2009-03-04,18.446453094482422
2009-03-05,18.39494514465332
2009-03-06,17.771644592285156
2009-03-09,17.2977352142334
2009-03-10,19.059444427490234
2009-03-11,19.183074951171875
2009-03-12,19.754858016967773
2009-03-13,19.687898635864258
2009-03-16,19.265501022338867
2009-03-17,20.450271606445312
2009-03-18,21.16629409790039
2009-03-19,21.207502365112305
2009-03-20,20.852060317993164
2009-03-23,21.995635986328125
2009-03-24,22.036840438842773
2009-03-25,21.192041397094727
2009-03-26,22.1707763671875
2009-03-27,22.2222843170166
2009-03-30,21.4444522857666
2009-03-31,21.799888610839844
2009-04-01,22.454084396362305
2009-04-02,23.23192024230957
2009-04-03,23.340097427368164
2009-04-06,23.592504501342773
2009-04-07,22.490148544311523
2009-04-08,23.24221420288086
2009-04-09,23.386459350585938
2009-04-13,22.984668731689453
2009-04-14,22.871339797973633
2009-04-15,22.598323822021484
2009-04-16,23.190711975097656
2009-04-17,23.067081451416016
2009-04-20,22.165620803833008
2009-04-21,22.64468765258789
2009-04-22,23.103139877319336
2009-04-23,22.819828033447266
2009-04-24,23.401912689208984
2009-04-27,23.108301162719727
2009-04-28,22.572568893432617
2009-04-29,22.52621078491211
2009-04-30,23.360694885253906
2009-05-01,21.923507690429688
2009-05-04,22.546812057495117
2009-05-05,22.80951499938965
2009-05-06,22.52621078491211
2009-05-07,22.7940616607666
2009-05-08,22.61378288269043
2009-05-11,23.097997665405273
2009-05-12,22.670434951782227
2009-05-13,21.60929298400879
2009-05-14,21.243555068969727
2009-05-15,21.289918899536133
2009-05-18,22.031694412231445
2009-05-19,22.572568893432617
2009-05-20,21.732927322387695
2009-05-21,21.259008407592773
2009-05-22,21.08902359008789
2009-05-26,22.562259674072266
2009-05-27,22.1707763671875
2009-05-28,21.62474250793457
2009-05-29,21.877161026000977
2009-06-01,23.94278907775879
2009-06-02,24.21064567565918
2009-06-03,24.030364990234375
2009-06-04,23.61825942993164
2009-06-05,23.680078506469727
2009-06-08,23.824304580688477
2009-06-09,24.040658950805664
2009-06-10,24.123085021972656
2009-06-11,23.65431785583496
2009-06-12,23.999452590942383
2009-06-15,23.515239715576172
2009-06-16,22.665287017822266
2009-06-17,22.799222946166992
2009-06-18,22.50560188293457
2009-06-19,22.531360626220703
2009-06-22,22.376815795898438
2009-06-23,22.021385192871094
2009-06-24,22.381977081298828
2009-06-25,22.886795043945312
2009-06-26,22.716798782348633
2009-06-29,22.36136817932129
2009-06-30,22.021385192871094
2009-07-01,21.938968658447266
2009-07-02,21.248706817626953
2009-07-06,21.985332489013672
2009-07-07,21.78958511352539
2009-07-08,22.330463409423828
2009-07-09,22.160476684570312
2009-07-10,22.005939483642578
2009-07-13,22.582866668701172
2009-07-14,22.907394409179688
2009-07-15,23.66462516784668
2009-07-16,23.7264404296875
2009-07-17,23.8294620513916
2009-07-20,24.91121482849121
2009-07-21,24.63304901123047
2009-07-22,24.890605926513672
2009-07-23,25.230587005615234
2009-07-24,25.292400360107422
2009-07-27,25.32331085205078
2009-07-28,25.555110931396484
2009-07-29,25.508756637573242
2009-07-30,25.446935653686523
2009-07-31,25.00908851623535
2009-08-03,25.766311645507812
2009-08-04,25.42633628845215
2009-08-05,25.50360107421875
2009-08-06,26.28143310546875
2009-08-07,27.564085006713867
2009-08-10,27.059261322021484
2009-08-11,27.048967361450195
2009-08-12,26.925336837768555
2009-08-13,26.98715591430664
2009-08-14,26.647167205810547
2009-08-17,26.06508445739746
2009-08-18,26.47203254699707
2009-08-19,26.51323699951172
2009-08-20,26.538984298706055
2009-08-21,26.97170066833496
2009-08-24,26.595659255981445
2009-08-25,27.296228408813477
2009-08-26,27.27046775817871
2009-08-27,27.352880477905273
2009-08-28,27.069578170776367
2009-08-31,26.575050354003906
2009-09-01,26.29173469543457
2009-09-02,26.714136123657227
2009-09-03,27.821643829345703
2009-09-04,28.115266799926758
2009-09-08,28.63038444519043
2009-09-09,28.774620056152344
2009-09-10,28.7334041595459
2009-09-11,28.42432403564453
2009-09-14,28.26464080810547
2009-09-15,28.202836990356445
2009-09-16,28.249202728271484
2009-09-17,28.22858428955078
2009-09-18,28.336763381958008
2009-09-21,28.60976791381836
2009-09-22,28.532508850097656
2009-09-23,28.182231903076172
2009-09-24,28.207984924316406
2009-09-25,28.007076263427734
2009-09-28,28.28525733947754
2009-09-29,29.047632217407227
2009-09-30,29.387605667114258
2009-10-01,28.450084686279297
2009-10-02,28.259496688842773
2009-10-05,28.954904556274414
2009-10-06,29.598798751831055
2009-10-07,30.155136108398438
2009-10-08,30.891775131225586
2009-10-09,30.922672271728516
2009-10-12,30.582685470581055
2009-10-13,30.711471557617188
2009-10-14,31.283248901367188
2009-10-15,31.02570343017578
2009-10-16,30.74237060546875
2009-10-19,31.13901710510254
2009-10-20,30.835092544555664
2009-10-21,29.76364517211914
2009-10-22,30.84025001525879
2009-10-23,30.489965438842773
2009-10-26,30.330280303955078
2009-10-27,29.83576202392578
2009-10-28,29.269119262695312
2009-10-29,29.99544334411621
2009-10-30,29.47517967224121
2009-11-02,29.73788833618164
2009-11-03,29.21245765686035
2009-11-04,29.124897003173828
2009-11-05,28.820981979370117
2009-11-06,29.197011947631836
2009-11-09,29.346397399902344
2009-11-10,29.032188415527344
2009-11-11,28.120412826538086
2009-11-12,28.14616584777832
2009-11-13,28.59947395324707
2009-11-16,28.857036590576172
2009-11-17,28.547969818115234
2009-11-18,28.177072525024414
2009-11-19,27.98647689819336
2009-11-20,27.795886993408203
2009-11-23,27.610443115234375
2009-11-24,27.718626022338867
2009-11-25,28.60976791381836
2009-11-27,28.04829216003418
2009-11-30,27.37348175048828
2009-12-01,27.285911560058594
2009-12-02,27.67741584777832
2009-12-03,27.909217834472656
2009-12-04,27.66195297241211
2009-12-07,28.0843563079834
2009-12-08,27.718626022338867
2009-12-09,27.651655197143555
2009-12-10,28.254343032836914
2009-12-11,28.640689849853516
2009-12-14,28.93944549560547
2009-12-15,28.26464080810547
2009-12-16,28.0328369140625
2009-12-17,27.425006866455078
2009-12-18,27.50226593017578
2009-12-21,28.130712509155273
2009-12-22,28.40888023376465
2009-12-23,28.40888023376465
2009-12-24,28.151315689086914
2009-12-28,28.563405990600586
2009-12-29,28.62007713317871
2009-12-30,28.403728485107422
2009-12-31,27.78043556213379
2010-01-04,27.80619239807129
2010-01-05,27.826791763305664
2010-01-06,28.1873779296875
2010-01-07,27.538326263427734
2010-01-08,27.213802337646484
2010-01-11,27.172607421875
2010-01-12,26.564748764038086
2010-01-13,26.889278411865234
2010-01-14,26.626562118530273
2010-01-15,26.533838272094727
2010-01-19,26.878971099853516
2010-01-20,26.528697967529297
2010-01-21,26.410207748413086
2010-01-22,25.987808227539062
2010-01-25,25.905397415161133
2010-01-26,25.88479232788086
2010-01-27,26.018726348876953
2010-01-28,26.02902603149414
2010-01-29,25.94660758972168
2010-02-01,26.229921340942383
2010-02-02,26.745037078857422
2010-02-03,26.858362197875977
2010-02-04,25.792068481445312
2010-02-05,25.405729293823242
2010-02-08,25.343914031982422
2010-02-09,25.678743362426758
2010-02-10,25.601469039916992
2010-02-11,25.467546463012695
2010-02-12,25.668426513671875
2010-02-16,26.090845108032227
2010-02-17,26.379295349121094
2010-02-18,26.45657730102539
2010-02-19,26.65233039855957
2010-02-22,26.338098526000977
2010-02-23,26.235071182250977
2010-02-24,26.575050354003906
2010-02-25,27.857709884643555
2010-02-26,27.72376823425293
2010-03-01,27.78558349609375
2010-03-02,27.419857025146484
2010-03-03,27.352880477905273
2010-03-04,27.70832633972168
2010-03-05,28.177072525024414
2010-03-08,28.05344009399414
2010-03-09,27.868003845214844
2010-03-10,27.368337631225586
2010-03-11,27.430147171020508
2010-03-12,27.646503448486328
2010-03-15,28.0277042388916
2010-03-16,28.347061157226562
2010-03-17,28.326467514038086
2010-03-18,28.06374740600586
2010-03-19,28.465534210205078
2010-03-22,28.702497482299805
2010-03-23,29.037324905395508
2010-03-24,28.877635955810547
2010-03-25,28.960071563720703
2010-03-26,28.93944549560547
2010-03-29,28.71279525756836
2010-03-30,28.46039390563965
2010-03-31,28.218278884887695
2010-04-01,28.50675392150879
2010-04-05,29.57819175720215
2010-04-06,29.61941146850586
2010-04-07,29.43396759033203
2010-04-08,29.17125701904297
2010-04-09,29.279436111450195
2010-04-12,28.836437225341797
2010-04-13,29.099136352539062
2010-04-14,29.31034278869629
2010-04-15,29.712133407592773
2010-04-16,29.43396759033203
2010-04-19,29.238222122192383
2010-04-20,28.975515365600586
2010-04-21,29.021879196166992
2010-04-22,30.170583724975586
2010-04-23,30.124225616455078
2010-04-26,29.80485725402832
2010-04-27,29.258811950683594
2010-04-28,29.063085556030273
2010-04-29,29.13519859313965
2010-04-30,28.326467514038086
2010-05-03,29.346397399902344
2010-05-04,28.671592712402344
2010-05-05,28.898237228393555
2010-05-06,28.1101131439209
2010-05-07,27.651655197143555
2010-05-10,29.130050659179688
2010-05-11,29.217618942260742
2010-05-12,29.439128875732422
2010-05-13,27.718626022338867
2010-05-14,27.53316879272461
2010-05-17,27.63105010986328
2010-05-18,27.13138198852539
2010-05-19,27.059261322021484
2010-05-20,26.28143310546875
2010-05-21,26.66777229309082
2010-05-24,26.255674362182617
2010-05-25,26.157800674438477
2010-05-26,25.452089309692383
2010-05-27,26.023887634277344
2010-05-28,26.142343521118164
2010-06-01,26.147497177124023
2010-06-02,26.590505599975586
2010-06-03,26.837766647338867
2010-06-04,25.797222137451172
2010-06-07,25.240894317626953
2010-06-08,25.50360107421875
2010-06-09,25.853885650634766
2010-06-10,26.420515060424805
2010-06-11,26.611114501953125
2010-06-14,26.935636520385742
2010-06-15,27.641347885131836
2010-06-16,27.425006866455078
2010-06-17,27.182891845703125
2010-06-18,27.146839141845703
2010-06-21,26.770803451538086
2010-06-22,26.095985412597656
2010-06-23,26.34324836730957
2010-06-24,25.622085571289062
2010-06-25,25.508756637573242
2010-06-28,25.508756637573242
2010-06-29,24.560924530029297
2010-06-30,24.46821403503418
2010-07-01,25.065752029418945
2010-07-02,24.87000846862793
2010-07-06,24.499122619628906
2010-07-07,24.998783111572266
2010-07-08,24.710323333740234
2010-07-09,24.7360782623291
2010-07-12,24.313678741455078
2010-07-13,24.663955688476562
2010-07-14,24.313678741455078
2010-07-15,24.57124137878418
2010-07-16,23.911888122558594
2010-07-19,23.783096313476562
2010-07-20,24.370336532592773
2010-07-21,23.989145278930664
2010-07-22,24.700014114379883
2010-07-23,25.003936767578125
2010-07-26,25.446935653686523
2010-07-27,24.983327865600586
2010-07-28,24.67425537109375
2010-07-29,24.33943748474121
2010-07-30,24.566082000732422
2010-08-02,25.235734939575195
2010-08-03,24.184894561767578
2010-08-04,24.257003784179688
2010-08-05,25.240894317626953
2010-08-06,25.05028533935547
2010-08-09,25.168766021728516
2010-08-10,24.947275161743164
2010-08-11,24.61244010925293
2010-08-12,23.95308494567871
2010-08-13,23.175260543823242
2010-08-16,22.80437660217285
2010-08-17,23.340097427368164
2010-08-18,24.21064567565918
2010-08-19,24.06641387939453
2010-08-20,23.860363006591797
2010-08-23,24.02521324157715
2010-08-24,23.803709030151367
2010-08-25,24.530025482177734
2010-08-26,24.19519805908203
2010-08-27,24.318822860717773
2010-08-30,23.97885513305664
2010-08-31,24.17974281311035
2010-09-01,24.931825637817383
2010-09-02,25.40057945251465
2010-09-03,25.52935791015625
2010-09-07,25.271791458129883
2010-09-08,25.18938636779785
2010-09-09,24.95757293701172
2010-09-10,25.065752029418945
2010-09-13,24.97817611694336
2010-09-14,25.822973251342773
2010-09-15,25.82811737060547
2010-09-16,26.085683822631836
2010-09-17,26.219621658325195
2010-09-20,26.678089141845703
2010-09-21,26.528697967529297
2010-09-22,26.33294105529785
2010-09-23,26.22477149963379
2010-09-24,26.94593620300293
2010-09-27,26.858362197875977
2010-09-28,27.291072845458984
2010-09-29,27.2807674407959
2010-09-30,27.13653564453125
2010-10-01,27.115922927856445
2010-10-04,26.98715591430664
2010-10-05,27.095321655273438
2010-10-06,27.33742904663086
2010-10-07,27.188037872314453
2010-10-08,27.692861557006836
2010-10-11,27.589839935302734
2010-10-12,27.538326263427734
2010-10-13,27.3065242767334
2010-10-14,26.956233978271484
2010-10-15,27.38894271850586
2010-10-18,27.265321731567383
2010-10-19,26.78110122680664
2010-10-20,26.75533676147461
2010-10-21,27.16228485107422
2010-10-22,27.244712829589844
2010-10-25,27.224092483520508
2010-10-26,27.033519744873047
2010-10-27,26.739887237548828
2010-10-28,26.78110122680664
2010-10-29,26.38445281982422
2010-11-01,26.60081672668457
2010-11-02,26.389602661132812
2010-11-03,26.147497177124023
2010-11-04,26.745037078857422
2010-11-05,27.45591163635254
2010-11-08,27.430147171020508
2010-11-09,26.935636520385742
2010-11-10,26.92018699645996
2010-11-11,26.99744987487793
2010-11-12,26.487485885620117
2010-11-15,26.245376586914062
2010-11-16,26.090845108032227
2010-11-17,27.198347091674805
2010-11-18,27.62074089050293
2010-11-19,28.336763381958008
2010-11-22,28.52219581604004
2010-11-23,28.76430892944336
2010-11-24,29.645170211791992
2010-11-26,29.536998748779297
2010-11-29,29.073389053344727
2010-11-30,29.063085556030273
2010-12-01,28.857036590576172
2010-12-02,28.347061157226562
2010-12-03,28.336763381958008
2010-12-06,28.331605911254883
2010-12-07,28.115266799926758
2010-12-08,28.0277042388916
2010-12-09,27.929819107055664
2010-12-10,27.63105010986328
2010-12-13,27.50741958618164
2010-12-14,27.600147247314453
2010-12-15,27.66195297241211
2010-12-16,27.929819107055664
2010-12-17,27.713464736938477
2010-12-20,27.97101593017578
2010-12-21,27.873151779174805
2010-12-22,27.703170776367188
2010-12-23,27.651655197143555
2010-12-27,27.63620376586914
2010-12-28,27.868003845214844
2010-12-29,27.950420379638672
2010-12-30,28.099803924560547
2010-12-31,27.99163055419922
2011-01-03,27.95556640625
2011-01-04,27.99163055419922
2011-01-05,27.76498031616211
2011-01-06,26.90472984313965
2011-01-07,26.734729766845703
2011-01-10,26.925336837768555
2011-01-11,26.94078254699707
2011-01-12,26.631715774536133
2011-01-13,26.518400192260742
2011-01-14,26.533838272094727
2011-01-18,26.420515060424805
2011-01-19,26.255674362182617
2011-01-20,26.425662994384766
2011-01-21,26.657466888427734
2011-01-24,26.801712036132812
2011-01-25,27.069578170776367
2011-01-26,26.873823165893555
2011-01-27,26.78110122680664
2011-01-28,26.374147415161133
2011-01-31,26.157800674438477
2011-02-01,26.43596839904785
2011-02-02,26.142343521118164
2011-02-03,26.302045822143555
2011-02-04,26.36385726928711
2011-02-07,26.66777229309082
2011-02-08,26.94078254699707
2011-02-09,27.198347091674805
2011-02-10,27.301374435424805
2011-02-11,27.172607421875
2011-02-14,26.956233978271484
2011-02-15,26.97170066833496
2011-02-16,27.404403686523438
2011-02-17,27.579538345336914
2011-02-18,27.517728805541992
2011-02-22,26.90472984313965
2011-02-23,26.796550750732422
2011-02-24,27.713464736938477
2011-02-25,27.476518630981445
2011-02-28,27.75983238220215
2011-03-01,27.445598602294922
2011-03-02,27.83709716796875
2011-03-03,27.96587371826172
2011-03-04,27.857709884643555
2011-03-07,27.712797164916992
2011-03-08,28.0647029876709
2011-03-09,28.820270538330078
2011-03-10,28.494237899780273
2011-03-11,28.183725357055664
2011-03-14,27.82665252685547
2011-03-15,27.55754280090332
2011-03-16,27.272912979125977
2011-03-17,27.640344619750977
2011-03-18,27.30913734436035
2011-03-21,27.4074649810791
2011-03-22,27.402292251586914
2011-03-23,27.13318634033203
2011-03-24,27.391948699951172
2011-03-25,27.68691635131836
2011-03-28,27.324665069580078
2011-03-29,27.448863983154297
2011-03-30,27.474733352661133
2011-03-31,27.448863983154297
2011-04-01,27.96637535095215
2011-04-04,27.717971801757812
2011-04-05,28.230304718017578
2011-04-06,28.090576171875
2011-04-07,28.338987350463867
2011-04-08,28.049182891845703
2011-04-11,28.049182891845703
2011-04-12,28.12162971496582
2011-04-13,27.976722717285156
2011-04-14,27.8939266204834
2011-04-15,27.567890167236328
2011-04-18,27.200456619262695
2011-04-19,27.045207977294922
2011-04-20,27.15387725830078
2011-04-21,26.926185607910156
2011-04-25,26.972747802734375
2011-04-26,27.495445251464844
2011-04-27,27.609289169311523
2011-04-28,27.474733352661133
2011-04-29,27.278079986572266
2011-05-02,27.30913734436035
2011-05-03,27.495445251464844
2011-05-04,27.609289169311523
2011-05-05,27.319490432739258
2011-05-06,27.024505615234375
2011-05-09,27.060728073120117
2011-05-10,27.391948699951172
2011-05-11,27.743858337402344
2011-05-12,28.815093994140625
2011-05-13,28.551164627075195
2011-05-16,28.644317626953125
2011-05-17,28.799571990966797
2011-05-18,29.23427963256836
2011-05-19,29.275684356689453
2011-05-20,28.287235260009766
2011-05-23,28.452838897705078
2011-05-24,28.219955444335938
2011-05-25,28.05435562133789
2011-05-26,28.05435562133789
2011-05-27,27.7490177154541
2011-05-31,27.5523738861084
2011-06-01,27.386751174926758
2011-06-02,26.594974517822266
2011-06-03,26.22236442565918
2011-06-06,26.258766174316406
2011-06-07,26.482406616210938
2011-06-08,26.451196670532227
2011-06-09,26.36278533935547
2011-06-10,25.879100799560547
2011-06-13,25.89991569519043
2011-06-14,26.123546600341797
2011-06-15,25.884305953979492
2011-06-16,25.993520736694336
2011-06-17,26.071544647216797
2011-06-20,26.555212020874023
2011-06-21,26.607223510742188
2011-06-22,26.430391311645508
2011-06-23,26.472000122070312
2011-06-24,25.7178955078125
2011-06-27,26.118349075317383
2011-06-28,26.37837791442871
2011-06-29,26.227563858032227
2011-06-30,26.00913429260254
2011-07-01,26.93487548828125
2011-07-05,26.7944393157959
2011-07-06,27.09088897705078
2011-07-07,29.00998306274414
2011-07-08,28.697933197021484
2011-07-11,28.666732788085938
2011-07-12,29.061988830566406
2011-07-13,29.00998306274414
2011-07-14,29.108800888061523
2011-07-15,28.99437713623047
2011-07-18,28.661531448364258
2011-07-19,29.42603302001953
2011-07-20,29.270029067993164
2011-07-21,29.59246826171875
2011-07-22,29.644479751586914
2011-07-25,29.093191146850586
2011-07-26,29.18160629272461
2011-07-27,28.60432243347168
2011-07-28,28.692733764648438
2011-07-29,28.453502655029297
2011-08-01,28.359886169433594
2011-08-02,27.29372215270996
2011-08-03,26.93487548828125
2011-08-04,24.79214096069336
2011-08-05,24.599716186523438
2011-08-08,22.47779655456543
2011-08-09,24.214859008789062
2011-08-10,23.03428077697754
2011-08-11,24.703733444213867
2011-08-12,24.724538803100586
2011-08-15,24.719331741333008
2011-08-16,24.719331741333008
2011-08-17,24.38127899169922
2011-08-18,23.627172470092773
2011-08-19,23.465938568115234
2011-08-22,23.6375675201416
2011-08-23,24.47490119934082
2011-08-24,24.703733444213867
2011-08-25,24.136844635009766
2011-08-26,24.391685485839844
2011-08-29,24.79214096069336
2011-08-30,24.251264572143555
2011-08-31,24.100439071655273
2011-09-01,23.606365203857422
2011-09-02,22.973583221435547
2011-09-06,22.790550231933594
2011-09-07,23.51746940612793
2011-09-08,22.942209243774414
2011-09-09,22.278047561645508
2011-09-12,22.999731063842773
2011-09-13,22.978818893432617
2011-09-14,23.543611526489258
2011-09-15,24.563383102416992
2011-09-16,24.840553283691406
2011-09-19,24.746421813964844
2011-09-20,24.5006160736084
2011-09-21,23.54884147644043
2011-09-22,23.33965492248535
2011-09-23,24.150239944458008
2011-09-26,25.070648193359375
2011-09-27,24.929452896118164
2011-09-28,24.96083641052246
2011-09-29,25.666824340820312
2011-09-30,25.677282333374023
2011-10-03,24.966060638427734
2011-10-04,26.011978149414062
2011-10-05,25.891693115234375
2011-10-06,26.189781188964844
2011-10-07,26.236846923828125
2011-10-10,27.057903289794922
2011-10-11,26.189781188964844
2011-10-12,26.263004302978516
2011-10-13,25.98583221435547
2011-10-14,26.383283615112305
2011-10-17,26.132259368896484
2011-10-18,27.29845428466797
2011-10-19,27.209552764892578
2011-10-20,27.680219650268555
2011-10-21,28.339141845703125
2011-10-24,28.433269500732422
2011-10-25,27.654056549072266
2011-10-26,27.361209869384766
2011-10-27,28.605850219726562
2011-10-28,27.753435134887695
2011-10-31,27.7220516204834
2011-11-01,27.81095314025879
2011-11-02,28.501258850097656
2011-11-03,29.18111228942871
2011-11-04,29.32754135131836
2011-11-07,29.207260131835938
2011-11-08,29.11835479736328
2011-11-09,28.391427993774414
2011-11-10,28.951000213623047
2011-11-11,29.557645797729492
2011-11-14,29.16541862487793
2011-11-15,29.160192489624023
2011-11-16,29.071287155151367
2011-11-17,28.74704933166504
2011-11-18,28.940532684326172
2011-11-21,28.42282485961914
2011-11-22,28.124736785888672
2011-11-23,27.26706886291504
2011-11-25,27.094493865966797
2011-11-28,27.340290069580078
2011-11-29,27.53900718688965
2011-11-30,28.135189056396484
2011-12-01,26.34144401550293
2011-12-02,26.414655685424805
2011-12-05,26.677431106567383
2011-12-06,26.661664962768555
2011-12-07,26.635391235351562
2011-12-08,26.572322845458984
2011-12-09,26.75101661682129
2011-12-12,26.977008819580078
2011-12-13,26.46721649169922
2011-12-14,25.931135177612305
2011-12-15,25.768217086791992
2011-12-16,25.65785026550293
2011-12-19,25.300466537475586
2011-12-20,25.79974365234375
2011-12-21,25.978437423706055
2011-12-22,25.91012191772461
2011-12-23,26.262243270874023
2011-12-27,26.209688186645508
2011-12-28,26.325305938720703
2011-12-29,26.193923950195312
2011-12-30,25.93639373779297
2012-01-03,25.242658615112305
2012-01-04,24.89053726196289
2012-01-05,24.44905662536621
2012-01-06,24.44379997253418
2012-01-09,24.18102264404297
2012-01-10,24.1915340423584
2012-01-11,24.18102264404297
2012-01-12,24.391250610351562
2012-01-13,24.685565948486328
2012-01-17,24.774904251098633
2012-01-18,25.27419090270996
2012-01-19,25.473913192749023
2012-01-20,24.895795822143555
2012-01-23,24.964115142822266
2012-01-24,25.190105438232422
2012-01-25,25.09549903869629
2012-01-26,24.412275314331055
2012-01-27,24.538406372070312
2012-01-30,24.223072052001953
2012-01-31,24.170522689819336
2012-02-01,23.944522857666016
2012-02-02,24.580461502075195
2012-02-03,25.78923797607422
2012-02-06,25.64733123779297
2012-02-07,26.31479835510254
2012-02-08,26.35158348083496
2012-02-09,26.519773483276367
2012-02-10,26.214946746826172
2012-02-13,26.44093894958496
2012-02-14,26.75101661682129
2012-02-15,26.724733352661133
2012-02-16,27.313364028930664
2012-02-17,27.22402572631836
2012-02-21,27.218759536743164
2012-02-22,27.42898178100586
2012-02-23,25.81026268005371
2012-02-24,25.983692169189453
2012-02-27,25.862815856933594
2012-02-28,26.0415096282959
2012-02-29,26.109834671020508
2012-03-01,25.684125900268555
2012-03-02,25.43711280822754
2012-03-05,25.45827865600586
2012-03-06,25.516477584838867
2012-03-07,25.511173248291016
2012-03-08,25.95030403137207
2012-03-09,26.57988739013672
2012-03-12,26.754465103149414
2012-03-13,27.114229202270508
2012-03-14,27.082487106323242
2012-03-15,27.045446395874023
2012-03-16,26.648656845092773
2012-03-19,25.775712966918945
2012-03-20,25.67519187927246
2012-03-21,25.786296844482422
2012-03-22,25.421245574951172
2012-03-23,25.44769287109375
2012-03-26,25.64874267578125
2012-03-27,25.99262809753418
2012-03-28,25.90796661376953
2012-03-29,26.33652114868164
2012-03-30,26.468769073486328
2012-04-02,27.246490478515625
2012-04-03,27.410511016845703
2012-04-04,27.50044059753418
2012-04-05,26.62220001220703
2012-04-09,26.42644691467285
2012-04-10,25.89740562438965
2012-04-11,26.0455322265625
2012-04-12,26.41057777404785
2012-04-13,26.235984802246094
2012-04-16,26.849695205688477
2012-04-17,27.061328887939453
2012-04-18,26.98725128173828
2012-04-19,26.73331069946289
2012-04-20,26.696279525756836
2012-04-23,26.442323684692383
2012-04-24,26.10372543334961
2012-04-25,26.325925827026367
2012-04-26,26.595760345458984
2012-04-27,26.876157760620117
2012-04-30,26.521686553955078
2012-05-01,26.632795333862305
2012-05-02,26.81795883178711
2012-05-03,27.114229202270508
2012-05-04,26.479347229003906
2012-05-07,26.56401824951172
2012-05-08,26.90789794921875
2012-05-09,26.90789794921875
2012-05-10,25.743967056274414
2012-05-11,25.490022659301758
2012-05-14,25.00328254699707
2012-05-15,24.812824249267578
2012-05-16,24.78108024597168
2012-05-17,24.55887794494629
2012-05-18,24.96625518798828
2012-05-21,25.26781463623047
2012-05-22,25.743967056274414
2012-05-23,25.886808395385742
2012-05-24,26.47406578063965
2012-05-25,26.71213722229004
2012-05-29,26.79149627685547
