Price,Close
2008-09-17,59.02880859375
2008-09-18,60.9616813659668
2008-09-19,62.9368782043457
2008-09-22,61.538883209228516
2008-09-23,61.088748931884766
2008-09-24,61.67124557495117
2008-09-25,63.604129791259766
2008-09-26,63.23872756958008
2008-09-29,60.612152099609375
2008-09-30,61.936012268066406
2008-10-01,58.31922149658203
2008-10-02,55.464942932128906
2008-10-03,54.776546478271484
2008-10-06,53.283199310302734
2008-10-07,50.6513671875
2008-10-08,47.950653076171875
2008-10-09,47.129844665527344
2008-10-10,46.4678955078125
2008-10-13,48.82969665527344
2008-10-14,49.56578063964844
2008-10-15,46.753868103027344
2008-10-16,48.46430587768555
2008-10-17,48.07244873046875
2008-10-20,48.98855972290039
2008-10-21,47.05570983886719
2008-10-22,44.27027893066406
2008-10-23,44.667457580566406
2008-10-24,43.46006393432617
2008-10-27,42.183868408203125
2008-10-28,46.21902847290039
2008-10-29,46.70620346069336
2008-10-30,48.024784088134766
2008-10-31,49.232154846191406
2008-11-03,49.07859802246094
2008-11-04,49.4598503112793
2008-11-05,47.62761306762695
2008-11-06,45.34315872192383
2008-11-07,45.9395637512207
2008-11-10,44.66154098510742
2008-11-11,44.05983352661133
2008-11-12,42.46229553222656
2008-11-13,44.84260177612305
2008-11-14,42.77646255493164
2008-11-17,41.25880432128906
2008-11-18,42.64332962036133
2008-11-19,40.454742431640625
2008-11-20,38.20221710205078
2008-11-21,39.8742790222168
2008-11-24,42.54216384887695
2008-11-25,42.946868896484375
2008-11-26,43.490028381347656
2008-11-28,43.452735900878906
2008-12-01,40.94996643066406
2008-12-02,42.515525817871094
2008-12-03,42.95751953125
2008-12-04,41.23752975463867
2008-12-05,42.9149055480957
2008-12-08,45.188724517822266
2008-12-09,44.03318786621094
2008-12-10,44.12371826171875
2008-12-11,42.90960693359375
2008-12-12,43.77226257324219
2008-12-15,44.07579040527344
2008-12-16,46.00879669189453
2008-12-17,45.71062088012695
2008-12-18,44.73078155517578
2008-12-19,44.47517776489258
2008-12-22,43.66043472290039
2008-12-23,42.92024230957031
2008-12-24,42.87763977050781
2008-12-26,43.308990478515625
2008-12-29,43.26637268066406
2008-12-30,44.49114227294922
2008-12-31,44.815975189208984
2009-01-02,46.525325775146484
2009-01-05,46.232425689697266
2009-01-06,47.51579284667969
2009-01-07,46.74897384643555
2009-01-08,46.42416000366211
2009-01-09,45.103538513183594
2009-01-12,45.64138412475586
2009-01-13,45.444332122802734
2009-01-14,44.29943084716797
2009-01-15,44.79467010498047
2009-01-16,45.22068405151367
2009-01-20,43.65510559082031
2009-01-21,48.6819953918457
2009-01-22,47.96311569213867
2009-01-23,47.65425491333008
2009-01-26,48.7778434753418
2009-01-27,48.80979537963867
2009-01-28,50.49253463745117
2009-01-29,49.26243591308594
2009-01-30,48.804466247558594
2009-02-02,48.421051025390625
2009-02-03,49.778961181640625
2009-02-04,49.432804107666016
2009-02-05,49.20918273925781
2009-02-06,51.47395706176758
2009-02-09,51.8380126953125
2009-02-10,49.937347412109375
2009-02-11,50.94925308227539
2009-02-12,50.90106201171875
2009-02-13,50.24251174926758
2009-02-17,48.54526138305664
2009-02-18,48.99500274658203
2009-02-19,47.613670349121094
2009-02-20,47.53871536254883
2009-02-23,45.17219543457031
2009-02-24,46.25907897949219
2009-02-25,45.99137496948242
2009-02-26,47.635074615478516
2009-02-27,49.273414611816406
2009-03-02,47.67792510986328
2009-03-03,46.99259948730469
2009-03-04,47.91350555419922
2009-03-05,46.83735275268555
2009-03-06,45.943199157714844
2009-03-09,44.69569778442383
2009-03-10,46.71418380737305
2009-03-11,47.447689056396484
2009-03-12,48.40073013305664
2009-03-13,48.37929153442383
2009-03-16,48.83975601196289
2009-03-17,49.74457550048828
2009-03-18,49.230594635009766
2009-03-19,49.610740661621094
2009-03-20,49.53042221069336
2009-03-23,52.84994125366211
2009-03-24,52.63041687011719
2009-03-25,52.44300842285156
2009-03-26,52.88743209838867
2009-03-27,50.408504486083984
2009-03-30,50.60658645629883
2009-03-31,51.87550354003906
2009-04-01,52.26099395751953
2009-04-02,53.9796257019043
2009-04-03,54.72920608520508
2009-04-06,54.375850677490234
2009-04-07,52.8713493347168
2009-04-08,54.177730560302734
2009-04-09,54.450809478759766
2009-04-13,53.51383972167969
2009-04-14,53.14977264404297
2009-04-15,52.92488479614258
2009-04-16,54.306243896484375
2009-04-17,54.220584869384766
2009-04-20,53.77082824707031
2009-04-21,54.777400970458984
2009-04-22,54.90590286254883
2009-04-23,54.3008918762207
2009-04-24,53.58345413208008
2009-04-27,53.51383972167969
2009-04-28,54.579307556152344
2009-04-29,55.70364761352539
2009-04-30,55.25926971435547
2009-05-01,56.00883102416992
2009-05-04,56.85478591918945
2009-05-05,56.6727180480957
2009-05-06,56.3067512512207
2009-05-07,55.21418762207031
2009-05-08,54.622196197509766
2009-05-11,55.381046295166016
2009-05-12,55.94078063964844
2009-05-13,55.036598205566406
2009-05-14,54.385372161865234
2009-05-15,54.557594299316406
2009-05-18,56.285240173339844
2009-05-19,56.78574752807617
2009-05-20,56.000003814697266
2009-05-21,55.33798599243164
2009-05-22,54.837467193603516
2009-05-26,56.522029876708984
2009-05-27,55.39720153808594
2009-05-28,56.34443664550781
2009-05-29,57.200191497802734
2009-06-01,58.32499313354492
2009-06-02,57.49617385864258
2009-06-03,57.31321334838867
2009-06-04,57.22709274291992
2009-06-05,57.71687316894531
2009-06-08,57.85139465332031
2009-06-09,58.20124816894531
2009-06-10,58.314247131347656
2009-06-11,58.8793830871582
2009-06-12,58.2389030456543
2009-06-15,57.92137908935547
2009-06-16,57.75993347167969
2009-06-17,57.58769989013672
2009-06-18,57.22709274291992
2009-06-19,56.990264892578125
2009-06-22,56.252952575683594
2009-06-23,56.20988082885742
2009-06-24,56.05379104614258
2009-06-25,57.0817756652832
2009-06-26,56.87726974487305
2009-06-29,56.95800018310547
2009-06-30,56.19912338256836
2009-07-01,56.42516326904297
2009-07-02,54.7513542175293
2009-07-06,54.70830154418945
2009-07-07,53.922515869140625
2009-07-08,54.18626022338867
2009-07-09,54.939754486083984
2009-07-10,54.26694869995117
2009-07-13,55.7685546875
2009-07-14,55.56943130493164
2009-07-15,57.706077575683594
2009-07-16,59.5467529296875
2009-07-17,62.11935043334961
2009-07-20,62.66831588745117
2009-07-21,62.99123764038086
2009-07-22,62.200096130371094
2009-07-23,63.001983642578125
2009-07-24,63.31418228149414
2009-07-27,63.30876922607422
2009-07-28,63.12041091918945
2009-07-29,63.109657287597656
2009-07-30,63.43254852294922
2009-07-31,63.47023391723633
2009-08-03,64.541259765625
2009-08-04,64.3689956665039
2009-08-05,63.760868072509766
2009-08-06,63.468894958496094
2009-08-07,64.52327728271484
2009-08-10,64.18263244628906
2009-08-11,63.69055938720703
2009-08-12,64.50163269042969
2009-08-13,64.65847778320312
2009-08-14,64.11236572265625
2009-08-17,63.18772506713867
2009-08-18,63.60405349731445
2009-08-19,64.11236572265625
2009-08-20,64.31777954101562
2009-08-21,64.83151245117188
2009-08-24,64.51785278320312
2009-08-25,64.25292205810547
2009-08-26,64.59896087646484
2009-08-27,64.57734680175781
2009-08-28,63.923118591308594
2009-08-31,63.83116149902344
2009-09-01,63.09576416015625
2009-09-02,62.77137756347656
2009-09-03,62.90113067626953
2009-09-04,63.51214599609375
2009-09-08,63.34994125366211
2009-09-09,63.13362503051758
2009-09-10,63.625675201416016
2009-09-11,63.83116149902344
2009-09-14,64.27993774414062
2009-09-15,64.5340805053711
2009-09-16,65.86967468261719
2009-09-17,65.90206146240234
2009-09-18,66.02644348144531
2009-09-21,65.73446655273438
2009-09-22,65.75609588623047
2009-09-23,65.32891845703125
2009-09-24,65.3938217163086
2009-09-25,65.46952056884766
2009-09-28,64.52327728271484
2009-09-29,64.24211120605469
2009-09-30,64.67467498779297
2009-10-01,63.750022888183594
2009-10-02,64.35563659667969
2009-10-05,64.7503890991211
2009-10-06,65.61552429199219
2009-10-07,66.38871765136719
2009-10-08,66.12377166748047
2009-10-09,68.09197998046875
2009-10-12,68.69215393066406
2009-10-13,68.68135070800781
2009-10-14,69.4005126953125
2009-10-15,69.20042419433594
2009-10-16,65.77230072021484
2009-10-19,66.5401382446289
2009-10-20,66.41035461425781
2009-10-21,65.3559799194336
2009-10-22,66.3400650024414
2009-10-23,65.0802230834961
2009-10-26,64.94503784179688
2009-10-27,65.23699951171875
2009-10-28,65.6966323852539
2009-10-29,66.4374008178711
2009-10-30,65.21537780761719
2009-11-02,65.18831634521484
2009-11-03,65.51274871826172
2009-11-04,65.58306884765625
2009-11-05,66.56175231933594
2009-11-06,67.07231903076172
2009-11-09,68.43559265136719
2009-11-10,68.92985534667969
2009-11-11,69.08191680908203
2009-11-12,68.57679748535156
2009-11-13,68.99502563476562
2009-11-16,69.63592529296875
2009-11-17,69.86402893066406
2009-11-18,69.60332489013672
2009-11-19,69.27202606201172
2009-11-20,68.9570083618164
2009-11-23,69.6304931640625
2009-11-24,69.4838638305664
2009-11-25,69.13081359863281
2009-11-27,68.27263641357422
2009-11-30,68.62567138671875
2009-12-01,69.48926544189453
2009-12-02,69.09276580810547
2009-12-03,69.27745056152344
2009-12-04,69.11451721191406
2009-12-07,69.00044250488281
2009-12-08,68.8701171875
2009-12-09,69.73371887207031
2009-12-10,70.24968719482422
2009-12-11,70.43435668945312
2009-12-14,70.57012176513672
2009-12-15,69.78800201416016
2009-12-16,69.90750122070312
2009-12-17,69.19597625732422
2009-12-18,69.47297668457031
2009-12-21,69.87491607666016
2009-12-22,70.57012176513672
2009-12-23,70.608154296875
2009-12-24,70.91773223876953
2009-12-28,71.86278533935547
2009-12-29,71.61297607421875
2009-12-30,72.00399780273438
2009-12-31,71.09696960449219
2010-01-04,71.93883514404297
2010-01-05,71.06983184814453
2010-01-06,70.608154296875
2010-01-07,70.36373138427734
2010-01-08,71.06983184814453
2010-01-11,70.32571411132812
2010-01-12,70.8851547241211
2010-01-13,70.73308563232422
2010-01-14,71.86278533935547
2010-01-15,71.57493591308594
2010-01-19,72.85676574707031
2010-01-20,70.74394226074219
2010-01-21,70.06501007080078
2010-01-22,68.16402435302734
2010-01-25,68.50074768066406
2010-01-26,68.2997817993164
2010-01-27,68.61480712890625
2010-01-28,67.2135238647461
2010-01-29,66.47484588623047
2010-02-01,67.71321868896484
2010-02-02,68.18031311035156
2010-02-03,68.25094604492188
2010-02-04,66.80616760253906
2010-02-05,67.0886001586914
2010-02-08,66.4939193725586
2010-02-09,67.21952819824219
2010-02-10,67.00133514404297
2010-02-11,67.50325775146484
2010-02-12,67.65054321289062
2010-02-16,68.32156372070312
2010-02-17,68.92169189453125
2010-02-18,69.72917175292969
2010-02-19,69.39089965820312
2010-02-22,69.20539093017578
2010-02-23,68.99263000488281
2010-02-24,69.60912322998047
2010-02-25,69.3254165649414
2010-02-26,69.37456512451172
2010-03-01,70.1437759399414
2010-03-02,69.51638793945312
2010-03-03,69.22178649902344
2010-03-04,69.13448333740234
2010-03-05,69.42363739013672
2010-03-08,68.96538543701172
2010-03-09,68.49617767333984
2010-03-10,68.53436279296875
2010-03-11,69.61458587646484
2010-03-12,69.8000717163086
2010-03-15,69.74005126953125
2010-03-16,70.19834899902344
2010-03-17,69.70189666748047
2010-03-18,70.04012298583984
2010-03-19,69.67460632324219
2010-03-22,69.82188415527344
2010-03-23,70.58027648925781
2010-03-24,70.1219711303711
2010-03-25,70.50932312011719
2010-03-26,70.52023315429688
2010-03-29,70.1546859741211
2010-03-30,70.2529067993164
2010-03-31,69.96920776367188
2010-04-01,69.96920776367188
2010-04-05,70.56934356689453
2010-04-06,70.34017944335938
2010-04-07,70.0947036743164
2010-04-08,69.62002563476562
2010-04-09,70.24745178222656
2010-04-12,70.02923583984375
2010-04-13,70.3947525024414
2010-04-14,71.60589599609375
2010-04-15,71.4095230102539
2010-04-16,71.26764678955078
2010-04-19,72.14057159423828
2010-04-20,70.75479888916016
2010-04-21,70.3729476928711
2010-04-22,70.44933319091797
2010-04-23,70.91850280761719
2010-04-26,71.32221984863281
2010-04-27,70.28018951416016
2010-04-28,70.97852325439453
2010-04-29,71.17488861083984
2010-04-30,70.37837982177734
2010-05-03,70.70571899414062
2010-05-04,69.89827728271484
2010-05-05,69.53817749023438
2010-05-06,67.95343017578125
2010-05-07,66.9554214477539
2010-05-10,69.24209594726562
2010-05-11,69.58204650878906
2010-05-12,72.75714874267578
2010-05-13,72.09906768798828
2010-05-14,71.9400405883789
2010-05-17,71.52877807617188
2010-05-18,71.26008605957031
2010-05-19,70.662353515625
2010-05-20,67.88764953613281
2010-05-21,68.77596282958984
2010-05-24,68.24408721923828
2010-05-25,68.28245544433594
2010-05-26,67.57503509521484
2010-05-27,69.30790710449219
2010-05-28,68.688232421875
2010-06-01,68.18375396728516
2010-06-02,69.86725616455078
2010-06-03,70.16881561279297
2010-06-04,68.69923400878906
2010-06-07,68.06858825683594
2010-06-08,67.84375
2010-06-09,67.94246673583984
2010-06-10,70.0152816772461
2010-06-11,70.43751525878906
2010-06-14,70.46495819091797
2010-06-15,71.17232513427734
2010-06-16,71.47940063476562
2010-06-17,71.82489013671875
2010-06-18,71.36975860595703
2010-06-21,71.64395904541016
2010-06-22,70.90361785888672
2010-06-23,71.34782409667969
2010-06-24,70.2949447631836
2010-06-25,69.70821380615234
2010-06-28,70.72815704345703
2010-06-29,68.59501647949219
2010-06-30,67.71216583251953
2010-07-01,67.213134765625
2010-07-02,66.82379913330078
2010-07-06,67.70118713378906
2010-07-07,69.64241027832031
2010-07-08,70.17430877685547
2010-07-09,70.16881561279297
2010-07-12,70.55816650390625
2010-07-13,71.55070495605469
2010-07-14,71.68231201171875
2010-07-15,71.68231201171875
2010-07-16,70.20720672607422
2010-07-19,71.17232513427734
2010-07-20,69.39563751220703
2010-07-21,68.69368743896484
2010-07-22,69.90013122558594
2010-07-23,70.39913177490234
2010-07-26,70.41558837890625
2010-07-27,70.53621673583984
2010-07-28,70.42655944824219
2010-07-29,70.20173645019531
2010-07-30,70.41010284423828
2010-08-02,71.70425415039062
2010-08-03,71.4903793334961
2010-08-04,71.98394012451172
2010-08-05,72.29098510742188
2010-08-06,71.71788787841797
2010-08-09,72.74290466308594
2010-08-10,72.65470123291016
2010-08-11,71.54703521728516
2010-08-12,70.70389556884766
2010-08-13,70.4669189453125
2010-08-16,70.41181182861328
2010-08-17,70.78656768798828
2010-08-18,71.3045654296875
2010-08-19,71.0345458984375
2010-08-20,70.26301574707031
2010-08-23,69.6954116821289
2010-08-24,68.8302230834961
2010-08-25,69.03411865234375
2010-08-26,67.66192626953125
2010-08-27,68.73651123046875
2010-08-30,68.00359344482422
2010-08-31,67.85479736328125
2010-09-01,69.30964660644531
2010-09-02,68.90736389160156
2010-09-03,70.30712127685547
2010-09-07,69.40882873535156
2010-09-08,69.48048400878906
2010-09-09,69.63477325439453
2010-09-10,70.53306579589844
2010-09-13,71.42581939697266
2010-09-14,71.00697326660156
2010-09-15,71.32661437988281
2010-09-16,71.4588623046875
2010-09-17,71.74543762207031
2010-09-20,72.62716674804688
2010-09-21,72.73188018798828
2010-09-22,73.05699157714844
2010-09-23,72.56102752685547
2010-09-24,73.90570068359375
2010-09-27,74.2032699584961
2010-09-28,74.33551788330078
2010-09-29,74.66065216064453
2010-09-30,73.92220306396484
2010-10-01,74.74883270263672
2010-10-04,74.53392791748047
2010-10-05,75.86203002929688
2010-10-06,75.96121978759766
2010-10-07,76.44617462158203
2010-10-08,76.51780700683594
2010-10-11,76.96419525146484
2010-10-12,77.06887817382812
2010-10-13,77.35542297363281
2010-10-14,77.97818756103516
2010-10-15,77.73570251464844
2010-10-18,78.71113586425781
2010-10-19,76.06593322753906
2010-10-20,76.6390609741211
2010-10-21,77.057861328125
2010-10-22,76.96971893310547
2010-10-25,77.0633773803711
2010-10-26,77.52076721191406
2010-10-27,77.93962097167969
2010-10-28,77.64751434326172
2010-10-29,79.13544464111328
2010-11-01,78.98112487792969
2010-11-02,79.26769256591797
2010-11-03,79.44957733154297
2010-11-04,80.89338684082031
2010-11-05,80.96504211425781
2010-11-08,81.07022857666016
2010-11-09,80.89308166503906
2010-11-10,81.1200180053711
2010-11-11,80.5000991821289
2010-11-12,79.56459045410156
2010-11-15,79.50926208496094
2010-11-16,78.73432159423828
2010-11-17,78.57379913330078
2010-11-18,79.90782928466797
2010-11-19,80.28974151611328
2010-11-22,80.4779281616211
2010-11-23,79.2546157836914
2010-11-24,80.71041107177734
2010-11-26,79.65318298339844
2010-11-29,79.0941162109375
2010-11-30,78.30255889892578
2010-12-01,79.93547058105469
2010-12-02,80.3616943359375
2010-12-03,80.4724349975586
2010-12-06,80.25655364990234
2010-12-07,79.71961212158203
2010-12-08,80.2509994506836
2010-12-09,79.87457275390625
2010-12-10,80.16238403320312
2010-12-13,79.86351776123047
2010-12-14,80.71598052978516
2010-12-15,80.1070785522461
2010-12-16,80.01300048828125
2010-12-17,80.26206970214844
2010-12-20,79.9908447265625
2010-12-21,80.67169189453125
2010-12-22,80.78791809082031
2010-12-23,80.75469970703125
2010-12-27,80.45027160644531
2010-12-28,80.65505981445312
2010-12-29,81.10342407226562
2010-12-30,81.18644714355469
2010-12-31,81.23628234863281
2011-01-03,81.63481140136719
2011-01-04,81.72338104248047
2011-01-05,81.39678192138672
2011-01-06,82.2879867553711
2011-01-07,81.88389587402344
2011-01-10,81.72338104248047
2011-01-11,81.52411651611328
2011-01-12,82.5315170288086
2011-01-13,82.37653350830078
2011-01-14,83.02970123291016
2011-01-18,83.38951110839844
2011-01-19,86.1792984008789
2011-01-20,86.24018859863281
2011-01-21,86.07411193847656
2011-01-24,88.3602294921875
2011-01-25,89.36212158203125
2011-01-26,89.14070129394531
2011-01-27,89.1573257446289
2011-01-28,88.12775421142578
2011-01-31,89.67208099365234
2011-02-01,90.53560638427734
2011-02-02,90.39166259765625
2011-02-03,90.51898956298828
2011-02-04,90.77915954589844
2011-02-07,91.23306274414062
2011-02-08,92.27780151367188
2011-02-09,91.49979400634766
2011-02-10,91.1886215209961
2011-02-11,91.05520629882812
2011-02-14,90.70511627197266
2011-02-15,90.49390411376953
2011-02-16,90.80514526367188
2011-02-17,91.27194213867188
2011-02-18,91.60540771484375
2011-02-22,89.99934387207031
2011-02-23,89.01573944091797
2011-02-24,89.34356689453125
2011-02-25,90.18275451660156
2011-02-28,89.96045684814453
2011-03-01,88.89900207519531
2011-03-02,89.004638671875
2011-03-03,90.84963989257812
2011-03-04,89.93270111083984
2011-03-07,88.87677001953125
2011-03-08,90.18275451660156
2011-03-09,92.17218017578125
2011-03-10,90.03825378417969
2011-03-11,90.26608276367188
2011-03-14,89.68812561035156
2011-03-15,88.37107849121094
2011-03-16,85.025634765625
2011-03-17,85.68136596679688
2011-03-18,86.63167572021484
2011-03-21,87.62640380859375
2011-03-22,87.80422973632812
2011-03-23,88.65450286865234
2011-03-24,88.9378890991211
2011-03-25,90.12714385986328
2011-03-28,89.677001953125
2011-03-29,90.51615905761719
2011-03-30,90.91631317138672
2011-03-31,90.62177276611328
2011-04-01,91.28861236572266
2011-04-04,91.27749633789062
2011-04-05,91.13300323486328
2011-04-06,91.16079711914062
2011-04-07,91.3497543334961
2011-04-08,91.16634368896484
2011-04-11,91.11078643798828
2011-04-12,90.7217788696289
2011-04-13,91.11078643798828
2011-04-14,91.67765045166016
2011-04-15,92.36672973632812
2011-04-18,92.2166976928711
2011-04-19,91.91659545898438
2011-04-20,91.55537414550781
2011-04-21,93.51708984375
2011-04-25,93.17808532714844
2011-04-26,93.6338119506836
2011-04-27,94.67852020263672
2011-04-28,94.9063720703125
2011-04-29,94.79524230957031
2011-05-02,95.6677017211914
2011-05-03,96.06779479980469
2011-05-04,94.81746673583984
2011-05-05,93.61709594726562
2011-05-06,94.27577209472656
2011-05-09,94.39301300048828
2011-05-10,95.10751342773438
2011-05-11,94.61626434326172
2011-05-12,96.14579010009766
2011-05-13,94.85073852539062
2011-05-16,94.25906372070312
2011-05-17,95.1745376586914
2011-05-18,95.14100646972656
2011-05-19,95.22476959228516
2011-05-20,94.9847412109375
2011-05-23,93.92411804199219
2011-05-24,93.7734146118164
2011-05-25,93.63943481445312
2011-05-26,93.32125854492188
2011-05-27,93.49986267089844
2011-05-31,94.29814147949219
2011-06-01,92.97518920898438
2011-06-02,92.71281433105469
2011-06-03,92.13224792480469
2011-06-06,91.96480560302734
2011-06-07,91.37312316894531
2011-06-08,91.7359390258789
2011-06-09,92.01506042480469
2011-06-10,91.08841705322266
2011-06-13,91.08287048339844
2011-06-14,91.6131362915039
2011-06-15,90.61394500732422
2011-06-16,90.8037338256836
2011-06-17,91.79178619384766
2011-06-20,92.11550903320312
2011-06-21,92.7853775024414
2011-06-22,92.48394775390625
2011-06-23,92.72953796386719
2011-06-24,92.14346313476562
2011-06-27,93.56686401367188
2011-06-28,94.90099334716797
2011-06-29,95.19681549072266
2011-06-30,95.76063537597656
2011-07-01,97.42964935302734
2011-07-05,97.92646789550781
2011-07-06,99.19917297363281
2011-07-07,98.51258850097656
2011-07-08,98.5181655883789
2011-07-11,97.68084716796875
2011-07-12,97.1561508178711
2011-07-13,97.30685424804688
2011-07-14,97.25659942626953
2011-07-15,97.98786926269531
2011-07-18,97.84270477294922
2011-07-19,103.38571166992188
2011-07-20,102.51493072509766
2011-07-21,103.21270751953125
2011-07-22,103.3689956665039
2011-07-25,102.54286193847656
2011-07-26,102.11302185058594
2011-07-27,101.23104858398438
2011-07-28,101.48224639892578
2011-07-29,101.51020812988281
2011-08-01,100.8961410522461
2011-08-02,99.38896179199219
2011-08-03,99.82437896728516
2011-08-04,95.7215576171875
2011-08-05,96.558837890625
2011-08-08,93.18940734863281
2011-08-09,95.650634765625
2011-08-10,91.12625885009766
2011-08-11,93.475341796875
2011-08-12,94.2994384765625
2011-08-15,96.98497009277344
2011-08-16,96.0038070678711
2011-08-17,96.1384048461914
2011-08-18,91.8494873046875
2011-08-19,88.32305145263672
2011-08-22,89.13040161132812
2011-08-23,92.12422943115234
2011-08-24,93.4921646118164
2011-08-25,92.8305892944336
2011-08-26,94.82648468017578
2011-08-29,96.77753448486328
2011-08-30,96.7158432006836
2011-08-31,96.37944030761719
2011-09-01,95.49364471435547
2011-09-02,93.61550903320312
2011-09-06,92.5671157836914
2011-09-07,93.80049896240234
2011-09-08,92.6456298828125
2011-09-09,90.47029876708984
2011-09-12,91.05901336669922
2011-09-13,91.6252212524414
2011-09-14,93.76127624511719
2011-09-15,95.35909271240234
2011-09-16,96.98497009277344
2011-09-19,97.06341552734375
2011-09-20,97.95484924316406
2011-09-21,97.00177764892578
2011-09-22,94.534912109375
2011-09-23,94.93862915039062
2011-09-26,97.83708953857422
2011-09-27,99.63113403320312
2011-09-28,99.54147338867188
2011-09-29,100.44973754882812
2011-09-30,98.03894805908203
2011-10-03,97.15315246582031
2011-10-04,97.96607208251953
2011-10-05,99.14899444580078
2011-10-06,101.86249542236328
2011-10-07,102.25493621826172
2011-10-10,104.62649536132812
2011-10-11,103.71823120117188
2011-10-12,104.34616088867188
2011-10-13,104.73856353759766
2011-10-14,106.81855773925781
2011-10-17,104.6096420288086
2011-10-18,100.2983169555664
2011-10-19,99.45175170898438
2011-10-20,99.37327575683594
2011-10-21,101.8288803100586
2011-10-24,102.1764907836914
2011-10-25,101.1168212890625
2011-10-26,102.01948547363281
2011-10-27,104.21159362792969
2011-10-28,105.09180450439453
2011-10-31,103.51081848144531
2011-11-01,101.6718978881836
2011-11-02,103.11272430419922
2011-11-03,105.0076904296875
2011-11-04,104.49190521240234
2011-11-07,105.01889038085938
2011-11-08,105.40169525146484
2011-11-09,102.58158874511719
2011-11-10,103.20637512207031
2011-11-11,105.47483825683594
2011-11-14,105.45797729492188
2011-11-15,106.24603271484375
2011-11-16,105.04705810546875
2011-11-17,104.54606628417969
2011-11-18,104.270263671875
2011-11-21,102.15377807617188
2011-11-22,102.05807495117188
2011-11-23,100.16677856445312
2011-11-25,99.66583251953125
2011-11-28,102.56471252441406
2011-11-29,101.84981536865234
2011-11-30,105.8238296508789
2011-12-01,106.64006805419922
2011-12-02,106.75825500488281
2011-12-05,107.42243957519531
2011-12-06,108.60450744628906
2011-12-07,109.22933959960938
2011-12-08,107.8389663696289
2011-12-09,109.51643371582031
2011-12-12,108.17675018310547
2011-12-13,107.59696960449219
2011-12-14,106.22911071777344
2011-12-15,105.53119659423828
2011-12-16,103.33025360107422
2011-12-19,102.94745635986328
2011-12-20,105.39605712890625
2011-12-21,102.14815521240234
2011-12-22,102.46900939941406
2011-12-23,103.99444580078125
2011-12-27,104.1070327758789
2011-12-28,103.56666564941406
2011-12-29,104.79936218261719
2011-12-30,103.50474548339844
2012-01-03,104.86693572998047
2012-01-04,104.43913269042969
2012-01-05,103.94379425048828
2012-01-06,102.75041961669922
2012-01-09,102.21566772460938
2012-01-10,102.05807495117188
2012-01-11,102.62659454345703
2012-01-12,101.63032531738281
2012-01-13,100.84788513183594
2012-01-17,101.3207015991211
2012-01-18,101.92298889160156
2012-01-19,101.6134033203125
2012-01-20,106.11656951904297
2012-01-23,106.93839263916016
2012-01-24,108.0360107421875
2012-01-25,107.92342376708984
2012-01-26,107.50123596191406
2012-01-27,107.2085952758789
2012-01-30,108.35684204101562
2012-01-31,108.41311645507812
2012-02-01,108.42440032958984
2012-02-02,107.81085968017578
2012-02-03,108.99856567382812
2012-02-06,108.5369644165039
2012-02-07,108.83533477783203
2012-02-08,109.03307342529297
2012-02-09,109.13480377197266
2012-02-10,108.73358154296875
2012-02-13,108.84659576416016
2012-02-14,108.62055969238281
2012-02-15,108.63751220703125
2012-02-16,109.07264709472656
2012-02-17,109.29867553710938
2012-02-21,109.28173828125
2012-02-22,109.55290985107422
2012-02-23,111.66638946533203
2012-02-24,111.75113677978516
2012-02-27,111.6211929321289
2012-02-28,111.87545013427734
2012-02-29,111.16912078857422
2012-03-01,111.6211929321289
2012-03-02,112.3444595336914
2012-03-05,113.38990783691406
2012-03-06,111.46858215332031
2012-03-07,111.75679779052734
2012-03-08,112.90958404541016
2012-03-09,113.36729431152344
2012-03-12,113.58198547363281
2012-03-13,115.1529769897461
2012-03-14,115.68412780761719
2012-03-15,116.40743255615234
2012-03-16,116.41312408447266
2012-03-19,116.24923706054688
2012-03-20,115.4185791015625
2012-03-21,115.66719055175781
2012-03-22,116.1192626953125
2012-03-23,116.11361694335938
2012-03-26,117.40766143798828
2012-03-27,117.07426452636719
2012-03-28,117.13642120361328
2012-03-29,117.69017791748047
2012-03-30,117.9048843383789
2012-04-02,118.3682632446289
2012-04-03,118.38525390625
2012-04-04,116.43569946289062
2012-04-05,116.10794830322266
2012-04-09,115.80848693847656
2012-04-10,114.33357238769531
2012-04-11,114.47486877441406
2012-04-12,116.023193359375
2012-04-13,114.5992202758789
2012-04-16,114.553955078125
2012-04-17,117.22684478759766
2012-04-18,113.09040069580078
2012-04-19,112.74004364013672
2012-04-20,112.79090881347656
2012-04-23,112.23712921142578
2012-04-24,113.01695251464844
2012-04-25,115.03428649902344
2012-04-26,116.17012023925781
2012-04-27,116.86514282226562
2012-04-30,117.01773071289062
2012-05-01,117.53755187988281
2012-05-02,117.57150268554688
2012-05-03,117.108154296875
2012-05-04,115.83671569824219
2012-05-07,115.13600158691406
2012-05-08,114.33019256591797
2012-05-09,114.1883544921875
2012-05-10,113.83087921142578
2012-05-11,114.15432739257812
2012-05-14,113.17265319824219
2012-05-15,112.94564819335938
2012-05-16,113.3371810913086
2012-05-17,112.2930908203125
2012-05-18,111.15245056152344
2012-05-21,112.21932983398438
2012-05-22,111.6859130859375
2012-05-23,111.28868103027344
2012-05-24,111.27161407470703
2012-05-25,110.25591278076172
2012-05-29,111.4815673828125
2012-05-30,110.38643646240234
2012-05-31,109.46151733398438
