Price,Close
2008-09-16,33.90303039550781
2008-09-17,30.652809143066406
2008-09-18,30.933012008666992
2008-09-19,30.890966415405273
2008-09-22,29.034711837768555
2008-09-23,29.069744110107422
2008-09-24,27.647785186767578
2008-09-25,27.66880226135254
2008-09-26,27.213481903076172
2008-09-29,25.034996032714844
2008-09-30,27.633758544921875
2008-10-01,27.08739471435547
2008-10-02,26.092714309692383
2008-10-03,25.259157180786133
2008-10-06,24.586692810058594
2008-10-07,23.4659366607666
2008-10-08,22.772462844848633
2008-10-09,19.396167755126953
2008-10-10,19.101974487304688
2008-10-13,20.902193069458008
2008-10-14,19.935535430908203
2008-10-15,19.35413932800293
2008-10-16,20.50993537902832
2008-10-17,21.01426887512207
2008-10-20,20.748085021972656
2008-10-21,20.671037673950195
2008-10-22,19.2420654296875
2008-10-23,18.303424835205078
2008-10-24,17.518892288208008
2008-10-27,17.084604263305664
2008-10-28,19.54327392578125
2008-10-29,19.340129852294922
2008-10-30,18.95486831665039
2008-10-31,20.28577423095703
2008-11-03,18.912839889526367
2008-11-04,18.639652252197266
2008-11-05,18.758739471435547
2008-11-06,18.59763526916504
2008-11-07,17.58194351196289
2008-11-10,17.00054168701172
2008-11-11,16.28605842590332
2008-11-12,14.681966781616211
2008-11-13,15.718673706054688
2008-11-14,12.461463928222656
2008-11-17,10.787322044372559
2008-11-18,11.193601608276367
2008-11-19,10.19192123413086
2008-11-20,9.911733627319336
2008-11-21,10.25496768951416
2008-11-24,12.223299026489258
2008-11-25,12.644305229187012
2008-11-26,13.60660171508789
2008-11-28,13.677361488342285
2008-12-01,11.653704643249512
2008-12-02,11.901357650756836
2008-12-03,11.731537818908691
2008-12-04,12.644305229187012
2008-12-05,13.634907722473145
2008-12-08,14.462759971618652
2008-12-09,14.080671310424805
2008-12-10,15.014669418334961
2008-12-11,14.292953491210938
2008-12-12,14.908533096313477
2008-12-15,14.420307159423828
2008-12-16,15.460441589355469
2008-12-17,16.07602882385254
2008-12-18,15.899137496948242
2008-12-19,16.160938262939453
2008-12-22,15.262321472167969
2008-12-23,14.660881042480469
2008-12-24,15.538276672363281
2008-12-26,15.750540733337402
2008-12-29,15.290626525878906
2008-12-30,15.71517276763916
2008-12-31,16.323678970336914
2009-01-02,17.236446380615234
2009-01-05,17.392112731933594
2009-01-06,17.363813400268555
2009-01-07,16.797746658325195
2009-01-08,16.21047019958496
2009-01-09,15.234018325805664
2009-01-12,15.014669418334961
2009-01-13,14.703337669372559
2009-01-14,13.783496856689453
2009-01-15,14.392007827758789
2009-01-16,15.177406311035156
2009-01-20,14.009918212890625
2009-01-21,14.469842910766602
2009-01-22,14.356633186340332
2009-01-23,14.137284278869629
2009-01-26,14.278797149658203
2009-01-27,13.408485412597656
2009-01-28,14.165583610534668
2009-01-29,13.429709434509277
2009-01-30,12.630152702331543
2009-02-02,13.083000183105469
2009-02-03,13.132528305053711
2009-02-04,12.849501609802246
2009-02-05,14.137284278869629
2009-02-06,14.830698013305664
2009-02-09,14.837776184082031
2009-02-10,14.363700866699219
2009-02-11,14.130204200744629
2009-02-12,14.646734237670898
2009-02-13,16.118488311767578
2009-02-17,16.18216323852539
2009-02-18,15.83544921875
2009-02-19,16.054800033569336
2009-02-20,16.005271911621094
2009-02-23,15.241098403930664
2009-02-24,16.054800033569336
2009-02-25,16.15106773376465
2009-02-26,15.644782066345215
2009-02-27,15.680438041687012
2009-03-02,14.79623031616211
2009-03-03,14.596569061279297
2009-03-04,14.92458438873291
2009-03-05,13.006422996520996
2009-03-06,12.471617698669434
2009-03-09,12.200652122497559
2009-03-10,13.362953186035156
2009-03-11,13.919150352478027
2009-03-12,14.632221221923828
2009-03-13,15.28111743927002
2009-03-16,15.17416000366211
2009-03-17,15.601997375488281
2009-03-18,16.635955810546875
2009-03-19,16.40064239501953
2009-03-20,15.780266761779785
2009-03-23,16.61455726623535
2009-03-24,16.95684242248535
2009-03-25,16.61455726623535
2009-03-26,18.375850677490234
2009-03-27,17.784000396728516
2009-03-30,17.16362953186035
2009-03-31,16.971101760864258
2009-04-01,17.306238174438477
2009-04-02,18.775163650512695
2009-04-03,19.210145950317383
2009-04-06,18.546985626220703
2009-04-07,17.562944412231445
2009-04-08,18.297409057617188
2009-04-09,17.65564727783203
2009-04-13,17.127979278564453
2009-04-14,16.19384765625
2009-04-15,16.35785675048828
2009-04-16,16.685867309570312
2009-04-17,17.013883590698242
2009-04-20,16.42916488647461
2009-04-21,16.70012855529785
2009-04-22,17.14223861694336
2009-04-23,17.006752014160156
2009-04-24,18.083492279052734
2009-04-27,17.883832931518555
2009-04-28,18.390113830566406
2009-04-29,19.088918685913086
2009-04-30,19.295705795288086
2009-05-01,18.482807159423828
2009-05-04,18.90351676940918
2009-05-05,18.625423431396484
2009-05-06,18.539854049682617
2009-05-07,18.95343589782715
2009-05-08,18.917781829833984
2009-05-11,18.133403778076172
2009-05-12,18.261754989624023
2009-05-13,18.190452575683594
2009-05-14,19.431198120117188
2009-05-15,18.611167907714844
2009-05-18,18.58977508544922
2009-05-19,18.932044982910156
2009-05-20,19.03900146484375
2009-05-21,18.504201889038086
2009-05-22,18.88212776184082
2009-05-26,19.816251754760742
2009-05-27,20.537433624267578
2009-05-28,20.13558006286621
2009-05-29,21.60664176940918
2009-06-01,23.135108947753906
2009-06-02,23.149457931518555
2009-06-03,22.747608184814453
2009-06-04,20.056644439697266
2009-06-05,19.597387313842773
2009-06-08,19.8916015625
2009-06-09,20.013587951660156
2009-06-10,19.58303451538086
2009-06-11,19.087900161743164
2009-06-12,19.791135787963867
2009-06-15,19.410816192626953
2009-06-16,18.513830184936523
2009-06-17,19.35340690612793
2009-06-18,19.008962631225586
2009-06-19,18.66451644897461
2009-06-22,18.420543670654297
2009-06-23,18.06174087524414
2009-06-24,18.65016746520996
2009-06-25,18.729106903076172
2009-06-26,18.772159576416016
2009-06-29,18.700395584106445
2009-06-30,18.219615936279297
2009-07-01,18.24831771850586
2009-07-02,17.20781135559082
2009-07-06,16.863367080688477
2009-07-07,16.76290512084961
2009-07-08,17.222164154052734
2009-07-09,16.504573822021484
2009-07-10,16.60503387451172
2009-07-13,17.171934127807617
2009-07-14,17.595312118530273
2009-07-15,17.997163772583008
2009-07-16,18.18373680114746
2009-07-17,17.997163772583008
2009-07-20,18.743457794189453
2009-07-21,18.987430572509766
2009-07-22,19.181184768676758
2009-07-23,19.654794692993164
2009-07-24,20.200159072875977
2009-07-27,20.31498146057129
2009-07-28,20.149925231933594
2009-07-29,20.31498146057129
2009-07-30,20.903400421142578
2009-07-31,20.51590347290039
2009-08-03,21.570762634277344
2009-08-04,21.068450927734375
2009-08-05,21.534879684448242
2009-08-06,22.202241897583008
2009-08-07,23.54413604736328
2009-08-10,23.163816452026367
2009-08-11,22.733259201049805
2009-08-12,23.020294189453125
2009-08-13,23.65176773071289
2009-08-14,24.577463150024414
2009-08-17,22.63279914855957
2009-08-18,22.582569122314453
2009-08-19,22.50362777709961
2009-08-20,22.991592407226562
2009-08-21,23.35755729675293
2009-08-24,22.984411239624023
2009-08-25,23.737882614135742
2009-08-26,24.116621017456055
2009-08-27,24.116621017456055
2009-08-28,24.34025764465332
2009-08-31,23.294218063354492
2009-09-01,22.839738845825195
2009-09-02,23.149938583374023
2009-09-03,22.349180221557617
2009-09-04,21.764833450317383
2009-09-08,21.77926254272461
2009-09-09,22.082258224487305
2009-09-10,22.089468002319336
2009-09-11,22.601667404174805
2009-09-14,22.72431182861328
2009-09-15,22.72431182861328
2009-09-16,23.806421279907227
2009-09-17,24.542255401611328
2009-09-18,24.773101806640625
2009-09-21,24.073335647583008
2009-09-22,24.188758850097656
2009-09-23,23.806421279907227
2009-09-24,23.488996505737305
2009-09-25,22.94072914123535
2009-09-28,23.56835174560547
2009-09-29,24.001190185546875
2009-09-30,23.719850540161133
2009-10-01,22.868587493896484
2009-10-02,22.089468002319336
2009-10-05,22.075042724609375
2009-10-06,22.767597198486328
2009-10-07,23.561140060424805
2009-10-08,24.859676361083984
2009-10-09,25.11937713623047
2009-10-12,25.70372200012207
2009-10-13,26.230337142944336
2009-10-14,26.67040252685547
2009-10-15,26.980607986450195
2009-10-16,27.11767578125
2009-10-19,27.110458374023438
2009-10-20,26.728105545043945
2009-10-21,26.215917587280273
2009-10-22,26.641542434692383
2009-10-23,26.1654109954834
2009-10-26,26.07162857055664
2009-10-27,25.0544490814209
2009-10-28,23.76313018798828
2009-10-29,24.693750381469727
2009-10-30,23.67656707763672
2009-11-02,23.79197883605957
2009-11-03,24.239255905151367
2009-11-04,24.390750885009766
2009-11-05,25.33579444885254
2009-11-06,25.25644302368164
2009-11-09,27.11767578125
2009-11-10,27.074392318725586
2009-11-11,27.11767578125
2009-11-12,26.518905639648438
2009-11-13,29.34682846069336
2009-11-16,30.183652877807617
2009-11-17,29.772449493408203
2009-11-18,29.368459701538086
2009-11-19,28.935619354248047
2009-11-20,28.661481857299805
2009-11-23,28.38013458251953
2009-11-24,28.56491470336914
2009-11-25,29.572154998779297
2009-11-27,28.96346092224121
2009-11-30,28.934478759765625
2009-12-01,29.0286922454834
2009-12-02,28.912734985351562
2009-12-03,26.238859176635742
2009-12-04,26.180885314941406
2009-12-07,25.8258056640625
2009-12-08,25.130176544189453
2009-12-09,25.166400909423828
2009-12-10,25.506977081298828
2009-12-11,25.528718948364258
2009-12-14,25.977991104125977
2009-12-15,25.622915267944336
2009-12-16,25.8040714263916
2009-12-17,25.74610710144043
2009-12-18,25.166400909423828
2009-12-21,25.54320526123047
2009-12-22,25.54320526123047
2009-12-23,25.572202682495117
2009-12-24,25.434511184692383
2009-12-28,25.782333374023438
2009-12-29,25.73160171508789
2009-12-30,25.622915267944336
2009-12-31,25.25336456298828
2010-01-04,25.434511184692383
2010-01-05,25.69538116455078
2010-01-06,26.238859176635742
2010-01-07,23.673662185668945
2010-01-08,24.33307456970215
2010-01-11,23.53598403930664
2010-01-12,23.485254287719727
2010-01-13,23.811344146728516
2010-01-14,23.891054153442383
2010-01-15,23.608442306518555
2010-01-19,23.340333938598633
2010-01-20,22.956281661987305
2010-01-21,22.231651306152344
2010-01-22,21.724409103393555
2010-01-25,22.064983367919922
2010-01-26,22.499757766723633
2010-01-27,22.59396743774414
2010-01-28,22.61570167541504
2010-01-29,22.85483169555664
2010-02-01,23.2388858795166
2010-02-02,23.637426376342773
2010-02-03,23.15917205810547
2010-02-04,24.064960479736328
2010-02-05,24.043222427368164
2010-02-08,23.506994247436523
2010-02-09,23.478015899658203
2010-02-10,23.39830207824707
2010-02-11,23.912796020507812
2010-02-12,24.528718948364258
2010-02-16,25.54320526123047
2010-02-17,25.637407302856445
2010-02-18,25.862043380737305
2010-02-19,25.760601043701172
2010-02-22,25.83306312561035
2010-02-23,25.477996826171875
2010-02-24,26.10793685913086
2010-02-25,26.2608699798584
2010-02-26,26.52303123474121
2010-03-01,26.81433868408203
2010-03-02,26.59586524963379
2010-03-03,26.39195442199707
2010-03-04,30.23714256286621
2010-03-05,30.84158706665039
2010-03-08,31.62809944152832
2010-03-09,31.38050079345703
2010-03-10,31.62081527709961
2010-03-11,31.6572322845459
2010-03-12,31.4023380279541
2010-03-15,31.6353759765625
2010-03-16,31.977659225463867
2010-03-17,32.3854866027832
2010-03-18,32.53114700317383
2010-03-19,31.977659225463867
2010-03-22,32.574825286865234
2010-03-23,32.66950607299805
2010-03-24,32.319942474365234
2010-03-25,32.66950607299805
2010-03-26,33.00450897216797
2010-03-29,32.582122802734375
2010-03-30,32.815155029296875
2010-03-31,33.23754119873047
2010-04-01,33.973087310791016
2010-04-05,35.03633117675781
2010-04-06,34.83241653442383
2010-04-07,34.6212272644043
2010-04-08,34.1551513671875
2010-04-09,36.39817428588867
2010-04-12,35.73545837402344
2010-04-13,35.73545837402344
2010-04-14,36.18698501586914
2010-04-15,36.27436065673828
2010-04-16,35.444156646728516
2010-04-19,34.29349899291992
2010-04-20,34.70133972167969
2010-04-21,34.82513427734375
2010-04-22,35.48057556152344
2010-04-23,35.45144271850586
2010-04-26,36.070457458496094
2010-04-27,34.861541748046875
2010-04-28,33.936668395996094
2010-04-29,33.79102325439453
2010-04-30,31.846574783325195
2010-05-03,32.538421630859375
2010-05-04,31.85385513305664
2010-05-05,32.21071243286133
2010-05-06,29.45790672302246
2010-05-07,28.496601104736328
2010-05-10,30.86343002319336
2010-05-11,30.827028274536133
2010-05-12,31.562562942504883
2010-05-13,29.96040153503418
2010-05-14,29.2904109954834
2010-05-17,29.69822120666504
2010-05-18,27.950420379638672
2010-05-19,27.14205551147461
2010-05-20,25.8530330657959
2010-05-21,26.195329666137695
2010-05-24,25.751083374023438
2010-05-25,25.90401840209961
2010-05-26,25.000179290771484
2010-05-27,26.054046630859375
2010-05-28,26.22237205505371
2010-06-01,25.358793258666992
2010-06-02,25.805213928222656
2010-06-03,27.503124237060547
2010-06-04,25.453929901123047
2010-06-07,24.68547821044922
2010-06-08,24.7513427734375
2010-06-09,24.970897674560547
2010-06-10,26.295568466186523
2010-06-11,26.346792221069336
2010-06-14,26.595624923706055
2010-06-15,27.1079158782959
2010-06-16,26.171146392822266
2010-06-17,25.88572120666504
2010-06-18,25.8564510345459
2010-06-21,25.256330490112305
2010-06-22,24.261005401611328
2010-06-23,23.895076751708984
2010-06-24,23.448644638061523
2010-06-25,23.69748306274414
2010-06-28,23.52915382385254
2010-06-29,22.241085052490234
2010-06-30,22.46063804626465
2010-07-01,23.353506088256836
2010-07-02,22.76801872253418
2010-07-06,22.475278854370117
2010-07-07,24.07803726196289
2010-07-08,25.944276809692383
2010-07-09,26.39070701599121
2010-07-12,26.22237205505371
2010-07-13,26.515119552612305
2010-07-14,26.295568466186523
2010-07-15,25.878402709960938
2010-07-16,24.33418846130371
2010-07-19,24.561067581176758
2010-07-20,25.241687774658203
2010-07-21,24.912364959716797
2010-07-22,26.302879333496094
2010-07-23,26.93227195739746
2010-07-26,27.949560165405273
2010-07-27,27.078645706176758
2010-07-28,26.624889373779297
2010-07-29,26.654165267944336
2010-07-30,27.034738540649414
2010-08-02,28.425254821777344
2010-08-03,27.8983211517334
2010-08-04,28.395984649658203
2010-08-05,28.930238723754883
2010-08-06,28.542348861694336
2010-08-09,28.922924041748047
2010-08-10,28.403310775756836
2010-08-11,27.51775550842285
2010-08-12,27.554353713989258
2010-08-13,27.561676025390625
2010-08-16,27.539710998535156
2010-08-17,25.65152931213379
2010-08-18,26.324844360351562
2010-08-19,26.10527801513672
2010-08-20,26.632219314575195
2010-08-23,26.785900115966797
2010-08-24,25.71739959716797
2010-08-25,26.184450149536133
2010-08-26,25.927017211914062
2010-08-27,26.471302032470703
2010-08-30,25.772563934326172
2010-08-31,25.44892692565918
2010-09-01,26.905258178710938
2010-09-02,25.860828399658203
2010-09-03,26.25064468383789
2010-09-07,25.426864624023438
2010-09-08,25.368022918701172
2010-09-09,25.250347137451172
2010-09-10,25.6328182220459
2010-09-13,26.096187591552734
2010-09-14,27.096494674682617
2010-09-15,26.905258178710938
2010-09-16,26.58162498474121
2010-09-17,27.162687301635742
2010-09-20,28.001182556152344
2010-09-21,27.44219398498535
2010-09-22,26.765518188476562
2010-09-23,27.030288696289062
2010-09-24,28.5307559967041
2010-09-27,28.34687614440918
2010-09-28,28.82496452331543
2010-09-29,28.898509979248047
2010-09-30,28.92058563232422
2010-10-01,27.765817642211914
2010-10-04,27.890851974487305
2010-10-05,28.54547119140625
2010-10-06,28.3836612701416
2010-10-07,30.913822174072266
2010-10-08,31.531679153442383
2010-10-11,32.186275482177734
2010-10-12,33.120391845703125
2010-10-13,32.77470016479492
2010-10-14,32.84825134277344
2010-10-15,33.28219985961914
2010-10-18,33.53963088989258
2010-10-19,31.81116485595703
2010-10-20,31.597875595092773
2010-10-21,31.031509399414062
2010-10-22,31.18598747253418
2010-10-25,31.46548080444336
2010-10-26,32.98063659667969
2010-10-27,31.6052188873291
2010-10-28,31.413990020751953
2010-10-29,31.524309158325195
2010-11-01,31.296297073364258
2010-11-02,31.524309158325195
2010-11-03,31.62727928161621
2010-11-04,33.642608642578125
2010-11-05,34.59142303466797
2010-11-08,34.74588394165039
2010-11-09,34.157466888427734
2010-11-10,34.466392517089844
2010-11-11,34.44431686401367
2010-11-12,33.77500534057617
2010-11-15,33.34104537963867
2010-11-16,33.59847640991211
2010-11-17,34.61349105834961
2010-11-18,34.3339958190918
2010-11-19,34.790016174316406
2010-11-22,35.084224700927734
2010-11-23,35.75968933105469
2010-11-24,35.57514953613281
2010-11-26,35.77446365356445
2010-11-29,35.995933532714844
2010-11-30,37.09590148925781
2010-12-01,37.236148834228516
2010-12-02,41.35546875
2010-12-03,41.4514274597168
2010-12-06,41.51787567138672
2010-12-07,41.41450881958008
2010-12-08,41.08232116699219
2010-12-09,40.94944381713867
2010-12-10,41.325931549072266
2010-12-13,40.373619079589844
2010-12-14,40.705814361572266
2010-12-15,40.38838577270508
2010-12-16,41.09708023071289
2010-12-17,42.160118103027344
2010-12-20,42.07155227661133
2010-12-21,42.92050552368164
2010-12-22,42.05678176879883
2010-12-23,42.32991027832031
2010-12-27,42.189659118652344
2010-12-28,42.63259506225586
2010-12-29,42.854061126708984
2010-12-30,42.89834213256836
2010-12-31,42.54401397705078
2011-01-03,42.83928298950195
2011-01-04,41.50310516357422
2011-01-05,40.8608512878418
2011-01-06,39.51727294921875
2011-01-07,39.546810150146484
2011-01-10,40.04141616821289
2011-01-11,39.03742980957031
2011-01-12,38.89716720581055
2011-01-13,38.70522689819336
2011-01-14,38.05559158325195
2011-01-18,37.85626220703125
2011-01-19,37.5535774230957
2011-01-20,37.68646240234375
2011-01-21,37.413333892822266
2011-01-24,37.34689712524414
2011-01-25,36.37981414794922
2011-01-26,36.608680725097656
2011-01-27,36.712013244628906
2011-01-28,35.70064163208008
2011-01-31,37.21401596069336
2011-02-01,37.45024490356445
2011-02-02,36.269081115722656
2011-02-03,36.756317138671875
2011-02-04,37.96699905395508
2011-02-07,38.277042388916016
2011-02-08,38.7347526550293
2011-02-09,38.4246940612793
2011-02-10,39.14815902709961
2011-02-11,40.52125930786133
2011-02-14,40.23335647583008
2011-02-15,39.42869567871094
2011-02-16,42.41850280761719
2011-02-17,43.31175994873047
2011-02-18,43.592281341552734
2011-02-22,41.76887512207031
2011-02-23,40.73583984375
2011-02-24,41.617069244384766
2011-02-25,42.06877136230469
2011-02-28,42.483463287353516
2011-03-01,42.898162841796875
2011-03-02,43.3054313659668
2011-03-03,43.77935791015625
2011-03-04,43.26100158691406
2011-03-07,42.231689453125
2011-03-08,42.46866226196289
2011-03-09,41.23939514160156
2011-03-10,39.8768424987793
2011-03-11,40.787681579589844
2011-03-14,40.89133834838867
2011-03-15,40.55070877075195
2011-03-16,39.7435417175293
2011-03-17,39.462158203125
2011-03-18,39.2177848815918
2011-03-21,40.224891662597656
2011-03-22,40.63216781616211
2011-03-23,40.76545333862305
2011-03-24,41.64668655395508
2011-03-25,42.039154052734375
2011-03-28,41.05427169799805
2011-03-29,41.994720458984375
2011-03-30,43.01662826538086
2011-03-31,43.468353271484375
2011-04-01,43.91266632080078
2011-04-04,43.8163948059082
2011-04-05,48.555694580078125
2011-04-06,50.05154800415039
2011-04-07,50.75503921508789
2011-04-08,49.955284118652344
2011-04-11,51.42890167236328
2011-04-12,50.303321838378906
2011-04-13,50.792057037353516
2011-04-14,50.37738037109375
2011-04-15,51.84360885620117
2011-04-18,50.540287017822266
2011-04-19,50.45142364501953
2011-04-20,51.59183120727539
2011-04-21,51.547401428222656
2011-04-25,51.30302429199219
2011-04-26,52.18423080444336
2011-04-27,53.139503479003906
2011-04-28,52.9617805480957
2011-04-29,52.42860794067383
2011-05-02,52.621158599853516
2011-05-03,52.3027229309082
2011-05-04,52.34714889526367
2011-05-05,54.26510238647461
2011-05-06,54.45761489868164
2011-05-09,54.78345489501953
2011-05-10,55.93125915527344
2011-05-11,56.175628662109375
2011-05-12,55.6868782043457
2011-05-13,54.990821838378906
2011-05-16,53.83559799194336
2011-05-17,54.18363571166992
2011-05-18,56.04974365234375
2011-05-19,55.96087646484375
2011-05-20,54.961177825927734
2011-05-23,55.27959442138672
2011-05-24,55.368473052978516
2011-05-25,55.36474609375
2011-05-26,56.24060821533203
2011-05-27,56.67112350463867
2011-05-31,56.24060821533203
2011-06-01,55.127227783203125
2011-06-02,54.91197204589844
2011-06-03,53.768898010253906
2011-06-06,52.29181671142578
2011-06-07,51.88357925415039
2011-06-08,49.19662094116211
2011-06-09,49.46382141113281
2011-06-10,48.31333541870117
2011-06-13,48.699302673339844
2011-06-14,49.97597885131836
2011-06-15,48.528594970703125
2011-06-16,47.415199279785156
2011-06-17,48.602813720703125
2011-06-20,49.278263092041016
2011-06-21,50.42132568359375
2011-06-22,48.89229202270508
2011-06-23,49.65681838989258
2011-06-24,47.96448516845703
2011-06-27,48.42466354370117
2011-06-28,49.7161979675293
2011-06-29,50.01308822631836
2011-06-30,49.67165756225586
2011-07-01,51.007720947265625
2011-07-05,53.00438690185547
2011-07-06,53.791160583496094
2011-07-07,55.19403839111328
2011-07-08,54.23652267456055
2011-07-11,52.97468566894531
2011-07-12,53.21221923828125
2011-07-13,54.31074905395508
2011-07-14,54.44434356689453
2011-07-15,54.94908142089844
2011-07-18,55.26826477050781
2011-07-19,57.22779846191406
2011-07-20,56.60432815551758
2011-07-21,56.57461929321289
2011-07-22,57.25751495361328
2011-07-25,56.86408615112305
2011-07-26,57.17585372924805
2011-07-27,54.62990951538086
2011-07-28,54.40724182128906
2011-07-29,54.27363204956055
2011-08-01,55.87691116333008
2011-08-02,51.787078857421875
2011-08-03,52.09882736206055
2011-08-04,50.02793502807617
2011-08-05,52.180477142333984
2011-08-08,45.31462860107422
2011-08-09,48.94425582885742
2011-08-10,48.72157669067383
2011-08-11,50.82957458496094
2011-08-12,52.03203201293945
2011-08-15,53.227054595947266
2011-08-16,52.71488571166992
2011-08-17,48.15003967285156
2011-08-18,43.4961051940918
2011-08-19,41.833457946777344
2011-08-22,41.981903076171875
2011-08-23,44.06021499633789
2011-08-24,44.10474395751953
2011-08-25,42.567466735839844
2011-08-26,44.078697204589844
2011-08-29,47.235145568847656
2011-08-30,48.031707763671875
2011-08-31,47.35426330566406
2011-09-01,46.63958740234375
2011-09-02,44.98691940307617
2011-09-06,44.80825424194336
2011-09-07,48.20292282104492
2011-09-08,46.877803802490234
2011-09-09,46.892696380615234
2011-09-12,47.175601959228516
2011-09-13,48.59749984741211
2011-09-14,49.22282028198242
2011-09-15,50.406490325927734
2011-09-16,50.70426940917969
2011-09-19,51.10626983642578
2011-09-20,50.495826721191406
2011-09-21,48.858036041259766
2011-09-22,46.06636428833008
2011-09-23,46.259918212890625
2011-09-26,48.80592346191406
2011-09-27,49.75138473510742
2011-09-28,49.67692947387695
2011-09-29,47.77859115600586
2011-09-30,45.828147888183594
2011-10-03,44.406253814697266
2011-10-04,44.85293197631836
2011-10-05,47.116031646728516
2011-10-06,48.255035400390625
2011-10-07,48.046600341796875
2011-10-10,50.60750961303711
2011-10-11,51.23283004760742
2011-10-12,52.68452072143555
2011-10-13,51.3817138671875
2011-10-14,52.80360412597656
2011-10-17,51.18071746826172
2011-10-18,52.386722564697266
2011-10-19,51.12860870361328
2011-10-20,51.880496978759766
2011-10-21,51.85816955566406
2011-10-24,54.34461212158203
2011-10-25,54.69451141357422
2011-10-26,53.75649642944336
2011-10-27,56.73427963256836
2011-10-28,57.180965423583984
2011-10-31,55.3868408203125
2011-11-01,55.267723083496094
2011-11-02,55.09650802612305
2011-11-03,44.115909576416016
2011-11-04,43.33424377441406
2011-11-07,43.40869140625
2011-11-08,43.33424377441406
2011-11-09,41.897464752197266
2011-11-10,41.28701400756836
2011-11-11,42.28458023071289
2011-11-14,42.61956787109375
2011-11-15,41.46569061279297
2011-11-16,35.807891845703125
2011-11-17,36.85755157470703
2011-11-18,35.21233367919922
2011-11-21,34.594451904296875
2011-11-22,34.13289260864258
2011-11-23,33.538780212402344
2011-11-25,33.36690139770508
2011-11-28,35.07075500488281
2011-11-29,35.07822799682617
2011-11-30,35.8031005859375
2011-12-01,35.78067398071289
2011-12-02,36.6176643371582
2011-12-05,37.5443115234375
2011-12-06,36.74468994140625
2011-12-07,37.01372146606445
2011-12-08,36.5877571105957
2011-12-09,37.716182708740234
2011-12-12,36.9016227722168
2011-12-13,35.99739456176758
2011-12-14,34.57006072998047
2011-12-15,34.50279235839844
2011-12-16,34.80171585083008
2011-12-19,33.73307418823242
2011-12-20,36.01981735229492
2011-12-21,36.28136444091797
2011-12-22,36.97636032104492
2011-12-23,36.26642990112305
2011-12-27,36.752166748046875
2011-12-28,35.86288070678711
2011-12-29,36.423362731933594
2011-12-30,36.498085021972656
2012-01-03,36.53544616699219
2012-01-04,35.31735610961914
2012-01-05,34.293556213378906
2012-01-06,33.56120300292969
2012-01-09,34.099246978759766
2012-01-10,33.598567962646484
2012-01-11,33.82275390625
2012-01-12,33.43416213989258
2012-01-13,33.62099075317383
2012-01-17,34.12167739868164
2012-01-18,35.421974182128906
2012-01-19,35.18284606933594
2012-01-20,33.26227569580078
2012-01-23,33.05304718017578
2012-01-24,34.129154205322266
2012-01-25,35.00348663330078
2012-01-26,34.28607940673828
2012-01-27,35.2949333190918
2012-01-30,34.973594665527344
2012-01-31,34.33091354370117
2012-02-01,34.99601364135742
2012-02-02,30.190889358520508
2012-02-03,30.273088455200195
2012-02-06,33.142723083496094
2012-02-07,33.419212341308594
2012-02-08,33.42668151855469
2012-02-09,33.987159729003906
2012-02-10,33.68075942993164
2012-02-13,33.38185501098633
2012-02-14,33.32207489013672
2012-02-15,36.094539642333984
2012-02-16,36.23653030395508
2012-02-17,36.22905731201172
2012-02-21,35.855411529541016
2012-02-22,35.6685905456543
2012-02-23,36.137367248535156
2012-02-24,36.107364654541016
2012-02-27,36.017356872558594
2012-02-28,35.85235595703125
2012-02-29,34.344749450683594
2012-03-01,35.49982452392578
2012-03-02,36.212364196777344
2012-03-05,36.752410888671875
2012-03-06,35.8298454284668
2012-03-07,36.317386627197266
2012-03-08,37.1124267578125
2012-03-09,38.095008850097656
2012-03-12,38.07999038696289
2012-03-13,38.71002960205078
2012-03-14,40.15012741088867
2012-03-15,39.65509796142578
2012-03-16,39.355072021484375
2012-03-19,39.100067138671875
2012-03-20,39.67009735107422
2012-03-21,39.235076904296875
2012-03-22,38.98004913330078
2012-03-23,38.42501449584961
2012-03-26,38.40251922607422
2012-03-27,38.34251022338867
2012-03-28,37.15743637084961
2012-03-29,37.29994201660156
2012-03-30,37.209938049316406
2012-04-02,38.71754837036133
2012-04-03,38.37250900268555
2012-04-04,38.03499221801758
2012-04-05,37.442447662353516
2012-04-09,36.7073974609375
2012-04-10,35.312320709228516
2012-04-11,35.5898323059082
2012-04-12,36.129859924316406
2012-04-13,35.372318267822266
2012-04-16,35.087303161621094
2012-04-17,36.317386627197266
2012-04-18,35.99485397338867
2012-04-19,36.182369232177734
2012-04-20,36.78989791870117
2012-04-23,35.85235595703125
2012-04-24,35.8298454284668
2012-04-25,36.69990539550781
2012-04-26,37.8699836730957
2012-04-27,38.16249084472656
2012-04-30,37.629966735839844
2012-05-01,39.76760482788086
2012-05-02,39.97011947631836
2012-05-03,39.37008285522461
2012-05-04,37.892486572265625
2012-05-07,36.752410888671875
2012-05-08,35.0197868347168
2012-05-09,35.14729690551758
2012-05-10,35.65734100341797
2012-05-11,34.9672966003418
2012-05-14,34.434757232666016
2012-05-15,34.05222702026367
2012-05-16,29.626943588256836
2012-05-17,27.414295196533203
2012-05-18,26.919265747070312
2012-05-21,27.406801223754883
2012-05-22,26.649242401123047
2012-05-23,26.506732940673828
2012-05-24,26.600954055786133
2012-05-25,27.30951690673828
2012-05-29,27.03814697265625
