Price,Close
2008-09-16,11.170821189880371
2008-09-17,10.27361011505127
2008-09-18,11.026823997497559
2008-09-19,11.054515838623047
2008-09-22,10.201611518859863
2008-09-23,9.83053970336914
2008-09-24,9.841618537902832
2008-09-25,10.467451095581055
2008-09-26,10.744366645812988
2008-09-29,9.570245742797852
2008-09-30,9.95792293548584
2008-10-01,9.5868558883667
2008-10-02,8.977638244628906
2008-10-03,8.41273021697998
2008-10-06,8.296422958374023
2008-10-07,7.587521076202393
2008-10-08,7.399218559265137
2008-10-09,6.3469319343566895
2008-10-10,5.494026184082031
2008-10-13,6.114321231842041
2008-10-14,5.815248012542725
2008-10-15,4.796198844909668
2008-10-16,5.566023826599121
2008-10-17,5.449720859527588
2008-10-20,5.948169708251953
2008-10-21,5.643561363220215
2008-10-22,5.0564985275268555
2008-10-23,5.322338581085205
2008-10-24,4.97896146774292
2008-10-27,4.940194606781006
2008-10-28,5.726637840270996
2008-10-29,6.108782768249512
2008-10-30,6.457698822021484
2008-10-31,6.806610107421875
2008-11-03,6.452158451080322
2008-11-04,6.490928649902344
2008-11-05,6.009093284606934
2008-11-06,5.782021999359131
2008-11-07,6.070013046264648
2008-11-10,5.50510311126709
2008-11-11,5.211574077606201
2008-11-12,4.635585784912109
2008-11-13,4.641124248504639
2008-11-14,4.164826393127441
2008-11-17,3.882373571395874
2008-11-18,3.3728456497192383
2008-11-19,3.1457743644714355
2008-11-20,3.23992657661438
2008-11-21,3.1734659671783447
2008-11-24,3.6885316371917725
2008-11-25,3.577763795852661
2008-11-26,3.8934497833251953
2008-11-28,4.109443664550781
2008-12-01,3.550071954727173
2008-12-02,3.876833438873291
2008-12-03,4.09282922744751
2008-12-04,4.336516380310059
2008-12-05,4.768505096435547
2008-12-08,4.884810447692871
2008-12-09,4.740813732147217
2008-12-10,4.89588737487793
2008-12-11,4.593936920166016
2008-12-12,4.779492378234863
2008-12-15,4.58268928527832
2008-12-16,4.762624263763428
2008-12-17,5.628556728363037
2008-12-18,5.859095096588135
2008-12-19,5.971553802490234
2008-12-22,5.257441520690918
2008-12-23,4.897574424743652
2008-12-24,4.9594268798828125
2008-12-26,4.83572244644165
2008-12-29,4.998785972595215
2008-12-30,5.291180610656738
2008-12-31,5.819736957550049
2009-01-02,6.173978805541992
2009-01-05,6.55634069442749
2009-01-06,6.573208808898926
2009-01-07,6.3595380783081055
2009-01-08,6.145866394042969
2009-01-09,5.79162073135376
2009-01-12,5.583573341369629
2009-01-13,5.651046276092529
2009-01-14,5.324916362762451
2009-01-15,5.4767374992370605
2009-01-16,5.48798131942749
2009-01-20,4.908819198608398
2009-01-21,5.20683479309082
2009-01-22,5.279933929443359
2009-01-23,5.4261322021484375
2009-01-26,5.47111177444458
2009-01-27,5.381146430969238
2009-01-28,5.645422458648682
2009-01-29,5.291180610656738
2009-01-30,5.0325236320495605
2009-02-02,4.8301005363464355
2009-02-03,4.9650492668151855
2009-02-04,4.678280830383301
2009-02-05,4.920067310333252
2009-02-06,5.454242706298828
2009-02-09,5.31929349899292
2009-02-10,4.936934471130371
2009-02-11,4.779492378234863
2009-02-12,4.897574424743652
2009-02-13,4.852590084075928
2009-02-17,4.543328762054443
2009-02-18,4.43649435043335
2009-02-19,4.307164669036865
2009-02-20,4.419625282287598
2009-02-23,4.160971164703369
2009-02-24,4.661410808563232
2009-02-25,4.554575443267822
2009-02-26,4.408379554748535
2009-02-27,4.4252471923828125
2009-03-02,4.144099712371826
2009-03-03,4.037263870239258
2009-03-04,4.13285493850708
2009-03-05,3.699889659881592
2009-03-06,3.9023168087005615
2009-03-09,3.8235929012298584
2009-03-10,4.1384806632995605
2009-03-11,4.444191932678223
2009-03-12,4.71027946472168
2009-03-13,4.715939521789551
2009-03-16,4.47816276550293
2009-03-17,4.7272629737854
2009-03-18,5.146206855773926
2009-03-19,4.95937967300415
2009-03-20,4.529115676879883
2009-03-23,5.015993118286133
2009-03-24,5.13488245010376
2009-03-25,4.965041637420654
2009-03-26,5.468905448913574
2009-03-27,5.497212886810303
2009-03-30,5.044302463531494
2009-03-31,5.038639545440674
2009-04-01,5.11223840713501
2009-04-02,5.763298034667969
2009-04-03,5.865204811096191
2009-04-06,5.633084774017334
2009-04-07,5.491549968719482
2009-04-08,5.84255838394165
2009-04-09,6.725734710693359
2009-04-13,7.320180892944336
2009-04-14,6.788011074066162
2009-04-15,6.544570446014404
2009-04-16,7.088065147399902
2009-04-17,7.416421890258789
2009-04-20,6.720073699951172
2009-04-21,7.076739311218262
2009-04-22,7.184306621551514
2009-04-23,7.144678115844727
2009-04-24,7.4900221824646
2009-04-27,7.303196907043457
2009-04-28,7.122032642364502
2009-04-29,7.342828750610352
2009-04-30,7.744783878326416
2009-05-01,7.64854097366333
2009-05-04,8.356215476989746
2009-05-05,8.265634536743164
2009-05-06,7.773092746734619
2009-05-07,7.257908821105957
2009-05-08,7.26356840133667
2009-05-11,7.184306621551514
2009-05-12,6.991820812225342
2009-05-13,6.521923542022705
2009-05-14,6.40869665145874
2009-05-15,6.4143571853637695
2009-05-18,6.872931480407715
2009-05-19,6.969174861907959
2009-05-20,6.714410305023193
2009-05-21,6.386053562164307
2009-05-22,6.335099220275879
2009-05-26,6.708749294281006
2009-05-27,6.544570446014404
2009-05-28,6.3237762451171875
2009-05-29,6.6125054359436035
2009-06-01,7.608911514282227
2009-06-02,7.852352619171143
2009-06-03,7.5409770011901855
2009-06-04,7.291876316070557
2009-06-05,7.252245903015137
2009-06-08,7.2295989990234375
2009-06-09,7.257908821105957
2009-06-10,7.1503376960754395
2009-06-11,6.820674896240234
2009-06-12,7.121920585632324
2009-06-15,6.775200366973877
2009-06-16,6.394379138946533
2009-06-17,6.383015155792236
2009-06-18,6.041978359222412
2009-06-19,6.473956108093262
2009-06-22,6.462588787078857
2009-06-23,6.189761638641357
2009-06-24,6.473956108093262
2009-06-25,6.7240471839904785
2009-06-26,6.633106708526611
2009-06-29,6.786571502685547
2009-06-30,6.684260845184326
2009-07-01,6.6728949546813965
2009-07-02,6.252281188964844
2009-07-06,6.286386966705322
2009-07-07,6.132922649383545
2009-07-08,6.076084136962891
2009-07-09,6.041978359222412
2009-07-10,6.030612945556641
2009-07-13,6.053347110748291
2009-07-14,6.2636542320251465
2009-07-15,6.780883312225342
2009-07-16,6.7013092041015625
2009-07-17,6.769520282745361
2009-07-20,7.229911804199219
2009-07-21,7.05371618270874
2009-07-22,7.2014923095703125
2009-07-23,7.548213958740234
2009-07-24,7.713042259216309
2009-07-27,7.548213958740234
2009-07-28,7.576629161834717
2009-07-29,7.548213958740234
2009-07-30,7.735777854919434
2009-07-31,7.906296253204346
2009-08-03,8.241650581359863
2009-08-04,8.0086088180542
2009-08-05,8.082497596740723
2009-08-06,8.531524658203125
2009-08-07,9.088546752929688
2009-08-10,8.656572341918945
2009-08-11,8.792985916137695
2009-08-12,9.321587562561035
2009-08-13,9.179490089416504
2009-08-14,8.702043533325195
2009-08-17,8.201859474182129
2009-08-18,8.258697509765625
2009-08-19,8.309852600097656
2009-08-20,8.463319778442383
2009-08-21,8.724778175354004
2009-08-24,8.707725524902344
2009-08-25,9.008974075317383
2009-08-26,8.9180326461792
2009-08-27,8.895295143127441
2009-08-28,9.043074607849121
2009-08-31,8.821405410766602
2009-09-01,8.616783142089844
2009-09-02,8.383742332458496
2009-09-03,8.497421264648438
2009-09-04,8.645204544067383
2009-09-08,8.792985916137695
2009-09-09,9.09991455078125
2009-09-10,9.22496223449707
2009-09-11,9.162242889404297
2009-09-14,9.595555305480957
2009-09-15,10.04027271270752
2009-09-16,9.988958358764648
2009-09-17,10.051671028137207
2009-09-18,10.279729843139648
2009-09-21,10.14289665222168
2009-09-22,10.701638221740723
2009-09-23,10.50778865814209
2009-09-24,10.268328666687012
2009-09-25,10.14289665222168
2009-09-28,10.228416442871094
2009-09-29,10.410862922668457
2009-09-30,10.427970886230469
2009-10-01,9.93764591217041
2009-10-02,9.920540809631348
2009-10-05,10.433670997619629
2009-10-06,10.564803123474121
2009-10-07,10.59901237487793
2009-10-08,11.134952545166016
2009-10-09,10.918294906616211
2009-10-12,11.186261177062988
2009-10-13,11.254676818847656
2009-10-14,11.813424110412598
2009-10-15,11.48273754119873
2009-10-16,11.300292015075684
2009-10-19,11.573958396911621
2009-10-20,11.277486801147461
2009-10-21,10.76435375213623
2009-10-22,11.095037460327148
2009-10-23,10.758651733398438
2009-10-26,10.559099197387695
2009-10-27,10.416566848754883
2009-10-28,10.07447624206543
2009-10-29,10.473581314086914
2009-10-30,10.017459869384766
2009-11-02,10.091582298278809
2009-11-03,10.131489753723145
2009-11-04,10.04027271270752
2009-11-05,10.274031639099121
2009-11-06,10.935401916503906
2009-11-09,11.106444358825684
2009-11-10,11.077936172485352
2009-11-11,10.182807922363281
2009-11-12,9.977556228637695
2009-11-13,10.268328666687012
2009-11-16,10.359550476074219
2009-11-17,10.057372093200684
2009-11-18,10.07447624206543
2009-11-19,9.909136772155762
2009-11-20,9.755197525024414
2009-11-23,9.544244766235352
2009-11-24,9.70388412475586
2009-11-25,10.011759757995605
2009-11-27,9.675378799438477
2009-11-30,9.299078941345215
2009-12-01,9.128033638000488
2009-12-02,9.293376922607422
2009-12-03,9.014006614685059
2009-12-04,9.110929489135742
2009-12-07,9.338988304138184
2009-12-08,9.34468936920166
2009-12-09,9.276273727416992
2009-12-10,9.162242889404297
2009-12-11,9.734171867370605
2009-12-14,9.997255325317383
2009-12-15,9.682697296142578
2009-12-16,9.837118148803711
2009-12-17,9.722732543945312
2009-12-18,9.699854850769043
2009-12-21,10.054448127746582
2009-12-22,9.974379539489746
2009-12-23,10.140238761901855
2009-12-24,10.048727035522461
2009-12-28,10.157391548156738
2009-12-29,10.09447956085205
2009-12-30,9.848553657531738
2009-12-31,9.585471153259277
2010-01-04,9.75704574584961
2010-01-05,9.64266300201416
2010-01-06,9.779927253723145
2010-01-07,10.002973556518555
2010-01-08,9.67697525024414
2010-01-11,9.505403518676758
2010-01-12,9.362418174743652
2010-01-13,9.402451515197754
2010-01-14,9.442488670349121
2010-01-15,9.465364456176758
2010-01-19,9.545434951782227
2010-01-20,9.402451515197754
2010-01-21,9.002106666564941
2010-01-22,8.904877662658691
2010-01-25,8.882001876831055
2010-01-26,9.047860145568848
2010-01-27,8.96207046508789
2010-01-28,9.024984359741211
2010-01-29,9.110772132873535
2010-02-01,9.10505199432373
2010-02-02,9.27090835571289
2010-02-03,9.288064956665039
2010-02-04,9.533994674682617
2010-02-05,9.39101505279541
2010-02-08,9.30522632598877
2010-02-09,9.556873321533203
2010-02-10,9.579751014709473
2010-02-11,9.79708194732666
2010-02-12,9.90574836730957
2010-02-16,10.231744766235352
2010-02-17,10.254623413085938
2010-02-18,10.386163711547852
2010-02-19,10.603497505187988
2010-02-22,10.563461303710938
2010-02-23,10.67784595489502
2010-02-24,11.163980484008789
2010-02-25,11.02672290802002
2010-02-26,10.952372550964355
2010-03-01,11.312685012817383
2010-03-02,11.438507080078125
2010-03-03,11.455666542053223
2010-03-04,11.369876861572266
2010-03-05,11.695876121520996
2010-03-08,12.033305168151855
2010-03-09,11.827413558959961
2010-03-10,11.998992919921875
2010-03-11,12.073521614074707
2010-03-12,12.469096183776855
2010-03-15,12.360172271728516
2010-03-16,12.406035423278809
2010-03-17,12.371633529663086
2010-03-18,12.262710571289062
2010-03-19,11.976062774658203
2010-03-22,12.612415313720703
2010-03-23,12.537888526916504
2010-03-24,12.325777053833008
2010-03-25,12.325777053833008
2010-03-26,12.45189380645752
2010-03-29,12.406035423278809
2010-03-30,12.681208610534668
2010-03-31,12.480555534362793
2010-04-01,12.807336807250977
2010-04-05,13.09398365020752
2010-04-06,12.962126731872559
2010-04-07,12.876138687133789
2010-04-08,12.98505687713623
2010-04-09,13.478087425231934
2010-04-12,13.151311874389648
2010-04-13,13.323302268981934
2010-04-14,13.736068725585938
2010-04-15,13.62140941619873
2010-04-16,13.174242973327637
2010-04-19,13.128379821777344
2010-04-20,13.19144058227539
2010-04-21,13.437955856323242
2010-04-22,14.034175872802734
2010-04-23,14.234834671020508
2010-04-26,14.246297836303711
2010-04-27,13.707401275634766
2010-04-28,13.776204109191895
2010-04-29,14.14883804321289
2010-04-30,13.300370216369629
2010-05-03,13.609944343566895
2010-05-04,13.053851127624512
2010-05-05,13.311830520629883
2010-05-06,12.853199005126953
2010-05-07,12.578022956848145
2010-05-10,13.741805076599121
2010-05-11,13.701668739318848
2010-05-12,14.160305976867676
2010-05-13,13.46088981628418
2010-05-14,12.921993255615234
2010-05-17,12.790143013000488
2010-05-18,12.25124454498291
2010-05-19,12.239774703979492
2010-05-20,11.666484832763672
2010-05-21,12.067790985107422
2010-05-24,12.125121116638184
2010-05-25,12.331503868103027
2010-05-26,12.050593376159668
2010-05-27,12.641083717346191
2010-05-28,12.732807159423828
2010-06-01,12.543621063232422
2010-06-02,12.84173583984375
2010-06-03,12.893327713012695
2010-06-04,12.05632209777832
2010-06-07,11.79833984375
2010-06-08,11.79833984375
2010-06-09,11.76393985748291
2010-06-10,12.228311538696289
2010-06-11,12.205327033996582
2010-06-14,12.486903190612793
2010-06-15,12.762723922729492
2010-06-16,12.52712345123291
2010-06-17,12.452423095703125
2010-06-18,12.331745147705078
2010-06-21,11.918008804321289
2010-06-22,11.527250289916992
2010-06-23,11.544489860534668
2010-06-24,10.831941604614258
2010-06-25,10.929627418518066
2010-06-28,10.814702987670898
2010-06-29,10.211328506469727
2010-06-30,10.286030769348145
2010-07-01,10.533124923706055
2010-07-02,10.257301330566406
2010-07-06,10.004462242126465
2010-07-07,10.291781425476074
2010-07-08,10.596335411071777
2010-07-09,10.648055076599121
2010-07-12,10.332003593444824
2010-07-13,10.61357593536377
2010-07-14,10.561859130859375
2010-07-15,10.515889167785645
2010-07-16,9.860800743103027
2010-07-19,10.073420524597168
2010-07-20,10.584842681884766
2010-07-21,10.45842456817627
2010-07-22,11.056050300598145
2010-07-23,11.13649845123291
2010-07-26,11.573220252990723
2010-07-27,11.251426696777344
2010-07-28,10.94687271118164
2010-07-29,10.711264610290527
2010-07-30,10.717010498046875
2010-08-02,11.18246841430664
2010-08-03,10.826194763183594
2010-08-04,11.170977592468262
2010-08-05,11.366353988647461
2010-08-06,11.170977592468262
2010-08-09,11.354860305786133
2010-08-10,11.13649845123291
2010-08-11,11.791580200195312
2010-08-12,11.636431694030762
2010-08-13,11.567472457885742
2010-08-16,11.573220252990723
2010-08-17,11.78583812713623
2010-08-18,12.096146583557129
2010-08-19,11.906517028808594
2010-08-20,12.05017375946045
2010-08-23,11.60770320892334
2010-08-24,11.257171630859375
2010-08-25,11.372103691101074
2010-08-26,11.03880786895752
2010-08-27,11.262920379638672
2010-08-30,11.027316093444824
2010-08-31,11.153736114501953
2010-09-01,11.601959228515625
2010-09-02,11.900769233703613
2010-09-03,11.992713928222656
2010-09-07,11.768599510192871
2010-09-08,11.734123229980469
2010-09-09,11.854795455932617
2010-09-10,11.952485084533691
2010-09-13,12.125293731689453
2010-09-14,12.470905303955078
2010-09-15,12.384509086608887
2010-09-16,12.493945121765137
2010-09-17,12.528511047363281
2010-09-20,12.747397422790527
2010-09-21,12.666753768920898
2010-09-22,12.672513008117676
2010-09-23,12.833800315856934
2010-09-24,13.104531288146973
2010-09-27,13.093010902404785
2010-09-28,13.231252670288086
2010-09-29,13.346464157104492
2010-09-30,13.294624328613281
2010-10-01,13.334940910339355
2010-10-04,13.110292434692383
2010-10-05,13.54807186126709
2010-10-06,13.651748657226562
2010-10-07,13.73815631866455
2010-10-08,14.031932830810547
2010-10-11,14.314181327819824
2010-10-12,14.377540588378906
2010-10-13,14.020410537719727
2010-10-14,13.84760856628418
2010-10-15,13.92824649810791
2010-10-18,13.824563026428223
2010-10-19,13.041173934936523
2010-10-20,12.920205116271973
2010-10-21,12.816520690917969
2010-10-22,12.776199340820312
2010-10-25,12.94325065612793
2010-10-26,13.225499153137207
2010-10-27,13.271574974060059
2010-10-28,13.415587425231934
2010-10-29,13.63447380065918
2010-11-01,13.807283401489258
2010-11-02,13.83608341217041
2010-11-03,13.807283401489258
2010-11-04,14.72315788269043
2010-11-05,14.728915214538574
2010-11-08,14.728915214538574
2010-11-09,14.527312278747559
2010-11-10,14.319944381713867
2010-11-11,14.35450553894043
2010-11-12,14.435141563415527
2010-11-15,14.227779388427734
2010-11-16,13.910961151123047
2010-11-17,14.198978424072266
2010-11-18,14.245057106018066
2010-11-19,14.44666576385498
2010-11-22,14.769237518310547
2010-11-23,14.659789085388184
2010-11-24,14.91324234008789
2010-11-26,14.976609230041504
2010-11-29,14.642516136169434
2010-11-30,14.792277336120605
2010-12-01,14.86139965057373
2010-12-02,14.711636543273926
2010-12-03,14.435141563415527
2010-12-06,14.504267692565918
2010-12-07,14.7346773147583
2010-12-08,14.68283748626709
2010-12-09,14.654031753540039
2010-12-10,14.68283748626709
2010-12-13,14.400032043457031
2010-12-14,14.5327730178833
2010-12-15,14.584718704223633
2010-12-16,14.850208282470703
2010-12-17,14.942545890808105
2010-12-20,14.775184631347656
2010-12-21,14.994501113891602
2010-12-22,14.711695671081543
2010-12-23,14.521233558654785
2010-12-27,14.521233558654785
2010-12-28,14.428884506225586
2010-12-29,14.451972961425781
2010-12-30,14.567402839660645
2010-12-31,14.602030754089355
2011-01-03,14.68283748626709
2011-01-04,14.480828285217285
2011-01-05,14.411572456359863
2011-01-06,13.83441162109375
2011-01-07,13.4534912109375
2011-01-10,13.551609992980957
2011-01-11,13.413095474243164
2011-01-12,13.4015531539917
2011-01-13,13.268805503845215
2011-01-14,13.320748329162598
2011-01-18,13.505435943603516
2011-01-19,13.228401184082031
2011-01-20,13.505435943603516
2011-01-21,13.355376243591309
2011-01-24,13.540068626403809
2011-01-25,13.465036392211914
2011-01-26,13.597779273986816
2011-01-27,13.770928382873535
2011-01-28,13.268805503845215
2011-01-31,13.361152648925781
2011-02-01,13.124521255493164
2011-02-02,12.703192710876465
2011-02-03,12.835933685302734
2011-02-04,13.170689582824707
2011-02-07,13.568921089172363
2011-02-08,14.001794815063477
2011-02-09,13.794017791748047
2011-02-10,13.978707313537598
2011-02-11,14.209567070007324
2011-02-14,13.776705741882324
2011-02-15,13.592011451721191
2011-02-16,13.817106246948242
2011-02-17,13.886360168457031
2011-02-18,13.707440376281738
2011-02-22,13.540068626403809
2011-02-23,13.395776748657227
2011-02-24,13.372692108154297
2011-02-25,13.620864868164062
2011-02-28,13.794017791748047
2011-03-01,13.470809936523438
2011-03-02,13.60932731628418
2011-03-03,13.643954277038574
2011-03-04,13.48235034942627
2011-03-07,13.42463493347168
2011-03-08,13.488129615783691
2011-03-09,13.897909164428711
2011-03-10,13.620864868164062
2011-03-11,13.730761528015137
2011-03-14,13.574600219726562
2011-03-15,13.447355270385742
2011-03-16,13.412652969360352
2011-03-17,13.366384506225586
2011-03-18,13.296977043151855
2011-03-21,13.539895057678223
2011-03-22,13.227568626403809
2011-03-23,13.273841857910156
2011-03-24,13.337462425231934
2011-03-25,13.551464080810547
2011-03-28,13.395301818847656
2011-03-29,13.672922134399414
2011-03-30,14.019952774047852
2011-03-31,14.031521797180176
2011-04-01,14.083578109741211
2011-04-04,13.840655326843262
2011-04-05,14.228166580200195
2011-04-06,14.569417953491211
2011-04-07,14.690878868103027
2011-04-08,14.361197471618652
2011-04-11,14.453742980957031
2011-04-12,14.291792869567871
2011-04-13,14.274441719055176
2011-04-14,14.135634422302246
2011-04-15,14.112493515014648
2011-04-18,13.834874153137207
2011-04-19,13.834874153137207
2011-04-20,14.176116943359375
2011-04-21,13.973688125610352
2011-04-25,13.87535285949707
2011-04-26,14.164546012878418
2011-04-27,14.210813522338867
2011-04-28,14.00259780883789
2011-04-29,13.829087257385254
2011-05-02,13.985251426696777
2011-05-03,14.447952270507812
2011-05-04,14.690878868103027
2011-05-05,15.240336418151855
2011-05-06,15.0841703414917
2011-05-09,15.142012596130371
2011-05-10,15.228765487670898
2011-05-11,16.402877807617188
2011-05-12,16.55326271057129
2011-05-13,16.46071434020996
2011-05-16,16.2293643951416
2011-05-17,16.4260196685791
2011-05-18,16.88872528076172
2011-05-19,17.062238693237305
2011-05-20,16.55904769897461
2011-05-23,16.53012466430664
2011-05-24,16.362396240234375
2011-05-25,16.350826263427734
2011-05-26,16.570613861083984
2011-05-27,16.720993041992188
2011-05-31,16.703643798828125
2011-06-01,16.356611251831055
2011-06-02,16.20623207092285
2011-06-03,15.928608894348145
2011-06-06,15.587364196777344
2011-06-07,16.067424774169922
2011-06-08,16.090553283691406
2011-06-09,16.26985740661621
2011-06-10,15.74930477142334
2011-06-13,15.74930477142334
2011-06-14,16.19049644470215
2011-06-15,15.842196464538574
2011-06-16,15.6041898727417
2011-06-17,15.830581665039062
2011-06-20,16.051179885864258
2011-06-21,16.405292510986328
2011-06-22,16.312410354614258
2011-06-23,16.66071891784668
2011-06-24,16.265966415405273
2011-06-27,16.34143829345703
2011-06-28,16.678133010864258
2011-06-29,16.69554901123047
2011-06-30,16.974191665649414
2011-07-01,17.34572410583496
2011-07-05,17.183176040649414
2011-07-06,16.759401321411133
2011-07-07,17.682415008544922
2011-07-08,17.659198760986328
2011-07-11,17.183176040649414
2011-07-12,17.21800422668457
2011-07-13,17.310888290405273
2011-07-14,17.450212478637695
2011-07-15,17.403772354125977
2011-07-18,17.235422134399414
2011-07-19,17.49665641784668
2011-07-20,17.183176040649414
2011-07-21,17.38055419921875
2011-07-22,17.705636978149414
2011-07-25,17.38055419921875
2011-07-26,17.368946075439453
2011-07-27,16.945171356201172
2011-07-28,16.82906150817871
2011-07-29,16.759401321411133
2011-08-01,16.997417449951172
2011-08-02,16.039569854736328
2011-08-03,16.155668258666992
2011-08-04,15.168792724609375
2011-08-05,15.40680980682373
2011-08-08,14.007772445678711
2011-08-09,14.768245697021484
2011-08-10,14.23417854309082
2011-08-11,14.791460990905762
2011-08-12,14.83210277557373
2011-08-15,14.942399024963379
2011-08-16,14.623113632202148
2011-08-17,14.269002914428711
2011-08-18,13.392428398132324
2011-08-19,13.456287384033203
2011-08-22,13.595609664916992
2011-08-23,14.112266540527344
2011-08-24,14.623113632202148
2011-08-25,14.193537712097168
2011-08-26,14.45476245880127
2011-08-29,15.110747337341309
2011-08-30,15.238459587097168
2011-08-31,15.064298629760742
2011-09-01,15.377782821655273
2011-09-02,14.721800804138184
2011-09-06,14.41993522644043
2011-09-07,15.232654571533203
2011-09-08,14.97142219543457
2011-09-09,14.611502647399902
2011-09-12,14.913376808166504
2011-09-13,14.773502349853516
2011-09-14,15.257208824157715
2011-09-15,16.01482582092285
2011-09-16,16.166351318359375
2011-09-19,16.061450958251953
2011-09-20,15.933243751525879
2011-09-21,15.222253799438477
2011-09-22,14.563702583312988
2011-09-23,14.930861473083496
2011-09-26,15.921579360961914
2011-09-27,15.839986801147461
2011-09-28,15.839986801147461
2011-09-29,15.886616706848145
2011-09-30,15.338807106018066
2011-10-03,14.78516674041748
2011-10-04,15.251391410827637
2011-10-05,15.251391410827637
2011-10-06,15.408732414245605
2011-10-07,15.705953598022461
2011-10-10,16.143041610717773
2011-10-11,16.282915115356445
2011-10-12,16.562641143798828
2011-10-13,16.521846771240234
2011-10-14,17.052181243896484
2011-10-17,16.813247680664062
2011-10-18,17.460126876831055
2011-10-19,17.145423889160156
2011-10-20,17.215360641479492
2011-10-21,17.39019203186035
2011-10-24,18.13615608215332
2011-10-25,17.809789657592773
2011-10-26,17.809789657592773
2011-10-27,18.60237693786621
2011-10-28,18.33429718017578
2011-10-31,17.79231071472168
2011-11-01,17.518402099609375
2011-11-02,17.728214263916016
2011-11-03,18.340126037597656
2011-11-04,18.276025772094727
2011-11-07,18.852970123291016
2011-11-08,18.74224281311035
2011-11-09,17.745689392089844
2011-11-10,17.932180404663086
2011-11-11,18.147817611694336
2011-11-14,17.803964614868164
2011-11-15,18.03125762939453
2011-11-16,17.90303611755371
2011-11-17,17.728214263916016
2011-11-18,17.693241119384766
2011-11-21,18.072052001953125
2011-11-22,17.763174057006836
2011-11-23,17.227012634277344
2011-11-25,17.16291618347168
2011-11-28,17.972972869873047
2011-11-29,18.08370590209961
2011-11-30,18.84132194519043
2011-12-01,18.74224281311035
2011-12-02,18.96369743347168
2011-12-05,19.31336784362793
2011-12-06,19.20264434814453
2011-12-07,19.086084365844727
2011-12-08,18.81800651550293
2011-12-09,19.10939598083496
2011-12-12,18.89376449584961
2011-12-13,17.95258331298828
2011-12-14,18.016887664794922
2011-12-15,18.39687156677246
2011-12-16,18.13965606689453
2011-12-19,17.870742797851562
2011-12-20,18.61316680908203
2011-12-21,18.73008918762207
2011-12-22,18.630708694458008
2011-12-23,18.823623657226562
2011-12-27,18.87038803100586
2011-12-28,19.09837532043457
2011-12-29,18.993146896362305
2011-12-30,18.81192970275879
2012-01-03,19.104217529296875
2012-01-04,19.086679458618164
2012-01-05,19.8291072845459
2012-01-06,20.2032413482666
2012-01-09,20.144784927368164
2012-01-10,20.384462356567383
2012-01-11,20.366931915283203
2012-01-12,20.483844757080078
2012-01-13,20.121400833129883
2012-01-17,20.273391723632812
2012-01-18,20.676753997802734
2012-01-19,20.939815521240234
2012-01-20,20.682600021362305
2012-01-23,20.5130672454834
2012-01-24,20.624143600463867
2012-01-25,19.986940383911133
2012-01-26,19.449125289916992
2012-01-27,19.770641326904297
2012-01-30,20.06294059753418
2012-01-31,19.694637298583984
2012-02-01,19.870027542114258
2012-02-02,20.59491729736328
2012-02-03,21.11518669128418
2012-02-06,20.881351470947266
2012-02-07,20.969038009643555
2012-02-08,20.963197708129883
2012-02-09,21.167802810668945
2012-02-10,20.857973098754883
2012-02-13,20.92812156677246
2012-02-14,20.787822723388672
2012-02-15,20.44291877746582
2012-02-16,20.63582992553711
2012-02-17,21.191184997558594
2012-02-21,21.448402404785156
2012-02-22,22.027145385742188
2012-02-23,21.623779296875
2012-02-24,21.66469383239746
2012-02-27,21.845916748046875
2012-02-28,22.12067222595215
2012-02-29,22.19666862487793
2012-03-01,22.711109161376953
2012-03-02,22.395435333251953
2012-03-05,22.354507446289062
2012-03-06,21.793306350708008
2012-03-07,22.488962173461914
2012-03-08,22.974166870117188
2012-03-09,23.190462112426758
2012-03-12,23.137853622436523
2012-03-13,23.249496459960938
2012-03-14,23.449256896972656
2012-03-15,23.36699676513672
2012-03-16,23.34349250793457
2012-03-19,23.278867721557617
2012-03-20,23.325862884521484
2012-03-21,23.778282165527344
2012-03-22,23.537391662597656
2012-03-23,23.408124923706055
2012-03-26,23.760656356811523
2012-03-27,23.748905181884766
2012-03-28,23.525636672973633
2012-03-29,23.46100425720215
2012-03-30,23.34349250793457
2012-04-02,23.64314079284668
2012-04-03,24.025060653686523
2012-04-04,24.030933380126953
2012-04-05,24.013301849365234
2012-04-09,23.490381240844727
2012-04-10,22.656055450439453
2012-04-11,23.143733978271484
2012-04-12,23.696025848388672
2012-04-13,23.490381240844727
2012-04-16,23.50800895690918
2012-04-17,23.607898712158203
2012-04-18,23.57851219177246
2012-04-19,23.29648780822754
2012-04-20,22.973339080810547
2012-04-23,22.773571014404297
2012-04-24,22.808822631835938
2012-04-25,23.466882705688477
2012-04-26,23.884048461914062
2012-04-27,24.195453643798828
2012-04-30,24.101449966430664
2012-05-01,24.348215103149414
2012-05-02,24.248334884643555
2012-05-03,24.412839889526367
2012-05-04,24.154321670532227
2012-05-07,23.67251968383789
2012-05-08,23.214229583740234
2012-05-09,22.356401443481445
2012-05-10,22.227142333984375
2012-05-11,22.315277099609375
2012-05-14,21.551464080810547
2012-05-15,21.74534797668457
2012-05-16,21.909870147705078
2012-05-17,20.817012786865234
2012-05-18,20.70537757873535
2012-05-21,21.316434860229492
2012-05-22,21.42806625366211
2012-05-23,21.76885414123535
2012-05-24,22.338783264160156
