Price,Close
2008-09-16,18.766910552978516
2008-09-17,17.741552352905273
2008-09-18,18.23979949951172
2008-09-19,18.167591094970703
2008-09-22,18.340883255004883
2008-09-23,18.369770050048828
2008-09-24,18.571950912475586
2008-09-25,19.214601516723633
2008-09-26,19.785053253173828
2008-09-29,18.059268951416016
2008-09-30,19.272369384765625
2008-10-01,19.120723724365234
2008-10-02,18.95465850830078
2008-10-03,19.00519561767578
2008-10-06,17.98706817626953
2008-10-07,16.77396011352539
2008-10-08,16.6151065826416
2008-10-09,16.102434158325195
2008-10-10,15.524765014648438
2008-10-13,18.4130916595459
2008-10-14,17.40217399597168
2008-10-15,16.36237907409668
2008-10-16,17.467164993286133
2008-10-17,17.279422760009766
2008-10-20,17.849870681762695
2008-10-21,16.867834091186523
2008-10-22,15.546422004699707
2008-10-23,16.116872787475586
2008-10-24,15.856914520263672
2008-10-27,15.293697357177734
2008-10-28,16.68010139465332
2008-10-29,16.60789680480957
2008-10-30,16.340715408325195
2008-10-31,16.12409210205078
2008-11-03,16.33349609375
2008-11-04,16.990589141845703
2008-11-05,15.943572044372559
2008-11-06,15.07707405090332
2008-11-07,15.524765014648438
2008-11-10,15.380345344543457
2008-11-11,15.308141708374023
2008-11-12,14.658271789550781
2008-11-13,15.344244956970215
2008-11-14,14.484968185424805
2008-11-17,13.950626373291016
2008-11-18,14.263218879699707
2008-11-19,13.296351432800293
2008-11-20,12.743847846984863
2008-11-21,14.306841850280762
2008-11-24,15.041084289550781
2008-11-25,14.532201766967773
2008-11-26,14.895691871643066
2008-11-28,14.699408531188965
2008-12-01,13.52897834777832
2008-12-02,13.921544075012207
2008-12-03,14.44497013092041
2008-12-04,13.892471313476562
2008-12-05,14.44497013092041
2008-12-08,15.27371597290039
2008-12-09,14.975653648376465
2008-12-10,14.98292064666748
2008-12-11,14.139638900756836
2008-12-12,14.074213981628418
2008-12-15,13.841581344604492
2008-12-16,14.619433403015137
2008-12-17,14.292303085327148
2008-12-18,14.03059196472168
2008-12-19,13.899736404418945
2008-12-22,13.94335651397705
2008-12-23,14.0160551071167
2008-12-24,13.93608570098877
2008-12-26,13.907010078430176
2008-12-29,13.783415794372559
2008-12-30,14.059673309326172
2008-12-31,14.132370948791504
2009-01-02,14.779377937316895
2009-01-05,14.917498588562012
2009-01-06,15.091967582702637
2009-01-07,14.183256149291992
2009-01-08,14.626715660095215
2009-01-09,14.190528869628906
2009-01-12,14.1541748046875
2009-01-13,14.40861701965332
2009-01-14,13.877924919128418
2009-01-15,13.98697280883789
2009-01-16,14.328643798828125
2009-01-20,13.434473037719727
2009-01-21,14.088749885559082
2009-01-22,12.438526153564453
2009-01-23,12.503949165344238
2009-01-26,12.816540718078613
2009-01-27,12.838357925415039
2009-01-28,13.114604949951172
2009-01-29,12.787471771240234
2009-01-30,12.431251525878906
2009-02-02,12.961935997009277
2009-02-03,13.449015617370605
2009-02-04,13.543516159057617
2009-02-05,13.841581344604492
2009-02-06,14.292303085327148
2009-02-09,14.132370948791504
2009-02-10,13.667105674743652
2009-02-11,13.96515941619873
2009-02-12,14.001517295837402
2009-02-13,13.877924919128418
2009-02-17,13.241127014160156
2009-02-18,13.26308536529541
2009-02-19,13.109373092651367
2009-02-20,13.175249099731445
2009-02-23,12.597000122070312
2009-02-24,12.567723274230957
2009-02-25,12.414011001586914
2009-02-26,12.018756866455078
2009-02-27,11.821125030517578
2009-03-02,11.55762004852295
2009-03-03,11.623498916625977
2009-03-04,11.799166679382324
2009-03-05,11.17699909210205
2009-03-06,11.184318542480469
2009-03-09,11.089168548583984
2009-03-10,12.062673568725586
2009-03-11,12.523807525634766
2009-03-12,12.450608253479004
2009-03-13,12.187104225158691
2009-03-16,11.894323348999023
2009-03-17,12.370094299316406
2009-03-18,12.414011001586914
2009-03-19,12.54576301574707
2009-03-20,12.487205505371094
2009-03-23,13.416791915893555
2009-03-24,13.124008178710938
2009-03-25,13.08741569519043
2009-03-26,13.782773971557617
2009-03-27,13.270406723022461
2009-03-30,12.794631004333496
2009-03-31,13.446069717407227
2009-04-01,14.134112358093262
2009-04-02,14.119474411010742
2009-04-03,13.724214553833008
2009-04-06,13.731534004211426
2009-04-07,13.731534004211426
2009-04-08,14.046277046203613
2009-04-09,14.397618293762207
2009-04-13,14.339062690734863
2009-04-14,14.163390159606934
2009-04-15,13.782773971557617
2009-04-16,14.463493347167969
2009-04-17,14.053600311279297
2009-04-20,13.621744155883789
2009-04-21,13.885245323181152
2009-04-22,13.746175765991211
2009-04-23,13.84864616394043
2009-04-24,15.305252075195312
2009-04-27,14.931943893432617
2009-04-28,14.587924003601074
2009-04-29,14.822145462036133
2009-04-30,14.82947063446045
2009-05-01,14.814838409423828
2009-05-04,14.778231620788574
2009-05-05,14.485453605651855
2009-05-06,14.485453605651855
2009-05-07,14.141429901123047
2009-05-08,14.214628219604492
2009-05-11,14.141429901123047
2009-05-12,14.558642387390137
2009-05-13,14.456178665161133
2009-05-14,14.683082580566406
2009-05-15,14.800192832946777
2009-05-18,15.078338623046875
2009-05-19,14.960477828979492
2009-05-20,15.012038230895996
2009-05-21,14.599543571472168
2009-05-22,14.547985076904297
2009-05-26,14.98258113861084
2009-05-27,14.827890396118164
2009-05-28,15.063606262207031
2009-05-29,15.387715339660645
2009-06-01,15.763384819030762
2009-06-02,15.763384819030762
2009-06-03,16.006471633911133
2009-06-04,16.080137252807617
2009-06-05,16.308469772338867
2009-06-08,16.242176055908203
2009-06-09,16.264278411865234
2009-06-10,16.610485076904297
2009-06-11,16.81673240661621
2009-06-12,17.185033798217773
2009-06-15,17.251333236694336
2009-06-16,17.273426055908203
2009-06-17,17.442846298217773
2009-06-18,17.310256958007812
2009-06-19,17.73011589050293
2009-06-22,17.148202896118164
2009-06-23,17.19240379333496
2009-06-24,17.288166046142578
2009-06-25,17.52387046813965
2009-06-26,17.199764251708984
2009-06-29,17.5754337310791
2009-06-30,17.509145736694336
2009-07-01,17.708023071289062
2009-07-02,17.21450424194336
2009-07-06,17.089277267456055
2009-07-07,16.595754623413086
2009-07-08,16.617849349975586
2009-07-09,16.52945899963379
2009-07-10,16.49262237548828
2009-07-13,17.111370086669922
2009-07-14,17.022987365722656
2009-07-15,17.76695442199707
2009-07-16,18.002670288085938
2009-07-17,17.892183303833008
2009-07-20,18.068958282470703
2009-07-21,18.289945602416992
2009-07-22,18.267847061157227
2009-07-23,18.827665328979492
2009-07-24,17.273426055908203
2009-07-27,17.022987365722656
2009-07-28,17.288166046142578
2009-07-29,17.531240463256836
2009-07-30,17.538599014282227
2009-07-31,17.32498550415039
2009-08-03,17.55333709716797
2009-08-04,17.509145736694336
2009-08-05,17.538599014282227
2009-08-06,17.280797958374023
2009-08-07,17.35445785522461
2009-08-10,17.251333236694336
2009-08-11,17.037717819213867
2009-08-12,17.332351684570312
2009-08-13,17.398651123046875
2009-08-14,17.450206756591797
2009-08-17,17.126110076904297
2009-08-18,17.46685218811035
2009-08-19,17.518699645996094
2009-08-20,17.533519744873047
2009-08-21,18.081676483154297
2009-08-24,18.252038955688477
2009-08-25,18.252038955688477
2009-08-26,18.18537139892578
2009-08-27,18.28908348083496
2009-08-28,18.28167724609375
2009-08-31,18.259450912475586
2009-09-01,17.77796745300293
2009-09-02,17.67426109313965
2009-09-03,17.859451293945312
2009-09-04,18.237228393554688
2009-09-08,18.385372161865234
2009-09-09,18.355749130249023
2009-09-10,18.518707275390625
2009-09-11,18.415002822875977
2009-09-14,18.518707275390625
2009-09-15,18.66685676574707
2009-09-16,18.66685676574707
2009-09-17,18.74093246459961
2009-09-18,18.711301803588867
2009-09-21,18.74093246459961
2009-09-22,19.089088439941406
2009-09-23,19.044647216796875
2009-09-24,19.215017318725586
2009-09-25,18.92612075805664
2009-09-28,19.1335391998291
2009-09-29,19.074277877807617
2009-09-30,19.05204963684082
2009-10-01,18.429819107055664
2009-10-02,18.48908805847168
2009-10-05,18.252038955688477
2009-10-06,18.600194931030273
2009-10-07,18.592788696289062
2009-10-08,19.015016555786133
2009-10-09,18.92612075805664
2009-10-12,19.05204963684082
2009-10-13,19.11872673034668
2009-10-14,19.22982406616211
2009-10-15,19.78539276123047
2009-10-16,19.62982940673828
2009-10-19,19.526132583618164
2009-10-20,19.53354263305664
2009-10-21,19.689102172851562
2009-10-22,19.696504592895508
2009-10-23,20.755775451660156
2009-10-26,21.24466323852539
2009-10-27,21.178003311157227
2009-10-28,20.755775451660156
2009-10-29,20.9039249420166
2009-10-30,20.54096031188965
2009-11-02,20.652067184448242
2009-11-03,20.392807006835938
2009-11-04,20.785396575927734
2009-11-05,21.0891056060791
2009-11-06,21.126155853271484
2009-11-09,21.474306106567383
2009-11-10,21.48911476135254
2009-11-11,21.570598602294922
2009-11-12,21.748380661010742
2009-11-13,21.948379516601562
2009-11-16,21.881711959838867
2009-11-17,22.32068634033203
2009-11-18,22.40251922607422
2009-11-19,22.15700340270996
2009-11-20,22.0379581451416
2009-11-23,22.276042938232422
2009-11-24,22.253726959228516
2009-11-25,22.1644344329834
2009-11-27,21.74034881591797
2009-11-30,21.881711959838867
2009-12-01,22.3281307220459
2009-12-02,22.15700340270996
2009-12-03,22.19419288635254
2009-12-04,22.305805206298828
2009-12-07,22.1644344329834
2009-12-08,22.000751495361328
2009-12-09,22.10491943359375
2009-12-10,22.223962783813477
2009-12-11,22.209081649780273
2009-12-14,22.40251922607422
2009-12-15,22.335569381713867
2009-12-16,22.395082473754883
2009-12-17,22.023075103759766
2009-12-18,22.588539123535156
2009-12-21,22.707576751708984
2009-12-22,22.930788040161133
2009-12-23,23.00518226623535
2009-12-24,23.064712524414062
2009-12-28,23.191190719604492
2009-12-29,23.354873657226562
2009-12-30,23.034948348999023
2009-12-31,22.67781639099121
2010-01-04,23.027498245239258
2010-01-05,23.034948348999023
2010-01-06,22.893579483032227
2010-01-07,22.655500411987305
2010-01-08,22.811742782592773
2010-01-11,22.521570205688477
2010-01-12,22.372770309448242
2010-01-13,22.581092834472656
2010-01-14,23.034948348999023
2010-01-15,22.960542678833008
2010-01-19,23.13910675048828
2010-01-20,22.759645462036133
2010-01-21,22.3281307220459
2010-01-22,21.546905517578125
2010-01-25,21.814741134643555
2010-01-26,21.948673248291016
2010-01-27,22.075149536132812
2010-01-28,21.695714950561523
2010-01-29,20.96656036376953
2010-02-01,21.1376895904541
2010-02-02,21.174890518188477
2010-02-03,21.301372528076172
2010-02-04,20.713592529296875
2010-02-05,20.847522735595703
2010-02-08,20.624313354492188
2010-02-09,20.840076446533203
2010-02-10,20.82520294189453
2010-02-11,20.92192268371582
2010-02-12,20.780563354492188
2010-02-16,21.19167709350586
2010-02-17,21.371082305908203
2010-02-18,21.655134201049805
2010-02-19,21.50563621520996
2010-02-22,21.475736618041992
2010-02-23,21.176733016967773
2010-02-24,21.400985717773438
2010-02-25,21.37856101989746
2010-02-26,21.430885314941406
2010-03-01,21.692508697509766
2010-03-02,21.273908615112305
2010-03-03,21.273908615112305
2010-03-04,21.400985717773438
2010-03-05,21.371082305908203
2010-03-08,21.400985717773438
2010-03-09,21.528060913085938
2010-03-10,21.655134201049805
2010-03-11,21.81210708618164
2010-03-12,21.87938117980957
2010-03-15,21.89434051513672
2010-03-16,21.954132080078125
2010-03-17,22.14848518371582
2010-03-18,22.133535385131836
2010-03-19,22.11859130859375
2010-03-22,22.12605857849121
2010-03-23,22.335363388061523
2010-03-24,22.163434982299805
2010-03-25,22.432540893554688
2010-03-26,22.170907974243164
2010-03-29,22.11859130859375
2010-03-30,22.253129959106445
2010-03-31,21.89434051513672
2010-04-01,21.79716682434082
2010-04-05,21.87938117980957
2010-04-06,21.916749954223633
2010-04-07,21.93918800354004
2010-04-08,22.365259170532227
2010-04-09,22.679216384887695
2010-04-12,22.66425895690918
2010-04-13,22.761442184448242
2010-04-14,23.03801155090332
2010-04-15,23.07538604736328
2010-04-16,22.925886154174805
2010-04-19,23.20246124267578
2010-04-20,23.44165802001953
2010-04-21,23.419240951538086
2010-04-22,23.464086532592773
2010-04-23,23.142662048339844
2010-04-26,23.254791259765625
2010-04-27,23.060441970825195
2010-04-28,23.10529136657715
2010-04-29,23.172569274902344
2010-04-30,22.828706741333008
2010-05-03,23.067914962768555
2010-05-04,22.522233963012695
2010-05-05,22.31293487548828
2010-05-06,21.662609100341797
2010-05-07,21.087026596069336
2010-05-10,21.632709503173828
2010-05-11,21.587865829467773
2010-05-12,22.0064640045166
2010-05-13,21.85696029663086
2010-05-14,21.625234603881836
2010-05-17,21.632709503173828
2010-05-18,21.475027084350586
2010-05-19,21.204713821411133
2010-05-20,20.35621452331543
2010-05-21,20.153472900390625
2010-05-24,19.725486755371094
2010-05-25,19.575307846069336
2010-05-26,18.779388427734375
2010-05-27,19.52273941040039
2010-05-28,19.37257957458496
2010-06-01,19.440155029296875
2010-06-02,19.86815643310547
2010-06-03,20.168500900268555
2010-06-04,19.365060806274414
2010-06-07,18.9896297454834
2010-06-08,18.854476928710938
2010-06-09,18.614194869995117
2010-06-10,18.771873474121094
2010-06-11,19.2674560546875
2010-06-14,19.147310256958008
2010-06-15,19.95826530456543
2010-06-16,19.76302719116211
2010-06-17,19.800575256347656
2010-06-18,19.853134155273438
2010-06-21,19.48520851135254
2010-06-22,19.350046157836914
2010-06-23,19.0046443939209
2010-06-24,18.771873474121094
2010-06-25,18.418960571289062
2010-06-28,18.253765106201172
2010-06-29,17.502885818481445
2010-06-30,17.27763557434082
2010-07-01,17.390260696411133
2010-07-02,17.47286605834961
2010-07-06,17.885839462280273
2010-07-07,18.246259689331055
2010-07-08,18.328857421875
2010-07-09,18.22373390197754
2010-07-12,18.644227981567383
2010-07-13,18.869489669799805
2010-07-14,19.102262496948242
2010-07-15,19.154821395874023
2010-07-16,18.689279556274414
2010-07-19,18.944568634033203
2010-07-20,19.132291793823242
2010-07-21,18.861976623535156
2010-07-22,19.402610778808594
2010-07-23,19.380081176757812
2010-07-26,19.597837448120117
2010-07-27,19.64289093017578
2010-07-28,19.48520851135254
2010-07-29,19.545276641845703
2010-07-30,19.380081176757812
2010-08-02,19.770530700683594
2010-08-03,19.64289093017578
2010-08-04,19.320011138916016
2010-08-05,19.04970359802246
2010-08-06,19.184858322143555
2010-08-09,19.229907989501953
2010-08-10,18.824432373046875
2010-08-11,18.666748046875
2010-08-12,18.388925552368164
2010-08-13,18.32135009765625
2010-08-16,18.396446228027344
2010-08-17,18.653100967407227
2010-08-18,18.736129760742188
2010-08-19,18.449281692504883
2010-08-20,18.290761947631836
2010-08-23,18.328495025634766
2010-08-24,18.147327423095703
2010-08-25,18.192623138427734
2010-08-26,17.981258392333984
2010-08-27,18.064287185668945
2010-08-30,17.845373153686523
2010-08-31,17.71705436706543
2010-09-01,18.04164695739746
2010-09-02,18.071842193603516
2010-09-03,18.33604621887207
2010-09-07,18.08693504333496
2010-09-08,18.064287185668945
2010-09-09,18.124679565429688
2010-09-10,18.0039005279541
2010-09-13,18.955047607421875
2010-09-14,18.894657135009766
2010-09-15,18.96259880065918
2010-09-16,19.121126174926758
2010-09-17,19.038087844848633
2010-09-20,19.19661521911621
2010-09-21,18.985240936279297
2010-09-22,18.577611923217773
2010-09-23,18.441728591918945
2010-09-24,18.705944061279297
2010-09-27,18.66819190979004
2010-09-28,18.630455017089844
2010-09-29,18.494571685791016
2010-09-30,18.487014770507812
2010-10-01,18.40399169921875
2010-10-04,18.0491886138916
2010-10-05,18.381345748901367
2010-10-06,18.441728591918945
2010-10-07,18.51721954345703
2010-10-08,18.54741859436035
2010-10-11,18.56252098083496
2010-10-12,18.743682861328125
2010-10-13,19.12866973876953
2010-10-14,19.04563331604004
2010-10-15,19.279647827148438
2010-10-18,19.49101448059082
2010-10-19,18.947494506835938
2010-10-20,19.106027603149414
2010-10-21,19.189064025878906
2010-10-22,19.158863067626953
2010-10-25,19.015445709228516
2010-10-26,19.55140495300293
2010-10-27,19.664640426635742
2010-10-28,19.8382625579834
2010-10-29,20.132658004760742
2010-11-01,20.34402847290039
2010-11-02,20.676177978515625
2010-11-03,20.4044132232666
2010-11-04,20.48745346069336
2010-11-05,20.268545150756836
2010-11-08,20.23834800720215
2010-11-09,20.34402847290039
2010-11-10,20.33647918701172
2010-11-11,20.140216827392578
2010-11-12,19.83070945739746
2010-11-15,19.777870178222656
2010-11-16,19.603181838989258
2010-11-17,19.420886993408203
2010-11-18,19.62596893310547
2010-11-19,19.512039184570312
2010-11-22,19.542421340942383
2010-11-23,19.079113006591797
2010-11-24,19.26898765563965
2010-11-26,19.177846908569336
2010-11-29,19.22341537475586
2010-11-30,19.185447692871094
2010-12-01,19.777877807617188
2010-12-02,20.423465728759766
2010-12-03,20.522192001342773
2010-12-06,20.385478973388672
2010-12-07,20.408267974853516
2010-12-08,20.681692123413086
2010-12-09,20.567771911621094
2010-12-10,20.765243530273438
2010-12-13,20.696884155273438
2010-12-14,20.977909088134766
2010-12-15,21.152599334716797
2010-12-16,21.258930206298828
2010-12-17,21.190582275390625
2010-12-20,21.122224807739258
2010-12-21,21.319692611694336
2010-12-22,21.410831451416016
2010-12-23,21.4943790435791
2010-12-27,21.319692611694336
2010-12-28,21.274124145507812
2010-12-29,21.24373435974121
2010-12-30,21.152599334716797
2010-12-31,21.198171615600586
2011-01-03,21.251323699951172
2011-01-04,21.334884643554688
2011-01-05,21.26651954650879
2011-01-06,21.889328002929688
2011-01-07,21.722232818603516
2011-01-10,21.433618545532227
2011-01-11,21.35007095336914
2011-01-12,21.68425941467285
2011-01-13,21.410831451416016
2011-01-14,21.4943790435791
2011-01-18,21.767812728881836
2011-01-19,21.62350082397461
2011-01-20,21.53236198425293
2011-01-21,21.281713485717773
2011-01-24,21.555139541625977
2011-01-25,21.60831642150879
2011-01-26,21.858949661254883
2011-01-27,21.92730712890625
2011-01-28,21.07664680480957
2011-01-31,21.061458587646484
2011-02-01,21.258930206298828
2011-02-02,21.2209529876709
2011-02-03,21.000690460205078
2011-02-04,21.09183692932129
2011-02-07,21.418428421020508
2011-02-08,21.47919273376465
2011-02-09,21.24373435974121
2011-02-10,20.886770248413086
2011-02-11,20.696884155273438
2011-02-14,20.681692123413086
2011-02-15,20.597658157348633
2011-02-16,20.64348793029785
2011-02-17,20.788660049438477
2011-02-18,20.674053192138672
2011-02-22,20.314973831176758
2011-02-23,20.314973831176758
2011-02-24,20.45249366760254
2011-02-25,20.284414291381836
2011-02-28,20.307334899902344
2011-03-01,19.98645782470703
2011-03-02,19.925331115722656
2011-03-03,20.01700782775879
2011-03-04,19.82600975036621
2011-03-07,19.650279998779297
2011-03-08,19.795448303222656
2011-03-09,19.780170440673828
2011-03-10,19.41344451904297
2011-03-11,19.619728088378906
2011-03-14,19.627365112304688
2011-03-15,19.398160934448242
2011-03-16,18.939760208129883
2011-03-17,18.932125091552734
2011-03-18,18.947402954101562
2011-03-21,19.352319717407227
2011-03-22,19.329397201538086
2011-03-23,19.51276397705078
2011-03-24,19.71904754638672
2011-03-25,19.573884963989258
2011-03-28,19.41344451904297
2011-03-29,19.474565505981445
2011-03-30,19.56624412536621
2011-03-31,19.398160934448242
2011-04-01,19.466922760009766
2011-04-04,19.520408630371094
2011-04-05,19.696125030517578
2011-04-06,19.978805541992188
2011-04-07,20.01700782775879
2011-04-08,19.917686462402344
2011-04-11,19.848926544189453
2011-04-12,19.589157104492188
2011-04-13,19.58152961730957
2011-04-14,19.42108726501465
2011-04-15,19.38287925720215
2011-04-18,19.161319732666016
2011-04-19,19.214801788330078
2011-04-20,19.680843353271484
2011-04-21,19.49748420715332
2011-04-25,19.56624412536621
2011-04-26,20.00937271118164
2011-04-27,20.15453338623047
2011-04-28,20.40665054321289
2011-04-29,19.80307960510254
2011-05-02,19.60444450378418
2011-05-03,19.71904754638672
2011-05-04,19.910043716430664
2011-05-05,19.70376205444336
2011-05-06,19.764883041381836
2011-05-09,19.734329223632812
2011-05-10,19.612083435058594
2011-05-11,19.37523651123047
2011-05-12,19.344682693481445
2011-05-13,19.123123168945312
2011-05-16,18.771671295166016
2011-05-17,18.856264114379883
2011-05-18,18.986997604370117
2011-05-19,19.010068893432617
2011-05-20,18.83319854736328
2011-05-23,18.587114334106445
2011-05-24,18.571733474731445
2011-05-25,18.60249137878418
2011-05-26,18.97161865234375
2011-05-27,19.04083824157715
2011-05-31,19.233089447021484
2011-06-01,18.78705406188965
2011-06-02,18.625558853149414
2011-06-03,18.387165069580078
2011-06-06,18.464065551757812
2011-06-07,18.50251579284668
2011-06-08,18.41023826599121
2011-06-09,18.425617218017578
2011-06-10,18.233360290527344
2011-06-13,18.487140655517578
2011-06-14,18.625558853149414
2011-06-15,18.256431579589844
2011-06-16,18.45638084411621
2011-06-17,18.65632438659668
2011-06-20,18.81781768798828
2011-06-21,19.04083824157715
2011-06-22,18.956241607666016
2011-06-23,18.94085693359375
2011-06-24,18.68708038330078
2011-06-27,19.379188537597656
2011-06-28,19.840606689453125
2011-06-29,19.702184677124023
2011-06-30,19.994407653808594
2011-07-01,20.00979232788086
2011-07-05,20.01748275756836
2011-07-06,20.248184204101562
2011-07-07,20.5865535736084
2011-07-08,20.701902389526367
2011-07-11,20.478893280029297
2011-07-12,20.409677505493164
2011-07-13,20.478893280029297
2011-07-14,20.35584831237793
2011-07-15,20.594253540039062
2011-07-18,20.448129653930664
2011-07-19,21.178699493408203
2011-07-20,20.8095645904541
2011-07-21,20.84032440185547
2011-07-22,21.17100715637207
2011-07-25,21.463239669799805
2011-07-26,21.593961715698242
2011-07-27,21.01719856262207
2011-07-28,21.317123413085938
2011-07-29,21.071025848388672
2011-08-01,20.971067428588867
2011-08-02,20.6096248626709
2011-08-03,20.701902389526367
2011-08-04,19.948270797729492
2011-08-05,19.748329162597656
2011-08-08,18.82550621032715
2011-08-09,19.671424865722656
2011-08-10,18.610185623168945
2011-08-11,19.371509552001953
2011-08-12,19.302295684814453
2011-08-15,19.617589950561523
2011-08-16,19.61759376525879
2011-08-17,19.540206909179688
2011-08-18,19.091360092163086
2011-08-19,18.611560821533203
2011-08-22,18.557390213012695
2011-08-23,19.130056381225586
2011-08-24,19.269357681274414
2011-08-25,19.013973236083984
2011-08-26,19.540206909179688
2011-08-29,19.996793746948242
2011-08-30,20.298599243164062
2011-08-31,20.58492660522461
2011-09-01,20.283119201660156
2011-09-02,19.965831756591797
2011-09-06,19.74140167236328
2011-09-07,20.12060546875
2011-09-08,20.290857315063477
2011-09-09,19.919404983520508
2011-09-12,20.035486221313477
2011-09-13,20.151567459106445
2011-09-14,20.507535934448242
2011-09-15,20.886741638183594
2011-09-16,20.987333297729492
2011-09-19,21.05699920654297
2011-09-20,20.87900161743164
2011-09-21,20.112865447998047
2011-09-22,19.393165588378906
2011-09-23,19.393165588378906
2011-09-26,19.687246322631836
2011-09-27,19.86522674560547
2011-09-28,19.79557991027832
2011-09-29,19.694984436035156
2011-09-30,19.261611938476562
2011-10-03,18.983020782470703
2011-10-04,19.609859466552734
2011-10-05,20.035486221313477
2011-10-06,20.38372802734375
2011-10-07,20.314075469970703
2011-10-10,20.848047256469727
2011-10-11,20.89447593688965
2011-10-12,20.863527297973633
2011-10-13,21.033782958984375
2011-10-14,21.103429794311523
2011-10-17,20.87900161743164
2011-10-18,21.13437843322754
2011-10-19,20.99508285522461
2011-10-20,20.925430297851562
2011-10-21,21.01829719543457
2011-10-24,21.041515350341797
2011-10-25,20.74744415283203
2011-10-26,20.57719612121582
2011-10-27,21.08794403076172
2011-10-28,20.87900161743164
2011-10-31,20.608150482177734
2011-11-01,20.112865447998047
2011-11-02,20.12834930419922
2011-11-03,20.530759811401367
2011-11-04,20.314075469970703
2011-11-07,20.73971176147461
2011-11-08,21.01829719543457
2011-11-09,20.275381088256836
2011-11-10,20.33728790283203
2011-11-11,20.824827194213867
2011-11-14,20.708751678466797
2011-11-15,20.849092483520508
2011-11-16,20.326696395874023
2011-11-17,19.9134578704834
2011-11-18,19.7263240814209
2011-11-21,19.4924259185791
2011-11-22,19.328689575195312
2011-11-23,19.079187393188477
2011-11-25,18.946632385253906
2011-11-28,19.39105796813965
2011-11-29,19.3676700592041
2011-11-30,19.944643020629883
2011-12-01,19.710735321044922
2011-12-02,19.663951873779297
2011-12-05,20.0382022857666
2011-12-06,20.00701904296875
2011-12-07,19.96023941040039
2011-12-08,19.80430030822754
2011-12-09,20.0382022857666
2011-12-12,19.890058517456055
2011-12-13,20.08498764038086
2011-12-14,19.952444076538086
2011-12-15,19.929052352905273
2011-12-16,20.272119522094727
2011-12-19,19.905668258666992
2011-12-20,20.295516967773438
2011-12-21,20.08498764038086
2011-12-22,20.123977661132812
2011-12-23,20.295516967773438
2011-12-27,20.30331039428711
2011-12-28,20.131772994995117
2011-12-29,20.28771209716797
2011-12-30,20.24092674255371
2012-01-03,20.872493743896484
2012-01-04,21.363691329956055
2012-01-05,21.582012176513672
2012-01-06,21.917278289794922
2012-01-09,21.6287899017334
2012-01-10,21.70675277709961
2012-01-11,21.613201141357422
2012-01-12,21.83150863647461
2012-01-13,22.026437759399414
2012-01-17,22.03423500061035
2012-01-18,22.010845184326172
2012-01-19,21.925077438354492
2012-01-20,23.164791107177734
2012-01-23,23.180391311645508
2012-01-24,22.876306533813477
2012-01-25,23.047836303710938
2012-01-26,23.001056671142578
2012-01-27,22.790544509887695
2012-01-30,23.086822509765625
2012-01-31,23.024446487426758
2012-02-01,23.305145263671875
2012-02-02,23.351924896240234
2012-02-03,23.578035354614258
2012-02-06,23.546842575073242
2012-02-07,23.663801193237305
2012-02-08,23.905506134033203
2012-02-09,23.991275787353516
2012-02-10,23.7807559967041
2012-02-13,23.843135833740234
2012-02-14,23.741098403930664
2012-02-15,23.584136962890625
2012-02-16,24.557323455810547
2012-02-17,24.525936126708984
2012-02-21,24.675045013427734
2012-02-22,24.541629791259766
2012-02-23,24.62010955810547
2012-02-24,24.70644187927246
2012-02-27,24.604413986206055
2012-02-28,25.012527465820312
2012-02-29,24.910499572753906
2012-03-01,25.34215545654297
2012-03-02,25.17734146118164
2012-03-05,24.95758819580078
2012-03-06,24.76923370361328
2012-03-07,24.988983154296875
2012-03-08,25.122406005859375
2012-03-09,25.106708526611328
2012-03-12,25.14595603942871
2012-03-13,25.640390396118164
2012-03-14,25.7188663482666
2012-03-15,25.781660079956055
2012-03-16,25.585453033447266
2012-03-19,25.271528244018555
2012-03-20,25.106708526611328
2012-03-21,25.04392433166504
2012-03-22,25.11455726623535
2012-03-23,25.122406005859375
2012-03-26,25.577606201171875
2012-03-27,25.522663116455078
2012-03-28,25.263673782348633
2012-03-29,25.208738327026367
2012-03-30,25.318607330322266
2012-04-02,25.34215545654297
2012-04-03,25.067468643188477
2012-04-04,24.494539260864258
2012-04-05,24.737842559814453
2012-04-09,24.40821075439453
2012-04-10,23.91377067565918
2012-04-11,23.8195858001709
2012-04-12,24.314027786254883
2012-04-13,24.180604934692383
2012-04-16,24.39251136779785
2012-04-17,24.675045013427734
2012-04-18,24.439603805541992
2012-04-19,24.337575912475586
2012-04-20,25.444185256958008
2012-04-23,25.208738327026367
2012-04-24,25.051769256591797
2012-04-25,25.271528244018555
2012-04-26,25.20088768005371
2012-04-27,25.098852157592773
2012-04-30,25.13025665283203
2012-05-01,25.122406005859375
2012-05-02,24.95758819580078
2012-05-03,24.92620086669922
2012-05-04,24.314027786254883
2012-05-07,24.055036544799805
2012-05-08,23.937313079833984
2012-05-09,24.141372680664062
2012-05-10,24.12567138671875
2012-05-11,24.455299377441406
2012-05-14,24.078580856323242
2012-05-15,23.865280151367188
2012-05-16,23.620389938354492
2012-05-17,23.478199005126953
2012-05-18,23.122705459594727
2012-05-21,23.501895904541016
2012-05-22,23.509796142578125
2012-05-23,22.99631690979004
2012-05-24,22.96470832824707
2012-05-25,22.956809997558594
2012-05-29,23.351802825927734
