Price,Close
2008-09-11,7.676605224609375
2008-09-12,7.505363464355469
2008-09-15,7.613956928253174
2008-09-16,8.094268798828125
2008-09-17,7.4844841957092285
2008-09-18,7.30488920211792
2008-09-19,7.58054256439209
2008-09-22,7.522071838378906
2008-09-23,7.534600257873535
2008-09-24,7.4009480476379395
2008-09-25,7.593074798583984
2008-09-26,7.513718128204346
2008-09-29,7.238062381744385
2008-09-30,7.329947471618652
2008-10-01,7.175412654876709
2008-10-02,6.78281307220459
2008-10-03,6.49880313873291
2008-10-06,6.139615535736084
2008-10-07,5.784602165222168
2008-10-08,5.759542465209961
2008-10-09,5.09963846206665
2008-10-10,5.316821575164795
2008-10-13,5.5214762687683105
2008-10-14,5.496417045593262
2008-10-15,5.070400714874268
2008-10-16,5.630066871643066
2008-10-17,5.396178245544434
2008-10-20,5.6425957679748535
2008-10-21,5.346059322357178
2008-10-22,5.195699691772461
2008-10-23,5.204052925109863
2008-10-24,5.007753372192383
2008-10-27,5.062049388885498
2008-10-28,5.82636833190918
2008-10-29,5.855605125427246
2008-10-30,6.214793682098389
2008-10-31,6.482095718383789
2008-11-03,6.20226526260376
2008-11-04,6.0477294921875
2008-11-05,5.784602165222168
2008-11-06,5.76789665222168
2008-11-07,5.947488784790039
2008-11-10,5.680187702178955
2008-11-11,5.600831508636475
2008-11-12,5.107990741729736
2008-11-13,5.922430038452148
2008-11-14,5.358588218688965
2008-11-17,5.304291725158691
2008-11-18,5.538182258605957
2008-11-19,5.14140510559082
2008-11-20,5.137228488922119
2008-11-21,5.433768272399902
2008-11-24,5.425415515899658
2008-11-25,5.513123035430908
2008-11-26,6.072788715362549
2008-11-28,5.830544471740723
2008-12-01,5.036989212036133
2008-12-02,5.279233455657959
2008-12-03,5.66348123550415
2008-12-04,5.684364318847656
2008-12-05,5.968371868133545
2008-12-08,6.34844446182251
2008-12-09,6.018489837646484
2008-12-10,5.930781364440918
2008-12-11,5.634244918823242
2008-12-12,6.031020641326904
2008-12-15,5.575772762298584
2008-12-16,6.060257911682129
2008-12-17,6.014315605163574
2008-12-18,5.915028095245361
2008-12-19,6.046004772186279
2008-12-22,5.851652145385742
2008-12-23,5.610825538635254
2008-12-24,5.81362771987915
2008-12-26,5.9530534744262695
2008-12-29,5.8305277824401855
2008-12-30,6.198103904724121
2008-12-31,6.379778861999512
2009-01-02,6.30795431137085
2009-01-05,6.236129283905029
2009-01-06,6.358654022216797
2009-01-07,6.003752708435059
2009-01-08,6.2910566329956055
2009-01-09,5.982626914978027
2009-01-12,6.046004772186279
2009-01-13,6.0248799324035645
2009-01-14,5.6657538414001465
2009-01-15,5.733351230621338
2009-01-16,5.910800933837891
2009-01-20,5.674203872680664
2009-01-21,5.940378665924072
2009-01-22,5.881228446960449
2009-01-23,5.847426891326904
2009-01-26,6.092477321624756
2009-01-27,6.0671281814575195
2009-01-28,6.274153232574463
2009-01-29,5.7122273445129395
2009-01-30,5.589701175689697
2009-02-02,5.7418012619018555
2009-02-03,5.87277889251709
2009-02-04,5.661526679992676
2009-02-05,5.775603294372559
2009-02-06,6.337531089782715
2009-02-09,6.261480331420898
2009-02-10,6.012202739715576
2009-02-11,6.117830276489258
2009-02-12,6.215003967285156
2009-02-13,6.236129283905029
2009-02-17,6.046004772186279
2009-02-18,6.003752708435059
2009-02-19,6.0671281814575195
2009-02-20,6.088252067565918
2009-02-23,6.0079779624938965
2009-02-24,6.227679252624512
2009-02-25,6.1685285568237305
2009-02-26,6.020655632019043
2009-02-27,6.1812028884887695
2009-03-02,5.919255256652832
2009-03-03,5.8389787673950195
2009-03-04,5.6868767738342285
2009-03-05,5.650517463684082
2009-03-06,5.7574543952941895
2009-03-09,5.616299152374268
2009-03-10,6.086817741394043
2009-03-11,6.163812160491943
2009-03-12,6.531674861907959
2009-03-13,6.719881534576416
2009-03-16,6.471790313720703
2009-03-17,7.113405227661133
2009-03-18,7.092020034790039
2009-03-19,7.190402030944824
2009-03-20,7.109132289886475
2009-03-23,7.83629846572876
2009-03-24,7.442771911621094
2009-03-25,7.588205337524414
2009-03-26,7.913288593292236
2009-03-27,7.669478893280029
2009-03-30,7.57537317276001
2009-03-31,7.819188594818115
2009-04-01,7.802077770233154
2009-04-02,8.152830123901367
2009-04-03,8.187047958374023
2009-04-06,8.11005687713623
2009-04-07,7.814913749694824
2009-04-08,7.887625694274902
2009-04-09,8.10150146484375
2009-04-13,8.10150146484375
2009-04-14,7.622424602508545
2009-04-15,7.789246559143066
2009-04-16,7.909016132354736
2009-04-17,8.19560432434082
2009-04-20,7.938955307006836
2009-04-21,8.388090133666992
2009-04-22,8.36670207977295
2009-04-23,7.951785564422607
2009-04-24,7.968898773193359
2009-04-27,7.943236351013184
2009-04-28,8.028782844543457
2009-04-29,8.32392692565918
2009-04-30,8.221268653869629
2009-05-01,8.054448127746582
2009-05-04,8.358148574829102
2009-05-05,8.024506568908691
2009-05-06,7.83629846572876
2009-05-07,7.6994194984436035
2009-05-08,7.712251663208008
2009-05-11,7.737915992736816
2009-05-12,7.746471881866455
2009-05-13,7.583929061889648
2009-05-14,7.690864086151123
2009-05-15,7.648093223571777
2009-05-18,7.956066608428955
2009-05-19,8.033060073852539
2009-05-20,8.191329002380371
2009-05-21,8.456528663635254
2009-05-22,8.375261306762695
2009-05-26,8.914219856262207
2009-05-27,8.546355247497559
2009-05-28,8.418030738830566
2009-05-29,8.229823112487793
2009-06-01,8.661847114562988
2009-06-02,8.614797592163086
2009-06-03,8.563467025756836
2009-06-04,8.768330574035645
2009-06-05,8.828713417053223
2009-06-08,8.7985258102417
2009-06-09,8.656194686889648
2009-06-10,8.3370361328125
2009-06-11,8.199017524719238
2009-06-12,7.849662780761719
2009-06-15,7.595197677612305
2009-06-16,7.439929962158203
2009-06-17,7.77202844619751
2009-06-18,7.6771464347839355
2009-06-19,6.82316780090332
2009-06-22,6.900802135467529
2009-06-23,6.68084192276001
2009-06-24,6.607520580291748
2009-06-25,7.047447204589844
2009-06-26,7.504624366760254
2009-06-29,7.495999336242676
2009-06-30,7.52187442779541
2009-07-01,7.7806549072265625
2009-07-02,6.926681041717529
2009-07-06,7.030195236206055
2009-07-07,6.883552074432373
2009-07-08,7.073321342468262
2009-07-09,7.034505844116211
2009-07-10,7.2156524658203125
2009-07-13,7.616760730743408
2009-07-14,7.884166717529297
2009-07-15,8.207642555236816
2009-07-16,8.293901443481445
2009-07-17,8.211956024169922
2009-07-20,8.565621376037598
2009-07-21,8.160198211669922
2009-07-22,8.513864517211914
2009-07-23,8.686388969421387
2009-07-24,8.518178939819336
2009-07-27,8.255084037780762
2009-07-28,8.177451133728027
2009-07-29,8.194703102111816
2009-07-30,8.457798957824707
2009-07-31,8.57424545288086
2009-08-03,8.833028793334961
2009-08-04,8.669137001037598
2009-08-05,8.393098831176758
2009-08-06,8.50523853302002
2009-08-07,9.272953033447266
2009-08-10,8.7985258102417
2009-08-11,8.09981632232666
2009-08-12,8.04374885559082
2009-08-13,8.056687355041504
2009-08-14,7.547754287719727
2009-08-17,7.435616493225098
2009-08-18,7.565004348754883
2009-08-19,7.789281368255615
2009-08-20,7.401110649108887
2009-08-21,7.3105387687683105
2009-08-24,7.3105387687683105
2009-08-25,7.418362617492676
2009-08-26,7.383856773376465
2009-08-27,7.345042705535889
2009-08-28,7.478744983673096
2009-08-31,7.366607189178467
2009-09-01,7.1768364906311035
2009-09-02,7.099204063415527
2009-09-03,7.616760730743408
2009-09-04,7.672829627990723
2009-09-08,7.595197677612305
2009-09-09,7.905732154846191
2009-09-10,8.164689064025879
2009-09-11,7.873094081878662
2009-09-14,8.29525375366211
2009-09-15,8.560735702514648
2009-09-16,8.73047161102295
2009-09-17,8.861039161682129
2009-09-18,9.496453285217285
2009-09-21,8.965487480163574
2009-09-22,9.069940567016602
2009-09-23,9.061237335205078
2009-09-24,9.07429313659668
2009-09-25,8.90890884399414
2009-09-28,9.078644752502441
2009-09-29,8.965487480163574
2009-09-30,8.830574035644531
2009-10-01,8.530272483825684
2009-10-02,8.469338417053223
2009-10-05,8.665186882019043
2009-10-06,8.935025215148926
2009-10-07,8.921969413757324
2009-10-08,9.352834701538086
2009-10-09,9.392000198364258
2009-10-12,9.718415260314941
2009-10-13,9.757584571838379
2009-10-14,9.89685344696045
2009-10-15,9.870742797851562
2009-10-16,9.705358505249023
2009-10-19,9.862037658691406
2009-10-20,9.922966003417969
2009-10-21,9.63137149810791
2009-10-22,9.94908332824707
2009-10-23,9.696654319763184
2009-10-26,9.627020835876465
2009-10-27,9.352834701538086
2009-10-28,8.917613983154297
2009-10-29,9.043828010559082
2009-10-30,8.578145980834961
2009-11-02,8.717412948608398
2009-11-03,8.734823226928711
2009-11-04,8.538971900939941
2009-11-05,8.913261413574219
2009-11-06,8.900205612182617
2009-11-09,8.97419261932373
2009-11-10,8.865386962890625
2009-11-11,8.913261413574219
2009-11-12,9.01771068572998
2009-11-13,9.013360977172852
2009-11-16,9.261436462402344
2009-11-17,9.217909812927246
2009-11-18,9.196151733398438
2009-11-19,8.939372062683105
2009-11-20,8.86974048614502
2009-11-23,8.943723678588867
2009-11-24,8.865386962890625
2009-11-25,8.73047161102295
2009-11-27,8.395352363586426
2009-11-30,8.325718879699707
2009-12-01,8.443224906921387
2009-12-02,8.282195091247559
2009-12-03,8.125517845153809
2009-12-04,8.512863159179688
2009-12-07,8.665186882019043
2009-12-08,8.626019477844238
2009-12-09,8.534623146057129
2009-12-10,8.208208084106445
2009-12-11,8.591200828552246
2009-12-14,8.791399955749512
2009-12-15,8.69565486907959
2009-12-16,8.547677993774414
2009-12-17,8.46647834777832
2009-12-18,8.615710258483887
2009-12-21,8.505979537963867
2009-12-22,8.677154541015625
2009-12-23,8.918556213378906
2009-12-24,9.032669067382812
2009-12-28,8.931718826293945
2009-12-29,8.778105735778809
2009-12-30,8.800049781799316
2009-12-31,8.80444049835205
2010-01-04,8.861493110656738
2010-01-05,9.041447639465332
2010-01-06,9.269679069519043
2010-01-07,9.265287399291992
2010-01-08,9.366238594055176
2010-01-11,9.502299308776855
2010-01-12,9.440852165222168
2010-01-13,9.585691452026367
2010-01-14,9.366238594055176
2010-01-15,9.212620735168457
2010-01-19,9.423294067382812
2010-01-20,9.186287879943848
2010-01-21,9.159954071044922
2010-01-22,9.094115257263184
2010-01-25,8.887828826904297
2010-01-26,8.633265495300293
2010-01-27,8.690323829650879
2010-01-28,8.589376449584961
2010-01-29,8.975611686706543
2010-02-01,9.01511001586914
2010-02-02,9.0502290725708
2010-02-03,8.918556213378906
2010-02-04,8.33919906616211
2010-02-05,8.361143112182617
2010-02-08,8.207527160644531
2010-02-09,8.46647834777832
2010-02-10,8.356757164001465
2010-02-11,8.475260734558105
2010-02-12,8.426982879638672
2010-02-16,8.484038352966309
2010-02-17,8.519150733947754
2010-02-18,8.685935020446777
2010-02-19,8.707879066467285
2010-02-22,8.611319541931152
2010-02-23,8.628876686096191
2010-02-24,8.85710620880127
2010-02-25,8.870274543762207
2010-02-26,8.602540969848633
2010-03-01,8.85710620880127
2010-03-02,8.813217163085938
2010-03-03,8.927332878112793
2010-03-04,9.310089111328125
2010-03-05,9.54903507232666
2010-03-08,9.540188789367676
2010-03-09,9.504785537719727
2010-03-10,9.526912689208984
2010-03-11,9.566736221313477
2010-03-12,9.57116413116455
2010-03-15,9.730460166931152
2010-03-16,9.597711563110352
2010-03-17,9.584437370300293
2010-03-18,9.283541679382324
2010-03-19,9.314519882202148
2010-03-22,9.593286514282227
2010-03-23,9.54903507232666
2010-03-24,9.407439231872559
2010-03-25,9.385311126708984
2010-03-26,9.438411712646484
2010-03-29,9.363189697265625
2010-03-30,9.482664108276367
2010-03-31,9.487090110778809
2010-04-01,9.79240894317627
2010-04-05,9.602137565612793
2010-04-06,9.487090110778809
2010-04-07,9.633111953735352
2010-04-08,10.473848342895508
2010-04-09,10.442874908447266
2010-04-12,10.655275344848633
2010-04-13,10.513676643371582
2010-04-14,10.668550491333008
2010-04-15,10.695098876953125
2010-04-16,10.482702255249023
2010-04-19,10.535801887512207
2010-04-20,10.562349319458008
2010-04-21,10.69067096710205
2010-04-22,10.76147174835205
2010-04-23,11.018115997314453
2010-04-26,11.026968955993652
2010-04-27,10.841120719909668
2010-04-28,11.062369346618652
2010-04-29,11.111043930053711
2010-04-30,10.509251594543457
2010-05-03,10.76589584350586
2010-05-04,10.59332275390625
2010-05-05,10.522526741027832
2010-05-06,10.394198417663574
2010-05-07,9.938432693481445
2010-05-10,10.588897705078125
2010-05-11,11.084490776062012
2010-05-12,11.155295372009277
2010-05-13,11.018115997314453
2010-05-14,10.7349271774292
2010-05-17,10.801299095153809
2010-05-18,10.478278160095215
2010-05-19,10.792448043823242
2010-05-20,10.186232566833496
2010-05-21,10.487127304077148
2010-05-24,10.141977310180664
2010-05-25,10.540223121643066
2010-05-26,10.495977401733398
2010-05-27,10.7083740234375
2010-05-28,10.500402450561523
2010-06-01,10.128705024719238
2010-06-02,10.624302864074707
2010-06-03,10.783597946166992
2010-06-04,10.186232566833496
2010-06-07,10.11543083190918
2010-06-08,10.305702209472656
2010-06-09,10.372078895568848
2010-06-10,10.659756660461426
2010-06-11,10.864923477172852
2010-06-14,11.105769157409668
2010-06-15,11.110231399536133
2010-06-16,10.896146774291992
2010-06-17,11.065632820129395
2010-06-18,10.833701133728027
2010-06-21,10.476888656616211
2010-06-22,10.142378807067871
2010-06-23,10.021953582763672
2010-06-24,9.905996322631836
2010-06-25,10.066557884216309
2010-06-28,9.981810569763184
2010-06-29,9.932753562927246
2010-06-30,9.821249008178711
2010-07-01,9.92383098602295
2010-07-02,9.638384819030762
2010-07-06,9.584861755371094
2010-07-07,9.914910316467285
2010-07-08,10.062094688415527
2010-07-09,10.155757904052734
2010-07-12,9.910449981689453
2010-07-13,10.115617752075195
2010-07-14,10.164680480957031
2010-07-15,10.164680480957031
2010-07-16,9.959513664245605
2010-07-19,10.013033866882324
2010-07-20,10.316324234008789
2010-07-21,10.057636260986328
2010-07-22,10.405526161193848
2010-07-23,10.641911506652832
2010-07-26,10.936286926269531
2010-07-27,10.762340545654297
2010-07-28,10.481350898742676
2010-07-29,10.512575149536133
2010-07-30,10.383228302001953
2010-08-02,10.548253059387207
2010-08-03,10.423370361328125
2010-08-04,10.530414581298828
2010-08-05,10.512575149536133
2010-08-06,10.499194145202637
2010-08-09,10.740041732788086
2010-08-10,10.463506698608398
2010-08-11,10.186981201171875
2010-08-12,10.244959831237793
2010-08-13,9.932753562927246
2010-08-16,10.151300430297852
2010-08-17,10.271721839904785
2010-08-18,10.423370361328125
2010-08-19,10.34754467010498
2010-08-20,10.356464385986328
2010-08-23,10.21374225616455
2010-08-24,10.071015357971191
2010-08-25,10.258343696594238
2010-08-26,10.004114151000977
2010-08-27,10.218201637268066
2010-08-30,10.013033866882324
2010-08-31,10.236042022705078
2010-09-01,10.740041732788086
2010-09-02,10.994266510009766
2010-09-03,11.14145278930664
2010-09-07,10.833701133728027
2010-09-08,10.753422737121582
2010-09-09,10.877021789550781
2010-09-10,10.863537788391113
2010-09-13,11.26356315612793
2010-09-14,11.398401260375977
2010-09-15,11.236592292785645
2010-09-16,11.137715339660645
2010-09-17,11.272551536560059
2010-09-20,11.461323738098145
2010-09-21,11.339966773986816
2010-09-22,11.236592292785645
2010-09-23,11.290528297424316
2010-09-24,11.59616470336914
2010-09-27,11.735498428344727
2010-09-28,11.7534761428833
2010-09-29,12.140012741088867
2010-09-30,12.027649879455566
2010-10-01,12.027649879455566
2010-10-04,11.766962051391602
2010-10-05,12.063606262207031
2010-10-06,12.032143592834473
2010-10-07,12.274850845336914
2010-10-08,12.486101150512695
2010-10-11,12.540038108825684
2010-10-12,12.607457160949707
2010-10-13,12.773754119873047
2010-10-14,12.607457160949707
2010-10-15,12.647907257080078
2010-10-18,12.796233177185059
2010-10-19,12.324298858642578
2010-10-20,12.34676742553711
2010-10-21,12.000677108764648
2010-10-22,12.090574264526367
2010-10-25,12.184964179992676
2010-10-26,12.225411415100098
2010-10-27,12.059112548828125
2010-10-28,12.050122261047363
2010-10-29,11.88831901550293
2010-11-01,11.834382057189941
2010-11-02,12.108553886413574
2010-11-03,12.238897323608398
2010-11-04,12.836684226989746
2010-11-05,13.079394340515137
2010-11-08,13.020964622497559
2010-11-09,12.724316596984863
2010-11-10,13.110861778259277
2010-11-11,13.137823104858398
2010-11-12,12.949049949645996
2010-11-15,12.69735050201416
2010-11-16,12.522059440612793
2010-11-17,12.567007064819336
2010-11-18,12.656895637512207
2010-11-19,12.670384407043457
2010-11-22,12.733307838439941
2010-11-23,12.728809356689453
2010-11-24,13.034449577331543
2010-11-26,13.007482528686523
2010-11-29,13.047931671142578
2010-11-30,12.832189559936523
2010-12-01,12.89961051940918
2010-12-02,13.074896812438965
2010-12-03,13.088385581970215
2010-12-06,13.205240249633789
2010-12-07,13.30412483215332
2010-12-08,13.19176197052002
2010-12-09,12.96702766418457
2010-12-10,13.115348815917969
2010-12-13,12.805215835571289
2010-12-14,12.800731658935547
2010-12-15,12.68386459350586
2010-12-16,12.753993034362793
2010-12-17,12.677080154418945
2010-12-20,12.645407676696777
2010-12-21,12.758520126342773
2010-12-22,12.622788429260254
2010-12-23,12.536824226379395
2010-12-27,12.613740921020508
2010-12-28,12.496112823486328
2010-12-29,12.577540397644043
2010-12-30,12.591118812561035
2010-12-31,12.401097297668457
2011-01-03,12.609217643737793
2011-01-04,12.278942108154297
2011-01-05,12.174883842468262
2011-01-06,11.853655815124512
2011-01-07,11.853655815124512
2011-01-10,11.586724281311035
2011-01-11,11.803890228271484
2011-01-12,11.849135398864746
2011-01-13,11.7360258102417
2011-01-14,11.672687530517578
2011-01-18,11.437421798706055
2011-01-19,11.012136459350586
2011-01-20,11.05285930633545
2011-01-21,11.016663551330566
2011-01-24,11.070953369140625
2011-01-25,10.994039535522461
2011-01-26,10.99856185913086
2011-01-27,11.084525108337402
2011-01-28,10.962370872497559
2011-01-31,11.05738353729248
2011-02-01,11.260973930358887
2011-02-02,11.061907768249512
2011-02-03,11.184062004089355
2011-02-04,11.089052200317383
2011-02-07,11.098100662231445
2011-02-08,11.107148170471191
2011-02-09,11.116196632385254
2011-02-10,11.125247955322266
2011-02-11,11.202163696289062
2011-02-14,11.075479507446289
2011-02-15,10.862836837768555
2011-02-16,10.917126655578613
2011-02-17,10.912603378295898
2011-02-18,10.908080101013184
2011-02-22,11.048335075378418
2011-02-23,10.835691452026367
2011-02-24,10.885457992553711
2011-02-25,11.098100662231445
2011-02-28,10.971419334411621
2011-03-01,10.826642036437988
2011-03-02,10.99856185913086
2011-03-03,11.137615203857422
2011-03-04,11.032758712768555
2011-03-07,10.932459831237793
2011-03-08,10.996286392211914
2011-03-09,11.00084400177002
2011-03-10,10.932459831237793
2011-03-11,10.941575050354004
2011-03-14,10.823043823242188
2011-03-15,10.85495662689209
2011-03-16,10.754658699035645
2011-03-17,10.499353408813477
2011-03-18,10.531270027160645
2011-03-21,10.823043823242188
2011-03-22,10.645243644714355
2011-03-23,10.677154541015625
2011-03-24,10.8184814453125
2011-03-25,11.009963989257812
2011-03-28,10.813928604125977
2011-03-29,11.01908016204834
2011-03-30,11.28806209564209
2011-03-31,11.169527053833008
2011-04-01,11.17408561706543
2011-04-04,10.996286392211914
2011-04-05,11.347330093383789
2011-04-06,11.297183990478516
2011-04-07,11.547924041748047
2011-04-08,11.333653450012207
2011-04-11,11.424832344055176
2011-04-12,11.438508987426758
2011-04-13,11.411155700683594
2011-04-14,11.347330093383789
2011-04-15,11.361002922058105
2011-04-18,11.16496753692627
2011-04-19,11.01908016204834
2011-04-20,11.447624206542969
2011-04-21,11.283500671386719
2011-04-25,11.21967601776123
2011-04-26,11.297183990478516
2011-04-27,11.689248085021973
2011-04-28,11.588957786560059
2011-04-29,11.629988670349121
2011-05-02,11.447624206542969
2011-05-03,11.702932357788086
2011-05-04,11.78955078125
2011-05-05,11.666460990905762
2011-05-06,11.584397315979004
2011-05-09,11.639104843139648
2011-05-10,11.92632007598877
2011-05-11,11.72116470336914
2011-05-12,12.031176567077637
2011-05-13,11.835140228271484
2011-05-16,11.534248352050781
2011-05-17,11.534248352050781
2011-05-18,11.629988670349121
2011-05-19,12.031176567077637
2011-05-20,11.602632522583008
2011-05-23,11.702932357788086
2011-05-24,11.80778980255127
2011-05-25,11.844261169433594
2011-05-26,12.0585298538208
2011-05-27,12.003823280334473
2011-05-31,12.409573554992676
2011-06-01,11.976468086242676
2011-06-02,11.917205810546875
2011-06-03,11.92175579071045
2011-06-06,11.80778980255127
2011-06-07,11.985589027404785
2011-06-08,11.803228378295898
2011-06-09,12.576000213623047
2011-06-10,12.336812973022461
2011-06-13,12.474804878234863
2011-06-14,12.723197937011719
2011-06-15,12.49319839477539
2011-06-16,12.617400169372559
2011-06-17,13.081987380981445
2011-06-20,13.316580772399902
2011-06-21,13.454572677612305
2011-06-22,12.874993324279785
2011-06-23,13.054384231567383
2011-06-24,12.966992378234863
2011-06-27,13.11418628692627
2011-06-28,13.514370918273926
2011-06-29,13.3441801071167
2011-06-30,13.24758243560791
2011-07-01,13.4959716796875
2011-07-05,13.946759223937988
2011-07-06,14.13995361328125
2011-07-07,12.8519926071167
2011-07-08,13.178582191467285
2011-07-11,13.045186042785645
2011-07-12,13.178582191467285
2011-07-13,13.302779197692871
2011-07-14,13.155586242675781
2011-07-15,13.18778133392334
2011-07-18,13.192384719848633
2011-07-19,13.712165832519531
2011-07-20,13.27057933807373
2011-07-21,13.50517463684082
2011-07-22,13.638570785522461
2011-07-25,13.21537971496582
2011-07-26,13.445379257202148
2011-07-27,12.86119556427002
2011-07-28,12.810596466064453
2011-07-29,12.796794891357422
2011-08-01,12.87959098815918
2011-08-02,12.152816772460938
2011-08-03,12.824397087097168
2011-08-04,11.945822715759277
2011-08-05,12.19881820678711
2011-08-08,11.499634742736816
2011-08-09,12.49319839477539
2011-08-10,11.600834846496582
2011-08-11,12.125216484069824
2011-08-12,11.812426567077637
2011-08-15,11.757230758666992
2011-08-16,11.462836265563965
2011-08-17,11.232847213745117
2011-08-18,10.846453666687012
2011-08-19,10.662466049194336
2011-08-22,10.952256202697754
2011-08-23,11.600834846496582
2011-08-24,11.508838653564453
2011-08-25,10.998252868652344
2011-08-26,11.357040405273438
2011-08-29,11.766429901123047
2011-08-30,11.679032325744629
2011-08-31,11.674431800842285
2011-09-01,10.97065544128418
2011-09-02,10.818859100341797
2011-09-06,11.099446296691895
2011-09-07,11.200645446777344
2011-09-08,10.84772777557373
2011-09-09,11.010255813598633
2011-09-12,11.117057800292969
2011-09-13,11.079910278320312
2011-09-14,11.228510856628418
2011-09-15,11.154208183288574
2011-09-16,11.158853530883789
2011-09-19,11.158853530883789
2011-09-20,10.829148292541504
2011-09-21,10.64804458618164
2011-09-22,10.583032608032227
2011-09-23,10.796640396118164
2011-09-26,11.20528793334961
2011-09-27,11.38175106048584
2011-09-28,10.810575485229492
2011-09-29,10.787349700927734
2011-09-30,10.476223945617676
2011-10-03,10.206890106201172
2011-10-04,10.973101615905762
2011-10-05,10.791996955871582
2011-10-06,11.182073593139648
2011-10-07,11.1217041015625
2011-10-10,11.637154579162598
2011-10-11,11.558213233947754
2011-10-12,11.618585586547852
2011-10-13,11.200648307800293
2011-10-14,11.43747615814209
2011-10-17,11.052046775817871
2011-10-18,11.316739082336426
2011-10-19,11.330667495727539
2011-10-20,11.623221397399902
2011-10-21,11.999367713928223
2011-10-24,12.644844055175781
2011-10-25,11.91113567352295
2011-10-26,12.008655548095703
2011-10-27,13.090641975402832
2011-10-28,12.26870059967041
2011-10-31,11.901847839355469
2011-11-01,11.78575611114502
2011-11-02,11.98543643951416
2011-11-03,11.753249168395996
2011-11-04,11.753249168395996
2011-11-07,11.78575611114502
2011-11-08,11.795042991638184
2011-11-09,11.344602584838867
2011-11-10,11.864699363708496
2011-11-11,12.473026275634766
2011-11-14,12.027230262756348
2011-11-15,12.008655548095703
2011-11-16,11.674309730529785
2011-11-17,11.9668607711792
2011-11-18,11.637154579162598
2011-11-21,11.660375595092773
2011-11-22,11.377108573913574
2011-11-23,10.912735939025879
2011-11-25,10.601603507995605
2011-11-28,11.08455753326416
2011-11-29,10.97774887084961
2011-11-30,11.88327407836914
2011-12-01,11.929709434509277
2011-12-02,12.036514282226562
2011-12-05,12.008655548095703
2011-12-06,12.022582054138184
2011-12-07,12.073667526245117
2011-12-08,11.483912467956543
2011-12-09,12.161896705627441
2011-12-12,11.962217330932617
2011-12-13,11.42818832397461
2011-12-14,11.233154296875
2011-12-15,11.472256660461426
2011-12-16,11.622278213500977
2011-12-19,11.340983390808105
2011-12-20,11.842629432678223
2011-12-21,11.856697082519531
2011-12-22,11.603529930114746
2011-12-23,11.61290454864502
2011-12-27,11.608217239379883
2011-12-28,11.472256660461426
2011-12-29,11.645720481872559
2011-12-30,11.345670700073242
2012-01-03,11.406617164611816
2012-01-04,11.256592750549316
2012-01-05,11.486321449279785
2012-01-06,11.078434944152832
2012-01-09,11.350359916687012
2012-01-10,11.378488540649414
2012-01-11,11.345670700073242
2012-01-12,11.364424705505371
2012-01-13,11.242527961730957
2012-01-17,11.256592750549316
2012-01-18,11.823873519897461
2012-01-19,12.020782470703125
2012-01-20,12.133301734924316
2012-01-23,12.072359085083008
2012-01-24,12.283330917358398
2012-01-25,12.555252075195312
2012-01-26,12.475553512573242
2012-01-27,12.634950637817383
2012-01-30,12.494304656982422
2012-01-31,12.569318771362305
2012-02-01,12.794357299804688
2012-02-02,12.82248306274414
2012-02-03,13.375702857971191
2012-02-06,13.356947898864746
2012-02-07,13.685124397277832
2012-02-08,13.614806175231934
2012-02-09,13.483537673950195
2012-02-10,13.12722110748291
2012-02-13,13.422586441040039
2012-02-14,13.450716972351074
2012-02-15,13.033454895019531
2012-02-16,13.385078430175781
2012-02-17,13.525728225708008
2012-02-21,13.319443702697754
2012-02-22,13.075651168823242
2012-02-23,13.342880249023438
2012-02-24,12.977200508117676
2012-02-27,12.981888771057129
2012-02-28,13.09909439086914
2012-02-29,12.709967613220215
2012-03-01,12.648494720458984
2012-03-02,12.308051109313965
2012-03-05,12.39788818359375
2012-03-06,12.260764122009277
2012-03-07,12.544469833374023
2012-03-08,12.634308815002441
2012-03-09,12.875459671020508
2012-03-12,12.955841064453125
2012-03-13,13.277375221252441
2012-03-14,13.031497955322266
2012-03-15,13.059868812561035
2012-03-16,13.291561126708984
2012-03-19,12.970024108886719
2012-03-20,12.984212875366211
2012-03-21,13.045685768127441
2012-03-22,13.031497955322266
2012-03-23,12.865999221801758
2012-03-26,13.54216194152832
2012-03-27,13.357757568359375
2012-03-28,13.239542007446289
2012-03-29,13.234817504882812
2012-03-30,13.069323539733887
2012-04-02,13.362485885620117
2012-04-03,13.168621063232422
2012-04-04,12.946386337280273
2012-04-05,12.903830528259277
2012-04-09,12.865999221801758
2012-04-10,12.530285835266113
2012-04-11,12.974757194519043
2012-04-12,13.012585639953613
2012-04-13,12.85654354095459
2012-04-16,13.078782081604004
2012-04-17,13.565810203552246
2012-04-18,13.565810203552246
2012-04-19,13.10715103149414
2012-04-20,13.121336936950684
2012-04-23,12.974757194519043
2012-04-24,12.965300559997559
2012-04-25,13.201723098754883
2012-04-26,13.386127471923828
2012-04-27,13.750213623046875
2012-04-30,13.159165382385254
2012-05-01,13.116607666015625
2012-05-02,13.646191596984863
2012-05-03,13.230087280273438
2012-05-04,13.182805061340332
2012-05-07,13.206448554992676
2012-05-08,13.003125190734863
2012-05-09,13.211174964904785
2012-05-10,13.381397247314453
2012-05-11,13.116607666015625
2012-05-14,13.045685768127441
2012-05-15,13.26791763305664
2012-05-16,13.296286582946777
2012-05-17,13.234817504882812
2012-05-18,13.646191596984863
2012-05-21,13.61782169342041
