Price,Close
2008-09-16,22.17470932006836
2008-09-17,20.411243438720703
2008-09-18,22.947629928588867
2008-09-19,28.125492095947266
2008-09-22,25.626619338989258
2008-09-23,24.988767623901367
2008-09-24,24.816173553466797
2008-09-25,25.791711807250977
2008-09-26,27.5401668548584
2008-09-29,22.699993133544922
2008-09-30,26.26446533203125
2008-10-01,28.613252639770508
2008-10-02,27.292537689208984
2008-10-03,25.874250411987305
2008-10-06,24.178312301635742
2008-10-07,17.837326049804688
2008-10-08,16.584135055541992
2008-10-09,14.730606079101562
2008-10-10,15.661125183105469
2008-10-13,17.1019229888916
2008-10-14,19.908466339111328
2008-10-15,17.874845504760742
2008-10-16,18.197525024414062
2008-10-17,17.439598083496094
2008-10-20,18.310087203979492
2008-10-21,17.987409591674805
2008-10-22,17.004362106323242
2008-10-23,17.259510040283203
2008-10-24,15.811206817626953
2008-10-27,15.405984878540039
2008-10-28,17.274517059326172
2008-10-29,16.74922752380371
2008-10-30,17.09441375732422
2008-10-31,18.137495040893555
2008-11-03,17.71725845336914
2008-11-04,18.407629013061523
2008-11-05,16.32149314880371
2008-11-06,15.098311424255371
2008-11-07,15.37597370147705
2008-11-10,14.618051528930664
2008-11-11,14.025227546691895
2008-11-12,12.757025718688965
2008-11-13,12.832069396972656
2008-11-14,12.321786880493164
2008-11-17,11.278712272644043
2008-11-18,11.398776054382324
2008-11-19,9.800399780273438
2008-11-20,8.442153930664062
2008-11-21,8.607240676879883
2008-11-24,10.948533058166504
2008-11-25,11.106115341186523
2008-11-26,11.578878402709961
2008-11-28,12.194217681884766
2008-12-01,9.642814636230469
2008-12-02,10.783438682556152
2008-12-03,11.550944328308105
2008-12-04,11.006013870239258
2008-12-05,11.696771621704102
2008-12-08,13.692280769348145
2008-12-09,13.009199142456055
2008-12-10,12.809653282165527
2008-12-11,11.443493843078613
2008-12-12,11.458844184875488
2008-12-15,10.829489707946777
2008-12-16,11.58932113647461
2008-12-17,11.22091293334961
2008-12-18,10.71436595916748
2008-12-19,10.591565132141113
2008-12-22,10.384342193603516
2008-12-23,9.785686492919922
2008-12-24,10.384342193603516
2008-12-26,10.253861427307129
2008-12-29,9.931509971618652
2008-12-30,10.161758422851562
2008-12-31,10.806466102600098
2009-01-02,10.99833869934082
2009-01-05,10.729716300964355
2009-01-06,10.959965705871582
2009-01-07,10.522488594055176
2009-01-08,10.392011642456055
2009-01-09,9.969888687133789
2009-01-12,8.772577285766602
2009-01-13,8.173924446105957
2009-01-14,7.828546524047852
2009-01-15,6.385636806488037
2009-01-16,5.510685443878174
2009-01-20,3.914273262023926
2009-01-21,5.1269307136535645
2009-01-22,4.38245153427124
2009-01-23,4.7892279624938965
2009-01-26,4.605027675628662
2009-01-27,4.988781452178955
2009-01-28,5.671860694885254
2009-01-29,5.203680038452148
2009-01-30,5.050179958343506
2009-02-02,4.605027675628662
2009-02-03,4.067773818969727
2009-02-04,3.6072709560394287
2009-02-05,3.7147228717803955
2009-02-06,4.704801082611084
2009-02-09,5.2881059646606445
2009-02-10,4.267325401306152
2009-02-11,4.658755302429199
2009-02-12,4.505251407623291
2009-02-13,4.274999618530273
2009-02-17,3.7607719898223877
2009-02-18,3.5074963569641113
2009-02-19,3.016293525695801
2009-02-20,2.9088425636291504
2009-02-23,3.000943422317505
2009-02-24,3.6302974224090576
2009-02-25,3.960322380065918
2009-02-26,4.08312463760376
2009-02-27,3.0316429138183594
2009-03-02,2.786041498184204
2009-03-03,2.801391839981079
2009-03-04,2.7629125118255615
2009-03-05,2.4396729469299316
2009-03-06,2.416585683822632
2009-03-09,2.8860490322113037
2009-03-10,3.6864471435546875
2009-03-11,3.7941930294036865
2009-03-12,4.50223445892334
2009-03-13,4.432971000671387
2009-03-16,4.7562079429626465
2009-03-17,4.825473308563232
2009-03-18,5.9029340744018555
2009-03-19,5.333418846130371
2009-03-20,4.7639055252075195
2009-03-23,6.0029826164245605
2009-03-24,5.556606292724609
2009-03-25,5.926021099090576
2009-03-26,5.833667755126953
2009-03-27,5.648961544036865
2009-03-30,4.640767574310303
2009-03-31,5.24876070022583
2009-04-01,5.425772666931152
2009-04-02,5.571998596191406
2009-04-03,5.84906005859375
2009-04-06,5.756706237792969
2009-04-07,5.6643548011779785
2009-04-08,5.433467864990234
2009-04-09,7.349803924560547
2009-04-13,8.481134414672852
2009-04-14,7.7653961181640625
2009-04-15,8.034758567810059
2009-04-16,7.957796573638916
2009-04-17,8.157899856567383
2009-04-20,6.172295093536377
2009-04-21,6.741811752319336
2009-04-22,6.357004642486572
2009-04-23,6.787987232208252
2009-04-24,7.003479480743408
2009-04-27,6.8649468421936035
2009-04-28,6.272345542907715
2009-04-29,6.680243968963623
2009-04-30,6.872646808624268
2009-05-01,6.695634841918945
2009-05-04,7.988583564758301
2009-05-05,8.342602729797363
2009-05-06,9.766386032104492
2009-05-07,10.39747428894043
2009-05-08,10.905417442321777
2009-05-11,9.958792686462402
2009-05-12,9.435455322265625
2009-05-13,8.473444938659668
2009-05-14,8.704322814941406
2009-05-15,8.211770057678223
2009-05-18,9.02756118774414
2009-05-19,8.658147811889648
2009-05-20,8.842855453491211
2009-05-21,8.781285285949707
2009-05-22,8.519618034362793
2009-05-26,8.450352668762207
2009-05-27,8.396477699279785
2009-05-28,8.696629524230957
2009-05-29,8.673537254333496
2009-06-01,8.627365112304688
2009-06-02,8.781285285949707
2009-06-03,8.634931564331055
2009-06-04,9.143318176269531
2009-06-05,9.135613441467285
2009-06-08,9.289676666259766
2009-06-09,9.289676666259766
2009-06-10,9.22805404663086
2009-06-11,9.990640640258789
2009-06-12,10.568355560302734
2009-06-15,10.267942428588867
2009-06-16,9.805766105651855
2009-06-17,9.474544525146484
2009-06-18,9.936715126037598
2009-06-19,10.183208465576172
2009-06-22,9.197243690490723
2009-06-23,9.420626640319824
2009-06-24,9.5130615234375
2009-06-25,9.5130615234375
2009-06-26,9.821173667907715
2009-06-29,10.160099983215332
2009-06-30,10.167805671691895
2009-07-01,10.052260398864746
2009-07-02,9.736443519592285
2009-07-06,9.358999252319336
2009-07-07,9.358999252319336
2009-07-08,9.120214462280273
2009-07-09,9.220352172851562
2009-07-10,9.151021957397461
2009-07-13,10.0060453414917
2009-07-14,9.944418907165527
2009-07-15,10.337270736694336
2009-07-16,10.144697189331055
2009-07-17,9.929012298583984
2009-07-20,9.428329467773438
2009-07-21,9.389814376831055
2009-07-22,9.420626640319824
2009-07-23,9.774956703186035
2009-07-24,9.636301040649414
2009-07-27,10.08306884765625
2009-07-28,10.275643348693848
2009-07-29,10.414295196533203
2009-07-30,10.7609281539917
2009-07-31,11.392563819885254
2009-08-03,11.800812721252441
2009-08-04,12.047309875488281
2009-08-05,12.833001136779785
2009-08-06,12.863808631896973
2009-08-07,12.64813232421875
2009-08-10,12.848411560058594
2009-08-11,12.20906925201416
2009-08-12,12.27069091796875
2009-08-13,13.09489917755127
2009-08-14,13.395308494567871
2009-08-17,12.755973815917969
2009-08-18,13.01787281036377
2009-08-19,12.902331352233887
2009-08-20,13.202738761901855
2009-08-21,13.449233055114746
2009-08-24,13.364500999450684
2009-08-25,13.67261028289795
2009-08-26,13.703426361083984
2009-08-27,13.803564071655273
2009-08-28,13.849781036376953
2009-08-31,13.549373626708984
2009-09-01,12.67894458770752
2009-09-02,12.540205001831055
2009-09-03,12.97953987121582
2009-09-04,13.172226905822754
2009-09-08,13.118278503417969
2009-09-09,13.133687019348145
2009-09-10,13.272424697875977
2009-09-11,13.079734802246094
2009-09-14,13.095155715942383
2009-09-15,12.941000938415527
2009-09-16,13.295551300048828
2009-09-17,13.573023796081543
2009-09-18,13.588441848754883
2009-09-21,13.295551300048828
2009-09-22,13.573023796081543
2009-09-23,13.488235473632812
2009-09-24,13.087444305419922
2009-09-25,12.79455852508545
2009-09-28,13.272424697875977
2009-09-29,13.226183891296387
2009-09-30,13.04119873046875
2009-10-01,12.493961334228516
2009-10-02,12.594159126281738
2009-10-05,13.072028160095215
2009-10-06,13.102855682373047
2009-10-07,13.372631072998047
2009-10-08,13.357205390930176
2009-10-09,13.488235473632812
2009-10-12,13.896738052368164
2009-10-13,13.727170944213867
2009-10-14,14.328364372253418
2009-10-15,13.950687408447266
2009-10-16,13.303257942199707
2009-10-19,13.226183891296387
2009-10-20,13.11057186126709
2009-10-21,12.725192070007324
2009-10-22,12.732898712158203
2009-10-23,12.501665115356445
2009-10-26,11.869650840759277
2009-10-27,11.908187866210938
2009-10-28,11.569052696228027
2009-10-29,12.123998641967773
2009-10-30,11.237630844116211
2009-11-02,11.276168823242188
2009-11-03,11.407196044921875
2009-11-04,11.330117225646973
2009-11-05,11.661543846130371
2009-11-06,11.59988784790039
2009-11-09,12.154827117919922
2009-11-10,12.355224609375
2009-11-11,12.663527488708496
2009-11-12,12.37834644317627
2009-11-13,12.31668472290039
2009-11-16,12.231903076171875
2009-11-17,12.154827117919922
2009-11-18,12.601866722106934
2009-11-19,12.39376163482666
2009-11-20,12.401470184326172
2009-11-23,12.555625915527344
2009-11-24,12.4091796875
2009-11-25,12.29356861114502
2009-11-27,11.923598289489746
2009-11-30,12.21649169921875
2009-12-01,12.25502872467041
2009-12-02,12.069930076599121
2009-12-03,12.154770851135254
2009-12-04,12.55580997467041
2009-12-07,12.255026817321777
2009-12-08,11.8848295211792
2009-12-09,11.869407653808594
2009-12-10,11.730585098266602
2009-12-11,12.05450439453125
2009-12-14,12.05450439453125
2009-12-15,11.71516227722168
2009-12-16,11.784567832946777
2009-12-17,11.460650444030762
2009-12-18,11.591757774353027
2009-12-21,11.784567832946777
2009-12-22,11.82313060760498
2009-12-23,11.71516227722168
2009-12-24,11.761434555053711
2009-12-28,11.792280197143555
2009-12-29,11.661171913146973
2009-12-30,11.622611045837402
2009-12-31,11.614897727966309
2010-01-04,12.100777626037598
2010-01-05,12.494114875793457
2010-01-06,12.640645980834961
2010-01-07,13.057120323181152
2010-01-08,12.941435813903809
2010-01-11,13.057120323181152
2010-01-12,12.617513656616211
2010-01-13,12.818036079406738
2010-01-14,12.972282409667969
2010-01-15,12.540390014648438
2010-01-19,12.586661338806152
2010-01-20,12.717774391174316
2010-01-21,11.931108474731445
2010-01-22,11.491498947143555
2010-01-25,11.553196907043457
2010-01-26,11.391236305236816
2010-01-27,11.71516227722168
2010-01-28,11.853983879089355
2010-01-29,11.70744514465332
2010-02-01,11.892544746398926
2010-02-02,12.031370162963867
2010-02-03,11.977381706237793
2010-02-04,11.375814437866211
2010-02-05,11.568626403808594
2010-02-08,11.167577743530273
2010-02-09,11.15986442565918
2010-02-10,11.31411361694336
2010-02-11,11.283265113830566
2010-02-12,11.144439697265625
2010-02-16,11.692024230957031
2010-02-17,12.077641487121582
2010-02-18,12.247314453125
2010-02-19,12.247314453125
2010-02-22,12.501821517944336
2010-02-23,12.293586730957031
2010-02-24,12.59437084197998
2010-02-25,12.76404857635498
2010-02-26,12.848882675170898
2010-03-01,12.887447357177734
2010-03-02,12.694636344909668
2010-03-03,12.63290023803711
2010-03-04,12.656048774719238
2010-03-05,12.887557983398438
2010-03-08,12.91843032836914
2010-03-09,12.96473217010498
2010-03-10,13.203965187072754
2010-03-11,13.211684226989746
2010-03-12,13.00332260131836
2010-03-15,13.00332260131836
2010-03-16,13.142228126525879
2010-03-17,13.32744026184082
2010-03-18,13.18081283569336
2010-03-19,12.980167388916016
2010-03-22,13.088207244873047
2010-03-23,13.219395637512207
2010-03-24,13.558951377868652
2010-03-25,13.690136909484863
2010-03-26,13.813613891601562
2010-03-29,13.92165756225586
2010-03-30,13.705574989318848
2010-03-31,13.775026321411133
2010-04-01,13.92165756225586
2010-04-05,13.991110801696777
2010-04-06,14.268924713134766
2010-04-07,14.369248390197754
2010-04-08,14.392399787902832
2010-04-09,14.346096992492676
2010-04-12,14.400118827819824
2010-04-13,14.407835960388184
2010-04-14,14.971179962158203
2010-04-15,15.032915115356445
2010-04-16,14.207185745239258
2010-04-19,14.191754341125488
2010-04-20,14.361530303955078
2010-04-21,14.106863021850586
2010-04-22,14.307511329650879
2010-04-23,14.222627639770508
2010-04-26,13.929372787475586
2010-04-27,13.481781959533691
2010-04-28,13.721015930175781
2010-04-29,14.122302055358887
2010-04-30,13.75959300994873
2010-05-03,13.937088012695312
2010-05-04,13.551236152648926
2010-05-05,13.528078079223633
2010-05-06,12.563445091247559
2010-05-07,12.486272811889648
2010-05-10,13.350593566894531
2010-05-11,13.242551803588867
2010-05-12,13.173095703125
2010-05-13,13.018754959106445
2010-05-14,12.609747886657715
2010-05-17,12.61746597290039
2010-05-18,12.308782577514648
2010-05-19,12.586594581604004
2010-05-20,11.807168006896973
2010-05-21,12.339646339416504
2010-05-24,11.884340286254883
2010-05-25,11.953791618347168
2010-05-26,11.938361167907715
2010-05-27,12.486272811889648
2010-05-28,12.146719932556152
2010-06-01,11.915203094482422
2010-06-02,12.27042293548584
2010-06-03,12.208651542663574
2010-06-04,11.853431701660156
2010-06-07,11.451878547668457
2010-06-08,11.837987899780273
2010-06-09,11.590876579284668
2010-06-10,11.938375473022461
2010-06-11,12.046485900878906
2010-06-14,11.899765014648438
2010-06-15,12.200922966003418
2010-06-16,12.254977226257324
2010-06-17,12.21636962890625
2010-06-18,12.21636962890625
2010-06-21,12.193203926086426
2010-06-22,12.031041145324707
2010-06-23,11.915205001831055
2010-06-24,11.598602294921875
2010-06-25,11.907485961914062
2010-06-28,11.768486976623535
2010-06-29,11.251105308532715
2010-06-30,11.09666633605957
2010-07-01,10.826388359069824
2010-07-02,10.68739128112793
2010-07-06,10.857281684875488
2010-07-07,11.359216690063477
2010-07-08,11.475050926208496
2010-07-09,11.668100357055664
2010-07-12,11.745322227478027
2010-07-13,12.100543022155762
2010-07-14,12.100543022155762
2010-07-15,11.884321212768555
2010-07-16,10.795500755310059
2010-07-19,10.509787559509277
2010-07-20,10.633344650268555
2010-07-21,10.316734313964844
2010-07-22,10.548394203186035
2010-07-23,10.610170364379883
2010-07-26,10.926782608032227
2010-07-27,10.957667350769043
2010-07-28,10.803221702575684
2010-07-29,10.834114074707031
2010-07-30,10.841836929321289
2010-08-02,11.150720596313477
2010-08-03,11.073497772216797
2010-08-04,10.957667350769043
2010-08-05,10.826388359069824
2010-08-06,10.780059814453125
2010-08-09,10.741449356079102
2010-08-10,10.525227546691895
2010-08-11,10.185458183288574
2010-08-12,10.085067749023438
2010-08-13,10.216344833374023
2010-08-16,10.185458183288574
2010-08-17,10.200899124145508
2010-08-18,10.285845756530762
2010-08-19,10.054183959960938
2010-08-20,9.938348770141602
2010-08-23,9.938348770141602
2010-08-24,9.76073932647705
2010-08-25,9.7761869430542
2010-08-26,9.629463195800781
2010-08-27,9.76073932647705
2010-08-30,9.513630867004395
2010-08-31,9.621742248535156
2010-09-01,10.20909595489502
2010-09-02,10.263192176818848
2010-09-03,10.433216094970703
2010-09-07,10.20909595489502
2010-09-08,10.332748413085938
2010-09-09,10.433216094970703
2010-09-10,10.471855163574219
2010-09-13,10.780987739562988
2010-09-14,10.572325706481934
2010-09-15,10.595513343811035
2010-09-16,10.471855163574219
2010-09-17,10.355931282043457
2010-09-20,10.618690490722656
2010-09-21,10.549140930175781
2010-09-22,10.371390342712402
2010-09-23,10.178183555603027
2010-09-24,10.51050090789795
2010-09-27,10.232276916503906
2010-09-28,10.255462646484375
2010-09-29,10.131813049316406
2010-09-30,10.124086380004883
2010-10-01,10.27865219116211
2010-10-04,10.162724494934082
2010-10-05,10.479586601257324
2010-10-06,10.34820556640625
2010-10-07,10.286376953125
2010-10-08,10.18591022491455
2010-10-11,10.162724494934082
2010-10-12,10.448674201965332
2010-10-13,10.270922660827637
2010-10-14,9.73766803741455
2010-10-15,9.258512496948242
2010-10-18,9.536731719970703
2010-10-19,9.119402885437012
2010-10-20,9.080763816833496
2010-10-21,8.77935791015625
2010-10-22,8.841178894042969
2010-10-25,8.624794006347656
2010-10-26,8.732989311218262
2010-10-27,8.918469429016113
2010-10-28,8.910738945007324
2010-10-29,8.848913192749023
2010-11-01,8.887553215026855
2010-11-02,8.81026554107666
2010-11-03,8.903011322021484
2010-11-04,9.374435424804688
2010-11-05,9.552186012268066
2010-11-08,9.73766803741455
2010-11-09,9.482633590698242
2010-11-10,9.714483261108398
2010-11-11,9.559913635253906
2010-11-12,9.366706848144531
2010-11-15,9.351253509521484
2010-11-16,9.22760009765625
2010-11-17,8.980294227600098
2010-11-18,9.042119979858398
2010-11-19,9.011204719543457
2010-11-22,8.732989311218262
2010-11-23,8.570694923400879
2010-11-24,8.717533111572266
2010-11-26,8.593875885009766
2010-11-29,8.740716934204102
2010-11-30,8.462499618530273
2010-12-01,8.733232498168945
2010-12-02,9.034915924072266
2010-12-03,9.174156188964844
2010-12-06,9.003975868225098
2010-12-07,8.949824333190918
2010-12-08,9.282448768615723
2010-12-09,9.785247802734375
2010-12-10,9.901276588439941
2010-12-13,9.700157165527344
2010-12-14,9.591862678527832
2010-12-15,9.506770133972168
2010-12-16,9.684684753417969
2010-12-17,9.723362922668457
2010-12-20,9.762038230895996
2010-12-21,10.04051399230957
2010-12-22,10.34992790222168
2010-12-23,10.102395057678223
2010-12-27,10.264840126037598
2010-12-28,10.318984985351562
2010-12-29,10.29577922821045
2010-12-30,10.27257251739502
2010-12-31,10.318984985351562
2011-01-03,10.976491928100586
2011-01-04,11.01517105102539
2011-01-05,11.216291427612305
2011-01-06,11.169877052307129
2011-01-07,11.022904396057129
2011-01-10,11.138935089111328
2011-01-11,11.363262176513672
2011-01-12,11.595322608947754
2011-01-13,11.425142288208008
2011-01-14,11.796442985534668
2011-01-18,11.603059768676758
2011-01-19,11.115731239318848
2011-01-20,11.247230529785156
2011-01-21,11.022904396057129
2011-01-24,10.767637252807617
2011-01-25,10.543312072753906
2011-01-26,10.481430053710938
2011-01-27,10.574256896972656
2011-01-28,10.520105361938477
2011-01-31,10.620664596557617
2011-02-01,11.069320678710938
2011-02-02,11.01517105102539
2011-02-03,11.162141799926758
2011-02-04,11.053849220275879
2011-02-07,11.347790718078613
2011-02-08,11.30138111114502
2011-02-09,11.324586868286133
2011-02-10,11.208551406860352
2011-02-11,11.425142288208008
2011-02-14,11.51796817779541
2011-02-15,11.425142288208008
2011-02-16,11.479293823242188
2011-02-17,11.456089973449707
2011-02-18,11.409672737121582
2011-02-22,10.968759536743164
2011-02-23,10.96102237701416
2011-02-24,10.806313514709473
2011-02-25,10.984230041503906
2011-02-28,11.053849220275879
2011-03-01,10.775375366210938
2011-03-02,10.705705642700195
2011-03-03,11.046309471130371
2011-03-04,10.930191993713379
2011-03-07,10.860526084899902
2011-03-08,11.371426582336426
2011-03-09,11.294015884399414
2011-03-10,11.038566589355469
2011-03-11,11.131457328796387
2011-03-14,11.015342712402344
2011-03-15,10.806340217590332
2011-03-16,10.597329139709473
2011-03-17,10.821821212768555
2011-03-18,10.868261337280273
2011-03-21,10.876006126403809
2011-03-22,10.744409561157227
2011-03-23,10.566367149353027
2011-03-24,10.434768676757812
2011-03-25,10.326397895812988
2011-03-28,10.349623680114746
2011-03-29,10.33414077758789
2011-03-30,10.41154670715332
2011-03-31,10.318657875061035
2011-04-01,10.349623680114746
2011-04-04,10.403810501098633
2011-04-05,10.427033424377441
2011-04-06,10.62055492401123
2011-04-07,10.535404205322266
2011-04-08,10.434768676757812
2011-04-11,10.442510604858398
2011-04-12,10.427033424377441
2011-04-13,10.272212028503418
2011-04-14,10.163837432861328
2011-04-15,9.923872947692871
2011-04-18,9.614236831665039
2011-04-19,9.5523099899292
2011-04-20,9.498120307922363
2011-04-21,9.529083251953125
2011-04-25,9.629717826843262
2011-04-26,9.467156410217285
2011-04-27,9.544568061828613
2011-04-28,9.614236831665039
2011-04-29,9.505865097045898
2011-05-02,9.5523099899292
2011-05-03,9.753571510314941
2011-05-04,9.668416976928711
2011-05-05,9.521345138549805
2011-05-06,9.529083251953125
2011-05-09,9.428455352783203
2011-05-10,9.505865097045898
2011-05-11,9.482640266418457
2011-05-12,9.44393539428711
2011-05-13,9.234926223754883
2011-05-16,9.180740356445312
2011-05-17,9.211703300476074
2011-05-18,9.126557350158691
2011-05-19,9.04914665222168
2011-05-20,8.963996887207031
2011-05-23,8.840142250061035
2011-05-24,8.871102333068848
2011-05-25,8.809183120727539
2011-05-26,8.871102333068848
2011-05-27,9.04914665222168
2011-05-31,9.09559154510498
2011-06-01,8.708215713500977
2011-06-02,8.746952056884766
2011-06-03,8.739203453063965
2011-06-06,8.3905668258667
2011-06-07,8.251112937927246
2011-06-08,8.165884971618652
2011-06-09,8.251112937927246
2011-06-10,8.367324829101562
2011-06-13,8.499031066894531
2011-06-14,8.367324829101562
2011-06-15,8.134900093078613
2011-06-16,8.212374687194824
2011-06-17,8.27435302734375
2011-06-20,8.212374687194824
2011-06-21,8.3905668258667
2011-06-22,8.359580039978027
2011-06-23,8.297597885131836
2011-06-24,8.150397300720215
2011-06-27,8.406062126159668
2011-06-28,8.382819175720215
2011-06-29,8.630742073059082
2011-06-30,8.491284370422363
2011-07-01,8.592002868652344
2011-07-05,8.5222749710083
2011-07-06,8.320839881896973
2011-07-07,8.460294723510742
2011-07-08,8.289850234985352
2011-07-11,8.01868724822998
2011-07-12,7.910218715667725
2011-07-13,7.90247106552124
2011-07-14,7.801755905151367
2011-07-15,7.747523784637451
2011-07-18,7.530593395233154
2011-07-19,7.4143805503845215
2011-07-20,7.631307125091553
2011-07-21,7.925713539123535
2011-07-22,7.848237991333008
2011-07-25,7.755271911621094
2011-07-26,7.747523784637451
2011-07-27,7.499603271484375
2011-07-28,7.584823131561279
2011-07-29,7.522840976715088
2011-08-01,7.600320339202881
2011-08-02,7.352398872375488
2011-08-03,7.391138076782227
2011-08-04,6.841062545776367
2011-08-05,6.329725742340088
2011-08-08,5.043638706207275
2011-08-09,5.888117790222168
2011-08-10,5.245072364807129
2011-08-11,5.616954803466797
2011-08-12,5.570469856262207
2011-08-15,6.012079238891602
2011-08-16,5.733166694641113
2011-08-17,5.779653549194336
2011-08-18,5.431014537811279
2011-08-19,5.400022506713867
2011-08-22,4.973909378051758
2011-08-23,4.880939960479736
2011-08-24,5.415517807006836
2011-08-25,5.926854610443115
2011-08-26,6.012079238891602
2011-08-29,6.500172138214111
2011-08-30,6.290987968444824
2011-08-31,6.337531089782715
2011-09-01,6.13584566116333
2011-09-02,5.623880386352539
2011-09-06,5.422195911407471
2011-09-07,5.802293300628662
2011-09-08,5.585094451904297
2011-09-09,5.414440155029297
2011-09-12,5.468738555908203
2011-09-13,5.429955959320068
2011-09-14,5.468738555908203
2011-09-15,5.68593692779541
2011-09-16,5.608366966247559
2011-09-19,5.422195911407471
2011-09-20,5.352382183074951
2011-09-21,4.949013710021973
2011-09-22,4.700786590576172
2011-09-23,4.894716739654541
2011-09-26,5.119670391082764
2011-09-27,5.026584625244141
2011-09-28,4.778360366821289
2011-09-29,4.9257426261901855
2011-09-30,4.747330665588379
2011-10-03,4.289663314819336
2011-10-04,4.468075275421143
2011-10-05,4.475834369659424
2011-10-06,4.871443271636963
2011-10-07,4.5766754150390625
2011-10-10,4.871443271636963
2011-10-11,4.941256999969482
2011-10-12,5.104156017303467
2011-10-13,4.824901103973389
2011-10-14,4.801631450653076
2011-10-17,4.677516937255859
2011-10-18,5.150697708129883
2011-10-19,4.9645280838012695
2011-10-20,5.01882791519165
2011-10-21,5.011070728302002
2011-10-24,5.21275520324707
2011-10-25,5.011070728302002
2011-10-26,5.111910820007324
2011-10-27,5.6006083488464355
2011-10-28,5.701449871063232
2011-10-31,5.298083782196045
2011-11-01,4.9645280838012695
2011-11-02,5.21275520324707
2011-11-03,5.360139846801758
2011-11-04,5.034342288970947
2011-11-07,5.003312587738037
2011-11-08,5.065370559692383
2011-11-09,4.778360366821289
2011-11-10,4.677516937255859
2011-11-11,4.817145824432373
2011-11-14,4.693032741546631
2011-11-15,4.7550883293151855
2011-11-16,4.5766754150390625
2011-11-17,4.499103546142578
2011-11-18,4.483590602874756
2011-11-21,4.258634090423584
2011-11-22,4.165549278259277
2011-11-23,3.9871368408203125
2011-11-25,4.0104079246521
2011-11-28,4.072465419769287
2011-11-29,3.9405953884124756
2011-11-30,4.228174209594727
2011-12-01,4.298125267028809
2011-12-02,4.3836188316345215
2011-12-05,4.500206470489502
2011-12-06,4.492433547973633
2011-12-07,4.577929496765137
2011-12-08,4.344758987426758
2011-12-09,4.445799350738525
2011-12-12,4.235945224761963
2011-12-13,4.134904384613037
2011-12-14,4.064952850341797
2011-12-15,4.0882697105407715
2011-12-16,4.041636943817139
2011-12-19,3.878416061401367
2011-12-20,4.018318176269531
2011-12-21,4.064952850341797
2011-12-22,4.251487731933594
2011-12-23,4.352530479431152
2011-12-27,4.259262561798096
2011-12-28,4.111588001251221
2011-12-29,4.243717670440674
2011-12-30,4.321439266204834
2012-01-03,4.507978439331055
2012-01-04,4.515749454498291
2012-01-05,4.904369354248047
2012-01-06,4.803327560424805
2012-01-09,4.8732805252075195
2012-01-10,5.1530842781066895
2012-01-11,5.3396220207214355
2012-01-12,5.27744197845459
2012-01-13,5.137540817260742
2012-01-17,5.036498546600342
2012-01-18,5.285213947296143
2012-01-19,5.409574508666992
2012-01-20,5.4950690269470215
2012-01-23,5.634974002838135
2012-01-24,5.666060924530029
2012-01-25,5.712695121765137
2012-01-26,5.673834800720215
2012-01-27,5.666060924530029
2012-01-30,5.4950690269470215
2012-01-31,5.541706085205078
2012-02-01,5.720468997955322
2012-02-02,5.790419578552246
2012-02-03,6.093542575836182
2012-02-06,6.194582462310791
2012-02-07,6.101315021514893
2012-02-08,6.318940162658691
2012-02-09,6.357804298400879
2012-02-10,6.272307395935059
2012-02-13,6.412210464477539
2012-02-14,6.202354907989502
2012-02-15,6.046910285949707
2012-02-16,6.287853240966797
2012-02-17,6.233445644378662
2012-02-21,6.303396701812744
2012-02-22,6.179039478302002
2012-02-23,6.233445644378662
2012-02-24,6.124631404876709
2012-02-27,6.248989582061768
2012-02-28,6.311166763305664
2012-02-29,6.202220439910889
2012-03-01,6.318950176239014
2012-03-02,6.326733112335205
2012-03-05,6.202220439910889
2012-03-06,5.9998908042907715
2012-03-07,6.241132736206055
2012-03-08,6.272260665893555
2012-03-09,6.264479637145996
2012-03-12,6.217784404754639
2012-03-13,6.606883525848389
2012-03-14,6.8792524337768555
2012-03-15,7.190527439117432
2012-03-16,7.626319885253906
2012-03-19,7.416204452514648
2012-03-20,7.634101867675781
2012-03-21,7.641880512237549
2012-03-22,7.470682621002197
2012-03-23,7.665229320526123
2012-03-26,7.72748327255249
2012-03-27,7.470682621002197
2012-03-28,7.5874104499816895
2012-03-29,7.416204452514648
2012-03-30,7.447335720062256
2012-04-02,7.532939910888672
2012-04-03,7.385080337524414
2012-04-04,7.159404277801514
2012-04-05,7.182745933532715
2012-04-09,6.949290752410889
2012-04-10,6.645793914794922
2012-04-11,6.894815921783447
2012-04-12,7.136056423187256
2012-04-13,6.754743576049805
2012-04-16,6.840341567993164
2012-04-17,6.941510200500488
2012-04-18,6.941510200500488
2012-04-19,6.824779033660889
2012-04-20,6.505718231201172
2012-04-23,6.3656439781188965
2012-04-24,6.388988971710205
2012-04-25,6.4278998374938965
2012-04-26,6.435680389404297
2012-04-27,6.4201178550720215
2012-04-30,6.311168193817139
2012-05-01,6.466808795928955
2012-05-02,6.350080490112305
2012-05-03,6.225566387176514
2012-05-04,6.023237705230713
2012-05-07,6.194439888000488
2012-05-08,6.062146186828613
2012-05-09,6.01545524597168
2012-05-10,5.9921088218688965
2012-05-11,5.87537956237793
2012-05-14,5.719738960266113
2012-05-15,5.6808295249938965
2012-05-16,5.53297233581543
2012-05-17,5.431807994842529
2012-05-18,5.462935924530029
2012-05-21,5.315078258514404
2012-05-22,5.431807994842529
2012-05-23,5.5796661376953125
