Price,Close
2008-09-16,26.21062660217285
2008-09-17,23.013111114501953
2008-09-18,25.92754554748535
2008-09-19,30.270246505737305
2008-09-22,26.249229431152344
2008-09-23,26.094818115234375
2008-09-24,26.05621910095215
2008-09-25,27.960569381713867
2008-09-26,31.035839080810547
2008-09-29,26.37790298461914
2008-09-30,30.045074462890625
2008-10-01,31.930124282836914
2008-10-02,32.31911849975586
2008-10-03,29.758222579956055
2008-10-06,28.526399612426758
2008-10-07,25.492237091064453
2008-10-08,25.47926902770996
2008-10-09,23.78065299987793
2008-10-10,26.996356964111328
2008-10-13,27.2232666015625
2008-10-14,26.393409729003906
2008-10-15,24.95412254333496
2008-10-16,26.250778198242188
2008-10-17,25.49871253967285
2008-10-20,26.360990524291992
2008-10-21,25.76453399658203
2008-10-22,24.09832763671875
2008-10-23,24.5391902923584
2008-10-24,22.970233917236328
2008-10-27,22.043136596679688
2008-10-28,24.37711524963379
2008-10-29,23.15176773071289
2008-10-30,24.390073776245117
2008-10-31,26.74350929260254
2008-11-03,26.4063663482666
2008-11-04,27.339967727661133
2008-11-05,25.427392959594727
2008-11-06,24.80500602722168
2008-11-07,24.474361419677734
2008-11-10,23.605592727661133
2008-11-11,23.566696166992188
2008-11-12,22.412683486938477
2008-11-13,24.11129379272461
2008-11-14,22.347848892211914
2008-11-17,21.245683670043945
2008-11-18,20.837242126464844
2008-11-19,18.457881927490234
2008-11-20,15.157894134521484
2008-11-21,14.729998588562012
2008-11-24,17.880861282348633
2008-11-25,19.300710678100586
2008-11-26,19.85178565979004
2008-11-28,20.526039123535156
2008-12-01,16.93431854248047
2008-12-02,18.496782302856445
2008-12-03,19.611896514892578
2008-12-04,20.15001106262207
2008-12-05,21.6217098236084
2008-12-08,23.657461166381836
2008-12-09,22.017202377319336
2008-12-10,21.73193359375
2008-12-11,19.410921096801758
2008-12-12,20.059249877929688
2008-12-15,18.561613082885742
2008-12-16,20.973392486572266
2008-12-17,20.655712127685547
2008-12-18,19.58597183227539
2008-12-19,19.65728187561035
2008-12-22,19.33312225341797
2008-12-23,18.8728084564209
2008-12-24,19.352571487426758
2008-12-26,19.320159912109375
2008-12-29,19.30718994140625
2008-12-30,20.10463523864746
2008-12-31,20.441770553588867
2009-01-02,20.573009490966797
2009-01-05,19.194910049438477
2009-01-06,19.608335494995117
2009-01-07,18.433679580688477
2009-01-08,17.862751007080078
2009-01-09,17.042461395263672
2009-01-12,16.34684944152832
2009-01-13,17.291833877563477
2009-01-14,17.003080368041992
2009-01-15,15.972795486450195
2009-01-16,14.975321769714355
2009-01-20,11.87131404876709
2009-01-21,14.850628852844238
2009-01-22,15.159062385559082
2009-01-23,15.933423042297363
2009-01-26,16.077789306640625
2009-01-27,16.44528579711914
2009-01-28,18.15149688720703
2009-01-29,16.688093185424805
2009-01-30,16.74059295654297
2009-02-02,16.53715705871582
2009-02-03,15.782485008239746
2009-02-04,15.775922775268555
2009-02-05,16.10404396057129
2009-02-06,18.131811141967773
2009-02-09,17.902128219604492
2009-02-10,16.156536102294922
2009-02-11,17.12120819091797
2009-02-12,17.18682861328125
2009-02-13,16.20247459411621
2009-02-17,14.207518577575684
2009-02-18,14.115646362304688
2009-02-19,13.518465995788574
2009-02-20,13.059099197387695
2009-02-23,12.803171157836914
2009-02-24,13.794084548950195
2009-02-25,14.260019302368164
2009-02-26,15.12624454498291
2009-02-27,14.99499797821045
2009-03-02,13.885967254638672
2009-03-03,13.787524223327637
2009-03-04,12.665362358093262
2009-03-05,10.893526077270508
2009-03-06,10.453848838806152
2009-03-09,10.434160232543945
2009-03-10,12.796606063842773
2009-03-11,13.38722038269043
2009-03-12,15.224684715270996
2009-03-13,15.585615158081055
2009-03-16,15.15250301361084
2009-03-17,16.49778175354004
2009-03-18,17.79056739807129
2009-03-19,16.373096466064453
2009-03-20,15.19186782836914
2009-03-23,18.938982009887695
2009-03-24,17.324634552001953
2009-03-25,18.742107391357422
2009-03-26,19.09647560119629
2009-03-27,17.980876922607422
2009-03-30,16.307479858398438
2009-03-31,17.442766189575195
2009-04-01,18.466493606567383
2009-04-02,18.51250648498535
2009-04-03,19.24880027770996
2009-04-06,18.538801193237305
2009-04-07,17.914276123046875
2009-04-08,18.032602310180664
2009-04-09,21.529987335205078
2009-04-13,22.154525756835938
2009-04-14,20.18232536315918
2009-04-15,21.405088424682617
2009-04-16,21.852123260498047
2009-04-17,21.865262985229492
2009-04-20,19.51833724975586
2009-04-21,21.385358810424805
2009-04-22,20.971202850341797
2009-04-23,21.83240509033203
2009-04-24,21.944164276123047
2009-04-27,21.54971694946289
2009-04-28,21.556297302246094
2009-04-29,22.667306900024414
2009-04-30,21.694347381591797
2009-05-01,21.35907554626465
2009-05-04,23.52850914001465
2009-05-05,22.890817642211914
2009-05-06,24.468591690063477
2009-05-07,23.166933059692383
2009-05-08,25.599327087402344
2009-05-11,23.554798126220703
2009-05-12,23.245813369750977
2009-05-13,22.384626388549805
2009-05-14,23.364152908325195
2009-05-15,22.949989318847656
2009-05-18,24.494884490966797
2009-05-19,23.54164695739746
2009-05-20,22.71332359313965
2009-05-21,22.943416595458984
2009-05-22,22.621292114257812
2009-05-26,24.021562576293945
2009-05-27,22.785629272460938
2009-05-28,24.093883514404297
2009-05-29,24.258237838745117
2009-06-01,23.738868713378906
2009-06-02,22.680450439453125
2009-06-03,22.338603973388672
2009-06-04,23.239246368408203
2009-06-05,22.71332359313965
2009-06-08,23.265541076660156
2009-06-09,23.18007469177246
2009-06-10,22.903974533081055
2009-06-11,22.96969985961914
2009-06-12,23.09461212158203
2009-06-15,22.35175132751465
2009-06-16,22.023054122924805
2009-06-17,21.516843795776367
2009-06-18,22.46351432800293
2009-06-19,23.0091552734375
2009-06-22,21.608884811401367
2009-06-23,22.069061279296875
2009-06-24,21.996746063232422
2009-06-25,22.44377899169922
2009-06-26,22.647579193115234
2009-06-29,22.746187210083008
2009-06-30,22.424062728881836
2009-07-01,22.233142852783203
2009-07-02,21.24559211730957
2009-07-06,21.462844848632812
2009-07-07,21.60110092163086
2009-07-08,21.535268783569336
2009-07-09,22.134374618530273
2009-07-10,21.291669845581055
2009-07-13,22.852005004882812
2009-07-14,22.845420837402344
2009-07-15,23.87247657775879
2009-07-16,23.786890029907227
2009-07-17,24.287250518798828
2009-07-20,24.346508026123047
2009-07-21,24.32016372680664
2009-07-22,24.24774932861328
2009-07-23,25.116809844970703
2009-07-24,24.96537208557129
2009-07-27,25.103628158569336
2009-07-28,25.070703506469727
2009-07-29,24.866619110107422
2009-07-30,25.327484130859375
2009-07-31,25.445985794067383
2009-08-03,26.071439743041992
2009-08-04,26.473033905029297
2009-08-05,27.506681442260742
2009-08-06,26.82855224609375
2009-08-07,27.88852882385254
2009-08-10,28.105804443359375
2009-08-11,27.15116310119629
2009-08-12,27.789775848388672
2009-08-13,28.244049072265625
2009-08-14,27.947792053222656
2009-08-17,26.81538200378418
2009-08-18,27.45400619506836
2009-08-19,27.263078689575195
2009-08-20,27.928037643432617
2009-08-21,28.744417190551758
2009-08-24,28.316471099853516
2009-08-25,28.69173812866211
2009-08-26,28.507389068603516
2009-08-27,28.606155395507812
2009-08-28,28.257225036621094
2009-08-31,28.612743377685547
2009-09-01,27.43425750732422
2009-09-02,26.90097999572754
2009-09-03,27.72395133972168
2009-09-04,27.875370025634766
2009-09-08,28.007038116455078
2009-09-09,28.217716217041016
2009-09-10,28.323057174682617
2009-09-11,27.980703353881836
2009-09-14,28.80367088317871
2009-09-15,28.434982299804688
2009-09-16,29.396198272705078
2009-09-17,29.600297927856445
2009-09-18,29.59370231628418
2009-09-21,29.33035659790039
2009-09-22,30.59442901611328
2009-09-23,29.666149139404297
2009-09-24,29.211851119995117
2009-09-25,28.73784065246582
2009-09-28,29.50153350830078
2009-09-29,29.54762077331543
2009-09-30,28.84975242614746
2009-10-01,27.236745834350586
2009-10-02,27.592695236206055
2009-10-05,28.8714656829834
2009-10-06,29.603147506713867
2009-10-07,30.12388801574707
2009-10-08,29.8602294921875
2009-10-09,30.222768783569336
2009-10-12,30.37437629699707
2009-10-13,30.0975284576416
2009-10-14,31.08626937866211
2009-10-15,31.08626937866211
2009-10-16,30.36119270324707
2009-10-19,30.30846405029297
2009-10-20,30.341421127319336
2009-10-21,29.43177604675293
2009-10-22,30.130489349365234
2009-10-23,29.814069747924805
2009-10-26,28.884654998779297
2009-10-27,28.937389373779297
2009-10-28,28.133220672607422
2009-10-29,29.2340145111084
2009-10-30,27.533376693725586
2009-11-02,28.067293167114258
2009-11-03,28.14640998840332
2009-11-04,27.823389053344727
2009-11-05,28.917627334594727
2009-11-06,28.660552978515625
2009-11-09,29.2340145111084
2009-11-10,29.1153621673584
2009-11-11,29.214242935180664
2009-11-12,28.54189682006836
2009-11-13,28.278228759765625
2009-11-16,28.37051010131836
2009-11-17,28.44960594177246
2009-11-18,28.594633102416992
2009-11-19,28.047515869140625
2009-11-20,27.988210678100586
2009-11-23,28.52869987487793
2009-11-24,28.001365661621094
2009-11-25,27.79043960571289
2009-11-27,27.243349075317383
2009-11-30,28.00797462463379
2009-12-01,27.829999923706055
2009-12-02,27.63884162902832
2009-12-03,27.289472579956055
2009-12-04,27.513614654541016
2009-12-07,27.19061851501465
2009-12-08,27.164228439331055
2009-12-09,27.15105438232422
2009-12-10,27.203794479370117
2009-12-11,26.99945068359375
2009-12-14,27.533376693725586
2009-12-15,26.93352508544922
2009-12-16,27.263111114501953
2009-12-17,26.54460906982422
2009-12-18,26.99285316467285
2009-12-21,27.61905860900879
2009-12-22,27.645431518554688
2009-12-23,27.394941329956055
2009-12-24,27.612455368041992
2009-12-28,27.500423431396484
2009-12-29,27.34881591796875
2009-12-30,27.375165939331055
2009-12-31,27.467451095581055
2010-01-04,28.279211044311523
2010-01-05,28.826967239379883
2010-01-06,28.985361099243164
2010-01-07,29.559520721435547
2010-01-08,29.48692512512207
2010-01-11,29.38793182373047
2010-01-12,28.701581954956055
2010-01-13,29.203140258789062
2010-01-14,29.49352264404297
2010-01-15,28.826967239379883
2010-01-19,28.5629825592041
2010-01-20,28.642179489135742
2010-01-21,26.754703521728516
2010-01-22,25.843961715698242
2010-01-25,25.876955032348633
2010-01-26,25.368785858154297
2010-01-27,25.95615577697754
2010-01-28,26.055150985717773
2010-01-29,25.698768615722656
2010-02-01,26.154136657714844
2010-02-02,26.76129722595215
2010-02-03,26.589712142944336
2010-02-04,25.30940055847168
2010-02-05,25.276391983032227
2010-02-08,24.88041877746582
2010-02-09,25.335790634155273
2010-02-10,25.652572631835938
2010-02-11,25.75156593322754
2010-02-12,25.705371856689453
2010-02-16,26.44451904296875
2010-02-17,26.424728393554688
2010-02-18,26.668899536132812
2010-02-19,26.41812515258789
2010-02-22,26.959285736083984
2010-02-23,26.319143295288086
2010-02-24,26.959285736083984
2010-02-25,26.82069206237793
2010-02-26,27.698455810546875
2010-03-01,27.606054306030273
2010-03-02,27.467451095581055
2010-03-03,27.40806007385254
2010-03-04,27.665454864501953
2010-03-05,28.25282096862793
2010-03-08,28.107606887817383
2010-03-09,27.995426177978516
2010-03-10,28.331998825073242
2010-03-11,28.49699592590332
2010-03-12,28.477197647094727
2010-03-15,28.424392700195312
2010-03-16,28.53659439086914
2010-03-17,28.899566650390625
2010-03-18,28.80057144165039
2010-03-19,28.67517852783203
2010-03-22,28.866561889648438
2010-03-23,29.420936584472656
2010-03-24,29.65851402282715
2010-03-25,29.65851402282715
2010-03-26,29.711318969726562
2010-03-29,29.605710983276367
2010-03-30,29.420936584472656
2010-03-31,29.533138275146484
2010-04-01,29.850244522094727
2010-04-05,29.955976486206055
2010-04-06,30.28631019592285
2010-04-07,29.942739486694336
2010-04-08,30.23345947265625
2010-04-09,30.378826141357422
2010-04-12,30.48451805114746
2010-04-13,30.306140899658203
2010-04-14,31.5350341796875
2010-04-15,31.587892532348633
2010-04-16,30.09471321105957
2010-04-19,29.989002227783203
2010-04-20,30.312746047973633
2010-04-21,29.962568283081055
2010-04-22,29.559547424316406
2010-04-23,29.69168472290039
2010-04-26,28.997970581054688
2010-04-27,28.020139694213867
2010-04-28,28.713855743408203
2010-04-29,29.070629119873047
2010-04-30,28.132442474365234
2010-05-03,28.760099411010742
2010-05-04,28.059770584106445
2010-05-05,28.165481567382812
2010-05-06,26.963024139404297
2010-05-07,26.92997932434082
2010-05-10,27.71619987487793
2010-05-11,27.451929092407227
2010-05-12,27.544431686401367
2010-05-13,26.963024139404297
2010-05-14,26.355180740356445
2010-05-17,26.322141647338867
2010-05-18,25.78037452697754
2010-05-19,26.018230438232422
2010-05-20,24.994144439697266
2010-05-21,26.46088218688965
2010-05-24,25.516088485717773
2010-05-25,25.727516174316406
2010-05-26,25.621795654296875
2010-05-27,26.705350875854492
2010-05-28,26.150354385375977
2010-06-01,25.46323585510254
2010-06-02,26.130535125732422
2010-06-03,25.833234786987305
2010-06-04,24.85539436340332
2010-06-07,24.26076889038086
2010-06-08,24.96109962463379
2010-06-09,24.525043487548828
2010-06-10,25.298057556152344
2010-06-11,25.16592025756836
2010-06-14,24.663789749145508
2010-06-15,25.27163314819336
2010-06-16,25.450027465820312
2010-06-17,25.397165298461914
2010-06-18,25.886075973510742
2010-06-21,25.681262969970703
2010-06-22,25.324487686157227
2010-06-23,25.694480895996094
2010-06-24,25.12628936767578
2010-06-25,26.057865142822266
2010-06-28,25.46323585510254
2010-06-29,24.48540496826172
2010-06-30,24.188093185424805
2010-07-01,23.870525360107422
2010-07-02,23.705120086669922
2010-07-06,24.035919189453125
2010-07-07,25.240032196044922
2010-07-08,25.246654510498047
2010-07-09,25.703155517578125
2010-07-12,25.928098678588867
2010-07-13,26.78156280517578
2010-07-14,26.6955509185791
2010-07-15,26.76832389831543
2010-07-16,25.80238914489746
2010-07-19,25.828857421875
2010-07-20,26.21919822692871
2010-07-21,25.418657302856445
2010-07-22,26.033950805664062
2010-07-23,26.351526260375977
2010-07-26,26.682323455810547
2010-07-27,26.920494079589844
2010-07-28,26.67570686340332
2010-07-29,26.602920532226562
2010-07-30,26.64924430847168
2010-08-02,27.549015045166016
2010-08-03,27.178516387939453
2010-08-04,27.31745147705078
2010-08-05,27.304224014282227
2010-08-06,26.755096435546875
2010-08-09,26.344894409179688
2010-08-10,25.91486358642578
2010-08-11,24.98862648010254
2010-08-12,25.01508903503418
2010-08-13,24.80999755859375
2010-08-16,24.93568992614746
2010-08-17,24.796770095825195
2010-08-18,25.068021774291992
2010-08-19,24.52549934387207
2010-08-20,24.571821212768555
2010-08-23,24.39980125427246
2010-08-24,23.95653533935547
2010-08-25,23.969751358032227
2010-08-26,23.57280158996582
2010-08-27,24.214553833007812
2010-08-30,23.71834945678711
2010-08-31,24.055768966674805
2010-09-01,24.968782424926758
2010-09-02,25.246654510498047
2010-09-03,25.91486358642578
2010-09-07,25.32603645324707
2010-09-08,25.88178253173828
2010-09-09,26.5301570892334
2010-09-10,26.30520248413086
2010-09-13,27.204988479614258
2010-09-14,26.940349578857422
2010-09-15,27.112361907958984
2010-09-16,27.11897087097168
2010-09-17,26.503677368164062
2010-09-20,27.251300811767578
2010-09-21,26.854333877563477
2010-09-22,26.42429542541504
2010-09-23,25.868562698364258
2010-09-24,26.29859733581543
2010-09-27,25.855323791503906
2010-09-28,25.76931381225586
2010-09-29,25.412057876586914
2010-09-30,25.18048095703125
2010-10-01,25.67669105529785
2010-10-04,25.802555084228516
2010-10-05,26.2596492767334
2010-10-06,26.431882858276367
2010-10-07,26.180145263671875
2010-10-08,26.04103660583496
2010-10-11,26.319272994995117
2010-10-12,26.76311492919922
2010-10-13,26.392141342163086
2010-10-14,25.650197982788086
2010-10-15,24.610143661499023
2010-10-18,25.305713653564453
2010-10-19,24.967864990234375
2010-10-20,25.239469528198242
2010-10-21,24.97449493408203
2010-10-22,24.97449493408203
2010-10-25,24.557144165039062
2010-10-26,24.643268585205078
2010-10-27,24.868494033813477
2010-10-28,24.84861946105957
2010-10-29,24.928110122680664
2010-11-01,24.78900146484375
2010-11-02,24.484275817871094
2010-11-03,24.987733840942383
2010-11-04,26.365631103515625
2010-11-05,27.120832443237305
2010-11-08,26.835979461669922
2010-11-09,26.431882858276367
2010-11-10,26.908843994140625
2010-11-11,26.511384963989258
2010-11-12,26.239770889282227
2010-11-15,26.551122665405273
2010-11-16,26.239770889282227
2010-11-17,25.954917907714844
2010-11-18,26.27289581298828
2010-11-19,26.107288360595703
2010-11-22,25.511077880859375
2010-11-23,24.928110122680664
2010-11-24,25.27921485900879
2010-11-26,24.84199333190918
2010-11-29,25.113611221313477
2010-11-30,24.775754928588867
2010-12-01,25.272592544555664
2010-12-02,26.04103660583496
2010-12-03,26.239770889282227
2010-12-06,26.431882858276367
2010-12-07,26.001293182373047
2010-12-08,26.67035484313965
2010-12-09,27.03471565246582
2010-12-10,27.4454402923584
2010-12-13,27.498432159423828
2010-12-14,27.021467208862305
2010-12-15,26.63724136352539
2010-12-16,26.504751205444336
2010-12-17,26.279516220092773
2010-12-20,26.464996337890625
2010-12-21,27.16058349609375
2010-12-22,27.929025650024414
2010-12-23,27.876033782958984
2010-12-27,28.26688575744629
2010-12-28,28.227136611938477
2010-12-29,28.061519622802734
2010-12-30,27.975404739379883
2010-12-31,28.101261138916016
2011-01-03,28.869712829589844
2011-01-04,29.287532806396484
2011-01-05,29.64567756652832
2011-01-06,29.49976921081543
2011-01-07,28.94266128540039
2011-01-10,28.783498764038086
2011-01-11,28.9161434173584
2011-01-12,29.652311325073242
2011-01-13,29.479869842529297
2011-01-14,29.784944534301758
2011-01-18,29.678829193115234
2011-01-19,28.989093780517578
2011-01-20,29.678829193115234
2011-01-21,30.03696632385254
2011-01-24,29.857894897460938
2011-01-25,29.758424758911133
2011-01-26,29.831378936767578
2011-01-27,29.910961151123047
2011-01-28,29.539546966552734
2011-01-31,29.804847717285156
2011-02-01,30.46143341064453
2011-02-02,30.14309310913086
2011-02-03,30.14971160888672
2011-02-04,29.572717666625977
2011-02-07,30.176244735717773
2011-02-08,30.335416793823242
2011-02-09,29.917593002319336
2011-02-10,30.196128845214844
2011-02-11,30.88587760925293
2011-02-14,30.865991592407227
2011-02-15,31.051692962646484
2011-02-16,31.79450225830078
2011-02-17,31.71489906311035
2011-02-18,31.834287643432617
2011-02-22,30.514480590820312
2011-02-23,30.481321334838867
2011-02-24,30.44817543029785
2011-02-25,30.958843231201172
2011-02-28,30.96546745300293
2011-03-01,30.24256706237793
2011-03-02,29.98390769958496
2011-03-03,30.560916900634766
2011-03-04,30.189517974853516
2011-03-07,29.97064971923828
2011-03-08,30.77313804626465
2011-03-09,30.87925910949707
2011-03-10,30.196128845214844
2011-03-11,30.335416793823242
2011-03-14,30.04360008239746
2011-03-15,29.58599090576172
2011-03-16,29.055418014526367
2011-03-17,29.55282974243164
2011-03-18,30.335416793823242
2011-03-21,30.2624568939209
2011-03-22,30.156349182128906
2011-03-23,30.24256706237793
2011-03-24,30.328794479370117
2011-03-25,30.415002822875977
2011-03-28,30.481321334838867
2011-03-29,30.521114349365234
2011-03-30,30.806312561035156
2011-03-31,30.574174880981445
2011-04-01,30.739978790283203
2011-04-04,30.9000244140625
2011-04-05,31.060060501098633
2011-04-06,31.766870498657227
2011-04-07,31.60682487487793
2011-04-08,31.23341941833496
2011-04-11,31.246749877929688
2011-04-12,31.100059509277344
2011-04-13,30.839996337890625
2011-04-14,29.98648452758789
2011-04-15,29.93313217163086
2011-04-18,29.313003540039062
2011-04-19,29.773107528686523
2011-04-20,29.713096618652344
2011-04-21,29.7930908203125
2011-04-25,29.746431350708008
2011-04-26,30.08650016784668
2011-04-27,30.339893341064453
2011-04-28,30.57326889038086
2011-04-29,30.42656707763672
2011-05-02,30.126527786254883
2011-05-03,30.61994171142578
2011-05-04,30.339893341064453
2011-05-05,30.119840621948242
2011-05-06,30.03314971923828
2011-05-09,29.979816436767578
2011-05-10,30.113182067871094
2011-05-11,29.493038177490234
2011-05-12,29.399682998657227
2011-05-13,28.772890090942383
2011-05-16,28.592845916748047
2011-05-17,29.21297836303711
2011-05-18,29.393014907836914
2011-05-19,29.339675903320312
2011-05-20,28.75956153869629
2011-05-23,28.3727970123291
2011-05-24,28.232769012451172
2011-05-25,28.186092376708984
2011-05-26,28.306121826171875
2011-05-27,28.532825469970703
2011-05-31,28.832902908325195
2011-06-01,27.84602165222168
2011-06-02,27.74599838256836
2011-06-03,27.719322204589844
2011-06-06,27.025835037231445
2011-06-07,27.15252685546875
2011-06-08,26.9324893951416
2011-06-09,27.325910568237305
2011-06-10,27.372581481933594
2011-06-13,27.786006927490234
2011-06-14,27.74599838256836
2011-06-15,27.1258602142334
2011-06-16,26.912477493286133
2011-06-17,27.205888748168945
2011-06-20,26.992504119873047
2011-06-21,27.27923011779785
2011-06-22,27.13254165649414
2011-06-23,26.719112396240234
2011-06-24,26.332351684570312
2011-06-27,26.5924129486084
2011-06-28,26.365703582763672
2011-06-29,26.97249984741211
2011-06-30,27.29923439025879
2011-07-01,27.89634132385254
2011-07-05,27.52735137939453
2011-07-06,27.21202850341797
2011-07-07,27.721904754638672
2011-07-08,27.332775115966797
2011-07-11,26.45388412475586
2011-07-12,26.427053451538086
2011-07-13,26.58136558532715
2011-07-14,27.071125030517578
2011-07-15,26.82288932800293
2011-07-18,26.722251892089844
2011-07-19,27.097959518432617
2011-07-20,27.480375289916992
2011-07-21,28.37268829345703
2011-07-22,28.305593490600586
2011-07-25,27.97014045715332
2011-07-26,27.80242156982422
2011-07-27,27.285818099975586
2011-07-28,27.29252815246582
2011-07-29,27.138212203979492
2011-08-01,27.131498336791992
2011-08-02,26.72896385192871
2011-08-03,26.76921272277832
2011-08-04,25.440820693969727
2011-08-05,25.226131439208984
2011-08-08,22.85111427307129
2011-08-09,24.421035766601562
2011-08-10,23.05909538269043
2011-08-11,24.6156063079834
2011-08-12,24.092304229736328
2011-08-15,24.743074417114258
2011-08-16,24.172807693481445
2011-08-17,24.535097122192383
2011-08-18,23.60923957824707
2011-08-19,23.04567527770996
2011-08-22,22.415029525756836
2011-08-23,23.33416748046875
2011-08-24,24.03862762451172
2011-08-25,23.964828491210938
2011-08-26,24.293569564819336
2011-08-29,25.252967834472656
2011-08-30,24.86383819580078
2011-08-31,25.199289321899414
2011-09-01,24.353954315185547
2011-09-02,23.233535766601562
2011-09-06,22.435152053833008
2011-09-07,23.36100959777832
2011-09-08,22.482120513916016
2011-09-09,21.522724151611328
2011-09-12,21.750822067260742
2011-09-13,21.797794342041016
2011-09-14,22.005769729614258
2011-09-15,22.68338966369629
2011-09-16,22.428451538085938
2011-09-19,21.797794342041016
2011-09-20,21.63677215576172
2011-09-21,20.35533905029297
2011-09-22,19.63746452331543
2011-09-23,19.85215950012207
2011-09-26,21.234230041503906
2011-09-27,21.180561065673828
2011-09-28,20.44256019592285
2011-09-29,21.059799194335938
2011-09-30,20.207744598388672
2011-10-03,19.221500396728516
2011-10-04,20.48037338256836
2011-10-05,20.8729305267334
2011-10-06,21.915225982666016
2011-10-07,20.77817726135254
2011-10-10,21.861080169677734
2011-10-11,21.861080169677734
2011-10-12,22.470216751098633
2011-10-13,21.387311935424805
2011-10-14,21.583587646484375
2011-10-17,21.0082950592041
2011-10-18,22.246864318847656
2011-10-19,21.827232360839844
2011-10-20,22.42283058166504
2011-10-21,22.619110107421875
2011-10-24,23.397443771362305
2011-10-25,22.66648292541504
2011-10-26,23.13348960876465
2011-10-27,25.055633544921875
2011-10-28,24.832294464111328
2011-10-31,23.526037216186523
2011-11-01,22.138578414916992
2011-11-02,22.768001556396484
2011-11-03,23.268857955932617
2011-11-04,22.991361618041992
2011-11-07,23.17409896850586
2011-11-08,23.702007293701172
2011-11-09,22.023521423339844
2011-11-10,22.15888214111328
2011-11-11,22.524354934692383
2011-11-14,22.030282974243164
2011-11-15,22.131803512573242
2011-11-16,21.299331665039062
2011-11-17,20.63604164123535
2011-11-18,20.724027633666992
2011-11-21,20.243492126464844
2011-11-22,19.90509033203125
2011-11-23,19.207971572875977
2011-11-25,19.275651931762695
2011-11-28,19.735885620117188
2011-11-29,19.329797744750977
2011-11-30,20.960918426513672
2011-12-01,20.615737915039062
2011-12-02,21.88138198852539
2011-12-05,22.680025100708008
2011-12-06,22.490516662597656
2011-12-07,23.011659622192383
2011-12-08,21.806926727294922
2011-12-09,22.456674575805664
2011-12-12,21.68510627746582
2011-12-13,21.177492141723633
2011-12-14,21.32638931274414
2011-12-15,21.4955997467041
2011-12-16,21.583587646484375
2011-12-19,20.77817726135254
2011-12-20,21.800161361694336
2011-12-21,21.87462043762207
2011-12-22,22.6394100189209
2011-12-23,22.720632553100586
2011-12-27,22.355152130126953
2011-12-28,22.09796714782715
2011-12-29,22.619110107421875
2011-12-30,22.50404930114746
2012-01-03,23.674930572509766
2012-01-04,23.82491111755371
2012-01-05,24.322542190551758
2012-01-06,24.104400634765625
2012-01-09,24.063493728637695
2012-01-10,24.574764251708984
2012-01-11,24.99059295654297
2012-01-12,25.12010383605957
2012-01-13,24.486143112182617
2012-01-17,23.797643661499023
2012-01-18,24.908798217773438
2012-01-19,25.174646377563477
2012-01-20,25.4677677154541
2012-01-23,25.67227554321289
2012-01-24,25.67227554321289
2012-01-25,25.631380081176758
2012-01-26,25.55638885498047
2012-01-27,25.36551856994629
2012-01-30,25.22919273376465
2012-01-31,25.4268741607666
2012-02-01,25.631380081176758
2012-02-02,25.59728240966797
2012-02-03,26.094924926757812
2012-02-06,25.999494552612305
2012-02-07,25.815427780151367
2012-02-08,26.108558654785156
2012-02-09,25.808618545532227
2012-02-10,25.638187408447266
2012-02-13,26.108558654785156
2012-02-14,25.849525451660156
2012-02-15,25.495038986206055
2012-02-16,25.904052734375
2012-02-17,26.224451065063477
2012-02-21,26.21761703491211
2012-02-22,25.95176887512207
2012-02-23,26.238079071044922
2012-02-24,26.094924926757812
2012-02-27,26.62664031982422
2012-02-28,26.7288875579834
2012-02-29,26.749340057373047
2012-03-01,27.519651412963867
2012-03-02,27.696895599365234
2012-03-05,27.540102005004883
2012-03-06,26.803871154785156
2012-03-07,27.233327865600586
2012-03-08,27.567358016967773
2012-03-09,27.969558715820312
2012-03-12,27.635530471801758
2012-03-13,29.578332901000977
2012-03-14,29.70785140991211
2012-03-15,30.471355438232422
2012-03-16,30.382726669311523
2012-03-19,30.675859451293945
2012-03-20,30.934900283813477
2012-03-21,30.757654190063477
2012-03-22,30.43726921081543
2012-03-23,30.784927368164062
2012-03-26,31.473430633544922
2012-03-27,31.28253746032715
2012-03-28,31.541593551635742
2012-03-29,31.132568359375
2012-03-30,31.34389877319336
2012-04-02,31.4461612701416
2012-04-03,31.164833068847656
2012-04-04,30.471830368041992
2012-04-05,30.423795700073242
2012-04-09,30.115018844604492
2012-04-10,29.476905822753906
2012-04-11,30.197357177734375
2012-04-12,30.76687240600586
2012-04-13,29.648454666137695
2012-04-16,29.730789184570312
2012-04-17,30.121896743774414
2012-04-18,29.703353881835938
2012-04-19,29.655319213867188
2012-04-20,29.31224250793457
2012-04-23,29.401430130004883
2012-04-24,29.69647216796875
2012-04-25,29.614151000976562
2012-04-26,30.05327606201172
2012-04-27,29.737646102905273
2012-04-30,29.49063491821289
2012-05-01,30.046417236328125
2012-05-02,29.641582489013672
2012-05-03,29.511213302612305
2012-05-04,28.64667510986328
2012-05-07,28.66726303100586
2012-05-08,28.392803192138672
2012-05-09,27.885040283203125
2012-05-10,27.953657150268555
2012-05-11,25.360023498535156
2012-05-14,24.557228088378906
2012-05-15,24.865997314453125
2012-05-16,24.33080291748047
2012-05-17,23.2810001373291
2012-05-18,22.97909164428711
2012-05-21,22.306659698486328
2012-05-22,23.335893630981445
2012-05-23,23.507429122924805
2012-05-24,23.308448791503906
2012-05-25,22.985952377319336
2012-05-29,23.075153350830078
