Price,Close
2008-09-05,8.033079147338867
2008-09-08,8.17521858215332
2008-09-09,8.192452430725098
2008-09-10,8.381970405578613
2008-09-11,8.308746337890625
2008-09-12,8.360435485839844
2008-09-15,8.166604995727539
2008-09-16,8.4336576461792
2008-09-17,8.196759223937988
2008-09-18,8.623178482055664
2008-09-19,8.567182540893555
2008-09-22,8.524112701416016
2008-09-23,8.450884819030762
2008-09-24,7.981396198272705
2008-09-25,8.063231468200684
2008-09-26,8.188143730163574
2008-09-29,7.890941619873047
2008-09-30,7.878019332885742
2008-10-01,7.791871547698975
2008-10-02,7.615274906158447
2008-10-03,7.533434867858887
2008-10-06,7.305149078369141
2008-10-07,6.7925848960876465
2008-10-08,6.413542747497559
2008-10-09,5.965584754943848
2008-10-10,6.146490573883057
2008-10-13,6.624600887298584
2008-10-14,6.5169172286987305
2008-10-15,6.03019380569458
2008-10-16,6.4049272537231445
2008-10-17,6.258482456207275
2008-10-20,6.542761325836182
2008-10-21,6.508304119110107
2008-10-22,6.464770793914795
2008-10-23,6.247101306915283
2008-10-24,6.055551052093506
2008-10-27,5.994604587554932
2008-10-28,6.495243549346924
2008-10-29,6.5431318283081055
2008-10-30,6.956701278686523
2008-10-31,7.209198951721191
2008-11-03,7.052475452423096
2008-11-04,6.791274070739746
2008-11-05,6.31675386428833
2008-11-06,6.229687213897705
2008-11-07,6.469122409820557
2008-11-10,6.268866539001465
2008-11-11,6.19921350479126
2008-11-12,5.903184413909912
2008-11-13,6.351582050323486
2008-11-14,6.077320098876953
2008-11-17,6.142619609832764
2008-11-18,6.260161399841309
2008-11-19,5.846589088439941
2008-11-20,5.620213508605957
2008-11-21,6.181800842285156
2008-11-24,6.399468421936035
2008-11-25,6.308046817779541
2008-11-26,6.6432576179504395
2008-11-28,6.921874523162842
2008-12-01,6.09037971496582
2008-12-02,6.099085807800293
2008-12-03,6.09037971496582
2008-12-04,6.020724296569824
2008-12-05,6.34722900390625
2008-12-08,6.403824329376221
2008-12-09,6.1774468421936035
2008-12-10,6.1643853187561035
2008-12-11,5.964130401611328
2008-12-12,6.19921350479126
2008-12-15,5.981545925140381
2008-12-16,6.342875003814697
2008-12-17,6.36899471282959
2008-12-18,6.4517107009887695
2008-12-19,6.691143989562988
2008-12-22,6.634551048278809
2008-12-23,6.490888595581055
2008-12-24,6.665022850036621
2008-12-26,6.730327129364014
2008-12-29,6.586663246154785
2008-12-30,6.839159965515137
2008-12-31,6.934935092926025
2009-01-02,6.917520999908447
2009-01-05,6.782567977905273
2009-01-06,6.791274070739746
2009-01-07,6.5431318283081055
2009-01-08,6.817392826080322
2009-01-09,6.717265605926514
2009-01-12,6.856570720672607
2009-01-13,6.839159965515137
2009-01-14,6.708558559417725
2009-01-15,6.760800361633301
2009-01-16,6.769506454467773
2009-01-20,6.530069351196289
2009-01-21,6.852220058441162
2009-01-22,6.673731327056885
2009-01-23,6.634551048278809
2009-01-26,6.7999796867370605
2009-01-27,6.965408802032471
2009-01-28,6.769506454467773
2009-01-29,6.634551048278809
2009-01-30,6.669375896453857
2009-02-02,6.48653507232666
2009-02-03,6.660672187805176
2009-02-04,6.757521152496338
2009-02-05,6.757521152496338
2009-02-06,6.885188579559326
2009-02-09,6.841164588928223
2009-02-10,6.414143085479736
2009-02-11,6.929211616516113
2009-02-12,6.880783557891846
2009-02-13,6.814751148223877
2009-02-17,6.7663254737854
2009-02-18,6.9116010665893555
2009-02-19,6.836763381958008
2009-02-20,7.021658897399902
2009-02-23,6.8059468269348145
2009-02-24,6.920407295227051
2009-02-25,6.933611869812012
2009-02-26,6.7751312255859375
2009-02-27,6.7663254737854
2009-03-02,6.541808605194092
2009-03-03,6.625452518463135
2009-03-04,6.682682514190674
2009-03-05,6.493382453918457
2009-03-06,6.559418678283691
2009-03-09,6.251258850097656
2009-03-10,6.3260979652404785
2009-03-11,6.211637496948242
2009-03-12,6.370119571685791
2009-03-13,6.374520778656006
2009-03-16,6.286477565765381
2009-03-17,6.427350997924805
2009-03-18,6.669477462768555
2009-03-19,6.643062114715576
2009-03-20,6.7663254737854
2009-03-23,7.030466556549072
2009-03-24,6.638659477233887
2009-03-25,6.673877239227295
2009-03-26,6.83236026763916
2009-03-27,6.550614833831787
2009-03-30,6.594640254974365
2009-03-31,6.59023380279541
2009-04-01,6.471373558044434
2009-04-02,6.854372978210449
2009-04-03,6.858776569366455
2009-04-06,6.753118515014648
2009-04-07,6.691485404968262
2009-04-08,6.823556900024414
2009-04-09,7.065682888031006
2009-04-13,7.012853622436523
2009-04-14,7.004049777984619
2009-04-15,7.651188373565674
2009-04-16,7.90211820602417
2009-04-17,7.734830856323242
2009-04-20,7.655588150024414
2009-04-21,7.792059898376465
2009-04-22,7.934382915496826
2009-04-23,7.867670059204102
2009-04-24,7.88101053237915
2009-04-27,7.925487041473389
2009-04-28,8.027776718139648
2009-04-29,8.01888370513916
2009-04-30,7.952174186706543
2009-05-01,7.978857040405273
2009-05-04,8.041123390197754
2009-05-05,8.058910369873047
2009-05-06,7.965514659881592
2009-05-07,7.8142991065979
2009-05-08,7.92103910446167
2009-05-11,7.872114181518555
2009-05-12,7.845430374145508
2009-05-13,7.694217205047607
2009-05-14,7.809854030609131
2009-05-15,7.636397838592529
2009-05-18,7.809854030609131
2009-05-19,7.769824028015137
2009-05-20,7.640842437744141
2009-05-21,7.631951332092285
2009-05-22,7.529656887054443
2009-05-26,7.983307838439941
2009-05-27,7.947724342346191
2009-05-28,7.854326248168945
2009-05-29,7.774268627166748
2009-06-01,8.236814498901367
2009-06-02,8.499216079711914
2009-06-03,8.552587509155273
2009-06-04,8.68156623840332
2009-06-05,8.517011642456055
2009-06-08,8.370240211486816
2009-06-09,8.290184020996094
2009-06-10,8.17455005645752
2009-06-11,8.1701021194458
2009-06-12,8.014437675476074
2009-06-15,7.952174186706543
2009-06-16,7.885457992553711
2009-06-17,8.294631958007812
2009-06-18,8.548137664794922
2009-06-19,8.299079895019531
2009-06-22,8.130075454711914
2009-06-23,8.147862434387207
2009-06-24,8.290184020996094
2009-06-25,8.517011642456055
2009-06-26,8.214573860168457
2009-06-29,8.205681800842285
2009-06-30,7.952174186706543
2009-07-01,8.263500213623047
2009-07-02,7.987751483917236
2009-07-06,7.969964027404785
2009-07-07,7.82763671875
2009-07-08,7.854326248168945
2009-07-09,7.752033710479736
2009-07-10,7.756480693817139
2009-07-13,7.987751483917236
2009-07-14,8.121175765991211
2009-07-15,8.290184020996094
2009-07-16,8.405821800231934
2009-07-17,8.42361068725586
2009-07-20,8.414713859558105
2009-07-21,8.45919132232666
2009-07-22,8.50860595703125
2009-07-23,8.571500778198242
2009-07-24,8.535560607910156
2009-07-27,8.535560607910156
2009-07-28,8.481649398803711
2009-07-29,8.418758392333984
2009-07-30,8.598455429077148
2009-07-31,8.387310028076172
2009-08-03,8.23906135559082
2009-08-04,8.203123092651367
2009-08-05,7.897635459899902
2009-08-06,7.893148899078369
2009-08-07,7.965028285980225
2009-08-10,7.861697673797607
2009-08-11,7.839240550994873
2009-08-12,8.095305442810059
2009-08-13,8.099796295166016
2009-08-14,7.960532188415527
2009-08-17,7.852712154388428
2009-08-18,7.86619234085083
2009-08-19,8.005457878112793
2009-08-20,8.00096321105957
2009-08-21,8.292970657348633
2009-08-24,8.194137573242188
2009-08-25,8.144720077514648
2009-08-26,8.059364318847656
2009-08-27,8.063857078552246
2009-08-28,7.938068866729736
2009-08-31,7.942564010620117
2009-09-01,7.924592971801758
2009-09-02,7.884161472320557
2009-09-03,7.861697673797607
2009-09-04,7.942564010620117
2009-09-08,7.920100212097168
2009-09-09,8.054875373840332
2009-09-10,8.027917861938477
2009-09-11,7.951549530029297
2009-09-14,7.920100212097168
2009-09-15,8.00994873046875
2009-09-16,7.893148899078369
2009-09-17,7.974009990692139
2009-09-18,7.98299503326416
2009-09-21,7.99198055267334
2009-09-22,7.911115646362305
2009-09-23,7.987486362457275
2009-09-24,8.005457878112793
2009-09-25,7.98299503326416
2009-09-28,8.216601371765137
2009-09-29,8.212109565734863
2009-09-30,8.248047828674316
2009-10-01,8.131246566772461
2009-10-02,8.131246566772461
2009-10-05,8.113277435302734
2009-10-06,8.27949333190918
2009-10-07,8.171673774719238
2009-10-08,8.176170349121094
2009-10-09,8.42325210571289
2009-10-12,8.49513053894043
2009-10-13,8.432236671447754
2009-10-14,9.195942878723145
2009-10-15,9.30825424194336
2009-10-16,9.249852180480957
2009-10-19,9.48794937133789
2009-10-20,9.321730613708496
2009-10-21,9.07224178314209
2009-10-22,9.190183639526367
2009-10-23,8.904404640197754
2009-10-26,8.822758674621582
2009-10-27,9.054099082946777
2009-10-28,8.908944129943848
2009-10-29,8.972448348999023
2009-10-30,8.958842277526855
2009-11-02,8.831830978393555
2009-11-03,8.813685417175293
2009-11-04,8.741107940673828
2009-11-05,8.986055374145508
2009-11-06,8.940695762634277
2009-11-09,9.07677936553955
2009-11-10,9.07677936553955
2009-11-11,9.153891563415527
2009-11-12,8.899872779846191
2009-11-13,9.013276100158691
2009-11-16,9.299050331115723
2009-11-17,9.303584098815918
2009-11-18,9.276369094848633
2009-11-19,8.967913627624512
2009-11-20,8.958842277526855
2009-11-23,9.14482307434082
2009-11-24,9.162967681884766
2009-11-25,9.06317138671875
2009-11-27,8.791003227233887
2009-11-30,8.931623458862305
2009-12-01,8.92708683013916
2009-12-02,8.949769973754883
2009-12-03,8.849976539611816
2009-12-04,9.094927787780762
2009-12-07,9.26729679107666
2009-12-08,9.172040939331055
2009-12-09,9.07224178314209
2009-12-10,9.126681327819824
2009-12-11,9.23554515838623
2009-12-14,9.46235179901123
2009-12-15,9.475957870483398
2009-12-16,9.566683769226074
2009-12-17,9.35801887512207
2009-12-18,9.47142219543457
2009-12-21,9.675551414489746
2009-12-22,9.68915843963623
2009-12-23,9.81616497039795
2009-12-24,9.88874340057373
2009-12-28,9.879671096801758
2009-12-29,9.902353286743164
2009-12-30,9.870601654052734
2009-12-31,9.734519958496094
2010-01-04,9.661940574645996
2010-01-05,9.711835861206055
2010-01-06,9.906888008117676
2010-01-07,9.961324691772461
2010-01-08,10.052046775817871
2010-01-11,9.847918510437012
2010-01-12,9.829776763916016
2010-01-13,9.893280029296875
2010-01-14,9.99760913848877
2010-01-15,9.974933624267578
2010-01-19,10.02482795715332
2010-01-20,9.80709457397461
2010-01-21,9.752662658691406
2010-01-22,9.661940574645996
2010-01-25,9.621114730834961
2010-01-26,9.525854110717773
2010-01-27,9.612039566040039
2010-01-28,9.41245174407959
2010-01-29,9.299050331115723
2010-02-01,9.498639106750488
2010-02-02,9.634721755981445
2010-02-03,9.602973937988281
2010-02-04,9.389774322509766
2010-02-05,9.534929275512695
2010-02-08,9.534929275512695
2010-02-09,9.657405853271484
2010-02-10,9.854400634765625
2010-02-11,9.950607299804688
2010-02-12,9.973514556884766
2010-02-16,9.95518970489502
2010-02-17,10.019327163696289
2010-02-18,10.10637092590332
2010-02-19,10.115535736083984
2010-02-22,10.0468111038208
2010-02-23,9.991838455200195
2010-02-24,10.092629432678223
2010-02-25,10.042234420776367
2010-02-26,10.060559272766113
2010-03-01,10.248392105102539
2010-03-02,10.312529563903809
2010-03-03,10.28962516784668
2010-03-04,10.312529563903809
2010-03-05,10.30794906616211
2010-03-08,10.252974510192871
2010-03-09,10.202580451965332
2010-03-10,10.124698638916016
2010-03-11,10.13386058807373
2010-03-12,10.078883171081543
2010-03-15,10.12011432647705
2010-03-16,10.156768798828125
2010-03-17,10.193416595458984
2010-03-18,10.170513153076172
2010-03-19,10.0468111038208
2010-03-22,10.037651062011719
2010-03-23,10.202580451965332
2010-03-24,10.143024444580078
2010-03-25,10.262136459350586
2010-03-26,10.21174144744873
2010-03-29,10.257558822631836
2010-03-30,10.303367614746094
2010-03-31,10.2804594039917
2010-04-01,10.330855369567871
2010-04-05,10.472879409790039
2010-04-06,10.404157638549805
2010-04-07,10.518693923950195
2010-04-08,10.523273468017578
2010-04-09,10.555339813232422
2010-04-12,10.569086074829102
2010-04-13,10.683619499206543
2010-04-14,10.124698638916016
2010-04-15,10.243810653686523
2010-04-16,10.010165214538574
2010-04-19,9.941449165344238
2010-04-20,10.0468111038208
2010-04-21,10.08383846282959
2010-04-22,10.134737968444824
2010-04-23,10.167135238647461
2010-04-26,10.116229057312012
2010-04-27,10.032929420471191
2010-04-28,10.056069374084473
2010-04-29,10.111604690551758
2010-04-30,9.945005416870117
2010-05-03,9.995908737182617
2010-05-04,9.907980918884277
2010-05-05,9.806170463562012
2010-05-06,9.621064186096191
2010-05-07,9.533135414123535
2010-05-10,9.857076644897461
2010-05-11,9.857076644897461
2010-05-12,10.014419555664062
2010-05-13,10.00979232788086
2010-05-14,10.069954872131348
2010-05-17,10.153254508972168
2010-05-18,9.94963264465332
2010-05-19,10.143998146057129
2010-05-20,9.361907958984375
2010-05-21,9.435953140258789
2010-05-24,9.352654457092285
2010-05-25,9.135151863098145
2010-05-26,9.042597770690918
2010-05-27,9.357284545898438
2010-05-28,9.306378364562988
2010-06-01,9.236964225769043
2010-06-02,9.509995460510254
2010-06-03,9.5562744140625
2010-06-04,9.125895500183105
2010-06-07,8.954668045043945
2010-06-08,8.93152904510498
2010-06-09,8.852861404418945
2010-06-10,9.01483154296875
2010-06-11,9.199939727783203
2010-06-14,9.084245681762695
2010-06-15,9.287867546081543
2010-06-16,9.348030090332031
2010-06-17,9.320261001586914
2010-06-18,9.297119140625
2010-06-21,9.199939727783203
2010-06-22,9.047224998474121
2010-06-23,8.968551635742188
2010-06-24,8.843605995178223
2010-06-25,9.024086952209473
2010-06-28,9.065736770629883
2010-06-29,8.718655586242676
2010-06-30,8.769562721252441
2010-07-01,8.695516586303711
2010-07-02,8.829724311828613
2010-07-06,8.612215995788574
2010-07-07,8.825092315673828
2010-07-08,8.968551635742188
2010-07-09,9.047224998474121
2010-07-12,9.024086952209473
2010-07-13,9.352654457092285
2010-07-14,10.255064964294434
2010-07-15,10.157882690429688
2010-07-16,10.060694694519043
2010-07-19,10.125489234924316
2010-07-20,10.384636878967285
2010-07-21,10.197611808776855
2010-07-22,10.375288009643555
2010-07-23,10.4781494140625
2010-07-26,10.796097755432129
2010-07-27,10.945716857910156
2010-07-28,10.613750457763672
2010-07-29,10.454776763916016
2010-07-30,10.445422172546387
2010-08-02,10.623100280761719
2010-08-03,10.42672348022461
2010-08-04,10.510881423950195
2010-08-05,10.342556953430176
2010-08-06,10.295804023742676
2010-08-09,10.286452293395996
2010-08-10,10.10877513885498
2010-08-11,9.84693717956543
2010-08-12,9.734724998474121
2010-08-13,9.725373268127441
2010-08-16,9.711345672607422
2010-08-17,9.884344100952148
2010-08-18,9.84693717956543
2010-08-19,9.580425262451172
2010-08-20,9.781479835510254
2010-08-23,9.697319030761719
2010-08-24,9.514969825744629
2010-08-25,9.678617477416992
2010-08-26,9.687968254089355
2010-08-27,9.95915412902832
2010-08-30,9.716021537780762
2010-08-31,9.701995849609375
2010-09-01,10.16488265991211
2010-09-02,10.281778335571289
2010-09-03,10.281778335571289
2010-09-07,10.188262939453125
2010-09-08,10.286452293395996
2010-09-09,10.361262321472168
2010-09-10,10.384638786315918
2010-09-13,10.613750457763672
2010-09-14,10.576339721679688
2010-09-15,10.69323444366455
2010-09-16,10.59036922454834
2010-09-17,10.754019737243652
2010-09-20,10.922341346740723
2010-09-21,10.754019737243652
2010-09-22,10.749341011047363
2010-09-23,10.534262657165527
2010-09-24,10.697909355163574
2010-09-27,10.721288681030273
2010-09-28,10.683880805969238
2010-09-29,10.69323444366455
2010-09-30,10.655827522277832
2010-10-01,10.73999309539795
2010-10-04,10.651154518127441
2010-10-05,11.006501197814941
2010-10-06,11.090664863586426
2010-10-07,11.170151710510254
2010-10-08,11.333797454833984
2010-10-11,11.338473320007324
2010-10-12,11.446014404296875
2010-10-13,11.600311279296875
2010-10-14,11.511469841003418
2010-10-15,11.417964935302734
2010-10-18,11.464719772338867
2010-10-19,11.413285255432129
2010-10-20,11.315566062927246
2010-10-21,11.339170455932617
2010-10-22,11.447744369506836
2010-10-25,11.320284843444824
2010-10-26,11.206988334655762
2010-10-27,11.225871086120605
2010-10-28,11.277800559997559
2010-10-29,11.343890190124512
2010-11-01,11.254196166992188
2010-11-02,11.561042785644531
2010-11-03,11.52800178527832
2010-11-04,11.70266342163086
2010-11-05,11.679059982299805
2010-11-08,11.62713623046875
2010-11-09,11.54216194152832
2010-11-10,11.735710144042969
2010-11-11,11.561042785644531
2010-11-12,11.3674955368042
2010-11-15,11.372214317321777
2010-11-16,11.202271461486816
2010-11-17,11.081888198852539
2010-11-18,11.103133201599121
2010-11-19,11.103133201599121
2010-11-22,11.152703285217285
2010-11-23,11.074810981750488
2010-11-24,11.2093505859375
2010-11-26,11.188108444213867
2010-11-29,11.308484077453613
2010-11-30,11.280162811279297
2010-12-01,11.393457412719727
2010-12-02,11.40761947631836
2010-12-03,11.492595672607422
2010-12-06,11.591729164123535
2010-12-07,11.57048511505127
2010-12-08,11.506755828857422
2010-12-09,11.358054161071777
2010-12-10,11.520916938781738
2010-12-13,11.513837814331055
2010-12-14,11.57756519317627
2010-12-15,11.584646224975586
2010-12-16,11.712103843688965
2010-12-17,11.747512817382812
2010-12-20,11.55632209777832
2010-12-21,11.44302749633789
2010-12-22,11.336810111999512
2010-12-23,11.499677658081055
2010-12-27,11.648377418518066
2010-12-28,11.6412935256958
2010-12-29,11.662538528442383
2010-12-30,11.705026626586914
2010-12-31,11.520916938781738
2011-01-03,11.634214401245117
2011-01-04,11.358054161071777
2011-01-05,11.506755828857422
2011-01-06,11.40761947631836
2011-01-07,11.273079872131348
2011-01-10,11.188108444213867
2011-01-11,11.329729080200195
2011-01-12,11.457186698913574
2011-01-13,11.520916938781738
2011-01-14,11.54216194152832
2011-01-18,11.60589599609375
2011-01-19,11.336810111999512
2011-01-20,11.21643352508545
2011-01-21,11.081888198852539
2011-01-24,11.2093505859375
2011-01-25,11.258922576904297
2011-01-26,11.457186698913574
2011-01-27,11.393457412719727
2011-01-28,11.181023597717285
2011-01-31,11.21643352508545
2011-02-01,11.40761947631836
2011-02-02,11.42177963256836
2011-02-03,11.513837814331055
2011-02-04,11.705026626586914
2011-02-07,12.151132583618164
2011-02-08,12.214863777160645
2011-02-09,12.433525085449219
2011-02-10,12.540706634521484
2011-02-11,12.626458168029785
2011-02-14,12.512123107910156
2011-02-15,12.219147682189941
2011-02-16,12.326335906982422
2011-02-17,12.419231414794922
2011-02-18,12.512123107910156
2011-02-22,12.526415824890137
2011-02-23,12.212006568908691
2011-02-24,12.404938697814941
2011-02-25,12.612160682678223
2011-02-28,12.69791316986084
2011-03-01,12.47639274597168
2011-03-02,12.454960823059082
2011-03-03,12.64074420928955
2011-03-04,12.547852516174316
2011-03-07,12.440670013427734
2011-03-08,12.71934700012207
2011-03-09,12.50498104095459
2011-03-10,12.304898262023926
2011-03-11,12.20485782623291
2011-03-14,12.169130325317383
2011-03-15,12.133399963378906
2011-03-16,12.040510177612305
2011-03-17,11.947610855102539
2011-03-18,12.147693634033203
2011-03-21,12.161986351013184
2011-03-22,12.33348274230957
2011-03-23,12.35491943359375
2011-03-24,12.35491943359375
2011-03-25,12.47639274597168
2011-03-28,12.426374435424805
2011-03-29,12.483541488647461
2011-03-30,12.390646934509277
2011-03-31,12.554997444152832
2011-04-01,12.64074420928955
2011-04-04,12.747932434082031
2011-04-05,12.805097579956055
2011-04-06,13.055201530456543
2011-04-07,12.876554489135742
2011-04-08,12.819388389587402
2011-04-11,12.897992134094238
2011-04-12,12.876554489135742
2011-04-13,12.526415824890137
2011-04-14,12.512123107910156
2011-04-15,12.576434135437012
2011-04-18,12.433525085449219
2011-04-19,12.230164527893066
2011-04-20,12.352754592895508
2011-04-21,12.439290046691895
2011-04-25,12.316699028015137
2011-04-26,12.410442352294922
2011-04-27,12.5186128616333
2011-04-28,12.684470176696777
2011-04-29,12.807063102722168
2011-05-02,12.554670333862305
2011-05-03,12.489768028259277
2011-05-04,12.547457695007324
2011-05-05,12.468133926391602
2011-05-06,12.367181777954102
2011-05-09,12.5186128616333
2011-05-10,12.792635917663574
2011-05-11,12.590725898742676
2011-05-12,12.87196159362793
2011-05-13,12.684470176696777
2011-05-16,12.43207836151123
2011-05-17,12.381600379943848
2011-05-18,12.554670333862305
2011-05-19,12.706107139587402
2011-05-20,12.533037185668945
2011-05-23,12.352754592895508
2011-05-24,12.158055305480957
2011-05-25,11.984984397888184
2011-05-26,12.02104377746582
2011-05-27,12.071516036987305
2011-05-31,12.302276611328125
2011-06-01,11.898456573486328
2011-06-02,11.811918258666992
2011-06-03,11.660483360290527
2011-06-06,11.552316665649414
2011-06-07,11.653270721435547
2011-06-08,11.35040283203125
2011-06-09,11.307132720947266
2011-06-10,11.227811813354492
2011-06-13,11.35040283203125
2011-06-14,11.523468971252441
2011-06-15,11.292712211608887
2011-06-16,11.581159591674805
2011-06-17,11.487414360046387
2011-06-20,11.588370323181152
2011-06-21,11.631635665893555
2011-06-22,11.408092498779297
2011-06-23,11.415302276611328
2011-06-24,11.472991943359375
2011-06-27,11.660483360290527
2011-06-28,11.826342582702637
2011-06-29,11.775864601135254
2011-06-30,11.718171119689941
2011-07-01,12.129207611083984
2011-07-05,12.237380981445312
2011-07-06,12.388811111450195
2011-07-07,12.597936630249023
2011-07-08,12.40323543548584
2011-07-11,12.45371150970459
2011-07-12,12.670047760009766
2011-07-13,12.172473907470703
2011-07-14,11.963351249694824
2011-07-15,12.04267406463623
2011-07-18,11.797496795654297
2011-07-19,11.920084953308105
2011-07-20,11.99219799041748
2011-07-21,12.150842666625977
2011-07-22,11.956144332885742
2011-07-25,11.747018814086914
2011-07-26,11.588370323181152
2011-07-27,11.29631233215332
2011-07-28,11.245330810546875
2011-07-29,11.427412033081055
2011-08-01,10.975849151611328
2011-08-02,10.393190383911133
2011-08-03,10.604403495788574
2011-08-04,10.313074111938477
2011-08-05,10.211111068725586
2011-08-08,9.125907897949219
2011-08-09,9.730416297912598
2011-08-10,9.366251945495605
2011-08-11,10.27665901184082
2011-08-12,10.211111068725586
2011-08-15,10.41504192352295
2011-08-16,10.232958793640137
2011-08-17,10.16740894317627
2011-08-18,9.708564758300781
2011-08-19,9.613883018493652
2011-08-22,9.66486930847168
2011-08-23,10.174689292907715
2011-08-24,10.283941268920898
2011-08-25,9.970762252807617
2011-08-26,10.422321319580078
2011-08-29,10.983132362365723
2011-08-30,11.121514320373535
2011-08-31,11.420126914978027
2011-09-01,11.3909912109375
2011-09-02,11.070528984069824
2011-09-06,11.004982948303223
2011-09-07,11.29631233215332
2011-09-08,11.085097312927246
2011-09-09,10.88845157623291
2011-09-12,10.983132362365723
2011-09-13,11.179780006408691
2011-09-14,11.507527351379395
2011-09-15,11.8352689743042
2011-09-16,12.104752540588379
2011-09-19,11.733307838439941
2011-09-20,11.755157470703125
2011-09-21,11.25989818572998
2011-09-22,11.165214538574219
2011-09-23,11.405562400817871
2011-09-26,11.915389060974121
2011-09-27,12.061055183410645
2011-09-28,11.434696197509766
2011-09-29,11.864407539367676
2011-09-30,11.755157470703125
2011-10-03,11.136080741882324
2011-10-04,11.980939865112305
2011-10-05,12.629148483276367
2011-10-06,12.374235153198242
2011-10-07,12.05377197265625
2011-10-10,12.33053207397461
2011-10-11,12.760244369506836
2011-10-12,12.935046195983887
2011-10-13,12.570879936218262
2011-10-14,12.680127143859863
2011-10-17,12.29411792755127
2011-10-18,12.439779281616211
2011-10-19,12.417928695678711
2011-10-20,12.359667778015137
2011-10-21,12.70926284790039
2011-10-24,12.876776695251465
2011-10-25,12.672846794128418
2011-10-26,12.56993579864502
2011-10-27,13.180051803588867
2011-10-28,13.003631591796875
2011-10-31,12.7243013381958
2011-11-01,12.467019081115723
2011-11-02,12.878668785095215
2011-11-03,13.231512069702148
2011-11-04,13.033036231994629
2011-11-07,13.106546401977539
2011-11-08,13.224161148071289
2011-11-09,12.716948509216309
2011-11-10,12.819859504699707
2011-11-11,13.231512069702148
2011-11-14,13.018333435058594
2011-11-15,13.165350914001465
2011-11-16,12.841915130615234
2011-11-17,12.966880798339844
2011-11-18,13.128600120544434
2011-11-21,12.73900318145752
2011-11-22,12.599336624145508
2011-11-23,12.187691688537598
2011-11-25,12.077425956726074
2011-11-28,12.680197715759277
2011-11-29,12.415563583374023
2011-11-30,13.275616645812988
2011-12-01,13.158000946044922
2011-12-02,13.231512069702148
2011-12-05,13.75341510772705
2011-12-06,13.68725872039795
2011-12-07,13.672560691833496
2011-12-08,13.194758415222168
2011-12-09,13.569650650024414
2011-12-12,13.562296867370605
2011-12-13,13.407925605773926
2011-12-14,12.893370628356934
2011-12-15,12.871315002441406
2011-12-16,12.871315002441406
2011-12-19,12.621390342712402
2011-12-20,13.282960891723633
2011-12-21,13.415282249450684
2011-12-22,13.253565788269043
2011-12-23,13.216808319091797
2011-12-27,13.282960891723633
2011-12-28,13.025684356689453
2011-12-29,13.231512069702148
2011-12-30,13.003631591796875
2012-01-03,13.04773998260498
2012-01-04,12.930124282836914
2012-01-05,12.863966941833496
2012-01-06,12.908073425292969
2012-01-09,12.790461540222168
2012-01-10,13.010984420776367
2012-01-11,12.996282577514648
2012-01-12,12.900723457336426
2012-01-13,12.849264144897461
2012-01-17,12.915422439575195
2012-01-18,12.996282577514648
2012-01-19,12.974226951599121
2012-01-20,13.018333435058594
2012-01-23,13.04773998260498
2012-01-24,13.128600120544434
2012-01-25,13.334419250488281
2012-01-26,13.415282249450684
2012-01-27,13.621109008789062
2012-01-30,13.606400489807129
2012-01-31,13.738719940185547
2012-02-01,13.782819747924805
2012-02-02,13.944538116455078
2012-02-03,14.157716751098633
2012-02-06,14.062151908874512
2012-02-07,13.966593742370605
2012-02-08,15.010412216186523
2012-02-09,15.444108963012695
2012-02-10,14.988359451293945
2012-02-13,15.09127426147461
2012-02-14,15.054518699645996
2012-02-15,14.804596900939941
2012-02-16,15.054518699645996
2012-02-17,14.981011390686035
2012-02-21,14.833986282348633
2012-02-22,14.864373207092285
2012-02-23,15.138542175292969
2012-02-24,14.871776580810547
2012-02-27,14.693942070007324
2012-02-28,14.597620010375977
2012-02-29,14.434597969055176
2012-03-01,14.953290939331055
2012-03-02,14.790276527404785
2012-03-05,15.042214393615723
2012-03-06,14.842144966125488
2012-03-07,15.131129264831543
2012-03-08,15.131129264831543
2012-03-09,15.271918296813965
2012-03-12,15.07926082611084
2012-03-13,15.397895812988281
2012-03-14,15.227459907531738
2012-03-15,15.264513969421387
2012-03-16,15.101493835449219
2012-03-19,15.116314888000488
2012-03-20,15.249693870544434
2012-03-21,15.16076946258545
2012-03-22,15.264513969421387
2012-03-23,15.331202507019043
2012-03-26,15.968453407287598
2012-03-27,16.331544876098633
2012-03-28,16.020322799682617
2012-03-29,15.946232795715332
2012-03-30,15.760973930358887
2012-04-02,15.961044311523438
2012-04-03,16.064786911010742
2012-04-04,15.849899291992188
2012-04-05,15.264513969421387
2012-04-09,15.057029724121094
2012-04-10,14.834733963012695
2012-04-11,15.961044311523438
2012-04-12,15.931404113769531
2012-04-13,15.7461576461792
2012-04-16,15.723928451538086
2012-04-17,15.805436134338379
2012-04-18,15.7461576461792
2012-04-19,15.768390655517578
2012-04-20,15.879535675048828
2012-04-23,15.479399681091309
2012-04-24,15.575732231140137
2012-04-25,15.719856262207031
2012-04-26,15.884156227111816
2012-04-27,16.145530700683594
2012-04-30,15.84681224822998
2012-05-01,15.742265701293945
2012-05-02,15.981233596801758
2012-05-03,15.757198333740234
2012-05-04,15.563037872314453
2012-05-07,15.622772216796875
2012-05-08,15.719856262207031
2012-05-09,15.1448335647583
2012-05-10,15.249382019042969
2012-05-11,15.204577445983887
2012-05-14,15.04028606414795
2012-05-15,15.159765243530273
2012-05-16,15.092555046081543
