Price,Close
2008-09-16,41.00996398925781
2008-09-17,40.0089225769043
2008-09-18,41.38376235961914
2008-09-19,42.1250114440918
2008-09-22,40.927581787109375
2008-09-23,40.256046295166016
2008-09-24,39.11562728881836
2008-09-25,39.255008697509766
2008-09-26,40.629817962646484
2008-09-29,37.94355010986328
2008-09-30,37.759822845458984
2008-10-01,36.08091735839844
2008-10-02,33.08419418334961
2008-10-03,32.444313049316406
2008-10-06,31.170856475830078
2008-10-07,29.98611068725586
2008-10-08,30.188840866088867
2008-10-09,28.383230209350586
2008-10-10,27.3251895904541
2008-10-13,31.3482608795166
2008-10-14,30.087480545043945
2008-10-15,26.647281646728516
2008-10-16,27.114452362060547
2008-10-17,25.162601470947266
2008-10-20,26.173730850219727
2008-10-21,24.84904670715332
2008-10-22,23.370769500732422
2008-10-23,22.628437042236328
2008-10-24,21.31014633178711
2008-10-27,20.97737693786621
2008-10-28,22.36605453491211
2008-10-29,23.127592086791992
2008-10-30,23.91472625732422
2008-10-31,24.44587516784668
2008-11-03,24.96422576904297
2008-11-04,27.037649154663086
2008-11-05,25.853763580322266
2008-11-06,24.061899185180664
2008-11-07,24.605859756469727
2008-11-10,23.940324783325195
2008-11-11,23.594751358032227
2008-11-12,22.449243545532227
2008-11-13,25.220197677612305
2008-11-14,23.652341842651367
2008-11-17,22.84602165222168
2008-11-18,23.159582138061523
2008-11-19,21.67491912841797
2008-11-20,21.015764236450195
2008-11-21,22.18686866760254
2008-11-24,23.25558090209961
2008-11-25,23.850723266601562
2008-11-26,25.16901397705078
2008-11-28,26.231319427490234
2008-12-01,23.409164428710938
2008-12-02,24.31788444519043
2008-12-03,25.37379264831543
2008-12-04,24.010705947875977
2008-12-05,24.48427391052246
2008-12-08,27.14643669128418
2008-12-09,27.120845794677734
2008-12-10,27.946365356445312
2008-12-11,27.005657196044922
2008-12-12,26.928863525390625
2008-12-15,27.012046813964844
2008-12-16,28.02955436706543
2008-12-17,28.57352066040039
2008-12-18,26.980056762695312
2008-12-19,27.31922149658203
2008-12-22,26.736875534057617
2008-12-23,26.320919036865234
2008-12-24,26.820072174072266
2008-12-26,27.338430404663086
2008-12-29,27.09524917602539
2008-12-30,27.939977645874023
2008-12-31,28.586320877075195
2009-01-02,30.019775390625
2009-01-05,29.48863983154297
2009-01-06,29.3094539642334
2009-01-07,27.946365356445312
2009-01-08,28.17036247253418
2009-01-09,27.645606994628906
2009-01-12,26.35930061340332
2009-01-13,26.493698120117188
2009-01-14,25.181804656982422
2009-01-15,25.4793643951416
2009-01-16,25.582860946655273
2009-01-20,24.787233352661133
2009-01-21,25.582860946655273
2009-01-22,24.082164764404297
2009-01-23,23.066627502441406
2009-01-26,21.132535934448242
2009-01-27,20.906143188476562
2009-01-28,21.345996856689453
2009-01-29,20.602123260498047
2009-01-30,19.955272674560547
2009-02-02,19.593036651611328
2009-02-03,19.398990631103516
2009-02-04,19.793563842773438
2009-02-05,20.446882247924805
2009-02-06,21.527118682861328
2009-02-09,21.16487693786621
2009-02-10,20.000553131103516
2009-02-11,20.13639259338379
2009-02-12,20.06524085998535
2009-02-13,20.013490676879883
2009-02-17,18.745670318603516
2009-02-18,18.396373748779297
2009-02-19,17.47784996032715
2009-02-20,17.244976043701172
2009-02-23,16.24884033203125
2009-02-24,16.843936920166016
2009-02-25,16.19061851501465
2009-02-26,15.673135757446289
2009-02-27,15.918935775756836
2009-03-02,14.3406343460083
2009-03-03,14.53468132019043
2009-03-04,16.455827713012695
2009-03-05,15.19447135925293
2009-03-06,15.026294708251953
2009-03-09,15.472611427307129
2009-03-10,17.14795684814453
2009-03-11,17.01858139038086
2009-03-12,17.47784996032715
2009-03-13,17.322603225708008
2009-03-16,17.08973503112793
2009-03-17,17.354942321777344
2009-03-18,17.768932342529297
2009-03-19,18.37696075439453
2009-03-20,17.51018714904785
2009-03-23,19.166118621826172
2009-03-24,19.01734733581543
2009-03-25,18.700389862060547
2009-03-26,19.90999412536621
2009-03-27,19.63184928894043
2009-03-30,17.807737350463867
2009-03-31,18.085886001586914
2009-04-01,18.752147674560547
2009-04-02,20.401607513427734
2009-04-03,20.796175003051758
2009-04-06,20.252826690673828
2009-04-07,19.049686431884766
2009-04-08,19.127300262451172
2009-04-09,21.035507202148438
2009-04-13,21.449499130249023
2009-04-14,21.151947021484375
2009-04-15,21.358936309814453
2009-04-16,21.43100357055664
2009-04-17,21.155824661254883
2009-04-20,19.969955444335938
2009-04-21,20.56616973876953
2009-04-22,21.260658264160156
2009-04-23,21.260658264160156
2009-04-24,22.033782958984375
2009-04-27,21.876537322998047
2009-04-28,21.476865768432617
2009-04-29,22.07308578491211
2009-04-30,23.311382293701172
2009-05-01,24.412084579467773
2009-05-04,25.211410522460938
2009-05-05,25.820714950561523
2009-05-06,26.207286834716797
2009-05-07,24.84450340270996
2009-05-08,25.971424102783203
2009-05-11,25.178646087646484
2009-05-12,24.93623924255371
2009-05-13,23.63896942138672
2009-05-14,23.632417678833008
2009-05-15,23.416208267211914
2009-05-18,24.75278091430664
2009-05-19,24.680709838867188
2009-05-20,24.438289642333984
2009-05-21,23.28516960144043
2009-05-22,22.479291915893555
2009-05-26,22.93136978149414
2009-05-27,22.964130401611328
2009-05-28,22.66275405883789
2009-05-29,23.232772827148438
2009-06-01,24.60209083557129
2009-06-02,24.53657341003418
2009-06-03,24.018980026245117
2009-06-04,24.910036087036133
2009-06-05,25.20484733581543
2009-06-08,25.270374298095703
2009-06-09,25.054174423217773
2009-06-10,24.64794158935547
2009-06-11,24.641401290893555
2009-06-12,24.72002601623535
2009-06-15,23.66517448425293
2009-06-16,23.298276901245117
2009-06-17,22.800331115722656
2009-06-18,22.32861328125
2009-06-19,22.04688262939453
2009-06-22,21.201698303222656
2009-06-23,21.621017456054688
2009-06-24,21.883085250854492
2009-06-25,22.597238540649414
2009-06-26,22.643096923828125
2009-06-29,22.761018753051758
2009-06-30,21.647214889526367
2009-07-01,21.745500564575195
2009-07-02,20.795480728149414
2009-07-06,20.769269943237305
2009-07-07,19.845468521118164
2009-07-08,20.03546714782715
2009-07-09,20.081335067749023
2009-07-10,20.002708435058594
2009-07-13,20.83478546142578
2009-07-14,20.919965744018555
2009-07-15,22.171363830566406
2009-07-16,22.655664443969727
2009-07-17,22.549510955810547
2009-07-20,24.314189910888672
2009-07-21,26.17839813232422
2009-07-22,25.647663116455078
2009-07-23,27.37255096435547
2009-07-24,27.86347198486328
2009-07-27,28.434003829956055
2009-07-28,28.46056365966797
2009-07-29,27.750688552856445
2009-07-30,28.798891067504883
2009-07-31,29.23012351989746
2009-08-03,29.933332443237305
2009-08-04,31.770994186401367
2009-08-05,30.94172477722168
2009-08-06,31.2734375
2009-08-07,31.698015213012695
2009-08-10,31.28005599975586
2009-08-11,30.702898025512695
2009-08-12,31.565332412719727
2009-08-13,31.293336868286133
2009-08-14,30.517135620117188
2009-08-17,29.157140731811523
2009-08-18,29.926700592041016
2009-08-19,29.966501235961914
2009-08-20,30.18543243408203
2009-08-21,31.379566192626953
2009-08-24,31.552064895629883
2009-08-25,31.731189727783203
2009-08-26,31.34640884399414
2009-08-27,31.233623504638672
2009-08-28,30.9881534576416
2009-08-31,30.059371948242188
2009-09-01,29.084150314331055
2009-09-02,28.865236282348633
2009-09-03,29.880252838134766
2009-09-04,30.59012222290039
2009-09-08,31.160654067993164
2009-09-09,32.115962982177734
2009-09-10,32.301734924316406
2009-09-11,32.19558334350586
2009-09-14,32.354820251464844
2009-09-15,34.29859924316406
2009-09-16,34.9089469909668
2009-09-17,35.751495361328125
2009-09-18,35.43967056274414
2009-09-21,34.80281448364258
2009-09-22,36.05003356933594
2009-09-23,35.25393295288086
2009-09-24,34.398128509521484
2009-09-25,33.96690368652344
2009-09-28,34.61704635620117
2009-09-29,34.23227310180664
2009-09-30,34.05313491821289
2009-10-01,32.805931091308594
2009-10-02,32.394615173339844
2009-10-05,33.66836929321289
2009-10-06,34.29859924316406
2009-10-07,34.431297302246094
2009-10-08,35.220760345458984
2009-10-09,35.585636138916016
2009-10-12,35.194217681884766
2009-10-13,34.98855209350586
2009-10-14,36.162818908691406
2009-10-15,36.33530044555664
2009-10-16,36.202613830566406
2009-10-19,38.37860870361328
2009-10-20,39.54621505737305
2009-10-21,38.74351119995117
2009-10-22,39.2513542175293
2009-10-23,38.489566802978516
2009-10-26,38.13541030883789
2009-10-27,37.88148880004883
2009-10-28,36.37130355834961
2009-10-29,38.255699157714844
2009-10-30,36.792293548583984
2009-11-02,37.07963180541992
2009-11-03,37.72780227661133
2009-11-04,37.567413330078125
2009-11-05,38.75018310546875
2009-11-06,38.489566802978516
2009-11-09,40.09330368041992
2009-11-10,40.06657028198242
2009-11-11,40.13340377807617
2009-11-12,39.13774490356445
2009-11-13,39.278072357177734
2009-11-16,40.36057662963867
2009-11-17,40.013126373291016
2009-11-18,39.69903564453125
2009-11-19,39.16447067260742
2009-11-20,38.72344970703125
2009-11-23,38.85041427612305
2009-11-24,38.75687789916992
2009-11-25,39.45180892944336
2009-11-27,38.38935089111328
2009-11-30,39.01747131347656
2009-12-01,39.87946319580078
2009-12-02,39.38499069213867
2009-12-03,38.8905029296875
2009-12-04,38.95732116699219
2009-12-07,38.462860107421875
2009-12-08,37.67433547973633
2009-12-09,37.54069519042969
2009-12-10,38.048553466796875
2009-12-11,38.42943572998047
2009-12-14,38.95732116699219
2009-12-15,38.8905029296875
2009-12-16,38.910552978515625
2009-12-17,38.44279861450195
2009-12-18,38.21561050415039
2009-12-21,38.489566802978516
2009-12-22,38.68336486816406
2009-12-23,38.970680236816406
2009-12-24,38.97738265991211
2009-12-28,39.09765625
2009-12-29,38.87714385986328
2009-12-30,38.7902717590332
2009-12-31,38.08196258544922
2010-01-04,39.12437057495117
2010-01-05,39.592132568359375
2010-01-06,39.7124137878418
2010-01-07,39.87276840209961
2010-01-08,40.32049560546875
2010-01-11,42.85305404663086
2010-01-12,41.59011459350586
2010-01-13,41.65026092529297
2010-01-14,41.416385650634766
2010-01-15,40.447566986083984
2010-01-19,40.99253463745117
2010-01-20,40.205379486083984
2010-01-21,38.2475700378418
2010-01-22,36.498355865478516
2010-01-25,37.097129821777344
2010-01-26,37.574798583984375
2010-01-27,35.95341110229492
2010-01-28,34.890411376953125
2010-01-29,35.146060943603516
2010-02-01,35.617000579833984
2010-02-02,36.027408599853516
2010-02-03,35.919761657714844
2010-02-04,34.5809211730957
2010-02-05,34.81639862060547
2010-02-08,34.163818359375
2010-02-09,36.01395034790039
2010-02-10,35.758296966552734
2010-02-11,37.77663803100586
2010-02-12,37.81028747558594
2010-02-16,38.429237365722656
2010-02-17,38.68489074707031
2010-02-18,38.893463134765625
2010-02-19,39.18947982788086
2010-02-22,39.04145431518555
2010-02-23,38.119754791259766
2010-02-24,38.32159423828125
2010-02-25,38.20722961425781
2010-02-26,38.382137298583984
2010-03-01,38.92036819458008
2010-03-02,39.122196197509766
2010-03-03,39.404762268066406
2010-03-04,39.32402801513672
2010-03-05,39.84880828857422
2010-03-08,39.63351821899414
2010-03-09,39.8151741027832
2010-03-10,39.54606246948242
2010-03-11,39.62678527832031
2010-03-12,40.60904312133789
2010-03-15,40.010276794433594
2010-03-16,39.99680709838867
2010-03-17,40.51485824584961
2010-03-18,40.21210479736328
2010-03-19,39.9429931640625
2010-03-22,40.33319854736328
2010-03-23,41.98824691772461
2010-03-24,41.75277328491211
2010-03-25,41.80659103393555
2010-03-26,42.00843048095703
2010-03-29,42.70812225341797
2010-03-30,42.492835998535156
2010-03-31,42.284271240234375
2010-04-01,43.051239013671875
2010-04-05,43.724037170410156
2010-04-06,43.925880432128906
2010-04-07,43.37417984008789
2010-04-08,43.38091278076172
2010-04-09,43.91240310668945
2010-04-12,44.89466857910156
2010-04-13,44.531368255615234
2010-04-14,45.26469421386719
2010-04-15,45.897098541259766
2010-04-16,44.99557876586914
2010-04-19,45.06956100463867
2010-04-20,45.41271209716797
2010-04-21,45.580902099609375
2010-04-22,45.70274353027344
2010-04-23,46.562530517578125
2010-04-26,48.50544738769531
2010-04-27,46.393272399902344
2010-04-28,46.691131591796875
2010-04-29,47.89618682861328
2010-04-30,46.09540939331055
2010-05-03,47.347801208496094
2010-05-04,45.15439224243164
2010-05-05,44.6534423828125
2010-05-06,42.988059997558594
2010-05-07,42.04029846191406
2010-05-10,45.14763641357422
2010-05-11,44.7279052734375
2010-05-12,46.136016845703125
2010-05-13,45.29655075073242
2010-05-14,43.92230987548828
2010-05-17,43.17762756347656
2010-05-18,42.778202056884766
2010-05-19,41.593502044677734
2010-05-20,39.71828079223633
2010-05-21,40.67958068847656
2010-05-24,40.09061050415039
2010-05-25,40.08384323120117
2010-05-26,40.43586730957031
2010-05-27,42.01322555541992
2010-05-28,41.13315200805664
2010-06-01,40.12445831298828
2010-06-02,41.20084762573242
2010-06-03,41.37009811401367
2010-06-04,39.10222244262695
2010-06-07,37.79564666748047
2010-06-08,38.323692321777344
2010-06-09,38.45908737182617
2010-06-10,40.58479690551758
2010-06-11,40.77436828613281
2010-06-14,41.29561996459961
2010-06-15,42.96098327636719
2010-06-16,43.590572357177734
2010-06-17,43.96969223022461
2010-06-18,44.5789680480957
2010-06-21,44.7279052734375
2010-06-22,43.401023864746094
2010-06-23,43.54998016357422
2010-06-24,42.90007400512695
2010-06-25,43.80721664428711
2010-06-28,43.597347259521484
2010-06-29,41.19407653808594
2010-06-30,40.66603088378906
2010-07-01,40.59834289550781
2010-07-02,40.06353759765625
2010-07-06,40.49003219604492
2010-07-07,42.09446334838867
2010-07-08,42.76466751098633
2010-07-09,43.81398391723633
2010-07-12,43.5161018371582
2010-07-13,45.2153205871582
2010-07-14,45.15439224243164
2010-07-15,45.02577590942383
2010-07-16,43.57420349121094
2010-07-19,44.16030502319336
2010-07-20,45.2711181640625
2010-07-21,45.57096862792969
2010-07-22,46.34104919433594
2010-07-23,47.2337760925293
2010-07-26,47.697200775146484
2010-07-27,47.14520263671875
2010-07-28,47.51319122314453
2010-07-29,47.29512023925781
2010-07-30,47.533634185791016
2010-08-02,48.4195671081543
2010-08-03,47.95616912841797
2010-08-04,48.467281341552734
2010-08-05,49.03971481323242
2010-08-06,48.76712417602539
2010-08-09,49.11467742919922
2010-08-10,48.67170715332031
2010-08-11,46.82487487792969
2010-08-12,46.00030517578125
2010-08-13,46.34785842895508
2010-08-16,46.674964904785156
2010-08-17,47.526817321777344
2010-08-18,47.533634185791016
2010-08-19,47.220157623291016
2010-08-20,46.92711639404297
2010-08-23,45.550514221191406
2010-08-24,44.32383346557617
2010-08-25,44.092140197753906
2010-08-26,43.581031799316406
2010-08-27,44.90992736816406
2010-08-30,43.935386657714844
2010-08-31,44.40562438964844
2010-09-01,46.450077056884766
2010-09-02,46.709041595458984
2010-09-03,47.75853729248047
2010-09-07,47.499568939208984
2010-09-08,48.20831298828125
2010-09-09,48.14016342163086
2010-09-10,48.56269073486328
2010-09-13,49.23054122924805
2010-09-14,48.95112228393555
2010-09-15,49.15559768676758
2010-09-16,49.066986083984375
2010-09-17,49.87114334106445
2010-09-20,50.941078186035156
2010-09-21,52.05870819091797
2010-09-22,51.91559600830078
2010-09-23,51.970115661621094
2010-09-24,54.33485794067383
2010-09-27,54.20539093017578
2010-09-28,54.29395294189453
2010-09-29,54.51205825805664
2010-09-30,53.61931228637695
2010-10-01,53.30583572387695
2010-10-04,52.658416748046875
2010-10-05,54.1099853515625
2010-10-06,53.89190673828125
2010-10-07,53.660186767578125
2010-10-08,54.77101135253906
2010-10-11,54.50526428222656
2010-10-12,54.069095611572266
2010-10-13,54.716522216796875
2010-10-14,54.45755386352539
2010-10-15,54.34849548339844
2010-10-18,54.682456970214844
2010-10-19,53.53071975708008
2010-10-20,54.736942291259766
2010-10-21,54.05852127075195
2010-10-22,53.67481231689453
2010-10-25,54.1682014465332
2010-10-26,53.89409255981445
2010-10-27,53.599449157714844
2010-10-28,53.27053451538086
2010-10-29,53.85982894897461
2010-11-01,54.31896209716797
2010-11-02,54.647857666015625
2010-11-03,54.73694610595703
2010-11-04,56.99824142456055
2010-11-05,57.24492263793945
2010-11-08,56.957122802734375
2010-11-09,56.12798309326172
2010-11-10,56.504886627197266
2010-11-11,56.491172790527344
2010-11-12,55.53181076049805
2010-11-15,56.06629943847656
2010-11-16,55.07271194458008
2010-11-17,55.620872497558594
2010-11-18,56.950286865234375
2010-11-19,57.53955841064453
2010-11-22,57.56012725830078
2010-11-23,56.62133026123047
2010-11-24,58.03295135498047
2010-11-26,57.64921569824219
2010-11-29,57.33399200439453
2010-11-30,57.97126388549805
2010-12-01,59.92422103881836
2010-12-02,60.72596740722656
2010-12-03,61.24672317504883
2010-12-06,61.12337112426758
2010-12-07,61.91142272949219
2010-12-08,61.41118621826172
2010-12-09,61.445438385009766
2010-12-10,61.63043975830078
2010-12-13,62.788509368896484
2010-12-14,63.103729248046875
2010-12-15,63.809505462646484
2010-12-16,63.86434555053711
2010-12-17,63.44635009765625
2010-12-20,63.93283462524414
2010-12-21,64.84420776367188
2010-12-22,64.8031005859375
2010-12-23,64.72090911865234
2010-12-27,64.46048736572266
2010-12-28,64.20011901855469
2010-12-29,64.26177215576172
2010-12-30,64.32345581054688
2010-12-31,64.17955017089844
2011-01-03,64.51532745361328
2011-01-04,64.21381378173828
2011-01-05,64.76885986328125
2011-01-06,64.09732818603516
2011-01-07,64.22752380371094
2011-01-10,63.99451446533203
2011-01-11,64.37825012207031
2011-01-12,64.06304931640625
2011-01-13,64.50846099853516
2011-01-14,64.41939544677734
2011-01-18,66.25068664550781
2011-01-19,65.77566528320312
2011-01-20,64.44690704345703
2011-01-21,63.85484313964844
2011-01-24,65.10782623291016
2011-01-25,64.9839096069336
2011-01-26,65.92022705078125
2011-01-27,66.52604675292969
2011-01-28,65.87203979492188
2011-01-31,66.78770446777344
2011-02-01,67.47614288330078
2011-02-02,68.21968841552734
2011-02-03,68.10956573486328
2011-02-04,68.56391143798828
2011-02-07,69.16975402832031
2011-02-08,69.26616668701172
2011-02-09,68.70162963867188
2011-02-10,69.2592544555664
2011-02-11,71.28335571289062
2011-02-14,71.09054565429688
2011-02-15,70.91157531738281
2011-02-16,71.29022216796875
2011-02-17,71.15943145751953
2011-02-18,72.88057708740234
2011-02-22,70.22998046875
2011-02-23,68.85999298095703
2011-02-24,69.23861694335938
2011-02-25,70.22312927246094
2011-02-28,70.86337280273438
2011-03-01,68.74981689453125
2011-03-02,69.51402282714844
2011-03-03,71.77214813232422
2011-03-04,70.93910217285156
2011-03-07,70.3125991821289
2011-03-08,71.68951416015625
2011-03-09,70.470947265625
2011-03-10,67.73777770996094
2011-03-11,68.85999298095703
2011-03-14,70.29196166992188
2011-03-15,69.362548828125
2011-03-16,69.12159729003906
2011-03-17,70.99420928955078
2011-03-18,72.32981872558594
2011-03-21,74.07160949707031
2011-03-22,73.52086639404297
2011-03-23,73.50019836425781
2011-03-24,74.608642578125
2011-03-25,75.10429382324219
2011-03-28,75.31770324707031
2011-03-29,76.10257720947266
2011-03-30,76.7841796875
2011-03-31,76.66024017333984
2011-04-01,77.87882232666016
2011-04-04,78.05779266357422
2011-04-05,77.32115936279297
2011-04-06,76.41927337646484
2011-04-07,75.62754821777344
2011-04-08,75.60689544677734
2011-04-11,75.09053802490234
2011-04-12,73.36937713623047
2011-04-13,74.09915924072266
2011-04-14,74.06473541259766
2011-04-15,73.81002044677734
2011-04-18,71.53119659423828
2011-04-19,73.04581451416016
2011-04-20,74.85710906982422
2011-04-21,75.64521026611328
2011-04-25,75.2511215209961
2011-04-26,77.3873519897461
2011-04-27,77.85054779052734
2011-04-28,77.87129974365234
2011-04-29,79.78628540039062
2011-05-02,79.0672836303711
2011-05-03,78.30683135986328
2011-05-04,76.57850646972656
2011-05-05,75.62445831298828
2011-05-06,76.28120422363281
2011-05-09,77.1937484741211
2011-05-10,78.03032684326172
2011-05-11,76.03234100341797
2011-05-12,75.09905242919922
2011-05-13,73.5090103149414
2011-05-16,73.34307861328125
2011-05-17,70.57084655761719
2011-05-18,72.76237487792969
2011-05-19,72.79695892333984
2011-05-20,72.12635803222656
2011-05-23,70.4394760131836
2011-05-24,70.20446014404297
2011-05-25,71.37969207763672
2011-05-26,72.02954864501953
2011-05-27,72.31298828125
2011-05-31,73.1426010131836
2011-06-01,69.99012756347656
2011-06-02,70.64688873291016
2011-06-03,69.89335632324219
2011-06-06,69.03610229492188
2011-06-07,69.04991149902344
2011-06-08,67.77787017822266
2011-06-09,68.62129974365234
2011-06-10,66.91374206542969
2011-06-13,65.98042297363281
2011-06-14,67.65342712402344
2011-06-15,66.1256103515625
2011-06-16,65.99425506591797
2011-06-17,66.3329849243164
2011-06-20,67.87469482421875
2011-06-21,70.09381866455078
2011-06-22,69.23661041259766
2011-06-23,69.51313018798828
2011-06-24,69.13981628417969
2011-06-27,69.68595886230469
2011-06-28,71.78759765625
2011-06-29,71.45575714111328
2011-06-30,73.5988998413086
2011-07-01,75.09212493896484
2011-07-05,74.9607925415039
2011-07-06,76.10147857666016
2011-07-07,77.17304992675781
2011-07-08,76.32965850830078
2011-07-11,74.77415466308594
2011-07-12,73.92378997802734
2011-07-13,75.1059341430664
2011-07-14,74.37317657470703
2011-07-15,75.60375213623047
2011-07-18,74.84005737304688
2011-07-19,76.11746978759766
2011-07-20,76.58262634277344
2011-07-21,77.47820281982422
2011-07-22,73.00029754638672
2011-07-25,73.35433197021484
2011-07-26,73.03500366210938
2011-07-27,70.35518646240234
2011-07-28,69.17497253417969
2011-07-29,68.58486938476562
2011-08-01,69.92476654052734
2011-08-02,67.46713256835938
2011-08-03,66.84228515625
2011-08-04,62.17000961303711
2011-08-05,63.169715881347656
2011-08-08,57.34498596191406
2011-08-09,60.732933044433594
2011-08-10,57.97674560546875
2011-08-11,60.57326126098633
2011-08-12,62.350521087646484
2011-08-15,63.43354415893555
2011-08-16,62.03116226196289
2011-08-17,60.84398651123047
2011-08-18,57.85178756713867
2011-08-19,55.519107818603516
2011-08-22,55.463565826416016
2011-08-23,57.6087760925293
2011-08-24,59.28887176513672
2011-08-25,57.7962646484375
2011-08-26,59.12226486206055
2011-08-29,61.19807434082031
2011-08-30,62.3643798828125
2011-08-31,63.176658630371094
2011-09-01,61.47578048706055
2011-09-02,59.27497100830078
2011-09-06,59.49715805053711
2011-09-07,61.57294464111328
2011-09-08,60.427433013916016
2011-09-09,58.28914260864258
2011-09-12,58.22666549682617
2011-09-13,59.02505111694336
2011-09-14,59.323604583740234
2011-09-15,60.121971130371094
2011-09-16,59.635986328125
2011-09-19,58.73347091674805
2011-09-20,58.080875396728516
2011-09-21,55.09560012817383
2011-09-22,51.305015563964844
2011-09-23,51.277252197265625
2011-09-26,53.35303497314453
2011-09-27,53.92233657836914
2011-09-28,52.12421798706055
2011-09-29,52.33945083618164
2011-09-30,51.263336181640625
2011-10-03,48.97927474975586
2011-10-04,50.36082458496094
2011-10-05,51.554954528808594
2011-10-06,53.519657135009766
2011-10-07,52.42969512939453
2011-10-10,54.93592834472656
2011-10-11,55.998146057128906
2011-10-12,56.720130920410156
2011-10-13,56.53964614868164
2011-10-14,58.37941360473633
2011-10-17,56.59516906738281
2011-10-18,58.8167610168457
2011-10-19,58.0114631652832
2011-10-20,58.82123947143555
2011-10-21,61.00629425048828
2011-10-24,64.06392669677734
2011-10-25,62.75148010253906
2011-10-26,63.92428970336914
2011-10-27,67.24722290039062
2011-10-28,67.61019897460938
2011-10-31,65.94181823730469
2011-11-01,63.966182708740234
2011-11-02,65.57878875732422
2011-11-03,67.016845703125
2011-11-04,66.83533477783203
2011-11-07,66.31875610351562
2011-11-08,66.94003295898438
2011-11-09,63.97315216064453
2011-11-10,64.36408996582031
2011-11-11,67.1075668334961
2011-11-14,67.3868408203125
2011-11-15,67.76380920410156
2011-11-16,66.8423080444336
2011-11-17,65.4880142211914
2011-11-18,65.57176208496094
2011-11-21,63.610145568847656
2011-11-22,62.821327209472656
2011-11-23,61.26457214355469
2011-11-25,60.53853988647461
2011-11-28,63.86145782470703
2011-11-29,63.20527267456055
2011-11-30,68.32925415039062
2011-12-01,67.58927917480469
2011-12-02,67.21929168701172
2011-12-05,67.61019897460938
2011-12-06,66.98890686035156
2011-12-07,66.24195098876953
2011-12-08,64.86670684814453
2011-12-09,66.99591064453125
2011-12-12,65.090087890625
2011-12-13,63.512420654296875
2011-12-14,60.73398208618164
2011-12-15,61.22268295288086
2011-12-16,60.873634338378906
2011-12-19,60.90855026245117
2011-12-20,64.03599548339844
2011-12-21,63.966182708740234
2011-12-22,64.09184265136719
2011-12-23,64.39900207519531
2011-12-27,63.910335540771484
2011-12-28,62.38850402832031
2011-12-29,63.233184814453125
2011-12-30,63.24713897705078
2012-01-03,65.606689453125
2012-01-04,66.21402740478516
2012-01-05,66.68174743652344
2012-01-06,66.84929656982422
2012-01-09,67.78475189208984
2012-01-10,69.7812728881836
2012-01-11,69.55789947509766
2012-01-12,71.16351318359375
2012-01-13,71.54048156738281
2012-01-17,72.16179656982422
2012-01-18,73.10842895507812
2012-01-19,74.15323638916016
2012-01-20,74.07609558105469
2012-01-23,74.58798217773438
2012-01-24,74.53187561035156
2012-01-25,76.46722412109375
2012-01-26,78.05195617675781
2012-01-27,78.0309066772461
2012-01-30,77.42090606689453
2012-01-31,76.51630401611328
2012-02-01,77.49800872802734
2012-02-02,77.36475372314453
2012-02-03,79.8961410522461
2012-02-06,79.78395080566406
2012-02-07,79.80500793457031
2012-02-08,79.96626281738281
2012-02-09,79.11780548095703
2012-02-10,78.36050415039062
2012-02-13,79.7278823852539
2012-02-14,80.2537841796875
2012-02-15,78.90745544433594
2012-02-16,79.91019439697266
2012-02-17,79.90316772460938
2012-02-21,80.63943481445312
2012-02-22,81.20740509033203
2012-02-23,81.48088073730469
2012-02-24,81.34064483642578
2012-02-27,81.08120727539062
2012-02-28,81.17235565185547
2012-02-29,80.0854721069336
2012-03-01,79.51049041748047
2012-03-02,78.87938690185547
2012-03-05,77.19649505615234
2012-03-06,74.27944946289062
2012-03-07,75.92729949951172
2012-03-08,77.32970428466797
2012-03-09,77.28765106201172
2012-03-12,76.39010620117188
2012-03-13,79.44738006591797
2012-03-14,78.72512817382812
2012-03-15,79.55258178710938
2012-03-16,79.64372253417969
2012-03-19,79.7489013671875
2012-03-20,77.66632080078125
2012-03-21,76.43215942382812
2012-03-22,74.63006591796875
2012-03-23,75.61173248291016
2012-03-26,76.25685119628906
2012-03-27,75.77300262451172
2012-03-28,73.10842895507812
2012-03-29,74.34255981445312
2012-03-30,74.69315338134766
2012-04-02,75.20503234863281
2012-04-03,74.47579193115234
2012-04-04,74.51084899902344
2012-04-05,74.23735046386719
2012-04-09,72.62459564208984
2012-04-10,70.42276763916016
2012-04-11,71.3483657836914
2012-04-12,74.6370620727539
2012-04-13,74.25138854980469
2012-04-16,74.8474349975586
2012-04-17,76.01847076416016
2012-04-18,76.57941436767578
2012-04-19,75.60060119628906
2012-04-20,75.86112976074219
2012-04-23,75.27672576904297
2012-04-24,76.33295440673828
2012-04-25,72.8402328491211
2012-04-26,73.50922393798828
2012-04-27,73.6289291381836
2012-04-30,72.36845397949219
2012-05-01,71.90367889404297
2012-05-02,72.26982116699219
2012-05-03,70.88968658447266
2012-05-04,69.31936645507812
2012-05-07,68.43910217285156
2012-05-08,67.94618225097656
2012-05-09,67.59410095214844
2012-05-10,67.20679473876953
2012-05-11,67.24906921386719
2012-05-14,65.91112518310547
2012-05-15,65.26326751708984
2012-05-16,64.68585205078125
2012-05-17,61.826900482177734
2012-05-18,62.446563720703125
2012-05-21,64.77033996582031
2012-05-22,64.42530822753906
2012-05-23,65.1153564453125
2012-05-24,64.37602233886719
2012-05-25,63.33383560180664
2012-05-29,65.15060424804688
2012-05-30,63.50282287597656
