Price,Close
2006-03-13,24.93391990661621
2006-03-14,25.471887588500977
2006-03-15,25.544429779052734
2006-03-16,25.84061050415039
2006-03-17,25.931276321411133
2006-03-20,25.90105438232422
2006-03-21,25.991718292236328
2006-03-22,26.21537208557129
2006-03-23,26.4813289642334
2006-03-24,26.064252853393555
2006-03-27,25.985666275024414
2006-03-28,25.985666275024414
2006-03-29,25.93732452392578
2006-03-30,25.6169490814209
2006-03-31,25.568601608276367
2006-04-03,25.6169490814209
2006-04-04,25.7197208404541
2006-04-05,25.780174255371094
2006-04-06,25.471887588500977
2006-04-07,25.447702407836914
2006-04-10,25.26638412475586
2006-04-11,25.042715072631836
2006-04-12,24.776748657226562
2006-04-13,24.855342864990234
2006-04-17,24.408031463623047
2006-04-18,24.976238250732422
2006-04-19,24.625642776489258
2006-04-20,24.667957305908203
2006-04-21,24.347583770751953
2006-04-24,24.226701736450195
2006-04-25,24.154163360595703
2006-04-26,24.220657348632812
2006-04-27,24.31132698059082
2006-04-28,24.136030197143555
2006-05-01,24.50475311279297
2006-05-02,24.299238204956055
2006-05-03,24.40198516845703
2006-05-04,24.33550453186035
2006-05-05,24.958097457885742
2006-05-08,24.788841247558594
2006-05-09,25.000411987304688
2006-05-10,24.90974235534668
2006-05-11,24.613555908203125
2006-05-12,24.17835235595703
2006-05-15,24.480581283569336
2006-05-16,23.241436004638672
2006-05-17,22.975465774536133
2006-05-18,23.21725845336914
2006-05-19,23.53761100769043
2006-05-22,23.26561164855957
2006-05-23,22.872726440429688
2006-05-24,22.975465774536133
2006-05-25,23.211212158203125
2006-05-26,23.374404907226562
2006-05-30,22.788101196289062
2006-05-31,23.04196548461914
2006-06-01,23.3018741607666
2006-06-02,22.969430923461914
2006-06-05,22.64301872253418
2006-06-06,22.491304397583008
2006-06-07,22.27888298034668
2006-06-08,22.606599807739258
2006-06-09,22.42453956604004
2006-06-12,22.00579071044922
2006-06-13,22.023988723754883
2006-06-14,22.303163528442383
2006-06-15,22.679431915283203
2006-06-16,22.4002628326416
2006-06-19,22.369916915893555
2006-06-20,22.102886199951172
2006-06-21,22.248544692993164
2006-06-22,22.139301300048828
2006-06-23,22.09682273864746
2006-06-26,22.23640251159668
2006-06-27,22.07254409790039
2006-06-28,21.945100784301758
2006-06-29,22.127172470092773
2006-06-30,21.72054100036621
2006-07-03,21.708410263061523
2006-07-05,21.562753677368164
2006-07-06,21.526338577270508
2006-07-07,21.465656280517578
2006-07-10,21.24110221862793
2006-07-11,20.864835739135742
2006-07-12,20.397533416748047
2006-07-13,20.67669677734375
2006-07-14,20.53712272644043
2006-07-17,20.391460418701172
2006-07-18,20.10622787475586
2006-07-19,20.846628189086914
2006-07-20,20.622081756591797
2006-07-21,20.543190002441406
2006-07-24,21.004425048828125
2006-07-25,21.386756896972656
2006-07-26,21.059032440185547
2006-07-27,20.6463623046875
2006-07-28,20.992286682128906
2006-07-31,21.06511116027832
2006-08-01,20.719181060791016
2006-08-02,20.70097541809082
2006-08-03,20.980146408081055
2006-08-04,21.06511116027832
2006-08-07,21.052980422973633
2006-08-08,20.834495544433594
2006-08-09,20.270084381103516
2006-08-10,20.397533416748047
2006-08-11,20.191190719604492
2006-08-14,20.185117721557617
2006-08-15,20.9012508392334
2006-08-16,20.937660217285156
2006-08-17,21.071182250976562
2006-08-18,21.101524353027344
2006-08-21,20.816280364990234
2006-08-22,20.670629501342773
2006-08-23,20.42180633544922
2006-08-24,20.27614974975586
2006-08-25,20.318632125854492
2006-08-28,20.446081161499023
2006-08-29,20.68883514404297
2006-08-30,20.707046508789062
2006-08-31,20.810222625732422
2006-09-01,21.02263069152832
2006-09-05,21.19329833984375
2006-09-06,20.82757568359375
2006-09-07,20.93120002746582
2006-09-08,20.894630432128906
2006-09-11,21.37005615234375
2006-09-12,22.345308303833008
2006-09-13,22.656171798706055
2006-09-14,22.6866397857666
2006-09-15,22.6866397857666
2006-09-18,22.29653549194336
2006-09-19,22.113679885864258
2006-09-20,22.174636840820312
2006-09-21,21.851581573486328
2006-09-22,21.918642044067383
2006-09-25,22.29653549194336
2006-09-26,22.320920944213867
2006-09-27,22.223403930664062
2006-09-28,22.369686126708984
2006-09-29,22.10759162902832
2006-10-02,22.150264739990234
2006-10-03,22.448925018310547
2006-10-04,22.851213455200195
2006-10-05,22.711009979248047
2006-10-06,22.637876510620117
2006-10-09,22.97922134399414
2006-10-10,23.01578712463379
2006-10-11,23.113309860229492
2006-10-12,23.101123809814453
2006-10-13,22.491586685180664
2006-10-16,22.156343460083008
2006-10-17,21.79673194885254
2006-10-18,21.875972747802734
2006-10-19,21.888147354125977
2006-10-20,21.936925888061523
2006-10-23,22.089309692382812
2006-10-24,22.247766494750977
2006-10-25,22.30872917175293
2006-10-26,22.784162521362305
2006-10-27,22.5952091217041
2006-10-30,22.70492172241211
2006-10-31,22.75368881225586
2006-11-01,22.76587677001953
2006-11-02,22.67445945739746
2006-11-03,22.67445945739746
2006-11-06,22.6866397857666
2006-11-07,22.692739486694336
2006-11-08,22.70492172241211
2006-11-09,22.46110725402832
2006-11-10,22.333110809326172
2006-11-13,22.186817169189453
2006-11-14,23.137685775756836
2006-11-15,22.930458068847656
2006-11-16,23.046260833740234
2006-11-17,23.332738876342773
2006-11-20,23.411985397338867
2006-11-21,23.113309860229492
2006-11-22,23.2230224609375
2006-11-24,22.99140167236328
2006-11-27,22.912166595458984
2006-11-28,22.731266021728516
2006-11-29,23.068540573120117
2006-11-30,23.28314971923828
2006-12-01,23.896345138549805
2006-12-04,24.037389755249023
2006-12-05,24.14162254333496
2006-12-06,24.4788818359375
2006-12-07,23.871826171875
2006-12-08,23.792104721069336
2006-12-11,23.785966873168945
2006-12-12,23.730791091918945
2006-12-13,23.98220443725586
2006-12-14,24.50954818725586
2006-12-15,24.460485458374023
2006-12-18,24.5034122467041
2006-12-19,24.307205200195312
2006-12-20,23.994464874267578
2006-12-21,23.859561920166016
2006-12-22,23.847293853759766
2006-12-26,23.951547622680664
2006-12-27,24.258129119873047
2006-12-28,24.362377166748047
2006-12-29,24.626062393188477
2007-01-03,25.184072494506836
2007-01-04,24.877464294433594
2007-01-05,24.399168014526367
2007-01-08,24.2152099609375
2007-01-09,24.110965728759766
2007-01-10,24.393033981323242
2007-01-11,24.577001571655273
2007-01-12,24.59540367126465
2007-01-16,24.70577049255371
2007-01-17,24.70577049255371
2007-01-18,25.06142807006836
2007-01-19,24.86520004272461
2007-01-22,24.5585994720459
2007-01-23,24.79161834716797
2007-01-24,24.951059341430664
2007-01-25,24.5831356048584
2007-01-26,24.491161346435547
2007-01-29,24.47275733947754
2007-01-30,24.632183074951172
2007-01-31,24.981708526611328
2007-02-01,25.190200805664062
2007-02-02,25.036903381347656
2007-02-05,25.159536361694336
2007-02-06,25.306699752807617
2007-02-07,25.361902236938477
2007-02-08,25.196331024169922
2007-02-09,25.14114761352539
2007-02-12,25.41094970703125
2007-02-13,25.607179641723633
2007-02-14,25.58877944946289
2007-02-15,25.545854568481445
2007-02-16,25.41094970703125
2007-02-20,25.34963607788086
2007-02-21,25.325096130371094
2007-02-22,25.25151824951172
2007-02-23,25.116607666015625
2007-02-26,25.012371063232422
2007-02-27,24.41756820678711
2007-02-28,24.276531219482422
2007-03-01,24.190675735473633
2007-03-02,23.920873641967773
2007-03-05,23.712379455566406
2007-03-06,23.931350708007812
2007-03-07,23.87584686279297
2007-03-08,23.931350708007812
2007-03-09,23.851152420043945
2007-03-12,23.542762756347656
2007-03-13,23.037012100219727
2007-03-14,23.166526794433594
2007-03-15,23.12335777282715
2007-03-16,23.135698318481445
2007-03-19,23.26521873474121
2007-03-20,23.394752502441406
2007-03-21,23.894336700439453
2007-03-22,23.64145851135254
2007-03-23,23.573617935180664
2007-03-26,23.382408142089844
2007-03-27,23.030847549438477
2007-03-28,22.679271697998047
2007-03-29,22.710111618041992
2007-03-30,22.660764694213867
2007-04-02,22.691606521606445
2007-04-03,23.20970916748047
2007-04-04,23.505769729614258
2007-04-05,23.450258255004883
2007-04-09,23.487272262573242
2007-04-10,23.579792022705078
2007-04-11,23.41942024230957
2007-04-12,23.450258255004883
2007-04-13,23.370075225830078
2007-04-16,23.7833251953125
2007-04-17,24.32608985900879
2007-04-18,24.079376220703125
2007-04-19,23.999202728271484
2007-04-20,24.184232711791992
2007-04-23,24.184232711791992
2007-04-24,24.245914459228516
2007-04-25,24.363115310668945
2007-04-26,24.048540115356445
2007-04-27,23.727807998657227
2007-04-30,23.357742309570312
2007-05-01,23.703134536743164
2007-05-02,23.900503158569336
2007-05-03,24.091718673706055
2007-05-04,23.99302864074707
2007-05-07,23.956016540527344
2007-05-08,23.826505661010742
2007-05-09,24.165729522705078
2007-05-10,23.925174713134766
2007-05-11,23.96834373474121
2007-05-14,24.060871124267578
2007-05-15,23.62295913696289
2007-05-16,23.666141510009766
2007-05-17,23.62295913696289
2007-05-18,23.980701446533203
2007-05-21,23.826505661010742
2007-05-22,23.764812469482422
2007-05-23,23.91901206970215
2007-05-24,24.02387237548828
2007-05-25,23.672304153442383
2007-05-29,23.838838577270508
2007-05-30,23.86967658996582
2007-05-31,23.974529266357422
2007-06-01,24.184232711791992
2007-06-04,24.54813003540039
2007-06-05,24.104618072509766
2007-06-06,23.757266998291016
2007-06-07,23.360273361206055
2007-06-08,23.540163040161133
2007-06-11,23.391281127929688
2007-06-12,23.174177169799805
2007-06-13,23.403688430786133
2007-06-14,23.440908432006836
2007-06-15,23.540163040161133
2007-06-18,23.546354293823242
2007-06-19,23.73865509033203
2007-06-20,24.830368041992188
2007-06-21,24.780746459960938
2007-06-22,24.414770126342773
2007-06-25,24.303125381469727
2007-06-26,24.28451919555664
2007-06-27,24.66289520263672
2007-06-28,24.514007568359375
2007-06-29,24.4085693359375
2007-07-02,24.420963287353516
2007-07-03,24.315528869628906
2007-07-05,24.70631217956543
2007-07-06,24.997844696044922
2007-07-09,24.954431533813477
2007-07-10,24.966842651367188
2007-07-11,25.109506607055664
2007-07-12,25.394838333129883
2007-07-13,25.35141944885254
2007-07-16,25.17153549194336
2007-07-17,24.90481185913086
2007-07-18,24.836570739746094
2007-07-19,24.62567710876465
2007-07-20,24.433382034301758
2007-07-23,24.16665267944336
2007-07-24,23.540163040161133
2007-07-25,23.595989227294922
2007-07-26,23.136972427368164
2007-07-27,22.79581069946289
2007-07-30,23.453317642211914
2007-07-31,23.05633544921875
2007-08-01,23.428510665893555
2007-08-02,23.45952033996582
2007-08-03,22.448436737060547
2007-08-06,22.882654190063477
2007-08-07,22.578697204589844
2007-08-08,23.44711685180664
2007-08-09,22.200315475463867
2007-08-10,22.28096580505371
2007-08-13,21.859155654907227
2007-08-14,20.792261123657227
2007-08-15,20.693002700805664
2007-08-16,20.358057022094727
2007-08-17,20.66200065612793
2007-08-20,20.95973777770996
2007-08-21,21.276086807250977
2007-08-22,21.567626953125
2007-08-23,21.102401733398438
2007-08-24,21.511796951293945
2007-08-27,21.865358352661133
2007-08-28,21.88096809387207
2007-08-29,22.817386627197266
2007-08-30,23.12328338623047
2007-08-31,23.916112899780273
2007-09-04,22.698768615722656
2007-09-05,22.79242515563965
2007-09-06,21.987096786499023
2007-09-07,21.35658073425293
2007-09-10,21.10686492919922
2007-09-11,21.768598556518555
2007-09-12,21.905942916870117
2007-09-13,22.23056983947754
2007-09-14,22.274272918701172
2007-09-17,22.08698272705078
2007-09-18,22.698768615722656
2007-09-19,22.586410522460938
2007-09-20,22.049530029296875
2007-09-21,21.518890380859375
2007-09-24,21.15056800842285
2007-09-25,20.651140213012695
2007-09-26,20.594961166381836
2007-09-27,20.451374053955078
2007-09-28,20.251605987548828
2007-10-01,20.701082229614258
2007-10-02,20.825937271118164
2007-10-03,21.144323348999023
2007-10-04,21.063169479370117
2007-10-05,21.362817764282227
2007-10-08,21.18177032470703
2007-10-09,21.100629806518555
2007-10-10,21.00697898864746
2007-10-11,20.869640350341797
2007-10-12,20.87588119506836
2007-10-15,20.60744285583496
2007-10-16,20.295299530029297
2007-10-17,19.839582443237305
2007-10-18,19.777156829833984
2007-10-19,19.202817916870117
2007-10-22,19.27773094177246
2007-10-23,19.302696228027344
2007-10-24,19.27773094177246
2007-10-25,19.165361404418945
2007-10-26,19.571142196655273
2007-10-29,19.602354049682617
2007-10-30,19.639808654785156
2007-10-31,19.6710262298584
2007-11-01,19.159116744995117
2007-11-02,18.978076934814453
2007-11-05,18.60350799560547
2007-11-06,18.765819549560547
2007-11-07,18.316335678100586
2007-11-08,18.160274505615234
2007-11-09,17.51101303100586
2007-11-12,17.76697540283203
2007-11-13,18.178998947143555
2007-11-14,18.122814178466797
2007-11-15,18.091590881347656
2007-11-16,18.147781372070312
2007-11-19,17.59842872619629
2007-11-20,17.791948318481445
2007-11-21,17.51101303100586
2007-11-23,18.07286834716797
2007-11-26,17.161420822143555
2007-11-27,17.089033126831055
2007-11-28,17.794008255004883
2007-11-29,17.548526763916016
2007-11-30,17.976537704467773
2007-12-03,17.932472229003906
2007-12-04,18.121307373046875
2007-12-05,18.234601974487305
2007-12-06,18.561901092529297
2007-12-07,18.561901092529297
2007-12-10,18.624849319458008
2007-12-11,17.875829696655273
2007-12-12,17.932472229003906
2007-12-13,17.397462844848633
2007-12-14,16.761734008789062
2007-12-17,16.327430725097656
2007-12-18,16.661026000976562
2007-12-19,16.516260147094727
2007-12-20,16.535140991210938
2007-12-21,16.780616760253906
2007-12-24,17.00091552734375
2007-12-26,16.988327026367188
2007-12-27,16.849855422973633
2007-12-28,16.7932071685791
2007-12-31,16.95686149597168
2008-01-02,16.43443489074707
2008-01-03,16.251895904541016
2008-01-04,15.710579872131348
2008-01-07,15.968656539916992
2008-01-08,15.572111129760742
2008-01-09,15.56581974029541
2008-01-10,15.912008285522461
2008-01-11,15.553230285644531
2008-01-14,15.981241226196289
2008-01-15,15.968656539916992
2008-01-16,16.579206466674805
2008-01-17,16.522554397583008
2008-01-18,16.54143714904785
2008-01-22,17.74994659423828
2008-01-23,18.85144805908203
2008-01-24,18.605960845947266
2008-01-25,17.95765495300293
2008-01-28,18.341615676879883
2008-01-29,18.70038414001465
2008-01-30,18.49266815185547
2008-01-31,19.285751342773438
2008-02-01,19.16616439819336
2008-02-04,18.473785400390625
2008-02-05,17.617761611938477
2008-02-06,17.40375328063965
2008-02-07,17.875829696655273
2008-02-08,17.60516357421875
2008-02-11,18.058364868164062
2008-02-12,17.863239288330078
2008-02-13,17.83806610107422
2008-02-14,17.315629959106445
2008-02-15,17.321928024291992
2008-02-19,17.18975067138672
2008-02-20,17.44780921936035
2008-02-21,17.240095138549805
2008-02-22,17.479286193847656
2008-02-25,18.140188217163086
2008-02-26,18.14647674560547
2008-02-27,18.196836471557617
2008-02-28,17.4415225982666
2008-02-29,16.711374282836914
2008-03-03,17.05127716064453
2008-03-04,16.912803649902344
2008-03-05,16.84357261657715
2008-03-06,16.21413230895996
2008-03-07,16.289661407470703
2008-03-10,15.735756874084473
2008-03-11,16.640850067138672
2008-03-12,16.59638214111328
2008-03-13,16.818693161010742
2008-03-14,16.35503578186035
2008-03-17,16.323274612426758
2008-03-18,17.2696533203125
2008-03-19,17.047344207763672
2008-03-20,17.822219848632812
2008-03-24,18.584402084350586
2008-03-25,18.266822814941406
2008-03-26,17.88573455810547
2008-03-27,17.65073013305664
2008-03-28,17.39031982421875
2008-03-31,17.765064239501953
2008-04-01,18.730487823486328
2008-04-02,18.520875930786133
2008-04-03,18.558992385864258
2008-04-04,18.285877227783203
2008-04-07,18.101680755615234
2008-04-08,17.8984432220459
2008-04-09,17.574512481689453
2008-04-10,18.025468826293945
2008-04-11,17.8920841217041
2008-04-14,17.726945877075195
2008-04-15,17.739654541015625
2008-04-16,17.79682159423828
2008-04-17,17.86033058166504
2008-04-18,18.21601104736328
2008-04-21,18.40656089782715
2008-04-22,18.11439323425293
2008-04-23,17.866680145263672
2008-04-24,18.368444442749023
2008-04-25,18.914674758911133
2008-04-28,18.882915496826172
2008-04-29,18.647916793823242
2008-04-30,18.2922306060791
2008-05-01,18.971837997436523
2008-05-02,19.130619049072266
2008-05-05,18.654268264770508
2008-05-06,18.59709930419922
2008-05-07,18.139793395996094
2008-05-08,17.733304977416992
2008-05-09,17.77140998840332
2008-05-12,18.190608978271484
2008-05-13,18.260482788085938
2008-05-14,18.495468139648438
2008-05-15,18.755887985229492
2008-05-16,18.482769012451172
2008-05-19,18.336688995361328
2008-05-20,17.383970260620117
2008-05-21,17.104501724243164
2008-05-22,17.09180450439453
2008-05-23,17.002878189086914
2008-05-27,17.326807022094727
2008-05-28,17.422077178955078
2008-05-29,17.59992218017578
2008-05-30,17.377622604370117
2008-06-02,17.250598907470703
2008-06-03,17.349863052368164
2008-06-04,17.407501220703125
2008-06-05,17.875024795532227
2008-06-06,17.407501220703125
2008-06-09,16.997608184814453
2008-06-10,17.106481552124023
2008-06-11,16.59412956237793
2008-06-12,16.959186553955078
2008-06-13,17.63165855407715
2008-06-16,17.612442016601562
2008-06-17,17.208953857421875
2008-06-18,17.00402069091797
2008-06-19,17.407501220703125
2008-06-20,16.81187629699707
2008-06-23,16.049739837646484
2008-06-24,16.20985221862793
2008-06-25,16.312332153320312
2008-06-26,15.793557167053223
2008-06-27,15.383672714233398
2008-06-30,14.999395370483398
2008-07-01,14.864901542663574
2008-07-02,14.422998428344727
2008-07-03,14.435791969299316
2008-07-07,14.294897079467773
2008-07-08,14.756024360656738
2008-07-09,14.326925277709961
2008-07-10,14.006695747375488
2008-07-11,13.820965766906738
2008-07-14,13.788946151733398
2008-07-15,13.744112968444824
2008-07-16,14.525465965270996
2008-07-17,14.973785400390625
2008-07-18,15.012206077575684
2008-07-21,14.80726146697998
2008-07-22,15.33884334564209
2008-07-23,16.030527114868164
2008-07-24,15.383672714233398
2008-07-25,15.242768287658691
2008-07-28,14.832877159118652
2008-07-29,15.582205772399902
2008-07-30,15.20434284210205
2008-07-31,15.26197624206543
2008-08-01,15.30681324005127
2008-08-04,15.300413131713867
2008-08-05,15.9408597946167
2008-08-06,15.947267532348633
2008-08-07,15.678277969360352
2008-08-08,16.888729095458984
2008-08-11,17.61884880065918
2008-08-12,17.599632263183594
2008-08-13,16.98480224609375
2008-08-14,17.401098251342773
2008-08-15,17.63165855407715
2008-08-18,17.2665958404541
2008-08-19,16.626150131225586
2008-08-20,16.63255500793457
2008-08-21,17.01682472229004
2008-08-22,17.362668991088867
2008-08-25,17.010412216186523
2008-08-26,17.30502700805664
2008-08-27,17.401098251342773
2008-08-28,17.561208724975586
2008-08-29,17.36907386779785
2008-09-02,18.127897262573242
2008-09-03,18.94162368774414
2008-09-04,18.450803756713867
2008-09-05,18.463720321655273
2008-09-08,19.477643966674805
2008-09-09,18.825376510620117
2008-09-10,18.79308319091797
2008-09-11,19.051408767700195
2008-09-12,18.59934425354004
2008-09-15,18.405595779418945
