Price,Close
2008-09-16,24.12047576904297
2008-09-17,22.635705947875977
2008-09-18,23.45488739013672
2008-09-19,23.60279655456543
2008-09-22,22.334192276000977
2008-09-23,21.5434513092041
2008-09-24,21.679981231689453
2008-09-25,22.02699851989746
2008-09-26,22.25455665588379
2008-09-29,20.809595108032227
2008-09-30,21.332969665527344
2008-10-01,20.77545928955078
2008-10-02,19.569440841674805
2008-10-03,19.238142013549805
2008-10-06,18.51271629333496
2008-10-07,17.330318450927734
2008-10-08,16.599178314208984
2008-10-09,15.028367042541504
2008-10-10,14.70850658416748
2008-10-13,15.496761322021484
2008-10-14,15.456774711608887
2008-10-15,14.040191650390625
2008-10-16,14.320075035095215
2008-10-17,14.137296676635742
2008-10-20,14.285808563232422
2008-10-21,14.011632919311523
2008-10-22,13.05771541595459
2008-10-23,12.754982948303223
2008-10-24,12.857794761657715
2008-10-27,12.286596298217773
2008-10-28,13.708891868591309
2008-10-29,13.223367691040039
2008-10-30,14.05732536315918
2008-10-31,15.353955268859863
2008-11-03,15.856616973876953
2008-11-04,15.696677207946777
2008-11-05,15.194018363952637
2008-11-06,14.714208602905273
2008-11-07,14.617106437683105
2008-11-10,14.400050163269043
2008-11-11,13.640345573425293
2008-11-12,12.549347877502441
2008-11-13,13.47469425201416
2008-11-14,12.600762367248535
2008-11-17,11.863903045654297
2008-11-18,11.978145599365234
2008-11-19,10.612966537475586
2008-11-20,9.950368881225586
2008-11-21,10.070322036743164
2008-11-24,11.361247062683105
2008-11-25,11.424072265625
2008-11-26,12.040975570678711
2008-11-28,11.829628944396973
2008-12-01,10.864296913146973
2008-12-02,11.395514488220215
2008-12-03,12.08095932006836
2008-12-04,12.64645004272461
2008-12-05,13.166244506835938
2008-12-08,13.868830680847168
2008-12-09,13.566089630126953
2008-12-10,14.177275657653809
2008-12-11,13.766010284423828
2008-12-12,13.9487943649292
2008-12-15,13.406147003173828
2008-12-16,15.810916900634766
2008-12-17,16.325008392333984
2008-12-18,16.15935516357422
2008-12-19,16.050823211669922
2008-12-22,15.599570274353027
2008-12-23,15.114053726196289
2008-12-24,15.251140594482422
2008-12-26,15.251140594482422
2008-12-29,15.045507431030273
2008-12-30,15.850908279418945
2008-12-31,16.056537628173828
2009-01-02,16.6593074798584
2009-01-05,17.22188949584961
2009-01-06,17.9394588470459
2009-01-07,16.96355628967285
2009-01-08,17.020957946777344
2009-01-09,16.11968231201172
2009-01-12,15.821173667907715
2009-01-13,15.516914367675781
2009-01-14,14.994515419006348
2009-01-15,15.58006477355957
2009-01-16,16.84300422668457
2009-01-20,15.63172721862793
2009-01-21,15.677652359008789
2009-01-22,15.637468338012695
2009-01-23,15.87283706665039
2009-01-26,16.200056076049805
2009-01-27,16.223012924194336
2009-01-28,17.371152877807617
2009-01-29,16.73967170715332
2009-01-30,16.085241317749023
2009-02-02,15.66617488861084
2009-02-03,16.395231246948242
2009-02-04,16.079500198364258
2009-02-05,16.848745346069336
2009-02-06,17.130037307739258
2009-02-09,17.30225944519043
2009-02-10,16.475608825683594
2009-02-11,16.75689125061035
2009-02-12,17.35391616821289
2009-02-13,17.422805786132812
2009-02-17,16.17134666442871
2009-02-18,15.913018226623535
2009-02-19,16.010610580444336
2009-02-20,16.016353607177734
2009-02-23,15.83265495300293
2009-02-24,16.004871368408203
2009-02-25,16.188570022583008
2009-02-26,16.510047912597656
2009-02-27,16.54448890686035
2009-03-02,15.396368980407715
2009-03-03,15.465256690979004
2009-03-04,15.867094993591309
2009-03-05,14.937110900878906
2009-03-06,14.185096740722656
2009-03-09,14.196579933166504
2009-03-10,16.113941192626953
2009-03-11,16.263200759887695
2009-03-12,16.93485450744629
2009-03-13,17.04391860961914
2009-03-16,16.73393440246582
2009-03-17,18.21501922607422
2009-03-18,18.789073944091797
2009-03-19,19.277036666870117
2009-03-20,18.5422306060791
2009-03-23,19.575544357299805
2009-03-24,19.081850051879883
2009-03-25,19.208145141601562
2009-03-26,21.62494468688965
2009-03-27,21.83734893798828
2009-03-30,21.223106384277344
2009-03-31,21.791419982910156
2009-04-01,22.371234893798828
2009-04-02,22.89361572265625
2009-04-03,23.11176300048828
2009-04-06,22.399930953979492
2009-04-07,21.889015197753906
2009-04-08,22.64677619934082
2009-04-09,23.5882511138916
2009-04-13,23.565284729003906
2009-04-14,21.9466495513916
2009-04-15,21.791114807128906
2009-04-16,22.194339752197266
2009-04-17,22.758840560913086
2009-04-20,22.240415573120117
2009-04-21,23.02958106994629
2009-04-22,22.89133071899414
2009-04-23,22.753084182739258
2009-04-24,22.62059211730957
2009-04-27,22.044567108154297
2009-04-28,21.819915771484375
2009-04-29,21.61831283569336
2009-04-30,22.107929229736328
2009-05-01,21.42822265625
2009-05-04,23.259986877441406
2009-05-05,23.542240142822266
2009-05-06,22.753084182739258
2009-05-07,22.48811149597168
2009-05-08,21.84871482849121
2009-05-11,21.981204986572266
2009-05-12,21.347572326660156
2009-05-13,20.276161193847656
2009-05-14,20.811870574951172
2009-05-15,20.397127151489258
2009-05-18,20.94435691833496
2009-05-19,21.457019805908203
2009-05-20,20.85218620300293
2009-05-21,20.293453216552734
2009-05-22,20.264646530151367
2009-05-26,21.3418025970459
2009-05-27,20.31648063659668
2009-05-28,20.126401901245117
2009-05-29,20.218557357788086
2009-06-01,21.6759033203125
2009-06-02,21.83719825744629
2009-06-03,21.90055274963379
2009-06-04,21.330293655395508
2009-06-05,21.56646156311035
2009-06-08,22.257692337036133
2009-06-09,22.764610290527344
2009-06-10,22.188562393188477
2009-06-11,21.445497512817383
2009-06-12,22.205848693847656
2009-06-15,22.269208908081055
2009-06-16,20.644824981689453
2009-06-17,20.6621036529541
2009-06-18,19.6252498626709
2009-06-19,19.803817749023438
2009-06-22,19.26235580444336
2009-06-23,18.99738121032715
2009-06-24,18.991622924804688
2009-06-25,19.613733291625977
2009-06-26,19.34300422668457
2009-06-29,19.596446990966797
2009-06-30,19.291156768798828
2009-07-01,19.584932327270508
2009-07-02,18.555360794067383
2009-07-06,18.54958152770996
2009-07-07,18.13312530517578
2009-07-08,18.630556106567383
2009-07-09,19.006519317626953
2009-07-10,18.954469680786133
2009-07-13,19.735313415527344
2009-07-14,19.903057098388672
2009-07-15,20.446758270263672
2009-07-16,20.591367721557617
2009-07-17,20.926837921142578
2009-07-20,21.32015609741211
2009-07-21,21.05986976623535
2009-07-22,20.776451110839844
2009-07-23,21.464767456054688
2009-07-24,21.140846252441406
2009-07-27,20.828506469726562
2009-07-28,21.620927810668945
2009-07-29,21.3837890625
2009-07-30,21.244970321655273
2009-07-31,21.615148544311523
2009-08-03,22.222476959228516
2009-08-04,22.25139617919922
2009-08-05,21.725038528442383
2009-08-06,21.771316528320312
2009-08-07,22.991762161254883
2009-08-10,21.78289031982422
2009-08-11,21.268104553222656
2009-08-12,21.111936569213867
2009-08-13,21.406923294067383
2009-08-14,21.077228546142578
2009-08-17,20.099716186523438
2009-08-18,20.8574275970459
2009-08-19,21.00203514099121
2009-08-20,21.233394622802734
2009-08-21,21.684547424316406
2009-08-24,20.712827682495117
2009-08-25,21.349077224731445
2009-08-26,21.56887435913086
2009-08-27,21.672990798950195
2009-08-28,21.71347427368164
2009-08-31,20.98468017578125
2009-09-01,20.874780654907227
2009-09-02,21.649852752685547
2009-09-03,22.933921813964844
2009-09-04,22.795101165771484
2009-09-08,23.784177780151367
2009-09-09,23.79574966430664
2009-09-10,23.743690490722656
2009-09-11,22.99753189086914
2009-09-14,23.373498916625977
2009-09-15,22.164636611938477
2009-09-16,22.303455352783203
2009-09-17,21.74239730834961
2009-09-18,21.921707153320312
2009-09-21,22.239824295043945
2009-09-22,22.164636611938477
2009-09-23,22.153059005737305
2009-09-24,21.927492141723633
2009-09-25,21.574655532836914
2009-09-28,21.823368072509766
2009-09-29,21.8985652923584
2009-09-30,21.70191192626953
2009-10-01,21.406923294067383
2009-10-02,21.13984489440918
2009-10-05,21.54045867919922
2009-10-06,21.987525939941406
2009-10-07,22.121070861816406
2009-10-08,22.40555763244629
2009-10-09,22.31846809387207
2009-10-12,22.707469940185547
2009-10-13,22.79456901550293
2009-10-14,23.584184646606445
2009-10-15,23.75836753845215
2009-10-16,23.648052215576172
2009-10-19,23.723535537719727
2009-10-20,23.102285385131836
2009-10-21,22.533292770385742
2009-10-22,22.90488052368164
2009-10-23,22.742307662963867
2009-10-26,22.87005043029785
2009-10-27,23.148733139038086
2009-10-28,22.399757385253906
2009-10-29,22.80036735534668
2009-10-30,22.167512893676758
2009-11-02,22.579729080200195
2009-11-03,22.829397201538086
2009-11-04,22.620380401611328
2009-11-05,23.253244400024414
2009-11-06,23.363555908203125
2009-11-09,24.257692337036133
2009-11-10,24.524776458740234
2009-11-11,24.530576705932617
2009-11-12,24.29253578186035
2009-11-13,24.31575584411621
2009-11-16,24.925384521484375
2009-11-17,24.501544952392578
2009-11-18,24.66411590576172
2009-11-19,24.93700408935547
2009-11-20,25.140213012695312
2009-11-23,25.378259658813477
2009-11-24,24.878950119018555
2009-11-25,25.11699676513672
2009-11-27,24.867326736450195
2009-11-30,24.867326736450195
2009-12-01,25.27375030517578
2009-12-02,25.04151725769043
2009-12-03,25.279565811157227
2009-12-04,25.424701690673828
2009-12-07,25.529224395751953
2009-12-08,25.23311424255371
2009-12-09,24.983442306518555
2009-12-10,25.08794593811035
2009-12-11,25.744035720825195
2009-12-14,26.342063903808594
2009-12-15,24.112546920776367
2009-12-16,23.97319221496582
2009-12-17,23.769983291625977
2009-12-18,22.933914184570312
2009-12-21,23.264856338500977
2009-12-22,23.485496520996094
2009-12-23,23.665477752685547
2009-12-24,23.63063621520996
2009-12-28,23.740951538085938
2009-12-29,23.468069076538086
2009-12-30,23.421619415283203
2009-12-31,22.9904727935791
2010-01-04,23.415794372558594
2010-01-05,24.010072708129883
2010-01-06,23.823633193969727
2010-01-07,24.202335357666016
2010-01-08,23.252653121948242
2010-01-11,22.856468200683594
2010-01-12,22.87394905090332
2010-01-13,23.147785186767578
2010-01-14,22.9263858795166
2010-01-15,22.681678771972656
2010-01-19,22.780729293823242
2010-01-20,22.58846092224121
2010-01-21,22.2388858795166
2010-01-22,21.644609451293945
2010-01-25,21.865997314453125
2010-01-26,21.592166900634766
2010-01-27,21.510608673095703
2010-01-28,21.178503036499023
2010-01-29,21.35328483581543
2010-02-01,21.417383193969727
2010-02-02,21.720352172851562
2010-02-03,21.574687957763672
2010-02-04,20.735713958740234
2010-02-05,20.86971664428711
2010-02-08,20.665790557861328
2010-02-09,20.962936401367188
2010-02-10,20.62501335144043
2010-02-11,20.770666122436523
2010-02-12,20.834754943847656
2010-02-16,21.225114822387695
2010-02-17,21.137723922729492
2010-02-18,21.061975479125977
2010-02-19,21.172670364379883
2010-02-22,21.30667495727539
2010-02-23,21.20763397216797
2010-02-24,21.522249221801758
2010-02-25,21.48146629333496
2010-02-26,21.26590347290039
2010-03-01,21.44068717956543
2010-03-02,21.236759185791016
2010-03-03,21.295028686523438
2010-03-04,21.644609451293945
2010-03-05,22.51272201538086
2010-03-08,22.9263858795166
2010-03-09,22.67003059387207
2010-03-10,22.69915199279785
2010-03-11,22.996309280395508
2010-03-12,23.375001907348633
2010-03-15,23.072050094604492
2010-03-16,23.06039047241211
2010-03-17,23.36918830871582
2010-03-18,23.567276000976562
2010-03-19,23.881898880004883
2010-03-22,24.00424575805664
2010-03-23,24.184858322143555
2010-03-24,23.992597579956055
2010-03-25,24.85488510131836
2010-03-26,25.146202087402344
2010-03-29,25.052976608276367
2010-03-30,24.831581115722656
2010-03-31,24.784963607788086
2010-04-01,24.802448272705078
2010-04-05,25.2685489654541
2010-04-06,25.699689865112305
2010-04-07,25.75212860107422
2010-04-08,26.0201416015625
2010-04-09,26.154136657714844
2010-04-12,26.352231979370117
2010-04-13,26.11846923828125
2010-04-14,26.632766723632812
2010-04-15,26.819778442382812
2010-04-16,26.527563095092773
2010-04-19,26.2353458404541
2010-04-20,26.416519165039062
2010-04-21,26.98926544189453
2010-04-22,27.579544067382812
2010-04-23,28.391910552978516
2010-04-26,28.23411750793457
2010-04-27,27.17044448852539
2010-04-28,27.176286697387695
2010-04-29,27.865922927856445
2010-04-30,26.603538513183594
2010-05-03,26.9483585357666
2010-05-04,26.036632537841797
2010-05-05,25.072309494018555
2010-05-06,24.259946823120117
2010-05-07,23.979419708251953
2010-05-10,25.452199935913086
2010-05-11,25.966510772705078
2010-05-12,26.363929748535156
2010-05-13,25.55739974975586
2010-05-14,25.171676635742188
2010-05-17,25.271024703979492
2010-05-18,24.885299682617188
2010-05-19,24.593082427978516
2010-05-20,23.81578826904297
2010-05-21,24.429445266723633
2010-05-24,24.061243057250977
2010-05-25,23.956043243408203
2010-05-26,23.70473861694336
2010-05-27,24.68659782409668
2010-05-28,24.69243049621582
2010-06-01,23.798246383666992
2010-06-02,23.49434471130371
2010-06-03,23.53524398803711
2010-06-04,22.722885131835938
2010-06-07,22.15598487854004
2010-06-08,22.623533248901367
2010-06-09,22.79302215576172
2010-06-10,23.51771354675293
2010-06-11,24.07878303527832
2010-06-14,23.991104125976562
2010-06-15,22.535863876342773
2010-06-16,22.313783645629883
2010-06-17,22.10338020324707
2010-06-18,22.109230041503906
2010-06-21,21.6709041595459
2010-06-22,21.39620590209961
2010-06-23,21.40790367126465
2010-06-24,20.887760162353516
2010-06-25,20.54878044128418
2010-06-28,20.659832000732422
2010-06-29,19.96434211730957
2010-06-30,19.789016723632812
2010-07-01,20.023759841918945
2010-07-02,19.871173858642578
2010-07-06,19.44277000427246
2010-07-07,20.205684661865234
2010-07-08,20.188081741333008
2010-07-09,20.170475006103516
2010-07-12,20.02962875366211
2010-07-13,20.78667640686035
2010-07-14,20.510854721069336
2010-07-15,20.78667640686035
2010-07-16,20.147003173828125
2010-07-19,20.170475006103516
2010-07-20,20.276107788085938
2010-07-21,19.85942840576172
2010-07-22,20.499113082885742
2010-07-23,21.00381851196289
2010-07-26,21.65523910522461
2010-07-27,20.804283142089844
2010-07-28,20.622358322143555
2010-07-29,20.276107788085938
2010-07-30,20.34065818786621
2010-08-02,21.03316879272461
2010-08-03,20.48151206970215
2010-08-04,20.634096145629883
2010-08-05,20.616487503051758
2010-08-06,20.487382888793945
2010-08-09,20.880584716796875
2010-08-10,20.287837982177734
2010-08-11,19.53667449951172
2010-08-12,19.618818283081055
2010-08-13,19.44863510131836
2010-08-16,19.395816802978516
2010-08-17,19.30779266357422
2010-08-18,19.472108840942383
2010-08-19,19.16693687438965
2010-08-20,19.073034286499023
2010-08-23,18.908720016479492
2010-08-24,18.591815948486328
2010-08-25,19.061304092407227
2010-08-26,18.738529205322266
2010-08-27,18.697446823120117
2010-08-30,18.46269989013672
2010-08-31,18.421627044677734
2010-09-01,19.16693687438965
2010-09-02,19.636432647705078
2010-09-03,20.170475006103516
2010-09-07,19.771408081054688
2010-09-08,19.68337631225586
2010-09-09,19.695114135742188
2010-09-10,19.882909774780273
2010-09-13,20.33479881286621
2010-09-14,21.555482864379883
2010-09-15,21.573074340820312
2010-09-16,21.666973114013672
2010-09-17,21.801956176757812
2010-09-20,22.488584518432617
2010-09-21,22.330127716064453
2010-09-22,22.47684097290039
2010-09-23,22.67051124572754
2010-09-24,23.23977279663086
2010-09-27,23.1458740234375
2010-09-28,23.580148696899414
2010-09-29,23.6916561126709
2010-09-30,23.961606979370117
2010-10-01,24.008731842041016
2010-10-04,23.70831871032715
2010-10-05,24.079410552978516
2010-10-06,24.04407501220703
2010-10-07,24.262008666992188
2010-10-08,24.203113555908203
2010-10-11,24.0676326751709
2010-10-12,23.991056442260742
2010-10-13,24.167770385742188
2010-10-14,24.138315200805664
2010-10-15,24.827476501464844
2010-10-18,25.051321029663086
2010-10-19,24.756792068481445
2010-10-20,24.9040470123291
2010-10-21,24.95117950439453
2010-10-22,25.17500877380371
2010-10-25,25.375263214111328
2010-10-26,25.281021118164062
2010-10-27,25.245697021484375
2010-10-28,25.26924705505371
2010-10-29,25.316360473632812
2010-11-01,24.839258193969727
2010-11-02,25.11020278930664
2010-11-03,25.180896759033203
2010-11-04,25.72869300842285
2010-11-05,26.35894775390625
2010-11-08,26.40607261657715
2010-11-09,26.005525588989258
2010-11-10,26.199901580810547
2010-11-11,26.152795791625977
2010-11-12,25.675676345825195
2010-11-15,25.4400634765625
2010-11-16,25.186784744262695
2010-11-17,25.251571655273438
2010-11-18,25.375263214111328
2010-11-19,25.646221160888672
2010-11-22,26.423736572265625
2010-11-23,26.017316818237305
2010-11-24,26.394289016723633
2010-11-26,26.35894775390625
2010-11-29,25.569644927978516
2010-11-30,25.16322898864746
2010-12-01,24.998302459716797
2010-12-02,25.658008575439453
2010-12-03,25.228025436401367
2010-12-06,25.086650848388672
2010-12-07,24.497623443603516
2010-12-08,24.52707290649414
2010-12-09,24.739118576049805
2010-12-10,24.62131690979004
2010-12-13,24.562416076660156
2010-12-14,20.922231674194336
2010-12-15,20.32142448425293
2010-12-16,20.380327224731445
2010-12-17,20.185951232910156
2010-12-20,20.00923728942871
2010-12-21,19.708833694458008
2010-12-22,19.744178771972656
2010-12-23,20.23306655883789
2010-12-27,20.156497955322266
2010-12-28,20.056364059448242
2010-12-29,20.19772720336914
2010-12-30,20.203615188598633
2010-12-31,20.286441802978516
2011-01-03,20.3929386138916
2011-01-04,20.736072540283203
2011-01-05,21.120622634887695
2011-01-06,20.85439109802246
2011-01-07,20.92538833618164
2011-01-10,21.24485969543457
2011-01-11,21.11471176147461
2011-01-12,21.102874755859375
2011-01-13,21.025964736938477
2011-01-14,21.073291778564453
2011-01-18,20.783403396606445
2011-01-19,20.647335052490234
2011-01-20,20.89580726623535
2011-01-21,20.771562576293945
2011-01-24,20.86622428894043
2011-01-25,20.7893123626709
2011-01-26,20.700572967529297
2011-01-27,20.582258224487305
2011-01-28,20.17995834350586
2011-01-31,20.114879608154297
2011-02-01,20.351518630981445
2011-02-02,20.523088455200195
2011-02-03,20.71833038330078
2011-02-04,20.84848403930664
2011-02-07,20.700572967529297
2011-02-08,20.321941375732422
2011-02-09,20.026134490966797
2011-02-10,20.150373458862305
2011-02-11,19.87822723388672
2011-02-14,19.55876922607422
2011-02-15,19.4522762298584
2011-02-16,19.328027725219727
2011-02-17,19.44043731689453
2011-02-18,19.54692840576172
2011-02-22,19.60017967224121
2011-02-23,19.357608795166016
2011-02-24,19.0322208404541
2011-02-25,19.150545120239258
2011-02-28,19.07364273071289
2011-03-01,19.203786849975586
2011-03-02,19.19195556640625
2011-03-03,19.541006088256836
2011-03-04,19.339862823486328
2011-03-07,18.81923484802246
2011-03-08,18.706836700439453
2011-03-09,18.505687713623047
2011-03-10,18.286788940429688
2011-03-11,18.64767074584961
2011-03-14,18.718666076660156
2011-03-15,18.334115982055664
2011-03-16,18.245378494262695
2011-03-17,18.263120651245117
2011-03-18,18.653594970703125
2011-03-21,18.87247657775879
2011-03-22,18.58851432800293
2011-03-23,18.8429012298584
2011-03-24,17.825328826904297
2011-03-25,17.286962509155273
2011-03-28,17.363868713378906
2011-03-29,17.204133987426758
2011-03-30,17.281042098999023
2011-03-31,16.991151809692383
2011-04-01,16.943832397460938
2011-04-04,16.653932571411133
2011-04-05,16.943832397460938
2011-04-06,17.60051727294922
2011-04-07,17.74250602722168
2011-04-08,17.570941925048828
2011-04-11,18.050146102905273
2011-04-12,18.06797981262207
2011-04-13,17.984752655029297
2011-04-14,17.515052795410156
2011-04-15,17.152395248413086
2011-04-18,17.37236976623535
2011-04-19,17.598295211791992
2011-04-20,17.895566940307617
2011-04-21,17.907459259033203
2011-04-25,17.955018997192383
2011-04-26,18.25228500366211
2011-04-27,18.25228500366211
2011-04-28,18.335519790649414
2011-04-29,18.56144142150879
2011-05-02,18.698184967041016
2011-05-03,18.674409866333008
2011-05-04,18.61495590209961
2011-05-05,18.377140045166016
2011-05-06,18.43063735961914
2011-05-09,18.073925018310547
2011-05-10,18.062036514282227
2011-05-11,18.09176254272461
2011-05-12,18.840879440307617
2011-05-13,19.209489822387695
2011-05-16,19.10247802734375
2011-05-17,19.001405715942383
2011-05-18,19.15598487854004
2011-05-19,18.906278610229492
2011-05-20,18.62684440612793
2011-05-23,18.739805221557617
2011-05-24,18.882490158081055
2011-05-25,18.5495548248291
2011-05-26,18.484153747558594
2011-05-27,18.78141975402832
2011-05-31,18.882490158081055
2011-06-01,18.412811279296875
2011-06-02,18.157161712646484
2011-06-03,18.21066665649414
2011-06-06,17.764759063720703
2011-06-07,17.199953079223633
2011-06-08,17.045373916625977
2011-06-09,17.22373390197754
2011-06-10,16.90268898010254
2011-06-13,17.134559631347656
2011-06-14,17.91339874267578
2011-06-15,18.079866409301758
2011-06-16,17.84204864501953
2011-06-17,18.43659019470215
2011-06-20,18.75169563293457
2011-06-21,19.25110626220703
2011-06-22,18.888431549072266
2011-06-23,19.096525192260742
2011-06-24,19.310564041137695
2011-06-27,18.620899200439453
2011-06-28,18.97762107849121
2011-06-29,18.828990936279297
2011-06-30,18.763275146484375
2011-07-01,19.115726470947266
2011-07-05,19.259090423583984
2011-07-06,19.115726470947266
2011-07-07,19.282983779907227
2011-07-08,19.008197784423828
2011-07-11,18.57212257385254
2011-07-12,18.60796356201172
2011-07-13,18.66769027709961
2011-07-14,17.598413467407227
2011-07-15,17.688018798828125
2011-07-18,17.29973030090332
2011-07-19,17.335573196411133
2011-07-20,17.275829315185547
2011-07-21,17.74178123474121
2011-07-22,17.658153533935547
2011-07-25,17.502830505371094
2011-07-26,17.777620315551758
2011-07-27,17.192203521728516
2011-07-28,16.69041633605957
2011-07-29,16.487314224243164
2011-08-01,16.10499382019043
2011-08-02,16.06317901611328
2011-08-03,16.116945266723633
2011-08-04,14.886366844177246
2011-08-05,15.244791984558105
2011-08-08,14.306925773620605
2011-08-09,15.005842208862305
2011-08-10,14.38458251953125
2011-08-11,14.904291152954102
2011-08-12,14.145636558532715
2011-08-15,14.647420883178711
2011-08-16,14.856504440307617
2011-08-17,14.820658683776855
2011-08-18,14.348743438720703
2011-08-19,14.37263011932373
2011-08-22,14.306925773620605
2011-08-23,14.563790321350098
2011-08-24,14.964030265808105
2011-08-25,14.420427322387695
2011-08-26,14.808711051940918
2011-08-29,15.191033363342285
2011-08-30,15.071545600891113
2011-08-31,15.286603927612305
2011-09-01,14.808711051940918
2011-09-02,14.396528244018555
2011-09-06,13.9186372756958
2011-09-07,14.665343284606934
2011-09-08,14.456266403198242
2011-09-09,14.635477066040039
2011-09-12,14.910259246826172
2011-09-13,13.948504447937012
2011-09-14,14.342767715454102
2011-09-15,15.340368270874023
2011-09-16,15.191033363342285
2011-09-19,14.993896484375
2011-09-20,14.808711051940918
2011-09-21,14.408475875854492
2011-09-22,14.486136436462402
2011-09-23,14.444317817687988
2011-09-26,15.065577507019043
2011-09-27,14.74897289276123
2011-09-28,14.6175537109375
2011-09-29,14.563790321350098
2011-09-30,14.010581016540527
2011-10-03,13.301040649414062
2011-10-04,13.697901725769043
2011-10-05,13.926395416259766
2011-10-06,14.587846755981445
2011-10-07,14.894519805908203
2011-10-10,15.086935043334961
2011-10-11,15.507856369018555
2011-10-12,15.525891304016113
2011-10-13,15.363536834716797
2011-10-14,15.429678916931152
2011-10-17,14.954647064208984
2011-10-18,15.26131534576416
2011-10-19,15.056867599487305
2011-10-20,15.471768379211426
2011-10-21,15.682232856750488
2011-10-24,15.892692565917969
2011-10-25,15.664193153381348
2011-10-26,16.024982452392578
2011-10-27,16.265506744384766
2011-10-28,15.934781074523926
2011-10-31,15.772429466247559
2011-11-01,15.592033386230469
2011-11-02,15.988900184631348
2011-11-03,16.241455078125
2011-11-04,16.421844482421875
2011-11-07,15.91073989868164
2011-11-08,16.139232635498047
2011-11-09,16.367733001708984
2011-11-10,16.415836334228516
2011-11-11,16.890872955322266
2011-11-14,16.62027931213379
2011-11-15,16.872833251953125
2011-11-16,16.872833251953125
2011-11-17,16.548124313354492
2011-11-18,16.27151870727539
2011-11-21,15.880666732788086
2011-11-22,15.742364883422852
2011-11-23,15.459750175476074
2011-11-25,15.411637306213379
2011-11-28,15.928768157958984
2011-11-29,16.752567291259766
2011-11-30,16.289560317993164
2011-12-01,16.277530670166016
2011-12-02,16.596227645874023
2011-12-05,17.059236526489258
2011-12-06,16.9149227142334
2011-12-07,16.90891456604004
2011-12-08,16.487993240356445
2011-12-09,16.90289306640625
2011-12-12,16.87884521484375
2011-12-13,14.269149780273438
2011-12-14,14.040648460388184
2011-12-15,14.04665756225586
2011-12-16,13.944442749023438
2011-12-19,13.565613746643066
2011-12-20,13.866268157958984
2011-12-21,13.758028984069824
2011-12-22,13.962477684020996
2011-12-23,13.998560905456543
2011-12-27,14.088753700256348
2011-12-28,13.830190658569336
2011-12-29,13.993682861328125
2011-12-30,14.151118278503418
2012-01-03,14.338833808898926
2012-01-04,14.066347122192383
2012-01-05,14.193509101867676
2012-01-06,14.665817260742188
2012-01-09,14.908029556274414
2012-01-10,14.968574523925781
2012-01-11,15.023078918457031
2012-01-12,14.99280071258545
2012-01-13,14.708203315734863
2012-01-17,14.811141014099121
2012-01-18,15.241064071655273
2012-01-19,15.19867992401123
2012-01-20,15.138123512268066
2012-01-23,15.55593490600586
2012-01-24,15.35611343383789
2012-01-25,15.568049430847168
2012-01-26,15.150235176086426
2012-01-27,15.40455436706543
2012-01-30,15.368226051330566
2012-01-31,14.502328872680664
2012-02-01,14.641593933105469
2012-02-02,14.714255332946777
2012-02-03,14.447827339172363
2012-02-06,14.938304901123047
2012-02-07,15.368226051330566
2012-02-08,15.380331993103027
2012-02-09,15.35006046295166
2012-02-10,15.186569213867188
2012-02-13,15.26528549194336
2012-02-14,15.434832572937012
2012-02-15,15.35006046295166
2012-02-16,15.664926528930664
2012-02-17,15.568049430847168
2012-02-21,15.689155578613281
2012-02-22,15.186569213867188
2012-02-23,15.253172874450684
2012-02-24,15.13206958770752
2012-02-27,15.144182205200195
2012-02-28,15.465106010437012
2012-02-29,14.956473350524902
2012-03-01,14.956473350524902
2012-03-02,14.72031021118164
2012-03-05,14.920132637023926
2012-03-06,14.568930625915527
2012-03-07,14.768756866455078
2012-03-08,14.86563777923584
2012-03-09,14.998858451843262
2012-03-12,14.871688842773438
2012-03-13,14.889857292175293
2012-03-14,14.48415756225586
2012-03-15,15.259228706359863
2012-03-16,15.452990531921387
2012-03-19,15.81631088256836
2012-03-20,15.919249534606934
2012-03-21,16.433950424194336
2012-03-22,16.324953079223633
2012-03-23,16.657991409301758
2012-03-26,16.57322120666504
2012-03-27,16.306785583496094
2012-03-28,16.119077682495117
2012-03-29,14.998858451843262
2012-03-30,14.338833808898926
2012-04-02,14.314608573913574
2012-04-03,14.260113716125488
2012-04-04,13.89680004119873
2012-04-05,13.715143203735352
2012-04-09,13.715143203735352
2012-04-10,12.909790992736816
2012-04-11,13.29732608795166
2012-04-12,13.466877937316895
2012-04-13,13.345766067504883
2012-04-16,13.23072338104248
2012-04-17,13.371020317077637
2012-04-18,13.456422805786133
2012-04-19,13.419818878173828
2012-04-20,13.096524238586426
2012-04-23,13.267318725585938
2012-04-24,13.23681926727295
2012-04-25,13.468620300292969
2012-04-26,13.48691463470459
2012-04-27,13.621113777160645
2012-04-30,13.462522506713867
2012-05-01,13.694314956665039
2012-05-02,13.480819702148438
2012-05-03,13.169721603393555
2012-05-04,12.700033187866211
2012-05-07,12.57802677154541
2012-05-08,12.273032188415527
2012-05-09,12.260835647583008
2012-05-10,12.163232803344727
2012-05-11,11.76064395904541
2012-05-14,11.931439399719238
2012-05-15,11.663044929504395
2012-05-16,11.54104232788086
2012-05-17,11.248248100280762
2012-05-18,10.992050170898438
2012-05-21,11.083551406860352
2012-05-22,11.260444641113281
2012-05-23,11.327549934387207
2012-05-24,11.480045318603516
2012-05-25,11.693544387817383
2012-05-29,11.76064395904541
