Price,Close
2013-09-17,20.334566116333008
2013-09-18,20.326820373535156
2013-09-19,20.280399322509766
2013-09-20,20.094701766967773
2013-09-23,20.063743591308594
2013-09-24,20.334566116333008
2013-09-25,20.18754768371582
2013-09-26,20.48158073425293
2013-09-27,19.87030792236328
2013-09-30,19.932207107543945
2013-10-01,20.280399322509766
2013-10-02,19.854829788208008
2013-10-03,19.56853485107422
2013-10-04,19.715551376342773
2013-10-07,19.692344665527344
2013-10-08,19.29771614074707
2013-10-09,19.289987564086914
2013-10-10,19.467947006225586
2013-10-11,20.079227447509766
2013-10-14,20.5976505279541
2013-10-15,20.20302391052246
2013-10-16,20.311355590820312
2013-10-17,20.55895233154297
2013-10-18,20.953577041625977
2013-10-21,21.077383041381836
2013-10-22,21.26308250427246
2013-10-23,21.355939865112305
2013-10-24,21.626754760742188
2013-10-25,21.66543960571289
2013-10-28,21.51842498779297
2013-10-29,21.456527709960938
2013-10-30,21.348201751708984
2013-10-31,21.19344139099121
2013-11-01,20.69049072265625
2013-11-04,21.348201751708984
2013-11-05,20.961315155029297
2013-11-06,20.891672134399414
2013-11-07,20.705968856811523
2013-11-08,21.17023277282715
2013-11-11,20.945844650268555
2013-11-12,21.17796516418457
2013-11-13,20.94438934326172
2013-11-14,20.983320236206055
2013-11-15,21.80084991455078
2013-11-18,21.652912139892578
2013-11-19,21.80084991455078
2013-11-20,21.582847595214844
2013-11-21,22.2524356842041
2013-11-22,22.049997329711914
2013-11-25,22.275793075561523
2013-11-26,22.548311233520508
2013-11-27,22.859752655029297
2013-11-29,22.571666717529297
2013-12-02,22.00328826904297
2013-12-03,21.785282135009766
2013-12-04,21.785282135009766
2013-12-05,21.831998825073242
2013-12-06,22.182363510131836
2013-12-09,22.20572280883789
2013-12-10,21.69963836669922
2013-12-11,21.15460968017578
2013-12-12,21.240253448486328
2013-12-13,21.286977767944336
2013-12-16,21.606203079223633
2013-12-17,21.37261962890625
2013-12-18,21.68406105041504
2013-12-19,21.411550521850586
2013-12-20,21.987709045410156
2013-12-23,21.97214126586914
2013-12-24,22.065574645996094
2013-12-26,22.112293243408203
2013-12-27,22.01885986328125
2013-12-30,22.088932037353516
2013-12-31,22.088932037353516
2014-01-02,21.894285202026367
2014-01-03,21.816421508789062
2014-01-06,21.131254196166992
2014-01-07,21.41933822631836
2014-01-08,21.357051849365234
2014-01-09,21.25583267211914
2014-01-10,21.318111419677734
2014-01-13,21.053388595581055
2014-01-14,21.520549774169922
2014-01-15,21.68406105041504
2014-01-16,21.847566604614258
2014-01-17,21.847566604614258
2014-01-21,21.85535430908203
2014-01-22,21.97214126586914
2014-01-23,22.034435272216797
2014-01-24,21.652912139892578
2014-01-27,21.676273345947266
2014-01-28,21.37261962890625
2014-01-29,21.092321395874023
2014-01-30,21.271400451660156
2014-01-31,21.12346839904785
2014-02-03,20.157997131347656
2014-02-04,20.181358337402344
2014-02-05,20.157997131347656
2014-02-06,19.924421310424805
2014-02-07,20.267005920410156
2014-02-10,20.43050765991211
2014-02-11,20.594022750854492
2014-02-12,20.570655822753906
2014-02-13,20.96774673461914
2014-02-14,21.084531784057617
2014-02-18,21.19354248046875
2014-02-19,20.888751983642578
2014-02-20,21.029787063598633
2014-02-21,20.83390235900879
2014-02-24,20.935760498046875
2014-02-25,20.724212646484375
2014-02-26,21.021942138671875
2014-02-27,20.927927017211914
2014-02-28,21.100303649902344
2014-03-03,20.857410430908203
2014-03-04,21.460721969604492
2014-03-05,21.17865562438965
2014-03-06,21.31968879699707
2014-03-07,21.617429733276367
2014-03-10,21.625267028808594
2014-03-11,21.562578201293945
2014-03-12,21.586082458496094
2014-03-13,21.5312442779541
2014-03-14,21.73495101928711
2014-03-17,22.103206634521484
2014-03-18,22.31476402282715
2014-03-19,22.267757415771484
2014-03-20,22.369611740112305
2014-03-21,22.690855026245117
2014-03-24,22.40094757080078
2014-03-25,22.41661834716797
2014-03-26,22.51064109802246
2014-03-27,22.244245529174805
2014-03-28,22.252079010009766
2014-03-31,22.769210815429688
2014-04-01,23.223651885986328
2014-04-02,23.035602569580078
2014-04-03,23.019933700561523
2014-04-04,22.588998794555664
2014-04-07,22.494976043701172
2014-04-08,23.043439865112305
2014-04-09,23.584070205688477
2014-04-10,23.27849769592285
2014-04-11,23.113964080810547
2014-04-14,23.302003860473633
2014-04-15,23.380353927612305
2014-04-16,23.106122970581055
2014-04-17,23.49788475036621
2014-04-21,23.372522354125977
2014-04-22,23.411699295043945
2014-04-23,23.333343505859375
2014-04-24,23.223651885986328
2014-04-25,22.93375015258789
2014-04-28,22.86322784423828
2014-04-29,22.82405662536621
2014-04-30,22.80055046081543
2014-05-01,22.675186157226562
2014-05-02,23.15313148498535
2014-05-05,23.090456008911133
2014-05-06,22.769210815429688
2014-05-07,22.549823760986328
2014-05-08,22.424455642700195
2014-05-09,22.494976043701172
2014-05-12,22.86322784423828
2014-05-13,22.902408599853516
2014-05-14,22.588998794555664
2014-05-15,22.784879684448242
2014-05-16,23.15313148498535
2014-05-19,23.505720138549805
2014-05-20,23.12179946899414
2014-05-21,22.801013946533203
2014-05-22,22.98228645324707
2014-05-23,23.502470016479492
2014-05-27,23.97535514831543
2014-05-28,23.675859451293945
2014-05-29,23.628568649291992
2014-05-30,23.455181121826172
2014-06-02,23.33696174621582
2014-06-03,23.242380142211914
2014-06-04,23.478822708129883
2014-06-05,23.65221405029297
2014-06-06,23.65221405029297
2014-06-09,23.573402404785156
2014-06-10,23.612808227539062
2014-06-11,23.47093963623047
2014-06-12,23.305431365966797
2014-06-13,23.234498977661133
2014-06-16,23.258148193359375
2014-06-17,23.273906707763672
2014-06-18,23.266023635864258
2014-06-19,23.32907485961914
2014-06-20,23.47093963623047
2014-06-23,23.273906707763672
2014-06-24,23.187210083007812
2014-06-25,23.58916473388672
2014-06-26,23.297550201416016
2014-06-27,23.28178596496582
2014-06-30,23.20297622680664
2014-07-01,23.833484649658203
2014-07-02,23.667978286743164
2014-07-03,23.825607299804688
2014-07-07,23.951711654663086
2014-07-08,23.770435333251953
2014-07-09,22.942882537841797
2014-07-10,22.785255432128906
2014-07-11,22.3281307220459
2014-07-14,22.233551025390625
2014-07-15,21.88677215576172
2014-07-16,22.14685821533203
2014-07-17,21.60303497314453
2014-07-18,21.784313201904297
2014-07-21,21.48481559753418
2014-07-22,21.508460998535156
2014-07-23,21.319307327270508
2014-07-24,21.547868728637695
2014-07-25,21.224735260009766
2014-07-28,21.17744255065918
2014-07-29,20.893712997436523
2014-07-30,20.909469604492188
2014-07-31,20.60209083557129
2014-08-01,20.334121704101562
2014-08-04,20.491758346557617
2014-08-05,20.42082405090332
2014-08-06,20.381420135498047
2014-08-07,20.665145874023438
2014-08-08,21.16956329345703
2014-08-11,21.53211212158203
2014-08-12,21.650331497192383
2014-08-13,21.847366333007812
2014-08-14,21.894651412963867
2014-08-15,21.634567260742188
2014-08-18,22.004987716674805
2014-08-19,22.38330078125
2014-08-20,22.227874755859375
2014-08-21,22.140636444091797
2014-08-22,22.045486450195312
2014-08-25,21.91860008239746
2014-08-26,21.807584762573242
2014-08-27,21.863094329833984
2014-08-28,21.56968116760254
2014-08-29,21.672765731811523
2014-09-02,21.60933494567871
2014-09-03,21.68069839477539
2014-09-04,21.89481544494629
2014-09-05,21.958250045776367
2014-09-08,21.91860008239746
2014-09-09,21.886884689331055
2014-09-10,21.9661865234375
2014-09-11,22.06927490234375
2014-09-12,21.886884689331055
2014-09-15,21.9661865234375
2014-09-16,22.053409576416016
2014-09-17,22.267526626586914
2014-09-18,22.457843780517578
2014-09-19,22.759187698364258
2014-09-22,22.711605072021484
2014-09-23,22.87813949584961
2014-09-24,22.941572189331055
2014-09-25,22.854347229003906
2014-09-26,23.005016326904297
2014-09-29,23.01294708251953
2014-09-30,22.687814712524414
2014-10-01,21.831369400024414
2014-10-02,21.926528930664062
2014-10-03,21.926528930664062
2014-10-06,21.81551170349121
2014-10-07,21.49831199645996
2014-10-08,22.00583267211914
2014-10-09,21.85516357421875
2014-10-10,21.490385055541992
2014-10-13,21.50623893737793
2014-10-14,21.68069839477539
2014-10-15,22.116853713989258
2014-10-16,22.307172775268555
2014-10-17,21.537960052490234
2014-10-20,21.807584762573242
2014-10-21,22.15650749206543
2014-10-22,22.50542640686035
2014-10-23,22.767118453979492
2014-10-24,23.108102798461914
2014-10-27,23.028806686401367
2014-10-28,23.679073333740234
2014-10-29,23.504608154296875
2014-10-30,23.766300201416016
2014-10-31,23.615629196166992
2014-11-03,23.988338470458984
2014-11-04,24.02798843383789
2014-11-05,24.11522102355957
2014-11-06,24.432422637939453
2014-11-07,24.361053466796875
2014-11-10,24.456207275390625
2014-11-11,24.527585983276367
2014-11-12,24.583091735839844
2014-11-13,24.305540084838867
2014-11-14,24.02798843383789
2014-11-17,23.845600128173828
2014-11-18,23.980405807495117
2014-11-19,23.80891990661621
2014-11-20,23.761064529418945
2014-11-21,23.896663665771484
2014-11-24,24.080116271972656
2014-11-25,24.080116271972656
2014-11-26,24.127967834472656
2014-11-28,24.056182861328125
2014-12-01,23.98439598083496
2014-12-02,24.088088989257812
2014-12-03,24.080116271972656
2014-12-04,24.008323669433594
2014-12-05,24.207731246948242
2014-12-08,23.8408260345459
2014-12-09,24.24761390686035
2014-12-10,23.497844696044922
2014-12-11,23.45796775817871
2014-12-12,23.497844696044922
2014-12-15,23.585588455200195
2014-12-16,24.359277725219727
2014-12-17,24.510826110839844
2014-12-18,24.654396057128906
2014-12-19,24.54273223876953
2014-12-22,24.981420516967773
2014-12-23,25.03725242614746
2014-12-24,24.989397048950195
2014-12-26,25.35630226135254
2014-12-29,25.316423416137695
2014-12-30,25.1249942779541
2014-12-31,24.670351028442383
2015-01-02,24.590585708618164
2015-01-05,24.167850494384766
2015-01-06,24.24761390686035
2015-01-07,24.24761390686035
2015-01-08,24.558683395385742
2015-01-09,24.43903923034668
2015-01-12,24.33534812927246
2015-01-13,24.630468368530273
2015-01-14,24.662372589111328
2015-01-15,24.399158477783203
2015-01-16,24.64642333984375
2015-01-20,24.582616806030273
2015-01-21,24.45499038696289
2015-01-22,25.109041213989258
2015-01-23,25.148921966552734
2015-01-26,25.24463653564453
2015-01-27,25.1249942779541
2015-01-28,24.88570785522461
2015-01-29,25.364280700683594
2015-01-30,25.13296890258789
2015-02-02,25.46000099182129
2015-02-03,25.42011070251465
2015-02-04,25.79499053955078
2015-02-05,26.233680725097656
2015-02-06,26.720226287841797
2015-02-09,26.49690055847168
2015-02-10,26.337373733520508
2015-02-11,26.1778507232666
2015-02-12,26.608564376831055
2015-02-13,26.504867553710938
2015-02-17,26.43308448791504
2015-02-18,26.429880142211914
2015-02-19,26.14922523498535
2015-02-20,26.21337127685547
2015-02-23,26.453937530517578
2015-02-24,26.630348205566406
2015-02-25,26.854875564575195
2015-02-26,27.015243530273438
2015-02-27,26.919025421142578
2015-03-02,26.718549728393555
2015-03-03,26.4459228515625
2015-03-04,25.98082733154297
2015-03-05,25.93271255493164
2015-03-06,25.507720947265625
2015-03-09,26.077051162719727
2015-03-10,25.72423553466797
2015-03-11,26.069032669067383
2015-03-12,26.566198348999023
2015-03-13,26.405820846557617
2015-03-16,26.429880142211914
2015-03-17,26.638368606567383
2015-03-18,26.718549728393555
2015-03-19,27.440248489379883
2015-03-20,27.69684600830078
2015-03-23,27.111480712890625
2015-03-24,27.079397201538086
2015-03-25,26.437898635864258
2015-03-26,26.165260314941406
2015-03-27,26.429880142211914
2015-03-30,25.9006404876709
2015-03-31,25.76432228088379
2015-04-01,25.668092727661133
2015-04-02,25.611967086791992
2015-04-06,25.636018753051758
2015-04-07,25.026596069335938
2015-04-08,25.451589584350586
2015-04-09,25.090744018554688
2015-04-10,25.186967849731445
2015-04-13,25.219039916992188
2015-04-14,25.403474807739258
2015-04-15,25.916675567626953
2015-04-16,25.515743255615234
2015-04-17,25.090744018554688
2015-04-20,25.60394859313965
2015-04-21,25.868566513061523
2015-04-22,25.86054229736328
2015-04-23,26.38978385925293
2015-04-24,25.708192825317383
2015-04-27,25.54781723022461
2015-04-28,25.587905883789062
2015-04-29,24.537450790405273
2015-04-30,24.27283477783203
2015-05-01,24.176605224609375
2015-05-04,24.06434440612793
2015-05-05,23.81575584411621
2015-05-06,23.911991119384766
2015-05-07,24.441219329833984
2015-05-08,24.3770751953125
2015-05-11,24.34499740600586
2015-05-12,24.248767852783203
2015-05-13,24.224720001220703
2015-05-14,24.4813175201416
2015-05-15,24.46527671813965
2015-05-18,24.665748596191406
2015-05-19,24.505373001098633
2015-05-20,24.40697479248047
2015-05-21,24.39890480041504
2015-05-22,24.36664581298828
2015-05-26,24.2053279876709
2015-05-27,24.576351165771484
2015-05-28,24.7457332611084
2015-05-29,24.36664581298828
2015-06-01,24.66507339477539
2015-06-02,24.673139572143555
2015-06-03,25.019968032836914
2015-06-04,25.01190185546875
2015-06-05,25.278074264526367
2015-06-08,25.40712547302246
2015-06-09,25.189346313476562
2015-06-10,25.762020111083984
2015-06-11,25.939462661743164
2015-06-12,25.955596923828125
2015-06-15,26.13304901123047
2015-06-16,26.4637393951416
2015-06-17,26.383075714111328
2015-06-18,26.713775634765625
2015-06-19,26.867029190063477
2015-06-22,27.036409378051758
2015-06-23,27.09286880493164
2015-06-24,27.0122127532959
2015-06-25,27.157390594482422
2015-06-26,27.084808349609375
2015-06-29,26.5766658782959
2015-06-30,26.657312393188477
2015-07-01,26.600862503051758
2015-07-02,26.52019500732422
2015-07-06,26.3669490814209
2015-07-07,26.278228759765625
2015-07-08,26.310489654541016
2015-07-09,26.21369743347168
2015-07-10,26.42340850830078
2015-07-13,26.858957290649414
2015-07-14,26.721843719482422
2015-07-15,26.778303146362305
2015-07-16,27.8752498626709
2015-07-17,27.375167846679688
2015-07-20,27.246118545532227
2015-07-21,27.189653396606445
2015-07-22,27.576810836791992
2015-07-23,28.173677444458008
2015-07-24,27.738128662109375
2015-07-27,27.963970184326172
2015-07-28,27.907514572143555
2015-07-29,28.415653228759766
2015-07-30,28.076887130737305
2015-07-31,28.15753936767578
2015-08-03,28.165613174438477
2015-08-04,28.28660011291504
2015-08-05,28.38338851928711
2015-08-06,28.375324249267578
2015-08-07,28.214012145996094
2015-08-10,28.093019485473633
2015-08-11,28.1010799407959
2015-08-12,27.471956253051758
2015-08-13,27.50421714782715
2015-08-14,28.004301071166992
2015-08-17,28.004301071166992
2015-08-18,27.86717987060547
2015-08-19,27.712326049804688
2015-08-20,27.404224395751953
2015-08-21,27.201536178588867
2015-08-24,26.47183609008789
2015-08-25,26.423194885253906
2015-08-26,26.998836517333984
2015-08-27,27.05559539794922
2015-08-28,27.015050888061523
2015-08-31,27.112348556518555
2015-09-01,26.488046646118164
2015-09-02,26.67452621459961
2015-09-03,26.569128036499023
2015-09-04,26.374542236328125
2015-09-08,26.998836517333984
2015-09-09,27.331254959106445
2015-09-10,27.160993576049805
2015-09-11,27.3961238861084
2015-09-14,27.144779205322266
2015-09-15,27.663677215576172
2015-09-16,27.866371154785156
2015-09-17,27.8420467376709
2015-09-18,27.266401290893555
2015-09-21,27.3961238861084
2015-09-22,27.217744827270508
2015-09-23,27.7447566986084
2015-09-24,27.12045669555664
2015-09-25,27.57448959350586
2015-09-28,26.885332107543945
2015-09-29,26.625885009765625
2015-09-30,27.323152542114258
2015-10-01,27.290719985961914
2015-10-02,27.452869415283203
2015-10-05,28.093387603759766
2015-10-06,27.93124008178711
2015-10-07,28.442020416259766
2015-10-08,28.904157638549805
2015-10-09,28.92848777770996
2015-10-12,28.98524284362793
2015-10-13,28.360946655273438
2015-10-14,28.279863357543945
2015-10-15,28.50688934326172
2015-10-16,28.896047592163086
2015-10-19,29.187936782836914
2015-10-20,29.066312789916992
2015-10-21,28.68524932861328
2015-10-22,29.382522583007812
2015-10-23,30.225725173950195
2015-10-26,30.36356544494629
2015-10-27,30.355445861816406
2015-10-28,31.077045440673828
2015-10-29,30.63111114501953
2015-10-30,30.20951271057129
2015-11-02,30.16086769104004
2015-11-03,30.07978630065918
2015-11-04,30.09600067138672
2015-11-05,30.14464569091797
2015-11-06,30.28247833251953
2015-11-09,29.95006561279297
2015-11-10,30.29058837890625
2015-11-11,30.387889862060547
2015-11-12,29.909521102905273
2015-11-13,30.104108810424805
2015-11-16,30.517602920532227
2015-11-17,30.517602920532227
2015-11-18,30.501312255859375
2015-11-19,30.501312255859375
2015-11-20,30.501312255859375
2015-11-23,30.501312255859375
2015-11-24,30.102128982543945
2015-11-25,29.971773147583008
2015-11-27,30.3057918548584
2015-11-30,30.093978881835938
2015-12-01,30.444292068481445
2015-12-02,30.550189971923828
2015-12-03,29.735523223876953
2015-12-04,30.33023452758789
2015-12-07,29.9962100982666
2015-12-08,29.9962100982666
2015-12-09,29.654056549072266
2015-12-10,29.727371215820312
2015-12-11,29.30375099182129
2015-12-14,29.197834014892578
2015-12-15,29.336326599121094
2015-12-16,29.30375099182129
2015-12-17,28.92898941040039
2015-12-18,28.26095962524414
2015-12-21,28.65200424194336
2015-12-22,28.85567283630371
2015-12-23,28.98603057861328
2015-12-24,29.116376876831055
2015-12-28,29.279300689697266
2015-12-29,29.61332130432129
2015-12-30,28.961589813232422
2015-12-31,28.407604217529297
2016-01-04,27.812902450561523
2016-01-05,28.505369186401367
2016-01-06,28.11432456970215
2016-01-07,27.210037231445312
2016-01-08,27.13671875
2016-01-11,28.11432456970215
2016-01-12,28.122474670410156
2016-01-13,27.3240909576416
2016-01-14,27.95953369140625
2016-01-15,27.503314971923828
2016-01-19,27.169307708740234
2016-01-20,27.079692840576172
2016-01-21,26.62347412109375
2016-01-22,27.454444885253906
2016-01-25,26.990074157714844
2016-01-26,27.666255950927734
2016-01-27,27.71513557434082
2016-01-28,28.1632080078125
2016-01-29,28.81494140625
2016-02-01,28.269113540649414
2016-02-02,28.383159637451172
2016-02-03,27.739572525024414
2016-02-04,27.519615173339844
2016-02-05,26.990074157714844
2016-02-08,27.13671875
2016-02-09,27.49517250061035
2016-02-10,27.47072982788086
2016-02-11,27.462583541870117
2016-02-12,27.804746627807617
2016-02-16,28.440183639526367
2016-02-17,27.949661254882812
2016-02-18,28.39188003540039
2016-02-19,28.449201583862305
2016-02-22,28.809528350830078
2016-02-23,28.629369735717773
2016-02-24,28.694881439208984
2016-02-25,29.186222076416016
2016-02-26,29.382770538330078
2016-02-29,29.055204391479492
2016-03-01,29.390953063964844
2016-03-02,28.96512222290039
2016-03-03,29.16166877746582
2016-03-04,29.39914894104004
2016-03-07,29.120716094970703
2016-03-08,29.251741409301758
2016-03-09,29.243560791015625
2016-03-10,29.0306339263916
2016-03-11,29.194408416748047
2016-03-14,28.89960479736328
2016-03-15,28.68669319152832
2016-03-16,28.8422794342041
2016-03-17,29.006061553955078
2016-03-18,29.243560791015625
2016-03-21,28.9405517578125
2016-03-22,28.7522029876709
2016-03-23,28.768569946289062
2016-03-24,28.809528350830078
2016-03-28,29.21898651123047
2016-03-29,30.119789123535156
2016-03-30,30.177122116088867
2016-03-31,30.144365310668945
2016-04-01,30.668472290039062
2016-04-04,30.381851196289062
2016-04-05,30.013343811035156
2016-04-06,30.447359085083008
2016-04-07,30.185304641723633
2016-04-08,30.185304641723633
2016-04-11,30.02971649169922
2016-04-12,30.250822067260742
2016-04-13,30.684846878051758
2016-04-14,30.783119201660156
2016-04-15,30.83225440979004
2016-04-18,30.889568328857422
2016-04-19,30.94690704345703
2016-04-20,30.668472290039062
2016-04-21,30.070659637451172
2016-04-22,30.23443603515625
2016-04-25,30.136173248291016
2016-04-26,30.48012351989746
2016-04-27,30.799495697021484
2016-04-28,31.004228591918945
2016-04-29,30.99603271484375
2016-05-02,31.20075225830078
2016-05-03,30.922325134277344
2016-05-04,30.922325134277344
2016-05-05,30.889568328857422
2016-05-06,30.766738891601562
2016-05-09,30.97966194152832
2016-05-10,31.159828186035156
2016-05-11,30.873193740844727
2016-05-12,30.963275909423828
2016-05-13,31.135255813598633
2016-05-16,31.536521911621094
2016-05-17,30.807680130004883
2016-05-18,31.015878677368164
2016-05-19,30.68671226501465
2016-05-20,30.694950103759766
2016-05-23,30.843080520629883
2016-05-24,31.805891036987305
2016-05-25,31.921100616455078
2016-05-26,31.814119338989258
2016-05-27,32.08567428588867
2016-05-31,32.09391403198242
2016-06-01,32.414859771728516
2016-06-02,32.6617317199707
2016-06-03,32.505367279052734
2016-06-06,32.47245788574219
2016-06-07,32.55473327636719
2016-06-08,32.94975280761719
2016-06-09,33.06496047973633
2016-06-10,32.62881851196289
2016-06-13,32.480690002441406
2016-06-14,32.71110153198242
2016-06-15,32.43131637573242
2016-06-16,32.620574951171875
2016-06-17,32.390167236328125
2016-06-20,32.7440185546875
2016-06-21,32.826316833496094
2016-06-22,32.62881851196289
2016-06-23,32.96620559692383
2016-06-24,32.94975280761719
2016-06-27,32.719329833984375
2016-06-28,32.58766555786133
2016-06-29,33.1801643371582
2016-06-30,34.05245590209961
2016-07-01,34.01953887939453
2016-07-05,33.97017288208008
2016-07-06,33.55047607421875
2016-07-07,33.295372009277344
2016-07-08,33.756202697753906
2016-07-11,34.266414642333984
2016-07-12,34.5132942199707
2016-07-13,32.13505554199219
2016-07-14,31.517868041992188
2016-07-15,31.805891036987305
2016-07-18,31.25453758239746
2016-07-19,31.25453758239746
2016-07-20,31.50963592529297
2016-07-21,31.353267669677734
2016-07-22,31.921100616455078
2016-07-25,32.05276107788086
2016-07-26,32.08567428588867
2016-07-27,32.22557830810547
2016-07-28,32.159751892089844
2016-07-29,31.93755340576172
2016-08-01,32.01984405517578
2016-08-02,31.73181915283203
2016-08-03,31.814119338989258
2016-08-04,31.978694915771484
2016-08-05,32.27495193481445
2016-08-08,32.10214614868164
2016-08-09,32.176204681396484
2016-08-10,32.34901428222656
2016-08-11,32.4642333984375
2016-08-12,32.242034912109375
2016-08-15,32.340789794921875
2016-08-16,32.08567428588867
2016-08-17,32.07245635986328
2016-08-18,32.26262283325195
2016-08-19,32.40317916870117
2016-08-22,32.568546295166016
2016-08-23,32.84965133666992
2016-08-24,32.8331298828125
2016-08-25,33.03982925415039
2016-08-26,32.9240837097168
2016-08-29,33.180397033691406
2016-08-30,33.37883377075195
2016-08-31,33.37883377075195
2016-09-01,33.411903381347656
2016-09-02,33.965885162353516
2016-09-06,34.00720977783203
2016-09-07,31.874008178710938
2016-09-08,31.840944290161133
2016-09-09,30.857023239135742
2016-09-12,31.154682159423828
2016-09-13,30.82394790649414
2016-09-14,31.05545425415039
2016-09-15,31.237350463867188
2016-09-16,31.320039749145508
2016-09-19,31.45233726501465
2016-09-20,31.278711318969727
2016-09-21,31.741722106933594
2016-09-22,32.312225341796875
2016-09-23,32.38663864135742
2016-09-26,32.080718994140625
2016-09-27,32.03937911987305
2016-09-28,32.32050704956055
2016-09-29,32.34529495239258
2016-09-30,32.72563934326172
2016-10-03,32.78352355957031
2016-10-04,32.7421760559082
2016-10-05,32.70082473754883
2016-10-06,32.70082473754883
2016-10-07,32.70082473754883
2016-10-10,32.89927673339844
2016-10-11,32.62641525268555
2016-10-12,30.865293502807617
2016-10-13,31.468873977661133
2016-10-14,30.997573852539062
2016-10-17,31.08026695251465
2016-10-18,30.997573852539062
2016-10-19,30.815671920776367
2016-10-20,30.484949111938477
2016-10-21,30.2286434173584
2016-10-24,30.443599700927734
2016-10-25,30.29478645324707
2016-10-26,30.203824996948242
2016-10-27,30.31958770751953
2016-10-28,30.57590103149414
2016-10-31,30.56763458251953
2016-11-01,29.170299530029297
2016-11-02,29.079345703125
2016-11-03,28.97186851501465
2016-11-04,28.839576721191406
2016-11-07,29.178569793701172
2016-11-08,29.649860382080078
2016-11-09,29.459692001342773
2016-11-10,29.80695343017578
2016-11-11,29.889636993408203
2016-11-14,30.07980728149414
2016-11-15,31.17121696472168
2016-11-16,31.308319091796875
2016-11-17,31.225229263305664
2016-11-18,31.707141876220703
2016-11-21,31.931488037109375
2016-11-22,32.2139892578125
2016-11-23,32.61282730102539
2016-11-25,32.579593658447266
2016-11-28,32.50480651855469
2016-11-29,32.322017669677734
2016-11-30,32.363555908203125
2016-12-01,32.18076705932617
2016-12-02,32.01457214355469
2016-12-05,32.255531311035156
2016-12-06,32.47157669067383
2016-12-07,32.84547805786133
2016-12-08,33.385555267333984
2016-12-09,33.8010139465332
2016-12-12,33.684688568115234
2016-12-13,33.65144729614258
2016-12-14,33.21107482910156
2016-12-15,33.402183532714844
2016-12-16,33.152915954589844
2016-12-19,33.03657531738281
2016-12-20,33.111366271972656
2016-12-21,32.92856979370117
2016-12-22,32.89533233642578
2016-12-23,33.00335693359375
2016-12-27,32.629451751708984
2016-12-28,32.29709243774414
2016-12-29,32.521427154541016
2016-12-30,32.546356201171875
2017-01-03,32.08936309814453
2017-01-04,32.72084426879883
2017-01-05,32.496498107910156
2017-01-06,32.26384735107422
2017-01-09,32.164146423339844
2017-01-10,32.62113571166992
2017-01-11,32.74577713012695
2017-01-12,32.73746871948242
2017-01-13,33.20276641845703
2017-01-17,32.762393951416016
2017-01-18,33.12798309326172
2017-01-19,32.80393600463867
2017-01-20,33.161216735839844
2017-01-23,32.96179962158203
2017-01-24,33.36894607543945
2017-01-25,33.501895904541016
2017-01-26,33.410491943359375
2017-01-27,33.227691650390625
2017-01-30,32.89533233642578
2017-01-31,33.02827835083008
2017-02-01,32.637752532958984
2017-02-02,32.828857421875
2017-02-03,33.35232162475586
2017-02-06,32.97842025756836
2017-02-07,32.89533233642578
2017-02-08,33.00335693359375
2017-02-09,33.73455047607422
2017-02-10,34.08351516723633
2017-02-13,34.29124450683594
2017-02-14,34.1832275390625
2017-02-15,34.62226104736328
2017-02-16,34.72242736816406
2017-02-17,34.680686950683594
2017-02-21,35.02290344238281
2017-02-22,34.88935852050781
2017-02-23,34.87266540527344
2017-02-24,34.931095123291016
2017-02-27,34.931095123291016
2017-02-28,34.53879928588867
2017-03-01,35.21488571166992
2017-03-02,35.223236083984375
2017-03-03,35.20653533935547
2017-03-06,35.1397705078125
2017-03-07,35.08133316040039
2017-03-08,35.047950744628906
2017-03-09,35.1648063659668
2017-03-10,35.390159606933594
2017-03-13,35.840885162353516
2017-03-14,35.698997497558594
2017-03-15,36.350032806396484
2017-03-16,36.39177322387695
2017-03-17,36.55870819091797
2017-03-20,36.17475509643555
2017-03-21,35.89097595214844
2017-03-22,35.84922790527344
2017-03-23,35.18985366821289
2017-03-24,35.390159606933594
2017-03-27,35.32339859008789
2017-03-28,35.30670166015625
2017-03-29,35.523712158203125
2017-03-30,35.94105529785156
2017-03-31,35.966087341308594
2017-04-03,34.847633361816406
2017-04-04,34.80590057373047
2017-04-05,34.58888626098633
2017-04-06,34.580535888671875
2017-04-07,34.480369567871094
2017-04-10,34.53879928588867
2017-04-11,35.20653533935547
2017-04-12,38.01939010620117
2017-04-13,37.47684860229492
2017-04-17,37.827415466308594
2017-04-18,37.81071853637695
2017-04-19,37.9359245300293
2017-04-20,38.23640441894531
2017-04-21,38.29483413696289
2017-04-24,38.67877960205078
2017-04-25,38.9124870300293
2017-04-26,38.904144287109375
2017-04-27,38.84571838378906
2017-04-28,38.31986999511719
2017-05-01,38.628700256347656
2017-05-02,38.42837905883789
2017-05-03,38.03608322143555
2017-05-04,37.8023796081543
2017-05-05,38.152931213378906
2017-05-08,38.144588470458984
2017-05-09,38.027740478515625
2017-05-10,38.45341873168945
2017-05-11,38.25310134887695
2017-05-12,38.13623809814453
2017-05-15,38.4868049621582
2017-05-16,38.4868049621582
2017-05-17,38.392940521240234
2017-05-18,38.45160675048828
2017-05-19,39.02988815307617
2017-05-22,39.30646514892578
2017-05-23,39.733890533447266
2017-05-24,39.440547943115234
2017-05-25,39.63331604003906
2017-05-26,39.490840911865234
2017-05-30,39.49922180175781
2017-05-31,40.11940383911133
