Price,Close
2008-09-16,12.547113418579102
2008-09-17,12.155426025390625
2008-09-18,12.214179992675781
2008-09-19,11.959582328796387
2008-09-22,12.10972785949707
2008-09-23,11.972638130187988
2008-09-24,11.926942825317383
2008-09-25,11.959582328796387
2008-09-26,12.246822357177734
2008-09-29,11.770267486572266
2008-09-30,11.77679443359375
2008-10-01,11.842076301574707
2008-10-02,11.652758598327637
2008-10-03,11.443861961364746
2008-10-06,11.071754455566406
2008-10-07,10.784516334533691
2008-10-08,10.52338981628418
2008-10-09,9.309151649475098
2008-10-10,9.126362800598145
2008-10-13,9.648615837097168
2008-10-14,9.648615837097168
2008-10-15,9.041500091552734
2008-10-16,9.439713478088379
2008-10-17,9.433185577392578
2008-10-20,9.243867874145508
2008-10-21,9.106778144836426
2008-10-22,8.8782958984375
2008-10-23,8.702033996582031
2008-10-24,8.532301902770996
2008-10-27,8.264644622802734
2008-10-28,9.14594841003418
2008-10-29,9.374430656433105
2008-10-30,9.080665588378906
2008-10-31,9.798761367797852
2008-11-03,9.824873924255371
2008-11-04,10.020720481872559
2008-11-05,9.779178619384766
2008-11-06,9.478880882263184
2008-11-07,9.72042465209961
2008-11-10,9.668200492858887
2008-11-11,9.54416561126709
2008-11-12,9.139419555664062
2008-11-13,9.766122817993164
2008-11-14,9.080665588378906
2008-11-17,8.741202354431152
2008-11-18,8.336455345153809
2008-11-19,7.513909816741943
2008-11-20,7.455153942108154
2008-11-21,7.670584201812744
2008-11-24,7.996993064880371
2008-11-25,8.512718200683594
2008-11-26,8.793427467346191
2008-11-28,8.923990249633789
2008-12-01,8.218950271606445
2008-12-02,8.760787010192871
2008-12-03,9.127259254455566
2008-12-04,9.583622932434082
2008-12-05,10.102215766906738
2008-12-08,10.551665306091309
2008-12-09,10.33731460571289
2008-12-10,10.344228744506836
2008-12-11,9.943180084228516
2008-12-12,10.09530258178711
2008-12-15,10.046900749206543
2008-12-16,10.40645694732666
2008-12-17,10.29582691192627
2008-12-18,10.364973068237305
2008-12-19,10.351141929626465
2008-12-22,10.351141929626465
2008-12-23,10.475605010986328
2008-12-24,10.510176658630371
2008-12-26,10.689957618713379
2008-12-29,10.876648902893066
2008-12-30,11.049514770507812
2008-12-31,11.063345909118652
2009-01-02,11.51279354095459
2009-01-05,11.305356979370117
2009-01-06,11.270781517028809
2009-01-07,11.07717514038086
2009-01-08,10.91813850402832
2009-01-09,10.613896369934082
2009-01-12,10.503262519836426
2009-01-13,10.586240768432617
2009-01-14,10.468690872192383
2009-01-15,10.75910472869873
2009-01-16,10.807502746582031
2009-01-20,10.392627716064453
2009-01-21,10.696871757507324
2009-01-22,10.648469924926758
2009-01-23,10.503262519836426
2009-01-26,10.392627716064453
2009-01-27,10.399543762207031
2009-01-28,10.64155387878418
2009-01-29,10.21976375579834
2009-01-30,9.81180477142334
2009-02-02,8.228360176086426
2009-02-03,8.615578651428223
2009-02-04,8.387399673461914
2009-02-05,8.767702102661133
2009-02-06,8.926736831665039
2009-02-09,9.065028190612793
2009-02-10,8.67089557647705
2009-02-11,8.71929931640625
2009-02-12,8.64323902130127
2009-02-13,8.442715644836426
2009-02-17,8.373566627502441
2009-02-18,8.304423332214355
2009-02-19,8.297507286071777
2009-02-20,8.332080841064453
2009-02-23,8.186875343322754
2009-02-24,8.401226043701172
2009-02-25,8.304423332214355
2009-02-26,8.152304649353027
2009-02-27,8.186875343322754
2009-03-02,7.806572914123535
2009-03-03,7.412441253662109
2009-03-04,7.550732135772705
2009-03-05,7.225746154785156
2009-03-06,7.4815850257873535
2009-03-09,7.32255220413208
2009-03-10,7.73051118850708
2009-03-11,7.536904335021973
2009-03-12,7.91029167175293
2009-03-13,7.979437828063965
2009-03-16,7.6475372314453125
2009-03-17,7.944863319396973
2009-03-18,8.090071678161621
2009-03-19,7.799658298492432
2009-03-20,7.612960338592529
2009-03-23,8.055496215820312
2009-03-24,8.173047065734863
2009-03-25,8.186875343322754
2009-03-26,8.60866641998291
2009-03-27,8.359740257263184
2009-03-30,7.9932661056518555
2009-03-31,7.972520351409912
2009-04-01,8.242194175720215
2009-04-02,8.802274703979492
2009-04-03,8.954394340515137
2009-04-06,8.892163276672363
2009-04-07,8.67089557647705
2009-04-08,8.823016166687012
2009-04-09,9.230978965759277
2009-04-13,9.099603652954102
2009-04-14,8.663981437683105
2009-04-15,8.712384223937988
2009-04-16,9.009712219238281
2009-04-17,10.378799438476562
2009-04-20,10.275080680847168
2009-04-21,10.157533645629883
2009-04-22,10.240507125854492
2009-04-23,10.226680755615234
2009-04-24,10.43411922454834
2009-04-27,10.150617599487305
2009-04-28,10.268169403076172
2009-04-29,10.54475212097168
2009-04-30,10.344228744506836
2009-05-01,10.385714530944824
2009-05-04,10.689957618713379
2009-05-05,10.897395133972168
2009-05-06,10.77984619140625
2009-05-07,10.530919075012207
2009-05-08,10.731444358825684
2009-05-11,10.392627716064453
2009-05-12,10.261253356933594
2009-05-13,9.756488800048828
2009-05-14,9.735742568969727
2009-05-15,9.63893985748291
2009-05-18,10.088388442993164
2009-05-19,10.240507125854492
2009-05-20,10.067643165588379
2009-05-21,9.825631141662598
2009-05-22,9.652770042419434
2009-05-26,10.268169403076172
2009-05-27,10.129874229431152
2009-05-28,10.226680755615234
2009-05-29,10.793676376342773
2009-06-01,11.284610748291016
2009-06-02,11.270781517028809
2009-06-03,11.4021577835083
2009-06-04,11.381416320800781
2009-06-05,11.305356979370117
2009-06-08,11.17397689819336
2009-06-09,11.243124961853027
2009-06-10,11.291526794433594
2009-06-11,11.422903060913086
2009-06-12,11.256953239440918
2009-06-15,10.925055503845215
2009-06-16,10.828248977661133
2009-06-17,10.91813850402832
2009-06-18,11.312272071838379
2009-06-19,11.339927673339844
2009-06-22,11.056428909301758
2009-06-23,10.869735717773438
2009-06-24,10.911224365234375
2009-06-25,11.132493019104004
2009-06-26,11.021858215332031
2009-06-29,11.13940715789795
2009-06-30,11.097917556762695
2009-07-01,11.312272071838379
2009-07-02,10.786760330200195
2009-07-06,10.800592422485352
2009-07-07,10.613896369934082
2009-07-08,10.530919075012207
2009-07-09,10.6830415725708
2009-07-10,10.503262519836426
2009-07-13,10.662300109863281
2009-07-14,10.90431022644043
2009-07-15,11.256953239440918
2009-07-16,11.194723129272461
2009-07-17,12.04521656036377
2009-07-20,12.522324562072754
2009-07-21,12.446261405944824
2009-07-22,12.169677734375
2009-07-23,12.273399353027344
2009-07-24,12.231911659240723
2009-07-27,12.03830337524414
2009-07-28,12.017559051513672
2009-07-29,12.010644912719727
2009-07-30,12.231911659240723
2009-07-31,12.155850410461426
2009-08-03,12.169677734375
2009-08-04,12.169677734375
2009-08-05,11.976069450378418
2009-08-06,11.88617992401123
2009-08-07,12.363286972045898
2009-08-10,12.08670425415039
2009-08-11,12.245738983154297
2009-08-12,12.294143676757812
2009-08-13,12.522324562072754
2009-08-14,12.446261405944824
2009-08-17,12.114363670349121
2009-08-18,12.093619346618652
2009-08-19,12.204255104064941
2009-08-20,12.314888954162598
2009-08-21,12.57072639465332
2009-08-24,12.5499849319458
2009-08-25,12.778162002563477
2009-08-26,12.639876365661621
2009-08-27,12.688273429870605
2009-08-28,12.667529106140137
2009-08-31,12.439350128173828
2009-09-01,12.176594734191895
2009-09-02,12.411690711975098
2009-09-03,12.591468811035156
2009-09-04,12.743589401245117
2009-09-08,12.764336585998535
2009-09-09,12.791996002197266
2009-09-10,12.6467866897583
2009-09-11,12.584553718566895
2009-09-14,12.653698921203613
2009-09-15,12.85422420501709
2009-09-16,12.964858055114746
2009-09-17,13.213781356811523
2009-09-18,12.812734603881836
2009-09-21,12.653698921203613
2009-09-22,12.494662284851074
2009-09-23,12.446261405944824
2009-09-24,12.425517082214355
2009-09-25,12.418603897094727
2009-09-28,12.501577377319336
2009-09-29,12.709017753601074
2009-09-30,12.764336585998535
2009-10-01,12.487751007080078
2009-10-02,12.411690711975098
2009-10-05,12.494662284851074
2009-10-06,12.508493423461914
2009-10-07,12.439350128173828
2009-10-08,12.812734603881836
2009-10-09,12.88879680633545
2009-10-12,12.985601425170898
2009-10-13,13.047832489013672
2009-10-14,13.407390594482422
2009-10-15,13.538764953613281
2009-10-16,14.14725112915039
2009-10-19,13.863754272460938
2009-10-20,13.746207237243652
2009-10-21,13.670145034790039
2009-10-22,13.898326873779297
2009-10-23,13.497281074523926
2009-10-26,13.594088554382324
2009-10-27,13.262184143066406
2009-10-28,12.743589401245117
2009-10-29,13.227611541748047
2009-10-30,13.08932113647461
2009-11-02,13.282929420471191
2009-11-03,13.179205894470215
2009-11-04,13.172292709350586
2009-11-05,13.511109352111816
2009-11-06,13.649398803710938
2009-11-09,14.057360649108887
2009-11-10,14.154166221618652
2009-11-11,14.09193229675293
2009-11-12,14.119595527648926
2009-11-13,14.154166221618652
2009-11-16,14.237138748168945
2009-11-17,14.292458534240723
2009-11-18,14.209482192993164
2009-11-19,13.988214492797852
2009-11-20,13.836098670959473
2009-11-23,14.14725112915039
2009-11-24,14.126504898071289
2009-11-25,14.291607856750488
2009-11-27,14.047550201416016
2009-11-30,13.96859073638916
2009-12-01,14.35621166229248
2009-12-02,14.248533248901367
2009-12-03,14.119331359863281
2009-12-04,14.27724838256836
2009-12-07,14.3777437210083
2009-12-08,14.291607856750488
2009-12-09,14.104976654052734
2009-12-10,14.24135971069336
2009-12-11,14.270071029663086
2009-12-14,14.334670066833496
2009-12-15,14.291607856750488
2009-12-16,14.38492202758789
2009-12-17,14.270071029663086
2009-12-18,14.298783302307129
2009-12-21,14.313140869140625
2009-12-22,14.349032402038574
2009-12-23,14.44234848022461
2009-12-24,14.399273872375488
2009-12-28,14.514122009277344
2009-12-29,14.506950378417969
2009-12-30,14.535662651062012
2009-12-31,14.341851234436035
2010-01-04,14.349032402038574
2010-01-05,14.054727554321289
2010-01-06,13.997297286987305
2010-01-07,14.35621166229248
2010-01-08,14.191115379333496
2010-01-11,14.284429550170898
2010-01-12,13.889632225036621
2010-01-13,14.349032402038574
2010-01-14,14.700759887695312
2010-01-15,14.557193756103516
2010-01-19,14.916102409362793
2010-01-20,14.772537231445312
2010-01-21,14.772537231445312
2010-01-22,14.320319175720215
2010-01-25,14.327498435974121
2010-01-26,14.248533248901367
2010-01-27,14.327498435974121
2010-01-28,14.38492202758789
2010-01-29,14.155220031738281
2010-02-01,14.55001449584961
2010-02-02,14.937627792358398
2010-02-03,15.016594886779785
2010-02-04,14.3777437210083
2010-02-05,14.427985191345215
2010-02-08,14.399273872375488
2010-02-09,14.7222900390625
2010-02-10,14.55001449584961
2010-02-11,14.794074058532715
2010-02-12,15.066840171813965
2010-02-16,15.253470420837402
2010-02-17,15.475990295410156
2010-02-18,15.720046043395996
2010-02-19,15.633909225463867
2010-02-22,15.490349769592285
2010-02-23,15.648262977600098
2010-02-24,15.791829109191895
2010-02-25,15.849252700805664
2010-02-26,15.784651756286621
2010-03-01,15.842076301574707
2010-03-02,15.99999713897705
2010-03-03,15.748760223388672
2010-03-04,15.834898948669434
2010-03-05,16.150733947753906
2010-03-08,16.215333938598633
2010-03-09,16.222509384155273
2010-03-10,16.430681228637695
2010-03-11,16.380434036254883
2010-03-12,16.33736228942871
2010-03-15,16.46657371520996
2010-03-16,16.61012840270996
2010-03-17,16.66037940979004
2010-03-18,16.61012840270996
2010-03-19,16.64602279663086
2010-03-22,16.703449249267578
2010-03-23,16.667556762695312
2010-03-24,16.46657371520996
2010-03-25,16.35890007019043
2010-03-26,16.387609481811523
2010-03-29,16.57423973083496
2010-03-30,16.595781326293945
2010-03-31,16.323007583618164
2010-04-01,16.229692459106445
2010-04-05,16.882898330688477
2010-04-06,16.732160568237305
2010-04-07,16.61012840270996
2010-04-08,16.861370086669922
2010-04-09,16.638843536376953
2010-04-12,16.71062660217285
2010-04-13,16.839832305908203
2010-04-14,16.73933982849121
2010-04-15,17.047996520996094
2010-04-16,17.112600326538086
2010-04-19,16.882898330688477
2010-04-20,16.96185874938965
2010-04-21,16.940322875976562
2010-04-22,16.818294525146484
2010-04-23,16.897260665893555
2010-04-26,17.12696075439453
2010-04-27,16.71062660217285
2010-04-28,16.681915283203125
2010-04-29,16.976219177246094
2010-04-30,16.523998260498047
2010-05-03,17.198741912841797
2010-05-04,16.502466201782227
2010-05-05,16.423503875732422
2010-05-06,15.863608360290527
2010-05-07,15.397035598754883
2010-05-10,16.1435604095459
2010-05-11,16.380434036254883
2010-05-12,16.6173095703125
2010-05-13,15.885144233703613
2010-05-14,15.770295143127441
2010-05-17,16.129199981689453
2010-05-18,16.028703689575195
2010-05-19,15.870790481567383
2010-05-20,15.332429885864258
2010-05-21,15.397035598754883
2010-05-24,15.404215812683105
2010-05-25,15.33961009979248
2010-05-26,15.275009155273438
2010-05-27,15.57649040222168
2010-05-28,15.547773361206055
2010-06-01,15.26064682006836
2010-06-02,15.554952621459961
2010-06-03,15.590840339660645
2010-06-04,14.966346740722656
2010-06-07,14.643331527709961
2010-06-08,14.858675956726074
2010-06-09,14.858675956726074
2010-06-10,15.461639404296875
2010-06-11,15.468811988830566
2010-06-14,15.569305419921875
2010-06-15,15.9784574508667
2010-06-16,16.215333938598633
2010-06-17,16.258407592773438
2010-06-18,16.150733947753906
2010-06-21,16.028703689575195
2010-06-22,15.813365936279297
2010-06-23,16.03588104248047
2010-06-24,16.086130142211914
2010-06-25,15.784651756286621
2010-06-28,15.755936622619629
2010-06-29,15.375497817993164
2010-06-30,15.188865661621094
2010-07-01,15.253470420837402
2010-07-02,15.038127899169922
2010-07-06,15.117082595825195
2010-07-07,15.605203628540039
2010-07-08,15.67697811126709
2010-07-09,16.20098304748535
2010-07-12,16.33736228942871
2010-07-13,16.523998260498047
2010-07-14,16.27276611328125
2010-07-15,16.509641647338867
2010-07-16,14.937627792358398
2010-07-19,15.267826080322266
2010-07-20,15.181694984436035
2010-07-21,14.829963684082031
2010-07-22,15.109908103942871
2010-07-23,15.246296882629395
2010-07-26,15.641091346740723
2010-07-27,15.461639404296875
2010-07-28,15.375497817993164
2010-07-29,15.296537399291992
2010-07-30,15.188865661621094
2010-08-02,15.4329252243042
2010-08-03,15.196044921875
2010-08-04,15.619551658630371
2010-08-05,15.813365936279297
2010-08-06,15.827718734741211
2010-08-09,16.03588104248047
2010-08-10,16.03588104248047
2010-08-11,15.648262977600098
2010-08-12,15.626726150512695
2010-08-13,15.605203628540039
2010-08-16,15.583662986755371
2010-08-17,15.928214073181152
2010-08-18,16.007165908813477
2010-08-19,15.619551658630371
2010-08-20,15.59801959991455
2010-08-23,15.468811988830566
2010-08-24,15.231938362121582
2010-08-25,15.475990295410156
2010-08-26,15.203219413757324
2010-08-27,15.267826080322266
2010-08-30,14.980704307556152
2010-08-31,15.066840171813965
2010-09-01,15.224762916564941
2010-09-02,15.547773361206055
2010-09-03,15.748760223388672
2010-09-07,15.519061088562012
2010-09-08,15.569305419921875
2010-09-09,15.806183815002441
2010-09-10,15.820544242858887
2010-09-13,15.827718734741211
2010-09-14,15.684154510498047
2010-09-15,15.89232063293457
2010-09-16,16.064598083496094
2010-09-17,16.215333938598633
2010-09-20,16.5814208984375
2010-09-21,16.4737491607666
2010-09-22,16.523998260498047
2010-09-23,16.667556762695312
2010-09-24,17.055173873901367
2010-09-27,16.7249813079834
2010-09-28,16.98339080810547
2010-09-29,16.90443229675293
2010-09-30,16.839832305908203
2010-10-01,16.94750213623047
2010-10-04,16.689090728759766
2010-10-05,17.27769660949707
2010-10-06,16.861370086669922
2010-10-07,16.98339080810547
2010-10-08,17.19156265258789
2010-10-11,17.220272064208984
2010-10-12,17.177202224731445
2010-10-13,17.435611724853516
2010-10-14,17.227453231811523
2010-10-15,16.11484718322754
2010-10-18,16.186622619628906
2010-10-19,16.279937744140625
2010-10-20,16.028703689575195
2010-10-21,16.31583023071289
2010-10-22,16.689090728759766
2010-10-25,16.95468521118164
2010-10-26,16.775230407714844
2010-10-27,16.81111717224121
2010-10-28,16.6532039642334
2010-10-29,16.746511459350586
2010-11-01,16.79676628112793
2010-11-02,17.270517349243164
2010-11-03,17.04081916809082
2010-11-04,17.32076644897461
2010-11-05,17.184377670288086
2010-11-08,17.1628475189209
2010-11-09,16.969036102294922
2010-11-10,17.091066360473633
2010-11-11,17.184377670288086
2010-11-12,17.004924774169922
2010-11-15,16.90443229675293
2010-11-16,17.464323043823242
2010-11-17,17.887834548950195
2010-11-18,18.024221420288086
2010-11-19,18.01704216003418
2010-11-22,18.0744686126709
2010-11-23,18.131887435913086
2010-11-24,18.26827049255371
2010-11-26,18.46925926208496
2010-11-29,18.433374404907227
2010-11-30,18.548221588134766
2010-12-01,19.00061798095703
2010-12-02,18.963537216186523
2010-12-03,19.297269821166992
2010-12-06,19.089614868164062
2010-12-07,19.02286720275879
2010-12-08,18.956119537353516
2010-12-09,18.88936996459961
2010-12-10,18.89678955078125
2010-12-13,18.837459564208984
2010-12-14,18.8819522857666
2010-12-15,18.748456954956055
2010-12-16,18.807785034179688
2010-12-17,19.030284881591797
2010-12-20,19.030284881591797
2010-12-21,19.186025619506836
2010-12-22,19.45301055908203
2010-12-23,19.193437576293945
2010-12-27,19.200857162475586
2010-12-28,19.059946060180664
2010-12-29,19.06736183166504
2010-12-30,18.970947265625
2010-12-31,18.859708786010742
2011-01-03,19.119274139404297
2011-01-04,18.748456954956055
2011-01-05,18.88936996459961
2011-01-06,18.429563522338867
2011-01-07,17.932666778564453
2011-01-10,17.72500991821289
2011-01-11,17.828842163085938
2011-01-12,17.762096405029297
2011-01-13,17.836254119873047
2011-01-14,17.762096405029297
2011-01-18,17.68793296813965
2011-01-19,17.673093795776367
2011-01-20,17.621179580688477
2011-01-21,17.43577003479004
2011-01-24,17.53960418701172
2011-01-25,17.606346130371094
2011-01-26,17.79917335510254
2011-01-27,18.014244079589844
2011-01-28,17.43577003479004
2011-01-31,17.56184959411621
2011-02-01,17.91042137145996
2011-02-02,18.073577880859375
2011-02-03,18.59272003173828
2011-02-04,18.72620964050293
2011-02-07,18.82262420654297
2011-02-08,18.963537216186523
2011-02-09,19.06736183166504
2011-02-10,19.008033752441406
2011-02-11,18.956119537353516
2011-02-14,18.792957305908203
2011-02-15,18.770709991455078
2011-02-16,18.963537216186523
2011-02-17,19.17119026184082
2011-02-18,18.941286087036133
2011-02-22,18.754192352294922
2011-02-23,18.612001419067383
2011-02-24,18.432392120361328
2011-02-25,18.6494197845459
2011-02-28,18.754192352294922
2011-03-01,18.59703826904297
2011-03-02,18.7691593170166
2011-03-03,19.14335060119629
2011-03-04,19.09844398498535
2011-03-07,18.98618507385254
2011-03-08,19.14335060119629
2011-03-09,19.128381729125977
2011-03-10,18.761676788330078
2011-03-11,18.761676788330078
2011-03-14,18.716773986816406
2011-03-15,18.567100524902344
2011-03-16,18.282718658447266
2011-03-17,18.350067138671875
2011-03-18,18.439878463745117
2011-03-21,18.559616088867188
2011-03-22,18.394973754882812
2011-03-23,18.612001419067383
2011-03-24,18.903865814208984
2011-03-25,18.85896873474121
2011-03-28,18.731746673583984
2011-03-29,18.70928955078125
2011-03-30,18.694324493408203
2011-03-31,18.656906127929688
2011-04-01,18.903865814208984
2011-04-04,18.96373748779297
2011-04-05,19.046056747436523
2011-04-06,19.1358642578125
2011-04-07,19.188249588012695
2011-04-08,18.98618507385254
2011-04-11,19.29302215576172
2011-04-12,18.948768615722656
2011-04-13,19.03109359741211
2011-04-14,19.26308822631836
2011-04-15,20.05635643005371
2011-04-18,19.637271881103516
2011-04-19,19.86178207397461
2011-04-20,20.153648376464844
2011-04-21,19.95907211303711
2011-04-25,19.89920425415039
2011-04-26,20.011459350585938
2011-04-27,20.1611328125
2011-04-28,20.250938415527344
2011-04-29,19.99649429321289
2011-05-02,19.981523513793945
2011-05-03,19.727081298828125
2011-05-04,20.018943786621094
2011-05-05,19.936622619628906
2011-05-06,19.94410514831543
2011-05-09,20.018943786621094
2011-05-10,20.108747482299805
2011-05-11,19.794429779052734
2011-05-12,20.041393280029297
2011-05-13,19.86927032470703
2011-05-16,19.794429779052734
2011-05-17,19.99649429321289
2011-05-18,20.07132911682129
2011-05-19,20.19106101989746
2011-05-20,19.97403907775879
2011-05-23,19.868356704711914
2011-05-24,19.88345718383789
2011-05-25,19.898555755615234
2011-05-26,19.77777099609375
2011-05-27,19.7098331451416
2011-05-31,19.928747177124023
2011-06-01,19.732481002807617
2011-06-02,19.732481002807617
2011-06-03,19.392786026000977
2011-06-06,19.4229793548584
2011-06-07,19.377687454223633
2011-06-08,19.045543670654297
2011-06-09,19.264455795288086
2011-06-10,19.151220321655273
2011-06-13,19.317293167114258
2011-06-14,19.453176498413086
2011-06-15,19.34749412536621
2011-06-16,19.468273162841797
2011-06-17,19.717376708984375
2011-06-20,20.24579620361328
2011-06-21,20.510005950927734
2011-06-22,20.306180953979492
2011-06-23,20.32883071899414
2011-06-24,20.192955017089844
2011-06-27,20.29108428955078
2011-06-28,20.638330459594727
2011-06-29,20.59303855895996
2011-06-30,20.751558303833008
2011-07-01,21.128997802734375
2011-07-05,21.06861114501953
2011-07-06,20.85724639892578
2011-07-07,21.13654899597168
2011-07-08,20.872339248657227
2011-07-11,20.479808807373047
2011-07-12,20.59303855895996
2011-07-13,20.404312133789062
2011-07-14,20.223146438598633
2011-07-15,20.600589752197266
2011-07-18,20.283538818359375
2011-07-19,20.396770477294922
2011-07-20,20.147661209106445
2011-07-21,20.253341674804688
2011-07-22,20.389219284057617
2011-07-25,20.46470832824707
2011-07-26,20.43451499938965
2011-07-27,20.170310974121094
2011-07-28,20.094820022583008
2011-07-29,20.125015258789062
2011-08-01,19.913650512695312
2011-08-02,19.2342586517334
2011-08-03,19.4229793548584
2011-08-04,18.585063934326172
2011-08-05,18.494482040405273
2011-08-08,17.316879272460938
2011-08-09,18.275562286376953
2011-08-10,17.392362594604492
2011-08-11,18.17743492126465
2011-08-12,18.43408966064453
2011-08-15,18.728492736816406
2011-08-16,18.8115291595459
2011-08-17,18.70584487915039
2011-08-18,17.981163024902344
2011-08-19,17.87548065185547
2011-08-22,18.154787063598633
2011-08-23,18.871917724609375
2011-08-24,19.211612701416016
2011-08-25,18.88701629638672
2011-08-26,19.264455795288086
2011-08-29,20.087139129638672
2011-08-30,20.76508903503418
2011-08-31,20.468008041381836
2011-09-01,20.42230224609375
2011-09-02,19.980491638183594
2011-09-06,20.041431427001953
2011-09-07,20.681297302246094
2011-09-08,20.33089256286621
2011-09-09,19.904315948486328
2011-09-12,19.97287940979004
2011-09-13,20.094755172729492
2011-09-14,20.239484786987305
2011-09-15,20.42230224609375
2011-09-16,20.61273765563965
2011-09-19,20.513708114624023
2011-09-20,20.49085235595703
2011-09-21,20.026199340820312
2011-09-22,19.8433780670166
2011-09-23,19.492977142333984
2011-09-26,19.8433780670166
2011-09-27,20.376598358154297
2011-09-28,20.071897506713867
2011-09-29,20.109987258911133
2011-09-30,19.721498489379883
2011-10-03,19.09687042236328
2011-10-04,19.492977142333984
2011-10-05,20.064285278320312
2011-10-06,20.25472068786621
2011-10-07,20.376598358154297
2011-10-10,21.153573989868164
2011-10-11,21.115488052368164
2011-10-12,21.351627349853516
2011-10-13,21.161191940307617
2011-10-14,20.955522537231445
2011-10-17,20.711767196655273
2011-10-18,20.787940979003906
2011-10-19,20.734621047973633
2011-10-20,20.76508903503418
2011-10-21,21.092632293701172
2011-10-24,21.526824951171875
2011-10-25,21.290687561035156
2011-10-26,21.679174423217773
2011-10-27,22.235248565673828
2011-10-28,21.93055534362793
2011-10-31,21.511594772338867
2011-11-01,21.4354190826416
2011-11-02,21.915319442749023
2011-11-03,22.15145492553711
2011-11-04,21.938167572021484
2011-11-07,22.006725311279297
2011-11-08,22.220016479492188
2011-11-09,21.336395263671875
2011-11-10,21.71725845336914
2011-11-11,22.136220932006836
2011-11-14,21.57253074645996
2011-11-15,21.953405380249023
2011-11-16,21.328779220581055
2011-11-17,21.12310218811035
2011-11-18,21.625852584838867
2011-11-21,21.14595603942871
2011-11-22,21.344011306762695
2011-11-23,20.879350662231445
2011-11-25,20.985994338989258
2011-11-28,21.400793075561523
2011-11-29,21.631242752075195
2011-11-30,22.13054656982422
2011-12-01,22.069089889526367
2011-12-02,21.854005813598633
2011-12-05,22.36098861694336
2011-12-06,22.368671417236328
2011-12-07,22.299537658691406
2011-12-08,21.70805549621582
2011-12-09,22.069089889526367
2011-12-12,21.930822372436523
2011-12-13,21.51601791381836
2011-12-14,21.354707717895508
2011-12-15,21.38542938232422
2011-12-16,21.469928741455078
2011-12-19,20.878448486328125
2011-12-20,21.377750396728516
2011-12-21,21.500656127929688
2011-12-22,21.37006950378418
2011-12-23,21.615880966186523
2011-12-27,21.37006950378418
2011-12-28,21.032079696655273
2011-12-29,21.454565048217773
2011-12-30,21.3239803314209
2012-01-03,21.3239803314209
2012-01-04,21.6466064453125
2012-01-05,21.86937141418457
2012-01-06,21.631242752075195
2012-01-09,21.91545867919922
2012-01-10,22.15359115600586
2012-01-11,22.291854858398438
2012-01-12,22.199678421020508
2012-01-13,21.615880966186523
2012-01-17,21.669649124145508
2012-01-18,22.13054656982422
2012-01-19,22.02300453186035
2012-01-20,21.91545867919922
2012-01-23,22.199678421020508
2012-01-24,22.345624923706055
2012-01-25,22.683612823486328
2012-01-26,22.698978424072266
2012-01-27,22.545339584350586
2012-01-30,22.683612823486328
2012-01-31,23.81279945373535
2012-02-01,23.81279945373535
2012-02-02,23.858890533447266
2012-02-03,24.219924926757812
2012-02-06,24.388917922973633
2012-02-07,24.580961227416992
2012-02-08,24.388917922973633
2012-02-09,24.726905822753906
2012-02-10,24.7115421295166
2012-02-13,24.88822364807129
2012-02-14,24.957353591918945
2012-02-15,24.880537033081055
2012-02-16,25.03416633605957
2012-02-17,24.9189453125
2012-02-21,24.833629608154297
2012-02-22,24.825876235961914
2012-02-23,25.05854606628418
2012-02-24,24.942214965820312
2012-02-27,25.074058532714844
2012-02-28,25.27570343017578
2012-02-29,25.15936851501465
2012-03-01,25.45408821105957
2012-03-02,25.345510482788086
2012-03-05,25.616954803466797
2012-03-06,24.996503829956055
2012-03-07,25.205904006958008
2012-03-08,25.640220642089844
2012-03-09,25.89615821838379
2012-03-12,25.89615821838379
2012-03-13,26.004737854003906
2012-03-14,25.91942596435547
2012-03-15,25.872894287109375
2012-03-16,25.640220642089844
2012-03-19,26.004737854003906
2012-03-20,25.981470108032227
2012-03-21,25.841869354248047
2012-03-22,26.090044021606445
2012-03-23,26.183120727539062
2012-03-26,26.663972854614258
2012-03-27,26.663972854614258
2012-03-28,26.446809768676758
2012-03-29,26.39251708984375
2012-03-30,26.105560302734375
2012-04-02,26.470075607299805
2012-04-03,26.555387496948242
2012-04-04,26.276185989379883
2012-04-05,26.307209014892578
2012-04-09,26.090044021606445
2012-04-10,25.59368896484375
2012-04-11,26.12107276916504
2012-04-12,26.6019229888916
2012-04-13,26.470075607299805
2012-04-16,24.050312042236328
2012-04-17,24.663005828857422
2012-04-18,24.903432846069336
2012-04-19,24.631986618041992
2012-04-20,24.864656448364258
2012-04-23,24.670764923095703
2012-04-24,25.074058532714844
2012-04-25,25.500619888305664
2012-04-26,25.77982521057129
2012-04-27,25.996984481811523
2012-04-30,26.059022903442383
2012-05-01,26.214143753051758
2012-05-02,26.268434524536133
2012-05-03,26.051271438598633
2012-05-04,25.578174591064453
2012-05-07,25.539398193359375
2012-05-08,25.221416473388672
2012-05-09,24.887924194335938
2012-05-10,25.143857955932617
2012-05-11,25.182636260986328
2012-05-14,24.717296600341797
2012-05-15,24.802610397338867
2012-05-16,24.88016700744629
2012-05-17,24.096843719482422
2012-05-18,24.14337730407715
2012-05-21,24.480228424072266
2012-05-22,24.566394805908203
2012-05-23,24.417556762695312
2012-05-24,24.315715789794922
2012-05-25,24.488059997558594
2012-05-29,24.683902740478516
