Price,Close
2008-09-15,7.666261672973633
2008-09-16,8.164938926696777
2008-09-17,7.839138031005859
2008-09-18,8.510682106018066
2008-09-19,9.321860313415527
2008-09-22,8.410950660705566
2008-09-23,7.666261672973633
2008-09-24,7.792594909667969
2008-09-25,8.337811470031738
2008-09-26,8.564598083496094
2008-09-29,7.47067928314209
2008-09-30,7.870894908905029
2008-10-01,8.631301879882812
2008-10-02,8.09768295288086
2008-10-03,7.3772969245910645
2008-10-06,7.003761291503906
2008-10-07,6.396768569946289
2008-10-08,6.4434638023376465
2008-10-09,5.6697096824646
2008-10-10,6.670248508453369
2008-10-13,6.323395729064941
2008-10-14,5.729742527008057
2008-10-15,4.849270820617676
2008-10-16,4.629152774810791
2008-10-17,4.622483253479004
2008-10-20,4.362342834472656
2008-10-21,4.115543365478516
2008-10-22,3.3818154335021973
2008-10-23,2.6147377490997314
2008-10-24,2.227863311767578
2008-10-27,3.014953374862671
2008-10-28,3.0282936096191406
2008-10-29,3.2750906944274902
2008-10-30,3.088324546813965
2008-10-31,3.555241584777832
2008-11-03,3.615277051925659
2008-11-04,3.681979179382324
2008-11-05,3.3284542560577393
2008-11-06,3.1416871547698975
2008-11-07,3.0816550254821777
2008-11-10,2.848196506500244
2008-11-11,2.574716091156006
2008-11-12,2.401289939880371
2008-11-13,2.561375617980957
2008-11-14,2.2345337867736816
2008-11-17,2.207852602005005
2008-11-18,2.1544904708862305
2008-11-19,2.094458818435669
2008-11-20,1.887680172920227
2008-11-21,1.854329228401184
2008-11-24,2.001075506210327
2008-11-25,2.5013434886932373
2008-11-26,2.5013434886932373
2008-11-28,2.4413113594055176
2008-12-01,2.0210864543914795
2008-12-02,2.32124662399292
2008-12-03,2.447981834411621
2008-12-04,2.4546518325805664
2008-12-05,2.708120822906494
2008-12-08,2.981599807739258
2008-12-09,2.6547586917877197
2008-12-10,2.7548129558563232
2008-12-11,2.5080134868621826
2008-12-12,2.581385612487793
2008-12-15,2.514683723449707
2008-12-16,2.681441068649292
2008-12-17,2.7414722442626953
2008-12-18,2.574716091156006
2008-12-19,2.521352767944336
2008-12-22,2.227863311767578
2008-12-23,2.3545987606048584
2008-12-24,2.41463041305542
2008-12-26,2.2945661544799805
2008-12-29,2.3350577354431152
2008-12-30,2.5577659606933594
2008-12-31,2.679243326187134
2009-01-02,2.881704807281494
2009-01-05,3.3068745136260986
2009-01-06,3.3541150093078613
2009-01-07,3.1381568908691406
2009-01-08,3.279879093170166
2009-01-09,2.881704807281494
2009-01-12,2.5847599506378174
2009-01-13,2.760227680206299
2009-01-14,2.5510172843933105
2009-01-15,2.7804739475250244
2009-01-16,2.7804739475250244
2009-01-20,2.5577659606933594
2009-01-21,2.6994879245758057
2009-01-22,2.5915093421936035
2009-01-23,2.739981174468994
2009-01-26,2.949192762374878
2009-01-27,2.915447473526001
2009-01-28,3.117910385131836
2009-01-29,2.976186513900757
2009-01-30,2.935694456100464
2009-02-02,3.1381568908691406
2009-02-03,3.003180980682373
2009-02-04,2.949192762374878
2009-02-05,3.0504226684570312
2009-02-06,3.1718990802764893
2009-02-09,3.178647994995117
2009-02-10,2.996434450149536
2009-02-11,3.063920497894287
2009-02-12,3.0841658115386963
2009-02-13,3.0099313259124756
2009-02-17,3.0436737537384033
2009-02-18,2.9626896381378174
2009-02-19,2.8142170906066895
2009-02-20,2.733232259750366
2009-02-23,2.5915093421936035
2009-02-24,2.888453245162964
2009-02-25,2.510524272918701
2009-02-26,2.443037748336792
2009-02-27,2.395796298980713
2009-03-02,2.301314115524292
2009-03-03,2.254073143005371
2009-03-04,2.341806173324585
2009-03-05,2.0246176719665527
2009-03-06,2.1528427600860596
2009-03-09,2.308063507080078
2009-03-10,2.949192762374878
2009-03-11,3.077415943145752
2009-03-12,3.2056429386138916
2009-03-13,3.259633779525757
2009-03-16,3.1381568908691406
2009-03-17,3.543078660964966
2009-03-18,3.7117977142333984
2009-03-19,3.6915504932403564
2009-03-20,3.40810489654541
2009-03-23,4.028986930847168
2009-03-24,4.00199031829834
2009-03-25,4.1504645347595215
2009-03-26,4.508146286010742
2009-03-27,4.277306079864502
2009-03-30,3.897101402282715
2009-03-31,3.8699450492858887
2009-04-01,4.155099868774414
2009-04-02,4.562459468841553
2009-04-03,4.480989933013916
2009-04-06,4.304464340209961
2009-04-07,4.243360996246338
2009-04-08,4.589618682861328
2009-04-09,4.705039024353027
2009-04-13,4.854404926300049
2009-04-14,4.474200248718262
2009-04-15,4.576038360595703
2009-04-16,4.908719062805176
2009-04-17,5.159926891326904
2009-04-20,4.677882671356201
2009-04-21,4.8272480964660645
2009-04-22,4.949455261230469
2009-04-23,4.738985538482666
2009-04-24,4.840827465057373
2009-04-27,4.623564720153809
2009-04-28,4.705039024353027
2009-04-29,5.04450798034668
2009-04-30,5.234611511230469
2009-05-01,5.2481889724731445
2009-05-04,5.716654300689697
2009-05-05,5.716654300689697
2009-05-06,5.601235866546631
2009-05-07,5.404344081878662
2009-05-08,5.621603965759277
2009-05-11,5.594447135925293
2009-05-12,5.254977226257324
2009-05-13,4.922297954559326
2009-05-14,5.159926891326904
2009-05-15,5.098823547363281
2009-05-18,6.911585807800293
2009-05-19,6.816534996032715
2009-05-20,6.402383327484131
2009-05-21,6.422749996185303
2009-05-22,6.415961742401123
2009-05-26,7.196741580963135
2009-05-27,6.850483417510986
2009-05-28,6.30054235458374
2009-05-29,6.415961742401123
2009-06-01,7.604104042053223
2009-06-02,7.658415794372559
2009-06-03,7.033796310424805
2009-06-04,6.551748752593994
2009-06-05,6.477063179016113
2009-06-08,6.314120292663574
2009-06-09,6.606062412261963
2009-06-10,6.68753719329834
2009-06-11,6.565326690673828
2009-06-12,6.816534996032715
2009-06-15,6.565326690673828
2009-06-16,6.239438056945801
2009-06-17,6.259807109832764
2009-06-18,6.096860408782959
2009-06-19,6.103648662567139
2009-06-22,5.777760982513428
2009-06-23,5.587656021118164
2009-06-24,5.74381160736084
2009-06-25,6.069703578948975
2009-06-26,6.2204179763793945
2009-06-29,6.2752251625061035
2009-06-30,6.302626132965088
2009-07-01,6.473893165588379
2009-07-02,6.151913166046143
2009-07-06,6.042299747467041
2009-07-07,5.816226482391357
2009-07-08,5.672364234924316
2009-07-09,5.679216384887695
2009-07-10,5.432590007781982
2009-07-13,5.692917346954346
2009-07-14,5.658663749694824
2009-07-15,5.994345664978027
2009-07-16,5.795675277709961
2009-07-17,5.597004413604736
2009-07-20,5.850481986999512
2009-07-21,5.617556571960449
2009-07-22,5.6860671043396
2009-07-23,6.199865341186523
2009-07-24,6.295775413513184
2009-07-27,6.617758750915527
2009-07-28,6.802729606628418
2009-07-29,6.960291862487793
2009-07-30,7.186366558074951
2009-07-31,7.268573760986328
2009-08-03,7.583704471588135
2009-08-04,7.645360946655273
2009-08-05,7.515195846557617
2009-08-06,7.432989120483398
2009-08-07,7.939938545227051
2009-08-10,7.8782806396484375
2009-08-11,7.720715522766113
2009-08-12,7.933088779449463
2009-08-13,7.7618231773376465
2009-08-14,7.165815830230713
2009-08-17,6.84382963180542
2009-08-18,7.261720657348633
2009-08-19,6.926040172576904
2009-08-20,7.172664165496826
2009-08-21,7.371334552764893
2009-08-24,7.460392475128174
2009-08-25,8.022146224975586
2009-08-26,7.9056878089904785
2009-08-27,7.912538051605225
2009-08-28,8.001596450805664
2009-08-31,7.816627025604248
2009-09-01,7.583704471588135
2009-09-02,7.590559005737305
2009-09-03,7.597406387329102
2009-09-04,7.912538051605225
2009-09-08,8.118056297302246
2009-09-09,8.52910041809082
2009-09-10,8.775718688964844
2009-09-11,8.796273231506348
2009-09-14,9.090856552124023
2009-09-15,9.303224563598633
2009-09-16,9.74167251586914
2009-09-17,9.84443187713623
2009-09-18,9.85813045501709
2009-09-21,10.043098449707031
2009-09-22,10.193809509277344
2009-09-23,10.02254867553711
2009-09-24,9.871832847595215
2009-09-25,9.721116065979004
2009-09-28,10.064616203308105
2009-09-29,9.961568832397461
2009-09-30,9.68676471710205
2009-10-01,9.130294799804688
2009-10-02,8.999760627746582
2009-10-05,9.68676471710205
2009-10-06,9.961568832397461
2009-10-07,10.050882339477539
2009-10-08,10.153926849365234
2009-10-09,10.195150375366211
2009-10-12,10.140189170837402
2009-10-13,10.360028266906738
2009-10-14,10.4493408203125
2009-10-15,10.270719528198242
2009-10-16,10.002786636352539
2009-10-19,10.442472457885742
2009-10-20,10.51116943359375
2009-10-21,10.291328430175781
2009-10-22,10.600481033325195
2009-10-23,10.250110626220703
2009-10-26,9.982178688049316
2009-10-27,9.67989730834961
2009-10-28,9.295174598693848
2009-10-29,9.68676471710205
2009-10-30,9.356999397277832
2009-11-02,9.336395263671875
2009-11-03,9.315783500671387
2009-11-04,9.075333595275879
2009-11-05,9.144031524658203
2009-11-06,9.185249328613281
2009-11-09,9.734856605529785
2009-11-10,9.796685218811035
2009-11-11,9.425705909729004
2009-11-12,8.896709442138672
2009-11-13,9.061594009399414
2009-11-16,9.157772064208984
2009-11-17,9.968439102172852
2009-11-18,9.995918273925781
2009-11-19,9.810428619384766
2009-11-20,10.758489608764648
2009-11-23,11.280618667602539
2009-11-24,11.211915016174316
2009-11-25,11.77525806427002
2009-11-27,11.603510856628418
2009-11-30,11.672204971313477
2009-12-01,11.816479682922363
2009-12-02,11.692822456359863
2009-12-03,11.500456809997559
2009-12-04,11.761517524719238
2009-12-07,11.953880310058594
2009-12-08,12.070669174194336
2009-12-09,11.981359481811523
2009-12-10,12.070669174194336
2009-12-11,12.345470428466797
2009-12-14,12.634014129638672
2009-12-15,12.62714672088623
2009-12-16,12.922553062438965
2009-12-17,13.046222686767578
2009-12-18,12.943164825439453
2009-12-21,13.197362899780273
2009-12-22,13.238578796386719
2009-12-23,13.561474800109863
2009-12-24,13.58208179473877
2009-12-28,13.753829956054688
2009-12-29,13.671229362487793
2009-12-30,13.058570861816406
2009-12-31,12.70061206817627
2010-01-04,12.865824699401855
2010-01-05,12.941547393798828
2010-01-06,13.058570861816406
2010-01-07,12.73503303527832
2010-01-08,12.466564178466797
2010-01-11,12.34953784942627
2010-01-12,12.0260009765625
2010-01-13,12.170559883117676
2010-01-14,11.888321876525879
2010-01-15,11.895210266113281
2010-01-19,12.198087692260742
2010-01-20,11.90208911895752
2010-01-21,11.592321395874023
2010-01-22,11.392687797546387
2010-01-25,11.633624076843262
2010-01-26,11.447762489318848
2010-01-27,11.344502449035645
2010-01-28,11.186176300048828
2010-01-29,11.399575233459473
2010-02-01,11.764413833618164
2010-02-02,11.571666717529297
2010-02-03,11.888321876525879
2010-02-04,11.165523529052734
2010-02-05,10.924589157104492
2010-02-08,10.745615005493164
2010-02-09,11.020967483520508
2010-02-10,10.924589157104492
2010-02-11,11.268779754638672
2010-02-12,11.303200721740723
2010-02-16,11.895210266113281
2010-02-17,11.785065650939941
2010-02-18,11.750648498535156
2010-02-19,11.826366424560547
2010-02-22,11.709342956542969
2010-02-23,11.351385116577148
2010-02-24,11.530365943908691
2010-02-25,11.716230392456055
2010-02-26,11.612972259521484
2010-03-01,13.788249015808105
2010-03-02,13.292618751525879
2010-03-03,13.733183860778809
2010-03-04,14.7037935256958
2010-03-05,15.240734100341797
2010-03-08,15.240734100341797
2010-03-09,15.082402229309082
2010-03-10,15.495433807373047
2010-03-11,15.68130111694336
2010-03-12,15.729486465454102
2010-03-15,15.839627265930176
2010-03-16,16.12186050415039
2010-03-17,16.238889694213867
2010-03-18,16.066791534423828
2010-03-19,15.722599983215332
2010-03-22,16.42475128173828
2010-03-23,16.789592742919922
2010-03-24,16.52112579345703
2010-03-25,16.56931495666504
2010-03-26,16.293956756591797
2010-03-29,16.3215389251709
2010-03-30,16.314632415771484
2010-03-31,16.273265838623047
2010-04-01,16.590457916259766
2010-04-05,17.6937313079834
2010-04-06,17.679943084716797
2010-04-07,17.88681411743164
2010-04-08,17.755794525146484
2010-04-09,18.562559127807617
2010-04-12,18.135034561157227
2010-04-13,18.203996658325195
2010-04-14,18.962491989135742
2010-04-15,19.376222610473633
2010-04-16,18.838382720947266
2010-04-19,19.052141189575195
2010-04-20,19.155574798583984
2010-04-21,19.43828010559082
2010-04-22,20.279523849487305
2010-04-23,21.079404830932617
2010-04-26,21.32763671875
2010-04-27,20.424331665039062
2010-04-28,20.24505043029785
2010-04-29,20.67255973815918
2010-04-30,19.362436294555664
2010-05-03,20.4932861328125
2010-05-04,19.493446350097656
2010-05-05,19.686521530151367
2010-05-06,16.93523406982422
2010-05-07,15.990550994873047
2010-05-10,18.486713409423828
2010-05-11,18.34190559387207
2010-05-12,18.75562858581543
2010-05-13,17.7351016998291
2010-05-14,19.141775131225586
2010-05-17,19.127988815307617
2010-05-18,18.29364585876465
2010-05-19,18.39707374572754
2010-05-20,17.631675720214844
2010-05-21,18.810800552368164
2010-05-24,18.74184226989746
2010-05-25,19.059038162231445
2010-05-26,18.783212661743164
2010-05-27,19.645145416259766
2010-05-28,19.783052444458008
2010-06-01,18.955602645874023
2010-06-02,18.817689895629883
2010-06-03,19.11420249938965
2010-06-04,17.466182708740234
2010-06-07,16.955921173095703
2010-06-08,17.30759048461914
2010-06-09,17.31447982788086
2010-06-10,18.307432174682617
2010-06-11,18.09366798400879
2010-06-14,18.803903579711914
2010-06-15,19.01766014099121
2010-06-16,18.893543243408203
2010-06-17,18.93491554260254
2010-06-18,18.528087615966797
2010-06-21,17.893699645996094
2010-06-22,17.204160690307617
2010-06-23,17.245532989501953
2010-06-24,16.328439712524414
2010-06-25,16.445659637451172
2010-06-28,15.900009155273438
2010-06-29,14.573851585388184
2010-06-30,14.850127220153809
2010-07-01,15.064248085021973
2010-07-02,14.48405647277832
2010-07-06,14.000563621520996
2010-07-07,14.497872352600098
2010-07-08,14.580764770507812
2010-07-09,14.815597534179688
2010-07-12,14.76033878326416
2010-07-13,15.478666305541992
2010-07-14,15.271458625793457
2010-07-15,15.098788261413574
2010-07-16,14.290661811828613
2010-07-19,14.36663818359375
2010-07-20,14.718897819519043
2010-07-21,14.601479530334473
2010-07-22,15.437220573425293
2010-07-23,15.99669361114502
2010-07-26,16.52163314819336
2010-07-27,16.100305557250977
2010-07-28,15.582275390625
2010-07-29,15.85165023803711
2010-07-30,15.982889175415039
2010-08-02,16.57689094543457
2010-08-03,16.141748428344727
2010-08-04,16.5423526763916
2010-08-05,15.678977966308594
2010-08-06,15.285277366638184
2010-08-09,15.637535095214844
2010-08-10,15.340522766113281
2010-08-11,14.691267013549805
2010-08-12,14.442611694335938
2010-08-13,13.710464477539062
2010-08-16,13.358207702636719
2010-08-17,13.413468360900879
2010-08-18,14.50478458404541
2010-08-19,14.477152824401855
2010-08-20,14.919198989868164
2010-08-23,14.746529579162598
2010-08-24,14.75343132019043
2010-08-25,14.863943099975586
2010-08-26,14.732707977294922
2010-08-27,14.898480415344238
2010-08-30,14.497872352600098
2010-08-31,15.105695724487305
2010-09-01,15.603001594543457
2010-09-02,16.141748428344727
2010-09-03,16.231538772583008
2010-09-07,15.934537887573242
2010-09-08,16.03813362121582
2010-09-09,16.06576156616211
2010-09-10,16.252256393432617
2010-09-13,16.25916862487793
2010-09-14,16.52163314819336
2010-09-15,16.569984436035156
2010-09-16,16.507814407348633
2010-09-17,16.418031692504883
2010-09-20,16.673585891723633
2010-09-21,16.445653915405273
2010-09-22,16.224632263183594
2010-09-23,16.079586029052734
2010-09-24,16.48710060119629
2010-09-27,16.397306442260742
2010-09-28,16.521839141845703
2010-09-29,16.438817977905273
2010-09-30,16.355791091918945
2010-10-01,16.597946166992188
2010-10-04,16.286609649658203
2010-10-05,16.57719612121582
2010-10-06,16.521839141845703
2010-10-07,17.74644660949707
2010-10-08,19.123275756835938
2010-10-11,18.763500213623047
2010-10-12,18.306869506835938
2010-10-13,18.53518295288086
2010-10-14,18.37604522705078
2010-10-15,18.445241928100586
2010-10-18,18.81884765625
2010-10-19,18.327627182006836
2010-10-20,18.438322067260742
2010-10-21,18.2376766204834
2010-10-22,18.272275924682617
2010-10-25,18.915712356567383
2010-10-26,18.99873924255371
2010-10-27,18.299951553344727
2010-10-28,17.940176010131836
2010-10-29,17.649593353271484
2010-11-01,17.628835678100586
2010-11-02,17.72569465637207
2010-11-03,18.016284942626953
2010-11-04,19.04024887084961
2010-11-05,19.690597534179688
2010-11-08,19.649091720581055
2010-11-09,19.489959716796875
2010-11-10,19.780550003051758
2010-11-11,19.434608459472656
2010-11-12,21.323415756225586
2010-11-15,21.081262588500977
2010-11-16,20.555437088012695
2010-11-17,21.683185577392578
2010-11-18,21.80081558227539
2010-11-19,22.029123306274414
2010-11-22,22.07063865661621
2010-11-23,22.305870056152344
2010-11-24,22.637977600097656
2010-11-26,22.105228424072266
2010-11-29,21.461790084838867
2010-11-30,21.572490692138672
2010-12-01,22.18133544921875
2010-12-02,23.883331298828125
2010-12-03,24.049379348754883
2010-12-06,24.547531127929688
2010-12-07,24.47142791748047
2010-12-08,24.9419002532959
2010-12-09,24.9211368560791
2010-12-10,25.17713165283203
2010-12-13,25.018009185791016
2010-12-14,24.81736946105957
2010-12-15,24.879629135131836
2010-12-16,25.841318130493164
2010-12-17,25.83439826965332
2010-12-20,25.88283348083496
2010-12-21,26.664655685424805
2010-12-22,26.38790512084961
2010-12-23,26.567790985107422
2010-12-27,26.53319549560547
2010-12-28,26.277210235595703
2010-12-29,26.56117057800293
2010-12-30,26.6165771484375
2010-12-31,26.277210235595703
2011-01-03,26.893619537353516
2011-01-04,26.097126007080078
2011-01-05,26.408802032470703
2011-01-06,27.44769859313965
2011-01-07,27.49616813659668
2011-01-10,27.440771102905273
2011-01-11,27.392288208007812
2011-01-12,27.281478881835938
2011-01-13,27.38535499572754
2011-01-14,27.76629066467285
2011-01-18,27.059843063354492
2011-01-19,26.000167846679688
2011-01-20,29.06145668029785
2011-01-21,28.20954132080078
2011-01-24,28.30652618408203
2011-01-25,27.620826721191406
2011-01-26,27.967144012451172
2011-01-27,28.812122344970703
2011-01-28,27.849393844604492
2011-01-31,27.510032653808594
2011-02-01,27.676252365112305
2011-02-02,26.748167037963867
2011-02-03,28.140296936035156
2011-02-04,27.773218154907227
2011-02-07,28.015626907348633
2011-02-08,29.116846084594727
2011-02-09,28.68745231628418
2011-02-10,28.638967514038086
2011-02-11,29.144573211669922
2011-02-14,28.83981704711914
2011-02-15,28.562786102294922
2011-02-16,29.21381950378418
2011-02-17,29.52549934387207
2011-02-18,29.068382263183594
2011-02-22,28.015626907348633
2011-02-23,28.79825782775879
2011-02-24,29.3662052154541
2011-02-25,29.06145668029785
2011-02-28,29.324630737304688
2011-03-01,28.8605899810791
2011-03-02,29.103008270263672
2011-03-03,27.253765106201172
2011-03-04,27.60007095336914
2011-03-07,27.399202346801758
2011-03-08,28.41734504699707
2011-03-09,28.888303756713867
2011-03-10,28.382705688476562
2011-03-11,28.895227432250977
2011-03-14,28.2026309967041
2011-03-15,28.043333053588867
2011-03-16,28.11258888244629
2011-03-17,27.980995178222656
2011-03-18,27.198362350463867
2011-03-21,27.78013801574707
2011-03-22,27.468481063842773
2011-03-23,27.080610275268555
2011-03-24,27.288394927978516
2011-03-25,27.49616813659668
2011-03-28,26.70661735534668
2011-03-29,26.85220718383789
2011-03-30,28.030851364135742
2011-03-31,27.8159236907959
2011-04-01,28.058584213256836
2011-04-04,27.80898666381836
2011-04-05,28.654842376708984
2011-04-06,29.67401695251465
2011-04-07,29.51456642150879
2011-04-08,29.549213409423828
2011-04-11,29.60468864440918
2011-04-12,29.479904174804688
2011-04-13,29.77802085876465
2011-04-14,30.3049259185791
2011-04-15,31.414230346679688
2011-04-18,30.762527465820312
2011-04-19,31.074514389038086
2011-04-20,31.615310668945312
2011-04-21,31.851043701171875
2011-04-25,31.760900497436523
2011-04-26,32.71769332885742
2011-04-27,33.563541412353516
2011-04-28,33.417938232421875
2011-04-29,33.29314041137695
2011-05-02,32.61368942260742
2011-05-03,32.20463562011719
2011-05-04,32.1422233581543
2011-05-05,33.42486572265625
2011-05-06,33.3763313293457
2011-05-09,33.36246871948242
2011-05-10,33.660606384277344
2011-05-11,33.14754104614258
2011-05-12,33.68832778930664
2011-05-13,38.825828552246094
2011-05-16,38.222625732421875
2011-05-17,36.7181282043457
2011-05-18,37.39064407348633
2011-05-19,37.21732711791992
2011-05-20,36.92611312866211
2011-05-23,36.71120071411133
2011-05-24,36.93305969238281
2011-05-25,38.51382064819336
2011-05-26,39.03382110595703
2011-05-27,38.96446990966797
2011-05-31,38.957550048828125
2011-06-01,38.66634750366211
2011-06-02,38.40982437133789
2011-06-03,37.59170150756836
2011-06-06,36.205081939697266
2011-06-07,35.525630950927734
2011-06-08,35.061092376708984
2011-06-09,35.137359619140625
2011-06-10,34.13206100463867
2011-06-13,33.98646545410156
2011-06-14,34.89470291137695
2011-06-15,34.3677864074707
2011-06-16,34.40244674682617
2011-06-17,34.67976760864258
2011-06-20,35.57415008544922
2011-06-21,36.5447998046875
2011-06-22,35.76828384399414
2011-06-23,36.19813537597656
2011-06-24,35.1442985534668
2011-06-27,35.80988693237305
2011-06-28,36.06665802001953
2011-06-29,35.56005859375
2011-06-30,36.18464660644531
2011-07-01,37.00354766845703
2011-07-05,37.51709747314453
2011-07-06,37.78081130981445
2011-07-07,41.3548698425293
2011-07-08,40.75802230834961
2011-07-11,39.37004470825195
2011-07-12,39.60601806640625
2011-07-13,40.93846893310547
2011-07-14,41.12584686279297
2011-07-15,41.257713317871094
2011-07-18,40.81354522705078
2011-07-19,41.83371353149414
2011-07-20,41.29934310913086
2011-07-21,41.47978210449219
2011-07-22,41.74349594116211
2011-07-25,40.95234298706055
2011-07-26,40.522071838378906
2011-07-27,39.32146453857422
2011-07-28,39.113277435302734
2011-07-29,39.04387664794922
2011-08-01,39.293701171875
2011-08-02,38.16944122314453
2011-08-03,37.857139587402344
2011-08-04,37.364410400390625
2011-08-05,36.358131408691406
2011-08-08,32.07622146606445
2011-08-09,33.894466400146484
2011-08-10,32.67998123168945
2011-08-11,35.21998596191406
2011-08-12,28.80752182006836
2011-08-15,31.014413833618164
2011-08-16,30.396774291992188
2011-08-17,29.78605842590332
2011-08-18,27.59998893737793
2011-08-19,27.294631958007812
2011-08-22,28.24539566040039
2011-08-23,29.806873321533203
2011-08-24,31.22954559326172
2011-08-25,30.78538703918457
2011-08-26,31.576547622680664
2011-08-29,32.94369888305664
2011-08-30,32.666107177734375
2011-08-31,32.11783981323242
2011-09-01,31.840261459350586
2011-09-02,30.452281951904297
2011-09-06,30.681299209594727
2011-09-07,31.639001846313477
2011-09-08,31.666759490966797
2011-09-09,31.11156463623047
2011-09-12,31.930484771728516
2011-09-13,32.85349655151367
2011-09-14,32.92982864379883
2011-09-15,33.151893615722656
2011-09-16,33.450321197509766
2011-09-19,34.08184814453125
2011-09-20,33.06863021850586
2011-09-21,31.861072540283203
2011-09-22,30.285720825195312
2011-09-23,31.312828063964844
2011-09-26,32.24970626831055
2011-09-27,32.91594314575195
2011-09-28,32.44353103637695
2011-09-29,31.366714477539062
2011-09-30,30.206520080566406
2011-10-03,28.844877243041992
2011-10-04,29.845277786254883
2011-10-05,30.025897979736328
2011-10-06,30.470516204833984
2011-10-07,30.71367073059082
2011-10-10,31.971113204956055
2011-10-11,33.193824768066406
2011-10-12,33.951072692871094
2011-10-13,33.77739334106445
2011-10-14,34.75697326660156
2011-10-17,34.57631301879883
2011-10-18,35.75040817260742
2011-10-19,35.03484344482422
2011-10-20,34.74306869506836
2011-10-21,34.79863357543945
2011-10-24,36.118621826171875
2011-10-25,35.02094650268555
2011-10-26,34.993160247802734
2011-10-27,36.53544998168945
2011-10-28,36.00051498413086
2011-10-31,35.799034118652344
2011-11-01,35.569793701171875
2011-11-02,36.4937629699707
2011-11-03,37.49415588378906
2011-11-04,38.487613677978516
2011-11-07,38.174991607666016
2011-11-08,38.466773986816406
2011-11-09,37.820674896240234
2011-11-10,38.327816009521484
2011-11-11,33.48562240600586
2011-11-14,34.166446685791016
2011-11-15,35.11821746826172
2011-11-16,34.64580535888672
2011-11-17,33.645408630371094
2011-11-18,34.124755859375
2011-11-21,34.40959548950195
2011-11-22,34.55548858642578
2011-11-23,33.930240631103516
2011-11-25,33.673194885253906
2011-11-28,34.520748138427734
2011-11-29,32.15869903564453
2011-11-30,32.651939392089844
2011-12-01,32.12396240234375
2011-12-02,32.922889709472656
2011-12-05,33.86771011352539
2011-12-06,33.82602310180664
2011-12-07,33.707923889160156
2011-12-08,33.11740493774414
2011-12-09,33.28415298461914
2011-12-12,32.58942794799805
2011-12-13,32.103118896484375
2011-12-14,30.762304306030273
2011-12-15,30.665061950683594
2011-12-16,30.692834854125977
2011-12-19,29.95642852783203
2011-12-20,30.65114974975586
2011-12-21,31.352828979492188
2011-12-22,30.720623016357422
2011-12-23,31.227773666381836
2011-12-27,32.005859375
2011-12-28,31.560739517211914
2011-12-29,31.560739517211914
2011-12-30,31.2130126953125
2012-01-03,30.64967155456543
2012-01-04,29.92637825012207
2012-01-05,31.073909759521484
2012-01-06,31.066959381103516
2012-01-09,31.032182693481445
2012-01-10,31.24779510498047
2012-01-11,31.665071487426758
2012-01-12,31.7415714263916
2012-01-13,31.37297248840332
2012-01-17,31.616390228271484
2012-01-18,32.19363784790039
2012-01-19,32.47878646850586
2012-01-20,32.13801574707031
2012-01-23,31.873720169067383
2012-01-24,31.894580841064453
2012-01-25,31.873720169067383
2012-01-26,31.16432762145996
2012-01-27,32.08930206298828
2012-01-30,31.386892318725586
2012-01-31,30.774869918823242
2012-02-01,30.52448844909668
2012-02-02,31.449478149414062
2012-02-03,33.362022399902344
2012-02-06,34.03664779663086
2012-02-07,34.363525390625
2012-02-08,34.349609375
2012-02-09,33.91145706176758
2012-02-10,34.07143020629883
2012-02-13,34.04360580444336
2012-02-14,33.60544967651367
2012-02-15,33.98100662231445
2012-02-16,34.07837677001953
2012-02-17,35.80314636230469
2012-02-21,36.1439323425293
2012-02-22,36.303897857666016
2012-02-23,40.21943664550781
2012-02-24,40.93577575683594
2012-02-27,41.276573181152344
2012-02-28,42.285011291503906
2012-02-29,42.5214729309082
2012-03-01,42.027679443359375
2012-03-02,42.507568359375
2012-03-05,43.022216796875
2012-03-06,42.5145149230957
2012-03-07,43.11958694458008
2012-03-08,43.244773864746094
2012-03-09,43.69683074951172
2012-03-12,43.81505584716797
2012-03-13,43.90547561645508
2012-03-14,44.21147155761719
2012-03-15,44.260162353515625
2012-03-16,43.84287643432617
2012-03-19,43.79419708251953
2012-03-20,44.03065872192383
2012-03-21,43.91242599487305
2012-03-22,43.57859420776367
2012-03-23,43.23085403442383
2012-03-26,44.43402862548828
2012-03-27,44.07238006591797
2012-03-28,43.73829650878906
2012-03-29,43.83574295043945
2012-03-30,43.86357879638672
2012-04-02,44.28815841674805
2012-04-03,44.4691162109375
2012-04-04,44.232479095458984
2012-04-05,44.211585998535156
2012-04-09,43.91925048828125
2012-04-10,42.47154235839844
2012-04-11,43.411155700683594
2012-04-12,43.954063415527344
2012-04-13,44.051517486572266
2012-04-16,44.32991027832031
2012-04-17,44.73359680175781
2012-04-18,44.74753189086914
2012-04-19,44.28815841674805
2012-04-20,44.128082275390625
2012-04-23,43.64085006713867
2012-04-24,43.57820510864258
2012-04-25,44.462158203125
2012-04-26,45.060733795166016
2012-04-27,45.234745025634766
2012-04-30,44.93545150756836
2012-05-01,44.78233337402344
2012-05-02,45.937721252441406
2012-05-03,45.51315689086914
2012-05-04,45.65931701660156
2012-05-07,46.285736083984375
2012-05-08,45.65931701660156
2012-05-09,45.575801849365234
2012-05-10,46.069976806640625
2012-05-11,49.02113723754883
2012-05-14,48.039737701416016
2012-05-15,47.9005241394043
2012-05-16,47.87268829345703
2012-05-17,45.506187438964844
2012-05-18,45.38787841796875
2012-05-21,46.981773376464844
2012-05-22,47.552513122558594
