Price,Close
2008-09-17,41.222023010253906
2008-09-18,42.064125061035156
2008-09-19,41.506683349609375
2008-09-22,40.56968307495117
2008-09-23,40.41551208496094
2008-09-24,40.43921661376953
2008-09-25,41.13306427001953
2008-09-26,41.156803131103516
2008-09-29,39.67417907714844
2008-09-30,41.08561706542969
2008-10-01,40.201988220214844
2008-10-02,40.201988220214844
2008-10-03,39.2353401184082
2008-10-06,38.250911712646484
2008-10-07,37.05890655517578
2008-10-08,36.98180389404297
2008-10-09,34.14707946777344
2008-10-10,33.121131896972656
2008-10-13,37.17156982421875
2008-10-14,37.95439147949219
2008-10-15,35.90247344970703
2008-10-16,37.657867431640625
2008-10-17,37.153785705566406
2008-10-20,38.215309143066406
2008-10-21,37.75275421142578
2008-10-22,36.42435836791992
2008-10-23,37.035179138183594
2008-10-24,36.05073928833008
2008-10-27,35.671207427978516
2008-10-28,38.06707000732422
2008-10-29,36.48957443237305
2008-10-30,35.92026901245117
2008-10-31,36.37690734863281
2008-11-03,36.270172119140625
2008-11-04,36.70308303833008
2008-11-05,35.49329376220703
2008-11-06,34.34871292114258
2008-11-07,35.712703704833984
2008-11-10,35.58818054199219
2008-11-11,35.31535720825195
2008-11-12,34.34871292114258
2008-11-13,37.30204772949219
2008-11-14,35.61189651489258
2008-11-17,35.149322509765625
2008-11-18,36.110042572021484
2008-11-19,34.46731185913086
2008-11-20,33.097415924072266
2008-11-21,34.891300201416016
2008-11-24,35.34576416015625
2008-11-25,35.1005973815918
2008-11-26,34.84346389770508
2008-11-28,35.02883529663086
2008-12-01,33.085453033447266
2008-12-02,33.98240661621094
2008-12-03,34.27540588378906
2008-12-04,33.593719482421875
2008-12-05,34.819557189941406
2008-12-08,35.1424446105957
2008-12-09,34.56840896606445
2008-12-10,34.56242752075195
2008-12-11,34.83150863647461
2008-12-12,34.233543395996094
2008-12-15,34.56840896606445
2008-12-16,35.63876724243164
2008-12-17,35.14842224121094
2008-12-18,35.27401351928711
2008-12-19,35.18431091308594
2008-12-22,35.23812484741211
2008-12-23,35.088626861572266
2008-12-24,35.01688766479492
2008-12-26,35.01688766479492
2008-12-29,34.77171325683594
2008-12-30,35.381656646728516
2008-12-31,35.77629470825195
2009-01-02,36.26663589477539
2009-01-05,35.907840728759766
2009-01-06,35.692588806152344
2009-01-07,35.357730865478516
2009-01-08,35.29195785522461
2009-01-09,35.30988311767578
2009-01-12,34.88533020019531
2009-01-13,35.18431091308594
2009-01-14,34.65212631225586
2009-01-15,34.45479202270508
2009-01-16,34.34716033935547
2009-01-20,33.93455123901367
2009-01-21,33.70136642456055
2009-01-22,34.006324768066406
2009-01-23,33.4681510925293
2009-01-26,33.81496810913086
2009-01-27,34.40696716308594
2009-01-28,35.01688766479492
2009-01-29,34.849456787109375
2009-01-30,34.49665832519531
2009-02-02,34.49665832519531
2009-02-03,35.02883529663086
2009-02-04,34.658084869384766
2009-02-05,34.74779510498047
2009-02-06,34.98698043823242
2009-02-09,34.98100280761719
2009-02-10,33.922611236572266
2009-02-11,34.28138732910156
2009-02-12,34.550472259521484
2009-02-13,34.143863677978516
2009-02-17,33.47412872314453
2009-02-18,33.384437561035156
2009-02-19,33.444236755371094
2009-02-20,32.949825286865234
2009-02-23,32.34690475463867
2009-02-24,32.88350296020508
2009-02-25,32.53379821777344
2009-02-26,31.61736297607422
2009-02-27,30.14622688293457
2009-03-02,28.892148971557617
2009-03-03,28.72332763671875
2009-03-04,29.60359764099121
2009-03-05,28.741416931152344
2009-03-06,28.922286987304688
2009-03-09,28.096282958984375
2009-03-10,28.807748794555664
2009-03-11,28.880088806152344
2009-03-12,29.54329490661621
2009-03-13,30.532114028930664
2009-03-16,30.586366653442383
2009-03-17,30.58033561706543
2009-03-18,30.544157028198242
2009-03-19,30.182401657104492
2009-03-20,31.15312385559082
2009-03-23,32.09367370605469
2009-03-24,31.774133682250977
2009-03-25,31.870594024658203
2009-03-26,31.89470863342285
2009-03-27,31.852510452270508
2009-03-30,31.961042404174805
2009-03-31,31.713842391967773
2009-04-01,31.9791202545166
2009-04-02,31.936922073364258
2009-04-03,31.442508697509766
2009-04-06,31.4726619720459
2009-04-07,30.966205596923828
2009-04-08,31.02046775817871
2009-04-09,30.99634552001953
2009-04-13,30.8395938873291
2009-04-14,30.97223663330078
2009-04-15,31.213397979736328
2009-04-16,31.4726619720459
2009-04-17,31.985157012939453
2009-04-20,31.635446548461914
2009-04-21,31.629426956176758
2009-04-22,30.857690811157227
2009-04-23,30.990341186523438
2009-04-24,30.700916290283203
2009-04-27,30.664749145507812
2009-04-28,30.538114547729492
2009-04-29,30.767250061035156
2009-04-30,31.56914520263672
2009-05-01,31.707792282104492
2009-05-04,32.41322708129883
2009-05-05,32.774986267089844
2009-05-06,32.68453598022461
2009-05-07,33.094539642333984
2009-05-08,33.1488037109375
2009-05-11,32.62425231933594
2009-05-12,33.16087341308594
2009-05-13,33.25131607055664
2009-05-14,33.172908782958984
2009-05-15,33.408050537109375
2009-05-18,33.793922424316406
2009-05-19,33.697479248046875
2009-05-20,33.68539810180664
2009-05-21,33.44818115234375
2009-05-22,33.314353942871094
2009-05-26,33.61240005493164
2009-05-27,32.97981643676758
2009-05-28,33.16838073730469
2009-05-29,33.55158996582031
2009-06-01,33.9287109375
2009-06-02,34.19026184082031
2009-06-03,34.159847259521484
2009-06-04,33.96521759033203
2009-06-05,34.01993942260742
2009-06-08,33.837459564208984
2009-06-09,33.88003921508789
2009-06-10,33.855716705322266
2009-06-11,34.092918395996094
2009-06-12,34.099021911621094
2009-06-15,33.30219268798828
2009-06-16,33.22311019897461
2009-06-17,33.575923919677734
2009-06-18,33.934791564941406
2009-06-19,34.117271423339844
2009-06-22,33.7523193359375
2009-06-23,33.460330963134766
2009-06-24,33.73405838012695
2009-06-25,34.22675323486328
2009-06-26,34.42748260498047
2009-06-29,34.64645767211914
2009-06-30,34.54912567138672
2009-07-01,34.7133674621582
2009-07-02,34.05035400390625
2009-07-06,34.43964385986328
2009-07-07,34.202423095703125
2009-07-08,34.71944808959961
2009-07-09,34.482215881347656
2009-07-10,34.62820816040039
2009-07-13,35.108726501464844
2009-07-14,35.41893768310547
2009-07-15,35.862972259521484
2009-07-16,36.03936004638672
2009-07-17,36.02720260620117
2009-07-20,35.92380142211914
2009-07-21,36.18535232543945
2009-07-22,36.00286865234375
2009-07-23,36.62937545776367
2009-07-24,37.41402816772461
2009-07-27,37.26805877685547
2009-07-28,37.055152893066406
2009-07-29,37.20112609863281
2009-07-30,37.58433532714844
2009-07-31,37.03689956665039
2009-08-03,37.16462707519531
2009-08-04,37.14031219482422
2009-08-05,36.76927185058594
2009-08-06,36.452972412109375
2009-08-07,36.43474578857422
2009-08-10,36.93350601196289
2009-08-11,36.62937545776367
2009-08-12,36.85441970825195
2009-08-13,36.69020462036133
2009-08-14,36.54421615600586
2009-08-17,36.38606262207031
2009-08-18,36.37391662597656
2009-08-19,36.72062683105469
2009-08-20,37.073402404785156
2009-08-21,37.42292404174805
2009-08-24,37.57620620727539
2009-08-25,37.49037170410156
2009-08-26,37.17763900756836
2009-08-27,37.091796875
2009-08-28,36.96915817260742
2009-08-31,37.061134338378906
2009-09-01,36.75455093383789
2009-09-02,36.644161224365234
2009-09-03,36.601253509521484
2009-09-04,36.9875602722168
2009-09-08,37.1408576965332
2009-09-09,37.355464935302734
2009-09-10,37.196048736572266
2009-09-11,37.04887008666992
2009-09-14,36.99982452392578
2009-09-15,36.883304595947266
2009-09-16,36.907840728759766
2009-09-17,37.26348114013672
2009-09-18,37.269622802734375
2009-09-21,37.20216369628906
2009-09-22,37.45358657836914
2009-09-23,37.26348114013672
2009-09-24,37.23283386230469
2009-09-25,37.1715202331543
2009-09-28,37.570098876953125
2009-09-29,37.36161804199219
2009-09-30,37.33706283569336
2009-10-01,36.674827575683594
2009-10-02,36.62577438354492
2009-10-05,36.68095779418945
2009-10-06,36.96915817260742
2009-10-07,37.226688385009766
2009-10-08,37.367740631103516
2009-10-09,37.8582878112793
2009-10-12,38.34269714355469
2009-10-13,37.410648345947266
2009-10-14,37.12859344482422
2009-10-15,37.367740631103516
2009-10-16,37.07341766357422
2009-10-19,37.502628326416016
2009-10-20,37.153106689453125
2009-10-21,36.981422424316406
2009-10-22,37.367740631103516
2009-10-23,37.1224479675293
2009-10-26,36.84653091430664
2009-10-27,36.80360794067383
2009-10-28,36.52766418457031
2009-10-29,36.70549011230469
2009-10-30,36.20880126953125
2009-11-02,36.47861099243164
2009-11-03,36.135231018066406
2009-11-04,36.497005462646484
2009-11-05,36.779083251953125
2009-11-06,36.97529983520508
2009-11-09,37.2512321472168
2009-11-10,37.54555130004883
2009-11-11,37.32481002807617
2009-11-12,37.49650192260742
2009-11-13,37.66819381713867
2009-11-16,38.134212493896484
2009-11-17,38.12195587158203
2009-11-18,38.213932037353516
2009-11-19,38.28137969970703
2009-11-20,38.51005935668945
2009-11-23,38.744930267333984
2009-11-24,39.047760009765625
2009-11-25,39.12190628051758
2009-11-27,38.86852264404297
2009-11-30,38.83760452270508
2009-12-01,39.251708984375
2009-12-02,39.48038101196289
2009-12-03,39.65343475341797
2009-12-04,39.77704620361328
2009-12-07,39.78322219848633
2009-12-08,39.70905303955078
2009-12-09,39.789405822753906
2009-12-10,40.03044509887695
2009-12-11,40.079872131347656
2009-12-14,40.147857666015625
2009-12-15,40.011905670166016
2009-12-16,40.04898452758789
2009-12-17,39.84502410888672
2009-12-18,39.78322219848633
2009-12-21,39.75849533081055
2009-12-22,39.88210678100586
2009-12-23,39.90681457519531
2009-12-24,39.9871711730957
2009-12-28,40.13551330566406
2009-12-29,40.13551330566406
2009-12-30,40.116966247558594
2009-12-31,39.80794143676758
2010-01-04,39.974815368652344
2010-01-05,39.51128387451172
2010-01-06,39.832664489746094
2010-01-07,39.548370361328125
2010-01-08,39.6843376159668
2010-01-11,39.69052505493164
2010-01-12,39.90065002441406
2010-01-13,40.154056549072266
2010-01-14,40.234397888183594
2010-01-15,39.90065002441406
2010-01-19,40.38890838623047
2010-01-20,40.265289306640625
2010-01-21,39.53601837158203
2010-01-22,39.06011962890625
2010-01-25,39.072471618652344
2010-01-26,38.80671691894531
2010-01-27,39.20845413208008
2010-01-28,39.43095016479492
2010-01-29,38.84999084472656
2010-02-01,38.992130279541016
2010-02-02,39.548370361328125
2010-02-03,39.32587432861328
2010-02-04,38.71402359008789
2010-02-05,38.71402359008789
2010-02-08,38.547142028808594
2010-02-09,38.78817367553711
2010-02-10,38.769649505615234
2010-02-11,38.88088607788086
2010-02-12,38.76346206665039
2010-02-16,39.31351089477539
2010-02-17,39.54218673706055
2010-02-18,39.88210678100586
2010-02-19,39.73886489868164
2010-02-22,39.53960037231445
2010-02-23,39.42749786376953
2010-02-24,39.514678955078125
2010-02-25,39.40880584716797
2010-02-26,39.23442077636719
2010-03-01,39.47731399536133
2010-03-02,39.50843811035156
2010-03-03,39.48353958129883
2010-03-04,39.58940124511719
2010-03-05,39.88210678100586
2010-03-08,39.98174285888672
2010-03-09,40.02534866333008
2010-03-10,40.03778839111328
2010-03-11,39.99421310424805
2010-03-12,39.96929931640625
2010-03-15,40.21216583251953
2010-03-16,40.1872673034668
2010-03-17,40.262001037597656
2010-03-18,40.51734161376953
2010-03-19,40.54846954345703
2010-03-22,40.54224395751953
2010-03-23,40.704166412353516
2010-03-24,40.32427215576172
2010-03-25,40.21216583251953
2010-03-26,40.09384536743164
2010-03-29,40.36787033081055
2010-03-30,40.41768264770508
2010-03-31,40.604522705078125
2010-04-01,40.95950698852539
2010-04-05,40.72907638549805
2010-04-06,40.67302703857422
2010-04-07,40.61698913574219
2010-04-08,40.43636703491211
2010-04-09,40.56715393066406
2010-04-12,40.54846954345703
2010-04-13,40.9034423828125
2010-04-14,40.78512954711914
2010-04-15,40.79757308959961
2010-04-16,40.49241638183594
2010-04-19,41.12141799926758
2010-04-20,41.09650802612305
2010-04-21,40.72283935546875
2010-04-22,40.34296417236328
2010-04-23,40.504886627197266
2010-04-26,40.33048629760742
2010-04-27,40.03156661987305
2010-04-28,40.243324279785156
2010-04-29,40.486202239990234
2010-04-30,40.04403305053711
2010-05-03,40.68547821044922
2010-05-04,40.29314041137695
2010-05-05,40.56715393066406
2010-05-06,39.48353958129883
2010-05-07,39.42749786376953
2010-05-10,40.32427215576172
2010-05-11,40.274452209472656
2010-05-12,40.41768264770508
2010-05-13,40.274452209472656
2010-05-14,39.83852767944336
2010-05-17,39.782466888427734
2010-05-18,39.21574401855469
2010-05-19,38.748653411865234
2010-05-20,37.708641052246094
2010-05-21,37.914154052734375
2010-05-24,37.721092224121094
2010-05-25,37.584083557128906
2010-05-26,37.154396057128906
2010-05-27,37.097816467285156
2010-05-28,36.639041900634766
2010-06-01,36.92813491821289
2010-06-02,37.53773498535156
2010-06-03,37.56288146972656
2010-06-04,36.45680236816406
2010-06-07,36.450504302978516
2010-06-08,36.852718353271484
2010-06-09,36.55735397338867
2010-06-10,36.76472473144531
2010-06-11,36.73960876464844
2010-06-14,36.71445846557617
2010-06-15,37.16693878173828
2010-06-16,37.22980880737305
2010-06-17,37.19209289550781
2010-06-18,37.19209289550781
2010-06-21,37.16066360473633
2010-06-22,37.17951965332031
2010-06-23,37.22980880737305
2010-06-24,37.45603561401367
2010-06-25,36.89041519165039
2010-06-28,37.36177062988281
2010-06-29,37.22980880737305
2010-06-30,37.116676330566406
2010-07-01,37.12295150756836
2010-07-02,37.129234313964844
2010-07-06,37.129234313964844
2010-07-07,38.09079360961914
2010-07-08,38.57468795776367
2010-07-09,38.04679870605469
2010-07-12,37.83940505981445
2010-07-13,38.02164840698242
2010-07-14,38.097068786621094
2010-07-15,37.87082290649414
2010-07-16,37.355472564697266
2010-07-19,37.43718719482422
2010-07-20,36.81501770019531
2010-07-21,35.897464752197266
2010-07-22,35.834617614746094
2010-07-23,36.21798324584961
2010-07-26,36.28710174560547
2010-07-27,36.51335525512695
2010-07-28,36.34367370605469
2010-07-29,36.34367370605469
2010-07-30,36.50705337524414
2010-08-02,36.90300750732422
2010-08-03,37.29892349243164
2010-08-04,37.54402542114258
2010-08-05,37.556602478027344
2010-08-06,37.682281494140625
2010-08-09,37.73884582519531
2010-08-10,37.34919738769531
2010-08-11,36.76472473144531
2010-08-12,36.77730941772461
2010-08-13,36.54478073120117
2010-08-16,36.45680236816406
2010-08-17,37.217227935791016
2010-08-18,37.29892349243164
2010-08-19,36.90300750732422
2010-08-20,36.91556167602539
2010-08-23,36.997257232666016
2010-08-24,36.45680236816406
2010-08-25,36.43793869018555
2010-08-26,36.32482147216797
2010-08-27,36.54050827026367
2010-08-30,36.350196838378906
2010-08-31,36.17256164550781
2010-09-01,36.97822952270508
2010-09-02,37.181243896484375
2010-09-03,37.38423156738281
2010-09-07,37.238319396972656
2010-09-08,37.33348846435547
2010-09-09,37.94884490966797
2010-09-10,38.05034255981445
2010-09-13,38.26603317260742
2010-09-14,38.43097686767578
2010-09-15,38.729129791259766
2010-09-16,38.881385803222656
2010-09-17,39.05900955200195
2010-09-20,39.38890075683594
2010-09-21,39.29372787475586
2010-09-22,39.31276321411133
2010-09-23,39.21126937866211
2010-09-24,39.42060852050781
2010-09-27,39.3508186340332
2010-09-28,39.604583740234375
2010-09-29,39.5284538269043
2010-09-30,39.30641174316406
2010-10-01,39.1732063293457
2010-10-04,39.12244415283203
2010-10-05,39.83929443359375
2010-10-06,40.09940719604492
2010-10-07,40.105735778808594
2010-10-08,40.112098693847656
2010-10-11,40.156494140625
2010-10-12,40.15016555786133
2010-10-13,40.33412170410156
2010-10-14,40.43562698364258
2010-10-15,40.327762603759766
2010-10-18,40.511749267578125
2010-10-19,40.15016555786133
2010-10-20,40.34680938720703
2010-10-21,40.59422302246094
2010-10-22,40.48004150390625
2010-10-25,40.58786392211914
2010-10-26,40.49905776977539
2010-10-27,40.327762603759766
2010-10-28,40.32142639160156
2010-10-29,40.43562698364258
2010-11-01,40.40391159057617
2010-11-02,40.524436950683594
2010-11-03,40.721099853515625
2010-11-04,41.08269119262695
2010-11-05,41.01291275024414
2010-11-08,40.809898376464844
2010-11-09,40.79722595214844
2010-11-10,40.56884002685547
2010-11-11,40.5498161315918
2010-11-12,40.39122009277344
2010-11-15,40.68938064575195
2010-11-16,40.05498123168945
2010-11-17,40.004234313964844
2010-11-18,40.49272537231445
2010-11-19,40.49272537231445
2010-11-22,40.35948944091797
2010-11-23,39.88372039794922
2010-11-24,40.15016555786133
2010-11-26,39.862220764160156
2010-11-29,39.6126823425293
2010-11-30,39.3823356628418
2010-12-01,39.93900680541992
2010-12-02,40.05417251586914
2010-12-03,40.028587341308594
2010-12-06,39.79823684692383
2010-12-07,39.868621826171875
2010-12-08,39.95820236206055
2010-12-09,39.70866775512695
2010-12-10,39.6126823425293
2010-12-13,39.58069610595703
2010-12-14,40.162940979003906
2010-12-15,40.034976959228516
2010-12-16,39.926212310791016
2010-12-17,40.01579284667969
2010-12-20,39.98379135131836
2010-12-21,39.8878288269043
2010-12-22,39.683067321777344
2010-12-23,39.830230712890625
2010-12-27,39.6254768371582
2010-12-28,39.7022590637207
2010-12-29,39.75344467163086
2010-12-30,39.63188171386719
2010-12-31,39.57428741455078
2011-01-03,40.194950103759766
2011-01-04,40.53406524658203
2011-01-05,40.50847244262695
2011-01-06,40.4444694519043
2011-01-07,40.05417251586914
2011-01-10,39.772647857666016
2011-01-11,39.84303283691406
2011-01-12,39.99018859863281
2011-01-13,40.252525329589844
2011-01-14,40.02218246459961
2011-01-18,39.7342414855957
2011-01-19,40.028587341308594
2011-01-20,40.22053527832031
2011-01-21,40.09257125854492
2011-01-24,39.811031341552734
2011-01-25,39.08161544799805
2011-01-26,38.77448654174805
2011-01-27,38.825679779052734
2011-01-28,38.39699172973633
2011-01-31,38.24341583251953
2011-02-01,38.7936897277832
2011-02-02,38.78728485107422
2011-02-03,38.90245056152344
2011-02-04,38.92804718017578
2011-02-07,38.947242736816406
2011-02-08,38.99203872680664
2011-02-09,38.953651428222656
2011-02-10,38.98564147949219
2011-02-11,38.83846664428711
2011-02-14,38.83846664428711
2011-02-15,38.78728485107422
2011-02-16,38.72329330444336
2011-02-17,38.89605712890625
2011-02-18,39.10081100463867
2011-02-22,38.80647277832031
2011-02-23,38.640113830566406
2011-02-24,38.5505485534668
2011-02-25,38.50535583496094
2011-02-28,39.667476654052734
2011-03-01,39.1897087097168
2011-03-02,39.2607421875
2011-03-03,39.415672302246094
2011-03-04,39.422149658203125
2011-03-07,38.99601745605469
2011-03-08,39.1961669921875
2011-03-09,38.99601745605469
2011-03-10,38.4859733581543
2011-03-11,38.53763198852539
2011-03-14,38.17607498168945
2011-03-15,37.75642395019531
2011-03-16,37.226993560791016
2011-03-17,37.53044509887695
2011-03-18,37.81452560424805
2011-03-21,37.98238754272461
2011-03-22,37.956565856933594
2011-03-23,37.911380767822266
2011-03-24,38.11151123046875
2011-03-25,38.07923889160156
2011-03-28,38.24708557128906
2011-03-29,38.23418426513672
2011-03-30,38.33749008178711
2011-03-31,38.253562927246094
2011-04-01,38.408504486083984
2011-04-04,38.834625244140625
2011-04-05,38.60866165161133
2011-04-06,38.51826477050781
2011-04-07,38.402061462402344
2011-04-08,38.389129638671875
2011-04-11,38.64739990234375
2011-04-12,38.69903564453125
2011-04-13,38.47952651977539
2011-04-14,38.750694274902344
2011-04-15,39.099334716796875
2011-04-18,39.034767150878906
2011-04-19,40.47452163696289
2011-04-20,41.57209396362305
2011-04-21,41.3654899597168
2011-04-25,41.39130401611328
2011-04-26,41.93363571166992
2011-04-27,42.333919525146484
2011-04-28,42.21125793457031
2011-04-29,42.4307746887207
2011-05-02,42.74714279174805
2011-05-03,42.77942657470703
2011-05-04,42.39849090576172
2011-05-05,41.972389221191406
2011-05-06,42.1402473449707
2011-05-09,42.37266540527344
2011-05-10,42.45660400390625
2011-05-11,42.97956848144531
2011-05-12,43.37985610961914
2011-05-13,43.01185607910156
2011-05-16,42.85042190551758
2011-05-17,42.869808197021484
2011-05-18,42.93437194824219
2011-05-19,42.86334991455078
2011-05-20,42.411415100097656
2011-05-23,42.32745361328125
2011-05-24,42.46952438354492
2011-05-25,42.79877853393555
2011-05-26,42.662017822265625
2011-05-27,43.48257827758789
2011-05-31,43.821197509765625
2011-06-01,43.29372787475586
2011-06-02,43.29372787475586
2011-06-03,43.03974533081055
2011-06-06,43.0136833190918
2011-06-07,42.655517578125
2011-06-08,43.072296142578125
2011-06-09,43.48908233642578
2011-06-10,43.03974533081055
2011-06-13,43.36534881591797
2011-06-14,43.69748306274414
2011-06-15,43.085323333740234
2011-06-16,43.18952178955078
2011-06-17,43.169986724853516
2011-06-20,43.31325912475586
2011-06-21,43.300228118896484
2011-06-22,43.02671813964844
2011-06-23,42.7662353515625
2011-06-24,42.368961334228516
2011-06-27,42.492706298828125
2011-06-28,42.922515869140625
2011-06-29,43.183006286621094
2011-06-30,43.31975555419922
2011-07-01,43.827720642089844
2011-07-05,44.0361213684082
2011-07-06,43.99051284790039
2011-07-07,44.23149490356445
2011-07-08,44.00355911254883
2011-07-11,43.808197021484375
2011-07-12,43.651893615722656
2011-07-13,44.04261779785156
2011-07-14,44.062164306640625
2011-07-15,43.925418853759766
2011-07-18,43.69095993041992
2011-07-19,43.45000076293945
2011-07-20,43.13743591308594
2011-07-21,43.28720474243164
2011-07-22,43.45000076293945
2011-07-25,43.1439323425293
2011-07-26,42.92903137207031
2011-07-27,42.479679107666016
2011-07-28,42.381996154785156
2011-07-29,42.193145751953125
2011-08-01,41.945682525634766
2011-08-02,41.307472229003906
2011-08-03,41.29445266723633
2011-08-04,40.27200698852539
2011-08-05,40.838584899902344
2011-08-08,39.80313491821289
2011-08-09,40.50645446777344
2011-08-10,39.20399475097656
2011-08-11,41.31398010253906
2011-08-12,41.26188659667969
2011-08-15,42.062904357910156
2011-08-16,41.913108825683594
2011-08-17,41.847991943359375
2011-08-18,41.131629943847656
2011-08-19,41.11861801147461
2011-08-22,41.216304779052734
2011-08-23,42.31037139892578
2011-08-24,42.675052642822266
2011-08-25,42.03684997558594
2011-08-26,42.23395538330078
2011-08-29,43.27205276489258
2011-08-30,43.212928771972656
2011-08-31,43.23264694213867
2011-09-01,42.92384338378906
2011-09-02,42.095977783203125
2011-09-06,42.47048568725586
2011-09-07,42.98954391479492
2011-09-08,42.67416000366211
2011-09-09,41.81345748901367
2011-09-12,41.78059768676758
2011-09-13,41.79375457763672
2011-09-14,41.872581481933594
2011-09-15,42.31280517578125
2011-09-16,42.43762969970703
2011-09-19,42.141963958740234
2011-09-20,42.19453048706055
2011-09-21,41.478363037109375
2011-09-22,40.683349609375
2011-09-23,40.4665412902832
2011-09-26,41.18927764892578
2011-09-27,41.931724548339844
2011-09-28,41.55721664428711
2011-09-29,41.984283447265625
2011-09-30,41.8463134765625
2011-10-03,40.788490295410156
2011-10-04,40.84761428833008
2011-10-05,40.96588134765625
2011-10-06,41.268131256103516
2011-10-07,41.478363037109375
2011-10-10,42.332515716552734
2011-10-11,42.023719787597656
2011-10-12,42.266815185546875
2011-10-13,42.20112228393555
2011-10-14,42.52305221557617
2011-10-17,41.91201400756836
2011-10-18,42.3259391784668
2011-10-19,41.15641403198242
2011-10-20,41.08415985107422
2011-10-21,41.90543746948242
2011-10-24,42.529624938964844
2011-10-25,41.8463134765625
2011-10-26,42.371925354003906
2011-10-27,43.03553771972656
2011-10-28,43.10123062133789
2011-10-31,42.30622482299805
2011-11-01,41.64262390136719
2011-11-02,41.81345748901367
2011-11-03,42.27336120605469
2011-11-04,42.128822326660156
2011-11-07,42.04998779296875
2011-11-08,42.61503982543945
2011-11-09,41.741188049316406
2011-11-10,42.128822326660156
2011-11-11,42.87126159667969
2011-11-14,42.647891998291016
2011-11-15,42.70044708251953
2011-11-16,42.31280517578125
2011-11-17,42.010562896728516
2011-11-18,41.95143508911133
2011-11-21,41.35353469848633
2011-11-22,41.32725524902344
2011-11-23,40.72936248779297
2011-11-25,40.629886627197266
2011-11-28,41.35932922363281
2011-11-29,41.63119888305664
2011-11-30,42.91767883300781
2011-12-01,42.73862838745117
2011-12-02,42.08877182006836
2011-12-05,42.01581954956055
2011-12-06,42.10203552246094
2011-12-07,42.73862838745117
2011-12-08,42.294342041015625
2011-12-09,42.79169845581055
2011-12-12,42.11528778076172
2011-12-13,42.01581954956055
2011-12-14,41.8964729309082
2011-12-15,42.44023895263672
2011-12-16,42.63917541503906
2011-12-19,42.128562927246094
2011-12-20,42.7850456237793
2011-12-21,43.07682800292969
2011-12-22,43.22271728515625
2011-12-23,43.75323486328125
2011-12-27,43.779747009277344
2011-12-28,43.40176010131836
2011-12-29,43.6869010925293
2011-12-30,43.48798370361328
2012-01-03,43.6869010925293
2012-01-04,43.42164993286133
2012-01-05,43.368614196777344
2012-01-06,42.99061965942383
2012-01-09,43.056949615478516
2012-01-10,43.23598098754883
2012-01-11,43.1895637512207
2012-01-12,43.2558708190918
2012-01-13,43.27577209472656
2012-01-17,43.18293380737305
2012-01-18,43.28902816772461
2012-01-19,43.2293701171875
2012-01-20,43.28240966796875
2012-01-23,43.103355407714844
2012-01-24,43.103355407714844
2012-01-25,43.2492561340332
2012-01-26,43.56754684448242
2012-01-27,43.47471237182617
2012-01-30,43.57417297363281
2012-01-31,43.70681381225586
2012-02-01,43.560916900634766
2012-02-02,43.49460220336914
2012-02-03,43.52776336669922
2012-02-06,43.2293701171875
2012-02-07,43.27577209472656
2012-02-08,43.26249694824219
2012-02-09,43.030418395996094
2012-02-10,42.838104248046875
2012-02-13,42.89115905761719
2012-02-14,42.8447380065918
2012-02-15,42.871246337890625
2012-02-16,43.05030059814453
2012-02-17,43.09672164916992
2012-02-21,43.12989044189453
2012-02-22,43.103355407714844
2012-02-23,43.16968536376953
2012-02-24,43.12283706665039
2012-02-27,43.11613464355469
2012-02-28,43.60451126098633
2012-02-29,43.537601470947266
2012-03-01,43.370361328125
2012-03-02,43.33022689819336
2012-03-05,43.423885345458984
2012-03-06,43.04924774169922
2012-03-07,43.01580810546875
2012-03-08,43.38373947143555
2012-03-09,43.310150146484375
2012-03-12,43.550987243652344
2012-03-13,43.704864501953125
2012-03-14,43.537601470947266
2012-03-15,43.53091049194336
2012-03-16,43.564369201660156
2012-03-19,43.624568939208984
2012-03-20,43.457332611083984
2012-03-21,43.32353973388672
2012-03-22,43.12283706665039
2012-03-23,43.183040618896484
2012-03-26,43.597816467285156
2012-03-27,43.75168991088867
2012-03-28,43.89885711669922
2012-03-29,43.8453483581543
2012-03-30,44.126319885253906
2012-04-02,44.29356384277344
2012-04-03,44.07278060913086
2012-04-04,43.7449836730957
2012-04-05,43.711544036865234
2012-04-09,43.430564880371094
2012-04-10,42.94890594482422
2012-04-11,42.902061462402344
2012-04-12,42.91546630859375
2012-04-13,42.50737762451172
2012-04-16,42.80173873901367
2012-04-17,42.96227264404297
2012-04-18,42.3200569152832
2012-04-19,42.16618728637695
2012-04-20,42.6211051940918
2012-04-23,42.39365005493164
2012-04-24,42.661251068115234
2012-04-25,43.102779388427734
2012-04-26,43.31684875488281
2012-04-27,43.37705993652344
2012-04-30,43.550987243652344
2012-05-01,43.63126754760742
2012-05-02,43.704864501953125
2012-05-03,43.711544036865234
2012-05-04,43.310150146484375
2012-05-07,43.35029602050781
2012-05-08,43.47071838378906
2012-05-09,43.00242233276367
2012-05-10,43.196414947509766
2012-05-11,43.04255294799805
2012-05-14,42.76827621459961
2012-05-15,42.5542106628418
2012-05-16,42.6211051940918
2012-05-17,42.51406478881836
2012-05-18,42.38026809692383
2012-05-21,42.46054458618164
2012-05-22,42.49399185180664
2012-05-23,42.326751708984375
2012-05-24,42.62397003173828
2012-05-25,42.22541427612305
2012-05-29,42.27946090698242
2012-05-30,42.022762298583984
