Price,Close
2008-09-16,15.955150604248047
2008-09-17,15.318120956420898
2008-09-18,15.530467987060547
2008-09-19,15.335576057434082
2008-09-22,14.945791244506836
2008-09-23,14.74216365814209
2008-09-24,14.599631309509277
2008-09-25,14.969053268432617
2008-09-26,15.265756607055664
2008-09-29,14.843973159790039
2008-09-30,15.382116317749023
2008-10-01,15.754450798034668
2008-10-02,15.591548919677734
2008-10-03,15.291940689086914
2008-10-06,14.811971664428711
2008-10-07,14.340742111206055
2008-10-08,13.7909574508667
2008-10-09,12.595409393310547
2008-10-10,12.071819305419922
2008-10-13,13.747330665588379
2008-10-14,12.72049617767334
2008-10-15,12.860118865966797
2008-10-16,13.316814422607422
2008-10-17,12.857211112976074
2008-10-20,13.514617919921875
2008-10-21,13.389540672302246
2008-10-22,13.200460433959961
2008-10-23,12.52560043334961
2008-10-24,12.103816986083984
2008-10-27,11.929282188415527
2008-10-28,13.162647247314453
2008-10-29,12.755402565002441
2008-10-30,12.991016387939453
2008-10-31,12.816486358642578
2008-11-03,13.220821380615234
2008-11-04,13.389540672302246
2008-11-05,13.011384010314941
2008-11-06,12.941572189331055
2008-11-07,13.45352840423584
2008-11-10,13.351722717285156
2008-11-11,12.927026748657227
2008-11-12,12.74958324432373
2008-11-13,13.462258338928223
2008-11-14,13.095745086669922
2008-11-17,12.790310859680176
2008-11-18,12.650688171386719
2008-11-19,12.295796394348145
2008-11-20,11.946736335754395
2008-11-21,12.799033164978027
2008-11-24,13.156829833984375
2008-11-25,13.110281944274902
2008-11-26,13.312702178955078
2008-11-28,13.749812126159668
2008-12-01,13.004676818847656
2008-12-02,12.887332916259766
2008-12-03,13.535655975341797
2008-12-04,13.127883911132812
2008-12-05,13.488720893859863
2008-12-08,13.488720893859863
2008-12-09,13.15135669708252
2008-12-10,13.29216480255127
2008-12-11,12.972408294677734
2008-12-12,13.07508373260498
2008-12-15,13.192428588867188
2008-12-16,13.629532814025879
2008-12-17,13.342041015625
2008-12-18,13.254033088684082
2008-12-19,13.034010887145996
2008-12-22,13.101483345031738
2008-12-23,12.899069786071777
2008-12-24,12.937206268310547
2008-12-26,13.078017234802246
2008-12-29,13.028145790100098
2008-12-30,13.180686950683594
2008-12-31,13.280434608459473
2009-01-02,13.465250968933105
2009-01-05,13.330307006835938
2009-01-06,13.116150856018066
2009-01-07,13.180686950683594
2009-01-08,13.271631240844727
2009-01-09,13.083881378173828
2009-01-12,12.828659057617188
2009-01-13,12.913738250732422
2009-01-14,12.503028869628906
2009-01-15,12.720114707946777
2009-01-16,12.86092472076416
2009-01-20,12.579301834106445
2009-01-21,12.699579238891602
2009-01-22,12.649710655212402
2009-01-23,12.379812240600586
2009-01-26,12.623306274414062
2009-01-27,12.711318969726562
2009-01-28,12.866792678833008
2009-01-29,12.775854110717773
2009-01-30,12.532363891601562
2009-02-02,12.391554832458496
2009-02-03,12.70837688446045
2009-02-04,12.438486099243164
2009-02-05,12.523566246032715
2009-02-06,12.775854110717773
2009-02-09,12.412088394165039
2009-02-10,11.930973052978516
2009-02-11,12.10699462890625
2009-02-12,13.0222749710083
2009-02-13,12.863861083984375
2009-02-17,12.49715805053711
2009-02-18,12.5206298828125
2009-02-19,12.702509880065918
2009-02-20,12.567567825317383
2009-02-23,12.347550392150879
2009-02-24,12.632104873657227
2009-02-25,12.429689407348633
2009-02-26,12.048322677612305
2009-02-27,11.983776092529297
2009-03-02,11.643479347229004
2009-03-03,11.391194343566895
2009-03-04,11.655220031738281
2009-03-05,11.103699684143066
2009-03-06,11.47039794921875
2009-03-09,11.36772632598877
2009-03-10,11.488001823425293
2009-03-11,11.731099128723145
2009-03-12,12.107611656188965
2009-03-13,12.220268249511719
2009-03-16,12.235092163085938
2009-03-17,12.288456916809082
2009-03-18,12.347747802734375
2009-03-19,12.504874229431152
2009-03-20,12.64124870300293
2009-03-23,13.085948944091797
2009-03-24,13.050373077392578
2009-03-25,13.26678466796875
2009-03-26,13.296432495117188
2009-03-27,13.370550155639648
2009-03-30,13.020719528198242
2009-03-31,13.029619216918945
2009-04-01,13.299395561218262
2009-04-02,13.44169807434082
2009-04-03,13.332013130187988
2009-04-06,13.337939262390137
2009-04-07,13.228245735168457
2009-04-08,13.337939262390137
2009-04-09,13.337939262390137
2009-04-13,13.260856628417969
2009-04-14,13.106696128845215
2009-04-15,13.34979248046875
2009-04-16,13.370550155639648
2009-04-17,13.34683895111084
2009-04-20,13.142274856567383
2009-04-21,12.77466106414795
2009-04-22,12.727225303649902
2009-04-23,12.724264144897461
2009-04-24,12.685717582702637
2009-04-27,12.522664070129395
2009-04-28,12.53451919555664
2009-04-29,12.661999702453613
2009-04-30,12.762795448303223
2009-05-01,12.590845108032227
2009-05-04,12.798375129699707
2009-05-05,12.78947925567627
2009-05-06,12.730185508728027
2009-05-07,12.688680648803711
2009-05-08,12.724264144897461
2009-05-11,12.673861503601074
2009-05-12,13.163025856018066
2009-05-13,12.9347505569458
2009-05-14,13.31125545501709
2009-05-15,13.329048156738281
2009-05-18,13.65811824798584
2009-05-19,13.827113151550293
2009-05-20,13.933836936950684
2009-05-21,13.838967323303223
2009-05-22,14.022770881652832
2009-05-26,13.99609088897705
2009-05-27,13.824139595031738
2009-05-28,13.90418815612793
2009-05-29,14.574195861816406
2009-06-01,14.53269100189209
2009-06-02,14.722434043884277
2009-06-03,14.553445816040039
2009-06-04,14.752077102661133
2009-06-05,14.657208442687988
2009-06-08,14.63941764831543
2009-06-09,14.553445816040039
2009-06-10,14.351849555969238
2009-06-11,14.525267601013184
2009-06-12,14.617959022521973
2009-06-15,14.384735107421875
2009-06-16,14.301019668579102
2009-06-17,14.330914497375488
2009-06-18,14.815295219421387
2009-06-19,14.594037055969238
2009-06-22,14.348855972290039
2009-06-23,14.292045593261719
2009-06-24,14.202352523803711
2009-06-25,14.30699348449707
2009-06-26,14.390721321105957
2009-06-29,14.438562393188477
2009-06-30,14.348855972290039
2009-07-01,14.704668045043945
2009-07-02,14.614973068237305
2009-07-06,14.65084171295166
2009-07-07,14.543206214904785
2009-07-08,14.504331588745117
2009-07-09,14.564128875732422
2009-07-10,14.444534301757812
2009-07-13,14.665797233581543
2009-07-14,14.73755168914795
2009-07-15,15.108309745788574
2009-07-16,15.186051368713379
2009-07-17,15.045519828796387
2009-07-20,15.2578125
2009-07-21,15.05449390411377
2009-07-22,14.689715385437012
2009-07-23,14.704668045043945
2009-07-24,14.758489608764648
2009-07-27,14.806325912475586
2009-07-28,14.767452239990234
2009-07-29,14.734563827514648
2009-07-30,14.851170539855957
2009-07-31,14.902002334594727
2009-08-03,14.830239295959473
2009-08-04,14.800337791442871
2009-08-05,14.701675415039062
2009-08-06,14.767452239990234
2009-08-07,14.752507209777832
2009-08-10,14.782405853271484
2009-08-11,14.66280746459961
2009-08-12,14.489384651184082
2009-08-13,14.387728691101074
2009-08-14,14.492378234863281
2009-08-17,14.561145782470703
2009-08-18,14.534236907958984
2009-08-19,14.758489608764648
2009-08-20,14.776422500610352
2009-08-21,14.922934532165527
2009-08-24,14.668789863586426
2009-08-25,14.573101043701172
2009-08-26,14.704668045043945
2009-08-27,14.782405853271484
2009-08-28,14.668789863586426
2009-08-31,14.58207893371582
2009-09-01,14.510313987731934
2009-09-02,14.89004135131836
2009-09-03,14.824268341064453
2009-09-04,14.93489933013916
2009-09-08,15.072426795959473
2009-09-09,15.138205528259277
2009-09-10,15.123261451721191
2009-09-11,15.527190208435059
2009-09-14,15.723124504089355
2009-09-15,15.810544967651367
2009-09-16,15.876863479614258
2009-09-17,16.102937698364258
2009-09-18,16.20543098449707
2009-09-21,15.97632884979248
2009-09-22,15.931119918823242
2009-09-23,15.849738121032715
2009-09-24,15.777386665344238
2009-09-25,15.96729850769043
2009-09-28,16.01552963256836
2009-09-29,16.069780349731445
2009-09-30,16.18734359741211
2009-10-01,16.012514114379883
2009-10-02,16.23859405517578
2009-10-05,16.217487335205078
2009-10-06,16.374238967895508
2009-10-07,16.521940231323242
2009-10-08,16.455631256103516
2009-10-09,16.473709106445312
2009-10-12,16.515926361083984
2009-10-13,16.518932342529297
2009-10-14,16.530986785888672
2009-10-15,16.555103302001953
2009-10-16,16.582237243652344
2009-10-19,16.515926361083984
2009-10-20,16.298877716064453
2009-10-21,16.298877716064453
2009-10-22,16.32299041748047
2009-10-23,16.048686981201172
2009-10-26,16.045669555664062
2009-10-27,16.11499786376953
2009-10-28,16.130069732666016
2009-10-29,16.304908752441406
2009-10-30,16.069780349731445
2009-11-02,16.193370819091797
2009-11-03,16.012514114379883
2009-11-04,16.12404441833496
2009-11-05,16.39835548400879
2009-11-06,16.42548370361328
2009-11-09,16.72391128540039
2009-11-10,16.82338523864746
2009-11-11,16.919845581054688
2009-11-12,16.862571716308594
2009-11-13,17.019319534301758
2009-11-16,17.10372543334961
2009-11-17,17.142911911010742
2009-11-18,17.055490493774414
2009-11-19,17.145933151245117
2009-11-20,17.326784133911133
2009-11-23,17.555883407592773
2009-11-24,17.540813446044922
2009-11-25,17.51669692993164
2009-11-27,17.358829498291016
2009-11-30,17.364910125732422
2009-12-01,17.632057189941406
2009-12-02,17.595623016357422
2009-12-03,17.386154174804688
2009-12-04,17.452945709228516
2009-12-07,17.568300247192383
2009-12-08,17.510623931884766
2009-12-09,17.556161880493164
2009-12-10,17.783849716186523
2009-12-11,17.944753646850586
2009-12-14,17.92349624633789
2009-12-15,17.9295654296875
2009-12-16,17.735279083251953
2009-12-17,17.29811668395996
2009-12-18,17.279903411865234
2009-12-21,17.358829498291016
2009-12-22,17.386154174804688
2009-12-23,17.392227172851562
2009-12-24,17.437767028808594
2009-12-28,17.437767028808594
2009-12-29,17.528846740722656
2009-12-30,17.510623931884766
2009-12-31,17.304195404052734
2010-01-04,17.316335678100586
2010-01-05,17.106863021850586
2010-01-06,17.10079574584961
2010-01-07,17.058286666870117
2010-01-08,16.742563247680664
2010-01-11,17.08258056640625
2010-01-12,17.267765045166016
2010-01-13,17.313302993774414
2010-01-14,17.343658447265625
2010-01-15,17.088645935058594
2010-01-19,17.12810707092285
2010-01-20,16.848817825317383
2010-01-21,16.505762100219727
2010-01-22,16.4663028717041
2010-01-25,16.499698638916016
2010-01-26,16.435943603515625
2010-01-27,16.54827308654785
2010-01-28,16.44809341430664
2010-01-29,16.469343185424805
2010-02-01,16.50881004333496
2010-02-02,16.712200164794922
2010-02-03,16.657562255859375
2010-02-04,16.22039794921875
2010-02-05,16.1171817779541
2010-02-08,15.98360538482666
2010-02-09,16.39647674560547
2010-02-10,16.32969093322754
2010-02-11,16.460235595703125
2010-02-12,16.38736915588379
2010-02-16,16.642385482788086
2010-02-17,16.797208786010742
2010-02-18,16.973281860351562
2010-02-19,16.91560935974121
2010-02-22,16.81239128112793
2010-02-23,16.64541244506836
2010-02-24,16.745594024658203
2010-02-25,16.126291275024414
2010-02-26,16.004858016967773
2010-03-01,16.17182731628418
2010-03-02,16.18093490600586
2010-03-03,16.372194290161133
2010-03-04,16.5361270904541
2010-03-05,16.605955123901367
2010-03-08,16.53308868408203
2010-03-09,16.44809341430664
2010-03-10,16.454160690307617
2010-03-11,16.405181884765625
2010-03-12,16.32866859436035
2010-03-15,16.420490264892578
2010-03-16,16.435792922973633
2010-03-17,16.47864532470703
2010-03-18,16.512311935424805
2010-03-19,16.75716209411621
2010-03-22,16.69289207458496
2010-03-23,16.92550277709961
2010-03-24,16.717374801635742
2010-03-25,16.77246856689453
2010-03-26,16.7265567779541
2010-03-29,16.763290405273438
2010-03-30,16.79389190673828
2010-03-31,16.833681106567383
2010-04-01,16.92550277709961
2010-04-05,16.790834426879883
2010-04-06,16.616376876831055
2010-04-07,16.47252655029297
2010-04-08,16.454160690307617
2010-04-09,16.70819854736328
2010-04-12,16.760225296020508
2010-04-13,16.83980369567871
2010-04-14,16.81838035583496
2010-04-15,16.607189178466797
2010-04-16,16.824504852294922
2010-04-19,16.931631088256836
2010-04-20,16.671470642089844
2010-04-21,16.585769653320312
2010-04-22,16.622499465942383
2010-04-23,16.490890502929688
2010-04-26,16.444978713989258
2010-04-27,16.1817626953125
2010-04-28,16.33172035217285
2010-04-29,16.448041915893555
2010-04-30,16.359277725219727
2010-05-03,16.454160690307617
2010-05-04,16.276639938354492
2010-05-05,16.423553466796875
2010-05-06,16.007299423217773
2010-05-07,16.12054443359375
2010-05-10,16.539859771728516
2010-05-11,16.408245086669922
2010-05-12,16.533740997314453
2010-05-13,16.37152099609375
2010-05-14,16.325613021850586
2010-05-17,16.34703254699707
2010-05-18,16.25215721130371
2010-05-19,16.258272171020508
2010-05-20,15.774697303771973
2010-05-21,15.789993286132812
2010-05-24,15.750199317932129
2010-05-25,15.493110656738281
2010-05-26,15.327835083007812
2010-05-27,15.6798095703125
2010-05-28,15.73184585571289
2010-06-01,15.698172569274902
2010-06-02,16.040969848632812
2010-06-03,16.145034790039062
2010-06-04,15.692049980163574
2010-06-07,15.548196792602539
2010-06-08,15.78080940246582
2010-06-09,15.716530799865723
2010-06-10,16.0532169342041
2010-06-11,15.942095756530762
2010-06-14,15.898885726928711
2010-06-15,16.105688095092773
2010-06-16,16.173587799072266
2010-06-17,16.161243438720703
2010-06-18,16.145801544189453
2010-06-21,16.198286056518555
2010-06-22,16.192106246948242
2010-06-23,16.12420082092285
2010-06-24,15.988389015197754
2010-06-25,15.5130615234375
2010-06-28,15.766162872314453
2010-06-29,15.53466796875
2010-06-30,15.469849586486816
2010-07-01,15.442070007324219
2010-07-02,15.448249816894531
2010-07-06,15.565532684326172
2010-07-07,15.886543273925781
2010-07-08,16.17975616455078
2010-07-09,16.173587799072266
2010-07-12,16.189023971557617
2010-07-13,16.272361755371094
2010-07-14,16.30322265625
2010-07-15,16.312484741210938
2010-07-16,16.16432762145996
2010-07-19,16.13345718383789
2010-07-20,16.432865142822266
2010-07-21,16.692127227783203
2010-07-22,16.747682571411133
2010-07-23,16.898929595947266
2010-07-26,16.957569122314453
2010-07-27,16.99152946472168
2010-07-28,16.93906021118164
2010-07-29,16.973005294799805
2010-07-30,17.010042190551758
2010-08-02,17.41130256652832
2010-08-03,17.402036666870117
2010-08-04,17.454505920410156
2010-08-05,17.398950576782227
2010-08-06,17.51624298095703
2010-08-09,17.62735366821289
2010-08-10,17.58722686767578
2010-08-11,17.297094345092773
2010-08-12,17.189069747924805
2010-08-13,17.201417922973633
2010-08-16,17.247713088989258
2010-08-17,17.321786880493164
2010-08-18,17.235368728637695
2010-08-19,17.06252098083496
2010-08-20,17.06869125366211
2010-08-23,17.161285400390625
2010-08-24,17.179807662963867
2010-08-25,17.096467971801758
2010-08-26,17.025476455688477
2010-08-27,17.334131240844727
2010-08-30,17.145851135253906
2010-08-31,17.247713088989258
2010-09-01,17.6890926361084
2010-09-02,17.710702896118164
2010-09-03,17.766254425048828
2010-09-07,17.787858963012695
2010-09-08,17.849594116210938
2010-09-09,17.991579055786133
2010-09-10,18.06256866455078
2010-09-13,18.047012329101562
2010-09-14,17.910175323486328
2010-09-15,17.8572998046875
2010-09-16,17.88529396057129
2010-09-17,17.900840759277344
2010-09-20,18.028350830078125
2010-09-21,18.071887969970703
2010-09-22,18.109214782714844
2010-09-23,17.997255325317383
2010-09-24,18.230497360229492
2010-09-27,18.224287033081055
2010-09-28,18.379779815673828
2010-09-29,18.27404022216797
2010-09-30,18.199399948120117
2010-10-01,18.38599967956543
2010-10-04,18.311365127563477
2010-10-05,18.553936004638672
2010-10-06,18.597469329833984
2010-10-07,18.485515594482422
2010-10-08,18.47618865966797
2010-10-11,18.522836685180664
2010-10-12,18.535274505615234
2010-10-13,18.641014099121094
2010-10-14,18.631685256958008
2010-10-15,18.641014099121094
2010-10-18,18.65967559814453
2010-10-19,18.765413284301758
2010-10-20,19.01732063293457
2010-10-21,19.11683464050293
2010-10-22,19.160375595092773
2010-10-25,18.97377586364746
2010-10-26,19.045303344726562
2010-10-27,19.029754638671875
2010-10-28,19.03597068786621
2010-10-29,19.0701904296875
2010-11-01,19.19147300720215
2010-11-02,19.238128662109375
2010-11-03,19.26611328125
2010-11-04,19.421613693237305
2010-11-05,19.462039947509766
2010-11-08,19.424720764160156
2010-11-09,19.480697631835938
2010-11-10,19.452709197998047
2010-11-11,19.530460357666016
2010-11-12,19.567779541015625
2010-11-15,19.580211639404297
2010-11-16,19.306547164916992
2010-11-17,19.443384170532227
2010-11-18,19.8538875579834
2010-11-19,20.003171920776367
2010-11-22,19.98762321472168
2010-11-23,19.785472869873047
2010-11-24,20.09335708618164
2010-11-26,19.9378604888916
2010-11-29,19.85017967224121
2010-11-30,19.781288146972656
2010-12-01,20.260393142700195
2010-12-02,20.323028564453125
2010-12-03,20.197769165039062
2010-12-06,20.03806495666504
2010-12-07,20.08503532409668
2010-12-08,20.163320541381836
2010-12-09,20.301109313964844
2010-12-10,20.24474334716797
2010-12-13,20.307361602783203
2010-12-14,20.0098819732666
2010-12-15,20.27292251586914
2010-12-16,20.460811614990234
2010-12-17,20.573537826538086
2010-12-20,20.451416015625
2010-12-21,20.50777816772461
2010-12-22,20.539104461669922
2010-12-23,20.535966873168945
2010-12-27,20.37626075744629
2010-12-28,20.467073440551758
2010-12-29,20.495254516601562
2010-12-30,20.510910034179688
2010-12-31,20.59546661376953
2011-01-03,20.423234939575195
2011-01-04,20.000492095947266
2011-01-05,19.881488800048828
2011-01-06,19.737445831298828
2011-01-07,19.7030029296875
2011-01-10,19.746843338012695
2011-01-11,19.6309814453125
2011-01-12,19.740583419799805
2011-01-13,19.853313446044922
2011-01-14,19.76875877380371
2011-01-18,19.878358840942383
2011-01-19,19.859575271606445
2011-01-20,19.706132888793945
2011-01-21,19.65603256225586
2011-01-24,19.80634117126465
2011-01-25,19.71552276611328
2011-01-26,19.71552276611328
2011-01-27,19.634113311767578
2011-01-28,19.480674743652344
2011-01-31,19.681079864501953
2011-02-01,19.743709564208984
2011-02-02,19.68421173095703
2011-02-03,19.59340476989746
2011-02-04,19.590267181396484
2011-02-07,19.577749252319336
2011-02-08,19.687345504760742
2011-02-09,19.775026321411133
2011-02-10,19.89714813232422
2011-02-11,19.90654754638672
2011-02-14,19.771894454956055
2011-02-15,19.78754997253418
2011-02-16,19.853313446044922
2011-02-17,20.21343231201172
2011-02-18,20.21343231201172
2011-02-22,19.966041564941406
2011-02-23,20.013017654418945
2011-02-24,20.003618240356445
2011-02-25,20.138269424438477
2011-02-28,20.016141891479492
2011-03-01,20.32615852355957
2011-03-02,20.175846099853516
2011-03-03,20.5328369140625
2011-03-04,20.42010498046875
2011-03-07,20.423234939575195
2011-03-08,20.55475616455078
2011-03-09,20.548492431640625
2011-03-10,20.445154190063477
2011-03-11,20.44200325012207
2011-03-14,20.167587280273438
2011-03-15,19.880558013916016
2011-03-16,19.429513931274414
2011-03-17,19.643993377685547
2011-03-18,19.776477813720703
2011-03-21,20.050884246826172
2011-03-22,20.03195571899414
2011-03-23,20.27167320251465
2011-03-24,20.404150009155273
2011-03-25,20.571319580078125
2011-03-28,20.511388778686523
2011-03-29,20.729022979736328
2011-03-30,20.8299617767334
2011-03-31,20.924579620361328
2011-04-01,21.2021484375
2011-04-04,21.340930938720703
2011-04-05,21.28099822998047
2011-04-06,21.33146858215332
2011-04-07,21.27153968811035
2011-04-08,21.217918395996094
2011-04-11,21.258922576904297
2011-04-12,21.101215362548828
2011-04-13,21.2210693359375
2011-04-14,21.54595184326172
2011-04-15,21.451335906982422
2011-04-18,21.230533599853516
2011-04-19,21.161142349243164
2011-04-20,21.400856018066406
2011-04-21,21.41031837463379
2011-04-25,21.366159439086914
2011-04-26,21.110679626464844
2011-04-27,21.132755279541016
2011-04-28,21.262073516845703
2011-04-29,21.277841567993164
2011-05-02,21.35984992980957
2011-05-03,21.41031837463379
2011-05-04,21.277841567993164
2011-05-05,21.038131713867188
2011-05-06,21.101215362548828
2011-05-09,21.11698341369629
2011-05-10,21.239990234375
2011-05-11,21.233688354492188
2011-05-12,21.54595184326172
2011-05-13,21.50494384765625
2011-05-16,21.394548416137695
2011-05-17,21.445018768310547
2011-05-18,21.54279327392578
2011-05-19,21.59326171875
2011-05-20,21.54279327392578
2011-05-23,21.287309646606445
2011-05-24,21.28099822998047
2011-05-25,21.104372024536133
2011-05-26,21.038131713867188
2011-05-27,20.978199005126953
2011-05-31,21.07282066345215
2011-06-01,21.05706024169922
2011-06-02,20.8299617767334
2011-06-03,20.669095993041992
2011-06-06,20.634401321411133
2011-06-07,20.565011978149414
2011-06-08,20.628093719482422
2011-06-09,20.782649993896484
2011-06-10,20.624940872192383
2011-06-13,20.688480377197266
2011-06-14,20.84415054321289
2011-06-15,20.64082908630371
2011-06-16,20.8060245513916
2011-06-17,20.847328186035156
2011-06-20,20.91404151916504
2011-06-21,21.050655364990234
2011-06-22,21.095134735107422
2011-06-23,20.643999099731445
2011-06-24,20.62811279296875
2011-06-27,20.717069625854492
2011-06-28,20.97757911682129
2011-06-29,21.1936092376709
2011-06-30,21.37787437438965
2011-07-01,21.632038116455078
2011-07-05,21.69875717163086
2011-07-06,21.771831512451172
2011-07-07,21.841724395751953
2011-07-08,21.819488525390625
2011-07-11,21.63521385192871
2011-07-12,21.555789947509766
2011-07-13,21.622512817382812
2011-07-14,21.49860954284668
2011-07-15,21.454120635986328
2011-07-18,21.323871612548828
2011-07-19,22.022811889648438
2011-07-20,21.879840850830078
2011-07-21,22.02916145324707
2011-07-22,22.15306282043457
2011-07-25,22.00374412536621
2011-07-26,21.98150634765625
2011-07-27,21.822656631469727
2011-07-28,21.860780715942383
2011-07-29,21.606632232666016
2011-08-01,21.51766586303711
2011-08-02,21.3079891204834
2011-08-03,21.73053741455078
2011-08-04,20.91086196899414
2011-08-05,21.21267318725586
2011-08-08,20.688480377197266
2011-08-09,21.1840877532959
2011-08-10,20.3199520111084
2011-08-11,21.117368698120117
2011-08-12,21.330223083496094
2011-08-15,21.6669921875
2011-08-16,21.657459259033203
2011-08-17,22.010101318359375
2011-08-18,21.527198791503906
2011-08-19,21.317522048950195
2011-08-22,21.37152671813965
2011-08-23,21.940202713012695
2011-08-24,22.137182235717773
2011-08-25,21.593923568725586
2011-08-26,21.762292861938477
2011-08-29,22.15306282043457
2011-08-30,22.194360733032227
2011-08-31,22.381811141967773
2011-09-01,22.381811141967773
2011-09-02,22.15624237060547
2011-09-06,22.057756423950195
2011-09-07,22.493000030517578
2011-09-08,22.610551834106445
2011-09-09,22.038694381713867
2011-09-12,22.0418643951416
2011-09-13,22.102651596069336
2011-09-14,22.316959381103516
2011-09-15,22.71678352355957
2011-09-16,22.783964157104492
2011-09-19,22.547252655029297
2011-09-20,22.598438262939453
2011-09-21,22.160226821899414
2011-09-22,21.693218231201172
2011-09-23,21.565271377563477
2011-09-26,21.993894577026367
2011-09-27,22.252988815307617
2011-09-28,21.769990921020508
2011-09-29,22.086647033691406
2011-09-30,21.610055923461914
2011-10-03,20.9255428314209
2011-10-04,20.864768981933594
2011-10-05,20.960721969604492
2011-10-06,20.91594696044922
2011-10-07,21.079082489013672
2011-10-10,21.398941040039062
2011-10-11,21.366954803466797
2011-10-12,21.584463119506836
2011-10-13,21.558874130249023
2011-10-14,21.702823638916016
2011-10-17,21.430932998657227
2011-10-18,21.347761154174805
2011-10-19,21.440526962280273
2011-10-20,21.469310760498047
2011-10-21,21.811573028564453
2011-10-24,21.70921516418457
2011-10-25,21.414932250976562
2011-10-26,21.581270217895508
2011-10-27,21.93311882019043
2011-10-28,22.048263549804688
2011-10-31,21.853153228759766
2011-11-01,21.443721771240234
2011-11-02,21.67722511291504
2011-11-03,21.95870590209961
2011-11-04,21.680421829223633
2011-11-07,21.81796646118164
2011-11-08,21.95870590209961
2011-11-09,21.440526962280273
2011-11-10,21.555679321289062
2011-11-11,21.789180755615234
2011-11-14,21.68362045288086
2011-11-15,21.750791549682617
2011-11-16,21.434131622314453
2011-11-17,21.30937957763672
2011-11-18,21.555679321289062
2011-11-21,21.09507179260254
2011-11-22,21.101469039916992
2011-11-23,20.74961280822754
2011-11-25,20.70803451538086
2011-11-28,20.8455810546875
2011-11-29,21.325647354125977
2011-11-30,21.66071128845215
2011-12-01,21.53183937072754
2011-12-02,21.38685417175293
2011-12-05,21.364301681518555
2011-12-06,21.483510971069336
2011-12-07,21.51573371887207
2011-12-08,21.499622344970703
2011-12-09,21.7702579498291
2011-12-12,21.551166534423828
2011-12-13,21.419071197509766
2011-12-14,21.348194122314453
2011-12-15,21.551166534423828
2011-12-16,21.728374481201172
2011-12-19,21.705821990966797
2011-12-20,22.037681579589844
2011-12-21,22.414642333984375
2011-12-22,22.292198181152344
2011-12-23,22.533845901489258
2011-12-27,22.514507293701172
2011-12-28,22.395305633544922
2011-12-29,22.604738235473633
2011-12-30,22.543508529663086
2012-01-03,22.598278045654297
2012-01-04,22.45651626586914
2012-01-05,22.350194931030273
2012-01-06,22.208433151245117
2012-01-09,22.208433151245117
2012-01-10,22.340530395507812
2012-01-11,21.928133010864258
2012-01-12,21.7702579498291
2012-01-13,21.583383560180664
2012-01-17,21.699369430541992
2012-01-18,21.776700973510742
2012-01-19,21.731597900390625
2012-01-20,21.93779182434082
2012-01-23,22.07955551147461
2012-01-24,21.876583099365234
2012-01-25,22.047348022460938
2012-01-26,21.912023544311523
2012-01-27,21.728374481201172
2012-01-30,21.73480987548828
2012-01-31,21.757368087768555
2012-02-01,21.860475540161133
2012-02-02,21.854026794433594
2012-02-03,21.934574127197266
2012-02-06,21.91846466064453
2012-02-07,22.086008071899414
2012-02-08,22.015125274658203
2012-02-09,21.899137496948242
2012-02-10,21.889463424682617
2012-02-13,22.050569534301758
2012-02-14,22.19877052307129
2012-02-15,22.037681579589844
2012-02-16,22.18587875366211
2012-02-17,22.247098922729492
2012-02-21,22.172990798950195
2012-02-22,22.311538696289062
2012-02-23,22.28898048400879
2012-02-24,22.23098373413086
2012-02-27,22.176219940185547
2012-02-28,22.182661056518555
2012-02-29,22.50806999206543
2012-03-01,22.424297332763672
2012-03-02,22.28898048400879
2012-03-05,22.30508804321289
2012-03-06,22.153663635253906
2012-03-07,22.163326263427734
2012-03-08,22.31798553466797
2012-03-09,22.395305633544922
2012-03-12,22.601503372192383
2012-03-13,22.79947853088379
2012-03-14,22.789749145507812
2012-03-15,22.82543182373047
2012-03-16,22.770278930664062
2012-03-19,22.84816551208496
2012-03-20,22.909826278686523
2012-03-21,23.08183479309082
2012-03-22,23.17919921875
2012-03-23,23.20191764831543
2012-03-26,23.334980010986328
2012-03-27,23.325244903564453
2012-03-28,23.581642150878906
2012-03-29,23.954864501953125
2012-03-30,24.0197811126709
2012-04-02,24.061954498291016
2012-04-03,23.938644409179688
2012-04-04,23.841264724731445
2012-04-05,23.844512939453125
2012-04-09,23.649797439575195
2012-04-10,23.373924255371094
2012-04-11,23.406381607055664
2012-04-12,23.4388370513916
2012-04-13,23.34796714782715
2012-04-16,23.510242462158203
2012-04-17,24.000303268432617
2012-04-18,24.071712493896484
2012-04-19,23.958118438720703
2012-04-20,24.058717727661133
2012-04-23,23.915922164916992
2012-04-24,24.055484771728516
2012-04-25,24.31836700439453
2012-04-26,24.571514129638672
2012-04-27,24.870092391967773
2012-04-30,24.769485473632812
2012-05-01,24.96745491027832
2012-05-02,25.042110443115234
2012-05-03,25.132980346679688
2012-05-04,24.990184783935547
2012-05-07,25.081043243408203
2012-05-08,25.035615921020508
2012-05-09,24.918771743774414
2012-05-10,25.12323570251465
2012-05-11,25.14271354675293
2012-05-14,24.947982788085938
2012-05-15,24.850614547729492
2012-05-16,24.772727966308594
2012-05-17,24.38002586364746
2012-05-18,24.032756805419922
2012-05-21,24.18205451965332
2012-05-22,24.078197479248047
2012-05-23,24.195039749145508
2012-05-24,24.522825241088867
2012-05-25,24.41572380065918
2012-05-29,24.490375518798828
