Price,Close
2008-09-16,18.60467529296875
2008-09-17,17.51538848876953
2008-09-18,18.208152770996094
2008-09-19,19.584590911865234
2008-09-22,19.15616798400879
2008-09-23,18.545427322387695
2008-09-24,18.3266544342041
2008-09-25,18.67304801940918
2008-09-26,18.18992805480957
2008-09-29,16.3121395111084
2008-09-30,16.7177677154541
2008-10-01,16.17995834350586
2008-10-02,14.612102508544922
2008-10-03,14.12442398071289
2008-10-06,12.11902141571045
2008-10-07,11.248496055603027
2008-10-08,11.134552001953125
2008-10-09,10.47823715209961
2008-10-10,10.47823715209961
2008-10-13,12.966760635375977
2008-10-14,12.310447692871094
2008-10-15,10.45544719696045
2008-10-16,11.617669105529785
2008-10-17,11.777192115783691
2008-10-20,13.463555335998535
2008-10-21,12.784449577331543
2008-10-22,11.494609832763672
2008-10-23,12.7069673538208
2008-10-24,12.948531150817871
2008-10-27,12.415270805358887
2008-10-28,13.74158000946045
2008-10-29,14.858222007751465
2008-10-30,15.509977340698242
2008-10-31,15.819900512695312
2008-11-03,14.470815658569336
2008-11-04,15.332225799560547
2008-11-05,14.790874481201172
2008-11-06,13.740280151367188
2008-11-07,14.414678573608398
2008-11-10,14.515609741210938
2008-11-11,13.937548637390137
2008-11-12,13.097993850708008
2008-11-13,14.34127426147461
2008-11-14,13.763215065002441
2008-11-17,13.694397926330566
2008-11-18,13.611821174621582
2008-11-19,12.753917694091797
2008-11-20,11.409711837768555
2008-11-21,12.749329566955566
2008-11-24,13.978841781616211
2008-11-25,14.377976417541504
2008-11-26,15.162477493286133
2008-11-28,15.30928897857666
2008-12-01,13.157634735107422
2008-12-02,13.763215065002441
2008-12-03,13.804510116577148
2008-12-04,12.767681121826172
2008-12-05,13.04753303527832
2008-12-08,13.91002082824707
2008-12-09,13.832038879394531
2008-12-10,14.653247833251953
2008-12-11,14.281628608703613
2008-12-12,14.377976417541504
2008-12-15,14.382563591003418
2008-12-16,14.703706741333008
2008-12-17,14.639479637145996
2008-12-18,14.515609741210938
2008-12-19,14.501846313476562
2008-12-22,14.088945388793945
2008-12-23,14.263282775878906
2008-12-24,14.414678573608398
2008-12-26,14.584429740905762
2008-12-29,14.74958610534668
2008-12-30,15.235878944396973
2008-12-31,15.391867637634277
2009-01-02,15.905694961547852
2009-01-05,16.497514724731445
2009-01-06,16.185544967651367
2009-01-07,15.515738487243652
2009-01-08,15.506561279296875
2009-01-09,15.529505729675293
2009-01-12,15.093667030334473
2009-01-13,15.27258014678955
2009-01-14,14.680768966674805
2009-01-15,14.593600273132324
2009-01-16,15.139540672302246
2009-01-20,14.194464683532715
2009-01-21,15.40563678741455
2009-01-22,15.55242919921875
2009-01-23,16.437870025634766
2009-01-26,16.777368545532227
2009-01-27,16.777368545532227
2009-01-28,17.392126083374023
2009-01-29,16.25895118713379
2009-01-30,15.70383071899414
2009-02-02,15.878174781799316
2009-02-03,16.52044677734375
2009-02-04,16.759016036987305
2009-02-05,17.33707618713379
2009-02-06,17.722431182861328
2009-02-09,17.598567962646484
2009-02-10,16.90123176574707
2009-02-11,16.488330841064453
2009-02-12,16.603731155395508
2009-02-13,16.848384857177734
2009-02-17,15.694391250610352
2009-02-18,14.886590957641602
2009-02-19,14.752724647521973
2009-02-20,14.046469688415527
2009-02-23,13.478706359863281
2009-02-24,13.986467361450195
2009-02-25,14.323429107666016
2009-02-26,14.378820419311523
2009-02-27,14.194185256958008
2009-03-02,12.827855110168457
2009-03-03,12.81861686706543
2009-03-04,13.797208786010742
2009-03-05,13.141738891601562
2009-03-06,13.187894821166992
2009-03-09,13.26175594329834
2009-03-10,13.875685691833496
2009-03-11,13.755668640136719
2009-03-12,14.47114372253418
2009-03-13,14.466527938842773
2009-03-16,14.618854522705078
2009-03-17,15.089688301086426
2009-03-18,15.394346237182617
2009-03-19,15.874407768249512
2009-03-20,15.3804931640625
2009-03-23,16.396018981933594
2009-03-24,16.16521453857422
2009-03-25,15.694391250610352
2009-03-26,15.975969314575195
2009-03-27,15.260476112365723
2009-03-30,14.4249906539917
2009-03-31,14.461917877197266
2009-04-01,14.48499584197998
2009-04-02,15.19586181640625
2009-04-03,15.454345703125
2009-04-06,15.21432113647461
2009-04-07,14.766570091247559
2009-04-08,15.098921775817871
2009-04-09,15.56513500213623
2009-04-13,15.717455863952637
2009-04-14,15.828248977661133
2009-04-15,15.902103424072266
2009-04-16,16.026737213134766
2009-04-17,16.008270263671875
2009-04-20,15.302029609680176
2009-04-21,15.73592758178711
2009-04-22,15.426656723022461
2009-04-23,15.583598136901855
2009-04-24,15.934412002563477
2009-04-27,15.708233833312988
2009-04-28,15.662069320678711
2009-04-29,16.51603126525879
2009-04-30,15.523591995239258
2009-05-01,15.980568885803223
2009-05-04,16.68682289123535
2009-05-05,16.497570037841797
2009-05-06,17.519376754760742
2009-05-07,17.47757339477539
2009-05-08,18.090660095214844
2009-05-11,17.47757339477539
2009-05-12,17.338232040405273
2009-05-13,16.627622604370117
2009-05-14,16.855195999145508
2009-05-15,16.516145706176758
2009-05-18,17.05956268310547
2009-05-19,17.231414794921875
2009-05-20,17.212831497192383
2009-05-21,16.80410385131836
2009-05-22,16.701932907104492
2009-05-26,17.29178810119629
2009-05-27,16.418611526489258
2009-05-28,16.95738410949707
2009-05-29,17.301076889038086
2009-06-01,18.067434310913086
2009-06-02,17.719087600708008
2009-06-03,16.8784236907959
2009-06-04,16.966672897338867
2009-06-05,17.129230499267578
2009-06-08,16.952735900878906
2009-06-09,16.99453353881836
2009-06-10,17.222122192382812
2009-06-11,17.700510025024414
2009-06-12,17.709802627563477
2009-06-15,17.319660186767578
2009-06-16,17.050273895263672
2009-06-17,16.91558074951172
2009-06-18,17.096712112426758
2009-06-19,16.864492416381836
2009-06-22,15.740500450134277
2009-06-23,15.712631225585938
2009-06-24,15.647605895996094
2009-06-25,16.005245208740234
2009-06-26,15.921639442443848
2009-06-29,16.446474075317383
2009-06-30,16.214250564575195
2009-07-01,16.293212890625
2009-07-02,15.838046073913574
2009-07-06,15.229599952697754
2009-07-07,14.895183563232422
2009-07-08,14.834806442260742
2009-07-09,15.06702995300293
2009-07-10,14.964853286743164
2009-07-13,15.192440032958984
2009-07-14,15.341071128845215
2009-07-15,15.810169219970703
2009-07-16,16.2096004486084
2009-07-17,16.330366134643555
2009-07-20,16.622976303100586
2009-07-21,16.822683334350586
2009-07-22,16.604389190673828
2009-07-23,17.25927734375
2009-07-24,17.380043029785156
2009-07-27,17.445064544677734
2009-07-28,17.42184066772461
2009-07-29,17.29178810119629
2009-07-30,17.737667083740234
2009-07-31,17.825916290283203
2009-08-03,18.55975914001465
2009-08-04,18.587629318237305
2009-08-05,18.16730499267578
2009-08-06,18.129934310913086
2009-08-07,18.475543975830078
2009-08-10,18.77910614013672
2009-08-11,18.414831161499023
2009-08-12,18.77910614013672
2009-08-13,18.821144104003906
2009-08-14,18.7697696685791
2009-08-17,18.13928985595703
2009-08-18,18.56427764892578
2009-08-19,18.7697696685791
2009-08-20,18.975265502929688
2009-08-21,19.38157081604004
2009-08-24,19.470317840576172
2009-08-25,19.28816795349121
2009-08-26,19.283493041992188
2009-08-27,19.017295837402344
2009-08-28,19.045312881469727
2009-08-31,18.526912689208984
2009-09-01,18.24669647216797
2009-09-02,18.129934310913086
2009-09-03,18.195327758789062
2009-09-04,18.43818473815918
2009-09-08,19.17140769958496
2009-09-09,19.302181243896484
2009-09-10,19.769203186035156
2009-09-11,19.89529800415039
2009-09-14,19.871957778930664
2009-09-15,19.913972854614258
2009-09-16,19.65711784362793
2009-09-17,19.582399368286133
2009-09-18,19.61041259765625
2009-09-21,19.306854248046875
2009-09-22,19.99337387084961
2009-09-23,19.65711784362793
2009-09-24,19.45163345336914
2009-09-25,19.28816795349121
2009-09-28,19.661792755126953
2009-09-29,20.035409927368164
2009-09-30,19.89529800415039
2009-10-01,19.162071228027344
2009-10-02,19.09202003479004
2009-10-05,19.736515045166016
2009-10-06,20.012056350708008
2009-10-07,19.815902709960938
2009-10-08,20.264259338378906
2009-10-09,20.371667861938477
2009-10-12,20.796663284301758
2009-10-13,20.558481216430664
2009-10-14,20.852710723876953
2009-10-15,21.184289932250977
2009-10-16,21.13758659362793
2009-10-19,21.31039047241211
2009-10-20,21.31039047241211
2009-10-21,21.361764907836914
2009-10-22,21.002151489257812
2009-10-23,20.80133056640625
2009-10-26,20.180192947387695
2009-10-27,20.42304039001465
2009-10-28,19.75518798828125
2009-10-29,20.68924331665039
2009-10-30,19.549701690673828
2009-11-02,19.465641021728516
2009-11-03,19.554372787475586
2009-11-04,19.58254051208496
2009-11-05,19.96752166748047
2009-11-06,19.695222854614258
2009-11-09,20.36659812927246
2009-11-10,20.432321548461914
2009-11-11,20.451107025146484
2009-11-12,19.859535217285156
2009-11-13,19.92527198791504
2009-11-16,20.305557250976562
2009-11-17,19.981611251831055
2009-11-18,19.59193229675293
2009-11-19,19.084877014160156
2009-11-20,19.033235549926758
2009-11-23,19.2445068359375
2009-11-24,19.319622039794922
2009-11-25,19.573162078857422
2009-11-27,19.108356475830078
2009-11-30,19.319622039794922
2009-12-01,19.544986724853516
2009-12-02,19.629491806030273
2009-12-03,19.4276065826416
2009-12-04,19.460474014282227
2009-12-07,19.422916412353516
2009-12-08,19.127126693725586
2009-12-09,19.113046646118164
2009-12-10,19.465171813964844
2009-12-11,19.667055130004883
2009-12-14,20.38068199157715
2009-12-15,20.286788940429688
2009-12-16,20.422935485839844
2009-12-17,20.277393341064453
2009-12-18,20.343114852905273
2009-12-21,20.587251663208008
2009-12-22,20.676454544067383
2009-12-23,20.80791473388672
2009-12-24,21.12717056274414
2009-12-28,21.225772857666016
2009-12-29,21.080219268798828
2009-12-30,20.92060089111328
2009-12-31,20.620128631591797
2010-01-04,21.028583526611328
2010-01-05,21.17412567138672
2010-01-06,21.258634567260742
2010-01-07,20.97224235534668
2010-01-08,20.793832778930664
2010-01-11,20.775056838989258
2010-01-12,20.50273895263672
2010-01-13,20.652982711791992
2010-01-14,20.845476150512695
2010-01-15,20.498048782348633
2010-01-19,20.798524856567383
2010-01-20,20.516830444335938
2010-01-21,20.31494903564453
2010-01-22,19.793811798095703
2010-01-25,20.13654327392578
2010-01-26,20.047340393066406
2010-01-27,20.12714958190918
2010-01-28,20.836088180541992
2010-01-29,20.667070388793945
2010-02-01,21.0379638671875
2010-02-02,21.690568923950195
2010-02-03,21.554410934448242
2010-02-04,20.300865173339844
2010-02-05,20.13654327392578
2010-02-08,19.892406463623047
2010-02-09,20.19757843017578
2010-02-10,20.013534545898438
2010-02-11,20.202301025390625
2010-02-12,20.291954040527344
2010-02-16,20.87713050842285
2010-02-17,20.872400283813477
2010-02-18,20.976219177246094
2010-02-19,21.292404174804688
2010-02-22,20.985660552978516
2010-02-23,20.608129501342773
2010-02-24,20.787458419799805
2010-02-25,20.7591495513916
2010-02-26,20.65060806274414
2010-03-01,21.198013305664062
2010-03-02,21.589704513549805
2010-03-03,21.802059173583984
2010-03-04,21.712392807006836
2010-03-05,22.335309982299805
2010-03-08,22.226774215698242
2010-03-09,22.35419273376465
2010-03-10,21.084760665893555
2010-03-11,20.67892074584961
2010-03-12,20.7166748046875
2010-03-15,20.527912139892578
2010-03-16,20.62229347229004
2010-03-17,20.58454132080078
2010-03-18,20.178701400756836
2010-03-19,19.68792152404785
2010-03-22,19.503881454467773
2010-03-23,19.692642211914062
2010-03-24,19.588815689086914
2010-03-25,19.25847625732422
2010-03-26,19.013092041015625
2010-03-29,19.447248458862305
2010-03-30,19.400056838989258
2010-03-31,19.348142623901367
2010-04-01,19.857805252075195
2010-04-05,20.424091339111328
2010-04-06,20.476001739501953
2010-04-07,20.485441207885742
2010-04-08,20.499595642089844
2010-04-09,21.146102905273438
2010-04-12,21.193307876586914
2010-04-13,21.084760665893555
2010-04-14,21.174427032470703
2010-04-15,21.0753173828125
2010-04-16,20.65060806274414
2010-04-19,20.612857818603516
2010-04-20,20.754426956176758
2010-04-21,20.603416442871094
2010-04-22,20.933746337890625
2010-04-23,21.5189151763916
2010-04-26,21.528348922729492
2010-04-27,20.6600399017334
2010-04-28,20.980945587158203
2010-04-29,20.66476821899414
2010-04-30,20.523195266723633
2010-05-03,20.999818801879883
2010-05-04,20.711957931518555
2010-05-05,20.07167625427246
2010-05-06,19.289106369018555
2010-05-07,18.866994857788086
2010-05-10,19.9768123626709
2010-05-11,19.981557846069336
2010-05-12,20.351503372192383
2010-05-13,20.228181838989258
2010-05-14,20.05270004272461
2010-05-17,19.535722732543945
2010-05-18,19.21322250366211
2010-05-19,18.76738739013672
2010-05-20,17.880477905273438
2010-05-21,18.188770294189453
2010-05-24,17.63385581970215
2010-05-25,17.47260284423828
2010-05-26,17.728710174560547
2010-05-27,18.444889068603516
2010-05-28,18.587167739868164
2010-06-01,17.942140579223633
2010-06-02,18.75790786743164
2010-06-03,19.34127426147461
2010-06-04,18.07019805908203
2010-06-07,18.046480178833008
2010-06-08,18.3262996673584
2010-06-09,18.17928695678711
2010-06-10,19.175270080566406
2010-06-11,19.312816619873047
2010-06-14,19.350765228271484
2010-06-15,19.644821166992188
2010-06-16,19.69224739074707
2010-06-17,19.445613861083984
2010-06-18,19.431386947631836
2010-06-21,19.170528411865234
2010-06-22,18.37848472595215
2010-06-23,18.16505241394043
2010-06-24,17.951623916625977
2010-06-25,18.05596923828125
2010-06-28,17.918424606323242
2010-06-29,17.192773818969727
2010-06-30,17.140600204467773
2010-07-01,16.79437255859375
2010-07-02,16.765914916992188
2010-07-06,17.017290115356445
2010-07-07,17.68602752685547
2010-07-08,17.709741592407227
2010-07-09,17.581687927246094
2010-07-12,17.501056671142578
2010-07-13,17.610139846801758
2010-07-14,17.562711715698242
2010-07-15,17.747682571411133
2010-07-16,17.069456100463867
2010-07-19,17.259180068969727
2010-07-20,17.776134490966797
2010-07-21,17.463111877441406
2010-07-22,17.92791175842285
2010-07-23,17.63385581970215
2010-07-26,17.889968872070312
2010-07-27,17.73345947265625
2010-07-28,17.932653427124023
2010-07-29,17.48208999633789
2010-07-30,17.396717071533203
2010-08-02,18.274131774902344
2010-08-03,18.30733299255371
2010-08-04,18.378889083862305
2010-08-05,18.7652587890625
2010-08-06,18.583995819091797
2010-08-09,18.631702423095703
2010-08-10,18.47905731201172
2010-08-11,17.7587890625
2010-08-12,17.29132652282715
2010-08-13,17.243621826171875
2010-08-16,17.02897071838379
2010-08-17,17.048051834106445
2010-08-18,16.871564865112305
2010-08-19,16.342086791992188
2010-08-20,15.99864673614502
2010-08-23,16.13697624206543
2010-08-24,15.736289024353027
2010-08-25,15.674286842346191
2010-08-26,15.521646499633789
2010-08-27,15.917561531066895
2010-08-30,15.669510841369629
2010-08-31,15.550271034240723
2010-09-01,16.208526611328125
2010-09-02,16.241926193237305
2010-09-03,16.447032928466797
2010-09-07,16.21806526184082
2010-09-08,16.141748428344727
2010-09-09,16.45656967163086
2010-09-10,16.41840934753418
2010-09-13,16.52335548400879
2010-09-14,16.513811111450195
2010-09-15,16.494726181030273
2010-09-16,16.40886688232422
2010-09-17,16.165603637695312
2010-09-20,16.284847259521484
2010-09-21,15.82693099975586
2010-09-22,15.822157859802246
2010-09-23,15.593193054199219
2010-09-24,16.113128662109375
2010-09-27,16.122671127319336
2010-09-28,16.404098510742188
2010-09-29,17.162534713745117
2010-09-30,17.200693130493164
2010-10-01,17.367647171020508
2010-10-04,17.272245407104492
2010-10-05,17.55844497680664
2010-10-06,17.82556915283203
2010-10-07,17.73016357421875
2010-10-08,17.787403106689453
2010-10-11,17.796939849853516
2010-10-12,17.720638275146484
2010-10-13,18.164236068725586
2010-10-14,18.083148956298828
2010-10-15,18.106998443603516
2010-10-18,18.28826141357422
2010-10-19,18.064062118530273
2010-10-20,18.126075744628906
2010-10-21,17.830341339111328
2010-10-22,17.849411010742188
2010-10-25,17.873268127441406
2010-10-26,17.725385665893555
2010-10-27,17.539365768432617
2010-10-28,17.773094177246094
2010-10-29,17.858959197998047
2010-11-01,17.734939575195312
2010-11-02,18.097454071044922
2010-11-03,18.111852645874023
2010-11-04,18.625221252441406
2010-11-05,18.404518127441406
2010-11-08,18.49567413330078
2010-11-09,19.436052322387695
2010-11-10,19.699939727783203
2010-11-11,19.983003616333008
2010-11-12,19.584787368774414
2010-11-15,19.469640731811523
2010-11-16,19.057024002075195
2010-11-17,19.320905685424805
2010-11-18,19.479238510131836
2010-11-19,19.68074607849121
2010-11-22,19.685535430908203
2010-11-23,19.191362380981445
2010-11-24,19.522411346435547
2010-11-26,19.29212188720703
2010-11-29,19.354488372802734
2010-11-30,19.41686248779297
2010-12-01,19.8582706451416
2010-12-02,20.395627975463867
2010-12-03,20.52996063232422
2010-12-06,20.678693771362305
2010-12-07,20.693084716796875
2010-12-08,20.601930618286133
2010-12-09,20.582735061645508
2010-12-10,20.654708862304688
2010-12-13,20.721874237060547
2010-12-14,20.793838500976562
2010-12-15,20.76505470275879
2010-12-16,20.928180694580078
2010-12-17,21.13448715209961
2010-12-20,21.211257934570312
2010-12-21,21.580692291259766
2010-12-22,21.38877296447754
2010-12-23,21.614276885986328
2010-12-27,21.46074676513672
2010-12-28,21.49912452697754
2010-12-29,21.50872039794922
2010-12-30,21.54230499267578
2010-12-31,21.513521194458008
2011-01-03,21.547101974487305
2011-01-04,21.609479904174805
2011-01-05,21.786989212036133
2011-01-06,21.767812728881836
2011-01-07,21.887758255004883
2011-01-10,22.04608154296875
2011-01-11,22.12763786315918
2011-01-12,22.194812774658203
2011-01-13,22.305166244506836
2011-01-14,22.545063018798828
2011-01-18,22.583438873291016
2011-01-19,22.252391815185547
2011-01-20,21.825376510620117
2011-01-21,22.01250648498535
2011-01-24,21.988506317138672
2011-01-25,21.662248611450195
2011-01-26,22.01250648498535
2011-01-27,22.429912567138672
2011-01-28,22.333946228027344
2011-01-31,23.120790481567383
2011-02-01,23.485437393188477
2011-02-02,23.408321380615234
2011-02-03,23.576995849609375
2011-02-04,23.316747665405273
2011-02-07,23.32156753540039
2011-02-08,23.176984786987305
2011-02-09,22.555274963378906
2011-02-10,23.461334228515625
2011-02-11,23.268558502197266
2011-02-14,23.31192970275879
2011-02-15,23.017942428588867
2011-02-16,22.984207153320312
2011-02-17,22.8878116607666
2011-02-18,22.95528221130371
2011-02-22,22.72395133972168
2011-02-23,23.30711555480957
2011-02-24,23.0275821685791
2011-02-25,23.480609893798828
2011-02-28,23.76014518737793
2011-03-01,23.162519454956055
2011-03-02,23.104692459106445
2011-03-03,23.278194427490234
2011-03-04,22.91672706604004
2011-03-07,22.675748825073242
2011-03-08,22.589004516601562
2011-03-09,22.584184646606445
2011-03-10,21.417863845825195
2011-03-11,21.514257431030273
2011-03-14,21.523897171020508
2011-03-15,21.610645294189453
2011-03-16,21.408222198486328
2011-03-17,22.208271026611328
2011-03-18,22.589004516601562
2011-03-21,23.00348663330078
2011-03-22,22.960100173950195
2011-03-23,22.892627716064453
2011-03-24,23.355300903320312
2011-03-25,23.711950302124023
2011-03-28,23.051679611206055
2011-03-29,23.417959213256836
2011-03-30,23.822797775268555
2011-03-31,24.049314498901367
2011-04-01,24.1794376373291
2011-04-04,24.222808837890625
2011-04-05,24.19390106201172
2011-04-06,24.21798324584961
2011-04-07,24.20353126525879
2011-04-08,23.813152313232422
2011-04-11,23.3890438079834
2011-04-12,22.473339080810547
2011-04-13,22.584184646606445
2011-04-14,22.574541091918945
2011-04-15,22.65166473388672
2011-04-18,22.155241012573242
2011-04-19,22.357667922973633
2011-04-20,22.945646286010742
2011-04-21,22.728776931762695
2011-04-25,22.670934677124023
2011-04-26,22.786602020263672
2011-04-27,23.095054626464844
2011-04-28,24.02521514892578
2011-04-29,25.3602237701416
2011-05-02,25.389123916625977
2011-05-03,25.451786041259766
2011-05-04,24.83489227294922
2011-05-05,24.261371612548828
2011-05-06,24.59391975402832
2011-05-09,24.99875259399414
2011-05-10,24.99875259399414
2011-05-11,24.14570426940918
2011-05-12,24.434873580932617
2011-05-13,24.285465240478516
2011-05-16,23.96114730834961
2011-05-17,24.24674415588379
2011-05-18,24.416166305541992
2011-05-19,24.503293991088867
2011-05-20,24.71628189086914
2011-05-23,24.14508819580078
2011-05-24,24.66303062438965
2011-05-25,25.456907272338867
2011-05-26,25.67473602294922
2011-05-27,25.819942474365234
2011-05-31,26.2265625
2011-06-01,25.219715118408203
2011-06-02,25.70376968383789
2011-06-03,25.70861053466797
2011-06-06,24.851818084716797
2011-06-07,24.934112548828125
2011-06-08,25.06481170654297
2011-06-09,25.73280906677246
2011-06-10,25.437538146972656
2011-06-13,24.421009063720703
2011-06-14,24.953472137451172
2011-06-15,24.450050354003906
2011-06-16,24.3483943939209
2011-06-17,24.353242874145508
2011-06-20,24.24674415588379
2011-06-21,24.624311447143555
2011-06-22,24.508127212524414
2011-06-23,24.111207962036133
2011-06-24,23.806236267089844
2011-06-27,24.067636489868164
2011-06-28,24.774372100830078
2011-06-29,25.3165225982666
2011-06-30,25.42301368713379
2011-07-01,25.858673095703125
2011-07-05,25.878036499023438
2011-07-06,25.815107345581055
2011-07-07,26.357257843017578
2011-07-08,26.386301040649414
2011-07-11,26.047460556030273
2011-07-12,26.139432907104492
2011-07-13,26.66706657409668
2011-07-14,26.492799758911133
2011-07-15,27.833656311035156
2011-07-18,28.588790893554688
2011-07-19,29.09221649169922
2011-07-20,29.29068374633789
2011-07-21,29.871551513671875
2011-07-22,30.413713455200195
2011-07-25,30.287860870361328
2011-07-26,30.27334213256836
2011-07-27,29.629531860351562
2011-07-28,30.941341400146484
2011-07-29,30.72835922241211
2011-08-01,30.960704803466797
2011-08-02,29.67308807373047
2011-08-03,29.33302879333496
2011-08-04,27.112895965576172
2011-08-05,26.219009399414062
2011-08-08,23.3916072845459
2011-08-09,25.4562931060791
2011-08-10,24.72757339477539
2011-08-11,26.155855178833008
2011-08-12,26.59308624267578
2011-08-15,28.084508895874023
2011-08-16,27.384939193725586
2011-08-17,27.42866325378418
2011-08-18,26.267589569091797
2011-08-19,25.368850708007812
2011-08-22,25.19394874572754
2011-08-23,26.267589569091797
2011-08-24,26.520206451416016
2011-08-25,25.733205795288086
2011-08-26,26.491058349609375
2011-08-29,27.68128776550293
2011-08-30,28.235107421875
2011-08-31,29.060972213745117
2011-09-01,29.094987869262695
2011-09-02,28.235107421875
2011-09-06,28.434295654296875
2011-09-07,30.16376495361328
2011-09-08,29.784826278686523
2011-09-09,28.677183151245117
2011-09-12,28.235107421875
2011-09-13,28.774349212646484
2011-09-14,29.017248153686523
2011-09-15,29.498205184936523
2011-09-16,29.98887062072754
2011-09-19,30.421245574951172
2011-09-20,30.052021026611328
2011-09-21,29.415618896484375
2011-09-22,27.817312240600586
2011-09-23,26.680522918701172
2011-09-26,27.817312240600586
2011-09-27,28.259397506713867
2011-09-28,27.200334548950195
2011-09-29,26.95743751525879
2011-09-30,25.922664642333984
2011-10-03,25.072505950927734
2011-10-04,25.937238693237305
2011-10-05,27.044883728027344
2011-10-06,27.506393432617188
2011-10-07,27.108036041259766
2011-10-10,28.463436126708984
2011-10-11,28.322553634643555
2011-10-12,28.56545066833496
2011-10-13,29.43020248413086
2011-10-14,30.62527847290039
2011-10-17,30.80501937866211
2011-10-18,31.936969757080078
2011-10-19,31.65517807006836
2011-10-20,32.10211181640625
2011-10-21,32.840545654296875
2011-10-24,33.20491027832031
2011-10-25,32.07296371459961
2011-10-26,32.6219367980957
2011-10-27,31.261682510375977
2011-10-28,32.029266357421875
2011-10-31,30.848752975463867
2011-11-01,29.82369613647461
2011-11-02,30.46727180480957
2011-11-03,31.125459671020508
2011-11-04,30.93532943725586
2011-11-07,30.847553253173828
2011-11-08,31.63739776611328
2011-11-09,30.16985321044922
2011-11-10,30.65741729736328
2011-11-11,31.608150482177734
2011-11-14,30.93532943725586
2011-11-15,30.623289108276367
2011-11-16,29.487281799316406
2011-11-17,28.872962951660156
2011-11-18,28.770580291748047
2011-11-21,27.853979110717773
2011-11-22,27.92711639404297
2011-11-23,27.205524444580078
2011-11-25,26.98612403869629
2011-11-28,27.79059410095215
2011-11-29,28.634063720703125
2011-11-30,30.23324203491211
2011-12-01,29.921201705932617
2011-12-02,29.687177658081055
2011-12-05,29.706684112548828
2011-12-06,29.16549301147461
2011-12-07,28.356159210205078
2011-12-08,27.6638240814209
2011-12-09,27.61507225036621
2011-12-12,27.156774520874023
2011-12-13,26.698471069335938
2011-12-14,26.09878158569336
2011-12-15,26.118274688720703
2011-12-16,26.493694305419922
2011-12-19,25.986644744873047
2011-12-20,26.732601165771484
2011-12-21,27.205524444580078
2011-12-22,27.044639587402344
2011-12-23,27.28841209411621
2011-12-27,27.27378273010254
2011-12-28,26.64971923828125
2011-12-29,26.898361206054688
2011-12-30,26.713096618652344
2012-01-03,26.581459045410156
2012-01-04,27.20064926147461
2012-01-05,27.35666275024414
2012-01-06,27.20064926147461
2012-01-09,26.639965057373047
2012-01-10,26.17190933227539
2012-01-11,24.821388244628906
2012-01-12,23.968168258666992
2012-01-13,23.792646408081055
2012-01-17,23.70488929748535
2012-01-18,23.753637313842773
2012-01-19,23.227079391479492
2012-01-20,22.573766708374023
2012-01-23,24.441099166870117
2012-01-24,24.2314453125
2012-01-25,24.84576416015625
2012-01-26,23.568370819091797
2012-01-27,23.78289031982422
2012-01-30,24.20219612121582
2012-01-31,24.631235122680664
2012-02-01,24.36796760559082
2012-02-02,24.411840438842773
2012-02-03,24.343585968017578
2012-02-06,24.772626876831055
2012-02-07,24.714128494262695
2012-02-08,24.328960418701172
2012-02-09,24.548364639282227
2012-02-10,23.89503288269043
2012-02-13,23.865779876708984
2012-02-14,24.1485595703125
2012-02-15,24.6431827545166
2012-02-16,25.118228912353516
2012-02-17,25.784259796142578
2012-02-21,25.813642501831055
2012-02-22,25.769575119018555
2012-02-23,26.543338775634766
2012-02-24,26.464981079101562
2012-02-27,26.685359954833984
2012-02-28,26.215219497680664
2012-02-29,25.965452194213867
2012-03-01,26.396421432495117
2012-03-02,26.019323348999023
2012-03-05,25.798948287963867
2012-03-06,25.230865478515625
2012-03-07,25.279836654663086
2012-03-08,25.852821350097656
2012-03-09,25.40716552734375
2012-03-12,24.731338500976562
2012-03-13,24.89295196533203
2012-03-14,24.427711486816406
2012-03-15,24.550142288208008
2012-03-16,24.57462501525879
2012-03-19,25.00069236755371
2012-03-20,24.97620391845703
2012-03-21,24.76072883605957
2012-03-22,23.898792266845703
2012-03-23,24.20243263244629
2012-03-26,24.491376876831055
2012-03-27,24.182842254638672
2012-03-28,23.707805633544922
2012-03-29,23.276838302612305
2012-03-30,23.6098690032959
2012-04-02,24.207332611083984
2012-04-03,24.24650764465332
2012-04-04,24.08489990234375
2012-04-05,24.050613403320312
2012-04-09,23.810646057128906
2012-04-10,23.242557525634766
2012-04-11,22.55693817138672
2012-04-12,22.821395874023438
2012-04-13,22.61570167541504
2012-04-16,22.19944190979004
2012-04-17,22.70876121520996
2012-04-18,22.512861251831055
2012-04-19,23.012392044067383
2012-04-20,22.855676651000977
2012-04-23,22.752832412719727
2012-04-24,22.71364974975586
2012-04-25,23.218076705932617
2012-04-26,23.276838302612305
2012-04-27,23.42376136779785
2012-04-30,24.39832305908203
2012-05-01,25.225963592529297
2012-05-02,24.324865341186523
2012-05-03,24.197540283203125
2012-05-04,23.991851806640625
2012-05-07,24.016340255737305
2012-05-08,24.24161148071289
2012-05-09,24.54167938232422
2012-05-10,24.51708221435547
2012-05-11,24.59578514099121
2012-05-14,23.98581314086914
2012-05-15,22.859325408935547
2012-05-16,22.992145538330078
2012-05-17,22.62812614440918
2012-05-18,22.61336326599121
2012-05-21,23.016738891601562
2012-05-22,22.844575881958008
2012-05-23,23.179073333740234
2012-05-24,22.91343879699707
2012-05-25,23.070850372314453
2012-05-29,23.400432586669922
