Price,Close
2008-09-16,55.963470458984375
2008-09-17,52.70613479614258
2008-09-18,53.837806701660156
2008-09-19,54.64065170288086
2008-09-22,51.83446502685547
2008-09-23,52.086788177490234
2008-09-24,52.18627166748047
2008-09-25,54.01507568359375
2008-09-26,55.00218200683594
2008-09-29,50.34978103637695
2008-09-30,50.9925537109375
2008-10-01,50.10493087768555
2008-10-02,46.95232391357422
2008-10-03,44.37363815307617
2008-10-06,43.10340118408203
2008-10-07,41.43528747558594
2008-10-08,39.33098220825195
2008-10-09,36.38498306274414
2008-10-10,37.91536331176758
2008-10-13,41.81787109375
2008-10-14,39.4610595703125
2008-10-15,33.81393051147461
2008-10-16,36.22430419921875
2008-10-17,35.81110382080078
2008-10-20,37.31851577758789
2008-10-21,36.34672927856445
2008-10-22,33.67620849609375
2008-10-23,32.43660354614258
2008-10-24,30.3399600982666
2008-10-27,29.78902244567871
2008-10-28,33.37778091430664
2008-10-29,32.26824951171875
2008-10-30,33.89045715332031
2008-10-31,36.09421920776367
2008-11-03,36.38498306274414
2008-11-04,37.88477325439453
2008-11-05,36.72933578491211
2008-11-06,35.13006591796875
2008-11-07,35.04591751098633
2008-11-10,32.71205139160156
2008-11-11,30.393516540527344
2008-11-12,30.393516540527344
2008-11-13,33.65324020385742
2008-11-14,32.25294876098633
2008-11-17,30.722551345825195
2008-11-18,27.784212112426758
2008-11-19,25.098373413085938
2008-11-20,24.991249084472656
2008-11-21,27.577598571777344
2008-11-24,31.242900848388672
2008-11-25,30.0950870513916
2008-11-26,33.0793571472168
2008-11-28,33.056396484375
2008-12-01,29.95736312866211
2008-12-02,31.15105628967285
2008-12-03,34.07411575317383
2008-12-04,34.49495315551758
2008-12-05,37.1578369140625
2008-12-08,37.4945182800293
2008-12-09,35.321372985839844
2008-12-10,35.535640716552734
2008-12-11,33.23237991333008
2008-12-12,33.89045715332031
2008-12-15,32.704410552978516
2008-12-16,36.055965423583984
2008-12-17,36.3084831237793
2008-12-18,36.331424713134766
2008-12-19,35.757530212402344
2008-12-22,33.018150329589844
2008-12-23,32.772987365722656
2008-12-24,32.76534652709961
2008-12-26,33.36288070678711
2008-12-29,32.32865524291992
2008-12-30,34.174922943115234
2008-12-31,34.787784576416016
2009-01-02,36.33527374267578
2009-01-05,36.40422058105469
2009-01-06,36.235679626464844
2009-01-07,35.28574752807617
2009-01-08,34.726497650146484
2009-01-09,31.976274490356445
2009-01-12,31.240819931030273
2009-01-13,31.424694061279297
2009-01-14,30.612642288208008
2009-01-15,30.942058563232422
2009-01-16,31.508962631225586
2009-01-20,28.536563873291016
2009-01-21,29.348609924316406
2009-01-22,29.44819450378418
2009-01-23,29.157079696655273
2009-01-26,30.62796974182129
2009-01-27,31.118255615234375
2009-01-28,33.10240173339844
2009-01-29,30.988014221191406
2009-01-30,31.432353973388672
2009-02-02,29.777620315551758
2009-02-03,30.4134578704834
2009-02-04,29.593751907348633
2009-02-05,30.926734924316406
2009-02-06,32.18309783935547
2009-02-09,30.75053596496582
2009-02-10,29.808252334594727
2009-02-11,29.317964553833008
2009-02-12,29.333282470703125
2009-02-13,28.551881790161133
2009-02-17,27.555973052978516
2009-02-18,27.670883178710938
2009-02-19,27.53299331665039
2009-02-20,27.24187469482422
2009-02-23,25.908891677856445
2009-02-24,27.54064178466797
2009-02-25,27.180587768554688
2009-02-26,25.95486831665039
2009-02-27,26.406856536865234
2009-03-02,25.165788650512695
2009-03-03,24.721473693847656
2009-03-04,26.054445266723633
2009-03-05,24.813404083251953
2009-03-06,24.92831039428711
2009-03-09,24.468660354614258
2009-03-10,26.67498207092285
2009-03-11,27.23421859741211
2009-03-12,27.548301696777344
2009-03-13,28.138202667236328
2009-03-16,27.487030029296875
2009-03-17,28.743392944335938
2009-03-18,30.773536682128906
2009-03-19,30.252586364746094
2009-03-20,28.957897186279297
2009-03-23,31.40169334411621
2009-03-24,31.547258377075195
2009-03-25,32.421653747558594
2009-03-26,34.224151611328125
2009-03-27,33.96336364746094
2009-03-30,32.65174865722656
2009-03-31,32.40633773803711
2009-04-01,33.004600524902344
2009-04-02,35.3439826965332
2009-04-03,36.21837615966797
2009-04-06,34.56163024902344
2009-04-07,32.83584213256836
2009-04-08,34.71501159667969
2009-04-09,37.37655258178711
2009-04-13,39.508853912353516
2009-04-14,38.42737579345703
2009-04-15,37.73705291748047
2009-04-16,38.22795104980469
2009-04-17,39.18671798706055
2009-04-20,36.448482513427734
2009-04-21,38.181922912597656
2009-04-22,40.93550491333008
2009-04-23,39.639251708984375
2009-04-24,41.17326736450195
2009-04-27,40.091796875
2009-04-28,40.72074890136719
2009-04-29,40.43694305419922
2009-04-30,41.2960090637207
2009-05-01,41.38037872314453
2009-05-04,40.927833557128906
2009-05-05,41.78688430786133
2009-05-06,41.34203338623047
2009-05-07,39.884700775146484
2009-05-08,39.5778923034668
2009-05-11,37.875125885009766
2009-05-12,37.522308349609375
2009-05-13,34.876102447509766
2009-05-14,35.3900032043457
2009-05-15,35.842533111572266
2009-05-18,38.24329376220703
2009-05-19,38.749515533447266
2009-05-20,38.381343841552734
2009-05-21,37.54530334472656
2009-05-22,38.36602020263672
2009-05-26,41.71018981933594
2009-05-27,41.44174575805664
2009-05-28,40.77444839477539
2009-05-29,41.280670166015625
2009-06-01,44.931640625
2009-06-02,44.946983337402344
2009-06-03,44.90863037109375
2009-06-04,43.61238479614258
2009-06-05,43.25188064575195
2009-06-08,42.845375061035156
2009-06-09,43.43596649169922
2009-06-10,42.89906692504883
2009-06-11,41.81757354736328
2009-06-12,40.99687194824219
2009-06-15,41.495418548583984
2009-06-16,39.869354248046875
2009-06-17,39.29409408569336
2009-06-18,38.97962188720703
2009-06-19,40.099464416503906
2009-06-22,39.20973205566406
2009-06-23,38.281646728515625
2009-06-24,39.14923095703125
2009-06-25,41.606117248535156
2009-06-26,41.329742431640625
2009-06-29,41.56005859375
2009-06-30,41.10707092285156
2009-07-01,41.1838493347168
2009-07-02,39.617576599121094
2009-07-06,38.83444595336914
2009-07-07,37.897743225097656
2009-07-08,38.83444595336914
2009-07-09,38.57339096069336
2009-07-10,38.80373001098633
2009-07-13,39.249053955078125
2009-07-14,40.032169342041016
2009-07-15,41.67523956298828
2009-07-16,42.20501708984375
2009-07-17,42.634979248046875
2009-07-20,43.32596969604492
2009-07-21,43.801998138427734
2009-07-22,44.63121032714844
2009-07-23,47.003658294677734
2009-07-24,47.233978271484375
2009-07-27,47.61787414550781
2009-07-28,47.24166488647461
2009-07-29,47.1495246887207
2009-07-30,48.4086799621582
2009-07-31,48.4086799621582
2009-08-03,49.583404541015625
2009-08-04,48.97685623168945
2009-08-05,52.44722366333008
2009-08-06,52.831111907958984
2009-08-07,54.58167266845703
2009-08-10,52.39347839355469
2009-08-11,52.73130416870117
2009-08-12,52.52400588989258
2009-08-13,51.395362854003906
2009-08-14,50.25904083251953
2009-08-17,49.429840087890625
2009-08-18,51.27252960205078
2009-08-19,51.56427001953125
2009-08-20,51.44143295288086
2009-08-21,51.46445846557617
2009-08-24,50.84255599975586
2009-08-25,51.84835433959961
2009-08-26,52.33972930908203
2009-08-27,53.07682418823242
2009-08-28,52.76201248168945
2009-08-31,50.96540832519531
2009-09-01,49.652496337890625
2009-09-02,49.260929107666016
2009-09-03,50.62759017944336
2009-09-04,51.249481201171875
2009-09-08,52.7236213684082
2009-09-09,53.1612548828125
2009-09-10,53.06142807006836
2009-09-11,53.36090850830078
2009-09-14,53.34554672241211
2009-09-15,53.44536209106445
2009-09-16,57.14604949951172
2009-09-17,57.9829216003418
2009-09-18,57.967594146728516
2009-09-21,58.612518310546875
2009-09-22,59.42637634277344
2009-09-23,58.120304107666016
2009-09-24,56.5606803894043
2009-09-25,55.485111236572266
2009-09-28,57.02932357788086
2009-09-29,59.449424743652344
2009-09-30,58.86555862426758
2009-10-01,56.7066535949707
2009-10-02,56.29946517944336
2009-10-05,58.197105407714844
2009-10-06,57.48262405395508
2009-10-07,57.81298065185547
2009-10-08,58.08190155029297
2009-10-09,58.550540924072266
2009-10-12,57.574825286865234
2009-10-13,58.41223907470703
2009-10-14,59.85661697387695
2009-10-15,59.69526672363281
2009-10-16,59.08832931518555
2009-10-19,60.770851135253906
2009-10-20,60.09477233886719
2009-10-21,58.35078811645508
2009-10-22,60.540367126464844
2009-10-23,59.96418380737305
2009-10-26,60.14855194091797
2009-10-27,57.56715393066406
2009-10-28,55.17778396606445
2009-10-29,58.34309387207031
2009-10-30,57.175315856933594
2009-11-02,58.93467330932617
2009-11-03,60.286842346191406
2009-11-04,57.85141372680664
2009-11-05,59.71063995361328
2009-11-06,59.91807556152344
2009-11-09,62.75303649902344
2009-11-10,61.95403289794922
2009-11-11,62.62236404418945
2009-11-12,60.78620910644531
2009-11-13,62.107666015625
2009-11-16,62.83755111694336
2009-11-17,61.677406311035156
2009-11-18,61.04745864868164
2009-11-19,60.4712028503418
2009-11-20,60.36367416381836
2009-11-23,60.62489318847656
2009-11-24,59.633785247802734
2009-11-25,60.81696319580078
2009-11-27,59.242000579833984
2009-11-30,59.04222106933594
2009-12-01,60.540367126464844
2009-12-02,62.368873596191406
2009-12-03,61.60060119628906
2009-12-04,62.66080856323242
2009-12-07,61.65437698364258
2009-12-08,60.93221664428711
2009-12-09,60.81696319580078
2009-12-10,61.55450439453125
2009-12-11,62.38425064086914
2009-12-14,62.899017333984375
2009-12-15,61.41620635986328
2009-12-16,61.331687927246094
2009-12-17,60.63256072998047
2009-12-18,61.23952102661133
2009-12-21,62.26900863647461
2009-12-22,62.59977722167969
2009-12-23,62.9920768737793
2009-12-24,63.39207458496094
2009-12-28,63.12285232543945
2009-12-29,63.39207458496094
2009-12-30,63.49207305908203
2009-12-31,62.292091369628906
2010-01-04,62.73822784423828
2010-01-05,65.19974517822266
2010-01-06,64.70748138427734
2010-01-07,65.95359802246094
2010-01-08,66.43821716308594
2010-01-11,65.81510925292969
2010-01-12,64.47669219970703
2010-01-13,65.9228515625
2010-01-14,65.46898651123047
2010-01-15,64.48440551757812
2010-01-19,65.20747375488281
2010-01-20,66.46128845214844
2010-01-21,64.9843978881836
2010-01-22,63.107460021972656
2010-01-25,63.66899490356445
2010-01-26,63.515174865722656
2010-01-27,63.853614807128906
2010-01-28,63.01515579223633
2010-01-29,63.076683044433594
2010-02-01,63.95359802246094
2010-02-02,65.8997573852539
2010-02-03,60.39209747314453
2010-02-04,59.338233947753906
2010-02-05,58.96131896972656
2010-02-08,59.71517562866211
2010-02-09,60.45363235473633
2010-02-10,59.99207305908203
2010-02-11,60.792049407958984
2010-02-12,60.530548095703125
2010-02-16,61.32284164428711
2010-02-17,61.76902389526367
2010-02-18,61.97670364379883
2010-02-19,61.999786376953125
2010-02-22,62.5459098815918
2010-02-23,61.753631591796875
2010-02-24,61.65364074707031
2010-02-25,61.26132583618164
2010-02-26,61.484405517578125
2010-03-01,62.122840881347656
2010-03-02,62.022857666015625
2010-03-03,61.807456970214844
2010-03-04,62.29977798461914
2010-03-05,63.561309814453125
2010-03-08,63.67668151855469
2010-03-09,63.79206085205078
2010-03-10,63.345943450927734
2010-03-11,63.592071533203125
2010-03-12,63.19977569580078
2010-03-15,62.39979934692383
2010-03-16,62.592079162597656
2010-03-17,63.06901550292969
2010-03-18,64.09209442138672
2010-03-19,63.738243103027344
2010-03-22,64.50743865966797
2010-03-23,65.30746459960938
2010-03-24,65.16898345947266
2010-03-25,65.11515808105469
2010-03-26,66.20746612548828
2010-03-29,65.9151611328125
2010-03-30,66.05378723144531
2010-03-31,65.49156188964844
2010-04-01,66.6390380859375
2010-04-05,67.87894439697266
2010-04-06,67.84046936035156
2010-04-07,68.43346405029297
2010-04-08,68.4180679321289
2010-04-09,69.10348510742188
2010-04-12,68.90323638916016
2010-04-13,69.61174011230469
2010-04-14,70.22016143798828
2010-04-15,69.78888702392578
2010-04-16,69.31909942626953
2010-04-19,69.8967056274414
2010-04-20,70.35879516601562
2010-04-21,71.54476928710938
2010-04-22,73.11582946777344
2010-04-23,73.16204833984375
2010-04-26,72.7692642211914
2010-04-27,70.86707305908203
2010-04-28,71.12120056152344
2010-04-29,72.27641296386719
2010-04-30,69.23438262939453
2010-05-03,71.13660430908203
2010-05-04,69.8119888305664
2010-05-05,68.85704040527344
2010-05-06,65.67637634277344
2010-05-07,63.72028350830078
2010-05-10,68.99563598632812
2010-05-11,68.56438446044922
2010-05-12,70.7900390625
2010-05-13,69.45003509521484
2010-05-14,68.78772735595703
2010-05-17,66.98563385009766
2010-05-18,66.06146240234375
2010-05-19,67.84815216064453
2010-05-20,65.468505859375
2010-05-21,64.89857482910156
2010-05-24,65.399169921875
2010-05-25,65.92282104492188
2010-05-26,65.63790130615234
2010-05-27,67.98677062988281
2010-05-28,66.89321899414062
2010-06-01,65.11421966552734
2010-06-02,66.10768127441406
2010-06-03,66.49275970458984
2010-06-04,62.980953216552734
2010-06-07,60.531978607177734
2010-06-08,61.155784606933594
2010-06-09,61.81806182861328
2010-06-10,64.07453918457031
2010-06-11,64.26707458496094
2010-06-14,64.82154083251953
2010-06-15,63.48923110961914
2010-06-16,61.7025260925293
2010-06-17,62.264739990234375
2010-06-18,61.956687927246094
2010-06-21,61.51772689819336
2010-06-22,60.20851135253906
2010-06-23,60.70909881591797
2010-06-24,58.93009567260742
2010-06-25,59.507686614990234
2010-06-28,59.33055114746094
2010-06-29,56.52730941772461
2010-06-30,56.26509475708008
2010-07-01,57.028541564941406
2010-07-02,56.38850021362305
2010-07-06,55.47077560424805
2010-07-07,57.80746078491211
2010-07-08,59.550315856933594
2010-07-09,59.50404357910156
2010-07-12,58.70201110839844
2010-07-13,59.905059814453125
2010-07-14,59.52716827392578
2010-07-15,59.519474029541016
2010-07-16,56.9900016784668
2010-07-19,56.218841552734375
2010-07-20,57.36787796020508
2010-07-21,56.53499984741211
2010-07-22,58.97193145751953
2010-07-23,61.0926513671875
2010-07-26,63.21338653564453
2010-07-27,61.78672409057617
2010-07-28,60.560546875
2010-07-29,60.38319396972656
2010-07-30,60.93073654174805
2010-08-02,62.95888900756836
2010-08-03,61.16206359863281
2010-08-04,65.91253662109375
2010-08-05,65.00254821777344
2010-08-06,66.15931701660156
2010-08-09,66.74539184570312
2010-08-10,65.4112548828125
2010-08-11,63.059200286865234
2010-08-12,62.75069808959961
2010-08-13,61.9718017578125
2010-08-16,61.5245246887207
2010-08-17,63.5912971496582
2010-08-18,64.11567687988281
2010-08-19,63.791778564453125
2010-08-20,64.03853607177734
2010-08-23,63.93832778930664
2010-08-24,62.11833953857422
2010-08-25,62.735260009765625
2010-08-26,59.488609313964844
2010-08-27,60.321495056152344
2010-08-30,58.19303894042969
2010-08-31,58.40898513793945
2010-09-01,60.799617767333984
2010-09-02,61.624786376953125
2010-09-03,62.5347785949707
2010-09-07,61.840728759765625
2010-09-08,62.7584228515625
2010-09-09,62.82012176513672
2010-09-10,62.88180160522461
2010-09-13,64.26221466064453
2010-09-14,65.62718200683594
2010-09-15,66.19013977050781
2010-09-16,66.62201690673828
2010-09-17,67.60911560058594
2010-09-20,69.26715850830078
2010-09-21,68.78132629394531
2010-09-22,67.7325210571289
2010-09-23,66.35208129882812
2010-09-24,68.83528137207031
2010-09-27,68.634765625
2010-09-28,70.24654388427734
2010-09-29,69.55170440673828
2010-09-30,69.3741683959961
2010-10-01,69.72156524658203
2010-10-04,70.44725799560547
2010-10-05,71.76744079589844
2010-10-06,70.74063110351562
2010-10-07,70.3160171508789
2010-10-08,71.72884368896484
2010-10-11,72.35415649414062
2010-10-12,72.35415649414062
2010-10-13,72.87916564941406
2010-10-14,72.6243667602539
2010-10-15,73.55079650878906
2010-10-18,73.85192108154297
2010-10-19,71.90641021728516
2010-10-20,72.27693939208984
2010-10-21,71.91413116455078
2010-10-22,72.59349060058594
2010-10-25,73.21112060546875
2010-10-26,74.49266815185547
2010-10-27,72.8173828125
2010-10-28,72.508544921875
2010-10-29,74.79376983642578
2010-11-01,74.46953582763672
2010-11-02,74.88641357421875
2010-11-03,74.60075378417969
2010-11-04,76.68521881103516
2010-11-05,76.90910339355469
2010-11-08,78.02854919433594
2010-11-09,77.9127426147461
2010-11-10,83.5948486328125
2010-11-11,82.22065734863281
2010-11-12,80.06673431396484
2010-11-15,80.56079864501953
2010-11-16,79.09394836425781
2010-11-17,81.38684844970703
2010-11-18,82.03534698486328
2010-11-19,82.73018646240234
2010-11-22,83.2088394165039
2010-11-23,82.26697540283203
2010-11-24,84.78376007080078
2010-11-26,84.78376007080078
2010-11-29,83.91907501220703
2010-11-30,84.33599090576172
2010-12-01,85.37821197509766
2010-12-02,87.27740478515625
2010-12-03,86.5594482421875
2010-12-06,85.88777160644531
2010-12-07,86.35099029541016
2010-12-08,87.05353546142578
2010-12-09,87.25424194335938
2010-12-10,87.2310791015625
2010-12-13,86.26607513427734
2010-12-14,86.32781982421875
2010-12-15,86.40502166748047
2010-12-16,87.43955993652344
2010-12-17,88.13438415527344
2010-12-20,87.69430541992188
2010-12-21,89.02993774414062
2010-12-22,87.83326721191406
2010-12-23,86.19659423828125
2010-12-27,87.09983825683594
2010-12-28,86.68295288085938
2010-12-29,86.18069458007812
2010-12-30,86.98429107666016
2010-12-31,85.7093505859375
2011-01-03,86.3043212890625
2011-01-04,83.73119354248047
2011-01-05,83.684814453125
2011-01-06,83.40666198730469
2011-01-07,82.49484252929688
2011-01-10,83.13618469238281
2011-01-11,83.25984191894531
2011-01-12,83.94756317138672
2011-01-13,83.84709167480469
2011-01-14,85.00615692138672
2011-01-18,84.65846252441406
2011-01-19,81.66806030273438
2011-01-20,81.13485717773438
2011-01-21,80.32349395751953
2011-01-24,80.94169616699219
2011-01-25,80.70986938476562
2011-01-26,81.96941375732422
2011-01-27,81.4748764038086
2011-01-28,80.34671783447266
2011-01-31,82.81939697265625
2011-02-01,82.61073303222656
2011-02-02,82.54122161865234
2011-02-03,83.90889739990234
2011-02-04,86.97659301757812
2011-02-07,87.96562957763672
2011-02-08,89.45700073242188
2011-02-09,96.85960388183594
2011-02-10,98.11910247802734
2011-02-11,98.03411102294922
2011-02-14,97.71730041503906
2011-02-15,96.62006378173828
2011-02-16,97.0218505859375
2011-02-17,96.52729797363281
2011-02-18,98.89181518554688
2011-02-22,95.64644622802734
2011-02-23,94.3482666015625
2011-02-24,95.6541519165039
2011-02-25,96.81322479248047
2011-02-28,97.91047668457031
2011-03-01,95.8936767578125
2011-03-02,96.04051208496094
2011-03-03,97.71730041503906
2011-03-04,96.81322479248047
2011-03-07,96.29548645019531
2011-03-08,97.82546997070312
2011-03-09,97.96455383300781
2011-03-10,96.98321533203125
2011-03-11,98.31227111816406
2011-03-14,95.60005950927734
2011-03-15,95.1905288696289
2011-03-16,93.6373519897461
2011-03-17,94.03144836425781
2011-03-18,90.63153076171875
2011-03-21,92.53240203857422
2011-03-22,91.55876922607422
2011-03-23,92.32376098632812
2011-03-24,92.44738006591797
2011-03-25,93.11965942382812
2011-03-28,92.28510284423828
2011-03-29,95.44551086425781
2011-03-30,96.62971496582031
2011-03-31,95.70091247558594
2011-04-01,98.00733947753906
2011-04-04,99.06768035888672
2011-04-05,99.52429962158203
2011-04-06,97.12503814697266
2011-04-07,97.58164978027344
2011-04-08,95.66221618652344
2011-04-11,96.34331512451172
2011-04-12,96.21175384521484
2011-04-13,99.3695297241211
2011-04-14,99.06768035888672
2011-04-15,99.84166717529297
2011-04-18,98.58782196044922
2011-04-19,99.44689178466797
2011-04-20,101.98553466796875
2011-04-21,102.93755340576172
2011-04-25,102.34928894042969
2011-04-26,101.38185119628906
2011-04-27,102.40345764160156
2011-04-28,101.82298278808594
2011-04-29,101.21155548095703
2011-05-02,100.06609344482422
2011-05-03,98.88191986083984
2011-05-04,99.27666473388672
2011-05-05,100.63104248046875
2011-05-06,100.31378173828125
2011-05-09,100.27507019042969
2011-05-10,102.69757080078125
2011-05-11,102.0628890991211
2011-05-12,104.1603775024414
2011-05-13,103.17743682861328
2011-05-16,102.35704803466797
2011-05-17,101.6681900024414
2011-05-18,103.71919250488281
2011-05-19,105.33679962158203
2011-05-20,100.77812957763672
2011-05-23,99.54753112792969
2011-05-24,100.14346313476562
2011-05-25,88.77392578125
2011-05-26,91.57569885253906
2011-05-27,97.85254669189453
2011-05-31,98.1156997680664
2011-06-01,93.99820709228516
2011-06-02,93.52607727050781
2011-06-03,94.99658966064453
2011-06-06,93.92081451416016
2011-06-07,94.47806549072266
2011-06-08,92.4812240600586
2011-06-09,94.29232025146484
2011-06-10,92.58956146240234
2011-06-13,93.2319564819336
2011-06-14,94.79537200927734
2011-06-15,93.3171157836914
2011-06-16,94.62511444091797
2011-06-17,96.00273895263672
2011-06-20,97.64360046386719
2011-06-21,98.93608093261719
2011-06-22,98.44075775146484
2011-06-23,99.02896118164062
2011-06-24,97.19464874267578
2011-06-27,97.68225860595703
2011-06-28,100.53823852539062
2011-06-29,101.56917572021484
2011-06-30,102.79395294189453
2011-07-01,104.10395812988281
2011-07-05,105.06515502929688
2011-07-06,105.36746978759766
2011-07-07,107.89444732666016
2011-07-08,106.6697006225586
2011-07-11,104.10395812988281
2011-07-12,103.90238952636719
2011-07-13,104.25897979736328
2011-07-14,104.66205596923828
2011-07-15,104.46827697753906
2011-07-18,104.29000091552734
2011-07-19,106.9100341796875
2011-07-20,107.12710571289062
2011-07-21,108.59214782714844
2011-07-22,108.04947662353516
2011-07-25,107.38288116455078
2011-07-26,106.50691986083984
2011-07-27,103.1195068359375
2011-07-28,105.09615325927734
2011-07-29,104.70083618164062
2011-08-01,104.99534606933594
2011-08-02,98.13521575927734
2011-08-03,100.39867401123047
2011-08-04,93.22842407226562
2011-08-05,96.52287292480469
2011-08-08,88.49223327636719
2011-08-09,92.90290069580078
2011-08-10,97.11198425292969
2011-08-11,101.19709777832031
2011-08-12,106.72400665283203
2011-08-15,109.05722045898438
2011-08-16,106.65421295166016
2011-08-17,103.66986846923828
2011-08-18,98.39878845214844
2011-08-19,93.88733673095703
2011-08-22,93.87959289550781
2011-08-23,101.1661148071289
2011-08-24,102.97221374511719
2011-08-25,100.19715118408203
2011-08-26,102.04976654052734
2011-08-29,105.11166381835938
2011-08-30,105.28217315673828
2011-08-31,106.28216552734375
2011-09-01,105.22794342041016
2011-09-02,102.1893310546875
2011-09-06,101.57694244384766
2011-09-07,106.04183959960938
2011-09-08,106.44493865966797
2011-09-09,103.85590362548828
2011-09-12,104.60775756835938
2011-09-13,107.35187530517578
2011-09-14,111.01835632324219
2011-09-15,114.61510467529297
2011-09-16,114.23528289794922
2011-09-19,116.677001953125
2011-09-20,117.64602661132812
2011-09-21,113.81670379638672
2011-09-22,111.39044189453125
2011-09-23,113.5841293334961
2011-09-26,113.80895233154297
2011-09-27,115.32054138183594
2011-09-28,111.43172454833984
2011-09-29,108.51321411132812
2011-09-30,100.67356872558594
2011-10-03,97.54545593261719
2011-10-04,102.2104263305664
2011-10-05,103.14187622070312
2011-10-06,109.66974639892578
2011-10-07,109.48345947265625
2011-10-10,112.40974426269531
2011-10-11,111.21444702148438
2011-10-12,112.43301391601562
2011-10-13,113.13166046142578
2011-10-14,115.04885864257812
2011-10-17,111.98285675048828
2011-10-18,115.12650299072266
2011-10-19,111.56365966796875
2011-10-20,112.76676940917969
2011-10-21,117.00489807128906
2011-10-24,122.29085540771484
2011-10-25,119.23260498046875
2011-10-26,118.94538116455078
2011-10-27,123.62592315673828
2011-10-28,125.79928588867188
2011-10-31,123.2532730102539
2011-11-01,122.10446166992188
2011-11-02,123.83551788330078
2011-11-03,122.16655731201172
2011-11-04,122.12785339355469
2011-11-07,122.11231994628906
2011-11-08,123.45512390136719
2011-11-09,116.38392639160156
2011-11-10,117.37742614746094
2011-11-11,120.69961547851562
2011-11-14,121.1730728149414
2011-11-15,120.62976837158203
2011-11-16,117.98291015625
2011-11-17,115.04885864257812
2011-11-18,113.4964370727539
2011-11-21,111.02813720703125
2011-11-22,110.36060333251953
2011-11-23,110.05783081054688
2011-11-25,107.73702239990234
2011-11-28,112.81340026855469
2011-11-29,109.1807861328125
2011-11-30,110.11219024658203
2011-12-01,111.24543762207031
2011-12-02,112.32434844970703
2011-12-05,116.54686737060547
2011-12-06,116.91949462890625
2011-12-07,115.92595672607422
2011-12-08,113.58960723876953
2011-12-09,114.2415771484375
2011-12-12,112.70471954345703
2011-12-13,109.452392578125
2011-12-14,107.79910278320312
2011-12-15,108.75382232666016
2011-12-16,107.99314880371094
2011-12-19,105.54812622070312
2011-12-20,106.57274627685547
2011-12-21,106.04487609863281
2011-12-22,105.54035186767578
2011-12-23,108.12510681152344
2011-12-27,109.16519927978516
2011-12-28,107.82823181152344
2011-12-29,107.57948303222656
2011-12-30,107.33076477050781
2012-01-03,106.58452606201172
2012-01-04,111.06185150146484
2012-01-05,110.50215911865234
2012-01-06,109.36731719970703
2012-01-09,113.76693725585938
2012-01-10,114.5130844116211
2012-01-11,112.35214233398438
2012-01-12,112.27442169189453
2012-01-13,111.67594146728516
2012-01-17,110.5255126953125
2012-01-18,113.26160430908203
2012-01-19,114.00785827636719
2012-01-20,114.21774291992188
2012-01-23,113.46371459960938
2012-01-24,117.16368103027344
2012-01-25,117.9410629272461
2012-01-26,116.8139877319336
2012-01-27,117.77778625488281
2012-01-30,117.37358093261719
2012-01-31,118.1509017944336
2012-02-01,119.6355972290039
2012-02-02,118.92823028564453
2012-02-03,121.23681640625
2012-02-06,122.35617065429688
2012-02-07,122.09185791015625
2012-02-08,133.3006591796875
2012-02-09,134.11683654785156
2012-02-10,134.1634521484375
2012-02-13,133.9846649169922
2012-02-14,135.8579559326172
2012-02-15,134.17901611328125
2012-02-16,135.58596801757812
2012-02-17,135.61700439453125
2012-02-21,134.14791870117188
2012-02-22,133.3162078857422
2012-02-23,134.6609344482422
2012-02-24,134.72314453125
2012-02-27,135.60926818847656
2012-02-28,135.79579162597656
2012-02-29,135.04176330566406
2012-03-01,138.29103088378906
2012-03-02,137.28048706054688
2012-03-05,137.41258239746094
2012-03-06,132.53890991210938
2012-03-07,133.18405151367188
2012-03-08,135.08070373535156
2012-03-09,137.10951232910156
2012-03-12,138.0811004638672
2012-03-13,139.81448364257812
2012-03-14,138.7728729248047
2012-03-15,138.39976501464844
2012-03-16,138.16661071777344
2012-03-19,137.2727508544922
2012-03-20,137.5758514404297
2012-03-21,137.25714111328125
2012-03-22,136.41766357421875
2012-03-23,135.37603759765625
2012-03-26,137.69247436523438
2012-03-27,136.90733337402344
2012-03-28,136.02798461914062
2012-03-29,135.98912048339844
2012-03-30,135.66226196289062
2012-04-02,136.4093475341797
2012-04-03,136.64279174804688
2012-04-04,135.4054718017578
2012-04-05,138.5648651123047
2012-04-09,137.31202697753906
2012-04-10,132.1370849609375
2012-04-11,132.9541473388672
2012-04-12,133.69346618652344
2012-04-13,134.24595642089844
2012-04-16,132.83738708496094
2012-04-17,134.50271606445312
2012-04-18,134.86068725585938
2012-04-19,131.78692626953125
2012-04-20,133.28102111816406
2012-04-23,130.74407958984375
2012-04-24,127.7791519165039
2012-04-25,130.36282348632812
2012-04-26,133.16415405273438
2012-04-27,134.78297424316406
2012-04-30,134.05921936035156
2012-05-01,134.05921936035156
2012-05-02,137.7400665283203
2012-05-03,135.75563049316406
2012-05-04,131.15652465820312
2012-05-07,131.288818359375
2012-05-08,127.1410140991211
2012-05-09,125.24227142333984
2012-05-10,123.32014465332031
2012-05-11,124.95437622070312
2012-05-14,122.61968231201172
2012-05-15,117.91950225830078
2012-05-16,116.6977310180664
2012-05-17,112.29315185546875
2012-05-18,110.12194061279297
2012-05-21,113.84953308105469
2012-05-22,116.93888092041016
2012-05-23,116.64324188232422
2012-05-24,115.70160675048828
2012-05-25,116.60430908203125
2012-05-29,118.30859375
2012-05-30,115.70944213867188
