Price,Close
2008-09-16,32.424644470214844
2008-09-17,31.291439056396484
2008-09-18,32.57353210449219
2008-09-19,32.796844482421875
2008-09-22,31.150815963745117
2008-09-23,31.250085830688477
2008-09-24,31.237634658813477
2008-09-25,31.394983291625977
2008-09-26,32.09892654418945
2008-09-29,30.881542205810547
2008-09-30,31.088573455810547
2008-10-01,31.138263702392578
2008-10-02,31.146549224853516
2008-10-03,31.187963485717773
2008-10-06,28.935400009155273
2008-10-07,27.64349937438965
2008-10-08,27.378494262695312
2008-10-09,25.0596923828125
2008-10-10,25.034835815429688
2008-10-13,26.666284561157227
2008-10-14,27.130046844482422
2008-10-15,25.7884521484375
2008-10-16,26.533777236938477
2008-10-17,26.947851181030273
2008-10-20,26.0948543548584
2008-10-21,26.00377655029297
2008-10-22,24.521381378173828
2008-10-23,23.825748443603516
2008-10-24,23.121814727783203
2008-10-27,21.713972091674805
2008-10-28,23.428234100341797
2008-10-29,25.034835815429688
2008-10-30,25.332969665527344
2008-10-31,25.159059524536133
2008-11-03,26.111421585083008
2008-11-04,26.268779754638672
2008-11-05,24.214977264404297
2008-11-06,23.958255767822266
2008-11-07,24.8443603515625
2008-11-10,24.099035263061523
2008-11-11,24.571077346801758
2008-11-12,24.165285110473633
2008-11-13,24.85264015197754
2008-11-14,24.380605697631836
2008-11-17,23.328861236572266
2008-11-18,23.759504318237305
2008-11-19,21.987260818481445
2008-11-20,19.974864959716797
2008-11-21,21.250215530395508
2008-11-24,21.41584014892578
2008-11-25,21.60631561279297
2008-11-26,21.77195167541504
2008-11-28,21.598031997680664
2008-12-01,20.140504837036133
2008-12-02,20.836143493652344
2008-12-03,21.034894943237305
2008-12-04,19.62705421447754
2008-12-05,20.480037689208984
2008-12-08,21.457246780395508
2008-12-09,21.16739273071289
2008-12-10,21.705690383911133
2008-12-11,21.7636661529541
2008-12-12,21.937576293945312
2008-12-15,21.24193000793457
2008-12-16,22.68290138244629
2008-12-17,22.219148635864258
2008-12-18,22.88166046142578
2008-12-19,22.409610748291016
2008-12-22,22.11975860595703
2008-12-23,22.070079803466797
2008-12-24,22.418556213378906
2008-12-26,22.476625442504883
2008-12-29,21.98711585998535
2008-12-30,22.866594314575195
2008-12-31,23.430797576904297
2009-01-02,24.152629852294922
2009-01-05,23.35612678527832
2009-01-06,22.73383140563965
2009-01-07,22.800212860107422
2009-01-08,23.07401466369629
2009-01-09,22.74213218688965
2009-01-12,22.850000381469727
2009-01-13,23.28144645690918
2009-01-14,22.43514633178711
2009-01-15,22.74213218688965
2009-01-16,22.526411056518555
2009-01-20,21.67181968688965
2009-01-21,22.03688621520996
2009-01-22,22.045188903808594
2009-01-23,22.128154754638672
2009-01-26,22.708948135375977
2009-01-27,22.991039276123047
2009-01-28,23.712886810302734
2009-01-29,22.924671173095703
2009-01-30,22.327280044555664
2009-02-02,22.70065689086914
2009-02-03,22.825115203857422
2009-02-04,22.775320053100586
2009-02-05,22.302400588989258
2009-02-06,22.401954650878906
2009-02-09,22.15304946899414
2009-02-10,21.464399337768555
2009-02-11,21.406314849853516
2009-02-12,21.763086318969727
2009-02-13,21.655227661132812
2009-02-17,20.908491134643555
2009-02-18,21.33163833618164
2009-02-19,21.763086318969727
2009-02-20,21.456096649169922
2009-02-23,20.90019989013672
2009-02-24,21.456096649169922
2009-02-25,20.659584045410156
2009-02-26,19.970924377441406
2009-02-27,19.18271827697754
2009-03-02,18.427690505981445
2009-03-03,18.68489646911621
2009-03-04,19.431629180908203
2009-03-05,18.635108947753906
2009-03-06,18.62681007385254
2009-03-09,18.15388298034668
2009-03-10,18.983579635620117
2009-03-11,18.842540740966797
2009-03-12,19.348651885986328
2009-03-13,19.84646987915039
2009-03-16,19.589265823364258
2009-03-17,20.360898971557617
2009-03-18,20.60980224609375
2009-03-19,20.535123825073242
2009-03-20,20.701066970825195
2009-03-23,21.61374855041504
2009-03-24,21.605426788330078
2009-03-25,22.12913703918457
2009-03-26,22.860687255859375
2009-03-27,22.852371215820312
2009-03-30,21.863128662109375
2009-03-31,22.320341110229492
2009-04-01,21.771692276000977
2009-04-02,22.403480529785156
2009-04-03,21.888076782226562
2009-04-06,21.76337432861328
2009-04-07,21.50567626953125
2009-04-08,21.480737686157227
2009-04-09,22.51984977722168
2009-04-13,22.378541946411133
2009-04-14,22.21227264404297
2009-04-15,22.187341690063477
2009-04-16,22.378541946411133
2009-04-17,22.69443702697754
2009-04-20,21.863128662109375
2009-04-21,21.83819007873535
2009-04-22,21.439170837402344
2009-04-23,21.962886810302734
2009-04-24,22.453351974487305
2009-04-27,22.744312286376953
2009-04-28,22.49491310119629
2009-04-29,23.417659759521484
2009-04-30,23.7917423248291
2009-05-01,22.262155532836914
2009-05-04,23.34284019470215
2009-05-05,23.58391761779785
2009-05-06,23.700298309326172
2009-05-07,23.949691772460938
2009-05-08,24.731103897094727
2009-05-11,24.631357192993164
2009-05-12,24.689537048339844
2009-05-13,24.48172378540039
2009-05-14,24.647977828979492
2009-05-15,24.5482177734375
2009-05-18,24.9638671875
2009-05-19,24.681236267089844
2009-05-20,24.880741119384766
2009-05-21,23.824996948242188
2009-05-22,23.766799926757812
2009-05-26,24.48172378540039
2009-05-27,24.315458297729492
2009-05-28,24.25726890563965
2009-05-29,24.32377815246582
2009-06-01,24.83916664123535
2009-06-02,25.047008514404297
2009-06-03,24.997119903564453
2009-06-04,24.706167221069336
2009-06-05,24.53160285949707
2009-06-08,24.190765380859375
2009-06-09,24.18245506286621
2009-06-10,23.874876022338867
2009-06-11,24.623044967651367
2009-06-12,24.689537048339844
2009-06-15,24.02450942993164
2009-06-16,23.75848960876465
2009-06-17,24.340396881103516
2009-06-18,24.697856903076172
2009-06-19,24.95555305480957
2009-06-22,24.332090377807617
2009-06-23,24.32377815246582
2009-06-24,24.731801986694336
2009-06-25,25.70608901977539
2009-06-26,25.75604248046875
2009-06-29,25.722745895385742
2009-06-30,25.456268310546875
2009-07-01,25.38132667541504
2009-07-02,24.8483829498291
2009-07-06,24.52362632751465
2009-07-07,23.94072914123535
2009-07-08,23.607629776000977
2009-07-09,23.332826614379883
2009-07-10,23.482725143432617
2009-07-13,23.690898895263672
2009-07-14,23.457746505737305
2009-07-15,24.06563377380371
2009-07-16,24.56525993347168
2009-07-17,24.215517044067383
2009-07-20,24.340436935424805
2009-07-21,24.790102005004883
2009-07-22,24.45700454711914
2009-07-23,25.114852905273438
2009-07-24,25.44794464111328
2009-07-27,25.472923278808594
2009-07-28,25.647794723510742
2009-07-29,25.789358139038086
2009-07-30,28.087671279907227
2009-07-31,27.77122688293457
2009-08-03,27.94610595703125
2009-08-04,28.071014404296875
2009-08-05,27.471460342407227
2009-08-06,26.938514709472656
2009-08-07,27.33822250366211
2009-08-10,27.188331604003906
2009-08-11,27.005138397216797
2009-08-12,27.53807830810547
2009-08-13,27.521413803100586
2009-08-14,27.213315963745117
2009-08-17,27.105066299438477
2009-08-18,27.171667098999023
2009-08-19,27.67963981628418
2009-08-20,28.80379867553711
2009-08-21,28.770509719848633
2009-08-24,28.820466995239258
2009-08-25,29.0036563873291
2009-08-26,28.695547103881836
2009-08-27,28.529008865356445
2009-08-28,28.129302978515625
2009-08-31,28.079349517822266
2009-09-01,27.488113403320312
2009-09-02,27.38818359375
2009-09-03,27.496440887451172
2009-09-04,27.862836837768555
2009-09-08,27.896137237548828
2009-09-09,28.20425033569336
2009-09-10,28.59562110900879
2009-09-11,28.495708465576172
2009-09-14,28.612293243408203
2009-09-15,28.79547882080078
2009-09-16,28.978675842285156
2009-09-17,28.79547882080078
2009-09-18,28.853775024414062
2009-09-21,29.020315170288086
2009-09-22,28.787151336669922
2009-09-23,28.27846336364746
2009-09-24,28.044958114624023
2009-09-25,28.019935607910156
2009-09-28,28.7788143157959
2009-09-29,28.770479202270508
2009-09-30,28.8038272857666
2009-10-01,28.061641693115234
2009-10-02,28.019935607910156
2009-10-05,28.4619140625
2009-10-06,28.88722801208496
2009-10-07,29.079030990600586
2009-10-08,29.554357528686523
2009-10-09,29.696147918701172
2009-10-12,29.3875789642334
2009-10-13,29.362548828125
2009-10-14,29.871253967285156
2009-10-15,30.054733276367188
2009-10-16,29.979665756225586
2009-10-19,30.496694564819336
2009-10-20,29.987998962402344
2009-10-21,29.804540634155273
2009-10-22,30.146461486816406
2009-10-23,30.013025283813477
2009-10-26,29.929641723632812
2009-10-27,29.946319580078125
2009-10-28,29.47931480407715
2009-10-29,28.35350799560547
2009-10-30,27.48622703552246
2009-11-02,27.527929306030273
2009-11-03,27.33612060546875
2009-11-04,27.47789192199707
2009-11-05,28.11167335510254
2009-11-06,27.936552047729492
2009-11-09,28.286800384521484
2009-11-10,28.086666107177734
2009-11-11,28.228424072265625
2009-11-12,27.978246688842773
2009-11-13,28.261777877807617
2009-11-16,28.628721237182617
2009-11-17,28.253437042236328
2009-11-18,28.136690139770508
2009-11-19,27.64467430114746
2009-11-20,27.402841567993164
2009-11-23,27.686372756958008
2009-11-24,28.061641693115234
2009-11-25,27.986591339111328
2009-11-27,27.76976776123047
2009-11-30,27.786447525024414
2009-12-01,28.061641693115234
2009-12-02,28.4869441986084
2009-12-03,28.311817169189453
2009-12-04,28.570335388183594
2009-12-07,28.47027015686035
2009-12-08,28.23676872253418
2009-12-09,28.120018005371094
2009-12-10,28.703767776489258
2009-12-11,28.88722801208496
2009-12-14,29.22913932800293
2009-12-15,29.462631225585938
2009-12-16,29.404260635375977
2009-12-17,28.828845977783203
2009-12-18,28.712093353271484
2009-12-21,29.037336349487305
2009-12-22,29.34589385986328
2009-12-23,29.646093368530273
2009-12-24,29.454025268554688
2009-12-28,29.60434913635254
2009-12-29,29.595983505249023
2009-12-30,29.696199417114258
2009-12-31,29.370512008666992
2010-01-04,29.50412940979004
2010-01-05,29.15338706970215
2010-01-06,29.3454647064209
2010-01-07,29.729604721069336
2010-01-08,29.729604721069336
2010-01-11,30.11374855041504
2010-01-12,29.896631240844727
2010-01-13,30.314180374145508
2010-01-14,30.539648056030273
2010-01-15,30.021892547607422
2010-01-19,30.497913360595703
2010-01-20,30.172208786010742
2010-01-21,29.086584091186523
2010-01-22,28.760881423950195
2010-01-25,28.794288635253906
2010-01-26,28.585529327392578
2010-01-27,28.44354820251465
2010-01-28,27.925792694091797
2010-01-29,28.000946044921875
2010-02-01,28.042705535888672
2010-02-02,28.81934928894043
2010-02-03,28.284887313842773
2010-02-04,27.382978439331055
2010-02-05,27.29947280883789
2010-02-08,27.641855239868164
2010-02-09,28.343338012695312
2010-02-10,28.218080520629883
2010-02-11,27.566701889038086
2010-02-12,27.257709503173828
2010-02-16,27.566701889038086
2010-02-17,27.658559799194336
2010-02-18,27.81723403930664
2010-02-19,27.50824737548828
2010-02-22,27.39968490600586
2010-02-23,27.416379928588867
2010-02-24,27.5583553314209
2010-02-25,27.50824737548828
2010-02-26,27.633501052856445
2010-03-01,28.02600860595703
2010-03-02,28.25981903076172
2010-03-03,28.234777450561523
2010-03-04,28.2681827545166
2010-03-05,28.669042587280273
2010-03-08,28.6356258392334
2010-03-09,28.894508361816406
2010-03-10,28.952966690063477
2010-03-11,29.061532974243164
2010-03-12,29.036487579345703
2010-03-15,29.036487579345703
2010-03-16,28.919572830200195
2010-03-17,28.952966690063477
2010-03-18,28.769243240356445
2010-03-19,28.51036834716797
2010-03-22,28.82769775390625
2010-03-23,28.87779426574707
2010-03-24,28.652002334594727
2010-03-25,28.760725021362305
2010-03-26,28.57674217224121
2010-03-29,28.835987091064453
2010-03-30,29.103612899780273
2010-03-31,29.170520782470703
2010-04-01,28.835987091064453
2010-04-05,28.927982330322266
2010-04-06,29.15378761291504
2010-04-07,28.743988037109375
2010-04-08,28.710552215576172
2010-04-09,28.96980094909668
2010-04-12,28.877792358398438
2010-04-13,29.15378761291504
2010-04-14,29.429771423339844
2010-04-15,29.638839721679688
2010-04-16,29.22906494140625
2010-04-19,29.053430557250977
2010-04-20,29.50504493713379
2010-04-21,29.488313674926758
2010-04-22,29.680679321289062
2010-04-23,30.0737247467041
2010-04-26,30.383180618286133
2010-04-27,30.450077056884766
2010-04-28,30.75113868713379
2010-04-29,31.74634552001953
2010-04-30,30.650785446166992
2010-05-03,30.68424415588379
2010-05-04,30.057018280029297
2010-05-05,29.81447982788086
2010-05-06,29.019981384277344
2010-05-07,28.275667190551758
2010-05-10,29.864656448364258
2010-05-11,30.031923294067383
2010-05-12,30.583887100219727
2010-05-13,30.115554809570312
2010-05-14,29.32105255126953
2010-05-17,29.270872116088867
2010-05-18,28.927982330322266
2010-05-19,28.727277755737305
2010-05-20,27.47279930114746
2010-05-21,27.648433685302734
2010-05-24,27.36408805847168
2010-05-25,27.22191619873047
2010-05-26,26.720129013061523
2010-05-27,27.355722427368164
2010-05-28,27.121562957763672
2010-06-01,26.787036895751953
2010-06-02,27.59825325012207
2010-06-03,27.59825325012207
2010-06-04,26.31033706665039
2010-06-07,25.925630569458008
2010-06-08,25.599472045898438
2010-06-09,25.58274269104004
2010-06-10,25.96744728088379
2010-06-11,26.092891693115234
2010-06-14,26.151437759399414
2010-06-15,26.285240173339844
2010-06-16,26.34379005432129
2010-06-17,26.40233039855957
2010-06-18,26.52777671813965
2010-06-21,26.31033706665039
2010-06-22,26.14306640625
2010-06-23,26.01742172241211
2010-06-24,25.950407028198242
2010-06-25,25.992294311523438
2010-06-28,26.059303283691406
2010-06-29,25.196521759033203
2010-06-30,25.05413055419922
2010-07-01,24.652055740356445
2010-07-02,24.618549346923828
2010-07-06,24.83634376525879
2010-07-07,25.531591415405273
2010-07-08,25.280298233032227
2010-07-09,25.313796997070312
2010-07-12,25.27191734313965
2010-07-13,25.774499893188477
2010-07-14,25.47295570373535
2010-07-15,25.48133087158203
2010-07-16,24.50128746032715
2010-07-19,24.132713317871094
2010-07-20,24.543163299560547
2010-07-21,23.89816665649414
2010-07-22,24.400758743286133
2010-07-23,24.50128746032715
2010-07-26,24.961986541748047
2010-07-27,24.610170364379883
2010-07-28,24.677181243896484
2010-07-29,24.325374603271484
2010-07-30,25.146268844604492
2010-08-02,25.849895477294922
2010-08-03,26.059303283691406
2010-08-04,26.503259658813477
2010-08-05,26.427871704101562
2010-08-06,26.436250686645508
2010-08-09,26.612157821655273
2010-08-10,26.486509323120117
2010-08-11,25.87502098083496
2010-08-12,25.640483856201172
2010-08-13,25.330549240112305
2010-08-16,25.32217025756836
2010-08-17,25.84151840209961
2010-08-18,25.791263580322266
2010-08-19,25.238414764404297
2010-08-20,24.677181243896484
2010-08-23,24.626930236816406
2010-08-24,24.08245849609375
2010-08-25,24.208106994628906
2010-08-26,23.81439971923828
2010-08-27,24.174602508544922
2010-08-30,23.563106536865234
2010-08-31,23.26993179321289
2010-09-01,23.923294067382812
2010-09-02,24.593421936035156
2010-09-03,24.995485305786133
2010-09-07,24.459396362304688
2010-09-08,24.47614288330078
2010-09-09,24.83634376525879
2010-09-10,25.0206241607666
2010-09-13,25.196521759033203
2010-09-14,25.280298233032227
2010-09-15,25.615354537963867
2010-09-16,25.48133087158203
2010-09-17,25.682361602783203
2010-09-20,25.90015411376953
2010-09-21,25.71587562561035
2010-09-22,25.707489013671875
2010-09-23,25.69911766052246
2010-09-24,26.46975326538086
2010-09-27,26.310352325439453
2010-09-28,26.654340744018555
2010-09-29,26.73823356628418
2010-09-30,26.822128295898438
2010-10-01,26.81373405456543
2010-10-04,26.108991622924805
2010-10-05,26.939584732055664
2010-10-06,27.006694793701172
2010-10-07,26.91440773010254
2010-10-08,26.847299575805664
2010-10-11,26.72983741760254
2010-10-12,26.671112060546875
2010-10-13,26.7550106048584
2010-10-14,26.76339340209961
2010-10-15,26.7550106048584
2010-10-18,27.006694793701172
2010-10-19,26.536869049072266
2010-10-20,26.90601348876953
2010-10-21,27.258403778076172
2010-10-22,27.37584686279297
2010-10-25,27.652713775634766
2010-10-26,27.828895568847656
2010-10-27,27.82052230834961
2010-10-28,26.293567657470703
2010-10-29,26.335519790649414
2010-11-01,26.268400192260742
2010-11-02,26.47814178466797
2010-11-03,26.545259475708008
2010-11-04,26.612380981445312
2010-11-05,26.612380981445312
2010-11-08,26.234844207763672
2010-11-09,26.545259475708008
2010-11-10,26.587221145629883
2010-11-11,26.671112060546875
2010-11-12,26.108991622924805
2010-11-15,26.260005950927734
2010-11-16,25.899250030517578
2010-11-17,26.025100708007812
2010-11-18,26.06705093383789
2010-11-19,26.041872024536133
2010-11-22,26.19289779663086
2010-11-23,25.890859603881836
2010-11-24,26.34390640258789
2010-11-26,26.18450355529785
2010-11-29,26.1677188873291
2010-11-30,25.941198348999023
2010-12-01,26.654340744018555
2010-12-02,27.006694793701172
2010-12-03,27.224830627441406
2010-12-06,27.115772247314453
2010-12-07,27.174495697021484
2010-12-08,27.350683212280273
2010-12-09,27.434581756591797
2010-12-10,27.78695297241211
2010-12-13,27.82052230834961
2010-12-14,28.315509796142578
2010-12-15,28.290328979492188
2010-12-16,28.709829330444336
2010-12-17,28.894407272338867
2010-12-20,28.810503005981445
2010-12-21,29.053810119628906
2010-12-22,29.18804168701172
2010-12-23,29.020246505737305
2010-12-27,29.020261764526367
2010-12-28,28.99505615234375
2010-12-29,29.020261764526367
2010-12-30,28.818613052368164
2010-12-31,28.709379196166992
2011-01-03,29.490764617919922
2011-01-04,29.163076400756836
2011-01-05,29.44035530090332
2011-01-06,29.27230453491211
2011-01-07,29.15468406677246
2011-01-10,29.45714569091797
2011-01-11,29.675596237182617
2011-01-12,30.482175827026367
2011-01-13,30.498994827270508
2011-01-14,30.4905948638916
2011-01-18,30.84347915649414
2011-01-19,30.23013687133789
2011-01-20,30.20492935180664
2011-01-21,30.11250877380371
2011-01-24,30.162919998168945
2011-01-25,30.19651985168457
2011-01-26,30.21332550048828
2011-01-27,30.70904541015625
2011-01-28,30.036888122558594
2011-01-31,29.81002426147461
2011-02-01,30.549407958984375
2011-02-02,30.23013687133789
2011-02-03,30.4905948638916
2011-02-04,30.5830135345459
2011-02-07,30.793054580688477
2011-02-08,30.952686309814453
2011-02-09,30.381359100341797
2011-02-10,30.549407958984375
2011-02-11,30.767847061157227
2011-02-14,30.599807739257812
2011-02-15,30.725841522216797
2011-02-16,30.734241485595703
2011-02-17,30.675426483154297
2011-02-18,31.078710556030273
2011-02-22,30.482175827026367
2011-02-23,30.347753524780273
2011-02-24,30.305744171142578
2011-02-25,30.868667602539062
2011-02-28,31.397998809814453
2011-03-01,30.885475158691406
2011-03-02,30.801464080810547
2011-03-03,31.482030868530273
2011-03-04,31.68366241455078
2011-03-07,31.876893997192383
2011-03-08,31.83489418029785
2011-03-09,31.4148006439209
2011-03-10,30.986297607421875
2011-03-11,31.4232120513916
2011-03-14,31.238359451293945
2011-03-15,29.93606185913086
2011-03-16,29.373125076293945
2011-03-17,29.39832878112793
2011-03-18,29.583173751831055
2011-03-21,30.020082473754883
2011-03-22,29.919252395629883
2011-03-23,29.89405059814453
2011-03-24,30.356163024902344
2011-03-25,30.36457061767578
2011-03-28,30.05367660522461
2011-03-29,30.440711975097656
2011-03-30,30.69313621520996
2011-03-31,31.122230529785156
2011-04-01,31.122230529785156
2011-04-04,31.18954849243164
2011-04-05,31.004438400268555
2011-04-06,31.113807678222656
2011-04-07,30.9371395111084
2011-04-08,30.701541900634766
2011-04-11,30.794092178344727
2011-04-12,30.390214920043945
2011-04-13,30.24720573425293
2011-04-14,30.238784790039062
2011-04-15,30.398643493652344
2011-04-18,29.447895050048828
2011-04-19,29.53203582763672
2011-04-20,30.19670867919922
2011-04-21,30.322917938232422
2011-04-25,30.440711975097656
2011-04-26,30.625816345214844
2011-04-27,30.928712844848633
2011-04-28,32.22441101074219
2011-04-29,31.593393325805664
2011-05-02,31.98042106628418
2011-05-03,31.770065307617188
2011-05-04,31.652292251586914
2011-05-05,32.01407241821289
2011-05-06,32.241241455078125
2011-05-09,32.4852409362793
2011-05-10,32.6114387512207
2011-05-11,32.4852409362793
2011-05-12,32.771297454833984
2011-05-13,32.54413604736328
2011-05-16,32.948001861572266
2011-05-17,32.97323226928711
2011-05-18,33.34343719482422
2011-05-19,33.7304801940918
2011-05-20,33.0489616394043
2011-05-23,32.54413604736328
2011-05-24,32.4011116027832
2011-05-25,32.451576232910156
2011-05-26,32.85543441772461
2011-05-27,32.931156158447266
2011-05-31,33.01530075073242
2011-06-01,32.31696701049805
2011-06-02,32.283321380615234
2011-06-03,31.63545799255371
2011-06-06,31.273672103881836
2011-06-07,31.181116104125977
2011-06-08,31.147470474243164
2011-06-09,31.450355529785156
2011-06-10,30.91188621520996
2011-06-13,30.802515029907227
2011-06-14,31.054906845092773
2011-06-15,30.38181495666504
2011-06-16,30.415481567382812
2011-06-17,30.533262252807617
2011-06-20,30.72678565979004
2011-06-21,31.643875122070312
2011-06-22,32.241241455078125
2011-06-23,31.803728103637695
2011-06-24,31.45876693725586
2011-06-27,31.30732536315918
2011-06-28,31.568504333496094
2011-06-29,31.619043350219727
2011-06-30,32.082427978515625
2011-07-01,32.45314407348633
2011-07-05,32.48683547973633
2011-07-06,32.73114013671875
2011-07-07,32.992332458496094
2011-07-08,33.05128860473633
2011-07-11,32.790122985839844
2011-07-12,32.86594772338867
2011-07-13,33.06814956665039
2011-07-14,32.983909606933594
2011-07-15,33.07657241821289
2011-07-18,32.571083068847656
2011-07-19,33.21981430053711
2011-07-20,32.874385833740234
2011-07-21,33.32933044433594
2011-07-22,33.31247329711914
2011-07-25,33.320892333984375
2011-07-26,32.68061065673828
2011-07-27,31.534805297851562
2011-07-28,31.770700454711914
2011-07-29,31.922348022460938
2011-08-01,31.492671966552734
2011-08-02,30.71758460998535
2011-08-03,30.734413146972656
2011-08-04,29.158954620361328
2011-08-05,29.07470703125
2011-08-08,27.195924758911133
2011-08-09,28.265901565551758
2011-08-10,26.724130630493164
2011-08-11,27.91204833984375
2011-08-12,28.510225296020508
2011-08-15,28.779827117919922
2011-08-16,28.072134017944336
2011-08-17,27.97101593017578
2011-08-18,26.799945831298828
2011-08-19,26.732542037963867
2011-08-22,26.47137451171875
2011-08-23,27.79410171508789
2011-08-24,28.41755485534668
2011-08-25,28.122678756713867
2011-08-26,28.82194709777832
2011-08-29,29.613895416259766
2011-08-30,29.276897430419922
2011-08-31,29.656021118164062
2011-09-01,29.38641929626465
2011-09-02,28.619747161865234
2011-09-06,28.09739875793457
2011-09-07,29.57177734375
2011-09-08,28.872507095336914
2011-09-09,27.364421844482422
2011-09-12,27.280176162719727
2011-09-13,28.02157211303711
2011-09-14,28.6281795501709
2011-09-15,28.864063262939453
2011-09-16,29.08311653137207
2011-09-19,28.41755485534668
2011-09-20,28.32486915588379
2011-09-21,27.170652389526367
2011-09-22,25.999568939208984
2011-09-23,26.3624324798584
2011-09-26,26.607158660888672
2011-09-27,27.366641998291016
2011-09-28,26.489013671875
2011-09-29,26.539655685424805
2011-09-30,25.898311614990234
2011-10-03,24.54812240600586
2011-10-04,25.37511444091797
2011-10-05,25.898311614990234
2011-10-06,26.79280662536621
2011-10-07,26.49745750427246
2011-10-10,27.408832550048828
2011-10-11,27.408832550048828
2011-10-12,28.126113891601562
2011-10-13,27.653553009033203
2011-10-14,27.991107940673828
2011-10-17,27.07972526550293
2011-10-18,27.645118713378906
2011-10-19,27.88983154296875
2011-10-20,28.278017044067383
2011-10-21,28.78433609008789
2011-10-24,29.417240142822266
2011-10-25,29.2822208404541
2011-10-26,29.586002349853516
2011-10-27,32.75894546508789
2011-10-28,32.514225006103516
2011-10-31,31.189359664916992
2011-11-01,29.999500274658203
2011-11-02,30.244234085083008
2011-11-03,30.640846252441406
2011-11-04,30.2020320892334
2011-11-07,30.522703170776367
2011-11-08,31.32438087463379
2011-11-09,29.763221740722656
2011-11-10,29.940433502197266
2011-11-11,30.56489372253418
2011-11-14,30.269561767578125
2011-11-15,30.45518684387207
2011-11-16,29.780094146728516
2011-11-17,29.012184143066406
2011-11-18,28.34552764892578
2011-11-21,28.632442474365234
2011-11-22,28.092365264892578
2011-11-23,27.729501724243164
2011-11-25,27.678863525390625
2011-11-28,28.539608001708984
2011-11-29,28.514312744140625
2011-11-30,30.472068786621094
2011-12-01,30.48895263671875
2011-12-02,29.847593307495117
2011-12-05,30.311735153198242
2011-12-06,30.421451568603516
2011-12-07,30.446754455566406
2011-12-08,29.796985626220703
2011-12-09,30.48895263671875
2011-12-12,30.117645263671875
2011-12-13,29.687273025512695
2011-12-14,29.408803939819336
2011-12-15,29.358163833618164
2011-12-16,29.248472213745117
2011-12-19,29.096559524536133
2011-12-20,29.88135528564453
2011-12-21,29.830732345581055
2011-12-22,29.999500274658203
2011-12-23,30.0670108795166
2011-12-27,29.982635498046875
2011-12-28,29.45439910888672
2011-12-29,29.8347225189209
2011-12-30,29.57272720336914
2012-01-03,29.902345657348633
2012-01-04,29.893869400024414
2012-01-05,29.919240951538086
2012-01-06,29.741750717163086
2012-01-09,29.598081588745117
2012-01-10,30.020675659179688
2012-01-11,30.299570083618164
2012-01-12,30.755964279174805
2012-01-13,30.502412796020508
2012-01-17,30.5108585357666
2012-01-18,31.389850616455078
2012-01-19,32.10824966430664
2012-01-20,32.26881790161133
2012-01-23,32.06599044799805
2012-01-24,32.17586135864258
2012-01-25,32.868896484375
2012-01-26,32.277278900146484
2012-01-27,32.17586135864258
2012-01-30,31.981483459472656
2012-01-31,31.896944046020508
2012-02-01,32.2603645324707
2012-02-02,32.0744514465332
2012-02-03,32.319541931152344
2012-02-06,32.2603645324707
2012-02-07,31.88004493713379
2012-02-08,31.989912033081055
2012-02-09,31.846250534057617
2012-02-10,31.846250534057617
2012-02-13,32.378700256347656
2012-02-14,32.632266998291016
2012-02-15,32.72522735595703
2012-02-16,33.32530212402344
2012-02-17,33.004127502441406
2012-02-21,32.74213790893555
2012-02-22,32.319541931152344
2012-02-23,32.243473052978516
2012-02-24,32.45478057861328
2012-02-27,32.88581085205078
2012-02-28,32.91116714477539
2012-02-29,32.716773986816406
2012-03-01,32.944969177246094
2012-03-02,33.13936233520508
2012-03-05,32.85199737548828
2012-03-06,32.17586135864258
2012-03-07,32.23501205444336
2012-03-08,32.47166442871094
2012-03-09,32.632266998291016
2012-03-12,32.46322250366211
2012-03-13,33.223880767822266
2012-03-14,33.54505920410156
2012-03-15,33.59576416015625
2012-03-16,33.578853607177734
2012-03-19,33.37601852416992
2012-03-20,33.088653564453125
2012-03-21,33.1900520324707
2012-03-22,33.046390533447266
2012-03-23,33.147823333740234
2012-03-26,33.89157485961914
2012-03-27,33.88313674926758
2012-03-28,33.861968994140625
2012-03-29,33.861968994140625
2012-03-30,33.96352767944336
2012-04-02,34.225887298583984
2012-04-03,34.0566291809082
2012-04-04,33.498050689697266
2012-04-05,33.61652755737305
2012-04-09,33.17641067504883
2012-04-10,32.583988189697266
2012-04-11,32.905601501464844
2012-04-12,33.63344192504883
2012-04-13,33.37954330444336
2012-04-16,33.52341079711914
2012-04-17,34.200496673583984
2012-04-18,34.115875244140625
2012-04-19,33.62498474121094
2012-04-20,33.62498474121094
2012-04-23,33.23566818237305
2012-04-24,33.83657455444336
2012-04-25,34.53056716918945
2012-04-26,34.60673904418945
2012-04-27,34.97911834716797
2012-04-30,34.750606536865234
2012-05-01,34.310516357421875
2012-05-02,34.08201599121094
2012-05-03,33.938133239746094
2012-05-04,33.15949249267578
2012-05-07,33.100257873535156
2012-05-08,33.438785552978516
2012-05-09,32.92251968383789
2012-05-10,33.277984619140625
2012-05-11,33.22721481323242
2012-05-14,33.074859619140625
2012-05-15,32.990230560302734
2012-05-16,32.72787857055664
2012-05-17,32.06771469116211
2012-05-18,31.559925079345703
2012-05-21,32.355472564697266
2012-05-22,32.16929626464844
2012-05-23,32.1777458190918
2012-05-24,32.25392150878906
2012-05-25,32.62630844116211
2012-05-29,32.57552719116211
