Price,Close
2008-09-15,38.476966857910156
2008-09-16,40.147369384765625
2008-09-17,39.54328536987305
2008-09-18,40.84074401855469
2008-09-19,41.81776809692383
2008-09-22,41.434303283691406
2008-09-23,40.809234619140625
2008-09-24,40.987823486328125
2008-09-25,42.374568939208984
2008-09-26,42.36406326293945
2008-09-29,38.902435302734375
2008-09-30,40.79347229003906
2008-10-01,41.276729583740234
2008-10-02,40.709415435791016
2008-10-03,40.94053649902344
2008-10-06,40.614864349365234
2008-10-07,39.95826721191406
2008-10-08,40.44676971435547
2008-10-09,35.71922302246094
2008-10-10,32.756629943847656
2008-10-13,38.38767623901367
2008-10-14,38.0620002746582
2008-10-15,32.75138473510742
2008-10-16,36.48088836669922
2008-10-17,35.740230560302734
2008-10-20,39.390953063964844
2008-10-21,37.55772399902344
2008-10-22,33.91750717163086
2008-10-23,36.974666595458984
2008-10-24,36.26552200317383
2008-10-27,34.7159423828125
2008-10-28,39.32268142700195
2008-10-29,39.21235656738281
2008-10-30,39.42247772216797
2008-10-31,38.93395233154297
2008-11-03,39.023250579833984
2008-11-04,40.704158782958984
2008-11-05,38.70808410644531
2008-11-06,36.74879837036133
2008-11-07,39.06804275512695
2008-11-10,39.10502624511719
2008-11-11,38.381248474121094
2008-11-12,36.41595458984375
2008-11-13,39.8393669128418
2008-11-14,38.92539596557617
2008-11-17,38.76690673828125
2008-11-18,40.32541275024414
2008-11-19,38.78803634643555
2008-11-20,36.194068908691406
2008-11-21,40.050682067871094
2008-11-24,41.63031005859375
2008-11-25,41.265785217285156
2008-11-26,42.73447036743164
2008-11-28,42.343528747558594
2008-12-01,39.25822448730469
2008-12-02,41.001625061035156
2008-12-03,41.69898986816406
2008-12-04,40.293701171875
2008-12-05,40.46803665161133
2008-12-08,42.05295181274414
2008-12-09,41.31332778930664
2008-12-10,42.301265716552734
2008-12-11,42.27482986450195
2008-12-12,42.50201416015625
2008-12-15,42.23784255981445
2008-12-16,43.92314529418945
2008-12-17,42.82428741455078
2008-12-18,40.67936325073242
2008-12-19,39.633323669433594
2008-12-22,39.57521057128906
2008-12-23,39.67558670043945
2008-12-24,40.034828186035156
2008-12-26,40.77973937988281
2008-12-29,41.21821975708008
2008-12-30,41.51936340332031
2008-12-31,42.174468994140625
2009-01-02,43.13068771362305
2009-01-05,43.125404357910156
2009-01-06,42.42275619506836
2009-01-07,41.339752197265625
2009-01-08,41.783504486083984
2009-01-09,40.98050308227539
2009-01-12,40.436336517333984
2009-01-13,41.1653938293457
2009-01-14,39.67558670043945
2009-01-15,40.49974060058594
2009-01-16,41.260494232177734
2009-01-20,40.304264068603516
2009-01-21,41.87333297729492
2009-01-22,41.32920455932617
2009-01-23,41.22880172729492
2009-01-26,41.52465057373047
2009-01-27,41.69370651245117
2009-01-28,41.868045806884766
2009-01-29,40.67936325073242
2009-01-30,40.40465545654297
2009-02-02,40.515594482421875
2009-02-03,41.27106475830078
2009-02-04,41.028045654296875
2009-02-05,42.14805603027344
2009-02-06,42.65777587890625
2009-02-09,42.20115661621094
2009-02-10,40.42771911621094
2009-02-11,39.59941864013672
2009-02-12,39.93922424316406
2009-02-13,39.6047248840332
2009-02-17,37.84724044799805
2009-02-18,38.19767379760742
2009-02-19,38.3144645690918
2009-02-20,37.82068634033203
2009-02-23,36.795921325683594
2009-02-24,38.27731704711914
2009-02-25,38.256072998046875
2009-02-26,37.67201614379883
2009-02-27,36.05255889892578
2009-03-02,34.46497344970703
2009-03-03,34.17295455932617
2009-03-04,34.87381362915039
2009-03-05,33.03668212890625
2009-03-06,33.99772644042969
2009-03-09,34.284446716308594
2009-03-10,35.78176498413086
2009-03-11,34.9216194152832
2009-03-12,35.654335021972656
2009-03-13,35.6808967590332
2009-03-16,35.55876922607422
2009-03-17,36.684410095214844
2009-03-18,36.72688674926758
2009-03-19,36.2808837890625
2009-03-20,35.091514587402344
2009-03-23,37.44898986816406
2009-03-24,36.83838653564453
2009-03-25,37.25254821777344
2009-03-26,37.82068634033203
2009-03-27,37.156959533691406
2009-03-30,36.44015121459961
2009-03-31,36.15877151489258
2009-04-01,36.75874710083008
2009-04-02,37.30034637451172
2009-04-03,37.401206970214844
2009-04-06,37.19413757324219
2009-04-07,36.482643127441406
2009-04-08,36.615386962890625
2009-04-09,37.082637786865234
2009-04-13,36.11628723144531
2009-04-14,35.94636917114258
2009-04-15,36.179996490478516
2009-04-16,35.792396545410156
2009-04-17,35.44194030761719
2009-04-20,34.66674041748047
2009-04-21,35.165855407714844
2009-04-22,34.3800163269043
2009-04-23,34.88973617553711
2009-04-24,35.34636688232422
2009-04-27,35.11275863647461
2009-04-28,35.6171760559082
2009-04-29,36.33928680419922
2009-04-30,35.399478912353516
2009-05-01,36.1109733581543
2009-05-04,36.211849212646484
2009-05-05,35.9198112487793
2009-05-06,36.41362762451172
2009-05-07,36.59945297241211
2009-05-08,37.592350006103516
2009-05-11,36.999473571777344
2009-05-12,37.82737731933594
2009-05-13,37.26654052734375
2009-05-14,37.26119613647461
2009-05-15,36.91401290893555
2009-05-18,37.656455993652344
2009-05-19,37.667144775390625
2009-05-20,37.181087493896484
2009-05-21,36.529441833496094
2009-05-22,36.76444625854492
2009-05-26,37.287906646728516
2009-05-27,36.481361389160156
2009-05-28,36.978118896484375
2009-05-29,37.04219055175781
2009-06-01,38.32947540283203
2009-06-02,38.94904327392578
2009-06-03,38.500389099121094
2009-06-04,38.981117248535156
2009-06-05,38.975765228271484
2009-06-08,39.08257293701172
2009-06-09,39.05589294433594
2009-06-10,39.440467834472656
2009-06-11,39.552635192871094
2009-06-12,39.40842819213867
2009-06-15,38.89031982421875
2009-06-16,38.260032653808594
2009-06-17,38.14786148071289
2009-06-18,38.158565521240234
2009-06-19,37.95024108886719
2009-06-22,36.76979446411133
2009-06-23,36.82855987548828
2009-06-24,36.56147003173828
2009-06-25,37.32529067993164
2009-06-26,36.881961822509766
2009-06-29,37.699195861816406
2009-06-30,37.34131622314453
2009-07-01,37.68851089477539
2009-07-02,36.58284378051758
2009-07-06,36.374534606933594
2009-07-07,35.551971435546875
2009-07-08,35.391727447509766
2009-07-09,35.23683547973633
2009-07-10,34.7828254699707
2009-07-13,35.09260559082031
2009-07-14,35.37036895751953
2009-07-15,36.556129455566406
2009-07-16,36.56684494018555
2009-07-17,36.59886932373047
2009-07-20,36.82322311401367
2009-07-21,37.64043045043945
2009-07-22,37.38404846191406
2009-07-23,38.249359130859375
2009-07-24,38.612571716308594
2009-07-27,38.85826110839844
2009-07-28,38.3989143371582
2009-07-29,38.15320587158203
2009-07-30,37.77396011352539
2009-07-31,37.59770584106445
2009-08-03,37.736576080322266
2009-08-04,37.70987319946289
2009-08-05,37.40542984008789
2009-08-06,37.245174407958984
2009-08-07,37.106292724609375
2009-08-10,36.951393127441406
2009-08-11,36.612857818603516
2009-08-12,37.139488220214844
2009-08-13,36.94602966308594
2009-08-14,36.65583801269531
2009-08-17,35.76375961303711
2009-08-18,35.731510162353516
2009-08-19,36.542972564697266
2009-08-20,36.86003875732422
2009-08-21,37.57478713989258
2009-08-24,38.31639099121094
2009-08-25,37.98320007324219
2009-08-26,38.35399627685547
2009-08-27,38.07994079589844
2009-08-28,37.682254791259766
2009-08-31,37.160987854003906
2009-09-01,36.76332473754883
2009-09-02,36.639705657958984
2009-09-03,36.68271255493164
2009-09-04,37.177101135253906
2009-09-08,37.967079162597656
2009-09-09,37.88646697998047
2009-09-10,37.967079162597656
2009-09-11,37.607025146484375
2009-09-14,37.617767333984375
2009-09-15,37.34368896484375
2009-09-16,37.800479888916016
2009-09-17,37.53179931640625
2009-09-18,37.61240005493164
2009-09-21,37.386688232421875
2009-09-22,37.526432037353516
2009-09-23,37.08038330078125
2009-09-24,37.042762756347656
2009-09-25,36.919151306152344
2009-09-28,37.397430419921875
2009-09-29,37.11799240112305
2009-09-30,36.87078857421875
2009-10-01,36.15068435668945
2009-10-02,35.77988815307617
2009-10-05,36.3172721862793
2009-10-06,36.89767074584961
2009-10-07,36.90303039550781
2009-10-08,37.10723876953125
2009-10-09,37.22548294067383
2009-10-12,37.68763732910156
2009-10-13,37.75749206542969
2009-10-14,38.60657501220703
2009-10-15,39.197715759277344
2009-10-16,39.29445266723633
2009-10-19,39.56314468383789
2009-10-20,39.24070739746094
2009-10-21,39.396541595458984
2009-10-22,40.00379943847656
2009-10-23,39.536277770996094
2009-10-26,39.35357666015625
2009-10-27,40.25638198852539
2009-10-28,39.68136978149414
2009-10-29,39.745880126953125
2009-10-30,38.51523208618164
2009-11-02,38.77317810058594
2009-11-03,38.55283737182617
2009-11-04,38.31639099121094
2009-11-05,38.96126174926758
2009-11-06,39.004249572753906
2009-11-09,39.37720489501953
2009-11-10,39.24748992919922
2009-11-11,39.40966033935547
2009-11-12,38.86371612548828
2009-11-13,39.171810150146484
2009-11-16,40.231258392333984
2009-11-17,40.55556106567383
2009-11-18,40.68528747558594
2009-11-19,40.350154876708984
2009-11-20,40.20420837402344
2009-11-23,40.91771697998047
2009-11-24,41.063663482666016
2009-11-25,41.33390808105469
2009-11-27,40.469078063964844
2009-11-30,40.577171325683594
2009-12-01,41.10150146484375
2009-12-02,40.96636199951172
2009-12-03,40.533931732177734
2009-12-04,40.13394546508789
2009-12-07,39.874507904052734
2009-12-08,39.4312629699707
2009-12-09,39.344791412353516
2009-12-10,39.13397979736328
2009-12-11,39.36640930175781
2009-12-14,37.669158935546875
2009-12-15,37.388084411621094
2009-12-16,36.98809814453125
2009-12-17,36.87459945678711
2009-12-18,36.86918640136719
2009-12-21,37.031341552734375
2009-12-22,37.063785552978516
2009-12-23,36.896209716796875
2009-12-24,37.11243438720703
2009-12-28,37.33944320678711
2009-12-29,37.20970153808594
2009-12-30,37.17186737060547
2009-12-31,36.858360290527344
2010-01-04,37.377281188964844
2010-01-05,37.52322006225586
2010-01-06,37.8475341796875
2010-01-07,37.72861099243164
2010-01-08,37.577274322509766
2010-01-11,37.998870849609375
2010-01-12,37.809688568115234
2010-01-13,37.65835952758789
2010-01-14,37.66374969482422
2010-01-15,37.355648040771484
2010-01-19,37.442142486572266
2010-01-20,36.77189254760742
2010-01-21,36.05300521850586
2010-01-22,35.72868728637695
2010-01-25,35.59354782104492
2010-01-26,35.63138198852539
2010-01-27,35.425987243652344
2010-01-28,35.11246871948242
2010-01-29,34.825992584228516
2010-02-01,35.771915435791016
2010-02-02,36.19352722167969
2010-02-03,35.998939514160156
2010-02-04,34.982757568359375
2010-02-05,35.026004791259766
2010-02-08,35.00966262817383
2010-02-09,35.47210693359375
2010-02-10,35.28170394897461
2010-02-11,35.49386978149414
2010-02-12,35.25449752807617
2010-02-16,36.05970001220703
2010-02-17,35.77678298950195
2010-02-18,35.885589599609375
2010-02-19,35.83663558959961
2010-02-22,35.580928802490234
2010-02-23,35.33066940307617
2010-02-24,35.66254806518555
2010-02-25,35.43947982788086
2010-02-26,35.363311767578125
2010-03-01,35.580928802490234
2010-03-02,35.62989044189453
2010-03-03,35.59724426269531
2010-03-04,35.580928802490234
2010-03-05,36.16307067871094
2010-03-08,36.16851043701172
2010-03-09,36.33171463012695
2010-03-10,36.57109832763672
2010-03-11,36.57109832763672
2010-03-12,36.342594146728516
2010-03-15,36.070579528808594
2010-03-16,36.217472076416016
2010-03-17,36.64726257324219
2010-03-18,36.66358947753906
2010-03-19,36.473175048828125
2010-03-22,36.43509292602539
2010-03-23,36.4242057800293
2010-03-24,36.17938232421875
2010-03-25,36.070579528808594
2010-03-26,36.201133728027344
2010-03-29,36.6146240234375
2010-03-30,36.47861862182617
2010-03-31,36.440521240234375
2010-04-01,36.78327560424805
2010-04-05,37.098819732666016
2010-04-06,36.941043853759766
2010-04-07,36.63638687133789
2010-04-08,36.91929244995117
2010-04-09,37.408939361572266
2010-04-12,37.38172912597656
2010-04-13,37.35453414916992
2010-04-14,37.327327728271484
2010-04-15,37.136905670166016
2010-04-16,36.95735549926758
2010-04-19,37.12058639526367
2010-04-20,37.52318572998047
2010-04-21,37.49597930908203
2010-04-22,37.300132751464844
2010-04-23,37.670082092285156
2010-04-26,37.697288513183594
2010-04-27,37.14236831665039
2010-04-28,37.642887115478516
2010-04-29,37.35453414916992
2010-04-30,36.870330810546875
2010-05-03,36.908409118652344
2010-05-04,36.16307067871094
2010-05-05,35.99983596801758
2010-05-06,34.75941467285156
2010-05-07,34.656036376953125
2010-05-10,35.488426208496094
2010-05-11,35.30767822265625
2010-05-12,35.554176330566406
2010-05-13,35.4610481262207
2010-05-14,34.83662414550781
2010-05-17,34.655860900878906
2010-05-18,34.39293670654297
2010-05-19,34.20671844482422
2010-05-20,33.04548263549805
2010-05-21,33.34675598144531
2010-05-24,32.96879577636719
2010-05-25,32.70587921142578
2010-05-26,32.48678970336914
2010-05-27,33.66445541381836
2010-05-28,33.11669921875
2010-06-01,32.45392990112305
2010-06-02,33.2865104675293
2010-06-03,33.719215393066406
2010-06-04,32.6072998046875
2010-06-07,32.481319427490234
2010-06-08,33.543941497802734
2010-06-09,32.881168365478516
2010-06-10,33.89997863769531
2010-06-11,33.883544921875
2010-06-14,33.61514663696289
2010-06-15,34.23957061767578
2010-06-16,34.23957061767578
2010-06-17,34.28887176513672
2010-06-18,34.56273651123047
2010-06-21,34.57918167114258
2010-06-22,33.92736053466797
2010-06-23,33.467247009277344
2010-06-24,32.90306854248047
2010-06-25,32.37176513671875
2010-06-28,32.026676177978516
2010-06-29,31.38035011291504
2010-06-30,31.259841918945312
2010-07-01,31.00788116455078
2010-07-02,30.9859676361084
2010-07-06,31.473447799682617
2010-07-07,32.00478744506836
2010-07-08,32.212913513183594
2010-07-09,32.19648361206055
2010-07-12,32.284122467041016
2010-07-13,32.54703140258789
2010-07-14,32.45939636230469
2010-07-15,32.46489715576172
2010-07-16,31.74733543395996
2010-07-19,32.00478744506836
2010-07-20,32.289608001708984
2010-07-21,31.862361907958984
2010-07-22,32.5251350402832
2010-07-23,32.71135711669922
2010-07-26,33.07836151123047
2010-07-27,33.308414459228516
2010-07-28,33.363182067871094
2010-07-29,33.05095672607422
2010-07-30,32.6894645690918
2010-08-02,33.92736053466797
2010-08-03,34.35460662841797
2010-08-04,34.35460662841797
2010-08-05,34.34912109375
2010-08-06,33.943790435791016
2010-08-09,34.20671844482422
2010-08-10,33.9218864440918
2010-08-11,33.3150520324707
2010-08-12,33.22678756713867
2010-08-13,33.050254821777344
2010-08-16,33.03369903564453
2010-08-17,33.552268981933594
2010-08-18,33.18264389038086
2010-08-19,32.708229064941406
2010-08-20,32.48756408691406
2010-08-23,32.82407760620117
2010-08-24,32.515140533447266
2010-08-25,32.49858093261719
2010-08-26,32.26137924194336
2010-08-27,32.98957824707031
2010-08-30,32.54823684692383
2010-08-31,32.60892105102539
2010-09-01,33.601924896240234
2010-09-02,33.68467712402344
2010-09-03,33.82810974121094
2010-09-07,33.4033203125
2010-09-08,33.51365661621094
2010-09-09,33.67915344238281
2010-09-10,33.76191329956055
2010-09-13,33.65156173706055
2010-09-14,33.657073974609375
2010-09-15,33.65156173706055
2010-09-16,33.63501739501953
2010-09-17,33.530208587646484
2010-09-20,33.95497131347656
2010-09-21,33.949462890625
2010-09-22,33.89982604980469
2010-09-23,33.73431396484375
2010-09-24,34.0653190612793
2010-09-27,34.04323959350586
2010-09-28,34.236328125
2010-09-29,33.97705078125
2010-09-30,34.08738327026367
2010-10-01,34.50113296508789
2010-10-04,34.30804443359375
2010-10-05,34.898338317871094
2010-10-06,35.27347183227539
2010-10-07,35.22380447387695
2010-10-08,35.51618957519531
2010-10-11,35.6099853515625
2010-10-12,35.69274139404297
2010-10-13,35.88030242919922
2010-10-14,36.02372741699219
2010-10-15,35.96305465698242
2010-10-18,36.56436538696289
2010-10-19,35.92442321777344
2010-10-20,36.4154167175293
2010-10-21,36.5864143371582
2010-10-22,36.59746551513672
2010-10-25,36.52022933959961
2010-10-26,36.7022819519043
2010-10-27,36.22783660888672
2010-10-28,36.53126525878906
2010-10-29,36.68020248413086
2010-11-01,36.93397521972656
2010-11-02,37.4249382019043
2010-11-03,37.496673583984375
2010-11-04,38.27452087402344
2010-11-05,38.61656188964844
2010-11-08,38.79308319091797
2010-11-09,39.209442138671875
2010-11-10,39.48700714111328
2010-11-11,39.8756103515625
2010-11-12,39.40928649902344
2010-11-15,39.126182556152344
2010-11-16,38.27126693725586
2010-11-17,38.31011199951172
2010-11-18,39.03178405761719
2010-11-19,39.15947723388672
2010-11-22,38.965187072753906
2010-11-23,38.293453216552734
2010-11-24,38.79308319091797
2010-11-26,38.432247161865234
2010-11-29,38.55438232421875
2010-11-30,38.615440368652344
2010-12-01,39.598045349121094
2010-12-02,39.68130111694336
2010-12-03,39.520328521728516
2010-12-06,39.58693313598633
2010-12-07,39.67020797729492
2010-12-08,39.88671112060547
2010-12-09,39.969993591308594
2010-12-10,40.06990432739258
2010-12-13,40.16982650756836
2010-12-14,40.06990432739258
2010-12-15,39.88671112060547
2010-12-16,40.09211349487305
2010-12-17,40.064361572265625
2010-12-20,40.09211349487305
2010-12-21,40.36968231201172
2010-12-22,40.41409683227539
2010-12-23,40.63614273071289
2010-12-27,40.53067398071289
2010-12-28,40.758277893066406
2010-12-29,40.730533599853516
2010-12-30,40.7249755859375
2010-12-31,40.59174728393555
2011-01-03,41.385589599609375
2011-01-04,41.57988357543945
2011-01-05,41.468849182128906
2011-01-06,41.73533248901367
2011-01-07,41.962921142578125
2011-01-10,41.70756530761719
2011-01-11,42.01845932006836
2011-01-12,42.51251983642578
2011-01-13,42.584678649902344
2011-01-14,43.21199417114258
2011-01-18,43.694969177246094
2011-01-19,43.434051513671875
2011-01-20,43.16202163696289
2011-01-21,43.844852447509766
2011-01-24,43.62834930419922
2011-01-25,43.67831039428711
2011-01-26,44.22234344482422
2011-01-27,44.344486236572266
2011-01-28,43.85040283203125
2011-01-31,44.788578033447266
2011-02-01,46.58168029785156
2011-02-02,46.304134368896484
2011-02-03,46.320770263671875
2011-02-04,46.23195266723633
2011-02-07,46.59275436401367
2011-02-08,46.308197021484375
2011-02-09,46.06821823120117
2011-02-10,46.430965423583984
2011-02-11,46.21887969970703
2011-02-14,47.38525390625
2011-02-15,46.302589416503906
2011-02-16,46.70440673828125
2011-02-17,46.8104248046875
2011-02-18,47.15644073486328
2011-02-22,47.681007385253906
2011-02-23,48.59064865112305
2011-02-24,47.97678756713867
2011-02-25,47.62521743774414
2011-02-28,47.73124694824219
2011-03-01,47.3238639831543
2011-03-02,47.4801025390625
2011-03-03,47.893089294433594
2011-03-04,47.4801025390625
2011-03-07,47.27919387817383
2011-03-08,47.21222686767578
2011-03-09,47.089454650878906
2011-03-10,45.41527557373047
2011-03-11,45.828216552734375
2011-03-14,45.97334289550781
2011-03-15,45.42085266113281
2011-03-16,44.260066986083984
2011-03-17,45.29249572753906
2011-03-18,45.11949157714844
2011-03-21,46.23005676269531
2011-03-22,46.07378005981445
2011-03-23,46.096092224121094
2011-03-24,46.168663024902344
2011-03-25,46.66533279418945
2011-03-28,46.581634521484375
2011-03-29,46.45884323120117
2011-03-30,47.150856018066406
2011-03-31,46.9499397277832
2011-04-01,47.256874084472656
2011-04-04,47.362945556640625
2011-04-05,47.66984558105469
2011-04-06,47.53590393066406
2011-04-07,47.859596252441406
2011-04-08,47.965633392333984
2011-04-11,47.524757385253906
2011-04-12,46.419776916503906
2011-04-13,46.40861892700195
2011-04-14,46.56487274169922
2011-04-15,47.03923797607422
2011-04-18,46.37513732910156
2011-04-19,46.76578140258789
2011-04-20,47.798213958740234
2011-04-21,48.194419860839844
2011-04-25,48.116294860839844
2011-04-26,48.78597640991211
2011-04-27,48.98686981201172
2011-04-28,48.741336822509766
2011-04-29,49.09849166870117
2011-05-02,48.53483581542969
2011-05-03,47.78145980834961
2011-05-04,47.329429626464844
2011-05-05,46.10728073120117
2011-05-06,46.146331787109375
2011-05-09,46.419776916503906
2011-05-10,46.509063720703125
2011-05-11,45.52693557739258
2011-05-12,45.48764419555664
2011-05-13,45.386619567871094
2011-05-16,45.03305435180664
2011-05-17,45.128448486328125
2011-05-18,45.874874114990234
2011-05-19,46.20600891113281
2011-05-20,45.77946472167969
2011-05-23,45.27436065673828
2011-05-24,45.62232971191406
2011-05-25,45.99836349487305
2011-05-26,46.239681243896484
2011-05-27,46.37438201904297
2011-05-31,46.845821380615234
2011-06-01,46.03765869140625
2011-06-02,45.644779205322266
2011-06-03,45.56059646606445
2011-06-06,45.061119079589844
2011-06-07,44.89834976196289
2011-06-08,45.324886322021484
2011-06-09,45.56059646606445
2011-06-10,44.77486801147461
2011-06-13,44.4661979675293
2011-06-14,45.111610412597656
2011-06-15,44.146305084228516
2011-06-16,44.46059036254883
2011-06-17,44.348331451416016
2011-06-20,44.735599517822266
2011-06-21,45.218257904052734
2011-06-22,44.797332763671875
2011-06-23,44.0228385925293
2011-06-24,43.091182708740234
2011-06-27,43.73099899291992
2011-06-28,44.69068145751953
2011-06-29,45.03865432739258
2011-06-30,45.672855377197266
2011-07-01,46.02641677856445
2011-07-05,45.79631805419922
2011-07-06,45.77946472167969
2011-07-07,46.22285079956055
2011-07-08,46.25651168823242
2011-07-11,45.96468734741211
2011-07-12,45.959083557128906
2011-07-13,46.29020309448242
2011-07-14,46.1555061340332
2011-07-15,46.5820426940918
2011-07-18,46.38559341430664
2011-07-19,46.93561553955078
2011-07-20,46.750396728515625
2011-07-21,47.71572494506836
2011-07-22,47.827980041503906
2011-07-25,47.463172912597656
2011-07-26,47.35093307495117
2011-07-27,46.756004333496094
2011-07-28,45.717750549316406
2011-07-29,44.78048324584961
2011-08-01,44.673851013183594
2011-08-02,43.686073303222656
2011-08-03,43.61873245239258
2011-08-04,41.44118118286133
2011-08-05,41.99119186401367
2011-08-08,39.392696380615234
2011-08-09,40.20647048950195
2011-08-10,38.43256759643555
2011-08-11,40.43809509277344
2011-08-12,40.67536926269531
2011-08-15,41.96907043457031
2011-08-16,41.52276611328125
2011-08-17,41.89563751220703
2011-08-18,40.0765266418457
2011-08-19,39.43250274658203
2011-08-22,39.64717483520508
2011-08-23,41.613162994384766
2011-08-24,41.545352935791016
2011-08-25,40.545433044433594
2011-08-26,41.036922454833984
2011-08-29,41.8730354309082
2011-08-30,41.75440216064453
2011-08-31,41.8165283203125
2011-09-01,41.51712417602539
2011-09-02,40.754459381103516
2011-09-06,40.1951789855957
2011-09-07,41.60751724243164
2011-09-08,41.13861083984375
2011-09-09,40.1160888671875
2011-09-12,40.58498001098633
2011-09-13,40.477638244628906
2011-09-14,41.036922454833984
2011-09-15,41.810890197753906
2011-09-16,42.115962982177734
2011-09-19,41.63574981689453
2011-09-20,41.810890197753906
2011-09-21,40.658424377441406
2011-09-22,39.11614227294922
2011-09-23,39.155696868896484
2011-09-26,40.51718521118164
2011-09-27,41.189456939697266
2011-09-28,40.71491622924805
2011-09-29,41.737449645996094
2011-09-30,41.03126525878906
2011-10-03,40.1951789855957
2011-10-04,41.144264221191406
2011-10-05,41.7769775390625
2011-10-06,41.743080139160156
2011-10-07,41.556678771972656
2011-10-10,43.09329605102539
2011-10-11,43.08763885498047
2011-10-12,43.590431213378906
2011-10-13,43.14413833618164
2011-10-14,44.127113342285156
2011-10-17,43.76556396484375
2011-10-18,44.567771911621094
2011-10-19,44.30790710449219
2011-10-20,44.46608352661133
2011-10-21,45.26830291748047
2011-10-24,45.29087829589844
2011-10-25,44.87849044799805
2011-10-26,45.799346923828125
2011-10-27,46.25693130493164
2011-10-28,46.03096389770508
2011-10-31,44.115814208984375
2011-11-01,42.90121078491211
2011-11-02,43.709068298339844
2011-11-03,44.55082702636719
2011-11-04,44.35874557495117
2011-11-07,44.82765579223633
2011-11-08,45.3277587890625
2011-11-09,43.980865478515625
2011-11-10,44.72535705566406
2011-11-11,45.30502700805664
2011-11-14,44.87310791015625
2011-11-15,44.94699478149414
2011-11-16,44.46961212158203
2011-11-17,44.24797439575195
2011-11-18,44.27071762084961
2011-11-21,43.70808410644531
2011-11-22,43.207984924316406
2011-11-23,42.38393020629883
2011-11-25,41.997501373291016
2011-11-28,43.10000228881836
2011-11-29,43.71946334838867
2011-11-30,45.71419143676758
2011-12-01,45.34482192993164
2011-12-02,45.34482192993164
2011-12-05,45.719871520996094
2011-12-06,45.93015670776367
2011-12-07,46.07790756225586
2011-12-08,45.3902702331543
2011-12-09,46.22566604614258
2011-12-12,45.4925651550293
2011-12-13,45.765342712402344
2011-12-14,45.14589309692383
2011-12-15,45.48118209838867
2011-12-16,45.55506896972656
2011-12-19,45.197044372558594
2011-12-20,46.60075759887695
2011-12-21,47.237247467041016
2011-12-22,47.90215301513672
2011-12-23,48.43069076538086
2011-12-27,48.464786529541016
2011-12-28,47.83963394165039
2011-12-29,48.459102630615234
2011-12-30,48.16925811767578
2012-01-03,48.87396240234375
2012-01-04,48.885318756103516
2012-01-05,48.7375602722168
2012-01-06,48.37384796142578
2012-01-09,48.58982467651367
2012-01-10,48.7148323059082
2012-01-11,48.35110855102539
2012-01-12,48.15787887573242
2012-01-13,48.237457275390625
2012-01-17,48.69776153564453
2012-01-18,49.12969970703125
2012-01-19,49.45930099487305
2012-01-20,49.7207145690918
2012-01-23,49.7093505859375
2012-01-24,49.544532775878906
2012-01-25,49.56727981567383
2012-01-26,49.311546325683594
2012-01-27,48.777339935302734
2012-01-30,48.58412170410156
2012-01-31,47.5895881652832
2012-02-01,47.72029113769531
2012-02-02,47.47023391723633
2012-02-03,48.26017761230469
2012-02-06,48.731876373291016
2012-02-07,49.06716537475586
2012-02-08,48.75289535522461
2012-02-09,48.501487731933594
2012-02-10,47.88434600830078
2012-02-13,48.238616943359375
2012-02-14,48.38148498535156
2012-02-15,48.06721115112305
2012-02-16,48.8043327331543
2012-02-17,48.924312591552734
2012-02-21,49.46715545654297
2012-02-22,49.66716003417969
2012-02-23,49.72429656982422
2012-02-24,49.907161712646484
2012-02-27,49.84429168701172
2012-02-28,49.79287338256836
2012-02-29,49.42715835571289
2012-03-01,49.615718841552734
2012-03-02,49.33002853393555
2012-03-05,49.71858596801758
2012-03-06,49.06144332885742
2012-03-07,49.044315338134766
2012-03-08,48.47290802001953
2012-03-09,48.1700553894043
2012-03-12,48.88431930541992
2012-03-13,49.63286209106445
2012-03-14,49.15288543701172
2012-03-15,49.192901611328125
2012-03-16,49.39288330078125
2012-03-19,49.70714569091797
2012-03-20,49.484310150146484
2012-03-21,49.14715576171875
2012-03-22,48.75860595703125
2012-03-23,48.88431930541992
2012-03-26,49.73003387451172
2012-03-27,49.495731353759766
2012-03-28,49.06144332885742
2012-03-29,49.18715286254883
2012-03-30,49.5585823059082
2012-04-02,49.75286865234375
2012-04-03,49.044315338134766
2012-04-04,48.55862808227539
2012-04-05,48.46720504760742
2012-04-09,47.93006134033203
2012-04-10,46.952938079833984
2012-04-11,47.255828857421875
2012-04-12,47.770076751708984
2012-04-13,47.39863967895508
2012-04-16,48.00434875488281
2012-04-17,48.82719802856445
2012-04-18,48.99861526489258
2012-04-19,48.730037689208984
2012-04-20,48.741485595703125
2012-04-23,48.964332580566406
2012-04-24,49.31858825683594
2012-04-25,49.62715530395508
2012-04-26,49.181461334228516
2012-04-27,49.18715286254883
2012-04-30,49.335731506347656
2012-05-01,49.7357292175293
2012-05-02,49.2557373046875
2012-05-03,48.94146728515625
2012-05-04,48.3243293762207
2012-05-07,48.272926330566406
2012-05-08,48.01005172729492
2012-05-09,47.604347229003906
2012-05-10,47.661903381347656
2012-05-11,47.811485290527344
2012-05-14,47.24763870239258
2012-05-15,47.05778121948242
2012-05-16,47.276405334472656
2012-05-17,47.1268310546875
2012-05-18,46.8736572265625
2012-05-21,47.20161437988281
2012-05-22,47.149837493896484
2012-05-23,47.20161437988281
2012-05-24,47.5295524597168
2012-05-25,47.224632263183594
