Price,Close
2008-09-17,92.09002685546875
2008-09-18,91.27893829345703
2008-09-19,99.71580505371094
2008-09-22,99.70787048339844
2008-09-23,96.90882110595703
2008-09-24,98.99220275878906
2008-09-25,101.00401306152344
2008-09-26,96.87702941894531
2008-09-29,85.29121398925781
2008-09-30,87.34278106689453
2008-10-01,84.36880493164062
2008-10-02,76.4805908203125
2008-10-03,75.26396179199219
2008-10-06,70.27816772460938
2008-10-07,63.9246711730957
2008-10-08,64.95841217041016
2008-10-09,61.76178741455078
2008-10-10,54.907310485839844
2008-10-13,65.81719970703125
2008-10-14,67.46324157714844
2008-10-15,54.35863494873047
2008-10-16,56.16368865966797
2008-10-17,55.8694953918457
2008-10-20,63.264678955078125
2008-10-21,62.66033935546875
2008-10-22,54.772125244140625
2008-10-23,57.1099739074707
2008-10-24,52.688758850097656
2008-10-27,50.84392547607422
2008-10-28,52.95115661621094
2008-10-29,58.04828643798828
2008-10-30,63.32034683227539
2008-10-31,65.46733856201172
2008-11-03,61.97647476196289
2008-11-04,67.20877075195312
2008-11-05,63.89286422729492
2008-11-06,60.31454849243164
2008-11-07,61.31648254394531
2008-11-10,61.69816970825195
2008-11-11,59.4796028137207
2008-11-12,53.8020133972168
2008-11-13,59.781776428222656
2008-11-14,56.37044143676758
2008-11-17,55.122013092041016
2008-11-18,55.94898986816406
2008-11-19,53.25333023071289
2008-11-20,44.05308532714844
2008-11-21,45.38898468017578
2008-11-24,49.468265533447266
2008-11-25,50.50200653076172
2008-11-26,53.277191162109375
2008-11-28,53.181766510009766
2008-12-01,46.00127029418945
2008-12-02,44.03717803955078
2008-12-03,42.95572280883789
2008-12-04,38.152828216552734
2008-12-05,39.361507415771484
2008-12-08,43.138614654541016
2008-12-09,42.574039459228516
2008-12-10,45.38898468017578
2008-12-11,46.2080192565918
2008-12-12,45.12657165527344
2008-12-15,45.500308990478516
2008-12-16,45.39693832397461
2008-12-17,43.782718658447266
2008-12-18,38.08921432495117
2008-12-19,37.150901794433594
2008-12-22,35.1708984375
2008-12-23,34.63017272949219
2008-12-24,33.5884895324707
2008-12-26,35.131141662597656
2008-12-29,36.88053894042969
2008-12-30,37.3178825378418
2008-12-31,37.57234573364258
2009-01-02,41.35740661621094
2009-01-05,43.19428634643555
2009-01-06,45.261756896972656
2009-01-07,43.663448333740234
2009-01-08,45.03115463256836
2009-01-09,43.3374137878418
2009-01-12,40.180545806884766
2009-01-13,41.35740661621094
2009-01-14,39.44102478027344
2009-01-15,39.774993896484375
2009-01-16,39.83066177368164
2009-01-20,36.888484954833984
2009-01-21,39.74318313598633
2009-01-22,39.40127182006836
2009-01-23,41.5244026184082
2009-01-26,43.57597732543945
2009-01-27,43.313568115234375
2009-01-28,45.0152473449707
2009-01-29,43.56801986694336
2009-01-30,43.432830810546875
2009-02-02,42.65355682373047
2009-02-03,42.69331741333008
2009-02-04,43.93380355834961
2009-02-05,46.00127029418945
2009-02-06,47.496212005615234
2009-02-09,48.29935073852539
2009-02-10,47.122474670410156
2009-02-11,46.661277770996094
2009-02-12,47.861995697021484
2009-02-13,47.83019256591797
2009-02-17,44.41090393066406
2009-02-18,45.484405517578125
2009-02-19,47.40874099731445
2009-02-20,47.329227447509766
2009-02-23,44.100791931152344
2009-02-24,46.239830017089844
2009-02-25,46.200077056884766
2009-02-26,47.52007293701172
2009-02-27,47.52802658081055
2009-03-02,43.71909713745117
2009-03-03,44.204166412353516
2009-03-04,44.880069732666016
2009-03-05,41.26198959350586
2009-03-06,40.64175033569336
2009-03-09,39.54439926147461
2009-03-10,41.5880126953125
2009-03-11,42.18440246582031
2009-03-12,44.37910842895508
2009-03-13,43.92585372924805
2009-03-16,44.59380340576172
2009-03-17,45.85813903808594
2009-03-18,47.154293060302734
2009-03-19,48.959346771240234
2009-03-20,47.41669464111328
2009-03-23,51.58346176147461
2009-03-24,50.62128448486328
2009-03-25,51.3289909362793
2009-03-26,50.875736236572266
2009-03-27,48.87187576293945
2009-03-30,47.79043960571289
2009-03-31,46.78850555419922
2009-04-01,47.170188903808594
2009-04-02,49.79429244995117
2009-04-03,52.10031509399414
2009-04-06,51.16200256347656
2009-04-07,49.762489318847656
2009-04-08,50.2555046081543
2009-04-09,53.134063720703125
2009-04-13,52.86369323730469
2009-04-14,53.046592712402344
2009-04-15,52.728511810302734
2009-04-16,53.14200973510742
2009-04-17,54.84370040893555
2009-04-20,50.96320343017578
2009-04-21,51.18585968017578
2009-04-22,50.90754318237305
2009-04-23,51.917423248291016
2009-04-24,54.23139953613281
2009-04-27,52.94321060180664
2009-04-28,52.004905700683594
2009-04-29,53.49188232421875
2009-04-30,53.658878326416016
2009-05-01,56.15574264526367
2009-05-04,58.84346008300781
2009-05-05,58.02442932128906
2009-05-06,59.312625885009766
2009-05-07,57.97671127319336
2009-05-08,59.98057174682617
2009-05-11,58.5731086730957
2009-05-12,58.79576110839844
2009-05-13,56.275028228759766
2009-05-14,56.33863830566406
2009-05-15,54.35863494873047
2009-05-18,56.24322509765625
2009-05-19,57.467796325683594
2009-05-20,58.13575744628906
2009-05-21,57.14972686767578
2009-05-22,57.08612060546875
2009-05-26,59.002506256103516
2009-05-27,59.11382293701172
2009-05-28,62.588768005371094
2009-05-29,63.201072692871094
2009-06-01,66.34998321533203
2009-06-02,66.60445404052734
2009-06-03,63.51118469238281
2009-06-04,65.2208251953125
2009-06-05,65.54684448242188
2009-06-08,64.75167083740234
2009-06-09,66.04779815673828
2009-06-10,66.75553131103516
2009-06-11,67.31214141845703
2009-06-12,65.66612243652344
2009-06-15,64.13937377929688
2009-06-16,62.62853240966797
2009-06-17,61.69021224975586
2009-06-18,61.44370651245117
2009-06-19,61.236968994140625
2009-06-22,57.539363861083984
2009-06-23,58.032379150390625
2009-06-24,58.31069564819336
2009-06-25,60.457672119140625
2009-06-26,60.338401794433594
2009-06-29,60.211177825927734
2009-06-30,59.07406234741211
2009-07-01,58.42201232910156
2009-07-02,56.25117111206055
2009-07-06,55.638885498046875
2009-07-07,53.52369689941406
2009-07-08,53.611167907714844
2009-07-09,54.29501724243164
2009-07-10,54.89141845703125
2009-07-13,55.42417526245117
2009-07-14,55.98876190185547
2009-07-15,57.682498931884766
2009-07-16,58.46177673339844
2009-07-17,59.11382293701172
2009-07-20,59.99647521972656
2009-07-21,61.76178741455078
2009-07-22,61.45165252685547
2009-07-23,63.56683349609375
2009-07-24,65.18106079101562
2009-07-27,64.99021911621094
2009-07-28,64.13142395019531
2009-07-29,62.01622772216797
2009-07-30,62.5649299621582
2009-07-31,63.368045806884766
2009-08-03,65.25262451171875
2009-08-04,63.87696838378906
2009-08-05,61.706119537353516
2009-08-06,61.31648254394531
2009-08-07,59.68635177612305
2009-08-10,60.26683044433594
2009-08-11,59.05815887451172
2009-08-12,59.8851432800293
2009-08-13,61.61864471435547
2009-08-14,60.083953857421875
2009-08-17,57.65864181518555
2009-08-18,58.7401008605957
2009-08-19,59.312625885009766
2009-08-20,59.91695785522461
2009-08-21,61.65043640136719
2009-08-24,62.50925064086914
2009-08-25,61.38010025024414
2009-08-26,60.87913513183594
2009-08-27,61.49935531616211
2009-08-28,61.6743049621582
2009-08-31,60.30659866333008
2009-09-01,59.58298110961914
2009-09-02,59.1535758972168
2009-09-03,59.821533203125
2009-09-04,61.18128967285156
2009-09-08,63.73383712768555
2009-09-09,63.56683349609375
2009-09-10,64.70396423339844
2009-09-11,64.79937744140625
2009-09-14,65.13335418701172
2009-09-15,66.26251983642578
2009-09-16,68.13119506835938
2009-09-17,67.7097396850586
2009-09-18,68.74346923828125
2009-09-21,67.26443481445312
2009-09-22,69.2682876586914
2009-09-23,67.29625701904297
2009-09-24,66.18299865722656
2009-09-25,66.15118408203125
2009-09-28,67.0736083984375
2009-09-29,68.01986694335938
2009-09-30,68.01190948486328
2009-10-01,65.91262817382812
2009-10-02,65.12539672851562
2009-10-05,66.36588287353516
2009-10-06,68.07552337646484
2009-10-07,69.72950744628906
2009-10-08,73.24420928955078
2009-10-09,71.78903198242188
2009-10-12,71.36758422851562
2009-10-13,70.119140625
2009-10-14,71.79698944091797
2009-10-15,72.74324035644531
2009-10-16,72.42518615722656
2009-10-19,73.7133560180664
2009-10-20,72.62397003173828
2009-10-21,72.82275390625
2009-10-22,73.75312042236328
2009-10-23,71.45504760742188
2009-10-26,70.08734130859375
2009-10-27,69.48298645019531
2009-10-28,66.60445404052734
2009-10-29,69.05358123779297
2009-10-30,66.72371673583984
2009-11-02,66.98611450195312
2009-11-03,68.31407928466797
2009-11-04,67.12130737304688
2009-11-05,68.2504653930664
2009-11-06,67.90853118896484
2009-11-09,70.09527587890625
2009-11-10,70.37361145019531
2009-11-11,71.43119812011719
2009-11-12,69.47504425048828
2009-11-13,69.42733764648438
2009-11-16,71.1846694946289
2009-11-17,70.82685852050781
2009-11-18,69.41143035888672
2009-11-19,67.7654037475586
2009-11-20,66.6362533569336
2009-11-23,67.59046936035156
2009-11-24,67.93240356445312
2009-11-25,68.67191314697266
2009-11-27,67.51890563964844
2009-11-30,67.90058135986328
2009-12-01,68.86276245117188
2009-12-02,68.44131469726562
2009-12-03,66.97021484375
2009-12-04,66.00011444091797
2009-12-07,66.00011444091797
2009-12-08,62.93864059448242
2009-12-09,63.74179458618164
2009-12-10,64.17117309570312
2009-12-11,63.829254150390625
2009-12-14,64.71189880371094
2009-12-15,66.28636932373047
2009-12-16,66.9304428100586
2009-12-17,65.86492156982422
2009-12-18,65.674072265625
2009-12-21,66.54878234863281
2009-12-22,65.89674377441406
2009-12-23,66.98611450195312
2009-12-24,67.04180908203125
2009-12-28,67.59046936035156
2009-12-29,66.83504486083984
2009-12-30,66.48516845703125
2009-12-31,65.84107208251953
2010-01-04,69.00589752197266
2010-01-05,70.42130279541016
2010-01-06,72.8863754272461
2010-01-07,72.36951446533203
2010-01-08,73.95191192626953
2010-01-11,73.57022857666016
2010-01-12,71.73336029052734
2010-01-13,73.28397369384766
2010-01-14,73.41915130615234
2010-01-15,73.0374526977539
2010-01-19,73.96781158447266
2010-01-20,72.35359191894531
2010-01-21,70.96202087402344
2010-01-22,68.16299438476562
2010-01-25,69.28419494628906
2010-01-26,69.451171875
2010-01-27,69.41143035888672
2010-01-28,67.69383239746094
2010-01-29,67.38372802734375
2010-02-01,69.451171875
2010-02-02,70.88251495361328
2010-02-03,69.53072357177734
2010-02-04,66.27045440673828
2010-02-05,66.7873306274414
2010-02-08,66.31818389892578
2010-02-09,67.4075698852539
2010-02-10,67.43937683105469
2010-02-11,68.36974334716797
2010-02-12,66.30227661132812
2010-02-16,65.88082122802734
2010-02-17,66.89864349365234
2010-02-18,66.25455474853516
2010-02-19,67.6858901977539
2010-02-22,67.82903289794922
2010-02-23,67.20082092285156
2010-02-24,63.495269775390625
2010-02-25,63.010215759277344
2010-02-26,63.471412658691406
2010-03-01,63.82130813598633
2010-03-02,64.5608139038086
2010-03-03,65.68997192382812
2010-03-04,66.10346984863281
2010-03-05,67.02588653564453
2010-03-08,67.58251953125
2010-03-09,67.50298309326172
2010-03-10,68.34588623046875
2010-03-11,68.01986694335938
2010-03-12,68.44131469726562
2010-03-15,67.35191345214844
2010-03-16,68.67191314697266
2010-03-17,67.96418762207031
2010-03-18,66.53286743164062
2010-03-19,65.07769012451172
2010-03-22,64.83118438720703
2010-03-23,65.74565887451172
2010-03-24,65.2128677368164
2010-03-25,64.52106475830078
2010-03-26,65.07769012451172
2010-03-29,65.98419189453125
2010-03-30,66.13528442382812
2010-03-31,68.68782043457031
2010-04-01,70.58830261230469
2010-04-05,70.86661529541016
2010-04-06,70.2463607788086
2010-04-07,69.0933609008789
2010-04-08,69.37166595458984
2010-04-09,68.10734558105469
2010-04-12,68.23456573486328
2010-04-13,67.29625701904297
2010-04-14,69.48298645019531
2010-04-15,69.99191284179688
2010-04-16,69.14901733398438
2010-04-19,70.20660400390625
2010-04-20,73.18059539794922
2010-04-21,71.860595703125
2010-04-22,71.79698944091797
2010-04-23,71.4789047241211
2010-04-26,69.97601318359375
2010-04-27,67.20877075195312
2010-04-28,67.45529174804688
2010-04-29,62.429725646972656
2010-04-30,57.50755310058594
2010-05-03,57.97671127319336
2010-05-04,57.841529846191406
2010-05-05,57.85742950439453
2010-05-06,55.42417526245117
2010-05-07,54.080326080322266
2010-05-10,52.75237274169922
2010-05-11,54.7562255859375
2010-05-12,54.183685302734375
2010-05-13,53.03068161010742
2010-05-14,52.73645782470703
2010-05-17,51.67886734008789
2010-05-18,49.83405685424805
2010-05-19,49.985137939453125
2010-05-20,46.12849807739258
2010-05-21,47.1065788269043
2010-05-24,42.90802001953125
2010-05-25,45.45259475708008
2010-05-26,46.58176040649414
2010-05-27,47.48030471801758
2010-05-28,45.14248275756836
2010-06-01,39.79090881347656
2010-06-02,38.44704818725586
2010-06-03,40.64175033569336
2010-06-04,39.91813278198242
2010-06-07,39.09909439086914
2010-06-08,36.84077835083008
2010-06-09,33.85885238647461
2010-06-10,35.20270538330078
2010-06-11,37.254268646240234
2010-06-14,35.608245849609375
2010-06-15,38.574275970458984
2010-06-16,37.389461517333984
2010-06-17,39.305843353271484
2010-06-18,43.42488479614258
2010-06-21,42.868255615234375
2010-06-22,41.73910140991211
2010-06-23,41.953792572021484
2010-06-24,39.560298919677734
2010-06-25,39.576202392578125
2010-06-28,39.82271957397461
2010-06-29,37.23041534423828
2010-06-30,36.84077835083008
2010-07-01,38.876441955566406
2010-07-02,38.06535720825195
2010-07-06,38.28801345825195
2010-07-07,40.66560745239258
2010-07-08,41.40512466430664
2010-07-09,41.214271545410156
2010-07-12,42.98753356933594
2010-07-13,41.34150695800781
2010-07-14,41.63572692871094
2010-07-15,43.49645233154297
2010-07-16,41.41307830810547
2010-07-19,38.23235321044922
2010-07-20,38.96391296386719
2010-07-21,37.96993637084961
2010-07-22,37.11113739013672
2010-07-23,35.989933013916016
2010-07-26,36.634029388427734
2010-07-27,37.508731842041016
2010-07-28,37.1906623840332
2010-07-29,37.68367004394531
2010-07-30,36.745357513427734
2010-08-02,40.299827575683594
2010-08-03,40.069217681884766
2010-08-04,42.589942932128906
2010-08-05,46.06489181518555
2010-08-06,45.412837982177734
2010-08-09,45.18223571777344
2010-08-10,44.89596939086914
2010-08-11,43.067054748535156
2010-08-12,42.85234832763672
2010-08-13,43.05909729003906
2010-08-16,42.70921325683594
2010-08-17,43.36127471923828
2010-08-18,43.003440856933594
2010-08-19,41.595970153808594
2010-08-20,40.55427551269531
2010-08-23,40.45090866088867
2010-08-24,41.66753387451172
2010-08-25,40.88825225830078
2010-08-26,40.27596664428711
2010-08-27,41.373313903808594
2010-08-30,41.61982345581055
2010-08-31,40.474754333496094
2010-09-01,43.202232360839844
2010-09-02,42.939823150634766
2010-09-03,43.202232360839844
2010-09-07,42.18440246582031
2010-09-08,42.73307800292969
2010-09-09,43.97356033325195
2010-09-10,46.77259826660156
2010-09-13,46.78850555419922
2010-09-14,46.39886474609375
2010-09-15,47.53597640991211
2010-09-16,47.59959030151367
2010-09-17,47.83814239501953
2010-09-20,47.8858528137207
2010-09-21,47.44850158691406
2010-09-22,47.623435974121094
2010-09-23,47.289466857910156
2010-09-24,47.758628845214844
2010-09-27,49.58753967285156
2010-09-28,50.2555046081543
2010-09-29,51.790199279785156
2010-09-30,51.12224197387695
2010-10-01,51.16995620727539
2010-10-04,50.128273010253906
2010-10-05,50.66899871826172
2010-10-06,50.33502197265625
2010-10-07,49.33308792114258
2010-10-08,50.08055114746094
2010-10-11,49.229713439941406
2010-10-12,51.535728454589844
2010-10-13,53.14200973510742
2010-10-14,53.022727966308594
2010-10-15,53.34081268310547
2010-10-18,54.374549865722656
2010-10-19,52.10031509399414
2010-10-20,52.52176284790039
2010-10-21,51.74248504638672
2010-10-22,51.87767791748047
2010-10-25,51.48007583618164
2010-10-26,51.18585968017578
2010-10-27,51.28923416137695
2010-10-28,51.01887512207031
2010-10-29,50.38272476196289
2010-11-01,50.01694107055664
2010-11-02,50.573570251464844
2010-11-03,50.859832763671875
2010-11-04,51.058624267578125
2010-11-05,50.82803726196289
2010-11-08,53.2930908203125
2010-11-09,53.929237365722656
2010-11-10,55.55141067504883
2010-11-11,55.17768478393555
2010-11-12,53.84177017211914
2010-11-15,53.452125549316406
2010-11-16,52.60923767089844
2010-11-17,53.66682052612305
2010-11-18,54.19164276123047
2010-11-19,54.33478546142578
2010-11-22,53.754295349121094
2010-11-23,52.72056579589844
2010-11-24,52.744422912597656
2010-11-26,52.88755416870117
2010-11-29,54.60514831542969
2010-11-30,53.30104446411133
2010-12-01,53.86561965942383
2010-12-02,56.402259826660156
2010-12-03,56.068275451660156
2010-12-06,56.402259826660156
2010-12-07,55.408267974853516
2010-12-08,56.481773376464844
2010-12-09,56.68852615356445
2010-12-10,57.43599319458008
2010-12-13,57.626834869384766
2010-12-14,57.889259338378906
2010-12-15,57.16563034057617
2010-12-16,55.114051818847656
2010-12-17,55.13792419433594
2010-12-20,55.638885498046875
2010-12-21,55.328758239746094
2010-12-22,55.090206146240234
2010-12-23,55.122013092041016
2010-12-27,54.43020248413086
2010-12-28,54.27911376953125
2010-12-29,55.090206146240234
2010-12-30,54.970924377441406
2010-12-31,55.273101806640625
2011-01-03,55.217437744140625
2011-01-04,55.38441848754883
2011-01-05,58.24708938598633
2011-01-06,58.0800895690918
2011-01-07,59.670440673828125
2011-01-10,58.668514251708984
2011-01-11,60.57696533203125
2011-01-12,61.26081848144531
2011-01-13,61.483482360839844
2011-01-14,62.82733154296875
2011-01-18,65.952392578125
2011-01-19,62.97840881347656
2011-01-20,62.31840896606445
2011-01-21,62.366119384765625
2011-01-24,62.6921272277832
2011-01-25,62.222991943359375
2011-01-26,63.62250518798828
2011-01-27,63.50322341918945
2011-01-28,62.700096130371094
2011-01-31,63.558895111083984
2011-02-01,64.42562866210938
2011-02-02,63.73383712768555
2011-02-03,64.1075668334961
2011-02-04,63.60659408569336
2011-02-07,63.415740966796875
2011-02-08,63.24876403808594
2011-02-09,60.26683044433594
2011-02-10,62.62853240966797
2011-02-11,61.411888122558594
2011-02-14,63.264678955078125
2011-02-15,63.17719268798828
2011-02-16,64.00420379638672
2011-02-17,66.1114273071289
2011-02-18,66.31818389892578
2011-02-22,64.90274047851562
2011-02-23,65.22877502441406
2011-02-24,64.1075668334961
2011-02-25,65.84107208251953
2011-02-28,67.29625701904297
2011-03-01,65.61048126220703
2011-03-02,67.96418762207031
2011-03-03,67.8687973022461
2011-03-04,67.55069732666016
2011-03-07,66.59650421142578
2011-03-08,66.70780181884766
2011-03-09,65.60250091552734
2011-03-10,62.795509338378906
2011-03-11,63.98828125
2011-03-14,63.68612289428711
2011-03-15,62.28660202026367
2011-03-16,60.54514694213867
2011-03-17,62.620574951171875
2011-03-18,62.37407302856445
2011-03-21,63.74179458618164
2011-03-22,63.83720779418945
2011-03-23,63.63840866088867
2011-03-24,63.813358306884766
2011-03-25,62.151424407958984
2011-03-28,62.16732406616211
2011-03-29,63.65431594848633
2011-03-30,62.779605865478516
2011-03-31,61.98441696166992
2011-04-01,62.676246643066406
2011-04-04,63.455509185791016
2011-04-05,64.40177154541016
2011-04-06,64.05191040039062
2011-04-07,64.28250885009766
2011-04-08,63.29649353027344
2011-04-11,64.2188949584961
2011-04-12,63.224910736083984
2011-04-13,62.31046676635742
2011-04-14,62.01622772216797
2011-04-15,60.099849700927734
2011-04-18,58.978633880615234
2011-04-19,59.12178421020508
2011-04-20,60.123714447021484
2011-04-21,59.96467590332031
2011-04-25,58.366355895996094
2011-04-26,57.253108978271484
2011-04-27,56.61695861816406
2011-04-28,57.39623260498047
2011-04-29,57.84947967529297
2011-05-02,56.01262664794922
2011-05-03,54.962974548339844
2011-05-04,54.43815231323242
2011-05-05,54.684654235839844
2011-05-06,53.90537643432617
2011-05-09,54.048526763916016
2011-05-10,54.35863494873047
2011-05-11,52.67284393310547
2011-05-12,53.658878326416016
2011-05-13,54.406341552734375
2011-05-16,54.462005615234375
2011-05-17,53.913333892822266
2011-05-18,54.645477294921875
2011-05-19,55.56267547607422
2011-05-20,55.92473220825195
2011-05-23,54.05815124511719
2011-05-24,54.9029426574707
2011-05-25,55.56267547607422
2011-05-26,55.80404281616211
2011-05-27,55.47417068481445
2011-05-31,55.76380920410156
2011-06-01,54.30756378173828
2011-06-02,53.969661712646484
2011-06-03,53.728294372558594
2011-06-06,51.8697624206543
2011-06-07,51.877811431884766
2011-06-08,50.51810836791992
2011-06-09,52.52949523925781
2011-06-10,50.566375732421875
2011-06-13,50.06755447387695
2011-06-14,51.50770568847656
2011-06-15,50.389381408691406
2011-06-16,49.68136978149414
2011-06-17,49.29518508911133
2011-06-20,48.168800354003906
2011-06-21,49.79399871826172
2011-06-22,49.94687271118164
2011-06-23,49.53654098510742
2011-06-24,48.12052536010742
2011-06-27,48.6917610168457
2011-06-28,49.665279388427734
2011-06-29,51.483577728271484
2011-06-30,51.94216537475586
2011-07-01,51.877811431884766
2011-07-05,51.70884704589844
2011-07-06,50.06755447387695
2011-07-07,50.260650634765625
2011-07-08,49.89054870605469
2011-07-11,48.65153884887695
2011-07-12,48.2412109375
2011-07-13,48.78025817871094
2011-07-14,48.748085021972656
2011-07-15,50.67097091674805
2011-07-18,49.94687271118164
2011-07-19,50.743377685546875
2011-07-20,51.50770568847656
2011-07-21,50.93647384643555
2011-07-22,51.84562683105469
2011-07-25,52.336402893066406
2011-07-26,51.765167236328125
2011-07-27,50.10778045654297
2011-07-28,49.568729400634766
2011-07-29,49.528507232666016
2011-08-01,49.456092834472656
2011-08-02,47.65388488769531
2011-08-03,47.49298095703125
2011-08-04,43.429969787597656
2011-08-05,44.049476623535156
2011-08-08,39.616363525390625
2011-08-09,42.62540817260742
2011-08-10,40.879520416259766
2011-08-11,43.26100540161133
2011-08-12,44.741390228271484
2011-08-15,46.06890106201172
2011-08-16,44.8620719909668
2011-08-17,45.45745086669922
2011-08-18,42.42427062988281
2011-08-19,41.37834167480469
2011-08-22,40.549652099609375
2011-08-23,41.89326095581055
2011-08-24,41.98311996459961
2011-08-25,42.048484802246094
2011-08-26,43.396446228027344
2011-08-29,45.022186279296875
2011-08-30,45.12839126586914
2011-08-31,45.7656135559082
2011-09-01,45.594051361083984
2011-09-02,43.89479064941406
2011-09-06,42.83275604248047
2011-09-07,45.47150802612305
2011-09-08,45.27543640136719
2011-09-09,44.286922454833984
2011-09-12,44.891475677490234
2011-09-13,46.15774917602539
2011-09-14,48.110260009765625
2011-09-15,47.865177154541016
2011-09-16,48.3390007019043
2011-09-19,47.628257751464844
2011-09-20,47.268802642822266
2011-09-21,45.99435806274414
2011-09-22,42.211875915527344
2011-09-23,41.8360710144043
2011-09-26,42.86542892456055
2011-09-27,42.26906204223633
2011-09-28,41.247867584228516
2011-09-29,40.52078628540039
2011-09-30,39.00125503540039
2011-10-03,37.506229400634766
2011-10-04,36.81182098388672
2011-10-05,37.269325256347656
2011-10-06,38.7071533203125
2011-10-07,37.98006820678711
2011-10-10,40.16132354736328
2011-10-11,40.02244567871094
2011-10-12,40.07145690917969
2011-10-13,39.328041076660156
2011-10-14,41.19068145751953
2011-10-17,41.23152542114258
2011-10-18,41.80339813232422
2011-10-19,41.74620819091797
2011-10-20,43.32292556762695
2011-10-21,44.46665954589844
2011-10-24,45.60222244262695
2011-10-25,45.1120491027832
2011-10-26,46.24760818481445
2011-10-27,48.437034606933594
2011-10-28,49.008907318115234
2011-10-31,46.68877029418945
2011-11-01,45.536865234375
2011-11-02,45.7411003112793
2011-11-03,40.030609130859375
2011-11-04,40.94559860229492
2011-11-07,41.58281707763672
2011-11-08,42.26906204223633
2011-11-09,41.084476470947266
2011-11-10,40.15314865112305
2011-11-11,40.8720703125
2011-11-14,40.61064529418945
2011-11-15,39.09928512573242
2011-11-16,40.463600158691406
2011-11-17,39.97343063354492
2011-11-18,38.78068161010742
2011-11-21,37.19579315185547
2011-11-22,37.93571090698242
2011-11-23,37.13758850097656
2011-11-25,37.00457000732422
2011-11-28,38.193443298339844
2011-11-29,34.61021041870117
2011-11-30,35.62449264526367
2011-12-01,36.33946990966797
2011-12-02,35.54966354370117
2011-12-05,37.420257568359375
2011-12-06,37.81100845336914
2011-12-07,37.73618698120117
2011-12-08,36.53900146484375
2011-12-09,35.96535110473633
2011-12-12,34.901187896728516
2011-12-13,34.78479766845703
2011-12-14,33.41303253173828
2011-12-15,32.76455307006836
2011-12-16,33.11373519897461
2011-12-19,32.30729293823242
2011-12-20,33.16361618041992
2011-12-21,33.155303955078125
2011-12-22,33.2883186340332
2011-12-23,33.512794494628906
2011-12-27,32.54008483886719
2011-12-28,32.11608123779297
2011-12-29,32.057884216308594
2011-12-30,31.916549682617188
2012-01-03,33.388084411621094
2012-01-04,33.712318420410156
2012-01-05,33.03058624267578
2012-01-06,32.65647506713867
2012-01-09,32.39874267578125
2012-01-10,34.02824783325195
2012-01-11,34.11969757080078
2012-01-12,33.72895050048828
2012-01-13,33.512794494628906
2012-01-17,34.759857177734375
2012-01-18,36.19813919067383
2012-01-19,37.44520950317383
2012-01-20,37.17916488647461
2012-01-23,37.578224182128906
2012-01-24,38.101993560791016
2012-01-25,39.37399673461914
2012-01-26,39.290855407714844
2012-01-27,40.01416015625
2012-01-30,38.94999313354492
2012-01-31,39.32411193847656
2012-02-01,40.08066177368164
2012-02-02,40.62936782836914
2012-02-03,40.90372848510742
2012-02-06,41.3360481262207
2012-02-07,41.036746978759766
2012-02-08,41.10325622558594
2012-02-09,42.009464263916016
2012-02-10,41.74342346191406
2012-02-13,40.99518585205078
2012-02-14,40.271888732910156
2012-02-15,40.52960968017578
2012-02-16,40.9453010559082
2012-02-17,42.225624084472656
2012-02-21,41.06169128417969
2012-02-22,41.391197204589844
2012-02-23,42.759925842285156
2012-02-24,42.86130905151367
2012-02-27,45.142520904541016
2012-02-28,45.77618408203125
2012-02-29,45.06647872924805
2012-03-01,45.260799407958984
2012-03-02,45.784629821777344
2012-03-05,44.35676193237305
2012-03-06,43.461181640625
2012-03-07,44.796104431152344
2012-03-08,45.60720443725586
2012-03-09,45.421329498291016
2012-03-12,44.06949996948242
2012-03-13,45.243900299072266
2012-03-14,45.091819763183594
2012-03-15,47.43216323852539
2012-03-16,49.5950927734375
2012-03-19,49.10504913330078
2012-03-20,48.479835510253906
2012-03-21,47.96445083618164
2012-03-22,46.637969970703125
2012-03-23,47.204044342041016
2012-03-26,47.83771896362305
2012-03-27,46.240875244140625
2012-03-28,45.33684158325195
2012-03-29,45.446678161621094
2012-03-30,46.21553039550781
2012-04-02,46.646427154541016
2012-04-03,45.319942474365234
2012-04-04,43.82448959350586
2012-04-05,43.16547393798828
2012-04-09,42.937355041503906
2012-04-10,42.075557708740234
2012-04-11,41.517940521240234
2012-04-12,42.472660064697266
2012-04-13,41.17997741699219
2012-04-16,40.537864685058594
2012-04-17,41.77985382080078
2012-04-18,41.28136444091797
2012-04-19,42.481109619140625
2012-04-20,42.48956298828125
2012-04-23,41.86433792114258
2012-04-24,41.52638244628906
2012-04-25,41.86433792114258
2012-04-26,42.878211975097656
2012-04-27,42.10091018676758
2012-04-30,42.57404708862305
2012-05-01,42.86130905151367
2012-05-02,42.185394287109375
2012-05-03,42.472660064697266
2012-05-04,40.512516021728516
2012-05-07,40.88426208496094
2012-05-08,39.895748138427734
2012-05-09,39.39725875854492
2012-05-10,39.16068649291992
2012-05-11,38.65375518798828
2012-05-14,37.45400619506836
2012-05-15,36.583770751953125
2012-05-16,36.2542610168457
2012-05-17,36.465484619140625
2012-05-18,35.82337188720703
2012-05-21,36.828792572021484
2012-05-22,36.482383728027344
2012-05-23,36.7358512878418
2012-05-24,36.440147399902344
2012-05-25,36.44858932495117
2012-05-29,36.94707489013672
2012-05-30,34.94468307495117
2012-05-31,34.496891021728516
