Price,Close
2008-08-27,4.228853225708008
2008-08-28,4.370515823364258
2008-08-29,4.281320571899414
2008-09-02,4.286567687988281
2008-09-03,4.336410045623779
2008-09-04,4.27345085144043
2008-09-05,4.33116340637207
2008-09-08,4.585630893707275
2008-09-09,4.569891452789307
2008-09-10,4.661706924438477
2008-09-11,4.758770942687988
2008-09-12,4.677446365356445
2008-09-15,4.596123218536377
2008-09-16,4.619734287261963
2008-09-17,4.378385066986084
2008-09-18,4.425603866577148
2008-09-19,4.630228042602539
2008-09-22,4.47282600402832
2008-09-23,4.396749019622803
2008-09-24,4.194749355316162
2008-09-25,4.260334014892578
2008-09-26,4.378385066986084
2008-09-29,4.210489749908447
2008-09-30,4.297060489654541
2008-10-01,4.29443883895874
2008-10-02,4.304930210113525
2008-10-03,4.155397891998291
2008-10-06,4.247217178344727
2008-10-07,3.8432204723358154
2008-10-08,3.6727004051208496
2008-10-09,3.454963207244873
2008-10-10,3.7514026165008545
2008-10-13,4.008489608764648
2008-10-14,3.6910650730133057
2008-10-15,3.1480302810668945
2008-10-16,3.5966267585754395
2008-10-17,3.4470930099487305
2008-10-20,3.1690175533294678
2008-10-21,3.161147117614746
2008-10-22,3.0299792289733887
2008-10-23,2.8752009868621826
2008-10-24,2.741408109664917
2008-10-27,2.7046823501586914
2008-10-28,3.158522367477417
2008-10-29,3.2529637813568115
2008-10-30,3.4261062145233154
2008-10-31,3.675325393676758
2008-11-03,3.588754415512085
2008-11-04,3.6963114738464355
2008-11-05,3.65171480178833
2008-11-06,3.6202352046966553
2008-11-07,3.680572748184204
2008-11-10,3.5651450157165527
2008-11-11,3.559896469116211
2008-11-12,3.2162375450134277
2008-11-13,3.1480302810668945
2008-11-14,2.6705782413482666
2008-11-17,2.604994058609009
2008-11-18,2.604994058609009
2008-11-19,2.36626935005188
2008-11-20,2.1039328575134277
2008-11-21,2.332165479660034
2008-11-24,2.392502546310425
2008-11-25,2.3610219955444336
2008-11-26,2.5026841163635254
2008-11-28,2.460710287094116
2008-12-01,2.190502882003784
2008-12-02,2.531541109085083
2008-12-03,2.717798948287964
2008-12-04,2.5840067863464355
2008-12-05,2.8148632049560547
2008-12-08,3.0273561477661133
2008-12-09,2.7991225719451904
2008-12-10,3.0903170108795166
2008-12-11,2.786005973815918
2008-12-12,2.833226442337036
2008-12-15,2.4344751834869385
2008-12-16,2.573514223098755
2008-12-17,2.5499043464660645
2008-12-18,2.5997488498687744
2008-12-19,2.7361629009246826
2008-12-22,2.5079307556152344
2008-12-23,2.6023707389831543
2008-12-24,2.618112325668335
2008-12-26,2.623358964920044
2008-12-29,2.4816956520080566
2008-12-30,2.4921908378601074
2008-12-31,2.5053064823150635
2009-01-02,2.5394105911254883
2009-01-05,2.4161131381988525
2009-01-06,2.4580860137939453
2009-01-07,2.471203565597534
2009-01-08,2.5525264739990234
2009-01-09,2.560397148132324
2009-01-12,2.4213597774505615
2009-01-13,2.4738261699676514
2009-01-14,2.1170494556427
2009-01-15,2.337411642074585
2009-01-16,2.3111791610717773
2009-01-20,1.9911293983459473
2009-01-21,2.185258626937866
2009-01-22,2.109180212020874
2009-01-23,1.9780112504959106
2009-01-26,2.182633638381958
2009-01-27,2.284945487976074
2009-01-28,2.3347880840301514
2009-01-29,2.0829458236694336
2009-01-30,2.059335470199585
2009-02-02,2.13803768157959
2009-02-03,2.111802816390991
2009-02-04,2.0435967445373535
2009-02-05,2.190502882003784
2009-02-06,2.368891716003418
2009-02-09,2.295438528060913
2009-02-10,2.1931276321411133
2009-02-11,2.203620433807373
2009-02-12,2.1695172786712646
2009-02-13,2.2088680267333984
2009-02-17,2.1170494556427
2009-02-18,2.009491443634033
2009-02-19,1.8914402723312378
2009-02-20,1.8835712671279907
2009-02-23,1.7261691093444824
2009-02-24,1.8074939250946045
2009-02-25,1.7471568584442139
2009-02-26,1.6841957569122314
2009-02-27,1.796999454498291
2009-03-02,1.8520904779434204
2009-03-03,1.7287927865982056
2009-03-04,1.833727240562439
2009-03-05,1.6605854034423828
2009-03-06,1.697312831878662
2009-03-09,1.6920663118362427
2009-03-10,1.9806357622146606
2009-03-11,2.0121161937713623
2009-03-12,2.221982955932617
2009-03-13,2.1668930053710938
2009-03-16,2.0462191104888916
2009-03-17,2.111802816390991
2009-03-18,2.1432831287384033
2009-03-19,2.187880516052246
2009-03-20,1.970141887664795
2009-03-23,2.347905397415161
2009-03-24,2.1668930053710938
2009-03-25,2.284945487976074
2009-03-26,2.5840067863464355
2009-03-27,2.3715152740478516
2009-03-30,2.652214765548706
2009-03-31,2.7151756286621094
2009-04-01,2.707305908203125
2009-04-02,3.0667059421539307
2009-04-03,3.0981860160827637
2009-04-06,3.0929386615753174
2009-04-07,2.8489673137664795
2009-04-08,2.8988101482391357
2009-04-09,3.0089917182922363
2009-04-13,3.069328546524048
2009-04-14,2.980135440826416
2009-04-15,2.862083673477173
2009-04-16,2.869954824447632
2009-04-17,2.914550304412842
2009-04-20,2.796499252319336
2009-04-21,2.930290699005127
2009-04-22,2.9696412086486816
2009-04-23,2.956524133682251
2009-04-24,3.040471315383911
2009-04-27,2.6889421939849854
2009-04-28,2.5918779373168945
2009-04-29,2.8883180618286133
2009-04-30,3.0588362216949463
2009-05-01,2.967017412185669
2009-05-04,3.0063679218292236
2009-05-05,3.064081907272339
2009-05-06,2.964395523071289
2009-05-07,2.9906275272369385
2009-05-08,2.977510452270508
2009-05-11,2.8909404277801514
2009-05-12,2.8856940269470215
2009-05-13,2.8752009868621826
2009-05-14,2.8988101482391357
2009-05-15,2.7151756286621094
2009-05-18,2.707305908203125
2009-05-19,2.699434995651245
2009-05-20,2.623358964920044
2009-05-21,2.557774782180786
2009-05-22,2.4554638862609863
2009-05-26,2.6810715198516846
2009-05-27,2.5918779373168945
2009-05-28,2.7676427364349365
2009-05-29,2.7886290550231934
2009-06-01,3.2109897136688232
2009-06-02,3.192626953125
2009-06-03,3.208366870880127
2009-06-04,3.6307268142700195
2009-06-05,3.4628334045410156
2009-06-08,3.250340700149536
2009-06-09,3.2162375450134277
2009-06-10,3.13753604888916
2009-06-11,3.187380075454712
2009-06-12,3.218859910964966
2009-06-15,3.226731538772583
2009-06-16,3.048342704772949
2009-06-17,3.127042055130005
2009-06-18,3.208366870880127
2009-06-19,3.158522367477417
2009-06-22,3.0981860160827637
2009-06-23,3.074575901031494
2009-06-24,3.0719518661499023
2009-06-25,3.1427829265594482
2009-06-26,3.3447811603546143
2009-06-29,3.255589008331299
2009-06-30,3.1296660900115967
2009-07-01,3.3237946033477783
2009-07-02,3.1821329593658447
2009-07-06,3.297559976577759
2009-07-07,3.255589008331299
2009-07-08,3.292313814163208
2009-07-09,3.124420166015625
2009-07-10,3.1480302810668945
2009-07-13,3.161147117614746
2009-07-14,3.1768863201141357
2009-07-15,3.326418399810791
2009-07-16,3.258209705352783
2009-07-17,3.2791972160339355
2009-07-20,3.3211708068847656
2009-07-21,3.255589008331299
2009-07-22,3.1690175533294678
2009-07-23,3.2004971504211426
2009-07-24,3.1952502727508545
2009-07-27,3.197873115539551
2009-07-28,3.1821329593658447
2009-07-29,3.213613986968994
2009-07-30,3.3841326236724854
2009-07-31,3.2791972160339355
2009-08-03,3.3526506423950195
2009-08-04,3.271327495574951
2009-08-05,3.1768863201141357
2009-08-06,3.0509655475616455
2009-08-07,3.268704652786255
2009-08-10,3.260834217071533
2009-08-11,3.266080379486084
2009-08-12,3.371016025543213
2009-08-13,3.3316638469696045
2009-08-14,3.263458013534546
2009-08-17,3.2372233867645264
2009-08-18,3.3421590328216553
2009-08-19,3.3421590328216553
2009-08-20,3.3815088272094727
2009-08-21,3.2424709796905518
2009-08-24,3.2477171421051025
2009-08-25,3.3762617111206055
2009-08-26,3.727792501449585
2009-08-27,3.9796340465545654
2009-08-28,4.252464294433594
2009-08-31,4.123919486999512
2009-09-01,4.02685546875
2009-09-02,3.924544334411621
2009-09-03,3.908803939819336
2009-09-04,3.8851943016052246
2009-09-08,3.8405961990356445
2009-09-09,3.879946708679199
2009-09-10,3.898308753967285
2009-09-11,3.8904407024383545
2009-09-14,3.963893413543701
2009-09-15,4.060959339141846
2009-09-16,4.095061779022217
2009-09-17,4.1370344161987305
2009-09-18,4.192127227783203
2009-09-21,4.092438220977783
2009-09-22,4.034724235534668
2009-09-23,3.919297456741333
2009-09-24,4.042593955993652
2009-09-25,4.129166126251221
2009-09-28,4.205242156982422
2009-09-29,4.144905090332031
2009-09-30,4.045217990875244
2009-10-01,3.9507758617401123
2009-10-02,3.961271047592163
2009-10-05,4.02685546875
2009-10-06,4.262956142425537
2009-10-07,4.262956142425537
2009-10-08,4.260334014892578
2009-10-09,4.312798976898193
2009-10-12,4.2786970138549805
2009-10-13,4.27345085144043
2009-10-14,4.341658115386963
2009-10-15,4.422980308532715
2009-10-16,4.315424919128418
2009-10-19,4.39937162399292
2009-10-20,4.370515823364258
2009-10-21,4.459707736968994
2009-10-22,4.554150104522705
2009-10-23,4.47282600402832
2009-10-26,4.304930210113525
2009-10-27,4.097685813903809
2009-10-28,3.940284252166748
2009-10-29,3.937662124633789
2009-10-30,3.937662124633789
2009-11-02,3.9691405296325684
2009-11-03,4.097685813903809
2009-11-04,3.908803939819336
2009-11-05,3.927168607711792
2009-11-06,3.9140498638153076
2009-11-09,3.992750644683838
2009-11-10,3.990126609802246
2009-11-11,4.042593955993652
2009-11-12,3.9560232162475586
2009-11-13,4.021607398986816
2009-11-16,4.131786823272705
2009-11-17,4.058333873748779
2009-11-18,4.504306793212891
2009-11-19,4.457084655761719
2009-11-20,4.562021255493164
2009-11-23,4.664331912994385
2009-11-24,4.732537746429443
2009-11-25,4.813860893249512
2009-11-27,4.682692527770996
2009-11-30,4.745654106140137
2009-12-01,4.9030561447143555
2009-12-02,4.984380722045898
2009-12-03,4.9030561447143555
2009-12-04,5.039471626281738
2009-12-07,5.196871280670166
2009-12-08,5.042093276977539
2009-12-09,5.168014049530029
2009-12-10,5.070950984954834
2009-12-11,5.212612628936768
2009-12-14,5.383132457733154
2009-12-15,5.238846302032471
2009-12-16,5.181133270263672
2009-12-17,5.335911273956299
2009-12-18,5.099808692932129
2009-12-21,5.178508281707764
2009-12-22,5.199498176574707
2009-12-23,5.425103664398193
2009-12-24,5.430351257324219
2009-12-28,5.259833335876465
2009-12-29,5.3018083572387695
2009-12-30,5.35427188873291
2009-12-31,5.370013236999512
2010-01-04,5.370013236999512
2010-01-05,5.312300205230713
2010-01-06,5.330663681030273
2010-01-07,5.34115743637085
2010-01-08,5.396247386932373
2010-01-11,5.501181602478027
2010-01-12,5.362142086029053
2010-01-13,5.417234420776367
2010-01-14,5.401494979858398
2010-01-15,5.370013236999512
2010-01-19,5.380507946014404
2010-01-20,5.380507946014404
2010-01-21,5.233598232269287
2010-01-22,5.141782283782959
2010-01-25,4.955526351928711
2010-01-26,4.934536457061768
2010-01-27,4.947653293609619
2010-01-28,4.803369522094727
2010-01-29,4.792874813079834
2010-02-01,4.737783432006836
2010-02-02,4.795497417449951
2010-02-03,4.735164165496826
2010-02-04,4.6485915184021
2010-02-05,4.743031024932861
2010-02-08,4.659084796905518
2010-02-09,4.722043991088867
2010-02-10,4.659084796905518
2010-02-11,4.766641616821289
2010-02-12,4.8400959968566895
2010-02-16,4.960768699645996
2010-02-17,5.0971856117248535
2010-02-18,5.0971856117248535
2010-02-19,5.144405364990234
2010-02-22,5.073574542999268
2010-02-23,4.9502763748168945
2010-02-24,4.897809982299805
2010-02-25,4.939784049987793
2010-02-26,4.782383441925049
2010-03-01,4.934536457061768
2010-03-02,4.952900409698486
2010-03-03,5.021107196807861
2010-03-04,5.272948741912842
2010-03-05,5.440842628479004
2010-03-08,5.4565839767456055
2010-03-09,5.4119873046875
2010-03-10,5.440842628479004
2010-03-11,5.537909030914307
2010-03-12,5.592999458312988
2010-03-15,5.616610050201416
2010-03-16,5.6402201652526855
2010-03-17,5.739908695220947
2010-03-18,6.120295524597168
2010-03-19,6.080943584442139
2010-03-22,6.361644268035889
2010-03-23,6.335409641265869
2010-03-24,6.24884033203125
2010-03-25,6.107178211212158
2010-03-26,6.275071144104004
2010-03-29,6.107178211212158
2010-03-30,6.05471134185791
2010-03-31,5.996996879577637
2010-04-01,5.9261674880981445
2010-04-05,6.204241752624512
2010-04-06,6.303930282592773
2010-04-07,6.34328031539917
2010-04-08,6.448211193084717
2010-04-09,6.403615951538086
2010-04-12,6.474447727203369
2010-04-13,6.4901885986328125
2010-04-14,6.820731163024902
2010-04-15,6.810236930847168
2010-04-16,6.679066181182861
2010-04-19,6.540031909942627
2010-04-20,6.5557732582092285
2010-04-21,6.634474277496338
2010-04-22,6.925666809082031
2010-04-23,7.054208755493164
2010-04-26,7.101428985595703
2010-04-27,7.167015075683594
2010-04-28,7.279818534851074
2010-04-29,7.471325874328613
2010-04-30,7.256206512451172
2010-05-03,7.21685791015625
2010-05-04,6.896807670593262
2010-05-05,6.915170192718506
2010-05-06,6.4928107261657715
2010-05-07,6.293434143066406
2010-05-10,6.6895623207092285
2010-05-11,7.182753086090088
2010-05-12,7.4477128982543945
2010-05-13,7.395246505737305
2010-05-14,7.062080383300781
2010-05-17,7.02010440826416
2010-05-18,6.715798377990723
2010-05-19,6.613487243652344
2010-05-20,6.282942295074463
2010-05-21,6.290812969207764
2010-05-24,6.275071144104004
2010-05-25,6.306552886962891
2010-05-26,6.256707668304443
2010-05-27,6.482317924499512
2010-05-28,6.576757431030273
2010-06-01,6.579381942749023
2010-06-02,6.059958457946777
2010-06-03,5.779256343841553
2010-06-04,5.574635982513428
2010-06-07,5.574635982513428
2010-06-08,5.396247386932373
2010-06-09,5.619234085083008
2010-06-10,5.952399730682373
2010-06-11,6.065204620361328
2010-06-14,6.306552886962891
2010-06-15,6.324914932250977
2010-06-16,6.31704568862915
2010-06-17,6.178006649017334
2010-06-18,6.07569694519043
2010-06-21,5.5982441902160645
2010-06-22,5.621856212615967
2010-06-23,5.592999458312988
2010-06-24,5.427727222442627
2010-06-25,5.419858932495117
2010-06-28,5.545779228210449
2010-06-29,5.286067962646484
2010-06-30,5.380507946014404
2010-07-01,5.128664016723633
2010-07-02,5.042093276977539
2010-07-06,4.7692646980285645
2010-07-07,4.847963333129883
2010-07-08,5.081445693969727
2010-07-09,5.04996395111084
2010-07-12,5.007989883422852
2010-07-13,5.370013236999512
2010-07-14,5.380507946014404
2010-07-15,5.280819892883301
2010-07-16,4.910927772521973
2010-07-19,5.089313983917236
2010-07-20,5.509051322937012
2010-07-21,5.440842628479004
2010-07-22,5.477570533752441
2010-07-23,5.716296195983887
2010-07-26,5.700555801391602
2010-07-27,5.527416229248047
2010-07-28,5.419858932495117
2010-07-29,5.548401832580566
2010-07-30,5.52216911315918
2010-08-02,5.739908695220947
2010-08-03,5.404118061065674
2010-08-04,5.480197429656982
2010-08-05,5.422481536865234
2010-08-06,5.338533401489258
2010-08-09,5.540531158447266
2010-08-10,5.131288528442383
2010-08-11,4.758770942687988
2010-08-12,4.866329193115234
2010-08-13,4.68007230758667
2010-08-16,4.711550235748291
2010-08-17,4.719420909881592
2010-08-18,4.795497417449951
2010-08-19,4.522669792175293
2010-08-20,4.645966053009033
2010-08-23,4.611865043640137
2010-08-24,4.78500509262085
2010-08-25,4.934536457061768
2010-08-26,4.538409233093262
2010-08-27,4.541032791137695
2010-08-30,4.336410045623779
2010-08-31,4.336410045623779
2010-09-01,4.375761032104492
2010-09-02,4.383631229400635
2010-09-03,4.5305399894714355
2010-09-07,4.441343784332275
2010-09-08,4.480695724487305
2010-09-09,4.433475017547607
2010-09-10,4.401993751525879
2010-09-13,4.415109157562256
2010-09-14,4.585630893707275
2010-09-15,4.522669792175293
2010-09-16,4.6722025871276855
2010-09-17,4.895185947418213
2010-09-20,5.057835578918457
2010-09-21,5.249338150024414
2010-09-22,5.181133270263672
2010-09-23,5.275572776794434
2010-09-24,5.4985575675964355
2010-09-27,5.299181938171387
2010-09-28,5.4565839767456055
2010-09-29,5.39886999130249
2010-09-30,5.304429531097412
2010-10-01,5.406739234924316
2010-10-04,5.4985575675964355
2010-10-05,5.687440872192383
2010-10-06,5.645466327667236
2010-10-07,5.661208629608154
2010-10-08,5.60611629486084
2010-10-11,5.784505367279053
2010-10-12,5.813360691070557
2010-10-13,6.088815212249756
2010-10-14,5.881565570831299
2010-10-15,5.852712631225586
2010-10-18,5.8605828285217285
2010-10-19,5.716296195983887
2010-10-20,5.779256343841553
2010-10-21,5.724166393280029
2010-10-22,5.784505367279053
2010-10-25,5.857958793640137
2010-10-26,5.934034824371338
2010-10-27,5.978632926940918
2010-10-28,5.949775695800781
2010-10-29,6.00748872756958
2010-11-01,6.020606517791748
2010-11-02,6.178006649017334
2010-11-03,6.282942295074463
2010-11-04,6.411488056182861
2010-11-05,6.448211193084717
2010-11-08,6.411488056182861
2010-11-09,6.311800003051758
2010-11-10,6.4219794273376465
2010-11-11,6.500681400299072
2010-11-12,6.403615951538086
2010-11-15,6.534784317016602
2010-11-16,6.558393478393555
2010-11-17,6.608237266540527
2010-11-18,6.658083438873291
2010-11-19,7.001744747161865
2010-11-22,7.224728584289551
2010-11-23,7.274569034576416
2010-11-24,7.3191680908203125
2010-11-26,7.31129789352417
2010-11-29,7.316547870635986
2010-11-30,7.27719259262085
2010-12-01,7.505427837371826
2010-12-02,7.437220096588135
2010-12-03,7.489688873291016
2010-12-06,7.612985134124756
2010-12-07,7.812360763549805
2010-12-08,7.788750171661377
2010-12-09,7.67594575881958
2010-12-10,7.704805374145508
2010-12-13,7.492311477661133
2010-12-14,7.471325874328613
2010-12-15,7.437220096588135
2010-12-16,7.500178337097168
2010-12-17,7.445088863372803
2010-12-20,7.510672092437744
2010-12-21,7.542151927947998
2010-12-22,7.2404704093933105
2010-12-23,7.203741550445557
2010-12-27,7.300806999206543
2010-12-28,7.1040544509887695
2010-12-29,7.222107410430908
2010-12-30,7.075196743011475
2010-12-31,7.083066463470459
2011-01-03,7.167015075683594
2011-01-04,6.925666809082031
2011-01-05,7.048964500427246
2011-01-06,6.938782691955566
2011-01-07,6.726289749145508
2011-01-10,6.781381607055664
2011-01-11,6.865328311920166
2011-01-12,6.993875503540039
2011-01-13,6.668576717376709
2011-01-14,6.602991104125977
2011-01-18,6.553147792816162
2011-01-19,6.529540061950684
2011-01-20,6.513798713684082
2011-01-21,6.414109230041504
2011-01-24,6.532160758972168
2011-01-25,6.56101655960083
2011-01-26,6.655460834503174
2011-01-27,6.736783027648926
2011-01-28,6.453463077545166
2011-01-31,6.4928107261657715
2011-02-01,6.681694030761719
2011-02-02,6.584628105163574
2011-02-03,6.723667621612549
2011-02-04,6.75514554977417
2011-02-07,6.841716289520264
2011-02-08,6.694809913635254
2011-02-09,6.697431564331055
2011-02-10,6.642341613769531
2011-02-11,6.789250373840332
2011-02-14,6.736783027648926
2011-02-15,6.6895623207092285
2011-02-16,6.823353290557861
2011-02-17,6.959766387939453
2011-02-18,6.957144737243652
2011-02-22,6.841716289520264
2011-02-23,6.839092254638672
2011-02-24,6.8889384269714355
2011-02-25,6.844338893890381
2011-02-28,6.804989814758301
2011-03-01,6.671198844909668
2011-03-02,6.781381607055664
2011-03-03,6.907301425933838
2011-03-04,6.991247653961182
2011-03-07,6.8548359870910645
2011-03-08,7.083066463470459
2011-03-09,7.479197025299072
2011-03-10,7.324418067932129
2011-03-11,7.190619468688965
2011-03-14,6.962392330169678
2011-03-15,6.705301284790039
2011-03-16,6.663328647613525
2011-03-17,6.784003257751465
2011-03-18,7.02010440826416
2011-03-21,7.093560218811035
2011-03-22,7.15127420425415
2011-03-23,7.014858245849609
2011-03-24,7.1092987060546875
2011-03-25,7.534286022186279
2011-03-28,7.466078758239746
2011-03-29,7.345399856567383
2011-03-30,7.442467212677002
2011-03-31,7.358520984649658
2011-04-01,7.232597351074219
2011-04-04,7.224728584289551
2011-04-05,7.306051254272461
2011-04-06,7.298181533813477
2011-04-07,7.300806999206543
2011-04-08,7.345399856567383
2011-04-11,7.337535381317139
2011-04-12,7.3191680908203125
2011-04-13,7.30342960357666
2011-04-14,7.321793079376221
2011-04-15,7.410986423492432
2011-04-18,7.337535381317139
2011-04-19,7.410986423492432
2011-04-20,7.607738494873047
2011-04-21,7.6024909019470215
2011-04-25,7.484439373016357
2011-04-26,7.573637008666992
2011-04-27,7.607738494873047
2011-04-28,7.681192398071289
2011-04-29,7.67857027053833
2011-05-02,7.30342960357666
2011-05-03,7.033223628997803
2011-05-04,7.004366874694824
2011-05-05,6.980757713317871
2011-05-06,7.025354385375977
2011-05-09,6.944027900695801
2011-05-10,7.253583908081055
2011-05-11,7.1643900871276855
2011-05-12,7.1801300048828125
2011-05-13,7.030600070953369
2011-05-16,6.9781293869018555
2011-05-17,6.967639923095703
2011-05-18,6.996495723724365
2011-05-19,6.886314392089844
2011-05-20,6.684317588806152
2011-05-23,6.721043109893799
2011-05-24,6.836472511291504
2011-05-25,6.972886562347412
2011-05-26,7.132909774780273
2011-05-27,7.1302900314331055
2011-05-31,7.140779972076416
2011-06-01,6.941401958465576
2011-06-02,6.986002445220947
2011-06-03,6.8469648361206055
2011-06-06,6.807613849639893
2011-06-07,6.74465274810791
2011-06-08,6.757770538330078
2011-06-09,6.957144737243652
2011-06-10,7.083066463470459
2011-06-13,7.1486496925354
2011-06-14,7.258831977844238
2011-06-15,7.232597351074219
2011-06-16,7.285067081451416
2011-06-17,7.306051254272461
2011-06-20,7.4765706062316895
2011-06-21,7.652337074279785
2011-06-22,7.6024909019470215
2011-06-23,7.746777057647705
2011-06-24,7.849087715148926
2011-06-27,7.943528175354004
2011-06-28,8.011735916137695
2011-06-29,7.977633476257324
2011-06-30,7.909424304962158
2011-07-01,8.19799518585205
2011-07-05,8.142904281616211
2011-07-06,8.140279769897461
2011-07-07,8.520668983459473
2011-07-08,8.46033000946045
2011-07-11,8.447212219238281
2011-07-12,8.57837963104248
2011-07-13,8.601990699768066
2011-07-14,8.586252212524414
2011-07-15,8.581006050109863
2011-07-18,8.434098243713379
2011-07-19,8.77513313293457
2011-07-20,8.727912902832031
2011-07-21,8.835471153259277
2011-07-22,8.733161926269531
2011-07-25,8.483938217163086
2011-07-26,8.49705696105957
2011-07-27,8.148150444030762
2011-07-28,8.232100486755371
2011-07-29,8.287190437316895
2011-08-01,8.510171890258789
2011-08-02,8.208490371704102
2011-08-03,8.163890838623047
2011-08-04,7.814982891082764
2011-08-05,7.4765706062316895
2011-08-08,6.867951393127441
2011-08-09,7.159145355224609
2011-08-10,7.0096116065979
2011-08-11,7.445088863372803
2011-08-12,7.550023555755615
2011-08-15,7.7257890701293945
2011-08-16,7.484439373016357
2011-08-17,7.298181533813477
2011-08-18,6.993875503540039
2011-08-19,6.820731163024902
2011-08-22,6.941401958465576
2011-08-23,7.282444477081299
2011-08-24,7.143402099609375
2011-08-25,7.02797794342041
2011-08-26,6.81286096572876
2011-08-29,6.823353290557861
2011-08-30,6.7787580490112305
2011-08-31,6.639717102050781
2011-09-01,6.537410259246826
2011-09-02,6.390500545501709
2011-09-06,6.2462158203125
2011-09-07,6.348526954650879
2011-09-08,6.188501358032227
2011-09-09,5.815986633300781
2011-09-12,5.8605828285217285
2011-09-13,6.059958457946777
2011-09-14,6.225228786468506
2011-09-15,6.288189888000488
2011-09-16,6.3563971519470215
2011-09-19,6.167515277862549
2011-09-20,5.905177593231201
2011-09-21,6.036347389221191
2011-09-22,5.897309303283691
2011-09-23,6.05471134185791
2011-09-26,6.209488868713379
2011-09-27,6.500681400299072
2011-09-28,6.277695655822754
2011-09-29,6.498058319091797
2011-09-30,6.191125869750977
2011-10-03,5.865828990936279
2011-10-04,6.117671489715576
2011-10-05,6.634474277496338
2011-10-06,6.660706043243408
2011-10-07,6.566263675689697
2011-10-10,6.637096405029297
2011-10-11,6.537410259246826
2011-10-12,6.642341613769531
2011-10-13,6.566263675689697
2011-10-14,6.8889384269714355
2011-10-17,6.660706043243408
2011-10-18,6.752523422241211
2011-10-19,6.568889617919922
2011-10-20,6.419357776641846
2011-10-21,6.605616092681885
2011-10-24,7.059457302093506
2011-10-25,6.878444194793701
2011-10-26,6.8259782791137695
2011-10-27,7.363767623901367
2011-10-28,7.287687301635742
2011-10-31,7.159145355224609
2011-11-01,7.025354385375977
2011-11-02,7.2457170486450195
2011-11-03,7.253583908081055
2011-11-04,7.122415542602539
2011-11-07,7.075196743011475
2011-11-08,7.156519412994385
2011-11-09,6.807613849639893
2011-11-10,6.797122001647949
2011-11-11,6.972886562347412
2011-11-14,6.694809913635254
2011-11-15,6.610862731933594
2011-11-16,6.385253429412842
2011-11-17,5.970763206481934
2011-11-18,5.509051322937012
2011-11-21,5.406739234924316
2011-11-22,5.535284996032715
2011-11-23,5.566765308380127
2011-11-25,5.619234085083008
2011-11-28,5.8605828285217285
2011-11-29,5.815986633300781
2011-11-30,6.238345146179199
2011-12-01,6.073073387145996
2011-12-02,6.128164768218994
2011-12-05,6.206866264343262
2011-12-06,6.151775360107422
2011-12-07,6.201618194580078
2011-12-08,6.044217586517334
2011-12-09,6.212110996246338
2011-12-12,6.091436386108398
2011-12-13,6.01011323928833
2011-12-14,6.101930618286133
2011-12-15,6.172760963439941
2011-12-16,6.170137882232666
2011-12-19,6.235723495483398
2011-12-20,6.655460834503174
2011-12-21,6.818107604980469
2011-12-22,6.844338893890381
2011-12-23,6.81286096572876
2011-12-27,6.841716289520264
2011-12-28,6.65021276473999
2011-12-29,6.768265247344971
2011-12-30,6.742032051086426
2012-01-03,6.7131733894348145
2012-01-04,6.602991104125977
2012-01-05,6.395747184753418
2012-01-06,6.345901012420654
2012-01-09,6.259331703186035
2012-01-10,6.240968227386475
2012-01-11,6.2462158203125
2012-01-12,6.272449016571045
2012-01-13,6.151775360107422
2012-01-17,6.238345146179199
2012-01-18,6.582006454467773
2012-01-19,6.658083438873291
2012-01-20,6.663328647613525
2012-01-23,6.587254047393799
2012-01-24,6.676445960998535
2012-01-25,6.728912830352783
2012-01-26,6.526915073394775
2012-01-27,6.757770538330078
2012-01-30,6.637096405029297
2012-01-31,6.631850242614746
2012-02-01,6.820731163024902
2012-02-02,6.673822402954102
2012-02-03,6.734160900115967
2012-02-06,6.7184224128723145
2012-02-07,6.6895623207092285
2012-02-08,6.665954113006592
2012-02-09,6.547900676727295
2012-02-10,6.532160758972168
2012-02-13,6.797122001647949
2012-02-14,6.726289749145508
2012-02-15,6.7315354347229
2012-02-16,6.768265247344971
2012-02-17,7.080445766448975
2012-02-21,6.991247653961182
2012-02-22,7.02797794342041
2012-02-23,7.12766695022583
2012-02-24,6.965017318725586
2012-02-27,6.949275493621826
2012-02-28,7.069948196411133
2012-02-29,6.867951393127441
2012-03-01,6.954525470733643
2012-03-02,6.791873455047607
2012-03-05,6.946654319763184
2012-03-06,6.804989814758301
2012-03-07,6.878444194793701
2012-03-08,6.920419692993164
2012-03-09,7.033223628997803
2012-03-12,6.949275493621826
2012-03-13,6.991247653961182
2012-03-14,6.986002445220947
2012-03-15,6.975507736206055
2012-03-16,6.90467643737793
2012-03-19,6.944027900695801
2012-03-20,6.954525470733643
2012-03-21,6.95189905166626
2012-03-22,8.423602104187012
2012-03-23,8.651834487915039
2012-03-26,8.866950988769531
2012-03-27,8.722663879394531
2012-03-28,8.678068161010742
2012-03-29,8.57050895690918
2012-03-30,8.452463150024414
2012-04-02,8.541655540466309
2012-04-03,8.428850173950195
2012-04-04,8.26882553100586
2012-04-05,8.156018257141113
2012-04-09,8.003866195678711
2012-04-10,7.73890495300293
2012-04-11,7.946153163909912
2012-04-12,7.906800746917725
2012-04-13,7.733662128448486
2012-04-16,7.822854995727539
2012-04-17,7.8438401222229
2012-04-18,7.660203456878662
2012-04-19,7.560515880584717
2012-04-20,7.639222145080566
