Price,Close
2008-09-16,18.496849060058594
2008-09-17,17.03955841064453
2008-09-18,17.61168098449707
2008-09-19,17.79517936706543
2008-09-22,17.120508193969727
2008-09-23,17.007165908813477
2008-09-24,16.429641723632812
2008-09-25,16.90461540222168
2008-09-26,16.532196044921875
2008-09-29,15.879111289978027
2008-09-30,16.019445419311523
2008-10-01,16.12739372253418
2008-10-02,15.344770431518555
2008-10-03,14.864404678344727
2008-10-06,14.362447738647461
2008-10-07,13.81191349029541
2008-10-08,13.612215042114258
2008-10-09,12.521937370300293
2008-10-10,11.960613250732422
2008-10-13,13.20201301574707
2008-10-14,13.27757453918457
2008-10-15,12.252069473266602
2008-10-16,13.282974243164062
2008-10-17,12.969924926757812
2008-10-20,13.077864646911621
2008-10-21,13.207408905029297
2008-10-22,12.581307411193848
2008-10-23,12.171103477478027
2008-10-24,11.987594604492188
2008-10-27,11.555804252624512
2008-10-28,12.55971908569336
2008-10-29,12.694657325744629
2008-10-30,13.266779899597168
2008-10-31,13.590624809265137
2008-11-03,13.860492706298828
2008-11-04,14.060190200805664
2008-11-05,13.439497947692871
2008-11-06,12.840383529663086
2008-11-07,13.282974243164062
2008-11-10,13.126443862915039
2008-11-11,12.678466796875
2008-11-12,11.971405982971191
2008-11-13,12.975321769714355
2008-11-14,12.656875610351562
2008-11-17,12.392396926879883
2008-11-18,12.786407470703125
2008-11-19,12.032984733581543
2008-11-20,11.58530044555664
2008-11-21,12.202232360839844
2008-11-24,12.584405899047852
2008-11-25,12.830089569091797
2008-11-26,13.73092269897461
2008-11-28,13.703624725341797
2008-12-01,12.87376594543457
2008-12-02,13.567143440246582
2008-12-03,13.785514831542969
2008-12-04,13.37605094909668
2008-12-05,12.540725708007812
2008-12-08,13.245016098022461
2008-12-09,13.190423011779785
2008-12-10,13.561678886413574
2008-12-11,13.00479507446289
2008-12-12,13.326912879943848
2008-12-15,13.04847526550293
2008-12-16,13.741847038269043
2008-12-17,13.883794784545898
2008-12-18,13.534374237060547
2008-12-19,13.239558219909668
2008-12-22,13.113991737365723
2008-12-23,12.993871688842773
2008-12-24,13.043014526367188
2008-12-26,12.442449569702148
2008-12-29,12.01114273071289
2008-12-30,12.262287139892578
2008-12-31,12.644461631774902
2009-01-02,13.16312026977539
2009-01-05,13.190423011779785
2009-01-06,13.474321365356445
2009-01-07,13.23409652709961
2009-01-08,13.299615859985352
2009-01-09,12.988414764404297
2009-01-12,12.562565803527832
2009-01-13,12.79186725616455
2009-01-14,12.431530952453613
2009-01-15,12.666299819946289
2009-01-16,12.786408424377441
2009-01-20,11.940171241760254
2009-01-21,12.21861457824707
2009-01-22,12.311418533325195
2009-01-23,12.387856483459473
2009-01-26,12.551650047302246
2009-01-27,12.862848281860352
2009-01-28,13.22318172454834
2009-01-29,13.037554740905762
2009-01-30,12.51888370513916
2009-02-02,12.688136100769043
2009-02-03,13.07577133178711
2009-02-04,12.933816909790039
2009-02-05,11.175824165344238
2009-02-06,11.90740966796875
2009-02-09,11.765461921691895
2009-02-10,11.459729194641113
2009-02-11,11.437891960144043
2009-02-12,11.099392890930176
2009-02-13,10.919225692749023
2009-02-17,10.340509414672852
2009-02-18,10.318350791931152
2009-02-19,10.130038261413574
2009-02-20,10.124502182006836
2009-02-23,9.9694185256958
2009-02-24,10.495587348937988
2009-02-25,10.456811904907227
2009-02-26,10.706049919128418
2009-02-27,10.672821998596191
2009-03-02,10.008188247680664
2009-03-03,9.842035293579102
2009-03-04,10.035882949829102
2009-03-05,9.786648750305176
2009-03-06,9.758955001831055
2009-03-09,9.387874603271484
2009-03-10,10.04141902923584
2009-03-11,10.445737838745117
2009-03-12,10.86667251586914
2009-03-13,11.05497932434082
2009-03-16,10.916512489318848
2009-03-17,11.176827430725098
2009-03-18,11.891301155090332
2009-03-19,11.72514533996582
2009-03-20,11.431596755981445
2009-03-23,11.852532386779785
2009-03-24,11.697453498840332
2009-03-25,11.741765975952148
2009-03-26,11.80822467803955
2009-03-27,11.669760704040527
2009-03-30,11.481452941894531
2009-03-31,11.619914054870605
2009-04-01,11.570068359375
2009-04-02,11.896842956542969
2009-04-03,12.240233421325684
2009-04-06,12.146072387695312
2009-04-07,11.907918930053711
2009-04-08,12.439621925354004
2009-04-09,12.71101188659668
2009-04-13,12.749786376953125
2009-04-14,12.229158401489258
2009-04-15,12.738701820373535
2009-04-16,12.195927619934082
2009-04-17,12.46731185913086
2009-04-20,11.9356107711792
2009-04-21,12.528241157531738
2009-04-22,12.85501480102539
2009-04-23,12.794089317321777
2009-04-24,13.292556762695312
2009-04-27,13.508561134338379
2009-04-28,13.287019729614258
2009-04-29,13.846417427062988
2009-04-30,13.519644737243652
2009-05-01,13.619333267211914
2009-05-04,13.984881401062012
2009-05-05,13.779953956604004
2009-05-06,13.78549575805664
2009-05-07,13.846417427062988
2009-05-08,14.256268501281738
2009-05-11,13.386717796325684
2009-05-12,13.154093742370605
2009-05-13,12.28574275970459
2009-05-14,12.661091804504395
2009-05-15,12.756340026855469
2009-05-18,13.18770980834961
2009-05-19,13.170907020568848
2009-05-20,13.008440971374512
2009-05-21,13.019639015197754
2009-05-22,13.03084659576416
2009-05-26,13.462220191955566
2009-05-27,12.930006980895996
2009-05-28,13.423005104064941
2009-05-29,13.647096633911133
2009-06-01,14.201725959777832
2009-06-02,14.414604187011719
2009-06-03,14.263344764709473
2009-06-04,14.431407928466797
2009-06-05,14.487434387207031
2009-06-08,14.319366455078125
2009-06-09,14.151300430297852
2009-06-10,14.235328674316406
2009-06-11,14.285752296447754
2009-06-12,13.972024917602539
2009-06-15,13.635894775390625
2009-06-16,13.327766418457031
2009-06-17,13.23813247680664
2009-06-18,13.344573974609375
2009-06-19,13.165302276611328
2009-06-22,13.03084659576416
2009-06-23,12.778745651245117
2009-06-24,13.058859825134277
2009-06-25,13.282950401306152
2009-06-26,13.310961723327637
2009-06-29,13.591073036193848
2009-06-30,13.417404174804688
2009-07-01,13.691911697387695
2009-07-02,13.473424911499023
2009-07-06,13.282950401306152
2009-07-07,12.812361717224121
2009-07-08,12.879584312438965
2009-07-09,12.97482681274414
2009-07-10,12.9860258102417
2009-07-13,13.310961723327637
2009-07-14,13.215721130371094
2009-07-15,14.095270156860352
2009-07-16,14.918802261352539
2009-07-17,14.493035316467285
2009-07-20,14.773152351379395
2009-07-21,14.661099433898926
2009-07-22,14.80116081237793
2009-07-23,15.204516410827637
2009-07-24,15.086875915527344
2009-07-27,15.019644737243652
2009-07-28,14.868391990661621
2009-07-29,14.778748512268066
2009-07-30,14.851580619812012
2009-07-31,14.834771156311035
2009-08-03,15.126091957092285
2009-08-04,15.154109001159668
2009-08-05,14.907602310180664
2009-08-06,14.537853240966797
2009-08-07,14.53225326538086
2009-08-10,14.504239082336426
2009-08-11,14.504239082336426
2009-08-12,14.711524963378906
2009-08-13,14.672311782836914
2009-08-14,14.330574989318848
2009-08-17,14.257742881774902
2009-08-18,14.17930793762207
2009-08-19,14.439789772033691
2009-08-20,14.683287620544434
2009-08-21,14.949435234069824
2009-08-24,14.762564659118652
2009-08-25,14.875818252563477
2009-08-26,14.802199363708496
2009-08-27,14.813528060913086
2009-08-28,14.745576858520508
2009-08-31,14.688959121704102
2009-09-01,14.281238555908203
2009-09-02,14.269909858703613
2009-09-03,14.309553146362305
2009-09-04,14.490756034851074
2009-09-08,14.609673500061035
2009-09-09,14.824854850769043
2009-09-10,14.847506523132324
2009-09-11,15.187263488769531
2009-09-14,15.912080764770508
2009-09-15,15.991358757019043
2009-09-16,16.291486740112305
2009-09-17,16.09895896911621
2009-09-18,16.246177673339844
2009-09-21,16.047985076904297
2009-09-22,15.883772850036621
2009-09-23,15.685577392578125
2009-09-24,15.572322845458984
2009-09-25,15.430757522583008
2009-09-28,15.623289108276367
2009-09-29,15.88942813873291
2009-09-30,15.594972610473633
2009-10-01,15.136298179626465
2009-10-02,14.892802238464355
2009-10-05,15.351483345031738
2009-10-06,15.589308738708496
2009-10-07,15.73653793334961
2009-10-08,15.883772850036621
2009-10-09,16.002689361572266
2009-10-12,15.832808494567871
2009-10-13,16.2801513671875
2009-10-14,16.77846908569336
2009-10-15,16.750160217285156
2009-10-16,16.38775062561035
2009-10-19,16.67087745666504
2009-10-20,16.597274780273438
2009-10-21,16.4840145111084
2009-10-22,16.43870735168457
2009-10-23,16.195219039916992
2009-10-26,15.900755882263184
2009-10-27,15.685577392578125
2009-10-28,15.283534049987793
2009-10-29,15.617630004882812
2009-10-30,15.147627830505371
2009-11-02,15.249550819396973
2009-11-03,15.53835391998291
2009-11-04,15.119311332702637
2009-11-05,15.617630004882812
2009-11-06,15.674256324768066
2009-11-09,15.900755882263184
2009-11-10,15.708231925964355
2009-11-11,15.878103256225586
2009-11-12,15.589308738708496
2009-11-13,15.895098686218262
2009-11-16,16.359434127807617
2009-11-17,16.461362838745117
2009-11-18,16.23273468017578
2009-11-19,16.066978454589844
2009-11-20,15.958379745483398
2009-11-23,16.261310577392578
2009-11-24,16.02124786376953
2009-11-25,16.124135971069336
2009-11-27,15.91264533996582
2009-11-30,16.10698890686035
2009-12-01,16.175580978393555
2009-12-02,16.41563606262207
2009-12-03,16.23845672607422
2009-12-04,16.501375198364258
2009-12-07,16.821455001831055
2009-12-08,16.770008087158203
2009-12-09,16.87289810180664
2009-12-10,16.87289810180664
2009-12-11,16.787160873413086
2009-12-14,16.85003089904785
2009-12-15,16.8328800201416
2009-12-16,16.741436004638672
2009-12-17,16.604263305664062
2009-12-18,16.67855453491211
2009-12-21,17.20440673828125
2009-12-22,17.32444190979004
2009-12-23,17.15296745300293
2009-12-24,17.32444190979004
2009-12-28,17.318727493286133
2009-12-29,17.210119247436523
2009-12-30,17.078670501708984
2009-12-31,16.718568801879883
2010-01-04,17.175832748413086
2010-01-05,17.42732048034668
2010-01-06,17.764554977416992
2010-01-07,17.42160415649414
2010-01-08,17.56450653076172
2010-01-11,17.42732048034668
2010-01-12,17.29014778137207
2010-01-13,17.29014778137207
2010-01-14,17.192981719970703
2010-01-15,16.987220764160156
2010-01-19,17.307292938232422
2010-01-20,17.021503448486328
2010-01-21,16.844316482543945
2010-01-22,16.56424903869629
2010-01-25,16.529956817626953
2010-01-26,16.46135902404785
2010-01-27,16.56424903869629
2010-01-28,16.04411506652832
2010-01-29,15.866928100585938
2010-02-01,16.03839111328125
2010-02-02,16.204153060913086
2010-02-03,15.964093208312988
2010-02-04,15.432526588439941
2010-02-05,15.495405197143555
2010-02-08,15.403958320617676
2010-02-09,15.55827522277832
2010-02-10,16.278457641601562
2010-02-11,16.32990264892578
2010-02-12,16.49565315246582
2010-02-16,16.67855453491211
2010-02-17,16.643945693969727
2010-02-18,17.09394645690918
2010-02-19,17.122787475585938
2010-02-22,17.09394645690918
2010-02-23,17.00163459777832
2010-02-24,17.14009666442871
2010-02-25,17.22085952758789
2010-02-26,17.065088272094727
2010-03-01,17.307403564453125
2010-03-02,17.26701545715332
2010-03-03,17.197786331176758
2010-03-04,17.209314346313477
2010-03-05,17.295856475830078
2010-03-08,17.365097045898438
2010-03-09,17.451627731323242
2010-03-10,17.740081787109375
2010-03-11,17.763160705566406
2010-03-12,17.757387161254883
2010-03-15,17.884307861328125
2010-03-16,18.022764205932617
2010-03-17,18.31699562072754
2010-03-18,18.247766494750977
2010-03-19,17.7689266204834
2010-03-22,17.924692153930664
2010-03-23,18.143924713134766
2010-03-24,18.057382583618164
2010-03-25,17.688161849975586
2010-03-26,17.595853805541992
2010-03-29,17.65354347229004
2010-03-30,17.60162925720215
2010-03-31,17.763160705566406
2010-04-01,18.288148880004883
2010-04-05,18.32853126525879
2010-04-06,18.259305953979492
2010-04-07,18.080469131469727
2010-04-08,18.23622703552246
2010-04-09,18.449687957763672
2010-04-12,18.213150024414062
2010-04-13,18.443912506103516
2010-04-14,18.905445098876953
2010-04-15,18.87660026550293
2010-04-16,18.870830535888672
2010-04-19,18.9862117767334
2010-04-20,19.03813362121582
2010-04-21,18.905445098876953
2010-04-22,19.632352828979492
2010-04-23,19.724658966064453
2010-04-26,19.632352828979492
2010-04-27,19.061214447021484
2010-04-28,18.968908309936523
2010-04-29,19.170820236206055
2010-04-30,19.11313819885254
2010-05-03,19.44774627685547
2010-05-04,19.182369232177734
2010-05-05,18.859289169311523
2010-05-06,18.15546417236328
2010-05-07,17.884307861328125
2010-05-10,18.922758102416992
2010-05-11,18.922758102416992
2010-05-12,19.370800018310547
2010-05-13,19.10895347595215
2010-05-14,18.68417739868164
2010-05-17,19.06240463256836
2010-05-18,18.92856788635254
2010-05-19,18.759824752807617
2010-05-20,17.927743911743164
2010-05-21,17.898637771606445
2010-05-24,17.537874221801758
2010-05-25,17.444774627685547
2010-05-26,17.45059585571289
2010-05-27,18.1895809173584
2010-05-28,17.985925674438477
2010-06-01,17.53206443786621
2010-06-02,18.143030166625977
2010-06-03,18.375789642333984
2010-06-04,17.636796951293945
2010-06-07,17.020008087158203
2010-06-08,16.979276657104492
2010-06-09,17.171293258666992
2010-06-10,17.700807571411133
2010-06-11,18.62598991394043
2010-06-14,18.527076721191406
2010-06-15,19.05658531188965
2010-06-16,18.81801986694336
2010-06-17,18.783100128173828
2010-06-18,18.77146339416504
2010-06-21,18.65509796142578
2010-06-22,18.148855209350586
2010-06-23,18.038291931152344
2010-06-24,18.038291931152344
2010-06-25,18.154674530029297
2010-06-28,18.276865005493164
2010-06-29,18.015018463134766
2010-06-30,17.735715866088867
2010-07-01,17.642616271972656
2010-07-02,17.67171287536621
2010-07-06,17.793909072875977
2010-07-07,18.160493850708008
2010-07-08,18.40488052368164
2010-07-09,18.532896041870117
2010-07-12,18.46306800842285
2010-07-13,18.887840270996094
2010-07-14,18.783100128173828
2010-07-15,19.03913116455078
2010-07-16,18.527076721191406
2010-07-19,18.66672706604004
2010-07-20,19.207874298095703
2010-07-21,18.934391021728516
2010-07-22,18.794740676879883
2010-07-23,19.4871768951416
2010-07-26,19.557004928588867
2010-07-27,19.312620162963867
2010-07-28,19.033308029174805
2010-07-29,18.94603157043457
2010-07-30,19.027490615844727
2010-08-02,19.271883010864258
2010-08-03,18.95766830444336
2010-08-04,19.236970901489258
2010-08-05,19.23114776611328
2010-08-06,19.10313606262207
2010-08-09,19.10895347595215
2010-08-10,19.07985496520996
2010-08-11,18.28850746154785
2010-08-12,18.282684326171875
2010-08-13,18.532896041870117
2010-08-16,18.474702835083008
2010-08-17,19.015857696533203
2010-08-18,18.921947479248047
2010-08-19,18.569808959960938
2010-08-20,18.5111141204834
2010-08-23,18.164836883544922
2010-08-24,18.200056076049805
2010-08-25,18.3585205078125
2010-08-26,18.36438751220703
2010-08-27,18.698925018310547
2010-08-30,18.31743621826172
2010-08-31,18.458293914794922
2010-09-01,18.786958694458008
2010-09-02,19.403213500976562
2010-09-03,19.403213500976562
2010-09-07,19.23887825012207
2010-09-08,19.156713485717773
2010-09-09,19.209531784057617
2010-09-10,19.291706085205078
2010-09-13,19.332788467407227
2010-09-14,19.315176010131836
2010-09-15,19.456035614013672
2010-09-16,19.426694869995117
2010-09-17,19.52646827697754
2010-09-20,19.608633041381836
2010-09-21,19.544078826904297
2010-09-22,19.57929039001465
2010-09-23,19.397340774536133
2010-09-24,19.726015090942383
2010-09-27,19.73775291442871
2010-09-28,19.94904327392578
2010-09-29,19.784704208374023
2010-09-30,19.626235961914062
2010-10-01,19.778831481933594
2010-10-04,19.743623733520508
2010-10-05,20.34226417541504
2010-10-06,20.307056427001953
2010-10-07,20.02533721923828
2010-10-08,20.160327911376953
2010-10-11,20.101638793945312
2010-10-12,20.207279205322266
2010-10-13,20.424442291259766
2010-10-14,20.254234313964844
2010-10-15,20.260099411010742
2010-10-18,20.442047119140625
2010-10-19,20.207279205322266
2010-10-20,20.330528259277344
2010-10-21,19.649715423583984
2010-10-22,19.714277267456055
2010-10-25,19.637977600097656
2010-10-26,19.561687469482422
2010-10-27,19.655582427978516
2010-10-28,19.608633041381836
2010-10-29,19.66145896911621
2010-11-01,19.614498138427734
2010-11-02,19.808183670043945
2010-11-03,19.790578842163086
2010-11-04,19.919694900512695
2010-11-05,19.843402862548828
2010-11-08,19.76710319519043
2010-11-09,19.303443908691406
2010-11-10,19.456035614013672
2010-11-11,19.32691764831543
2010-11-12,19.162580490112305
2010-11-15,19.16844940185547
2010-11-16,18.863256454467773
2010-11-17,18.95798683166504
2010-11-18,19.111928939819336
2010-11-19,19.259937286376953
2010-11-22,19.449411392211914
2010-11-23,19.265869140625
2010-11-24,19.443479537963867
2010-11-26,19.479007720947266
2010-11-29,19.473087310791016
2010-11-30,19.3961238861084
2010-12-01,19.727672576904297
2010-12-02,19.83425521850586
2010-12-03,19.632949829101562
2010-12-06,19.443479537963867
2010-12-07,19.307308197021484
2010-12-08,19.34282684326172
2010-12-09,19.561904907226562
2010-12-10,19.810558319091797
2010-12-13,19.994112014770508
2010-12-14,20.118444442749023
2010-12-15,20.01779556274414
2010-12-16,20.171730041503906
2010-12-17,20.118444442749023
2010-12-20,19.994112014770508
2010-12-21,20.011863708496094
2010-12-22,20.106599807739258
2010-12-23,20.047382354736328
2010-12-27,20.094758987426758
2010-12-28,20.153966903686523
2010-12-29,20.10067367553711
2010-12-30,20.082914352416992
2010-12-31,19.934900283813477
2011-01-03,20.491443634033203
2011-01-04,20.503284454345703
2011-01-05,20.6335391998291
2011-01-06,20.680906295776367
2011-01-07,20.716428756713867
2011-01-10,20.692750930786133
2011-01-11,20.911806106567383
2011-01-12,20.98286247253418
2011-01-13,21.07758903503418
2011-01-14,21.308500289916992
2011-01-18,21.426908493041992
2011-01-19,21.148639678955078
2011-01-20,21.006542205810547
2011-01-21,20.828916549682617
2011-01-24,21.196002960205078
2011-01-25,21.267051696777344
2011-01-26,21.468355178833008
2011-01-27,21.557159423828125
2011-01-28,21.113117218017578
2011-01-31,21.04798126220703
2011-02-01,21.272974014282227
2011-02-02,21.39138412475586
2011-02-03,21.420982360839844
2011-02-04,21.450590133666992
2011-02-07,21.574928283691406
2011-02-08,21.67557716369629
2011-02-09,21.515718460083008
2011-02-10,21.314411163330078
2011-02-11,21.338098526000977
2011-02-14,21.409151077270508
2011-02-15,21.409151077270508
2011-02-16,21.677658081054688
2011-02-17,21.850698471069336
2011-02-18,21.55831527709961
2011-02-22,21.11677360534668
2011-02-23,20.9437255859375
2011-02-24,21.009366989135742
2011-02-25,21.462848663330078
2011-02-28,21.528478622436523
2011-03-01,21.12274742126465
2011-03-02,21.41511344909668
2011-03-03,21.791019439697266
2011-03-04,21.606054306030273
2011-03-07,21.438982009887695
2011-03-08,21.576223373413086
2011-03-09,21.683616638183594
2011-03-10,21.403186798095703
2011-03-11,21.4509220123291
2011-03-14,21.22417449951172
2011-03-15,20.91390037536621
2011-03-16,20.496206283569336
2011-03-17,20.5976505279541
2011-03-18,20.71102523803711
2011-03-21,21.06903648376465
2011-03-22,21.063068389892578
2011-03-23,21.06903648376465
2011-03-24,21.12870216369629
2011-03-25,21.12274742126465
2011-03-28,21.104833602905273
2011-03-29,21.218202590942383
2011-03-30,21.462848663330078
2011-03-31,21.61798858642578
2011-04-01,21.958099365234375
2011-04-04,21.892457962036133
2011-04-05,21.844728469848633
2011-04-06,21.791019439697266
2011-04-07,21.48670768737793
2011-04-08,21.12870216369629
2011-04-11,20.95566749572754
2011-04-12,20.75876235961914
2011-04-13,20.96759796142578
2011-04-14,20.937767028808594
2011-04-15,21.06903648376465
2011-04-18,20.752792358398438
2011-04-19,20.985492706298828
2011-04-20,21.188369750976562
2011-04-21,20.728923797607422
2011-04-25,20.496206283569336
2011-04-26,20.639423370361328
2011-04-27,20.824398040771484
2011-04-28,20.7468204498291
2011-04-29,20.62152099609375
2011-05-02,20.657312393188477
2011-05-03,20.67521858215332
2011-05-04,20.53202247619629
2011-05-05,20.633453369140625
2011-05-06,20.716989517211914
2011-05-09,20.884052276611328
2011-05-10,21.188369750976562
2011-05-11,21.260562896728516
2011-05-12,21.453083038330078
2011-05-13,21.266584396362305
2011-05-16,21.266584396362305
2011-05-17,21.03195571899414
2011-05-18,21.19438362121582
2011-05-19,21.326740264892578
2011-05-20,21.134227752685547
2011-05-23,20.92366600036621
2011-05-24,20.785295486450195
2011-05-25,20.79131507873535
2011-05-26,20.905614852905273
2011-05-27,21.05601692199707
2011-05-31,21.30868911743164
2011-06-01,20.61684799194336
2011-06-02,20.50857162475586
2011-06-03,20.237844467163086
2011-06-06,19.937042236328125
2011-06-07,20.25589942932129
2011-06-08,20.20174789428711
2011-06-09,20.484495162963867
2011-06-10,20.261913299560547
2011-06-13,20.32808494567871
2011-06-14,20.604822158813477
2011-06-15,19.94306182861328
2011-06-16,19.876890182495117
2011-06-17,19.931034088134766
2011-06-20,20.11151123046875
2011-06-21,20.322067260742188
2011-06-22,20.394269943237305
2011-06-23,20.36418342590332
2011-06-24,20.520599365234375
2011-06-27,20.755218505859375
2011-06-28,21.122190475463867
2011-06-29,21.272600173950195
2011-06-30,21.380891799926758
2011-07-01,21.687705993652344
2011-07-05,21.429006576538086
2011-07-06,21.489177703857422
2011-07-07,21.519254684448242
2011-07-08,21.19438362121582
2011-07-11,21.08610725402832
2011-07-12,21.068052291870117
2011-07-13,20.8033504486084
2011-07-14,20.55669593811035
2011-07-15,20.580747604370117
2011-07-18,20.273937225341797
2011-07-19,20.304019927978516
2011-07-20,20.267921447753906
2011-07-21,20.0814266204834
2011-07-22,19.816720962524414
2011-07-25,19.702423095703125
2011-07-26,19.600149154663086
2011-07-27,19.389583587646484
2011-07-28,19.24519920349121
2011-07-29,19.28130340576172
2011-08-01,19.233169555664062
2011-08-02,18.914316177368164
2011-08-03,18.836124420166016
2011-08-04,18.084110260009766
2011-08-05,17.987857818603516
2011-08-08,16.862863540649414
2011-08-09,17.5727481842041
2011-08-10,16.917007446289062
2011-08-11,17.488529205322266
2011-08-12,17.675024032592773
2011-08-15,18.084110260009766
2011-08-16,17.987857818603516
2011-08-17,18.030376434326172
2011-08-18,17.17989730834961
2011-08-19,17.034095764160156
2011-08-22,16.96119499206543
2011-08-23,17.319612503051758
2011-08-24,17.72056007385254
2011-08-25,17.520095825195312
2011-08-26,17.829910278320312
2011-08-29,18.674320220947266
2011-08-30,18.777599334716797
2011-08-31,19.190692901611328
2011-09-01,18.965919494628906
2011-09-02,18.68647003173828
2011-09-06,18.777599334716797
2011-09-07,19.31219482421875
2011-09-08,19.142093658447266
2011-09-09,18.886943817138672
2011-09-12,18.789749145507812
2011-09-13,18.91732406616211
2011-09-14,19.263587951660156
2011-09-15,19.512664794921875
2011-09-16,19.5065860748291
2011-09-19,19.16638946533203
2011-09-20,19.026670455932617
2011-09-21,18.45562744140625
2011-09-22,18.37665367126465
2011-09-23,18.042530059814453
2011-09-26,17.884584426879883
2011-09-27,18.024303436279297
2011-09-28,17.51401710510254
2011-09-29,17.72056007385254
2011-09-30,17.149520874023438
2011-10-03,16.60885238647461
2011-10-04,16.851844787597656
2011-10-05,17.149520874023438
2011-10-06,17.592981338500977
2011-10-07,17.4836368560791
2011-10-10,17.987855911254883
2011-10-11,18.066829681396484
2011-10-12,18.504226684570312
2011-10-13,18.449552536010742
2011-10-14,18.722923278808594
2011-10-17,18.170108795166016
2011-10-18,18.66824722290039
2011-10-19,18.57105255126953
2011-10-20,18.133655548095703
2011-10-21,18.309823989868164
2011-10-24,18.947704315185547
2011-10-25,18.61356544494629
2011-10-26,18.60142707824707
2011-10-27,19.72528839111328
2011-10-28,19.536964416503906
2011-10-31,19.069196701049805
2011-11-01,18.504226684570312
2011-11-02,18.820125579833984
2011-11-03,19.28788948059082
2011-11-04,19.482290267944336
2011-11-07,19.494434356689453
2011-11-08,19.798187255859375
2011-11-09,19.008441925048828
2011-11-10,19.275745391845703
2011-11-11,19.56126594543457
2011-11-14,19.293960571289062
2011-11-15,19.366867065429688
2011-11-16,19.011289596557617
2011-11-17,18.86414909362793
2011-11-18,18.870277404785156
2011-11-21,18.888675689697266
2011-11-22,18.949979782104492
2011-11-23,18.60665512084961
2011-11-25,18.717012405395508
2011-11-28,19.090980529785156
2011-11-29,19.084856033325195
2011-11-30,19.912500381469727
2011-12-01,19.679534912109375
2011-12-02,19.814411163330078
2011-12-05,19.838926315307617
2011-12-06,19.661142349243164
2011-12-07,19.74696922302246
2011-12-08,19.366865158081055
2011-12-09,19.912500381469727
2011-12-12,19.802143096923828
2011-12-13,19.667272567749023
2011-12-14,19.587568283081055
2011-12-15,19.832801818847656
2011-12-16,20.102550506591797
2011-12-19,19.845062255859375
2011-12-20,20.133201599121094
2011-12-21,20.120939254760742
2011-12-22,20.24355697631836
2011-12-23,20.39069175720215
2011-12-27,20.501041412353516
2011-12-28,20.157726287841797
2011-12-29,20.32325553894043
2011-12-30,20.206768035888672
2012-01-03,20.335512161254883
2012-01-04,20.145463943481445
2012-01-05,20.0167179107666
2012-01-06,20.188383102416992
2012-01-09,20.231292724609375
2012-01-10,20.402956008911133
2012-01-11,20.452003479003906
2012-01-12,20.47039031982422
2012-01-13,20.30486297607422
2012-01-17,20.2374267578125
2012-01-18,20.439743041992188
2012-01-19,20.66657257080078
2012-01-20,19.575313568115234
2012-01-23,19.422039031982422
2012-01-24,19.305559158325195
2012-01-25,19.219728469848633
2012-01-26,19.268775939941406
2012-01-27,19.250383377075195
2012-01-30,19.195205688476562
2012-01-31,19.18907356262207
2012-02-01,19.556917190551758
2012-02-02,19.477224349975586
2012-02-03,19.943151473999023
2012-02-06,19.838926315307617
2012-02-07,19.99219512939453
2012-02-08,20.13933563232422
2012-02-09,20.54395866394043
2012-02-10,20.2374267578125
2012-02-13,20.231292724609375
2012-02-14,19.99219512939453
2012-02-15,19.98600959777832
2012-02-16,20.239627838134766
2012-02-17,20.06023597717285
2012-02-21,19.96745491027832
2012-02-22,19.868480682373047
2012-02-23,20.16539764404297
2012-02-24,20.078798294067383
2012-02-27,20.2210693359375
2012-02-28,20.20869255065918
2012-02-29,20.31385040283203
2012-03-01,20.75922393798828
2012-03-02,20.69118309020996
2012-03-05,20.64788055419922
2012-03-06,20.610761642456055
2012-03-07,20.802522659301758
2012-03-08,21.334495544433594
2012-03-09,21.254079818725586
2012-03-12,20.715927124023438
2012-03-13,20.91387176513672
2012-03-14,20.91387176513672
2012-03-15,21.031396865844727
2012-03-16,20.975719451904297
2012-03-19,21.006650924682617
2012-03-20,20.93861198425293
2012-03-21,20.85819435119629
2012-03-22,20.715927124023438
2012-03-23,20.75922393798828
2012-03-26,20.926239013671875
2012-03-27,20.777780532836914
2012-03-28,20.548912048339844
2012-03-29,20.59221076965332
2012-03-30,20.53653907775879
2012-04-02,20.715927124023438
2012-04-03,20.814899444580078
2012-04-04,20.722108840942383
2012-04-05,20.548912048339844
2012-04-09,20.15302848815918
2012-04-10,19.590129852294922
2012-04-11,19.707653045654297
2012-04-12,20.134469985961914
2012-04-13,20.06641960144043
2012-04-16,20.171588897705078
2012-04-17,20.289113998413086
2012-04-18,20.078798294067383
2012-04-19,20.357152938842773
2012-04-20,20.635507583618164
2012-04-23,20.350969314575195
2012-04-24,20.36333656311035
2012-04-25,20.715927124023438
2012-04-26,20.616954803466797
2012-04-27,20.666440963745117
2012-04-30,20.493242263793945
2012-05-01,20.666440963745117
2012-05-02,20.55509376525879
2012-05-03,20.369531631469727
2012-05-04,20.004566192626953
2012-05-07,19.9365291595459
2012-05-08,20.134469985961914
2012-05-09,20.054052352905273
2012-05-10,20.023122787475586
2012-05-11,19.893224716186523
2012-05-14,19.8994083404541
2012-05-15,19.917966842651367
2012-05-16,19.39971923828125
2012-05-17,19.03133201599121
2012-05-18,19.100021362304688
2012-05-21,19.39971923828125
2012-05-22,19.243623733520508
2012-05-23,19.44968032836914
2012-05-24,19.36227035522461
2012-05-25,19.21865463256836
2012-05-29,19.61825942993164
