Price,Close
2008-09-16,14.415068626403809
2008-09-17,13.83513069152832
2008-09-18,14.261967658996582
2008-09-19,13.849047660827637
2008-09-22,13.661149024963379
2008-09-23,13.547478675842285
2008-09-24,13.668109893798828
2008-09-25,13.946483612060547
2008-09-26,14.083346366882324
2008-09-29,13.559081077575684
2008-09-30,13.893132209777832
2008-10-01,13.839770317077637
2008-10-02,13.651869773864746
2008-10-03,13.856008529663086
2008-10-06,13.43149185180664
2008-10-07,12.721641540527344
2008-10-08,12.654366493225098
2008-10-09,11.921318054199219
2008-10-10,11.819247245788574
2008-10-13,12.642770767211914
2008-10-14,12.628849983215332
2008-10-15,11.610465049743652
2008-10-16,12.670604705810547
2008-10-17,12.473423957824707
2008-10-20,12.626523971557617
2008-10-21,12.450226783752441
2008-10-22,12.125460624694824
2008-10-23,12.239130020141602
2008-10-24,11.923640251159668
2008-10-27,11.522316932678223
2008-10-28,12.798192977905273
2008-10-29,12.763399124145508
2008-10-30,12.700765609741211
2008-10-31,12.946656227111816
2008-11-03,12.98377513885498
2008-11-04,13.020886421203613
2008-11-05,12.556938171386719
2008-11-06,12.408468246459961
2008-11-07,12.61724853515625
2008-11-10,12.800511360168457
2008-11-11,12.700765609741211
2008-11-12,12.20665168762207
2008-11-13,12.742520332336426
2008-11-14,12.22752571105957
2008-11-17,12.018749237060547
2008-11-18,12.229850769042969
2008-11-19,11.830846786499023
2008-11-20,11.751973152160645
2008-11-21,12.276239395141602
2008-11-24,12.24144172668457
2008-11-25,12.684523582458496
2008-11-26,13.150797843933105
2008-11-28,12.962896347045898
2008-12-01,12.297121047973633
2008-12-02,12.399195671081543
2008-12-03,12.614928245544434
2008-12-04,12.784274101257324
2008-12-05,13.503399848937988
2008-12-08,13.352617263793945
2008-12-09,12.946656227111816
2008-12-10,12.816752433776855
2008-12-11,12.765029907226562
2008-12-12,12.727747917175293
2008-12-15,12.746392250061035
2008-12-16,12.869871139526367
2008-12-17,12.858220100402832
2008-12-18,12.909478187561035
2008-12-19,12.986363410949707
2008-12-22,13.044604301452637
2008-12-23,12.881518363952637
2008-12-24,12.91646671295166
2008-12-26,12.895501136779785
2008-12-29,12.839583396911621
2008-12-30,12.825605392456055
2008-12-31,13.0609130859375
2009-01-02,13.321846008300781
2009-01-05,13.168083190917969
2009-01-06,13.051590919494629
2009-01-07,12.939762115478516
2009-01-08,11.970569610595703
2009-01-09,12.017160415649414
2009-01-12,11.972896575927734
2009-01-13,12.14297103881836
2009-01-14,12.012495994567871
2009-01-15,11.963576316833496
2009-01-16,12.012495994567871
2009-01-20,11.779523849487305
2009-01-21,11.448685646057129
2009-01-22,11.385786056518555
2009-01-23,11.264631271362305
2009-01-26,11.32287883758545
2009-01-27,11.367145538330078
2009-01-28,11.353166580200195
2009-01-29,11.150470733642578
2009-01-30,10.978065490722656
2009-02-02,10.84992504119873
2009-02-03,11.138824462890625
2009-02-04,10.814979553222656
2009-02-05,11.313558578491211
2009-02-06,11.562848091125488
2009-02-09,11.481303215026855
2009-02-10,11.117851257324219
2009-02-11,11.236678123474121
2009-02-12,11.213372230529785
2009-02-13,10.84060287475586
2009-02-17,11.23900032043457
2009-02-18,11.649045944213867
2009-02-19,11.75389289855957
2009-02-20,11.653707504272461
2009-02-23,11.388111114501953
2009-02-24,11.65138053894043
2009-02-25,11.464998245239258
2009-02-26,11.241332054138184
2009-02-27,11.4719820022583
2009-03-02,11.192407608032227
2009-03-03,11.038640975952148
2009-03-04,11.297246932983398
2009-03-05,11.590801239013672
2009-03-06,11.395102500915527
2009-03-09,11.068926811218262
2009-03-10,11.339180946350098
2009-03-11,11.119648933410645
2009-03-12,11.466407775878906
2009-03-13,11.524977684020996
2009-03-16,11.433606147766113
2009-03-17,11.71475601196289
2009-03-18,11.817852020263672
2009-03-19,11.703047752380371
2009-03-20,11.618700981140137
2009-03-23,12.061515808105469
2009-03-24,11.967803955078125
2009-03-25,12.108379364013672
2009-03-26,12.361418724060059
2009-03-27,12.31689739227295
2009-03-30,12.127117156982422
2009-03-31,12.206779479980469
2009-04-01,12.375471115112305
2009-04-02,12.56758975982666
2009-04-03,12.605080604553223
2009-04-06,12.518389701843262
2009-04-07,12.274723052978516
2009-04-08,12.326266288757324
2009-04-09,11.869392395019531
2009-04-13,12.073230743408203
2009-04-14,11.977170944213867
2009-04-15,12.017000198364258
2009-04-16,11.89751148223877
2009-04-17,11.761616706848145
2009-04-20,11.543721199035645
2009-04-21,11.674930572509766
2009-04-22,11.47109317779541
2009-04-23,11.447663307189941
2009-04-24,11.21571159362793
2009-04-27,11.365656852722168
2009-04-28,11.356291770935059
2009-04-29,11.820194244384766
2009-04-30,11.808480262756348
2009-05-01,11.726471900939941
2009-05-04,11.911564826965332
2009-05-05,11.82253360748291
2009-05-06,11.599955558776855
2009-05-07,11.688982963562012
2009-05-08,11.747560501098633
2009-05-11,11.8623685836792
2009-05-12,11.92562484741211
2009-05-13,11.784996032714844
2009-05-14,11.56592845916748
2009-05-15,11.342148780822754
2009-05-18,11.759088516235352
2009-05-19,11.627175331115723
2009-05-20,11.528240203857422
2009-05-21,11.568284034729004
2009-05-22,11.601261138916016
2009-05-26,11.77793025970459
2009-05-27,11.617753982543945
2009-05-28,11.671932220458984
2009-05-29,11.716686248779297
2009-06-01,11.916908264160156
2009-06-02,11.761439323425293
2009-06-03,11.985220909118652
2009-06-04,11.982870101928711
2009-06-05,12.029974937438965
2009-06-08,11.968730926513672
2009-06-09,11.921618461608887
2009-06-10,11.792067527770996
2009-06-11,11.617753982543945
2009-06-12,11.74023723602295
2009-06-15,11.415173530578613
2009-06-16,11.365700721740723
2009-06-17,11.438727378845215
2009-06-18,11.466992378234863
2009-06-19,11.346858024597168
2009-06-22,11.44579029083252
2009-06-23,11.389259338378906
2009-06-24,11.426947593688965
2009-06-25,11.577705383300781
2009-06-26,11.455215454101562
2009-06-29,11.485836029052734
2009-06-30,11.4104585647583
2009-07-01,11.393969535827637
2009-07-02,11.257351875305176
2009-07-06,11.243210792541504
2009-07-07,11.269124984741211
2009-07-08,11.393969535827637
2009-07-09,11.32565689086914
2009-07-10,11.205522537231445
2009-07-13,11.266768455505371
2009-07-14,11.337438583374023
2009-07-15,11.436370849609375
2009-07-16,11.426947593688965
2009-07-17,11.422236442565918
2009-07-20,11.499967575073242
2009-07-21,11.509389877319336
2009-07-22,11.582416534423828
2009-07-23,11.485836029052734
2009-07-24,11.528240203857422
2009-07-27,11.53530502319336
2009-07-28,11.523527145385742
2009-07-29,11.629528045654297
2009-07-30,11.77321720123291
2009-07-31,11.74966812133789
2009-08-03,11.74023723602295
2009-08-04,11.74260139465332
2009-08-05,11.589481353759766
2009-08-06,11.537664413452148
2009-08-07,11.61068344116211
2009-08-10,11.711977005004883
2009-08-11,11.787351608276367
2009-08-12,11.96333122253418
2009-08-13,12.28781795501709
2009-08-14,12.266501426696777
2009-08-17,12.214394569396973
2009-08-18,12.164657592773438
2009-08-19,12.238076210021973
2009-08-20,12.247552871704102
2009-08-21,12.164657592773438
2009-08-24,12.209657669067383
2009-08-25,12.238076210021973
2009-08-26,12.268869400024414
2009-08-27,12.136235237121582
2009-08-28,12.110183715820312
2009-08-31,12.048601150512695
2009-09-01,12.072282791137695
2009-09-02,12.060437202453613
2009-09-03,12.254658699035645
2009-09-04,12.240447998046875
2009-09-08,12.174129486083984
2009-09-09,12.10544490814209
2009-09-10,12.086496353149414
2009-09-11,12.013073921203613
2009-09-14,11.932540893554688
2009-09-15,11.825956344604492
2009-09-16,11.852010726928711
2009-09-17,11.833064079284668
2009-09-18,11.868587493896484
2009-09-21,12.058073043823242
2009-09-22,12.077022552490234
2009-09-23,11.93727970123291
2009-09-24,12.008336067199707
2009-09-25,11.71700668334961
2009-09-28,11.724112510681152
2009-09-29,11.660161018371582
2009-09-30,11.62700080871582
2009-10-01,11.60568618774414
2009-10-02,11.624637603759766
2009-10-05,11.61989688873291
2009-10-06,11.719377517700195
2009-10-07,11.721747398376465
2009-10-08,11.780960083007812
2009-10-09,11.83543586730957
2009-10-12,11.75016975402832
2009-10-13,11.923070907592773
2009-10-14,11.887541770935059
2009-10-15,12.067547798156738
2009-10-16,12.131499290466309
2009-10-19,12.290185928344727
2009-10-20,12.245186805725098
2009-10-21,11.9917573928833
2009-10-22,11.956228256225586
2009-10-23,11.946755409240723
2009-10-26,11.804641723632812
2009-10-27,11.811746597290039
2009-10-28,11.818853378295898
2009-10-29,11.93727970123291
2009-10-30,11.766745567321777
2009-11-02,11.908859252929688
2009-11-03,11.818853378295898
2009-11-04,11.932540893554688
2009-11-05,12.145709037780762
2009-11-06,12.138601303100586
2009-11-09,12.316241264343262
2009-11-10,12.389664649963379
2009-11-11,12.545982360839844
2009-11-12,12.60993480682373
2009-11-13,12.600456237792969
2009-11-16,12.590984344482422
2009-11-17,12.7094144821167
2009-11-18,12.825468063354492
2009-11-19,12.917840003967285
2009-11-20,12.8562593460083
2009-11-23,12.95099925994873
2009-11-24,12.99126148223877
2009-11-25,13.017316818237305
2009-11-27,12.939159393310547
2009-11-30,12.920212745666504
2009-12-01,12.967581748962402
2009-12-02,12.92495059967041
2009-12-03,12.894160270690918
2009-12-04,12.846786499023438
2009-12-07,13.010210037231445
2009-12-08,12.887045860290527
2009-12-09,12.87109661102295
2009-12-10,13.018688201904297
2009-12-11,13.009170532226562
2009-12-14,12.87109661102295
2009-12-15,12.849677085876465
2009-12-16,12.692564010620117
2009-12-17,12.559263229370117
2009-12-18,12.580689430236816
2009-12-21,12.711610794067383
2009-12-22,12.697324752807617
2009-12-23,12.692564010620117
2009-12-24,12.759220123291016
2009-12-28,12.849677085876465
2009-12-29,12.880623817443848
2009-12-30,12.92585277557373
2009-12-31,12.723512649536133
2010-01-04,12.909191131591797
2010-01-05,12.780645370483398
2010-01-06,12.752079010009766
2010-01-07,12.759220123291016
2010-01-08,12.69494915008545
2010-01-11,12.904427528381348
2010-01-12,13.028213500976562
2010-01-13,13.094862937927246
2010-01-14,12.904427528381348
2010-01-15,12.778264045715332
2010-01-19,12.861581802368164
2010-01-20,12.821112632751465
2010-01-21,12.597346305847168
2010-01-22,12.60211181640625
2010-01-25,12.5878267288208
2010-01-26,12.761606216430664
2010-01-27,12.711610794067383
2010-01-28,12.523553848266602
2010-01-29,12.718750953674316
2010-02-01,12.730655670166016
2010-02-02,12.733036994934082
2010-02-03,12.918708801269531
2010-02-04,12.609249114990234
2010-02-05,12.723512649536133
2010-02-08,12.599733352661133
2010-02-09,12.675901412963867
2010-02-10,12.673523902893066
2010-02-11,12.635433197021484
2010-02-12,12.592586517333984
2010-02-16,12.749699592590332
2010-02-17,12.868722915649414
2010-02-18,12.728272438049316
2010-02-19,12.733036994934082
2010-02-22,12.813971519470215
2010-02-23,12.763978958129883
2010-02-24,12.835392951965332
2010-02-25,12.890143394470215
2010-02-26,12.87109661102295
2010-03-01,12.83063793182373
2010-03-02,12.7568359375
2010-03-03,12.773505210876465
2010-03-04,12.844916343688965
2010-03-05,12.887764930725098
2010-03-08,12.890143394470215
2010-03-09,12.868722915649414
2010-03-10,12.838318824768066
2010-03-11,12.919713020324707
2010-03-12,12.902955055236816
2010-03-15,13.266822814941406
2010-03-16,13.403275489807129
2010-03-17,13.38651180267334
2010-03-18,13.391301155090332
2010-03-19,13.247668266296387
2010-03-22,13.314698219299316
2010-03-23,13.379327774047852
2010-03-24,13.305124282836914
2010-03-25,13.312304496765137
2010-03-26,13.28836727142334
2010-03-29,13.343426704406738
2010-03-30,13.384121894836426
2010-03-31,13.30991268157959
2010-04-01,13.283583641052246
2010-04-05,13.283583641052246
2010-04-06,13.293157577514648
2010-04-07,13.233307838439941
2010-04-08,13.257246971130371
2010-04-09,13.183032035827637
2010-04-12,13.17107105255127
2010-04-13,13.099250793457031
2010-04-14,13.08010196685791
2010-04-15,12.958014488220215
2010-04-16,12.953222274780273
2010-04-19,13.020256996154785
2010-04-20,13.051370620727539
2010-04-21,13.039406776428223
2010-04-22,13.044188499450684
2010-04-23,13.053767204284668
2010-04-26,12.936467170715332
2010-04-27,12.936467170715332
2010-04-28,12.833534240722656
2010-04-29,12.855079650878906
2010-04-30,12.840714454650879
2010-05-03,12.864649772644043
2010-05-04,12.931678771972656
2010-05-05,13.11121654510498
2010-05-06,12.742565155029297
2010-05-07,12.54387378692627
2010-05-10,12.586966514587402
2010-05-11,12.558233261108398
2010-05-12,12.636007308959961
2010-05-13,12.616750717163086
2010-05-14,12.549328804016113
2010-05-17,12.696202278137207
2010-05-18,12.932161331176758
2010-05-19,12.770845413208008
2010-05-20,12.351889610290527
2010-05-21,12.368745803833008
2010-05-24,12.279657363891602
2010-05-25,12.106297492980957
2010-05-26,12.043692588806152
2010-05-27,12.207419395446777
2010-05-28,12.173713684082031
2010-06-01,12.260396957397461
2010-06-02,12.45301628112793
2010-06-03,12.45301628112793
2010-06-04,12.135187149047852
2010-06-07,12.217055320739746
2010-06-08,12.226685523986816
2010-06-09,12.277251243591309
2010-06-10,12.332629203796387
2010-06-11,12.245950698852539
2010-06-14,12.337449073791504
2010-06-15,12.433752059936523
2010-06-16,12.274842262268066
2010-06-17,12.378375053405762
2010-06-18,12.412087440490723
2010-06-21,12.284472465515137
2010-06-22,12.202606201171875
2010-06-23,12.23391056060791
2010-06-24,12.046104431152344
2010-06-25,11.749946594238281
2010-06-28,11.935341835021973
2010-06-29,11.774025917053223
2010-06-30,11.574177742004395
2010-07-01,11.639188766479492
2010-07-02,11.55732536315918
2010-07-06,11.69456958770752
2010-07-07,11.778840065002441
2010-07-08,11.841435432434082
2010-07-09,11.901638984680176
2010-07-12,12.067773818969727
2010-07-13,12.168895721435547
2010-07-14,12.123149871826172
2010-07-15,12.137601852416992
2010-07-16,11.959421157836914
2010-07-19,11.923306465148926
2010-07-20,12.250761032104492
2010-07-21,12.123149871826172
2010-07-22,12.245950698852539
2010-07-23,12.44097900390625
2010-07-26,12.310957908630371
2010-07-27,12.270025253295898
2010-07-28,12.310957908630371
2010-07-29,12.29410171508789
2010-07-30,12.325407028198242
2010-08-02,12.378375053405762
2010-08-03,12.349483489990234
2010-08-04,12.424126625061035
2010-08-05,12.428938865661621
2010-08-06,12.46987247467041
2010-08-09,12.534880638122559
2010-08-10,12.573406219482422
2010-08-11,12.356165885925293
2010-08-12,12.213277816772461
2010-08-13,12.206013679504395
2010-08-16,12.208436965942383
2010-08-17,12.356165885925293
2010-08-18,12.31742000579834
2010-08-19,12.12367057800293
2010-08-20,12.162420272827148
2010-08-23,12.385232925415039
2010-08-24,12.423978805541992
2010-08-25,12.484524726867676
2010-08-26,12.344060897827148
2010-08-27,12.351323127746582
2010-08-30,12.242341995239258
2010-08-31,12.143045425415039
2010-09-01,12.399760246276855
2010-09-02,12.535377502441406
2010-09-03,12.603188514709473
2010-09-07,12.559598922729492
2010-09-08,12.552337646484375
2010-09-09,12.571709632873535
2010-09-10,12.58624267578125
2010-09-13,12.644368171691895
2010-09-14,12.753348350524902
2010-09-15,12.801782608032227
2010-09-16,12.872018814086914
2010-09-17,12.838115692138672
2010-09-20,12.966472625732422
2010-09-21,12.973734855651855
2010-09-22,13.034281730651855
2010-09-23,12.99310302734375
2010-09-24,13.097244262695312
2010-09-27,12.951939582824707
2010-09-28,13.034281730651855
2010-09-29,12.920450210571289
2010-09-30,12.961621284484863
2010-10-01,12.922874450683594
2010-10-04,12.973734855651855
2010-10-05,13.077875137329102
2010-10-06,13.213496208190918
2010-10-07,13.165057182312012
2010-10-08,13.177159309387207
2010-10-11,13.225603103637695
2010-10-12,13.05849552154541
2010-10-13,13.034281730651855
2010-10-14,12.896231651306152
2010-10-15,12.920450210571289
2010-10-18,13.019747734069824
2010-10-19,12.913186073303223
2010-10-20,12.949514389038086
2010-10-21,13.085137367248535
2010-10-22,13.092406272888184
2010-10-25,13.065759658813477
2010-10-26,13.213496208190918
2010-10-27,13.046388626098633
2010-10-28,13.097244262695312
2010-10-29,13.119041442871094
2010-11-01,13.152945518493652
2010-11-02,13.26919937133789
2010-11-03,13.298259735107422
2010-11-04,13.407244682312012
2010-11-05,13.368490219116211
2010-11-08,13.298259735107422
2010-11-09,13.332161903381348
2010-11-10,13.201383590698242
2010-11-11,13.160213470458984
2010-11-12,13.109355926513672
2010-11-15,13.065759658813477
2010-11-16,13.140835762023926
2010-11-17,13.02216911315918
2010-11-18,13.073025703430176
2010-11-19,13.172321319580078
2010-11-22,13.169902801513672
2010-11-23,12.997952461242676
2010-11-24,13.080291748046875
2010-11-26,13.014909744262695
2010-11-29,13.041542053222656
2010-11-30,13.099669456481934
2010-12-01,13.247396469116211
2010-12-02,13.259512901306152
2010-12-03,13.228023529052734
2010-12-06,13.19654369354248
2010-12-07,13.341853141784668
2010-12-08,13.269524574279785
2010-12-09,13.232998847961426
2010-12-10,13.218384742736816
2010-12-13,13.201339721679688
2010-12-14,13.259784698486328
2010-12-15,13.206210136413574
2010-12-16,13.303616523742676
2010-12-17,13.250038146972656
2010-12-20,13.094189643859863
2010-12-21,13.064961433410645
2010-12-22,12.982176780700684
2010-12-23,13.052790641784668
2010-12-27,13.045486450195312
2010-12-28,13.086886405944824
2010-12-29,13.169681549072266
2010-12-30,13.16724681854248
2010-12-31,13.133156776428223
2011-01-03,13.286569595336914
2011-01-04,13.33770751953125
2011-01-05,13.250038146972656
2011-01-06,13.140458106994629
2011-01-07,13.169681549072266
2011-01-10,13.084446907043457
2011-01-11,13.220817565917969
2011-01-12,13.357192039489746
2011-01-13,13.342584609985352
2011-01-14,13.347454071044922
2011-01-18,13.427814483642578
2011-01-19,13.40102767944336
2011-01-20,13.63481330871582
2011-01-21,13.571493148803711
2011-01-24,13.649418830871582
2011-01-25,13.944083213806152
2011-01-26,13.958694458007812
2011-01-27,14.019572257995605
2011-01-28,13.80771255493164
2011-01-31,13.654295921325684
2011-02-01,13.717605590820312
2011-02-02,13.603153228759766
2011-02-03,13.617761611938477
2011-02-04,13.644554138183594
2011-02-07,13.654295921325684
2011-02-08,13.729781150817871
2011-02-09,13.815011978149414
2011-02-10,13.53740406036377
2011-02-11,13.561755180358887
2011-02-14,13.345013618469238
2011-02-15,13.381547927856445
2011-02-16,13.284138679504395
2011-02-17,13.332844734191895
2011-02-18,13.486258506774902
2011-02-22,13.069839477539062
2011-02-23,12.91398811340332
2011-02-24,12.68506908416748
2011-02-25,12.602276802062988
2011-02-28,12.658287048339844
2011-03-01,12.680198669433594
2011-03-02,12.655845642089844
2011-03-03,12.665587425231934
2011-03-04,12.680198669433594
2011-03-07,12.668027877807617
2011-03-08,12.770302772521973
2011-03-09,12.916215896606445
2011-03-10,12.9113130569458
2011-03-11,12.896600723266602
2011-03-14,12.83038330078125
2011-03-15,12.766624450683594
2011-03-16,12.599870681762695
2011-03-17,12.597416877746582
2011-03-18,12.634201049804688
2011-03-21,12.732297897338867
2011-03-22,12.751912117004395
2011-03-23,12.663633346557617
2011-03-24,12.896600723266602
2011-03-25,12.837742805480957
2011-03-28,12.798507690429688
2011-03-29,12.81567668914795
2011-03-30,12.840194702148438
2011-03-31,12.764174461364746
2011-04-01,12.783791542053223
2011-04-04,12.9113130569458
2011-04-05,12.933380126953125
2011-04-06,12.992238998413086
2011-04-07,12.997139930725098
2011-04-08,12.884339332580566
2011-04-11,12.953001022338867
2011-04-12,13.124659538269043
2011-04-13,13.151636123657227
2011-04-14,13.119757652282715
2011-04-15,13.1320161819458
2011-04-18,13.073168754577637
2011-04-19,13.082965850830078
2011-04-20,13.166349411010742
2011-04-21,13.139373779296875
2011-04-25,13.08787727355957
2011-04-26,13.220296859741211
2011-04-27,13.345366477966309
2011-04-28,13.411579132080078
2011-04-29,13.482697486877441
2011-05-02,13.49740982055664
2011-05-03,13.6004056930542
2011-05-04,13.578332901000977
2011-05-05,13.50476360321045
2011-05-06,13.492502212524414
2011-05-09,13.512118339538574
2011-05-10,13.617571830749512
2011-05-11,13.618805885314941
2011-05-12,13.754575729370117
2011-05-13,13.754575729370117
2011-05-16,13.83850383758545
2011-05-17,13.710139274597168
2011-05-18,13.621274948120117
2011-05-19,13.695330619812012
2011-05-20,13.648428916931152
2011-05-23,13.631150245666504
2011-05-24,13.522533416748047
2011-05-25,13.468225479125977
2011-05-26,13.483036041259766
2011-05-27,13.502785682678223
2011-05-31,13.631150245666504
2011-06-01,13.404045104980469
2011-06-02,13.218908309936523
2011-06-03,13.246057510375977
2011-06-06,13.270745277404785
2011-06-07,13.288025856018066
2011-06-08,13.253463745117188
2011-06-09,13.236186027526855
2011-06-10,13.014018058776855
2011-06-13,12.989335060119629
2011-06-14,13.060924530029297
2011-06-15,12.915274620056152
2011-06-16,13.041172981262207
2011-06-17,13.038703918457031
2011-06-20,13.093016624450684
2011-06-21,13.154722213745117
2011-06-22,13.08560848236084
2011-06-23,13.154722213745117
2011-06-24,12.937493324279785
2011-06-27,12.907875061035156
2011-06-28,12.96711254119873
2011-06-29,12.994274139404297
2011-06-30,13.117696762084961
2011-07-01,13.209031105041504
2011-07-05,13.179410934448242
2011-07-06,13.260871887207031
2011-07-07,13.450949668884277
2011-07-08,13.34973430633545
2011-07-11,13.29789924621582
2011-07-12,13.31517505645752
2011-07-13,13.334924697875977
2011-07-14,13.238654136657715
2011-07-15,13.238654136657715
2011-07-18,13.162127494812012
2011-07-19,13.322588920593262
2011-07-20,13.302836418151855
2011-07-21,13.446009635925293
2011-07-22,13.458344459533691
2011-07-25,13.322588920593262
2011-07-26,13.228779792785645
2011-07-27,13.14484691619873
2011-07-28,13.080671310424805
2011-07-29,13.011550903320312
2011-08-01,12.989335060119629
2011-08-02,12.757291793823242
2011-08-03,12.658551216125488
2011-08-04,12.367268562316895
2011-08-05,12.55240249633789
2011-08-08,12.075981140136719
2011-08-09,12.545000076293945
2011-08-10,12.036538124084473
2011-08-11,12.364740371704102
2011-08-12,12.369714736938477
2011-08-15,12.426897048950195
2011-08-16,12.909255981445312
2011-08-17,12.81725788116455
2011-08-18,12.876925468444824
2011-08-19,13.00373649597168
2011-08-22,12.976387977600098
2011-08-23,13.230001449584961
2011-08-24,13.269781112670898
2011-08-25,13.103190422058105
2011-08-26,13.152920722961426
2011-08-29,13.225024223327637
2011-08-30,13.133025169372559
2011-08-31,13.225024223327637
2011-09-01,13.09075927734375
2011-09-02,12.936605453491211
2011-09-06,12.849580764770508
2011-09-07,13.03357219696045
2011-09-08,12.98136043548584
2011-09-09,12.77001667022705
2011-09-12,12.884390830993652
2011-09-13,12.827202796936035
2011-09-14,12.978875160217285
2011-09-15,13.055946350097656
2011-09-16,13.09075927734375
2011-09-19,13.041035652160645
2011-09-20,13.001252174377441
2011-09-21,12.760072708129883
2011-09-22,12.50149154663086
2011-09-23,12.630777359008789
2011-09-26,12.886877059936523
2011-09-27,12.936605453491211
2011-09-28,12.757584571838379
2011-09-29,12.911741256713867
2011-09-30,12.904285430908203
2011-10-03,12.919200897216797
2011-10-04,13.147942543029785
2011-10-05,13.09075927734375
2011-10-06,13.115625381469727
2011-10-07,13.351828575134277
2011-10-10,13.627819061279297
2011-10-11,13.605438232421875
2011-10-12,13.724784851074219
2011-10-13,13.680032730102539
2011-10-14,13.789426803588867
2011-10-17,13.62035846710205
2011-10-18,13.896347999572754
2011-10-19,13.985858917236328
2011-10-20,14.015689849853516
2011-10-21,14.152443885803223
2011-10-24,14.117631912231445
2011-10-25,14.100227355957031
2011-10-26,14.264327049255371
2011-10-27,14.37372875213623
2011-10-28,14.209630966186523
2011-10-31,14.1027193069458
2011-11-01,13.980881690979004
2011-11-02,14.137526512145996
2011-11-03,14.276765823364258
2011-11-04,14.296648979187012
2011-11-07,14.406054496765137
2011-11-08,14.749168395996094
2011-11-09,14.433401107788086
2011-11-10,14.453292846679688
2011-11-11,14.719335556030273
2011-11-14,14.642260551452637
2011-11-15,14.286706924438477
2011-11-16,14.092768669128418
2011-11-17,14.105202674865723
2011-11-18,14.229514122009277
2011-11-21,14.087800025939941
2011-11-22,14.135042190551758
2011-11-23,14.082818984985352
2011-11-25,14.144983291625977
2011-11-28,14.23448657989502
2011-11-29,14.463241577148438
2011-11-30,14.644745826721191
2011-12-01,14.572644233703613
2011-12-02,14.443351745605469
2011-12-05,14.50550365447998
2011-12-06,14.61490535736084
2011-12-07,14.638669967651367
2011-12-08,14.506075859069824
2011-12-09,14.591139793395996
2011-12-12,14.533597946166992
2011-12-13,14.410996437072754
2011-12-14,14.423514366149902
2011-12-15,14.498571395874023
2011-12-16,14.578628540039062
2011-12-19,14.456039428710938
2011-12-20,14.808808326721191
2011-12-21,14.858843803405762
2011-12-22,14.808808326721191
2011-12-23,15.008955955505371
2011-12-27,14.968926429748535
2011-12-28,14.943909645080566
2011-12-29,15.008955955505371
2011-12-30,14.951416015625
2012-01-03,15.094024658203125
2012-01-04,14.938908576965332
2012-01-05,14.866351127624512
2012-01-06,14.761273384094238
2012-01-09,14.806303977966309
2012-01-10,14.77127742767334
2012-01-11,14.861342430114746
2012-01-12,14.886356353759766
2012-01-13,14.896371841430664
2012-01-17,14.973933219909668
2012-01-18,15.01396369934082
2012-01-19,15.164078712463379
2012-01-20,15.264152526855469
2012-01-23,15.239133834838867
2012-01-24,15.359223365783691
2012-01-25,15.379236221313477
2012-01-26,15.254149436950684
2012-01-27,15.189095497131348
2012-01-30,15.336709022521973
2012-01-31,15.35172176361084
2012-02-01,15.556883811950684
2012-02-02,15.496831893920898
2012-02-03,15.519351959228516
2012-02-06,15.481817245483398
2012-02-07,15.434277534484863
2012-02-08,15.41677474975586
2012-02-09,15.501836776733398
2012-02-10,15.486824035644531
2012-02-13,15.459303855895996
2012-02-14,15.566889762878418
2012-02-15,15.451801300048828
2012-02-16,15.521855354309082
2012-02-17,15.631939888000488
2012-02-21,15.028972625732422
2012-02-22,14.661192893981934
2012-02-23,14.646181106567383
2012-02-24,14.708724021911621
2012-02-27,14.626169204711914
2012-02-28,14.743757247924805
2012-02-29,14.781281471252441
2012-03-01,14.71623706817627
2012-03-02,14.76377010345459
2012-03-05,14.861342430114746
2012-03-06,14.753764152526855
2012-03-07,14.976431846618652
2012-03-08,15.054008483886719
2012-03-09,15.132087707519531
2012-03-12,15.283207893371582
2012-03-13,15.363801002502441
2012-03-14,15.383944511413574
2012-03-15,15.421730995178223
2012-03-16,15.323502540588379
2012-03-19,15.298321723937988
2012-03-20,15.263060569763184
2012-03-21,15.252978324890137
2012-03-22,15.275651931762695
2012-03-23,15.300833702087402
2012-03-26,15.414175987243652
2012-03-27,15.38647747039795
2012-03-28,15.411661148071289
2012-03-29,15.318466186523438
2012-03-30,15.414175987243652
2012-04-02,15.454476356506348
2012-04-03,15.275651931762695
2012-04-04,15.1774263381958
2012-04-05,15.28068733215332
2012-04-09,15.14467716217041
2012-04-10,15.09430980682373
2012-04-11,15.061568260192871
2012-04-12,15.147198677062988
2012-04-13,15.054008483886719
2012-04-16,15.25801944732666
2012-04-17,15.582921028137207
2012-04-18,15.630775451660156
2012-04-19,15.552703857421875
2012-04-20,15.729010581970215
2012-04-23,14.996078491210938
2012-04-24,14.550274848937988
2012-04-25,14.447011947631836
2012-04-26,14.847476959228516
2012-04-27,14.867627143859863
2012-04-30,14.83740234375
2012-05-01,14.877699851989746
2012-05-02,14.862588882446289
2012-05-03,14.857552528381348
2012-05-04,14.784512519836426
2012-05-07,14.907928466796875
2012-05-08,14.872665405273438
2012-05-09,14.96851921081543
2012-05-10,15.009089469909668
2012-05-11,15.067415237426758
2012-05-14,14.978659629821777
2012-05-15,15.049661636352539
2012-05-16,15.009089469909668
2012-05-17,15.640491485595703
2012-05-18,15.830668449401855
2012-05-21,15.985349655151367
2012-05-22,16.160322189331055
2012-05-23,16.375858306884766
2012-05-24,16.500106811523438
2012-05-25,16.56096649169922
2012-05-29,16.654781341552734
