Price,Close
2008-09-16,42.95817184448242
2008-09-17,42.32573318481445
2008-09-18,42.546485900878906
2008-09-19,41.979679107666016
2008-09-22,40.59547424316406
2008-09-23,40.142032623291016
2008-09-24,41.01312255859375
2008-09-25,40.87590408325195
2008-09-26,41.072776794433594
2008-09-29,39.825809478759766
2008-09-30,41.57993698120117
2008-10-01,42.52262878417969
2008-10-02,42.624046325683594
2008-10-03,42.37345504760742
2008-10-06,40.91766357421875
2008-10-07,39.52748107910156
2008-10-08,39.43800354003906
2008-10-09,36.32352066040039
2008-10-10,35.535945892333984
2008-10-13,37.76142501831055
2008-10-14,38.244712829589844
2008-10-15,35.69108200073242
2008-10-16,36.85454177856445
2008-10-17,36.83662414550781
2008-10-20,38.13134765625
2008-10-21,37.564537048339844
2008-10-22,35.282814025878906
2008-10-23,36.36964416503906
2008-10-24,35.34886932373047
2008-10-27,34.44817352294922
2008-10-28,37.966835021972656
2008-10-29,36.621826171875
2008-10-30,37.87677764892578
2008-10-31,38.753440856933594
2008-11-03,38.66939163208008
2008-11-04,39.67213439941406
2008-11-05,38.31510543823242
2008-11-06,38.03889083862305
2008-11-07,38.72340393066406
2008-11-10,38.99961853027344
2008-11-11,38.32109832763672
2008-11-12,37.138206481933594
2008-11-13,39.0596809387207
2008-11-14,37.89480209350586
2008-11-17,37.53451919555664
2008-11-18,38.57929992675781
2008-11-19,37.39040756225586
2008-11-20,35.62506866455078
2008-11-21,37.882781982421875
2008-11-24,38.83751678466797
2008-11-25,37.93681716918945
2008-11-26,37.9248046875
2008-11-28,38.63935470581055
2008-12-01,36.32157897949219
2008-12-02,36.89201736450195
2008-12-03,37.75668716430664
2008-12-04,36.777931213378906
2008-12-05,37.6065788269043
2008-12-08,37.52251434326172
2008-12-09,35.90129089355469
2008-12-10,35.49895477294922
2008-12-11,35.17472457885742
2008-12-12,35.390869140625
2008-12-15,35.64308166503906
2008-12-16,37.0001106262207
2008-12-17,36.44768142700195
2008-12-18,36.213504791259766
2008-12-19,36.13545608520508
2008-12-22,36.30356979370117
2008-12-23,35.92530059814453
2008-12-24,36.26153564453125
2008-12-26,36.345611572265625
2008-12-29,36.14745330810547
2008-12-30,36.69988250732422
2008-12-31,37.120216369628906
2009-01-02,37.70865249633789
2009-01-05,37.43844223022461
2009-01-06,37.330360412597656
2009-01-07,36.675872802734375
2009-01-08,36.2735481262207
2009-01-09,35.943294525146484
2009-01-12,35.99134063720703
2009-01-13,35.70912170410156
2009-01-14,34.74239730834961
2009-01-15,34.50220489501953
2009-01-16,34.66433334350586
2009-01-20,34.48418426513672
2009-01-21,34.81071853637695
2009-01-22,34.441871643066406
2009-01-23,33.86137771606445
2009-01-26,34.085113525390625
2009-01-27,34.28466033935547
2009-01-28,35.17958450317383
2009-01-29,35.20376205444336
2009-01-30,32.954383850097656
2009-02-02,32.0776252746582
2009-02-03,32.59764099121094
2009-02-04,31.757139205932617
2009-02-05,32.240882873535156
2009-02-06,32.652069091796875
2009-02-09,32.0111083984375
2009-02-10,31.110158920288086
2009-02-11,30.934799194335938
2009-02-12,31.007356643676758
2009-02-13,30.89246368408203
2009-02-17,30.299894332885742
2009-02-18,30.807809829711914
2009-02-19,30.91666603088379
2009-02-20,30.384553909301758
2009-02-23,29.568248748779297
2009-02-24,30.094310760498047
2009-02-25,30.18501091003418
2009-02-26,29.610580444335938
2009-02-27,29.126827239990234
2009-03-02,28.34078025817871
2009-03-03,28.19565200805664
2009-03-04,28.60681915283203
2009-03-05,27.451919555664062
2009-03-06,27.639352798461914
2009-03-09,26.714216232299805
2009-03-10,27.312833786010742
2009-03-11,27.252376556396484
2009-03-12,27.681682586669922
2009-03-13,28.3891544342041
2009-03-16,28.91520118713379
2009-03-17,29.011959075927734
2009-03-18,29.036130905151367
2009-03-19,28.002159118652344
2009-03-20,27.56679344177246
2009-03-23,28.866840362548828
2009-03-24,28.461702346801758
2009-03-25,29.06032371520996
2009-03-26,29.48360252380371
2009-03-27,29.36870574951172
2009-03-30,28.58868408203125
2009-03-31,28.473804473876953
2009-04-01,29.151029586791992
2009-04-02,29.882671356201172
2009-04-03,30.009653091430664
2009-04-06,30.021753311157227
2009-04-07,29.435209274291992
2009-04-08,29.308237075805664
2009-04-09,29.743600845336914
2009-04-13,29.048227310180664
2009-04-14,28.57054328918457
2009-04-15,29.47754669189453
2009-04-16,30.493392944335938
2009-04-17,31.237138748168945
2009-04-20,30.674787521362305
2009-04-21,31.061777114868164
2009-04-22,30.25062370300293
2009-04-23,30.079851150512695
2009-04-24,30.19573402404785
2009-04-27,30.47628402709961
2009-04-28,30.305513381958008
2009-04-29,30.750730514526367
2009-04-30,30.153034210205078
2009-05-01,30.189626693725586
2009-05-04,31.098371505737305
2009-05-05,30.366491317749023
2009-05-06,31.00689125061035
2009-05-07,31.31182098388672
2009-05-08,31.452106475830078
2009-05-11,30.720245361328125
2009-05-12,31.067880630493164
2009-05-13,31.08008575439453
2009-05-14,30.982494354248047
2009-05-15,30.90320587158203
2009-05-18,32.0315055847168
2009-05-19,32.293758392333984
2009-05-20,32.946346282958984
2009-05-21,32.33645248413086
2009-05-22,32.342552185058594
2009-05-26,32.79996109008789
2009-05-27,31.58017349243164
2009-05-28,32.07419967651367
2009-05-29,31.677753448486328
2009-06-01,32.54381561279297
2009-06-02,32.75727081298828
2009-06-03,32.81826400756836
2009-06-04,32.53771209716797
2009-06-05,32.43403244018555
2009-06-08,32.40964889526367
2009-06-09,31.964414596557617
2009-06-10,31.763151168823242
2009-06-11,31.720455169677734
2009-06-12,32.0497932434082
2009-06-15,31.305728912353516
2009-06-16,30.555561065673828
2009-06-17,30.50067710876465
2009-06-18,31.208141326904297
2009-06-19,30.88490867614746
2009-06-22,30.836118698120117
2009-06-23,30.83000373840332
2009-06-24,30.83000373840332
2009-06-25,31.519203186035156
2009-06-26,31.56187629699707
2009-06-29,31.85464859008789
2009-06-30,31.16544532775879
2009-07-01,31.714366912841797
2009-07-02,31.171558380126953
2009-07-06,31.818037033081055
2009-07-07,31.659465789794922
2009-07-08,32.10468673706055
2009-07-09,31.964414596557617
2009-07-10,31.848529815673828
2009-07-13,32.312042236328125
2009-07-14,32.65359115600586
2009-07-15,33.3305778503418
2009-07-16,33.67211151123047
2009-07-17,34.105133056640625
2009-07-20,33.88557434082031
2009-07-21,33.8428840637207
2009-07-22,33.73221969604492
2009-07-23,33.91050720214844
2009-07-24,34.328548431396484
2009-07-27,34.291664123535156
2009-07-28,34.248626708984375
2009-07-29,34.50069046020508
2009-07-30,34.56831359863281
2009-07-31,34.12567901611328
2009-08-03,34.18714904785156
2009-08-04,34.09492874145508
2009-08-05,33.142059326171875
2009-08-06,31.635875701904297
2009-08-07,31.98630142211914
2009-08-10,32.072357177734375
2009-08-11,31.924808502197266
2009-08-12,32.017032623291016
2009-08-13,32.15227127075195
2009-08-14,32.19530487060547
2009-08-17,32.096920013427734
2009-08-18,32.2444953918457
2009-08-19,32.45966720581055
2009-08-20,32.594913482666016
2009-08-21,32.93917465209961
2009-08-24,32.79164505004883
2009-08-25,32.828514099121094
2009-08-26,32.803924560546875
2009-08-27,32.619510650634766
2009-08-28,32.699424743652344
2009-08-31,33.2650032043457
2009-09-01,32.594913482666016
2009-09-02,32.45966720581055
2009-09-03,32.502681732177734
2009-09-04,32.49655532836914
2009-09-08,33.32032775878906
2009-09-09,33.049835205078125
2009-09-10,34.45149612426758
2009-09-11,34.20560073852539
2009-09-14,33.99658203125
2009-09-15,33.83058166503906
2009-09-16,34.002708435058594
2009-09-17,34.137977600097656
2009-09-18,35.2384033203125
2009-09-21,35.103153228759766
2009-09-22,35.189231872558594
2009-09-23,35.19537353515625
2009-09-24,35.55809020996094
2009-09-25,35.662593841552734
2009-09-28,35.754798889160156
2009-09-29,35.60111999511719
2009-09-30,35.60725784301758
2009-10-01,34.80807113647461
2009-10-02,34.887996673583984
2009-10-05,34.844947814941406
2009-10-06,35.060115814208984
2009-10-07,35.01094055175781
2009-10-08,35.44127655029297
2009-10-09,35.38594055175781
2009-10-12,35.34905242919922
2009-10-13,35.2015266418457
2009-10-14,35.23226547241211
2009-10-15,35.189231872558594
2009-10-16,35.31216812133789
2009-10-19,35.52734375
2009-10-20,35.736358642578125
2009-10-21,35.61247634887695
2009-10-22,36.00891876220703
2009-10-23,35.705387115478516
2009-10-26,35.24699401855469
2009-10-27,35.420440673828125
2009-10-28,35.451412200927734
2009-10-29,36.882347106933594
2009-10-30,35.92840576171875
2009-11-02,36.51688766479492
2009-11-03,36.28767013549805
2009-11-04,36.56644058227539
2009-11-05,37.45846176147461
2009-11-06,37.81154251098633
2009-11-09,38.313297271728516
2009-11-10,38.319496154785156
2009-11-11,38.54869079589844
2009-11-12,37.97258377075195
2009-11-13,38.16463851928711
2009-11-16,38.57347106933594
2009-11-17,38.598262786865234
2009-11-18,38.660194396972656
2009-11-19,38.499141693115234
2009-11-20,38.28232192993164
2009-11-23,38.85841369628906
2009-11-24,38.90176773071289
2009-11-25,38.94515609741211
2009-11-27,38.70355224609375
2009-11-30,38.62302780151367
2009-12-01,38.96992492675781
2009-12-02,39.14336395263672
2009-12-03,38.75312423706055
2009-12-04,38.77787780761719
2009-12-07,38.697357177734375
2009-12-08,38.3256950378418
2009-12-09,38.55488967895508
2009-12-10,38.55488967895508
2009-12-11,38.616825103759766
2009-12-14,39.03185272216797
2009-12-15,38.480552673339844
2009-12-16,38.50531005859375
2009-12-17,38.152244567871094
2009-12-18,38.12746047973633
2009-12-21,37.97258377075195
2009-12-22,37.97258377075195
2009-12-23,37.978797912597656
2009-12-24,37.960201263427734
2009-12-28,37.941627502441406
2009-12-29,38.14604568481445
2009-12-30,38.015953063964844
2009-12-31,37.55756759643555
2010-01-04,37.861087799072266
2010-01-05,37.87350082397461
2010-01-06,37.69384765625
2010-01-07,37.48942184448242
2010-01-08,37.43986511230469
2010-01-11,37.291194915771484
2010-01-12,37.718631744384766
2010-01-13,38.1088752746582
2010-01-14,38.14604568481445
2010-01-15,37.675254821777344
2010-01-19,38.232765197753906
2010-01-20,37.71492385864258
2010-01-21,37.334354400634766
2010-01-22,37.6275749206543
2010-01-25,37.82722854614258
2010-01-26,37.864662170410156
2010-01-27,37.93953323364258
2010-01-28,38.48233413696289
2010-01-29,38.40121841430664
2010-02-01,38.675743103027344
2010-02-02,39.243492126464844
2010-02-03,39.0875129699707
2010-02-04,38.30763244628906
2010-02-05,38.24522399902344
2010-02-08,38.06431198120117
2010-02-09,38.5322265625
2010-02-10,38.476078033447266
2010-02-11,38.65703582763672
2010-02-12,38.5322265625
2010-02-16,39.1998176574707
2010-02-17,39.212303161621094
2010-02-18,39.549190521240234
2010-02-19,39.58662796020508
2010-02-22,39.56792068481445
2010-02-23,39.4368896484375
2010-02-24,39.86115646362305
2010-02-25,39.74260330200195
2010-02-26,39.480567932128906
2010-03-01,39.62406539916992
2010-03-02,39.748863220214844
2010-03-03,39.64904022216797
2010-03-04,39.7238883972168
2010-03-05,39.73637390136719
2010-03-08,39.42443084716797
2010-03-09,39.49306106567383
2010-03-10,39.31211471557617
2010-03-11,39.41194152832031
2010-03-12,39.50553894042969
2010-03-15,39.74260330200195
2010-03-16,39.63655090332031
2010-03-17,39.9360237121582
2010-03-18,39.76133346557617
2010-03-19,39.8299446105957
2010-03-22,39.85491943359375
2010-03-23,40.260475158691406
2010-03-24,39.68645477294922
2010-03-25,39.69269943237305
2010-03-26,39.73637390136719
2010-03-29,39.76133346557617
2010-03-30,39.7176513671875
2010-03-31,39.47433853149414
2010-04-01,39.530494689941406
2010-04-05,39.7800407409668
2010-04-06,39.3745231628418
2010-04-07,38.993927001953125
2010-04-08,39.0313720703125
2010-04-09,39.137420654296875
2010-04-12,39.118709564208984
2010-04-13,39.30588150024414
2010-04-14,39.42443084716797
2010-04-15,39.30588150024414
2010-04-16,39.212303161621094
2010-04-19,39.44316101074219
2010-04-20,39.42443084716797
2010-04-21,39.69895553588867
2010-04-22,39.67398452758789
2010-04-23,39.642799377441406
2010-04-26,39.89234924316406
2010-04-27,39.3745231628418
2010-04-28,39.715267181396484
2010-04-29,39.10542678833008
2010-04-30,39.080257415771484
2010-05-03,39.407203674316406
2010-05-04,38.797359466552734
2010-05-05,39.080257415771484
2010-05-06,38.19380569458008
2010-05-07,37.91716384887695
2010-05-10,39.243751525878906
2010-05-11,39.21230697631836
2010-05-12,39.62095642089844
2010-05-13,39.45121765136719
2010-05-14,39.31916809082031
2010-05-17,39.847293853759766
2010-05-18,39.74040985107422
2010-05-19,39.74672317504883
2010-05-20,38.734493255615234
2010-05-21,38.885379791259766
2010-05-24,38.60245132446289
2010-05-25,38.382415771484375
2010-05-26,37.99890899658203
2010-05-27,38.319549560546875
2010-05-28,38.40757369995117
2010-06-01,38.451576232910156
2010-06-02,38.81621170043945
2010-06-03,38.853946685791016
2010-06-04,38.22523498535156
2010-06-07,38.11206817626953
2010-06-08,39.067691802978516
2010-06-09,38.64646911621094
2010-06-10,38.923099517822266
2010-06-11,38.35725784301758
2010-06-14,38.508155822753906
2010-06-15,38.923099517822266
2010-06-16,38.470428466796875
2010-06-17,38.82878494262695
2010-06-18,38.539573669433594
2010-06-21,38.41386032104492
2010-06-22,38.174949645996094
2010-06-23,38.58989334106445
2010-06-24,38.26924133300781
2010-06-25,37.59025192260742
2010-06-28,38.11206817626953
2010-06-29,37.923458099365234
2010-06-30,37.70969009399414
2010-07-01,37.43306350708008
2010-07-02,37.332481384277344
2010-07-06,37.307334899902344
2010-07-07,38.23781204223633
2010-07-08,38.94824981689453
2010-07-09,38.8224983215332
2010-07-12,39.03626251220703
2010-07-13,39.22488021850586
2010-07-14,39.394615173339844
2010-07-15,39.43863296508789
2010-07-16,38.97340393066406
2010-07-19,38.891658782958984
2010-07-20,39.0236930847168
2010-07-21,38.7208251953125
2010-07-22,38.88555145263672
2010-07-23,39.22771453857422
2010-07-26,39.61423873901367
2010-07-27,39.96906661987305
2010-07-28,39.7282829284668
2010-07-29,39.07564163208008
2010-07-30,38.75249481201172
2010-08-02,39.322776794433594
2010-08-03,37.97947311401367
2010-08-04,37.732364654541016
2010-08-05,37.92878341674805
2010-08-06,38.0301628112793
2010-08-09,38.25827407836914
2010-08-10,38.511714935302734
2010-08-11,38.18857955932617
2010-08-12,38.01115417480469
2010-08-13,37.903446197509766
2010-08-16,37.871761322021484
2010-08-17,38.20124053955078
2010-08-18,38.49271011352539
2010-08-19,38.13788986206055
2010-08-20,38.00481414794922
2010-08-23,38.0365104675293
2010-08-24,37.80207061767578
2010-08-25,37.80840301513672
2010-08-26,37.726016998291016
2010-08-27,37.89076232910156
2010-08-30,37.61831283569336
2010-08-31,37.80840301513672
2010-09-01,37.89076232910156
2010-09-02,38.06185531616211
2010-09-03,38.20124053955078
2010-09-07,38.106197357177734
2010-09-08,38.25192642211914
2010-09-09,38.20124053955078
2010-09-10,38.270938873291016
2010-09-13,38.321624755859375
2010-09-14,38.423011779785156
2010-09-15,38.7208251953125
2010-09-16,38.7208251953125
2010-09-17,38.63210678100586
2010-09-20,38.923583984375
2010-09-21,38.980594635009766
2010-09-22,39.15168762207031
2010-09-23,38.79051971435547
2010-09-24,39.056636810302734
2010-09-27,38.67646026611328
2010-09-28,38.41035079956055
2010-09-29,38.1758918762207
2010-09-30,37.998470306396484
2010-10-01,38.11888122558594
2010-10-04,37.99216079711914
2010-10-05,38.53705978393555
2010-10-06,38.56874465942383
2010-10-07,38.52438735961914
2010-10-08,39.196041107177734
2010-10-11,39.373451232910156
2010-10-12,39.29742431640625
2010-10-13,39.68393325805664
2010-10-14,39.79163360595703
2010-10-15,39.766300201416016
2010-10-18,40.140140533447266
2010-10-19,40.032405853271484
2010-10-20,40.461483001708984
2010-10-21,40.55088424682617
2010-10-22,40.48065185546875
2010-10-25,40.570037841796875
2010-10-26,40.135860443115234
2010-10-27,40.27632522583008
2010-10-28,40.34656524658203
2010-10-29,40.58918380737305
2010-11-01,40.62110900878906
2010-11-02,40.87652587890625
2010-11-03,41.06168746948242
2010-11-04,41.502235412597656
2010-11-05,41.502235412597656
2010-11-08,41.34262466430664
2010-11-09,41.38091278076172
2010-11-10,41.22768783569336
2010-11-11,41.09360885620117
2010-11-12,41.07443618774414
2010-11-15,41.04890823364258
2010-11-16,40.51255798339844
2010-11-17,40.39764404296875
2010-11-18,40.87652587890625
2010-11-19,40.89567565917969
2010-11-22,40.582801818847656
2010-11-23,39.97623062133789
2010-11-24,39.96984100341797
2010-11-26,39.66976547241211
2010-11-29,39.66976547241211
2010-11-30,38.99294662475586
2010-12-01,39.682533264160156
2010-12-02,39.816612243652344
2010-12-03,39.79745864868164
2010-12-06,39.62506866455078
2010-12-07,39.682533264160156
2010-12-08,39.98900604248047
2010-12-09,40.142250061035156
2010-12-10,40.35294723510742
2010-12-13,40.34656524658203
2010-12-14,40.5764274597168
2010-12-15,40.63389205932617
2010-12-16,41.18299865722656
2010-12-17,41.38091278076172
2010-12-20,41.48308563232422
2010-12-21,41.41923522949219
2010-12-22,41.47029113769531
2010-12-23,41.655487060546875
2010-12-27,41.291526794433594
2010-12-28,41.34900665283203
2010-12-29,41.119144439697266
2010-12-30,41.04252243041992
2010-12-31,41.07443618774414
2011-01-03,41.355377197265625
2011-01-04,41.47029113769531
2011-01-05,41.37453842163086
2011-01-06,41.30430603027344
2011-01-07,41.18299865722656
2011-01-10,41.09360885620117
2011-01-11,40.88928985595703
2011-01-12,41.48308563232422
2011-01-13,41.808719635009766
2011-01-14,41.840641021728516
2011-01-18,41.82147216796875
2011-01-19,42.0350341796875
2011-01-20,42.32449722290039
2011-01-21,42.395240783691406
2011-01-24,42.82622146606445
2011-01-25,42.90338897705078
2011-01-26,42.523895263671875
2011-01-27,41.2824592590332
2011-01-28,41.29533386230469
2011-01-31,40.60706329345703
2011-02-01,40.47198486328125
2011-02-02,40.38837432861328
2011-02-03,40.459129333496094
2011-02-04,40.91581726074219
2011-02-07,41.520450592041016
2011-02-08,41.57835006713867
2011-02-09,41.41753387451172
2011-02-10,41.539756774902344
2011-02-11,41.6362419128418
2011-02-14,41.5140266418457
2011-02-15,41.11522674560547
2011-02-16,41.01230239868164
2011-02-17,41.16667175292969
2011-02-18,41.35964584350586
2011-02-22,41.21170425415039
2011-02-23,41.26316833496094
2011-02-24,40.55561447143555
2011-02-25,40.4205322265625
2011-02-28,40.55561447143555
2011-03-01,40.356201171875
2011-03-02,40.14393997192383
2011-03-03,40.2339973449707
2011-03-04,39.899513244628906
2011-03-07,39.69367980957031
2011-03-08,39.91239547729492
2011-03-09,39.88022232055664
2011-03-10,39.55217742919922
2011-03-11,39.55217742919922
2011-03-14,39.46211242675781
2011-03-15,39.01829147338867
2011-03-16,38.42007827758789
2011-03-17,38.870357513427734
2011-03-18,38.97969436645508
2011-03-21,39.42993927001953
2011-03-22,39.19196701049805
2011-03-23,39.17911148071289
2011-03-24,39.32704544067383
2011-03-25,39.15981674194336
2011-03-28,39.01829147338867
2011-03-29,39.417083740234375
2011-03-30,39.86090850830078
2011-03-31,39.6229248046875
2011-04-01,39.931678771972656
2011-04-04,40.04745864868164
2011-04-05,39.667945861816406
2011-04-06,39.725833892822266
2011-04-07,39.963844299316406
2011-04-08,39.81589126586914
2011-04-11,40.00243377685547
2011-04-12,40.452701568603516
2011-04-13,40.51701354980469
2011-04-14,40.7164306640625
2011-04-15,41.2824592590332
2011-04-18,41.16667175292969
2011-04-19,41.07663345336914
2011-04-20,40.98657989501953
2011-04-21,40.697120666503906
2011-04-25,40.761436462402344
2011-04-26,41.05733108520508
2011-04-27,41.52104568481445
2011-04-28,41.83237075805664
2011-04-29,42.091793060302734
2011-05-02,42.27338409423828
2011-05-03,42.617122650146484
2011-05-04,43.11003112792969
2011-05-05,42.72738265991211
2011-05-06,42.331748962402344
2011-05-09,42.247440338134766
2011-05-10,42.63010025024414
2011-05-11,42.753318786621094
2011-05-12,43.349998474121094
2011-05-13,43.36297607421875
2011-05-16,43.41486740112305
2011-05-17,43.72617721557617
2011-05-18,43.700218200683594
2011-05-19,43.75211715698242
2011-05-20,43.687255859375
2011-05-23,43.4861946105957
2011-05-24,43.460262298583984
2011-05-25,43.051666259765625
2011-05-26,42.92844009399414
2011-05-27,42.934913635253906
2011-05-31,43.453765869140625
2011-06-01,43.064632415771484
2011-06-02,42.81170654296875
2011-06-03,42.43553161621094
2011-06-06,42.48093795776367
2011-06-07,42.19554901123047
2011-06-08,42.059364318847656
2011-06-09,42.16313934326172
2011-06-10,41.96206283569336
2011-06-13,42.007476806640625
2011-06-14,42.00100326538086
2011-06-15,41.352420806884766
2011-06-16,41.67670822143555
2011-06-17,41.95559310913086
2011-06-20,42.21501922607422
2011-06-21,41.650760650634766
2011-06-22,41.5469970703125
2011-06-23,41.157867431640625
2011-06-24,40.59361267089844
2011-06-27,40.74277114868164
2011-06-28,40.677921295166016
2011-06-29,40.567665100097656
2011-06-30,41.22919845581055
2011-07-01,41.68318176269531
2011-07-05,41.67670822143555
2011-07-06,41.96206283569336
2011-07-07,42.12421417236328
2011-07-08,42.11124801635742
2011-07-11,41.97505187988281
2011-07-12,41.851806640625
2011-07-13,41.923152923583984
2011-07-14,41.89722442626953
2011-07-15,42.04638671875
2011-07-18,41.864784240722656
2011-07-19,41.90369415283203
2011-07-20,41.97889709472656
2011-07-21,42.16853332519531
2011-07-22,42.0115966796875
2011-07-25,41.39695358276367
2011-07-26,41.25310134887695
2011-07-27,40.67115020751953
2011-07-28,40.48806381225586
2011-07-29,40.20689392089844
2011-08-01,40.16766357421875
2011-08-02,39.80150604248047
2011-08-03,39.7099609375
2011-08-04,38.9579963684082
2011-08-05,39.618408203125
2011-08-08,38.768367767333984
2011-08-09,39.37648010253906
2011-08-10,38.258338928222656
2011-08-11,39.526851654052734
2011-08-12,39.97804641723633
2011-08-15,40.46190643310547
2011-08-16,40.29188919067383
2011-08-17,40.324588775634766
2011-08-18,39.794952392578125
2011-08-19,39.86033630371094
2011-08-22,40.35075378417969
2011-08-23,41.20732498168945
2011-08-24,41.39695358276367
2011-08-25,40.88692855834961
2011-08-26,40.91307067871094
2011-08-29,41.25310134887695
2011-08-30,41.521183013916016
2011-08-31,41.63888168334961
2011-09-01,41.36425018310547
2011-09-02,40.90000534057617
2011-09-06,40.78884506225586
2011-09-07,41.011165618896484
2011-09-08,41.13539505004883
2011-09-09,40.43574905395508
2011-09-12,40.42921829223633
2011-09-13,40.50114440917969
2011-09-14,40.76268768310547
2011-09-15,41.0504035949707
2011-09-16,42.063899993896484
2011-09-19,41.72389221191406
2011-09-20,41.90043258666992
2011-09-21,41.20732498168945
2011-09-22,39.997650146484375
2011-09-23,40.049964904785156
2011-09-26,40.893455505371094
2011-09-27,41.36425018310547
2011-09-28,41.0177116394043
2011-09-29,41.65196228027344
2011-09-30,41.311946868896484
2011-10-03,41.08962631225586
2011-10-04,41.43618392944336
2011-10-05,41.41655731201172
2011-10-06,41.593101501464844
2011-10-07,41.789276123046875
2011-10-10,42.37123107910156
2011-10-11,42.2208366394043
2011-10-12,42.43006134033203
2011-10-13,42.27315139770508
2011-10-14,42.43006134033203
2011-10-17,42.018131256103516
2011-10-18,42.4496955871582
2011-10-19,42.6837043762207
2011-10-20,42.907833099365234
2011-10-21,43.67911911010742
2011-10-24,43.09241485595703
2011-10-25,42.525508880615234
2011-10-26,42.81555938720703
2011-10-27,43.01990509033203
2011-10-28,42.67052459716797
2011-10-31,42.18271255493164
2011-11-01,41.33891677856445
2011-11-02,41.43781280517578
2011-11-03,41.66853713989258
2011-11-04,41.54987335205078
2011-11-07,41.83332443237305
2011-11-08,42.32773971557617
2011-11-09,41.345523834228516
2011-11-10,41.68830871582031
2011-11-11,42.11679458618164
2011-11-14,41.56306457519531
2011-11-15,41.89923858642578
2011-11-16,41.71467590332031
2011-11-17,41.49053955078125
2011-11-18,41.68830871582031
2011-11-21,40.64675521850586
2011-11-22,40.666542053222656
2011-11-23,40.251243591308594
2011-11-25,40.21168899536133
2011-11-28,41.02909469604492
2011-11-29,41.22026443481445
2011-11-30,42.56504821777344
2011-12-01,42.242034912109375
2011-12-02,42.6243782043457
2011-12-05,42.7430419921875
2011-12-06,42.7430419921875
2011-12-07,43.000125885009766
2011-12-08,42.4991455078125
2011-12-09,42.82874298095703
2011-12-12,42.39366149902344
2011-12-13,42.67052459716797
2011-12-14,42.48594284057617
2011-12-15,42.841915130615234
2011-12-16,42.94081115722656
2011-12-19,42.81555938720703
2011-12-20,43.36928176879883
2011-12-21,43.50770568847656
2011-12-22,43.632972717285156
2011-12-23,43.949378967285156
2011-12-27,44.02848434448242
2011-12-28,43.86369705200195
2011-12-29,44.147151947021484
2011-12-30,43.97575759887695
2012-01-03,44.05486297607422
2012-01-04,44.03507614135742
2012-01-05,43.85050964355469
2012-01-06,43.74503707885742
2012-01-09,43.929603576660156
2012-01-10,43.72526168823242
2012-01-11,43.2967643737793
2012-01-12,43.38246154785156
2012-01-13,43.38246154785156
2012-01-17,43.67911911010742
2012-01-18,43.87514114379883
2012-01-19,43.908363342285156
2012-01-20,44.00802993774414
2012-01-23,43.19071960449219
2012-01-24,42.858482360839844
2012-01-25,43.17744064331055
2012-01-26,43.05781936645508
2012-01-27,42.7255973815918
2012-01-30,42.00132369995117
2012-01-31,41.88835906982422
2012-02-01,42.00132369995117
2012-02-02,42.07442092895508
2012-02-03,41.70893859863281
2012-02-06,42.20064163208008
2012-02-07,42.326927185058594
2012-02-08,42.287044525146484
2012-02-09,42.55284118652344
2012-02-10,42.4465217590332
2012-02-13,42.67909240722656
2012-02-14,42.84520721435547
2012-02-15,42.89171600341797
2012-02-16,43.32361602783203
2012-02-17,43.13092803955078
2012-02-21,42.80533218383789
2012-02-22,42.818634033203125
2012-02-23,44.13426971435547
2012-02-24,44.32697296142578
2012-02-27,44.3203125
2012-02-28,44.77880859375
2012-02-29,44.9316520690918
2012-03-01,44.293766021728516
2012-03-02,44.30038833618164
2012-03-05,44.48643493652344
2012-03-06,44.41336441040039
2012-03-07,44.24060821533203
2012-03-08,44.453224182128906
2012-03-09,44.47316360473633
2012-03-12,44.991451263427734
2012-03-13,45.11769485473633
2012-03-14,45.0844612121582
2012-03-15,44.971527099609375
2012-03-16,44.685791015625
2012-03-19,44.65921401977539
2012-03-20,44.65921401977539
2012-03-21,44.65256118774414
2012-03-22,44.86520767211914
2012-03-23,44.8054084777832
2012-03-26,44.82533645629883
2012-03-27,44.61934280395508
2012-03-28,44.64590835571289
2012-03-29,44.52631759643555
2012-03-30,44.65921401977539
2012-04-02,44.891780853271484
2012-04-03,44.579463958740234
2012-04-04,44.692440032958984
2012-04-05,44.72565460205078
2012-04-09,44.393409729003906
2012-04-10,44.087772369384766
2012-04-11,44.14757537841797
2012-04-12,43.915000915527344
2012-04-13,43.728939056396484
2012-04-16,44.37349319458008
2012-04-17,44.53293991088867
2012-04-18,44.353553771972656
2012-04-19,44.233951568603516
2012-04-20,44.85856246948242
2012-04-23,44.287113189697266
2012-04-24,44.5196647644043
2012-04-25,44.822547912597656
2012-04-26,44.809146881103516
2012-04-27,43.18082809448242
2012-04-30,42.64474105834961
2012-05-01,42.59784698486328
2012-05-02,42.872589111328125
2012-05-03,43.22773361206055
2012-05-04,43.0736198425293
2012-05-07,43.053504943847656
2012-05-08,42.99319076538086
2012-05-09,42.66484451293945
2012-05-10,42.97978591918945
2012-05-11,42.671566009521484
2012-05-14,42.604549407958984
2012-05-15,42.698360443115234
2012-05-16,43.08030700683594
2012-05-17,42.85918045043945
2012-05-18,42.56434631347656
2012-05-21,42.47723388671875
2012-05-22,42.3164176940918
2012-05-23,41.80712890625
2012-05-24,41.92775344848633
2012-05-25,41.874141693115234
2012-05-29,42.18238830566406
2012-05-30,41.760223388671875
