Price,Close
2008-09-15,15.043411254882812
2008-09-16,15.721339225769043
2008-09-17,15.36276626586914
2008-09-18,16.735443115234375
2008-09-19,18.95973777770996
2008-09-22,16.483322143554688
2008-09-23,16.449705123901367
2008-09-24,16.948348999023438
2008-09-25,17.5982666015625
2008-09-26,17.827985763549805
2008-09-29,17.14444351196289
2008-09-30,16.763465881347656
2008-10-01,16.500125885009766
2008-10-02,16.248003005981445
2008-10-03,15.049012184143066
2008-10-06,15.839000701904297
2008-10-07,14.729659080505371
2008-10-08,14.92575740814209
2008-10-09,13.149678230285645
2008-10-10,14.05172348022461
2008-10-13,15.396392822265625
2008-10-14,14.970579147338867
2008-10-15,14.068531036376953
2008-10-16,15.295536994934082
2008-10-17,14.146968841552734
2008-10-20,14.82490348815918
2008-10-21,14.124556541442871
2008-10-22,13.75477123260498
2008-10-23,13.704353332519531
2008-10-24,13.586695671081543
2008-10-27,13.356978416442871
2008-10-28,14.712847709655762
2008-10-29,14.662425994873047
2008-10-30,15.13305950164795
2008-10-31,15.620498657226562
2008-11-03,15.592482566833496
2008-11-04,15.458013534545898
2008-11-05,14.432709693908691
2008-11-06,14.483134269714355
2008-11-07,14.4215087890625
2008-11-10,14.197394371032715
2008-11-11,14.034907341003418
2008-11-12,13.55868148803711
2008-11-13,14.813699722290039
2008-11-14,13.894847869873047
2008-11-17,13.85002326965332
2008-11-18,13.771583557128906
2008-11-19,12.942376136779785
2008-11-20,12.70705795288086
2008-11-21,13.351381301879883
2008-11-24,14.309449195861816
2008-11-25,14.567176818847656
2008-11-26,14.996288299560547
2008-11-28,14.973703384399414
2008-12-01,13.149984359741211
2008-12-02,13.86139965057373
2008-12-03,14.680103302001953
2008-12-04,14.250994682312012
2008-12-05,15.148735046386719
2008-12-08,15.357643127441406
2008-12-09,14.493776321411133
2008-12-10,14.883363723754883
2008-12-11,13.714599609375
2008-12-12,14.73092269897461
2008-12-15,14.211464881896973
2008-12-16,15.244714736938477
2008-12-17,15.08663558959961
2008-12-18,14.84949016571045
2008-12-19,14.866424560546875
2008-12-22,15.001935005187988
2008-12-23,14.697041511535645
2008-12-24,14.866424560546875
2008-12-26,15.21649169921875
2008-12-29,15.51009750366211
2008-12-30,15.747225761413574
2008-12-31,15.78675651550293
2009-01-02,15.707711219787598
2009-01-05,15.696415901184082
2009-01-06,15.775459289550781
2009-01-07,15.436692237854004
2009-01-08,15.459284782409668
2009-01-09,14.284867286682129
2009-01-12,14.267926216125488
2009-01-13,14.860777854919434
2009-01-14,14.183233261108398
2009-01-15,14.330037117004395
2009-01-16,14.296162605285645
2009-01-20,12.862029075622559
2009-01-21,13.77670669555664
2009-01-22,13.183863639831543
2009-01-23,13.22338581085205
2009-01-26,13.27420425415039
2009-01-27,13.56216049194336
2009-01-28,14.053373336791992
2009-01-29,13.183863639831543
2009-01-30,12.895904541015625
2009-02-02,13.25161361694336
2009-02-03,13.076584815979004
2009-02-04,13.104811668395996
2009-02-05,13.22338581085205
2009-02-06,13.624267578125
2009-02-09,13.375836372375488
2009-02-10,12.562777519226074
2009-02-11,12.619243621826172
2009-02-12,12.534552574157715
2009-02-13,12.252243041992188
2009-02-17,11.789251327514648
2009-02-18,11.642451286315918
2009-02-19,11.083474159240723
2009-02-20,11.038308143615723
2009-02-23,10.925384521484375
2009-02-24,11.523883819580078
2009-02-25,11.170350074768066
2009-02-26,11.330013275146484
2009-02-27,11.204564094543457
2009-03-02,10.862441062927246
2009-03-03,10.195297241210938
2009-03-04,10.069851875305176
2009-03-05,9.174630165100098
2009-03-06,9.146116256713867
2009-03-09,8.935142517089844
2009-03-10,9.881682395935059
2009-03-11,9.625086784362793
2009-03-12,10.634355545043945
2009-03-13,10.765501976013184
2009-03-16,10.417675971984863
2009-03-17,11.267285346984863
2009-03-18,11.96293830871582
2009-03-19,12.69851303100586
2009-03-20,12.122596740722656
2009-03-23,13.29151725769043
2009-03-24,12.823955535888672
2009-03-25,12.93228816986084
2009-03-26,12.618675231933594
2009-03-27,12.088384628295898
2009-03-30,11.837495803833008
2009-03-31,12.339277267456055
2009-04-01,12.51603889465332
2009-04-02,13.046331405639648
2009-04-03,13.456880569458008
2009-04-06,12.875268936157227
2009-04-07,12.447614669799805
2009-04-08,12.402002334594727
2009-04-09,13.50820255279541
2009-04-13,13.610836029052734
2009-04-14,12.9094820022583
2009-04-15,13.086247444152832
2009-04-16,13.200284004211426
2009-04-17,13.337130546569824
2009-04-20,12.441911697387695
2009-04-21,13.21169376373291
2009-04-22,12.86956787109375
2009-04-23,12.766928672790527
2009-04-24,13.126161575317383
2009-04-27,12.681402206420898
2009-04-28,12.86386775970459
2009-04-29,13.724881172180176
2009-04-30,13.502501487731934
2009-05-01,13.2059907913208
2009-05-04,13.913047790527344
2009-05-05,13.399860382080078
2009-05-06,13.838919639587402
2009-05-07,13.759096145629883
2009-05-08,14.317892074584961
2009-05-11,13.970069885253906
2009-05-12,13.781901359558105
2009-05-13,13.39416217803955
2009-05-14,13.451181411743164
2009-05-15,13.325733184814453
2009-05-18,13.724881172180176
2009-05-19,13.154669761657715
2009-05-20,12.53884220123291
2009-05-21,12.219533920288086
2009-05-22,12.339277267456055
2009-05-26,13.091951370239258
2009-05-27,12.259449005126953
2009-05-28,12.132823944091797
2009-05-29,12.627809524536133
2009-06-01,12.41484546661377
2009-06-02,12.368804931640625
2009-06-03,12.32275676727295
2009-06-04,12.731405258178711
2009-06-05,12.558738708496094
2009-06-08,12.564492225646973
2009-06-09,12.391825675964355
2009-06-10,12.115550994873047
2009-06-11,11.954402923583984
2009-06-12,12.046490669250488
2009-06-15,12.155847549438477
2009-06-16,12.276716232299805
2009-06-17,12.541473388671875
2009-06-18,12.604776382446289
2009-06-19,13.094013214111328
2009-06-22,12.587519645690918
2009-06-23,12.328513145446777
2009-06-24,12.109800338745117
2009-06-25,12.443626403808594
2009-06-26,12.69687271118164
2009-06-29,12.616296768188477
2009-06-30,12.495429992675781
2009-07-01,12.622050285339355
2009-07-02,12.247937202453613
2009-07-06,12.242179870605469
2009-07-07,12.184623718261719
2009-07-08,11.994688987731934
2009-07-09,12.109800338745117
2009-07-10,12.121313095092773
2009-07-13,12.587519645690918
2009-07-14,12.213407516479492
2009-07-15,12.541473388671875
2009-07-16,12.59327220916748
2009-07-17,12.42060375213623
2009-07-20,12.253693580627441
2009-07-21,12.058001518249512
2009-07-22,12.173108100891113
2009-07-23,12.932854652404785
2009-07-24,12.714139938354492
2009-07-27,13.23214340209961
2009-07-28,13.11703109741211
2009-07-29,13.186098098754883
2009-07-30,13.23214340209961
2009-07-31,13.20336627960205
2009-08-03,13.39906120300293
2009-08-04,13.709859848022461
2009-08-05,13.456610679626465
2009-08-06,13.168828964233398
2009-08-07,13.663811683654785
2009-08-10,13.71561336517334
2009-08-11,13.255167007446289
2009-08-12,13.542948722839355
2009-08-13,13.450862884521484
2009-08-14,13.088247299194336
2009-08-17,12.881051063537598
2009-08-18,12.955872535705566
2009-08-19,13.001922607421875
2009-08-20,13.019186973571777
2009-08-21,13.548709869384766
2009-08-24,13.38754653930664
2009-08-25,13.38754653930664
2009-08-26,13.416321754455566
2009-08-27,13.456610679626465
2009-08-28,13.334699630737305
2009-08-31,13.11991024017334
2009-09-01,12.730956077575684
2009-09-02,12.64968204498291
2009-09-03,12.812226295471191
2009-09-04,12.835454940795898
2009-09-08,12.939947128295898
2009-09-09,13.177960395812988
2009-09-10,13.177960395812988
2009-09-11,13.06765365600586
2009-09-14,13.06765365600586
2009-09-15,13.31728744506836
2009-09-16,13.78751277923584
2009-09-17,13.723652839660645
2009-09-18,13.741074562072754
2009-09-21,13.462423324584961
2009-09-22,13.601740837097168
2009-09-23,13.357927322387695
2009-09-24,13.218596458435059
2009-09-25,13.241820335388184
2009-09-28,13.503053665161133
2009-09-29,13.346309661865234
2009-09-30,13.08507251739502
2009-10-01,12.759984016418457
2009-10-02,12.742565155029297
2009-10-05,12.823841094970703
2009-10-06,12.992189407348633
2009-10-07,13.125711441040039
2009-10-08,13.381144523620605
2009-10-09,13.61916446685791
2009-10-12,13.445006370544434
2009-10-13,13.31728744506836
2009-10-14,13.49144458770752
2009-10-15,13.410175323486328
2009-10-16,13.1895751953125
2009-10-19,13.230205535888672
2009-10-20,12.905112266540527
2009-10-21,12.52777099609375
2009-10-22,12.992189407348633
2009-10-23,12.789006233215332
2009-10-26,12.765783309936523
2009-10-27,12.951554298400879
2009-10-28,12.928336143493652
2009-10-29,12.939947128295898
2009-10-30,12.655489921569824
2009-11-02,12.568408966064453
2009-11-03,12.492936134338379
2009-11-04,12.051740646362305
2009-11-05,12.336193084716797
2009-11-06,12.272337913513184
2009-11-09,12.307172775268555
2009-11-10,12.191064834594727
2009-11-11,12.260730743408203
2009-11-12,12.063349723815918
2009-11-13,12.086567878723145
2009-11-16,12.55679702758789
2009-11-17,12.597434997558594
2009-11-18,12.196868896484375
2009-11-19,11.836941719055176
2009-11-20,11.935633659362793
2009-11-23,12.196868896484375
2009-11-24,12.237506866455078
2009-11-25,12.028515815734863
2009-11-27,11.717843055725098
2009-11-30,12.069552421569824
2009-12-01,12.087138175964355
2009-12-02,12.092995643615723
2009-12-03,11.717843055725098
2009-12-04,12.180923461914062
2009-12-07,12.05196475982666
2009-12-08,12.05782699584961
2009-12-09,11.993343353271484
2009-12-10,11.729565620422363
2009-12-11,11.753009796142578
2009-12-14,11.811628341674805
2009-12-15,11.588875770568848
2009-12-16,11.653358459472656
2009-12-17,11.571292877197266
2009-12-18,11.905420303344727
2009-12-21,12.028515815734863
2009-12-22,12.069552421569824
2009-12-23,12.122309684753418
2009-12-24,12.128169059753418
2009-12-28,12.157480239868164
2009-12-29,12.216097831726074
2009-12-30,12.163339614868164
2009-12-31,11.940587997436523
2010-01-04,12.134031295776367
2010-01-05,11.635774612426758
2010-01-06,11.307510375976562
2010-01-07,11.694388389587402
2010-01-08,11.723700523376465
2010-01-11,11.641634941101074
2010-01-12,11.665082931518555
2010-01-13,11.776453971862793
2010-01-14,11.852663040161133
2010-01-15,11.835075378417969
2010-01-19,12.010930061340332
2010-01-20,11.952308654785156
2010-01-21,12.134031295776367
2010-01-22,12.081278800964355
2010-01-25,12.081278800964355
2010-01-26,12.134031295776367
2010-01-27,12.380228996276855
2010-01-28,12.20437240600586
2010-01-29,12.227821350097656
2010-02-01,12.17506217956543
2010-02-02,12.081278800964355
2010-02-03,11.870244979858398
2010-02-04,11.723700523376465
2010-02-05,11.92300033569336
2010-02-08,11.676804542541504
2010-02-09,11.758871078491211
2010-02-10,11.940587997436523
2010-02-11,12.010930061340332
2010-02-12,12.075409889221191
2010-02-16,12.268855094909668
2010-02-17,12.239542961120605
2010-02-18,12.444706916809082
2010-02-19,12.509185791015625
2010-02-22,12.690905570983887
2010-02-23,12.632283210754395
2010-02-24,12.8726224899292
2010-02-25,12.777970314025879
2010-02-26,12.565006256103516
2010-03-01,13.097418785095215
2010-03-02,13.251226425170898
2010-03-03,13.156580924987793
2010-03-04,13.239392280578613
2010-03-05,13.564766883850098
2010-03-08,13.40503978729248
2010-03-09,13.440535545349121
2010-03-10,13.623920440673828
2010-03-11,13.64167594909668
2010-03-12,13.58842945098877
2010-03-15,13.712661743164062
2010-03-16,13.836885452270508
2010-03-17,13.94929027557373
2010-03-18,13.919706344604492
2010-03-19,14.055768013000488
2010-03-22,14.132678985595703
2010-03-23,14.150421142578125
2010-03-24,13.819138526916504
2010-03-25,13.748148918151855
2010-03-26,13.58842945098877
2010-03-29,13.612095832824707
2010-03-30,13.683077812194824
2010-03-31,13.535188674926758
2010-04-01,13.51152229309082
2010-04-05,13.671244621276855
2010-04-06,13.990696907043457
2010-04-07,14.032105445861816
2010-04-08,14.138587951660156
2010-04-09,14.091262817382812
2010-04-12,14.16225528717041
2010-04-13,14.103093147277832
2010-04-14,14.25098991394043
2010-04-15,14.653263092041016
2010-04-16,14.647340774536133
2010-04-19,14.700582504272461
2010-04-20,14.812987327575684
2010-04-21,15.037775039672852
2010-04-22,15.191591262817383
2010-04-23,15.268489837646484
2010-04-26,14.836653709411621
2010-04-27,14.629592895507812
2010-04-28,14.801156044006348
2010-04-29,15.357234954833984
2010-04-30,14.47578239440918
2010-05-03,14.641424179077148
2010-05-04,14.103093147277832
2010-05-05,14.073521614074707
2010-05-06,13.671244621276855
2010-05-07,13.493768692016602
2010-05-10,14.351552963256836
2010-05-11,14.641424179077148
2010-05-12,14.90172004699707
2010-05-13,14.836653709411621
2010-05-14,14.546772003173828
2010-05-17,14.617761611938477
2010-05-18,14.274649620056152
2010-05-19,14.203664779663086
2010-05-20,13.257148742675781
2010-05-21,13.067839622497559
2010-05-24,12.860795974731445
2010-05-25,12.843046188354492
2010-05-26,12.931777954101562
2010-05-27,13.397470474243164
2010-05-28,13.104923248291016
2010-06-01,12.69893741607666
2010-06-02,13.170597076416016
2010-06-03,13.349710464477539
2010-06-04,12.519827842712402
2010-06-07,12.370563507080078
2010-06-08,12.412363052368164
2010-06-09,12.257131576538086
2010-06-10,12.561619758605957
2010-06-11,12.686996459960938
2010-06-14,12.585502624511719
2010-06-15,12.955662727355957
2010-06-16,13.045214653015137
2010-06-17,13.0093994140625
2010-06-18,12.973567962646484
2010-06-21,12.884018898010254
2010-06-22,12.663114547729492
2010-06-23,12.621326446533203
2010-06-24,12.40041732788086
2010-06-25,12.788492202758789
2010-06-28,12.734758377075195
2010-06-29,12.322806358337402
2010-06-30,12.191461563110352
2010-07-01,12.191461563110352
2010-07-02,12.233248710632324
2010-07-06,12.167574882507324
2010-07-07,12.63923454284668
2010-07-08,12.69893741607666
2010-07-09,12.872076034545898
2010-07-12,12.710878372192383
2010-07-13,13.254182815551758
2010-07-14,13.063128471374512
2010-07-15,12.860136985778809
2010-07-16,12.25115966796875
2010-07-19,12.328773498535156
2010-07-20,12.436239242553711
2010-07-21,12.137723922729492
2010-07-22,12.69893741607666
2010-07-23,12.979545593261719
2010-07-26,13.272090911865234
2010-07-27,13.612399101257324
2010-07-28,13.433289527893066
2010-07-29,13.361640930175781
2010-07-30,13.182537078857422
2010-08-02,13.295973777770996
2010-08-03,13.248211860656738
2010-08-04,13.41538143157959
2010-08-05,13.08700942993164
2010-08-06,12.842225074768066
2010-08-09,13.248211860656738
2010-08-10,12.961631774902344
2010-08-11,12.513855934143066
2010-08-12,12.442215919494629
2010-08-13,12.22131061553955
2010-08-16,12.316829681396484
2010-08-17,12.47803020477295
2010-08-18,12.47803020477295
2010-08-19,11.994431495666504
2010-08-20,12.060111045837402
2010-08-23,11.791446685791016
2010-08-24,11.976524353027344
2010-08-25,12.209371566772461
2010-08-26,11.988463401794434
2010-08-27,12.40041732788086
2010-08-30,11.960348129272461
2010-08-31,12.309998512268066
2010-09-01,12.738009452819824
2010-09-02,12.647582054138184
2010-09-03,12.888723373413086
2010-09-07,12.466729164123535
2010-09-08,12.490840911865234
2010-09-09,12.635526657104492
2010-09-10,12.647582054138184
2010-09-13,13.003254890441895
2010-09-14,12.84652042388916
2010-09-15,12.967090606689453
2010-09-16,12.750068664550781
2010-09-17,12.906807899475098
2010-09-20,13.491552352905273
2010-09-21,13.135889053344727
2010-09-22,12.924894332885742
2010-09-23,12.647582054138184
2010-09-24,13.184111595153809
2010-09-27,13.0635404586792
2010-09-28,13.214250564575195
2010-09-29,13.316734313964844
2010-09-30,13.304676055908203
2010-10-01,13.238367080688477
2010-10-04,12.930925369262695
2010-10-05,13.455392837524414
2010-10-06,13.425249099731445
2010-10-07,13.292614936828613
2010-10-08,13.473475456237793
2010-10-11,13.286595344543457
2010-10-12,13.33482551574707
2010-10-13,13.600069999694824
2010-10-14,13.527734756469727
2010-10-15,13.383050918579102
2010-10-18,13.841203689575195
2010-10-19,13.545816421508789
2010-10-20,13.557870864868164
2010-10-21,13.370993614196777
2010-10-22,13.539787292480469
2010-10-25,13.491552352905273
2010-10-26,13.389073371887207
2010-10-27,13.129851341247559
2010-10-28,13.202199935913086
2010-10-29,13.292614936828613
2010-11-01,13.075604438781738
2010-11-02,13.425249099731445
2010-11-03,13.545816421508789
2010-11-04,14.160714149475098
2010-11-05,14.275252342224121
2010-11-08,14.076323509216309
2010-11-09,13.841203689575195
2010-11-10,14.076323509216309
2010-11-11,13.99794864654541
2010-11-12,13.792981147766113
2010-11-15,13.931632041931152
2010-11-16,13.588019371032715
2010-11-17,13.431275367736816
2010-11-18,13.738722801208496
2010-11-19,13.732699394226074
2010-11-22,13.606097221374512
2010-11-23,13.449362754821777
2010-11-24,13.684470176696777
2010-11-26,13.509648323059082
2010-11-29,13.7042875289917
2010-11-30,13.50356674194336
2010-12-01,13.892855644226074
2010-12-02,14.081418991088867
2010-12-03,14.130078315734863
2010-12-06,14.111828804016113
2010-12-07,14.184828758239746
2010-12-08,14.257816314697266
2010-12-09,14.288228988647461
2010-12-10,14.53762149810791
2010-12-13,14.39163589477539
2010-12-14,14.53762149810791
2010-12-15,14.634943962097168
2010-12-16,14.799172401428223
2010-12-17,14.72618293762207
2010-12-20,14.598442077636719
2010-12-21,14.86607837677002
2010-12-22,15.012069702148438
2010-12-23,14.93907356262207
2010-12-27,15.103310585021973
2010-12-28,15.097230911254883
2010-12-29,15.048569679260254
2010-12-30,14.969491958618164
2010-12-31,14.689684867858887
2011-01-03,15.07289981842041
2011-01-04,14.756597518920898
2011-01-05,14.890409469604492
2011-01-06,14.805259704589844
2011-01-07,14.53154182434082
2011-01-10,14.58627700805664
2011-01-11,14.683600425720215
2011-01-12,14.793092727661133
2011-01-13,14.720101356506348
2011-01-14,15.109387397766113
2011-01-18,15.139809608459473
2011-01-19,14.641024589538574
2011-01-20,14.488953590393066
2011-01-21,14.452465057373047
2011-01-24,14.379471778869629
2011-01-25,14.5802001953125
2011-01-26,14.787014961242676
2011-01-27,14.762681007385254
2011-01-28,14.330801963806152
2011-01-31,14.09967041015625
2011-02-01,14.452465057373047
2011-02-02,14.269981384277344
2011-02-03,14.154414176940918
2011-02-04,14.020591735839844
2011-02-07,14.282146453857422
2011-02-08,14.361221313476562
2011-02-09,14.22131633758545
2011-02-10,14.209153175354004
2011-02-11,14.488953590393066
2011-02-14,14.36730670928955
2011-02-15,14.16657543182373
2011-02-16,14.2760591506958
2011-02-17,14.093583106994629
2011-02-18,14.111828804016113
2011-02-22,13.874600410461426
2011-02-23,13.570473670959473
2011-02-24,13.540060043334961
2011-02-25,13.705778121948242
2011-02-28,13.656675338745117
2011-03-01,13.515511512756348
2011-03-02,13.497089385986328
2011-03-03,13.834675788879395
2011-03-04,13.74260425567627
2011-03-07,13.644399642944336
2011-03-08,14.067912101745605
2011-03-09,13.988121032714844
2011-03-10,13.607577323913574
2011-03-11,13.583020210266113
2011-03-14,13.46640396118164
2011-03-15,13.515511512756348
2011-03-16,13.405028343200684
2011-03-17,13.417299270629883
2011-03-18,13.583020210266113
2011-03-21,13.761019706726074
2011-03-22,13.668950080871582
2011-03-23,13.589159965515137
2011-03-24,13.54619312286377
2011-03-25,13.693507194519043
2011-03-28,13.583020210266113
2011-03-29,13.74874210357666
2011-03-30,13.846953392028809
2011-03-31,13.988121032714844
2011-04-01,14.012670516967773
2011-04-04,14.11087703704834
2011-04-05,14.086326599121094
2011-04-06,14.252049446105957
2011-04-07,14.11087703704834
2011-04-08,14.012670516967773
2011-04-11,13.951290130615234
2011-04-12,13.75487995147705
2011-04-13,13.521646499633789
2011-04-14,13.619853973388672
2011-04-15,13.724194526672363
2011-04-18,13.570746421813965
2011-04-19,13.405028343200684
2011-04-20,13.552340507507324
2011-04-21,13.521646499633789
2011-04-25,13.460271835327148
2011-04-26,13.564611434936523
2011-04-27,13.810121536254883
2011-04-28,13.88377857208252
2011-04-29,13.871501922607422
2011-05-02,13.668950080871582
2011-05-03,13.675090789794922
2011-05-04,13.570746421813965
2011-05-05,13.447992324829102
2011-05-06,13.386610984802246
2011-05-09,13.423440933227539
2011-05-10,13.711918830871582
2011-05-11,13.484821319580078
2011-05-12,13.681230545043945
2011-05-13,13.374338150024414
2011-05-16,13.294540405273438
2011-05-17,13.39888858795166
2011-05-18,13.47867488861084
2011-05-19,13.47867488861084
2011-05-20,13.288408279418945
2011-05-23,13.177927017211914
2011-05-24,13.042896270751953
2011-05-25,13.116547584533691
2011-05-26,13.26999568939209
2011-05-27,13.369117736816406
2011-05-31,13.623115539550781
2011-06-01,13.059361457824707
2011-06-02,13.102723121643066
2011-06-03,12.879700660705566
2011-06-06,12.935453414916992
2011-06-07,12.935453414916992
2011-06-08,13.01599407196045
2011-06-09,13.01599407196045
2011-06-10,12.89828109741211
2011-06-13,12.904479026794434
2011-06-14,13.102723121643066
2011-06-15,12.991211891174316
2011-06-16,13.282384872436523
2011-06-17,13.38150691986084
2011-06-20,13.455845832824707
2011-06-21,13.53018856048584
2011-06-22,13.36291790008545
2011-06-23,13.387701034545898
2011-06-24,13.561165809631348
2011-06-27,13.740829467773438
2011-06-28,13.629315376281738
2011-06-29,13.616914749145508
2011-06-30,13.709846496582031
2011-07-01,13.932878494262695
2011-07-05,13.895702362060547
2011-07-06,14.001019477844238
2011-07-07,14.242630004882812
2011-07-08,14.05677318572998
2011-07-11,14.031996726989746
2011-07-12,14.155900955200195
2011-07-13,14.292194366455078
2011-07-14,13.994823455810547
2011-07-15,13.951456069946289
2011-07-18,13.73463249206543
2011-07-19,14.205465316772461
2011-07-20,14.11872673034668
2011-07-21,14.385124206542969
2011-07-22,14.174482345581055
2011-07-25,14.093951225280762
2011-07-26,13.691263198852539
2011-07-27,13.319558143615723
2011-07-28,13.369117736816406
2011-07-29,13.654091835021973
2011-08-01,13.660284996032715
2011-08-02,13.49301815032959
2011-08-03,13.579753875732422
2011-08-04,13.158479690551758
2011-08-05,13.003602981567383
2011-08-08,11.826531410217285
2011-08-09,12.836332321166992
2011-08-10,11.665451049804688
2011-08-11,12.34072208404541
2011-08-12,12.03715991973877
2011-08-15,12.514187812805176
2011-08-16,12.154867172241211
2011-08-17,12.260187149047852
2011-08-18,11.584917068481445
2011-08-19,11.318523406982422
2011-08-22,11.368088722229004
2011-08-23,12.061943054199219
2011-08-24,12.322139739990234
2011-08-25,11.969016075134277
2011-08-26,12.161062240600586
2011-08-29,12.761991500854492
2011-08-30,12.649388313293457
2011-08-31,12.711949348449707
2011-09-01,12.18644905090332
2011-09-02,11.598401069641113
2011-09-06,11.560863494873047
2011-09-07,12.1113862991333
2011-09-08,11.542096138000488
2011-09-09,11.097929000854492
2011-09-12,11.366934776306152
2011-09-13,11.44200325012207
2011-09-14,11.685982704162598
2011-09-15,12.073843955993652
2011-09-16,12.05508041381836
2011-09-19,11.75479793548584
2011-09-20,11.579630851745605
2011-09-21,10.97906494140625
2011-09-22,11.047880172729492
2011-09-23,11.348162651062012
2011-09-26,11.554609298706055
2011-09-27,11.711005210876465
2011-09-28,11.223044395446777
2011-09-29,11.786077499389648
2011-09-30,11.648447036743164
2011-10-03,11.010347366333008
2011-10-04,12.042569160461426
2011-10-05,12.117636680603027
2011-10-06,12.424176216125488
2011-10-07,11.817351341247559
2011-10-10,12.461708068847656
2011-10-11,12.392892837524414
2011-10-12,12.75573444366455
2011-10-13,12.57431697845459
2011-10-14,12.793272972106934
2011-10-17,12.27403450012207
2011-10-18,13.037256240844727
2011-10-19,12.643133163452148
2011-10-20,12.82455062866211
2011-10-21,13.162364959716797
2011-10-24,13.481420516967773
2011-10-25,12.730716705322266
2011-10-26,12.962179183959961
2011-10-27,13.863030433654785
2011-10-28,13.6753511428833
2011-10-31,13.462651252746582
2011-11-01,12.843313217163086
2011-11-02,13.343783378601074
2011-11-03,13.756678581237793
2011-11-04,13.6002836227417
2011-11-07,13.76919174194336
2011-11-08,14.056962013244629
2011-11-09,13.14360237121582
2011-11-10,13.368815422058105
2011-11-11,13.6753511428833
2011-11-14,13.093558311462402
2011-11-15,13.51269817352295
2011-11-16,13.093558311462402
2011-11-17,12.918388366699219
2011-11-18,13.099808692932129
2011-11-21,12.724459648132324
2011-11-22,12.655644416809082
2011-11-23,12.211478233337402
2011-11-25,12.048824310302734
2011-11-28,12.524273872375488
2011-11-29,12.385251998901367
2011-11-30,13.45948600769043
2011-12-01,13.276233673095703
2011-12-02,13.465801239013672
2011-12-05,13.743837356567383
2011-12-06,13.63009262084961
2011-12-07,13.53531265258789
2011-12-08,13.13089656829834
2011-12-09,13.58586311340332
2011-12-12,13.478436470031738
2011-12-13,13.23831844329834
2011-12-14,13.137213706970215
2011-12-15,13.566905975341797
2011-12-16,13.60482406616211
2011-12-19,13.37102222442627
2011-12-20,13.857586860656738
2011-12-21,14.002915382385254
2011-12-22,14.122980117797852
2011-12-23,14.072426795959473
2011-12-27,14.167210578918457
2011-12-28,13.971322059631348
2011-12-29,14.255675315856934
2011-12-30,13.983963012695312
2012-01-03,14.318866729736328
2012-01-04,14.198806762695312
2012-01-05,14.344138145446777
2012-01-06,14.097707748413086
2012-01-09,14.312551498413086
2012-01-10,14.476844787597656
2012-01-11,14.571627616882324
2012-01-12,14.723285675048828
2012-01-13,14.622176170349121
2012-01-17,14.729599952697754
2012-01-18,14.957090377807617
2012-01-19,14.862303733825684
2012-01-20,15.096112251281738
2012-01-23,14.837026596069336
2012-01-24,14.641140937805176
2012-01-25,14.653775215148926
2012-01-26,14.426286697387695
2012-01-27,14.299912452697754
2012-01-30,14.224080085754395
2012-01-31,14.21776008605957
2012-02-01,14.514758110046387
2012-02-02,14.521084785461426
2012-02-03,14.773833274841309
2012-02-06,14.571627616882324
2012-02-07,14.615859985351562
2012-02-08,14.615859985351562
2012-02-09,14.41997241973877
2012-02-10,14.097707748413086
2012-02-13,14.33781909942627
2012-02-14,14.173530578613281
2012-02-15,14.040827751159668
2012-02-16,14.363096237182617
2012-02-17,14.344138145446777
2012-02-21,14.43261432647705
2012-02-22,14.104026794433594
2012-02-23,14.483163833618164
2012-02-24,14.24304485321045
2012-02-27,14.236719131469727
2012-02-28,14.077335357666016
2012-02-29,13.90518569946289
2012-03-01,13.917936325073242
2012-03-02,13.59915542602539
2012-03-05,13.580036163330078
2012-03-06,13.235750198364258
2012-03-07,13.42064094543457
2012-03-08,13.57365608215332
2012-03-09,13.739423751831055
2012-03-12,13.701170921325684
2012-03-13,14.141087532043457
2012-03-14,13.86056137084961
2012-03-15,14.102834701538086
2012-03-16,14.147464752197266
2012-03-19,14.313227653503418
2012-03-20,14.185712814331055
2012-03-21,14.121957778930664
2012-03-22,13.930689811706543
2012-03-23,14.013568878173828
2012-03-26,14.274972915649414
2012-03-27,14.09645938873291
2012-03-28,14.274972915649414
2012-03-29,14.211220741271973
2012-03-30,14.077335357666016
2012-04-02,14.33236026763916
2012-04-03,14.24947452545166
2012-04-04,13.89881706237793
2012-04-05,13.796801567077637
2012-04-09,13.554532051086426
2012-04-10,13.325005531311035
2012-04-11,13.54177474975586
2012-04-12,13.637413024902344
2012-04-13,13.26762580871582
2012-04-16,13.490778923034668
2012-04-17,13.694794654846191
2012-04-18,13.312255859375
2012-04-19,13.184744834899902
2012-04-20,13.509902954101562
2012-04-23,13.452523231506348
2012-04-24,13.363261222839355
2012-04-25,13.242128372192383
2012-04-26,13.203871726989746
2012-04-27,13.42064094543457
2012-04-30,13.101862907409668
2012-05-01,12.980729103088379
2012-05-02,12.993477821350098
2012-05-03,12.865967750549316
2012-05-04,12.802206993103027
2012-05-07,12.82771110534668
2012-05-08,12.961601257324219
2012-05-09,12.789460182189941
2012-05-10,13.0763578414917
2012-05-11,13.01898193359375
2012-05-14,12.923348426818848
2012-05-15,12.923348426818848
2012-05-16,12.834089279174805
2012-05-17,12.802206993103027
2012-05-18,12.770334243774414
2012-05-21,12.840463638305664
2012-05-22,12.834089279174805
2012-05-23,12.738448143005371
2012-05-24,12.923348426818848
2012-05-25,12.904212951660156
