Price,Close
2008-09-16,18.061458587646484
2008-09-17,17.216297149658203
2008-09-18,18.17884063720703
2008-09-19,19.994386672973633
2008-09-22,19.368337631225586
2008-09-23,19.172697067260742
2008-09-24,19.907800674438477
2008-09-25,18.89032745361328
2008-09-26,18.401315689086914
2008-09-29,16.642414093017578
2008-09-30,18.44074249267578
2008-10-01,16.240150451660156
2008-10-02,15.837899208068848
2008-10-03,14.607471466064453
2008-10-06,14.197324752807617
2008-10-07,13.25083065032959
2008-10-08,12.809137344360352
2008-10-09,12.186033248901367
2008-10-10,11.594480514526367
2008-10-13,11.917861938476562
2008-10-14,11.673354148864746
2008-10-15,11.160673141479492
2008-10-16,11.097572326660156
2008-10-17,10.253620147705078
2008-10-20,10.797849655151367
2008-10-21,10.151082992553711
2008-10-22,9.606853485107422
2008-10-23,9.646291732788086
2008-10-24,8.967972755432129
2008-10-27,8.092476844787598
2008-10-28,8.723466873168945
2008-10-29,8.486844062805176
2008-10-30,8.613043785095215
2008-10-31,8.029375076293945
2008-11-03,8.131908416748047
2008-11-04,9.638404846191406
2008-11-05,9.196707725524902
2008-11-06,8.967972755432129
2008-11-07,10.009111404418945
2008-11-10,9.283473014831543
2008-11-11,9.023185729980469
2008-11-12,8.037263870239258
2008-11-13,8.234444618225098
2008-11-14,7.556131362915039
2008-11-17,7.193309783935547
2008-11-18,7.532467842102051
2008-11-19,6.783164978027344
2008-11-20,6.262596130371094
2008-11-21,7.232745170593262
2008-11-24,7.153872966766357
2008-11-25,6.6964030265808105
2008-11-26,6.167947292327881
2008-11-28,6.175835132598877
2008-12-01,5.6079421043396
2008-12-02,6.633304595947266
2008-12-03,6.475553512573242
2008-12-04,6.3493571281433105
2008-12-05,6.7121782302856445
2008-12-08,6.996123790740967
2008-12-09,6.5307698249816895
2008-12-10,6.641191482543945
2008-12-11,6.720067977905273
2008-12-12,6.6964030265808105
2008-12-15,6.84626579284668
2008-12-16,7.114433765411377
2008-12-17,7.051334381103516
2008-12-18,6.7752790451049805
2008-12-19,6.507105350494385
2008-12-22,6.5465407371521
2008-12-23,6.56231689453125
2008-12-24,6.641191482543945
2008-12-26,6.609640121459961
2008-12-29,6.6569647789001465
2008-12-30,6.554431915283203
2008-12-31,6.838377475738525
2009-01-02,6.633304595947266
2009-01-05,6.90936279296875
2009-01-06,7.358945846557617
2009-01-07,7.027677536010742
2009-01-08,7.185420989990234
2009-01-09,7.067108631134033
2009-01-12,7.232745170593262
2009-01-13,7.319509506225586
2009-01-14,7.232745170593262
2009-01-15,7.564019203186035
2009-01-16,7.429930686950684
2009-01-20,6.56231689453125
2009-01-21,6.522881507873535
2009-01-22,6.073298454284668
2009-01-23,5.749913692474365
2009-01-26,5.749913692474365
2009-01-27,5.939212322235107
2009-01-28,6.136397361755371
2009-01-29,5.813012599945068
2009-01-30,5.552731037139893
2009-02-02,4.779765605926514
2009-02-03,4.921739101409912
2009-02-04,4.842864036560059
2009-02-05,4.945399761199951
2009-02-06,5.623716831207275
2009-02-09,6.0023112297058105
2009-02-10,5.584279537200928
2009-02-11,6.317808151245117
2009-02-12,6.3020339012146
2009-02-13,6.317808151245117
2009-02-17,5.954987525939941
2009-02-18,6.081186771392822
2009-02-19,6.29414701461792
2009-02-20,5.844564437866211
2009-02-23,5.560617446899414
2009-02-24,5.828789234161377
2009-02-25,5.686816692352295
2009-02-26,5.710479259490967
2009-02-27,5.836677074432373
2009-03-02,5.883999824523926
2009-03-03,5.726254940032959
2009-03-04,5.9234395027160645
2009-03-05,5.828789234161377
2009-03-06,5.710479259490967
2009-03-09,5.544842720031738
2009-03-10,5.805125713348389
2009-03-11,5.820901870727539
2009-03-12,5.820901870727539
2009-03-13,6.057523250579834
2009-03-16,7.248520851135254
2009-03-17,7.477255344390869
2009-03-18,7.808526515960693
2009-03-19,8.147684097290039
2009-03-20,8.818111419677734
2009-03-23,9.157273292541504
2009-03-24,8.896988868713379
2009-03-25,9.859251976013184
2009-03-26,10.237844467163086
2009-03-27,9.81192684173584
2009-03-30,9.188817977905273
2009-03-31,9.031074523925781
2009-04-01,9.98544979095459
2009-04-02,10.482352256774902
2009-04-03,10.813626289367676
2009-04-06,10.947711944580078
2009-04-07,10.584890365600586
2009-04-08,10.51390552520752
2009-04-09,10.829401969909668
2009-04-13,11.137011528015137
2009-04-14,11.405181884765625
2009-04-15,11.641803741455078
2009-04-16,11.862651824951172
2009-04-17,12.122937202453613
2009-04-20,11.846879005432129
2009-04-21,12.651391983032227
2009-04-22,12.004622459411621
2009-04-23,12.809137344360352
2009-04-24,13.01421070098877
2009-04-27,12.714488983154297
2009-04-28,12.501531600952148
2009-04-29,12.761816024780273
2009-04-30,12.517304420471191
2009-05-01,12.627727508544922
2009-05-04,12.880127906799316
2009-05-05,12.87224006652832
2009-05-06,13.80295181274414
2009-05-07,13.834500312805176
2009-05-08,14.591692924499512
2009-05-11,14.008024215698242
2009-05-12,13.93703842163086
2009-05-13,12.288573265075684
2009-05-14,12.76970386505127
2009-05-15,12.99843692779541
2009-05-18,13.984355926513672
2009-05-19,13.179848670959473
2009-05-20,13.7477388381958
2009-05-21,13.850273132324219
2009-05-22,13.605765342712402
2009-05-26,14.071126937866211
2009-05-27,14.00013542175293
2009-05-28,14.118443489074707
2009-05-29,14.189433097839355
2009-06-01,15.67226505279541
2009-06-02,15.45930290222168
2009-06-03,15.293667793273926
2009-06-04,15.601287841796875
2009-06-05,15.475079536437988
2009-06-08,15.427748680114746
2009-06-09,15.877338409423828
2009-06-10,16.713397979736328
2009-06-11,16.6345272064209
2009-06-12,16.279600143432617
2009-06-15,15.277899742126465
2009-06-16,15.467188835144043
2009-06-17,14.63113021850586
2009-06-18,14.583803176879883
2009-06-19,15.601287841796875
2009-06-22,15.072826385498047
2009-06-23,14.741552352905273
2009-06-24,15.017609596252441
2009-06-25,15.569732666015625
2009-06-26,16.311145782470703
2009-06-29,16.421567916870117
2009-06-30,16.421567916870117
2009-07-01,16.571428298950195
2009-07-02,16.129735946655273
2009-07-06,16.137624740600586
2009-07-07,15.38831901550293
2009-07-08,15.711705207824707
2009-07-09,15.822123527526855
2009-07-10,15.759017944335938
2009-07-13,15.971985816955566
2009-07-14,16.145505905151367
2009-07-15,16.90270233154297
2009-07-16,16.800161361694336
2009-07-17,16.760723114013672
2009-07-20,16.997350692749023
2009-07-21,17.14720916748047
2009-07-22,17.541574478149414
2009-07-23,17.47847557067871
2009-07-24,17.24186134338379
2009-07-27,17.24186134338379
2009-07-28,17.33650779724121
2009-07-29,17.068336486816406
2009-07-30,17.27340316772461
2009-07-31,17.415382385253906
2009-08-03,17.281295776367188
2009-08-04,16.52410316467285
2009-08-05,16.042970657348633
2009-08-06,16.17705726623535
2009-08-07,16.642414093017578
2009-08-10,16.579309463500977
2009-08-11,17.233966827392578
2009-08-12,17.383834838867188
2009-08-13,17.8413028717041
2009-08-14,17.8413028717041
2009-08-17,17.391721725463867
2009-08-18,17.8413028717041
2009-08-19,17.786088943481445
2009-08-20,17.880735397338867
2009-08-21,18.401315689086914
2009-08-24,18.432863235473633
2009-08-25,18.953432083129883
2009-08-26,19.316246032714844
2009-08-27,19.126941680908203
2009-08-28,19.292583465576172
2009-08-31,19.111177444458008
2009-09-01,17.83340835571289
2009-09-02,17.943843841552734
2009-09-03,18.54327964782715
2009-09-04,18.85877227783203
2009-09-08,19.347793579101562
2009-09-09,21.430070877075195
2009-09-10,20.81484603881836
2009-09-11,20.759641647338867
2009-09-14,21.01203727722168
2009-09-15,20.93315887451172
2009-09-16,21.05935287475586
2009-09-17,20.88583755493164
2009-09-18,20.79119110107422
2009-09-21,20.60977554321289
2009-09-22,21.177669525146484
2009-09-23,20.98048973083496
2009-09-24,19.963014602661133
2009-09-25,19.552865982055664
2009-09-28,19.884136199951172
2009-09-29,20.48358154296875
2009-09-30,20.767532348632812
2009-10-01,21.02781105041504
2009-10-02,19.860475540161133
2009-10-05,20.66498374938965
2009-10-06,20.4520320892334
2009-10-07,21.217113494873047
2009-10-08,21.30386734008789
2009-10-09,21.29598045349121
2009-10-12,21.02781105041504
2009-10-13,21.256546020507812
2009-10-14,21.64302635192871
2009-10-15,22.34500503540039
2009-10-16,22.54218864440918
2009-10-19,22.305572509765625
2009-10-20,22.076831817626953
2009-10-21,21.90330696105957
2009-10-22,22.25824737548828
2009-10-23,21.919082641601562
2009-10-26,21.177669525146484
2009-10-27,20.499357223510742
2009-10-28,19.939355850219727
2009-10-29,20.3494873046875
2009-10-30,19.884136199951172
2009-11-02,20.215402603149414
2009-11-03,20.53879165649414
2009-11-04,20.578231811523438
2009-11-05,21.05935287475586
2009-11-06,21.05147933959961
2009-11-09,21.288095474243164
2009-11-10,21.27231788635254
2009-11-11,21.28020477294922
2009-11-12,21.083023071289062
2009-11-13,21.887537002563477
2009-11-16,22.849803924560547
2009-11-17,22.55008316040039
2009-11-18,22.360788345336914
2009-11-19,21.72190284729004
2009-11-20,21.288095474243164
2009-11-23,21.201330184936523
2009-11-24,20.759641647338867
2009-11-25,20.799081802368164
2009-11-27,20.58611488342285
2009-11-30,20.388927459716797
2009-12-01,20.61766815185547
2009-12-02,21.177669525146484
2009-12-03,20.62555503845215
2009-12-04,21.05147933959961
2009-12-07,20.01822280883789
2009-12-08,18.708913803100586
2009-12-09,18.772014617919922
2009-12-10,19.54497528076172
2009-12-11,20.04188346862793
2009-12-14,20.270627975463867
2009-12-15,20.373159408569336
2009-12-16,20.570344924926758
2009-12-17,19.915685653686523
2009-12-18,20.160202026367188
2009-12-21,20.459917068481445
2009-12-22,20.231182098388672
2009-12-23,20.475688934326172
2009-12-24,20.735977172851562
2009-12-28,21.169780731201172
2009-12-29,21.587814331054688
2009-12-30,21.40641212463379
2009-12-31,21.07513427734375
2010-01-04,21.390634536743164
2010-01-05,21.130348205566406
2010-01-06,21.09880256652832
2010-01-07,21.288095474243164
2010-01-08,22.234580993652344
2010-01-11,22.739376068115234
2010-01-12,22.4317684173584
2010-01-13,22.78669548034668
2010-01-14,22.46331787109375
2010-01-15,22.46331787109375
2010-01-19,22.518529891967773
2010-01-20,21.950634002685547
2010-01-21,21.63514518737793
2010-01-22,21.09090805053711
2010-01-25,21.169780731201172
2010-01-26,21.366971969604492
2010-01-27,21.7376708984375
2010-01-28,21.54837989807129
2010-01-29,21.579927444458008
2010-02-01,22.01374053955078
2010-02-02,22.021621704101562
2010-02-03,22.06105613708496
2010-02-04,21.579927444458008
2010-02-05,21.29598045349121
2010-02-08,21.27231788635254
2010-02-09,21.288095474243164
2010-02-10,20.972597122192383
2010-02-11,21.587814331054688
2010-02-12,22.25824737548828
2010-02-16,22.715715408325195
2010-02-17,22.66838836669922
2010-02-18,22.849803924560547
2010-02-19,22.89712142944336
2010-02-22,22.794586181640625
2010-02-23,22.621068954467773
2010-02-24,22.802471160888672
2010-02-25,22.818256378173828
2010-02-26,22.72359848022461
2010-03-01,22.81036376953125
2010-03-02,22.826139450073242
2010-03-03,22.78669548034668
2010-03-04,23.054882049560547
2010-03-05,23.780513763427734
2010-03-08,23.725303649902344
2010-03-09,23.4729061126709
2010-03-10,23.520227432250977
2010-03-11,23.299386978149414
2010-03-12,23.528118133544922
2010-03-15,23.346708297729492
2010-03-16,23.259950637817383
2010-03-17,23.023326873779297
2010-03-18,23.133750915527344
2010-03-19,22.250356674194336
2010-03-22,22.447547912597656
2010-03-23,22.384445190429688
2010-03-24,22.147829055786133
2010-03-25,22.518529891967773
2010-03-26,24.25375747680664
2010-03-29,25.294893264770508
2010-03-30,25.2475643157959
2010-03-31,25.507856369018555
2010-04-01,25.310672760009766
2010-04-05,26.217727661132812
2010-04-06,26.162498474121094
2010-04-07,26.54110336303711
2010-04-08,25.93377113342285
2010-04-09,26.044200897216797
2010-04-12,26.09152603149414
2010-04-13,26.47011375427246
2010-04-14,26.864486694335938
2010-04-15,26.896034240722656
2010-04-16,26.801389694213867
2010-04-19,26.47011375427246
2010-04-20,26.698841094970703
2010-04-21,26.817161560058594
2010-04-22,26.840824127197266
2010-04-23,26.864486694335938
2010-04-26,26.643640518188477
2010-04-27,25.64194107055664
2010-04-28,25.358001708984375
2010-04-29,25.61039161682129
2010-04-30,25.255455017089844
2010-05-03,25.74448013305664
2010-05-04,25.12925910949707
2010-05-05,24.727005004882812
2010-05-06,23.898826599121094
2010-05-07,23.070650100708008
2010-05-10,24.214324951171875
2010-05-11,24.206430435180664
2010-05-12,25.8627872467041
2010-05-13,25.854894638061523
2010-05-14,25.602508544921875
2010-05-17,25.847017288208008
2010-05-18,24.93996238708496
2010-05-19,24.719114303588867
2010-05-20,23.946144104003906
2010-05-21,24.07234764099121
2010-05-24,24.0644588470459
2010-05-25,24.07234764099121
2010-05-26,24.174875259399414
2010-05-27,24.908411026000977
2010-05-28,24.490385055541992
2010-06-01,24.734891891479492
2010-06-02,24.82164764404297
2010-06-03,24.876861572265625
2010-06-04,23.717411041259766
2010-06-07,22.660499572753906
2010-06-08,22.841917037963867
2010-06-09,22.881359100341797
2010-06-10,24.293193817138672
2010-06-11,24.64812469482422
2010-06-14,24.9241886138916
2010-06-15,25.46841049194336
2010-06-16,25.326448440551758
2010-06-17,24.782211303710938
2010-06-18,25.326448440551758
2010-06-21,24.419389724731445
2010-06-22,23.63853645324707
2010-06-23,24.001359939575195
2010-06-24,23.528118133544922
2010-06-25,22.7788143157959
2010-06-28,22.739376068115234
2010-06-29,21.540491104125977
2010-06-30,21.690353393554688
2010-07-01,21.745561599731445
2010-07-02,21.706125259399414
2010-07-06,21.682458877563477
2010-07-07,22.187259674072266
2010-07-08,22.40810775756836
2010-07-09,22.55008316040039
2010-07-12,22.471206665039062
2010-07-13,23.275720596313477
2010-07-14,23.267841339111328
2010-07-15,23.252050399780273
2010-07-16,22.147829055786133
2010-07-19,22.092607498168945
2010-07-20,22.652618408203125
2010-07-21,22.621068954467773
2010-07-22,23.520227432250977
2010-07-23,24.001359939575195
2010-07-26,24.009244918823242
2010-07-27,23.851497650146484
2010-07-28,23.551776885986328
2010-07-29,23.370370864868164
2010-07-30,23.48079490661621
2010-08-02,24.861095428466797
2010-08-03,23.80417823791504
2010-08-04,23.835723876953125
2010-08-05,23.906719207763672
2010-08-06,23.425580978393555
2010-08-09,23.796293258666992
2010-08-10,23.267841339111328
2010-08-11,22.392332077026367
2010-08-12,22.132051467895508
2010-08-13,21.690353393554688
2010-08-16,21.706125259399414
2010-08-17,21.706125259399414
2010-08-18,22.06894874572754
2010-08-19,21.934858322143555
2010-08-20,22.0452823638916
2010-08-23,21.76922607421875
2010-08-24,21.232877731323242
2010-08-25,21.62725257873535
2010-08-26,22.652618408203125
2010-08-27,22.57374382019043
2010-08-30,21.30386734008789
2010-08-31,20.85428810119629
2010-09-01,21.76922607421875
2010-09-02,22.163599014282227
2010-09-03,22.526416778564453
2010-09-07,21.62725257873535
2010-09-08,22.029510498046875
2010-09-09,22.25824737548828
2010-09-10,22.4948673248291
2010-09-13,22.826139450073242
2010-09-14,23.023326873779297
2010-09-15,22.56585693359375
2010-09-16,22.849803924560547
2010-09-17,22.849803924560547
2010-09-20,23.46501922607422
2010-09-21,23.425580978393555
2010-09-22,23.354595184326172
2010-09-23,23.4729061126709
2010-09-24,24.450937271118164
2010-09-27,24.49827003479004
2010-09-28,24.9241886138916
2010-09-29,25.413206100463867
2010-09-30,25.034608840942383
2010-10-01,25.531513214111328
2010-10-04,25.405315399169922
2010-10-05,25.728696823120117
2010-10-06,25.88644790649414
2010-10-07,25.75237274169922
2010-10-08,26.23349952697754
2010-10-11,26.14673614501953
2010-10-12,26.19405174255371
2010-10-13,25.99687385559082
2010-10-14,25.570947647094727
2010-10-15,25.89434051513672
2010-10-18,26.14673614501953
2010-10-19,25.736591339111328
2010-10-20,26.785612106323242
2010-10-21,26.98279571533203
2010-10-22,27.329853057861328
2010-10-25,27.369281768798828
2010-10-26,27.739994049072266
2010-10-27,27.50336456298828
2010-10-28,27.850412368774414
2010-10-29,27.747879028320312
2010-11-01,27.992382049560547
2010-11-02,27.97660255432129
2010-11-03,28.094924926757812
2010-11-04,28.820566177368164
2010-11-05,29.222822189331055
2010-11-08,29.301694869995117
2010-11-09,29.12028694152832
2010-11-10,28.78901481628418
2010-11-11,28.59182357788086
2010-11-12,28.213241577148438
2010-11-15,28.37886619567871
2010-11-16,27.818862915039062
2010-11-17,28.25266456604004
2010-11-18,28.96253204345703
2010-11-19,29.419992446899414
2010-11-22,29.569866180419922
2010-11-23,31.257770538330078
2010-11-24,31.675798416137695
2010-11-26,31.565380096435547
2010-11-29,31.439178466796875
2010-11-30,31.415523529052734
2010-12-01,31.549602508544922
2010-12-02,31.959747314453125
2010-12-03,32.64595031738281
2010-12-06,32.503971099853516
2010-12-07,32.740596771240234
2010-12-08,32.724830627441406
2010-12-09,32.559200286865234
2010-12-10,33.087646484375
2010-12-13,33.67131423950195
2010-12-14,33.813289642333984
2010-12-15,33.66343688964844
2010-12-16,34.08934783935547
2010-12-17,34.94118118286133
2010-12-20,34.6177978515625
2010-12-21,34.3969612121582
2010-12-22,34.286537170410156
2010-12-23,33.9473762512207
2010-12-27,34.325965881347656
2010-12-28,34.026248931884766
2010-12-29,34.05780029296875
2010-12-30,34.026248931884766
2010-12-31,34.2313346862793
2011-01-03,34.325965881347656
2011-01-04,33.40314483642578
2011-01-05,33.836952209472656
2011-01-06,33.2138557434082
2011-01-07,32.559200286865234
2011-01-10,33.016658782958984
2011-01-11,32.44088363647461
2011-01-12,33.31637954711914
2011-01-13,33.434688568115234
2011-01-14,33.56089782714844
2011-01-18,34.18399429321289
2011-01-19,33.59244918823242
2011-01-20,33.521446228027344
2011-01-21,33.2138557434082
2011-01-24,33.253273010253906
2011-01-25,32.98512268066406
2011-01-26,33.253273010253906
2011-01-27,33.60032272338867
2011-01-28,32.78003692626953
2011-01-31,33.50567626953125
2011-02-01,34.12877655029297
2011-02-02,33.54512023925781
2011-02-03,33.95526885986328
2011-02-04,34.31019592285156
2011-02-07,34.60991287231445
2011-02-08,34.688785552978516
2011-02-09,35.098934173583984
2011-02-10,34.751895904541016
2011-02-11,34.736122131347656
2011-02-14,34.578365325927734
2011-02-15,34.27864074707031
2011-02-16,35.256690979003906
2011-02-17,35.359222412109375
2011-02-18,35.658939361572266
2011-02-22,34.67301559448242
2011-02-23,34.562591552734375
2011-02-24,34.05780029296875
2011-02-25,34.531044006347656
2011-02-28,34.602020263671875
2011-03-01,34.2313346862793
2011-03-02,35.14625549316406
2011-03-03,35.57217788696289
2011-03-04,35.185699462890625
2011-03-07,34.349632263183594
2011-03-08,34.33385467529297
2011-03-09,34.420616149902344
2011-03-10,34.59413528442383
2011-03-11,34.7203254699707
2011-03-14,34.08934783935547
2011-03-15,33.60032272338867
2011-03-16,32.48030090332031
2011-03-17,32.740596771240234
2011-03-18,33.34003448486328
2011-03-21,34.814998626708984
2011-03-22,35.05949783325195
2011-03-23,35.5800666809082
2011-03-24,36.092742919921875
2011-03-25,35.288238525390625
2011-03-28,34.66512680053711
2011-03-29,35.33555221557617
2011-03-30,35.57217788696289
2011-03-31,36.29782485961914
2011-04-01,36.40823745727539
2011-04-04,36.40034484863281
2011-04-05,36.67641067504883
2011-04-06,36.14006042480469
2011-04-07,36.337249755859375
2011-04-08,36.092742919921875
2011-04-11,35.966548919677734
2011-04-12,35.01215744018555
2011-04-13,34.8623046875
2011-04-14,34.83076477050781
2011-04-15,34.6177978515625
2011-04-18,34.24708557128906
2011-04-19,33.687076568603516
2011-04-20,34.98063659667969
2011-04-21,35.08314895629883
2011-04-25,34.467933654785156
2011-04-26,34.57046890258789
2011-04-27,34.59413528442383
2011-04-28,34.37329864501953
2011-04-29,34.50737380981445
2011-05-02,33.90004348754883
2011-05-03,33.27695846557617
2011-05-04,32.582862854003906
2011-05-05,31.90452766418457
2011-05-06,32.33834457397461
2011-05-09,33.34003448486328
2011-05-10,33.939491271972656
2011-05-11,33.61609649658203
2011-05-12,34.21554946899414
2011-05-13,34.12089157104492
2011-05-16,34.13667297363281
2011-05-17,33.395259857177734
2011-05-18,34.12877655029297
2011-05-19,33.78962707519531
2011-05-20,33.379486083984375
2011-05-23,33.32427215576172
2011-05-24,33.58454513549805
2011-05-25,34.349632263183594
2011-05-26,36.08485794067383
2011-05-27,36.29782485961914
2011-05-31,36.2899284362793
2011-06-01,35.690494537353516
2011-06-02,35.643157958984375
2011-06-03,34.87810134887695
2011-06-06,34.09720993041992
2011-06-07,34.16822052001953
2011-06-08,33.82118606567383
2011-06-09,34.783443450927734
2011-06-10,33.72652053833008
2011-06-13,33.27695846557617
2011-06-14,34.12089157104492
2011-06-15,33.27695846557617
2011-06-16,32.77215576171875
2011-06-17,32.535526275634766
2011-06-20,33.71072769165039
2011-06-21,34.55470275878906
2011-06-22,34.45217514038086
2011-06-23,34.87019348144531
2011-06-24,34.58625411987305
2011-06-27,35.027957916259766
2011-06-28,35.8797721862793
2011-06-29,36.526554107666016
2011-06-30,36.920928955078125
2011-07-01,37.55192565917969
2011-07-05,37.544029235839844
2011-07-06,37.40993881225586
2011-07-07,37.867408752441406
2011-07-08,37.34682846069336
2011-07-11,36.55021286010742
2011-07-12,36.32936096191406
2011-07-13,36.53444290161133
2011-07-14,36.40034484863281
2011-07-15,36.147972106933594
2011-07-18,35.53273010253906
2011-07-19,35.99020767211914
2011-07-20,35.643157958984375
2011-07-21,35.8797721862793
2011-07-22,36.021751403808594
2011-07-25,35.44597625732422
2011-07-26,35.54851150512695
2011-07-27,34.420616149902344
2011-07-28,34.073570251464844
2011-07-29,33.78962707519531
2011-08-01,33.694976806640625
2011-08-02,31.62848663330078
2011-08-03,31.52595329284668
2011-08-04,28.236886978149414
2011-08-05,27.937179565429688
2011-08-08,24.6560115814209
2011-08-09,26.714630126953125
2011-08-10,25.310672760009766
2011-08-11,26.840824127197266
2011-08-12,26.919702529907227
2011-08-15,27.6768856048584
2011-08-16,27.519147872924805
2011-08-17,27.33772850036621
2011-08-18,25.55518913269043
2011-08-19,25.145036697387695
2011-08-22,25.499969482421875
2011-08-23,26.698841094970703
2011-08-24,27.732101440429688
2011-08-25,28.710142135620117
2011-08-26,29.546205520629883
2011-08-29,30.47691535949707
2011-08-30,30.942285537719727
2011-08-31,30.713531494140625
2011-09-01,30.508464813232422
2011-09-02,30.027334213256836
2011-09-06,29.183385848999023
2011-09-07,30.453250885009766
2011-09-08,29.56197738647461
2011-09-09,28.189563751220703
2011-09-12,28.142253875732422
2011-09-13,29.128154754638672
2011-09-14,29.522531509399414
2011-09-15,29.47521209716797
2011-09-16,29.412113189697266
2011-09-19,28.994083404541016
2011-09-20,28.773239135742188
2011-09-21,27.70843505859375
2011-09-22,26.012643814086914
2011-09-23,26.26504898071289
2011-09-26,27.203645706176758
2011-09-27,27.82674789428711
2011-09-28,26.927597045898438
2011-09-29,27.006460189819336
2011-09-30,26.659414291381836
2011-10-03,26.399131774902344
2011-10-04,28.923110961914062
2011-10-05,29.56197738647461
2011-10-06,31.0053768157959
2011-10-07,30.24029541015625
2011-10-10,31.52595329284668
2011-10-11,31.376073837280273
2011-10-12,31.415523529052734
2011-10-13,31.021141052246094
2011-10-14,31.273557662963867
2011-10-17,30.37438201904297
2011-10-18,31.052709579467773
2011-10-19,30.79241943359375
2011-10-20,31.57326316833496
2011-10-21,32.511863708496094
2011-10-24,33.63188171386719
2011-10-25,32.511863708496094
2011-10-26,33.78481674194336
2011-10-27,35.25544738769531
2011-10-28,35.065711975097656
2011-10-31,34.08528518676758
2011-11-01,33.16020584106445
2011-11-02,33.666229248046875
2011-11-03,34.05365753173828
2011-11-04,33.53180694580078
2011-11-07,33.75319290161133
2011-11-08,36.31492614746094
2011-11-09,35.16847229003906
2011-11-10,35.7931022644043
2011-11-11,35.579627990722656
2011-11-14,35.492652893066406
2011-11-15,35.864253997802734
2011-11-16,34.915470123291016
2011-11-17,34.25920486450195
2011-11-18,35.46892166137695
2011-11-21,34.425270080566406
2011-11-22,34.33037185668945
2011-11-23,33.11275100708008
2011-11-25,32.804412841796875
2011-11-28,34.354103088378906
2011-11-29,34.16434097290039
2011-11-30,35.01034164428711
2011-12-01,34.954994201660156
2011-12-02,35.31079864501953
2011-12-05,35.97496795654297
2011-12-06,35.76939010620117
2011-12-07,35.959129333496094
2011-12-08,34.899662017822266
2011-12-09,35.64287185668945
2011-12-12,35.04197311401367
2011-12-13,33.49229049682617
2011-12-14,33.16810607910156
2011-12-15,33.80854415893555
2011-12-16,35.0735969543457
2011-12-19,33.16810607910156
2011-12-20,34.077369689941406
2011-12-21,34.7968635559082
2011-12-22,34.140625
2011-12-23,34.512229919433594
2011-12-27,34.77314758300781
2011-12-28,34.267127990722656
2011-12-29,34.694087982177734
2011-12-30,34.757328033447266
2012-01-03,36.44935607910156
2012-01-04,36.38609313964844
2012-01-05,36.979095458984375
2012-01-06,36.915836334228516
2012-01-09,37.176753997802734
2012-01-10,34.828487396240234
2012-01-11,35.62705993652344
2012-01-12,35.484745025634766
2012-01-13,35.35822677612305
2012-01-17,35.579627990722656
2012-01-18,35.666595458984375
2012-01-19,37.160945892333984
2012-01-20,36.931640625
2012-01-23,37.097679138183594
2012-01-24,37.28744888305664
2012-01-25,37.5410041809082
2012-01-26,37.21612548828125
2012-01-27,36.812034606933594
2012-01-30,36.47132873535156
2012-01-31,36.11478805541992
2012-02-01,36.780357360839844
2012-02-02,36.550575256347656
2012-02-03,36.88335418701172
2012-02-06,36.51888656616211
2012-02-07,35.89292907714844
2012-02-08,35.66315460205078
2012-02-09,35.3699836730957
2012-02-10,35.29867172241211
2012-02-13,36.04347229003906
2012-02-14,36.938812255859375
2012-02-15,36.526798248291016
2012-02-16,37.12897491455078
2012-02-17,37.358760833740234
2012-02-21,37.097286224365234
2012-02-22,37.65193176269531
2012-02-23,38.00845718383789
2012-02-24,38.000553131103516
2012-02-27,37.87377166748047
2012-02-28,37.794551849365234
2012-02-29,37.16067886352539
2012-03-01,37.770751953125
2012-03-02,38.0322380065918
2012-03-05,38.055999755859375
2012-03-06,37.29536819458008
2012-03-07,37.414215087890625
2012-03-08,38.35710906982422
2012-03-09,38.72949981689453
2012-03-12,38.721588134765625
2012-03-13,39.22866439819336
2012-03-14,39.59315490722656
2012-03-15,39.2445068359375
2012-03-16,39.05435562133789
2012-03-19,39.27620315551758
2012-03-20,39.99723434448242
2012-03-21,40.615257263183594
2012-03-22,38.9909553527832
2012-03-23,39.21282958984375
2012-03-26,39.894229888916016
2012-03-27,39.22075271606445
2012-03-28,38.79288101196289
2012-03-29,38.507652282714844
2012-03-30,37.46176528930664
2012-04-02,37.48552703857422
2012-04-03,38.1273078918457
2012-04-04,38.000553131103516
2012-04-05,38.10354995727539
2012-04-09,37.38252258300781
2012-04-10,35.78993606567383
2012-04-11,36.81996154785156
2012-04-12,37.29536819458008
2012-04-13,36.922950744628906
2012-04-16,37.32705307006836
2012-04-17,38.04808807373047
2012-04-18,37.61229705810547
2012-04-19,37.081424713134766
2012-04-20,37.75492858886719
2012-04-23,37.4459114074707
2012-04-24,36.60603713989258
2012-04-25,37.36071014404297
2012-04-26,37.98035430908203
2012-04-27,38.02008056640625
2012-04-30,38.74298095703125
2012-05-01,38.989234924316406
2012-05-02,39.15605926513672
2012-05-03,38.48081588745117
2012-05-04,37.7738037109375
2012-05-07,38.02008056640625
2012-05-08,36.92379379272461
2012-05-09,36.74106979370117
2012-05-10,36.8602409362793
2012-05-11,36.48686599731445
2012-05-14,35.89900588989258
2012-05-15,36.21677780151367
2012-05-16,36.28828048706055
2012-05-17,34.834529876708984
2012-05-18,34.985443115234375
2012-05-21,36.17704391479492
2012-05-22,36.343875885009766
2012-05-23,37.93267822265625
2012-05-24,34.96161651611328
2012-05-25,35.15228271484375
