Price,Close
2008-09-16,20.390827178955078
2008-09-17,19.172534942626953
2008-09-18,22.40057373046875
2008-09-19,22.827415466308594
2008-09-22,21.626911163330078
2008-09-23,20.52422523498535
2008-09-24,19.332611083984375
2008-09-25,17.78528594970703
2008-09-26,17.57186508178711
2008-09-29,15.668839454650879
2008-09-30,16.513641357421875
2008-10-01,15.908943176269531
2008-10-02,13.916986465454102
2008-10-03,12.59197998046875
2008-10-06,11.853896141052246
2008-10-07,11.800542831420898
2008-10-08,12.05842399597168
2008-10-09,11.782752990722656
2008-10-10,12.005071640014648
2008-10-13,14.397189140319824
2008-10-14,13.623531341552734
2008-10-15,11.65825366973877
2008-10-16,12.654229164123535
2008-10-17,12.556411743164062
2008-10-20,13.6502103805542
2008-10-21,13.116650581359863
2008-10-22,11.711606979370117
2008-10-23,10.875702857971191
2008-10-24,10.235429763793945
2008-10-27,8.759257316589355
2008-10-28,9.203886032104492
2008-10-29,8.803719520568848
2008-10-30,10.057577133178711
2008-10-31,10.911273002624512
2008-11-03,10.71563720703125
2008-11-04,11.444832801818848
2008-11-05,10.573351860046387
2008-11-06,9.933083534240723
2008-11-07,10.235429763793945
2008-11-10,10.271004676818848
2008-11-11,9.986434936523438
2008-11-12,8.634758949279785
2008-11-13,9.506235122680664
2008-11-14,8.670326232910156
2008-11-17,8.421333312988281
2008-11-18,8.038949012756348
2008-11-19,7.291967391967773
2008-11-20,6.882906436920166
2008-11-21,6.847334861755371
2008-11-24,8.385760307312012
2008-11-25,8.688117980957031
2008-11-26,10.208751678466797
2008-11-28,10.297682762145996
2008-12-01,8.136768341064453
2008-12-02,9.088282585144043
2008-12-03,10.128721237182617
2008-12-04,10.039795875549316
2008-12-05,10.039795875549316
2008-12-08,11.542649269104004
2008-12-09,10.76899242401123
2008-12-10,11.684931755065918
2008-12-11,10.359928131103516
2008-12-12,10.893488883972168
2008-12-15,10.617815971374512
2008-12-16,11.30255126953125
2008-12-17,12.138456344604492
2008-12-18,11.151374816894531
2008-12-19,11.382585525512695
2008-12-22,10.359928131103516
2008-12-23,10.875702857971191
2008-12-24,10.02200698852539
2008-12-26,10.671170234680176
2008-12-29,10.422178268432617
2008-12-30,10.751205444335938
2008-12-31,11.311445236206055
2009-01-02,11.578221321105957
2009-01-05,12.351881980895996
2009-01-06,13.152219772338867
2009-01-07,12.431915283203125
2009-01-08,12.298523902893066
2009-01-09,11.266982078552246
2009-01-12,11.249191284179688
2009-01-13,11.560436248779297
2009-01-14,10.822344779968262
2009-01-15,10.502214431762695
2009-01-16,10.190969467163086
2009-01-20,9.67519760131836
2009-01-21,9.88862133026123
2009-01-22,10.413287162780762
2009-01-23,10.831236839294434
2009-01-26,11.258085250854492
2009-01-27,11.916144371032715
2009-01-28,12.298523902893066
2009-01-29,11.000197410583496
2009-01-30,11.169160842895508
2009-02-02,10.929061889648438
2009-02-03,11.02687931060791
2009-02-04,11.880573272705078
2009-02-05,12.71648120880127
2009-02-06,13.748023986816406
2009-02-09,14.877395629882812
2009-02-10,13.347859382629395
2009-02-11,13.94366455078125
2009-02-12,14.512795448303223
2009-02-13,14.157090187072754
2009-02-17,12.645340919494629
2009-02-18,12.52973461151123
2009-02-19,12.627552032470703
2009-02-20,11.800542831420898
2009-02-23,11.195842742919922
2009-02-24,11.773865699768066
2009-02-25,10.982417106628418
2009-02-26,10.964630126953125
2009-02-27,11.02687931060791
2009-03-02,9.781911849975586
2009-03-03,9.879728317260742
2009-03-04,10.760100364685059
2009-03-05,9.595165252685547
2009-03-06,10.813455581665039
2009-03-09,9.4262056350708
2009-03-10,11.03576946258545
2009-03-11,10.813455581665039
2009-03-12,11.756072044372559
2009-03-13,11.622687339782715
2009-03-16,11.249191284179688
2009-03-17,11.560436248779297
2009-03-18,12.022854804992676
2009-03-19,11.773865699768066
2009-03-20,11.444832801818848
2009-03-23,11.782752990722656
2009-03-24,11.702716827392578
2009-03-25,11.622687339782715
2009-03-26,12.4141263961792
2009-03-27,12.547521591186523
2009-03-30,11.916144371032715
2009-03-31,12.33409595489502
2009-04-01,11.515974044799805
2009-04-02,12.236278533935547
2009-04-03,12.503061294555664
2009-04-06,12.031746864318848
2009-04-07,11.30255126953125
2009-04-08,11.95171070098877
2009-04-09,12.743159294128418
2009-04-13,13.22336196899414
2009-04-14,12.921012878417969
2009-04-15,13.570174217224121
2009-04-16,13.94366455078125
2009-04-17,14.237123489379883
2009-04-20,13.116650581359863
2009-04-21,14.317155838012695
2009-04-22,14.27269172668457
2009-04-23,14.414973258972168
2009-04-24,15.064135551452637
2009-04-27,14.263800621032715
2009-04-28,14.655075073242188
2009-04-29,14.744009017944336
2009-04-30,15.046358108520508
2009-05-01,16.193506240844727
2009-05-04,16.638134002685547
2009-05-05,15.988970756530762
2009-05-06,16.246862411499023
2009-05-07,15.090813636779785
2009-05-08,16.28243064880371
2009-05-11,15.22420597076416
2009-05-12,15.090813636779785
2009-05-13,13.579068183898926
2009-05-14,14.077055931091309
2009-05-15,13.60574722290039
2009-05-18,13.916986465454102
2009-05-19,13.92587947845459
2009-05-20,13.828063011169434
2009-05-21,13.676887512207031
2009-05-22,13.374536514282227
2009-05-26,14.023699760437012
2009-05-27,13.596854209899902
2009-05-28,13.3567533493042
2009-05-29,13.6502103805542
2009-06-01,14.450544357299805
2009-06-02,15.313135147094727
2009-06-03,14.583934783935547
2009-06-04,15.54433822631836
2009-06-05,16.05122184753418
2009-06-08,15.54433822631836
2009-06-09,15.93561840057373
2009-06-10,15.642157554626465
2009-06-11,15.944517135620117
2009-06-12,15.571022987365723
2009-06-15,14.717325210571289
2009-06-16,14.343833923339844
2009-06-17,13.97923755645752
2009-06-18,14.815150260925293
2009-06-19,14.370513916015625
2009-06-22,12.97436809539795
2009-06-23,13.072183609008789
2009-06-24,13.552391052246094
2009-06-25,14.672860145568848
2009-06-26,15.00189208984375
2009-06-29,14.96631908416748
2009-06-30,14.895176887512207
2009-07-01,14.726217269897461
2009-07-02,13.828063011169434
2009-07-06,13.712453842163086
2009-07-07,13.365642547607422
2009-07-08,13.116650581359863
2009-07-09,13.1788969039917
2009-07-10,13.072183609008789
2009-07-13,13.454568862915039
2009-07-14,13.570174217224121
2009-07-15,15.250879287719727
2009-07-16,16.131254196166992
2009-07-17,16.042335510253906
2009-07-20,16.940492630004883
2009-07-21,17.562976837158203
2009-07-22,16.691490173339844
2009-07-23,17.874210357666016
2009-07-24,17.580760955810547
2009-07-27,18.158782958984375
2009-07-28,17.03830909729004
2009-07-29,16.33579444885254
2009-07-30,16.74484634399414
2009-07-31,18.96800994873047
2009-08-03,19.47489356994629
2009-08-04,20.577577590942383
2009-08-05,20.39972686767578
2009-08-06,19.999553680419922
2009-08-07,20.40862274169922
2009-08-10,20.239652633666992
2009-08-11,19.439319610595703
2009-08-12,19.89283561706543
2009-08-13,20.488649368286133
2009-08-14,19.848373413085938
2009-08-17,18.86130142211914
2009-08-18,19.59938621520996
2009-08-19,19.946195602416992
2009-08-20,20.124052047729492
2009-08-21,20.746538162231445
2009-08-24,20.755430221557617
2009-08-25,20.826574325561523
2009-08-26,20.577577590942383
2009-08-27,20.622039794921875
2009-08-28,20.221874237060547
2009-08-31,19.72388458251953
2009-09-01,19.31482696533203
2009-09-02,20.07069969177246
2009-09-03,20.239652633666992
2009-09-04,20.319690704345703
2009-09-08,20.66650390625
2009-09-09,20.684288024902344
2009-09-10,21.253416061401367
2009-09-11,21.217845916748047
2009-09-14,21.022205352783203
2009-09-15,21.30677604675293
2009-09-16,21.786977767944336
2009-09-17,21.8936824798584
2009-09-18,21.804758071899414
2009-09-21,21.546875
2009-09-22,21.200061798095703
2009-09-23,21.31566619873047
2009-09-24,20.951068878173828
2009-09-25,20.66650390625
2009-09-28,21.49351692199707
2009-09-29,21.662473678588867
2009-09-30,21.751405715942383
2009-10-01,20.46197509765625
2009-10-02,20.319690704345703
2009-10-05,21.3779239654541
2009-10-06,21.795866012573242
2009-10-07,22.044862747192383
2009-10-08,22.507280349731445
2009-10-09,22.231611251831055
2009-10-12,22.320537567138672
2009-10-13,22.34721565246582
2009-10-14,23.83228874206543
2009-10-15,24.054601669311523
2009-10-16,23.147554397583008
2009-10-19,23.538827896118164
2009-10-20,22.56952667236328
2009-10-21,22.676239013671875
2009-10-22,22.649566650390625
2009-10-23,22.24049949645996
2009-10-26,21.884798049926758
2009-10-27,21.36013412475586
2009-10-28,20.80879020690918
2009-10-29,17.78528594970703
2009-10-30,16.40692901611328
2009-11-02,15.77554702758789
2009-11-03,15.9978609085083
2009-11-04,15.562131881713867
2009-11-05,16.255748748779297
2009-11-06,16.54032325744629
2009-11-09,16.753740310668945
2009-11-10,16.246862411499023
2009-11-11,16.70928382873535
2009-11-12,15.988970756530762
2009-11-13,16.460283279418945
2009-11-16,17.03830909729004
2009-11-17,17.011627197265625
2009-11-18,16.4424991607666
2009-11-19,15.93561840057373
2009-11-20,15.61548137664795
2009-11-23,16.50474739074707
2009-11-24,16.113468170166016
2009-11-25,16.61145782470703
2009-11-27,16.184616088867188
2009-11-30,15.739985466003418
2009-12-01,15.873369216918945
2009-12-02,15.92673110961914
2009-12-03,15.891151428222656
2009-12-04,16.50474739074707
2009-12-07,16.74484634399414
2009-12-08,16.229080200195312
2009-12-09,16.789323806762695
2009-12-10,16.469181060791016
2009-12-11,17.073877334594727
2009-12-14,17.643007278442383
2009-12-15,16.967166900634766
2009-12-16,16.842666625976562
2009-12-17,16.513641357421875
2009-12-18,16.40692901611328
2009-12-21,16.4424991607666
2009-12-22,16.32689666748047
2009-12-23,16.48697280883789
2009-12-24,16.584779739379883
2009-12-28,16.807098388671875
2009-12-29,16.584779739379883
2009-12-30,16.70038604736328
2009-12-31,16.48697280883789
2010-01-04,17.438474655151367
2010-01-05,17.8475341796875
2010-01-06,18.710126876831055
2010-01-07,18.879085540771484
2010-01-08,19.181434631347656
2010-01-11,19.083608627319336
2010-01-12,18.06985092163086
2010-01-13,18.514476776123047
2010-01-14,18.532270431518555
2010-01-15,17.927566528320312
2010-01-19,18.1409969329834
2010-01-20,17.625225067138672
2010-01-21,16.727062225341797
2010-01-22,16.469181060791016
2010-01-25,16.38914680480957
2010-01-26,16.09568977355957
2010-01-27,16.47806167602539
2010-01-28,16.211284637451172
2010-01-29,15.980076789855957
2010-02-01,16.122360229492188
2010-02-02,16.309110641479492
2010-02-03,16.060115814208984
2010-02-04,14.619508743286133
2010-02-05,14.592827796936035
2010-02-08,14.094843864440918
2010-02-09,14.530584335327148
2010-02-10,14.42386245727539
2010-02-11,15.348711967468262
2010-02-12,15.508776664733887
2010-02-16,15.828907012939453
2010-02-17,17.838645935058594
2010-02-18,17.79417610168457
2010-02-19,18.905763626098633
2010-02-22,18.88797378540039
2010-02-23,18.470020294189453
2010-02-24,18.363304138183594
2010-02-25,18.63898468017578
2010-02-26,18.26548957824707
2010-03-01,19.056934356689453
2010-03-02,18.976905822753906
2010-03-03,19.190330505371094
2010-03-04,19.36817169189453
2010-03-05,19.830591201782227
2010-03-08,19.830591201782227
2010-03-09,19.53713607788086
2010-03-10,19.77724266052246
2010-03-11,19.483789443969727
2010-03-12,19.31482696533203
2010-03-15,18.96800994873047
2010-03-16,19.448211669921875
2010-03-17,19.31482696533203
2010-03-18,19.00358772277832
2010-03-19,18.55895233154297
2010-03-22,19.128074645996094
2010-03-23,19.70610237121582
2010-03-24,19.16364860534668
2010-03-25,19.07472801208496
2010-03-26,19.030256271362305
2010-03-29,20.04401397705078
2010-03-30,19.89283561706543
2010-03-31,20.07069969177246
2010-04-01,20.195188522338867
2010-04-05,23.25426483154297
2010-04-06,23.556610107421875
2010-04-07,23.325403213500977
2010-04-08,23.227582931518555
2010-04-09,23.10308837890625
2010-04-12,23.0675106048584
2010-04-13,23.423213958740234
2010-04-14,24.30359649658203
2010-04-15,24.268024444580078
2010-04-16,23.672218322753906
2010-04-19,23.37876319885254
2010-04-20,23.432117462158203
2010-04-21,23.449905395507812
2010-04-22,23.867847442626953
2010-04-23,24.30359649658203
2010-04-26,24.143526077270508
2010-04-27,24.01903533935547
2010-04-28,24.481454849243164
2010-04-29,26.0643367767334
2010-04-30,26.437833786010742
2010-05-03,26.153268814086914
2010-05-04,25.112823486328125
2010-05-05,23.7789306640625
2010-05-06,23.423213958740234
2010-05-07,23.120872497558594
2010-05-10,24.356950759887695
2010-05-11,23.49435806274414
2010-05-12,24.890506744384766
2010-05-13,24.8282527923584
2010-05-14,22.951921463012695
2010-05-17,22.791847229003906
2010-05-18,21.60912322998047
2010-05-19,20.79989242553711
2010-05-20,21.60023307800293
2010-05-21,22.943017959594727
2010-05-24,21.97371482849121
2010-05-25,21.92926025390625
2010-05-26,21.706939697265625
2010-05-27,23.19200897216797
2010-05-28,22.46281623840332
2010-06-01,21.271194458007812
2010-06-02,22.027088165283203
2010-06-03,21.715835571289062
2010-06-04,20.230770111083984
2010-06-07,19.57270622253418
2010-06-08,19.59938621520996
2010-06-09,19.31482696533203
2010-06-10,20.212974548339844
2010-06-11,21.048892974853516
2010-06-14,20.817678451538086
2010-06-15,21.626911163330078
2010-06-16,21.422367095947266
2010-06-17,21.422367095947266
2010-06-18,20.710969924926758
2010-06-21,20.80879020690918
2010-06-22,20.01734161376953
2010-06-23,20.186302185058594
2010-06-24,19.154760360717773
2010-06-25,19.332611083984375
2010-06-28,19.154760360717773
2010-06-29,18.078746795654297
2010-06-30,17.76750373840332
2010-07-01,17.447372436523438
2010-07-02,16.92269515991211
2010-07-06,16.61145782470703
2010-07-07,17.082767486572266
2010-07-08,18.416662216186523
2010-07-09,19.00358772277832
2010-07-12,17.972030639648438
2010-07-13,19.172534942626953
2010-07-14,19.039152145385742
2010-07-15,18.7901611328125
2010-07-16,17.305082321166992
2010-07-19,17.616334915161133
2010-07-20,18.345521926879883
2010-07-21,17.731937408447266
2010-07-22,20.453086853027344
2010-07-23,20.639829635620117
2010-07-26,20.195188522338867
2010-07-27,20.106266021728516
2010-07-28,19.101404190063477
2010-07-29,20.061800003051758
2010-07-30,21.208951950073242
2010-08-02,21.520200729370117
2010-08-03,21.644689559936523
2010-08-04,21.715835571289062
2010-08-05,21.22674560546875
2010-08-06,21.440162658691406
2010-08-09,21.778087615966797
2010-08-10,21.57355499267578
2010-08-11,20.488649368286133
2010-08-12,20.417503356933594
2010-08-13,20.01734161376953
2010-08-16,20.73764419555664
2010-08-17,21.60023307800293
2010-08-18,21.760303497314453
2010-08-19,20.817678451538086
2010-08-20,20.08848762512207
2010-08-23,19.821701049804688
2010-08-24,19.145862579345703
2010-08-25,19.32371711730957
2010-08-26,20.79989242553711
2010-08-27,21.502410888671875
2010-08-30,21.662473678588867
2010-08-31,21.386816024780273
2010-09-01,22.0181827545166
2010-09-02,22.62289047241211
2010-09-03,23.138660430908203
2010-09-07,22.782949447631836
2010-09-08,22.934127807617188
2010-09-09,22.676239013671875
2010-09-10,22.916337966918945
2010-09-13,23.921218872070312
2010-09-14,23.31650733947754
2010-09-15,23.058629989624023
2010-09-16,22.809629440307617
2010-09-17,23.69889259338379
2010-09-20,24.214664459228516
2010-09-21,24.259130477905273
2010-09-22,23.876745223999023
2010-09-23,23.005268096923828
2010-09-24,24.694866180419922
2010-09-27,24.214664459228516
2010-09-28,24.4280948638916
2010-09-29,25.486318588256836
2010-09-30,25.290681838989258
2010-10-01,25.637495040893555
2010-10-04,24.88161277770996
2010-10-05,25.61081886291504
2010-10-06,25.557458877563477
2010-10-07,25.415172576904297
2010-10-08,25.619709014892578
2010-10-11,25.54856300354004
2010-10-12,25.62859535217285
2010-10-13,26.21551513671875
2010-10-14,26.3577938079834
2010-10-15,26.322223663330078
2010-10-18,26.384471893310547
2010-10-19,25.521888732910156
2010-10-20,26.802427291870117
2010-10-21,26.01988410949707
2010-10-22,26.17105484008789
2010-10-25,27.06032371520996
2010-10-26,26.740184783935547
2010-10-27,26.233301162719727
2010-10-28,29.879281997680664
2010-10-29,29.47911262512207
2010-11-01,30.501758575439453
2010-11-02,30.217193603515625
2010-11-03,30.048248291015625
2010-11-04,31.310989379882812
2010-11-05,31.310989379882812
2010-11-08,32.13801574707031
2010-11-09,30.91082763671875
2010-11-10,31.95126724243164
2010-11-11,31.266538619995117
2010-11-12,31.035327911376953
2010-11-15,31.11536407470703
2010-11-16,29.505802154541016
2010-11-17,29.799251556396484
2010-11-18,30.97307777404785
2010-11-19,31.222074508666992
2010-11-22,31.622249603271484
2010-11-23,31.61333465576172
2010-11-24,32.146907806396484
2010-11-26,32.52928161621094
2010-11-29,32.22693634033203
2010-11-30,31.30210304260254
2010-12-01,33.952117919921875
2010-12-02,33.169559478759766
2010-12-03,34.77024459838867
2010-12-06,34.78802490234375
2010-12-07,34.983646392822266
2010-12-08,34.476783752441406
2010-12-09,33.6942253112793
2010-12-10,34.16553497314453
2010-12-13,34.97476577758789
2010-12-14,34.90363311767578
2010-12-15,34.3967399597168
2010-12-16,34.894744873046875
2010-12-17,34.04104232788086
2010-12-20,34.805809020996094
2010-12-21,35.15261459350586
2010-12-22,35.125953674316406
2010-12-23,34.885833740234375
2010-12-27,34.84137725830078
2010-12-28,34.69908905029297
2010-12-29,34.654624938964844
2010-12-30,34.16553497314453
2010-12-31,34.361183166503906
2011-01-03,34.44120788574219
2011-01-04,33.30295181274414
2011-01-05,33.57864761352539
2011-01-06,32.63600158691406
2011-01-07,31.2309627532959
2011-01-10,32.03129196166992
2011-01-11,31.880138397216797
2011-01-12,32.41367721557617
2011-01-13,31.791210174560547
2011-01-14,31.87123680114746
2011-01-18,32.591529846191406
2011-01-19,31.595571517944336
2011-01-20,31.328794479370117
2011-01-21,30.599584579467773
2011-01-24,31.44439697265625
2011-01-25,30.95528793334961
2011-01-26,31.91568374633789
2011-01-27,31.755630493164062
2011-01-28,30.64404296875
2011-01-31,31.10647201538086
2011-02-01,31.239852905273438
2011-02-02,31.15093231201172
2011-02-03,31.09758758544922
2011-02-04,30.86635971069336
2011-02-07,31.017553329467773
2011-02-08,31.328794479370117
2011-02-09,30.848581314086914
2011-02-10,30.95528793334961
2011-02-11,31.657814025878906
2011-02-14,31.417713165283203
2011-02-15,30.80411720275879
2011-02-16,31.09758758544922
2011-02-17,31.391036987304688
2011-02-18,31.595571517944336
2011-02-22,30.92862319946289
2011-02-23,30.64404296875
2011-02-24,36.90446472167969
2011-02-25,37.37577438354492
2011-02-28,38.923099517822266
2011-03-01,37.028953552246094
2011-03-02,37.77594757080078
2011-03-03,38.70967483520508
2011-03-04,38.602962493896484
2011-03-07,37.58920669555664
2011-03-08,39.52779769897461
2011-03-09,37.2245979309082
2011-03-10,36.13970184326172
2011-03-11,35.53500747680664
2011-03-14,35.35713577270508
2011-03-15,35.46387481689453
2011-03-16,34.885833740234375
2011-03-17,35.161521911621094
2011-03-18,35.15261459350586
2011-03-21,37.11790466308594
2011-03-22,36.53097915649414
2011-03-23,36.575443267822266
2011-03-24,36.6999397277832
2011-03-25,35.97964859008789
2011-03-28,36.13970184326172
2011-03-29,36.2819938659668
2011-03-30,36.2908935546875
2011-03-31,36.2819938659668
2011-04-01,36.29975891113281
2011-04-04,36.2819938659668
2011-04-05,36.61991500854492
2011-04-06,36.664371490478516
2011-04-07,36.931148529052734
2011-04-08,36.09523391723633
2011-04-11,35.78400421142578
2011-04-12,34.4056510925293
2011-04-13,33.863189697265625
2011-04-14,34.805809020996094
2011-04-15,35.22376251220703
2011-04-18,34.28114700317383
2011-04-19,34.574607849121094
2011-04-20,35.561683654785156
2011-04-21,35.71286392211914
2011-04-25,35.125953674316406
2011-04-26,36.326446533203125
2011-04-27,36.46873092651367
2011-04-28,37.77594757080078
2011-04-29,37.13567352294922
2011-05-02,36.72660827636719
2011-05-03,35.65061950683594
2011-05-04,34.948089599609375
2011-05-05,33.77427291870117
2011-05-06,34.0054817199707
2011-05-09,35.22376251220703
2011-05-10,35.7039680480957
2011-05-11,33.61419677734375
2011-05-12,34.4589958190918
2011-05-13,33.46300506591797
2011-05-16,32.52928161621094
2011-05-17,33.08951950073242
2011-05-18,33.70313262939453
2011-05-19,32.84053421020508
2011-05-20,32.19137954711914
2011-05-23,31.355449676513672
2011-05-24,31.862354278564453
2011-05-25,32.62711715698242
2011-05-26,32.91167068481445
2011-05-27,33.50748062133789
2011-05-31,35.27713394165039
2011-06-01,34.38784408569336
2011-06-02,35.1081657409668
2011-06-03,33.78315734863281
2011-06-06,32.87610626220703
2011-06-07,32.902767181396484
2011-06-08,32.01352310180664
2011-06-09,31.9957218170166
2011-06-10,31.453285217285156
2011-06-13,32.04909133911133
2011-06-14,32.965030670166016
2011-06-15,31.826780319213867
2011-06-16,31.204296112060547
2011-06-17,29.70142936706543
2011-06-20,30.083816528320312
2011-06-21,31.266538619995117
2011-06-22,30.564014434814453
2011-06-23,30.715190887451172
2011-06-24,30.52843475341797
2011-06-27,30.70629119873047
2011-06-28,31.382137298583984
2011-06-29,31.711177825927734
2011-06-30,32.87610626220703
2011-07-01,33.0628547668457
2011-07-05,33.8720703125
2011-07-06,33.96100997924805
2011-07-07,34.76133728027344
2011-07-08,34.37897491455078
2011-07-11,33.809837341308594
2011-07-12,34.17443084716797
2011-07-13,35.42829132080078
2011-07-14,34.583499908447266
2011-07-15,35.063697814941406
2011-07-18,34.90363311767578
2011-07-19,36.63768768310547
2011-07-20,36.20195770263672
2011-07-21,36.90446472167969
2011-07-22,36.646583557128906
2011-07-25,36.49541473388672
2011-07-26,36.877811431884766
2011-07-27,35.84626007080078
2011-07-28,36.80665969848633
2011-07-29,33.898765563964844
2011-08-01,33.160667419433594
2011-08-02,30.89304542541504
2011-08-03,30.85747718811035
2011-08-04,28.73213768005371
2011-08-05,27.540525436401367
2011-08-08,24.23245620727539
2011-08-09,27.985149383544922
2011-08-10,26.002086639404297
2011-08-11,28.020723342895508
2011-08-12,26.820219039916992
2011-08-15,28.349742889404297
2011-08-16,26.642358779907227
2011-08-17,26.50007438659668
2011-08-18,24.68598175048828
2011-08-19,23.618864059448242
2011-08-22,23.565505981445312
2011-08-23,24.410308837890625
2011-08-24,24.93497657775879
2011-08-25,23.663330078125
2011-08-26,24.81047248840332
2011-08-29,25.210641860961914
2011-08-30,25.43296241760254
2011-08-31,25.521888732910156
2011-09-01,24.926076889038086
2011-09-02,24.6059513092041
2011-09-06,24.401416778564453
2011-09-07,24.67708396911621
2011-09-08,24.50812530517578
2011-09-09,23.467689514160156
2011-09-12,23.18311882019043
2011-09-13,23.156442642211914
2011-09-14,23.689998626708984
2011-09-15,24.285810470581055
2011-09-16,23.24537467956543
2011-09-19,22.75627326965332
2011-09-20,21.786977767944336
2011-09-21,20.924396514892578
2011-09-22,19.52824592590332
2011-09-23,19.866167068481445
2011-09-26,20.52422523498535
2011-09-27,21.413484573364258
2011-09-28,19.768341064453125
2011-09-29,20.69318962097168
2011-09-30,20.16851234436035
2011-10-03,18.256603240966797
2011-10-04,20.9066104888916
2011-10-05,20.702072143554688
2011-10-06,21.822546005249023
2011-10-07,21.93815040588379
2011-10-10,22.151578903198242
2011-10-11,22.925235748291016
2011-10-12,23.512144088745117
2011-10-13,23.85896110534668
2011-10-14,24.4280948638916
2011-10-17,23.129764556884766
2011-10-18,24.597047805786133
2011-10-19,22.996374130249023
2011-10-20,22.55174446105957
2011-10-21,22.76517105102539
2011-10-24,24.392528533935547
2011-10-25,22.916337966918945
2011-10-26,23.627761840820312
2011-10-27,25.39739227294922
2011-10-28,25.619709014892578
2011-10-31,23.512144088745117
2011-11-01,22.542850494384766
2011-11-02,22.747386932373047
2011-11-03,23.476577758789062
2011-11-04,22.845199584960938
2011-11-07,22.471712112426758
2011-11-08,22.48949432373047
2011-11-09,21.031108856201172
2011-11-10,21.288990020751953
2011-11-11,22.231611251831055
2011-11-14,21.858123779296875
2011-11-15,22.38278579711914
2011-11-16,21.369022369384766
2011-11-17,21.039989471435547
2011-11-18,20.9066104888916
2011-11-21,19.23478889465332
2011-11-22,18.781265258789062
2011-11-23,17.68747329711914
2011-11-25,17.491823196411133
2011-11-28,18.86130142211914
2011-11-29,19.501562118530273
2011-11-30,21.86701202392578
2011-12-01,21.45795440673828
2011-12-02,21.698049545288086
2011-12-05,22.169357299804688
2011-12-06,22.187145233154297
2011-12-07,22.06264305114746
2011-12-08,21.182273864746094
2011-12-09,22.907451629638672
2011-12-12,21.804758071899414
2011-12-13,21.031108856201172
2011-12-14,20.488649368286133
2011-12-15,21.26230812072754
2011-12-16,20.9066104888916
2011-12-19,20.284120559692383
2011-12-20,22.498382568359375
2011-12-21,22.258283615112305
2011-12-22,22.525066375732422
2011-12-23,22.258283615112305
2011-12-27,22.213830947875977
2011-12-28,21.32455825805664
2011-12-29,21.564659118652344
2011-12-30,21.591337203979492
2012-01-03,23.414339065551758
2012-01-04,22.978593826293945
2012-01-05,22.56952667236328
2012-01-06,22.649566650390625
2012-01-09,22.836305618286133
2012-01-10,23.814502716064453
2012-01-11,23.770034790039062
2012-01-12,24.010143280029297
2012-01-13,23.18311882019043
2012-01-17,22.836305618286133
2012-01-18,23.645538330078125
2012-01-19,23.93010139465332
2012-01-20,23.90342140197754
2012-01-23,24.34805679321289
2012-01-24,24.68598175048828
2012-01-25,25.895381927490234
2012-01-26,25.833141326904297
2012-01-27,25.833141326904297
2012-01-30,25.637495040893555
2012-01-31,26.153268814086914
2012-02-01,27.869543075561523
2012-02-02,27.60276222229004
2012-02-03,28.598739624023438
2012-02-06,28.492036819458008
2012-02-07,28.349742889404297
2012-02-08,27.825084686279297
2012-02-09,27.122562408447266
2012-02-10,26.33111572265625
2012-02-13,26.94470977783203
2012-02-14,26.82910919189453
2012-02-15,26.33111572265625
2012-02-16,27.905115127563477
2012-02-17,27.58498191833496
2012-02-21,28.269716262817383
2012-02-22,27.905115127563477
2012-02-23,27.922901153564453
2012-02-24,28.09186363220215
2012-02-27,27.504945755004883
2012-02-28,27.149246215820312
2012-02-29,26.09991455078125
2012-03-01,26.188838958740234
2012-03-02,25.148395538330078
2012-03-05,24.72154998779297
2012-03-06,23.45879364013672
2012-03-07,23.218698501586914
2012-03-08,24.11684799194336
2012-03-09,24.694866180419922
2012-03-12,24.285810470581055
2012-03-13,25.032793045043945
2012-03-14,24.543689727783203
2012-03-15,24.792692184448242
2012-03-16,24.694866180419922
2012-03-19,25.512998580932617
2012-03-20,25.1306095123291
2012-03-21,25.112823486328125
2012-03-22,24.365848541259766
2012-03-23,25.148395538330078
2012-03-26,25.4774227142334
2012-03-27,25.032793045043945
2012-03-28,25.01500701904297
2012-03-29,25.255104064941406
2012-03-30,25.54856300354004
2012-04-02,25.788667678833008
2012-04-03,25.05946922302246
2012-04-04,24.170198440551758
2012-04-05,23.814502716064453
2012-04-09,23.174238204956055
2012-04-10,22.943017959594727
2012-04-11,23.236474990844727
2012-04-12,24.081281661987305
2012-04-13,23.334300994873047
2012-04-16,23.31650733947754
2012-04-17,23.983463287353516
2012-04-18,23.343185424804688
2012-04-19,23.09419822692871
2012-04-20,22.880767822265625
2012-04-23,22.587308883666992
2012-04-24,22.747386932373047
2012-04-25,22.934127807617188
2012-04-26,22.76517105102539
2012-04-27,22.36499786376953
2012-04-30,21.97371482849121
2012-05-01,21.902576446533203
2012-05-02,21.786977767944336
2012-05-03,21.626911163330078
2012-05-04,21.191177368164062
2012-05-07,20.942182540893555
2012-05-08,21.351238250732422
2012-05-09,21.34234046936035
2012-05-10,21.34234046936035
2012-05-11,21.45795440673828
2012-05-14,21.34234046936035
2012-05-15,21.32455825805664
2012-05-16,20.89191436767578
2012-05-17,20.58860969543457
2012-05-18,20.615379333496094
2012-05-21,20.874069213867188
2012-05-22,20.41912841796875
2012-05-23,20.606454849243164
2012-05-24,20.579694747924805
2012-05-25,20.383441925048828
2012-05-29,20.981124877929688
