Price,Close
2008-09-10,8.157787322998047
2008-09-11,8.254583358764648
2008-09-12,8.336487770080566
2008-09-15,7.959725379943848
2008-09-16,7.888243675231934
2008-09-17,7.4489336013793945
2008-09-18,7.8390984535217285
2008-09-19,8.334999084472656
2008-09-22,7.982064247131348
2008-09-23,7.929937839508057
2008-09-24,8.004399299621582
2008-09-25,8.257559776306152
2008-09-26,8.238204956054688
2008-09-29,7.685712814331055
2008-09-30,7.49062967300415
2008-10-01,7.47424840927124
2008-10-02,7.1987504959106445
2008-10-03,7.207681179046631
2008-10-06,6.686466217041016
2008-10-07,6.475002288818359
2008-10-08,6.142908096313477
2008-10-09,5.822732925415039
2008-10-10,5.5219197273254395
2008-10-13,6.291830062866211
2008-10-14,6.326082706451416
2008-10-15,5.582976341247559
2008-10-16,6.041646957397461
2008-10-17,6.227794647216797
2008-10-20,6.929204940795898
2008-10-21,6.503296375274658
2008-10-22,6.147377967834473
2008-10-23,6.686466217041016
2008-10-24,6.433302879333496
2008-10-27,6.058027267456055
2008-10-28,6.722205638885498
2008-10-29,6.73114538192749
2008-10-30,7.043876647949219
2008-10-31,7.034937381744385
2008-11-03,6.936650276184082
2008-11-04,7.048337936401367
2008-11-05,6.847298622131348
2008-11-06,6.498828411102295
2008-11-07,6.987281799316406
2008-11-10,6.774330139160156
2008-11-11,6.6090288162231445
2008-11-12,6.446706771850586
2008-11-13,7.154074668884277
2008-11-14,7.043876647949219
2008-11-17,6.7951765060424805
2008-11-18,6.94409704208374
2008-11-19,6.652215003967285
2008-11-20,6.4035210609436035
2008-11-21,7.203213691711426
2008-11-24,7.201728820800781
2008-11-25,7.209992408752441
2008-11-26,7.283640384674072
2008-11-28,7.328730583190918
2008-12-01,6.80868673324585
2008-12-02,6.882333755493164
2008-12-03,7.0521745681762695
2008-12-04,6.7004714012146
2008-12-05,6.966502666473389
2008-12-08,6.886845588684082
2008-12-09,6.8282270431518555
2008-12-10,6.813197135925293
2008-12-11,6.8642964363098145
2008-12-12,6.957485675811768
2008-12-15,6.819210052490234
2008-12-16,7.212996959686279
2008-12-17,7.115300178527832
2008-12-18,7.561700344085693
2008-12-19,7.573724746704102
2008-12-22,7.65488862991333
2008-12-23,7.457990646362305
2008-12-24,7.539155960083008
2008-12-26,7.516610145568848
2008-12-29,7.382840156555176
2008-12-30,7.451977729797363
2008-12-31,7.564704418182373
2009-01-02,7.764606952667236
2009-01-05,7.806689739227295
2009-01-06,7.69697380065918
2009-01-07,7.612802505493164
2009-01-08,7.680436611175537
2009-01-09,7.5181145668029785
2009-01-12,7.473019599914551
2009-01-13,7.402377605438232
2009-01-14,7.264102458953857
2009-01-15,7.280636310577393
2009-01-16,7.489553928375244
2009-01-20,7.485044479370117
2009-01-21,7.366305828094482
2009-01-22,7.312199592590332
2009-01-23,7.206984996795654
2009-01-26,7.3557844161987305
2009-01-27,7.632339954376221
2009-01-28,7.737551689147949
2009-01-29,7.690959453582764
2009-01-30,7.748076915740967
2009-02-02,7.6443657875061035
2009-02-03,7.845770835876465
2009-02-04,7.958498001098633
2009-02-05,7.922422885894775
2009-02-06,7.869819164276123
2009-02-09,7.824730396270752
2009-02-10,7.591759204864502
2009-02-11,7.638354301452637
2009-02-12,7.608292579650879
2009-02-13,7.651878356933594
2009-02-17,7.336248397827148
2009-02-18,7.274620532989502
2009-02-19,7.4985737800598145
2009-02-20,7.363300800323486
2009-02-23,7.194962024688721
2009-02-24,7.379835605621338
2009-02-25,7.1966552734375
2009-02-26,6.9765944480896
2009-02-27,6.879469394683838
2009-03-02,6.7413649559021
2009-03-03,6.5713887214660645
2009-03-04,6.7717132568359375
2009-03-05,6.506127834320068
2009-03-06,6.498541355133057
2009-03-09,6.340705394744873
2009-03-10,6.586565017700195
2009-03-11,6.641198635101318
2009-03-12,6.7595744132995605
2009-03-13,6.861255645751953
2009-03-16,7.079794406890869
2009-03-17,7.313510417938232
2009-03-18,7.577578544616699
2009-03-19,7.5745463371276855
2009-03-20,7.489562034606934
2009-03-23,7.724795341491699
2009-03-24,7.755146026611328
2009-03-25,7.849239826202393
2009-03-26,7.856829643249512
2009-03-27,7.662574291229248
2009-03-30,7.5108113288879395
2009-03-31,7.698995113372803
2009-04-01,7.765769958496094
2009-04-02,7.805231094360352
2009-04-03,8.023767471313477
2009-04-06,7.824955940246582
2009-04-07,7.855313301086426
2009-04-08,7.9858269691467285
2009-04-09,7.940299987792969
2009-04-13,7.676229000091553
2009-04-14,7.618564128875732
2009-04-15,7.670158863067627
2009-04-16,7.683817386627197
2009-04-17,7.736936569213867
2009-04-20,7.670158863067627
2009-04-21,7.724795341491699
2009-04-22,7.641322135925293
2009-04-23,7.679263114929199
2009-04-24,7.667120933532715
2009-04-27,7.782464504241943
2009-04-28,8.236238479614258
2009-04-29,8.174018859863281
2009-04-30,8.16339111328125
2009-05-01,8.506380081176758
2009-05-04,8.741612434387207
2009-05-05,8.796247482299805
2009-05-06,8.621719360351562
2009-05-07,8.55039119720459
2009-05-08,8.674839973449707
2009-05-11,8.667247772216797
2009-05-12,8.781072616577148
2009-05-13,8.424427032470703
2009-05-14,8.353097915649414
2009-05-15,8.26203727722168
2009-05-18,8.2529296875
2009-05-19,8.448710441589355
2009-05-20,8.183119773864746
2009-05-21,8.052604675292969
2009-05-22,8.12090015411377
2009-05-26,8.34399127960205
2009-05-27,8.248379707336426
2009-05-28,8.41987133026123
2009-05-29,8.579225540161133
2009-06-01,8.832674026489258
2009-06-02,8.75527286529541
2009-06-03,8.538440704345703
2009-06-04,8.50478458404541
2009-06-05,8.428272247314453
2009-06-08,8.472644805908203
2009-06-09,8.423683166503906
2009-06-10,8.449695587158203
2009-06-11,8.6486177444458
2009-06-12,8.781744003295898
2009-06-15,8.644030570983887
2009-06-16,8.683813095092773
2009-06-17,8.677692413330078
2009-06-18,8.836833953857422
2009-06-19,8.72972297668457
2009-06-22,8.751139640808105
2009-06-23,8.711359977722168
2009-06-24,8.790928840637207
2009-06-25,8.798578262329102
2009-06-26,8.67463207244873
2009-06-29,8.81694221496582
2009-06-30,8.700643539428711
2009-07-01,8.715946197509766
2009-07-02,8.46193790435791
2009-07-06,8.524674415588379
2009-07-07,8.331868171691895
2009-07-08,8.284436225891113
2009-07-09,8.334931373596191
2009-07-10,8.308921813964844
2009-07-13,8.454286575317383
2009-07-14,8.608833312988281
2009-07-15,8.784807205200195
2009-07-16,8.77868366241455
2009-07-17,8.6945219039917
2009-07-20,8.882737159729004
2009-07-21,8.985260963439941
2009-07-22,8.945473670959473
2009-07-23,9.156641006469727
2009-07-24,9.188776969909668
2009-07-27,9.18724536895752
2009-07-28,8.73583984375
2009-07-29,8.760322570800781
2009-07-30,8.804695129394531
2009-07-31,8.671570777893066
2009-08-03,8.72359848022461
2009-08-04,8.631787300109863
2009-08-05,8.64096736907959
2009-08-06,8.720537185668945
2009-08-07,8.6945219039917
2009-08-10,8.758794784545898
2009-08-11,8.795515060424805
2009-08-12,8.855194091796875
2009-08-13,8.72972297668457
2009-08-14,8.6945219039917
2009-08-17,8.633316040039062
2009-08-18,8.71747875213623
2009-08-19,8.748077392578125
2009-08-20,8.774091720581055
2009-08-21,8.879677772521973
2009-08-24,8.90109920501709
2009-08-25,8.847540855407715
2009-08-26,8.71378231048584
2009-08-27,8.696810722351074
2009-08-28,8.701438903808594
2009-08-31,8.667498588562012
2009-09-01,8.636637687683105
2009-09-02,8.557957649230957
2009-09-03,8.550241470336914
2009-09-04,8.505501747131348
2009-09-08,8.408303260803223
2009-09-09,8.340420722961426
2009-09-10,8.349678039550781
2009-09-11,8.241683006286621
2009-09-14,8.476186752319336
2009-09-15,8.388250350952148
2009-09-16,8.508588790893555
2009-09-17,8.477731704711914
2009-09-18,8.49007511138916
2009-09-21,8.480817794799805
2009-09-22,8.377449035644531
2009-09-23,8.311104774475098
2009-09-24,8.32191276550293
2009-09-25,8.391335487365723
2009-09-28,8.47927474975586
2009-09-29,8.50704574584961
2009-09-30,8.520927429199219
2009-10-01,8.292593955993652
2009-10-02,8.212369918823242
2009-10-05,8.246309280395508
2009-10-06,8.314190864562988
2009-10-07,8.159913063049316
2009-10-08,8.176888465881348
2009-10-09,8.192309379577637
2009-10-12,8.22316837310791
2009-10-13,8.178426742553711
2009-10-14,8.175337791442871
2009-10-15,8.292593955993652
2009-10-16,8.254022598266602
2009-10-19,8.439159393310547
2009-10-20,8.250938415527344
2009-10-21,8.315741539001465
2009-10-22,8.263280868530273
2009-10-23,8.11980152130127
2009-10-26,8.042657852172852
2009-10-27,7.839011192321777
2009-10-28,7.732554912567139
2009-10-29,7.727924823760986
2009-10-30,7.575188159942627
2009-11-02,7.565934181213379
2009-11-03,7.592159748077393
2009-11-04,7.693984031677246
2009-11-05,7.749526023864746
2009-11-06,7.677013874053955
2009-11-09,7.843637466430664
2009-11-10,7.8081536293029785
2009-11-11,7.909976005554199
2009-11-12,7.8359222412109375
2009-11-13,7.889922618865967
2009-11-16,8.021061897277832
2009-11-17,7.951633453369141
2009-11-18,7.957801818847656
2009-11-19,7.846721649169922
2009-11-20,7.8852925300598145
2009-11-23,8.02414608001709
2009-11-24,8.111802101135254
2009-11-25,8.170968055725098
2009-11-27,8.030838012695312
2009-11-30,8.091561317443848
2009-12-01,8.234803199768066
2009-12-02,8.301753044128418
2009-12-03,8.251934051513672
2009-12-04,8.213008880615234
2009-12-07,8.245702743530273
2009-12-08,8.29708194732666
2009-12-09,8.35936164855957
2009-12-10,8.567994117736816
2009-12-11,8.75794506072998
2009-12-14,8.683208465576172
2009-12-15,8.625602722167969
2009-12-16,8.541526794433594
2009-12-17,8.44810962677002
2009-12-18,8.504157066345215
2009-12-21,8.485474586486816
2009-12-22,8.37960147857666
2009-12-23,8.244142532348633
2009-12-24,8.237916946411133
2009-12-28,8.3173246383667
2009-12-29,8.312653541564941
2009-12-30,8.360919952392578
2009-12-31,8.22390365600586
2010-01-04,8.290858268737793
2010-01-05,8.209893226623535
2010-01-06,8.290858268737793
2010-01-07,8.267497062683105
2010-01-08,8.195878028869629
2010-01-11,8.189651489257812
2010-01-12,7.990357398986816
2010-01-13,8.018387794494629
2010-01-14,7.786396026611328
2010-01-15,7.870474338531494
2010-01-19,7.923411846160889
2010-01-20,7.781726837158203
2010-01-21,7.633814334869385
2010-01-22,7.495243072509766
2010-01-25,7.434524059295654
2010-01-26,7.663396835327148
2010-01-27,7.747472763061523
2010-01-28,7.630699634552002
2010-01-29,7.591775894165039
2010-02-01,7.664952278137207
2010-02-02,7.719449043273926
2010-02-03,7.6914238929748535
2010-02-04,7.476559638977051
2010-02-05,7.380030632019043
2010-02-08,7.300623416900635
2010-02-09,7.233675956726074
2010-02-10,7.149599075317383
2010-02-11,7.155827522277832
2010-02-12,7.0951032638549805
2010-02-16,7.221219539642334
2010-02-17,7.126243591308594
2010-02-18,7.121569633483887
2010-02-19,7.299065113067627
2010-02-22,7.2897233963012695
2010-02-23,7.286608695983887
2010-02-24,7.406216144561768
2010-02-25,7.37789249420166
2010-02-26,7.297626495361328
2010-03-01,7.456579208374023
2010-03-02,7.426677703857422
2010-03-03,7.385756969451904
2010-03-04,7.4361162185668945
2010-03-05,7.4990715980529785
2010-03-08,7.514810562133789
2010-03-09,7.399923324584961
2010-03-10,7.392055988311768
2010-03-11,7.455003261566162
2010-03-12,7.407790660858154
2010-03-15,7.445562362670898
2010-03-16,7.530544757843018
2010-03-17,7.557301044464111
2010-03-18,7.5494279861450195
2010-03-19,7.5793352127075195
2010-03-22,7.528975963592529
2010-03-23,7.525825023651123
2010-03-24,7.439266681671143
2010-03-25,7.467597007751465
2010-03-26,7.524252414703369
2010-03-29,7.6454315185546875
2010-03-30,7.500645637512207
2010-03-31,7.606087684631348
2010-04-01,7.686352729797363
2010-04-05,7.706812381744385
2010-04-06,7.741435527801514
2010-04-07,7.727268218994141
2010-04-08,7.71782922744751
2010-04-09,7.823272228240967
2010-04-12,7.827991485595703
2010-04-13,7.78864860534668
2010-04-14,7.6485795974731445
2010-04-15,7.6847758293151855
2010-04-16,7.621821880340576
2010-04-19,7.618680477142334
2010-04-20,7.876779079437256
2010-04-21,7.9271392822265625
2010-04-22,8.010550498962402
2010-04-23,8.073500633239746
2010-04-26,8.03572940826416
2010-04-27,7.872059345245361
2010-04-28,7.986947059631348
2010-04-29,7.97750186920166
2010-04-30,8.191534996032715
2010-05-03,8.287534713745117
2010-05-04,8.097108840942383
2010-05-05,8.016844749450684
2010-05-06,8.037307739257812
2010-05-07,8.060907363891602
2010-05-10,8.281238555908203
2010-05-11,8.287534713745117
2010-05-12,8.320587158203125
2010-05-13,8.317437171936035
2010-05-14,8.295404434204102
2010-05-17,8.281238555908203
2010-05-18,8.235600471496582
2010-05-19,8.186817169189453
2010-05-20,7.892518997192383
2010-05-21,7.961762428283691
2010-05-24,7.916122913360596
2010-05-25,7.794943332672119
2010-05-26,7.624972343444824
2010-05-27,7.834281921386719
2010-05-28,7.857895374298096
2010-06-01,7.702089786529541
2010-06-02,7.896072864532471
2010-06-03,7.980343818664551
2010-06-04,7.732297420501709
2010-06-07,7.795900821685791
2010-06-08,7.779999256134033
2010-06-09,7.695732116699219
2010-06-10,7.997833251953125
2010-06-11,7.950133323669434
2010-06-14,8.02963638305664
2010-06-15,8.158429145812988
2010-06-16,8.21725845336914
2010-06-17,8.326967239379883
2010-06-18,8.34922981262207
2010-06-21,8.257007598876953
2010-06-22,8.06302261352539
2010-06-23,7.981936454772949
2010-06-24,7.883353233337402
2010-06-25,7.826112747192383
2010-06-28,7.821341037750244
2010-06-29,7.690958499908447
2010-06-30,7.752967357635498
2010-07-01,7.783183574676514
2010-07-02,7.784769058227539
2010-07-06,7.854729652404785
2010-07-07,8.0773344039917
2010-07-08,8.109135627746582
2010-07-09,8.177508354187012
2010-07-12,8.253828048706055
2010-07-13,8.312660217285156
2010-07-14,8.284039497375488
2010-07-15,8.417603492736816
2010-07-16,8.365133285522461
2010-07-19,8.390571594238281
2010-07-20,8.379437446594238
2010-07-21,8.287216186523438
2010-07-22,8.401700973510742
2010-07-23,8.396930694580078
2010-07-26,8.400110244750977
2010-07-27,8.554339408874512
2010-07-28,8.438272476196289
2010-07-29,8.347640991210938
2010-07-30,8.315838813781738
2010-08-02,8.587727546691895
2010-08-03,8.544800758361816
2010-08-04,8.522541046142578
2010-08-05,8.46847915649414
2010-08-06,8.540034294128418
2010-08-09,8.503461837768555
2010-08-10,8.546392440795898
2010-08-11,8.376259803771973
2010-08-12,8.277674674987793
2010-08-13,8.271315574645996
2010-08-16,8.293580055236816
2010-08-17,8.342869758605957
2010-08-18,8.3555908203125
2010-08-19,8.242696762084961
2010-08-20,8.473252296447754
2010-08-23,8.541624069213867
2010-08-24,8.632253646850586
2010-08-25,8.54880428314209
2010-08-26,8.513498306274414
2010-08-27,8.64830493927002
2010-08-30,8.547196388244629
2010-08-31,8.622626304626465
2010-09-01,8.765453338623047
2010-09-02,8.768660545349121
2010-09-03,8.768660545349121
2010-09-07,8.712494850158691
2010-09-08,8.7092866897583
2010-09-09,8.763847351074219
2010-09-10,8.852113723754883
2010-09-13,8.898650169372559
2010-09-14,8.829648971557617
2010-09-15,8.625833511352539
2010-09-16,8.645095825195312
2010-09-17,8.627442359924316
2010-09-20,8.746194839477539
2010-09-21,8.680394172668457
2010-09-22,8.715705871582031
2010-09-23,8.593737602233887
2010-09-24,8.746194839477539
2010-09-27,8.773480415344238
2010-09-28,8.828043937683105
2010-09-29,8.773480415344238
2010-09-30,8.728541374206543
2010-10-01,8.73175048828125
2010-10-04,8.664350509643555
2010-10-05,8.730151176452637
2010-10-06,8.791129112243652
2010-10-07,8.810389518737793
2010-10-08,8.813596725463867
2010-10-11,8.824834823608398
2010-10-12,8.864951133728027
2010-10-13,8.901865005493164
2010-10-14,8.881002426147461
2010-10-15,8.877786636352539
2010-10-18,8.958027839660645
2010-10-19,8.908281326293945
2010-10-20,8.991731643676758
2010-10-21,8.921124458312988
2010-10-22,8.898650169372559
2010-10-25,8.802364349365234
2010-10-26,8.864951133728027
2010-10-27,8.778290748596191
2010-10-28,8.83445930480957
2010-10-29,8.832856178283691
2010-11-01,8.653116226196289
2010-11-02,8.730151176452637
2010-11-03,8.767056465148926
2010-11-04,8.828043937683105
2010-11-05,8.783109664916992
2010-11-08,8.738173484802246
2010-11-09,8.73496150970459
2010-11-10,8.68681812286377
2010-11-11,8.64830493927002
2010-11-12,8.60657787322998
2010-11-15,8.596949577331543
2010-11-16,8.434866905212402
2010-11-17,8.378693580627441
2010-11-18,8.399556159973145
2010-11-19,8.340180397033691
2010-11-22,8.3594388961792
2010-11-23,8.2913818359375
2010-11-24,8.343232154846191
2010-11-26,8.228189468383789
2010-11-29,8.215225219726562
2010-11-30,8.202262878417969
2010-12-01,8.252493858337402
2010-12-02,8.301106452941895
2010-12-03,8.280040740966797
2010-12-06,8.249253273010254
2010-12-07,8.237913131713867
2010-12-08,8.244390487670898
2010-12-09,8.276799201965332
2010-12-10,8.425872802734375
2010-12-13,8.440455436706543
2010-12-14,8.333514213562012
2010-12-15,8.237913131713867
2010-12-16,8.299483299255371
2010-12-17,8.37239933013916
2010-12-20,8.349716186523438
2010-12-21,8.283280372619629
2010-12-22,8.437216758728027
2010-12-23,8.45341968536377
2010-12-27,8.450180053710938
2010-12-28,8.472861289978027
2010-12-29,8.437216758728027
2010-12-30,8.421010971069336
2010-12-31,8.424253463745117
2011-01-03,8.463138580322266
2011-01-04,8.54740047454834
2011-01-05,8.480963706970215
2011-01-06,8.443696022033691
2011-01-07,8.461519241333008
2011-01-10,8.574943542480469
2011-01-11,8.549017906188965
2011-01-12,8.68999195098877
2011-01-13,8.71105670928955
2011-01-14,8.774250030517578
2011-01-18,8.798553466796875
2011-01-19,8.759664535522461
2011-01-20,8.790451049804688
2011-01-21,8.817998886108398
2011-01-24,8.77263069152832
2011-01-25,8.842304229736328
2011-01-26,8.783973693847656
2011-01-27,8.816377639770508
2011-01-28,8.754805564880371
2011-01-31,8.662445068359375
2011-02-01,8.835826873779297
2011-02-02,8.889293670654297
2011-02-03,8.910362243652344
2011-02-04,8.869853973388672
2011-02-07,8.942769050598145
2011-02-08,8.981657981872559
2011-02-09,8.950870513916016
2011-02-10,8.947628021240234
2011-02-11,8.92170238494873
2011-02-14,8.863368034362793
2011-02-15,8.874711036682129
2011-02-16,8.80827808380127
2011-02-17,8.788834571838379
2011-02-18,8.845539093017578
2011-02-22,8.855268478393555
2011-02-23,8.809898376464844
2011-02-24,8.816377639770508
2011-02-25,8.861750602722168
2011-02-28,8.988140106201172
2011-03-01,8.771008491516113
2011-03-02,8.807021141052246
2011-03-03,8.911788940429688
2011-03-04,8.96253776550293
2011-03-07,8.941253662109375
2011-03-08,9.052572250366211
2011-03-09,9.129508972167969
2011-03-10,9.060754776000977
2011-03-11,9.116413116455078
2011-03-14,9.016557693481445
2011-03-15,8.802114486694336
2011-03-16,8.610586166381836
2011-03-17,8.646594047546387
2011-03-18,8.6367769241333
2011-03-21,8.800474166870117
2011-03-22,8.821754455566406
2011-03-23,8.789016723632812
2011-03-24,8.843034744262695
2011-03-25,8.856132507324219
2011-03-28,8.802114486694336
2011-03-29,8.951075553894043
2011-03-30,9.000189781188965
2011-03-31,9.023101806640625
2011-04-01,9.155702590942383
2011-04-04,9.19826602935791
2011-04-05,9.217907905578613
2011-04-06,9.260468482971191
2011-04-07,9.175345420837402
2011-04-08,9.167160987854004
2011-04-11,9.031291007995605
2011-04-12,9.023101806640625
2011-04-13,8.998551368713379
2011-04-14,9.029655456542969
2011-04-15,9.023101806640625
2011-04-18,8.992003440856934
2011-04-19,8.985456466674805
2011-04-20,9.11478042602539
2011-04-21,9.086946487426758
2011-04-25,9.078764915466309
2011-04-26,9.173709869384766
2011-04-27,9.199899673461914
2011-04-28,9.303033828735352
2011-04-29,9.260468482971191
2011-05-02,9.265380859375
2011-05-03,9.391427993774414
2011-05-04,9.40125846862793
2011-05-05,9.3390474319458
2011-05-06,9.394702911376953
2011-05-09,9.437265396118164
2011-05-10,9.551855087280273
2011-05-11,9.530574798583984
2011-05-12,9.638616561889648
2011-05-13,9.599325180053711
2011-05-16,9.506017684936523
2011-05-17,9.592782020568848
2011-05-18,9.576411247253418
2011-05-19,9.558406829833984
2011-05-20,9.458547592163086
2011-05-23,9.427445411682129
2011-05-24,9.393065452575684
2011-05-25,9.332496643066406
2011-05-26,9.347229957580566
2011-05-27,9.388157844543457
2011-05-31,9.486376762390137
2011-06-01,9.380602836608887
2011-06-02,9.28970718383789
2011-06-03,9.20211410522461
2011-06-06,9.157491683959961
2011-06-07,9.157491683959961
2011-06-08,9.172369003295898
2011-06-09,9.193848609924316
2011-06-10,9.170716285705566
2011-06-13,9.238476753234863
2011-06-14,9.236821174621582
2011-06-15,9.167410850524902
2011-06-16,9.279794692993164
2011-06-17,9.35912036895752
2011-06-20,9.428532600402832
2011-06-21,9.415310859680176
2011-06-22,9.373990058898926
2011-06-23,9.317803382873535
2011-06-24,9.355815887451172
2011-06-27,9.416963577270508
2011-06-28,9.435141563415527
2011-06-29,9.458281517028809
2011-06-30,9.496294021606445
2011-07-01,9.61528205871582
2011-07-05,9.534300804138184
2011-07-06,9.545872688293457
2011-07-07,9.593801498413086
2011-07-08,9.535954475402832
2011-07-11,9.446711540222168
2011-07-12,9.468195915222168
2011-07-13,9.453324317932129
2011-07-14,9.418615341186523
2011-07-15,9.387211799621582
2011-07-18,9.314495086669922
2011-07-19,9.382255554199219
2011-07-20,9.410353660583496
2011-07-21,9.567354202270508
2011-07-22,9.496294021606445
2011-07-25,9.509512901306152
2011-07-26,9.47976016998291
2011-07-27,9.362425804138184
2011-07-28,9.294668197631836
2011-07-29,9.131049156188965
2011-08-01,9.157491683959961
2011-08-02,8.964132308959961
2011-08-03,8.929422378540039
2011-08-04,8.674910545349121
2011-08-05,8.727795600891113
2011-08-08,8.291489601135254
2011-08-09,8.584014892578125
2011-08-10,8.294792175292969
2011-08-11,8.66829776763916
2011-08-12,8.707963943481445
2011-08-15,9.046762466430664
2011-08-16,9.038496971130371
2011-08-17,9.09799575805664
2011-08-18,9.021971702575684
2011-08-19,8.972390174865723
2011-08-22,8.945948600769043
2011-08-23,9.109566688537598
2011-08-24,9.354959487915039
2011-08-25,9.21640396118164
2011-08-26,9.249788284301758
2011-08-29,9.396690368652344
2011-08-30,9.421730041503906
2011-08-31,9.46846866607666
2011-09-01,9.46846866607666
2011-09-02,9.286514282226562
2011-09-06,9.18969440460205
2011-09-07,9.181344985961914
2011-09-08,9.124588966369629
2011-09-09,8.947639465332031
2011-09-12,9.034446716308594
2011-09-13,8.94597339630127
2011-09-14,8.989370346069336
2011-09-15,9.071170806884766
2011-09-16,9.228086471557617
2011-09-19,9.139613151550293
2011-09-20,9.293193817138672
2011-09-21,9.149629592895508
2011-09-22,8.905902862548828
2011-09-23,8.982699394226074
2011-09-26,9.07784652709961
2011-09-27,9.107894897460938
2011-09-28,8.98770523071289
2011-09-29,9.101218223571777
2011-09-30,9.017751693725586
2011-10-03,8.825777053833008
2011-10-04,8.849149703979492
2011-10-05,8.850818634033203
2011-10-06,8.974349021911621
2011-10-07,9.047798156738281
2011-10-10,9.198041915893555
2011-10-11,9.142951965332031
2011-10-12,9.12792682647705
2011-10-13,9.11290168762207
2011-10-14,9.157977104187012
2011-10-17,9.129597663879395
2011-10-18,9.15296459197998
2011-10-19,9.139613151550293
2011-10-20,9.194698333740234
2011-10-21,9.326579093933105
2011-10-24,9.321568489074707
2011-10-25,9.214734077453613
2011-10-26,9.353287696838379
2011-10-27,9.648759841918945
2011-10-28,9.521892547607422
2011-10-31,9.415051460266113
2011-11-01,9.23977279663086
2011-11-02,9.381668090820312
2011-11-03,9.617042541503906
2011-11-04,9.421730041503906
2011-11-07,9.353287696838379
2011-11-08,9.423399925231934
2011-11-09,9.161314010620117
2011-11-10,9.229756355285645
2011-11-11,9.318229675292969
2011-11-14,9.22641658782959
2011-11-15,9.289851188659668
2011-11-16,9.28150463104248
2011-11-17,9.244780540466309
2011-11-18,9.269824028015137
2011-11-21,9.131266593933105
2011-11-22,9.014909744262695
2011-11-23,8.832792282104492
2011-11-25,8.86483097076416
2011-11-28,9.030089378356934
2011-11-29,9.173423767089844
2011-11-30,9.348796844482422
2011-12-01,9.372407913208008
2011-12-02,9.40276050567627
2011-12-05,9.5292329788208
2011-12-06,9.574763298034668
2011-12-07,9.625350952148438
2011-12-08,9.54777717590332
2011-12-09,9.692797660827637
2011-12-12,9.610174179077148
2011-12-13,9.675938606262207
2011-12-14,9.640524864196777
2011-12-15,9.765312194824219
2011-12-16,9.758567810058594
2011-12-19,9.704606056213379
2011-12-20,9.905274391174316
2011-12-21,10.063787460327148
2011-12-22,10.07052993774414
2011-12-23,10.159905433654785
2011-12-27,10.247590065002441
2011-12-28,10.230729103088379
2011-12-29,10.299866676330566
2011-12-30,10.266140937805176
2012-01-03,9.940685272216797
2012-01-04,9.915390014648438
2012-01-05,10.041864395141602
2012-01-06,9.935627937316895
2012-01-09,9.947429656982422
2012-01-10,9.9912748336792
2012-01-11,9.984526634216309
2012-01-12,10.014880180358887
2012-01-13,9.969353675842285
2012-01-17,9.974411010742188
2012-01-18,10.033431053161621
2012-01-19,9.913702964782715
2012-01-20,10.001391410827637
2012-01-23,10.009824752807617
2012-01-24,9.981156349182129
2012-01-25,10.126177787780762
2012-01-26,10.062095642089844
2012-01-27,10.104255676269531
2012-01-30,10.105945587158203
2012-01-31,10.092452049255371
2012-02-01,10.109314918518066
2012-02-02,10.1362943649292
2012-02-03,10.153157234191895
2012-02-06,10.112687110900879
2012-02-07,10.14809799194336
2012-02-08,10.17676830291748
2012-02-09,10.166651725769043
2012-02-10,10.178451538085938
2012-02-13,10.124489784240723
2012-02-14,10.181822776794434
2012-02-15,10.112687110900879
2012-02-16,10.19025707244873
2012-02-17,10.154844284057617
2012-02-21,10.18688678741455
2012-02-22,10.14809799194336
2012-02-23,10.153157234191895
2012-02-24,10.247590065002441
2012-02-27,10.256021499633789
2012-02-28,10.198685646057129
2012-02-29,10.135671615600586
2012-03-01,10.186767578125
2012-03-02,10.185059547424316
2012-03-05,10.191874504089355
2012-03-06,10.139077186584473
2012-03-07,10.176545143127441
2012-03-08,10.17824935913086
2012-03-09,10.220827102661133
2012-03-12,10.350271224975586
2012-03-13,10.374114990234375
2012-03-14,10.22934627532959
2012-03-15,10.26170825958252
2012-03-16,10.246376037597656
2012-03-19,10.224236488342285
2012-03-20,10.253190040588379
2012-03-21,10.271923065185547
2012-03-22,10.268518447875977
2012-03-23,10.287254333496094
2012-03-26,10.377523422241211
2012-03-27,10.3826322555542
2012-03-28,10.295770645141602
2012-03-29,10.321317672729492
2012-03-30,10.403070449829102
2012-04-02,10.530813217163086
2012-04-03,10.552952766418457
2012-04-04,10.634705543518066
2012-04-05,10.709648132324219
2012-04-09,10.667058944702148
2012-04-10,10.60234546661377
2012-04-11,10.627893447875977
2012-04-12,10.648332595825195
2012-04-13,10.573392868041992
2012-04-16,10.682393074035645
2012-04-17,10.733492851257324
2012-04-18,10.696016311645508
2012-04-19,10.682393074035645
2012-04-20,10.808429718017578
2012-04-23,10.787993431091309
2012-04-24,10.883370399475098
2012-04-25,10.970231056213379
2012-04-26,10.973639488220215
2012-04-27,10.992375373840332
2012-04-30,10.960013389587402
2012-05-01,10.86463451385498
2012-05-02,10.86463451385498
2012-05-03,10.832275390625
2012-05-04,10.827166557312012
2012-05-07,10.924242973327637
2012-05-08,10.934467315673828
2012-05-09,10.92595100402832
2012-05-10,11.086050033569336
2012-05-11,11.099676132202148
2012-05-14,11.189943313598633
2012-05-15,11.17972469329834
2012-05-16,11.166099548339844
2012-05-17,11.07923698425293
2012-05-18,11.070722579956055
