Price,Close
2008-09-16,12.17763900756836
2008-09-17,11.591753005981445
2008-09-18,12.084940910339355
2008-09-19,12.348221778869629
2008-09-22,11.877284049987793
2008-09-23,11.513880729675293
2008-09-24,11.599167823791504
2008-09-25,11.884695053100586
2008-09-26,11.932905197143555
2008-09-29,11.35443115234375
2008-09-30,11.899531364440918
2008-10-01,11.647379875183105
2008-10-02,11.59545612335205
2008-10-03,11.584336280822754
2008-10-06,11.109691619873047
2008-10-07,10.712915420532227
2008-10-08,10.449146270751953
2008-10-09,9.770875930786133
2008-10-10,10.087400436401367
2008-10-13,10.901324272155762
2008-10-14,10.908860206604004
2008-10-15,10.038413047790527
2008-10-16,10.328556060791016
2008-10-17,10.245662689208984
2008-10-20,10.923930168151855
2008-10-21,10.554656028747559
2008-10-22,9.703042030334473
2008-10-23,9.887689590454102
2008-10-24,9.450575828552246
2008-10-27,10.403926849365234
2008-10-28,11.92626667022705
2008-10-29,11.492926597595215
2008-10-30,11.492926597595215
2008-10-31,11.180171012878418
2008-11-03,11.587130546569824
2008-11-04,12.28801441192627
2008-11-05,11.62104320526123
2008-11-06,11.021903991699219
2008-11-07,11.323357582092285
2008-11-10,11.489161491394043
2008-11-11,11.199012756347656
2008-11-12,10.912628173828125
2008-11-13,11.734091758728027
2008-11-14,11.304518699645996
2008-11-17,11.01814079284668
2008-11-18,10.73929500579834
2008-11-19,10.151459693908691
2008-11-20,9.985660552978516
2008-11-21,10.727991104125977
2008-11-24,11.202773094177246
2008-11-25,11.523077011108398
2008-11-26,12.26163387298584
2008-11-28,12.303078651428223
2008-12-01,11.556988716125488
2008-12-02,12.10714340209961
2008-12-03,12.50656795501709
2008-12-04,12.114676475524902
2008-12-05,12.50656795501709
2008-12-08,12.898451805114746
2008-12-09,12.566856384277344
2008-12-10,12.336996078491211
2008-12-11,12.235254287719727
2008-12-12,12.359603881835938
2008-12-15,12.171198844909668
2008-12-16,12.62337875366211
2008-12-17,12.830625534057617
2008-12-18,12.548013687133789
2008-12-19,12.50656795501709
2008-12-22,12.593234062194824
2008-12-23,12.355836868286133
2008-12-24,12.378450393676758
2008-12-26,12.50656795501709
2008-12-29,12.487727165222168
2008-12-30,12.521635055541992
2008-12-31,12.7741060256958
2009-01-02,13.052955627441406
2009-01-05,12.239021301269531
2009-01-06,12.043084144592285
2009-01-07,12.196013450622559
2009-01-08,12.383345603942871
2009-01-09,12.295411109924316
2009-01-12,12.153951644897461
2009-01-13,12.043087005615234
2009-01-14,11.683700561523438
2009-01-15,11.431368827819824
2009-01-16,11.454302787780762
2009-01-20,11.41989803314209
2009-01-21,11.81368637084961
2009-01-22,11.530769348144531
2009-01-23,11.637824058532715
2009-01-26,11.848098754882812
2009-01-27,11.454302787780762
2009-01-28,11.821331977844238
2009-01-29,11.557533264160156
2009-01-30,11.41989803314209
2009-02-02,11.695171356201172
2009-02-03,12.066020011901855
2009-02-04,11.7028169631958
2009-02-05,11.924561500549316
2009-02-06,12.12719440460205
2009-02-09,12.00102710723877
2009-02-10,11.469599723815918
2009-02-11,11.461949348449707
2009-02-12,11.4160795211792
2009-02-13,11.301379203796387
2009-02-17,10.804359436035156
2009-02-18,10.731727600097656
2009-02-19,10.70113468170166
2009-02-20,11.01463794708252
2009-02-23,10.647613525390625
2009-02-24,10.922884941101074
2009-02-25,10.915236473083496
2009-02-26,10.888476371765137
2009-02-27,10.907587051391602
2009-03-02,10.521449089050293
2009-03-03,10.441161155700684
2009-03-04,10.762306213378906
2009-03-05,10.670552253723145
2009-03-06,10.429692268371582
2009-03-09,10.009139060974121
2009-03-10,10.555855751037598
2009-03-11,10.490859985351562
2009-03-12,10.758487701416016
2009-03-13,10.857887268066406
2009-03-16,10.915236473083496
2009-03-17,11.404607772827148
2009-03-18,11.76399040222168
2009-03-19,11.56518268585205
2009-03-20,11.320496559143066
2009-03-23,11.878686904907227
2009-03-24,11.664580345153809
2009-03-25,11.526944160461426
2009-03-26,11.676056861877441
2009-03-27,11.706642150878906
2009-03-30,11.553712844848633
2009-03-31,11.546064376831055
2009-04-01,11.936030387878418
2009-04-02,12.41010570526123
2009-04-03,12.536271095275879
2009-04-06,12.628032684326172
2009-04-07,12.298471450805664
2009-04-08,12.282959938049316
2009-04-09,12.445804595947266
2009-04-13,12.30622386932373
2009-04-14,12.135625839233398
2009-04-15,12.286836624145508
2009-04-16,12.30234432220459
2009-04-17,12.321730613708496
2009-04-20,11.992171287536621
2009-04-21,12.034817695617676
2009-04-22,11.984415054321289
2009-04-23,12.019309997558594
2009-04-24,12.019309997558594
2009-04-27,11.840962409973145
2009-04-28,12.003798484802246
2009-04-29,11.790555953979492
2009-04-30,11.763413429260254
2009-05-01,11.844840049743652
2009-05-04,12.034817695617676
2009-05-05,11.875855445861816
2009-05-06,11.926259994506836
2009-05-07,11.577313423156738
2009-05-08,11.57343578338623
2009-05-11,11.561797142028809
2009-05-12,11.786675453186035
2009-05-13,11.534662246704102
2009-05-14,11.623833656311035
2009-05-15,11.48038101196289
2009-05-18,11.51527214050293
2009-05-19,11.495889663696289
2009-05-20,11.565680503845215
2009-05-21,11.305908203125
2009-05-22,11.17020320892334
2009-05-26,11.488137245178223
2009-05-27,11.22448444366455
2009-05-28,11.348559379577637
2009-05-29,11.34467887878418
2009-06-01,11.340800285339355
2009-06-02,11.46487045288086
2009-06-03,11.47262954711914
2009-06-04,11.46487045288086
2009-06-05,11.340800285339355
2009-06-08,11.352429389953613
2009-06-09,11.40671443939209
2009-06-10,11.449366569519043
2009-06-11,11.534662246704102
2009-06-12,11.600573539733887
2009-06-15,11.526904106140137
2009-06-16,11.453240394592285
2009-06-17,11.54629135131836
2009-06-18,11.666481971740723
2009-06-19,11.499764442443848
2009-06-22,11.639347076416016
2009-06-23,11.833206176757812
2009-06-24,11.941764831542969
2009-06-25,12.054205894470215
2009-06-26,12.015434265136719
2009-06-29,12.158891677856445
2009-06-30,11.914627075195312
2009-07-01,11.949522018432617
2009-07-02,11.701377868652344
2009-07-06,11.771169662475586
2009-07-07,11.492010116577148
2009-07-08,11.283280372619629
2009-07-09,11.279345512390137
2009-07-10,11.271467208862305
2009-07-13,11.440816879272461
2009-07-14,11.401429176330566
2009-07-15,11.555024147033691
2009-07-16,11.618034362792969
2009-07-17,11.653484344482422
2009-07-20,11.724371910095215
2009-07-21,11.940982818603516
2009-07-22,11.866148948669434
2009-07-23,12.315120697021484
2009-07-24,12.405708312988281
2009-07-27,12.208782196044922
2009-07-28,12.366316795349121
2009-07-29,12.594740867614746
2009-07-30,12.724702835083008
2009-07-31,12.630179405212402
2009-08-03,12.614432334899902
2009-08-04,12.547478675842285
2009-08-05,12.315120697021484
2009-08-06,12.19303035736084
2009-08-07,12.240290641784668
2009-08-10,12.177275657653809
2009-08-11,12.051249504089355
2009-08-12,12.291492462158203
2009-08-13,12.224536895751953
2009-08-14,12.240290641784668
2009-08-17,11.90159797668457
2009-08-18,11.9252290725708
2009-08-19,11.984296798706055
2009-08-20,12.094574928283691
2009-08-21,12.354506492614746
2009-08-24,12.370262145996094
2009-08-25,12.330877304077148
2009-08-26,12.3978271484375
2009-08-27,12.228475570678711
2009-08-28,12.216658592224121
2009-08-31,12.224536895751953
2009-09-01,11.960673332214355
2009-09-02,11.870096206665039
2009-09-03,11.909477233886719
2009-09-04,12.051249504089355
2009-09-08,12.189091682434082
2009-09-09,12.165464401245117
2009-09-10,12.346627235412598
2009-09-11,12.311179161071777
2009-09-14,12.23635482788086
2009-09-15,12.208782196044922
2009-09-16,11.97642993927002
2009-09-17,11.621975898742676
2009-09-18,11.653484344482422
2009-09-21,11.614096641540527
2009-09-22,11.621975898742676
2009-09-23,11.767691612243652
2009-09-24,11.874025344848633
2009-09-25,11.791327476501465
2009-09-28,11.952795028686523
2009-09-29,11.87796688079834
2009-09-30,11.92128849029541
2009-10-01,11.818890571594238
2009-10-02,11.771634101867676
2009-10-05,11.799199104309082
2009-10-06,11.881900787353516
2009-10-07,11.755864143371582
2009-10-08,11.667838096618652
2009-10-09,11.667838096618652
2009-10-12,11.603811264038086
2009-10-13,11.611818313598633
2009-10-14,11.579806327819824
2009-10-15,11.647831916809082
2009-10-16,11.563799858093262
2009-10-19,11.587807655334473
2009-10-20,11.523787498474121
2009-10-21,11.615813255310059
2009-10-22,11.611818313598633
2009-10-23,11.543794631958008
2009-10-26,11.459766387939453
2009-10-27,11.683841705322266
2009-10-28,11.983940124511719
2009-10-29,12.01994800567627
2009-10-30,11.839896202087402
2009-11-02,11.767864227294922
2009-11-03,11.631821632385254
2009-11-04,11.643829345703125
2009-11-05,11.727856636047363
2009-11-06,11.82788372039795
2009-11-09,12.071969032287598
2009-11-10,12.127985954284668
2009-11-11,12.147994041442871
2009-11-12,12.06796932220459
2009-11-13,12.055967330932617
2009-11-16,12.135985374450684
2009-11-17,12.264036178588867
2009-11-18,12.268031120300293
2009-11-19,12.212011337280273
2009-11-20,12.17599868774414
2009-11-23,12.536112785339355
2009-11-24,12.752190589904785
2009-11-25,12.81620979309082
2009-11-27,12.656160354614258
2009-11-30,12.58813762664795
2009-12-01,12.940253257751465
2009-12-02,13.064287185668945
2009-12-03,13.080302238464355
2009-12-04,13.084299087524414
2009-12-07,13.304369926452637
2009-12-08,13.360394477844238
2009-12-09,13.32437801361084
2009-12-10,13.468425750732422
2009-12-11,13.496438026428223
2009-12-14,13.424409866333008
2009-12-15,13.208344459533691
2009-12-16,13.088300704956055
2009-12-17,13.128314971923828
2009-12-18,13.124308586120605
2009-12-21,13.2123384475708
2009-12-22,13.284368515014648
2009-12-23,13.29637336730957
2009-12-24,13.348384857177734
2009-12-28,13.40040397644043
2009-12-29,13.376397132873535
2009-12-30,13.372393608093262
2009-12-31,13.256356239318848
2010-01-04,13.316375732421875
2010-01-05,13.340378761291504
2010-01-06,12.956792831420898
2010-01-07,12.879670143127441
2010-01-08,12.887785911560059
2010-01-11,12.940560340881348
2010-01-12,12.952736854553223
2010-01-13,12.936501502990723
2010-01-14,12.672654151916504
2010-01-15,12.412867546081543
2010-01-19,12.676717758178711
2010-01-20,12.465636253356934
2010-01-21,12.433165550231934
2010-01-22,12.315449714660645
2010-01-25,12.453460693359375
2010-01-26,12.246445655822754
2010-01-27,12.124673843383789
2010-01-28,11.905475616455078
2010-01-29,11.942007064819336
2010-02-01,12.019134521484375
2010-02-02,12.067840576171875
2010-02-03,11.848647117614746
2010-02-04,11.621330261230469
2010-02-05,11.665987968444824
2010-02-08,11.51579761505127
2010-02-09,11.670042991638184
2010-02-10,11.718756675720215
2010-02-11,11.787759780883789
2010-02-12,11.743112564086914
2010-02-16,11.844590187072754
2010-02-17,11.828353881835938
2010-02-18,11.832415580749512
2010-02-19,11.779644966125488
2010-02-22,11.77152156829834
2010-02-23,11.665987968444824
2010-02-24,11.75528335571289
2010-02-25,11.722811698913574
2010-02-26,11.743112564086914
2010-03-01,11.767464637756348
2010-03-02,11.877060890197754
2010-03-03,11.824288368225098
2010-03-04,11.881125450134277
2010-03-05,11.864882469177246
2010-03-08,12.027253150939941
2010-03-09,12.140904426574707
2010-03-10,12.07596206665039
2010-03-11,12.1124906539917
2010-03-12,12.067840576171875
2010-03-15,12.120615005493164
2010-03-16,12.14902400970459
2010-03-17,12.238325119018555
2010-03-18,12.299213409423828
2010-03-19,12.343862533569336
2010-03-22,12.4412841796875
2010-03-23,12.57522964477539
2010-03-24,12.364158630371094
2010-03-25,12.303272247314453
2010-03-26,12.327630996704102
2010-03-29,12.360099792480469
2010-03-30,12.676717758178711
2010-03-31,12.591468811035156
2010-04-01,12.697005271911621
2010-04-05,12.770072937011719
2010-04-06,12.664533615112305
2010-04-07,12.464625358581543
2010-04-08,12.431648254394531
2010-04-09,12.398674011230469
2010-04-12,12.34096622467041
2010-04-13,12.394552230834961
2010-04-14,12.303871154785156
2010-04-15,12.176092147827148
2010-04-16,12.192578315734863
2010-04-19,12.254405975341797
2010-04-20,12.266769409179688
2010-04-21,12.184335708618164
2010-04-22,12.068917274475098
2010-04-23,11.974117279052734
2010-04-26,11.928779602050781
2010-04-27,11.850458145141602
2010-04-28,12.002973556518555
2010-04-29,12.044191360473633
2010-04-30,11.912288665771484
2010-05-03,12.073043823242188
2010-05-04,11.850458145141602
2010-05-05,11.821609497070312
2010-05-06,11.54544448852539
2010-05-07,11.619635581970215
2010-05-10,11.792750358581543
2010-05-11,11.70620059967041
2010-05-12,11.82984733581543
2010-05-13,11.825728416442871
2010-05-14,11.751532554626465
2010-05-17,11.813368797302246
2010-05-18,11.714439392089844
2010-05-19,11.751532554626465
2010-05-20,11.442388534545898
2010-05-21,11.524829864501953
2010-05-24,11.331099510192871
2010-05-25,11.294001579284668
2010-05-26,11.1002779006958
2010-05-27,11.36819839477539
2010-05-28,11.34346866607666
2010-06-01,11.215686798095703
2010-06-02,11.372325897216797
2010-06-03,11.39293098449707
2010-06-04,11.215686798095703
2010-06-07,11.162103652954102
2010-06-08,11.409419059753418
2010-06-09,11.450634956359863
2010-06-10,11.681461334228516
2010-06-11,11.772147178649902
2010-06-14,11.800992965698242
2010-06-15,11.998849868774414
2010-06-16,12.027704238891602
2010-06-17,11.990605354309082
2010-06-18,12.007088661193848
2010-06-21,11.978238105773926
2010-06-22,11.978238105773926
2010-06-23,12.089530944824219
2010-06-24,11.937016487121582
2010-06-25,11.768020629882812
2010-06-28,11.83397102355957
2010-06-29,11.796873092651367
2010-06-30,11.549558639526367
2010-07-01,11.5949068069458
2010-07-02,11.782644271850586
2010-07-06,11.694747924804688
2010-07-07,11.867026329040527
2010-07-08,11.983368873596191
2010-07-09,11.925193786621094
2010-07-12,11.853599548339844
2010-07-13,12.03258991241455
2010-07-14,12.010218620300293
2010-07-15,11.992316246032715
2010-07-16,11.943095207214355
2010-07-19,11.956521034240723
2010-07-20,11.934144020080566
2010-07-21,11.867026329040527
2010-07-22,12.081814765930176
2010-07-23,12.538233757019043
2010-07-26,12.654582977294922
2010-07-27,12.793292045593262
2010-07-28,12.93648624420166
2010-07-29,12.923069953918457
2010-07-30,13.003612518310547
2010-08-02,13.227346420288086
2010-08-03,13.21839427947998
2010-08-04,13.155752182006836
2010-08-05,13.222871780395508
2010-08-06,13.222871780395508
2010-08-09,13.361590385437012
2010-08-10,13.433181762695312
2010-08-11,13.227346420288086
2010-08-12,13.567428588867188
2010-08-13,13.437654495239258
2010-08-16,13.40633487701416
2010-08-17,13.500309944152832
2010-08-18,13.491353988647461
2010-08-19,13.254197120666504
2010-08-20,13.142327308654785
2010-08-23,13.160228729248047
2010-08-24,13.18707275390625
2010-08-25,13.272092819213867
2010-08-26,13.200498580932617
2010-08-27,13.352643013000488
2010-08-30,13.173648834228516
2010-08-31,13.213921546936035
2010-09-01,13.540580749511719
2010-09-02,13.473457336425781
2010-09-03,13.513736724853516
2010-09-07,13.522680282592773
2010-09-08,13.630075454711914
2010-09-09,13.800119400024414
2010-09-10,13.791163444519043
2010-09-13,13.826958656311035
2010-09-14,13.831436157226562
2010-09-15,13.956733703613281
2010-09-16,14.059653282165527
2010-09-17,14.175990104675293
2010-09-20,14.359457969665527
2010-09-21,14.462373733520508
2010-09-22,14.49370002746582
2010-09-23,14.395254135131836
2010-09-24,14.605567932128906
2010-09-27,14.704012870788574
2010-09-28,14.641365051269531
2010-09-29,14.614524841308594
2010-09-30,14.583195686340332
2010-10-01,14.717435836791992
2010-10-04,14.780081748962402
2010-10-05,15.021721839904785
2010-10-06,15.147951126098633
2010-10-07,14.952699661254883
2010-10-08,14.907296180725098
2010-10-11,14.998104095458984
2010-10-12,14.775612831115723
2010-10-13,14.62576675415039
2010-10-14,14.730209350585938
2010-10-15,14.725666046142578
2010-10-18,14.798315048217773
2010-10-19,14.60306453704834
2010-10-20,14.821017265319824
2010-10-21,14.766531944274902
2010-10-22,14.571279525756836
2010-10-25,14.689338684082031
2010-10-26,14.757445335388184
2010-10-27,14.761985778808594
2010-10-28,14.716578483581543
2010-10-29,14.748370170593262
2010-11-01,14.712039947509766
2010-11-02,14.893669128417969
2010-11-03,14.979952812194824
2010-11-04,15.220605850219727
2010-11-05,15.179734230041504
2010-11-08,15.061676979064941
2010-11-09,14.989019393920898
2010-11-10,14.91636848449707
2010-11-11,14.816475868225098
2010-11-12,14.784692764282227
2010-11-15,14.880049705505371
2010-11-16,14.616683959960938
2010-11-17,14.684803009033203
2010-11-18,14.82555866241455
2010-11-19,14.798315048217773
2010-11-22,14.757445335388184
2010-11-23,14.707497596740723
2010-11-24,14.689338684082031
2010-11-26,14.62576675415039
2010-11-29,14.485004425048828
2010-11-30,14.534952163696289
2010-12-01,14.689338684082031
2010-12-02,14.866423606872559
2010-12-03,14.939078330993652
2010-12-06,14.93453598022461
2010-12-07,14.961786270141602
2010-12-08,14.975404739379883
2010-12-09,15.238773345947266
2010-12-10,15.456727027893066
2010-12-13,15.488504409790039
2010-12-14,15.742793083190918
2010-12-15,15.724629402160645
2010-12-16,15.783658981323242
2010-12-17,15.729172706604004
2010-12-20,15.774579048156738
2010-12-21,15.865387916564941
2010-12-22,15.974372863769531
2010-12-23,16.092426300048828
2010-12-27,16.119678497314453
2010-12-28,16.174163818359375
2010-12-29,16.15599822998047
2010-12-30,16.146921157836914
2010-12-31,16.24681282043457
2011-01-03,16.541963577270508
2011-01-04,16.873441696166992
2011-01-05,17.10501480102539
2011-01-06,16.66706657409668
2011-01-07,16.529054641723633
2011-01-10,16.524450302124023
2011-01-11,16.26683807373047
2011-01-12,16.317441940307617
2011-01-13,16.469253540039062
2011-01-14,16.312837600708008
2011-01-18,15.806798934936523
2011-01-19,15.917208671569824
2011-01-20,15.921809196472168
2011-01-21,16.078222274780273
2011-01-24,16.21162986755371
2011-01-25,16.46464729309082
2011-01-26,16.745275497436523
2011-01-27,16.786666870117188
2011-01-28,16.39104461669922
2011-01-31,16.38644790649414
2011-02-01,16.685466766357422
2011-02-02,16.63486671447754
2011-02-03,16.73607063293457
2011-02-04,16.703866958618164
2011-02-07,16.570463180541992
2011-02-08,16.717668533325195
2011-02-09,16.874080657958984
2011-02-10,16.754470825195312
2011-02-11,16.740671157836914
2011-02-14,16.515247344970703
2011-02-15,16.772871017456055
2011-02-16,16.63946533203125
2011-02-17,16.731468200683594
2011-02-18,16.846477508544922
2011-02-22,16.561256408691406
2011-02-23,16.47385597229004
2011-02-24,16.368043899536133
2011-02-25,16.547452926635742
2011-02-28,16.984485626220703
2011-03-01,16.570463180541992
2011-03-02,16.717668533325195
2011-03-03,16.726869583129883
2011-03-04,16.598060607910156
2011-03-07,16.565855026245117
2011-03-08,16.782072067260742
2011-03-09,16.860279083251953
2011-03-10,16.745275497436523
2011-03-11,16.492250442504883
2011-03-14,16.18402671813965
2011-03-15,16.04141616821289
2011-03-16,15.779194831848145
2011-03-17,16.253032684326172
2011-03-18,16.48764991760254
2011-03-21,16.772871017456055
2011-03-22,16.9982852935791
2011-03-23,17.0120849609375
2011-03-24,17.104093551635742
2011-03-25,17.15470314025879
2011-03-28,17.366321563720703
2011-03-29,17.614736557006836
2011-03-30,17.692941665649414
2011-03-31,17.729755401611328
2011-04-01,17.697538375854492
2011-04-04,17.761947631835938
2011-04-05,17.65613555908203
2011-04-06,17.636568069458008
2011-04-07,17.594636917114258
2011-04-08,17.576000213623047
2011-04-11,17.636568069458008
2011-04-12,17.538713455200195
2011-04-13,17.562013626098633
2011-04-14,17.571331024169922
2011-04-15,17.636568069458008
2011-04-18,17.38495445251465
2011-04-19,17.35233497619629
2011-04-20,17.608610153198242
2011-04-21,17.198566436767578
2011-04-25,17.2358455657959
2011-04-26,17.534061431884766
2011-04-27,17.822956085205078
2011-04-28,17.832277297973633
2011-04-29,17.603952407836914
2011-05-02,17.501449584960938
2011-05-03,17.613269805908203
2011-05-04,17.552692413330078
2011-05-05,17.296417236328125
2011-05-06,17.370967864990234
2011-05-09,17.35233497619629
2011-05-10,17.506101608276367
2011-05-11,17.36165428161621
2011-05-12,17.44085693359375
2011-05-13,17.36165428161621
2011-05-16,17.226526260375977
2011-05-17,17.29176139831543
2011-05-18,17.282442092895508
2011-05-19,17.389606475830078
2011-05-20,17.310400009155273
2011-05-23,17.170610427856445
2011-05-24,17.193910598754883
2011-05-25,16.960927963256836
2011-05-26,17.058780670166016
2011-05-27,17.086742401123047
2011-05-31,17.207887649536133
2011-06-01,16.90035057067871
2011-06-02,16.853757858276367
2011-06-03,16.60213851928711
2011-06-06,16.40643310546875
2011-06-07,16.48565101623535
2011-06-08,16.72794532775879
2011-06-09,16.62078094482422
2011-06-10,16.397117614746094
2011-06-13,16.60213851928711
2011-06-14,16.578838348388672
2011-06-15,16.364500045776367
2011-06-16,16.420413970947266
2011-06-17,16.546220779418945
2011-06-20,16.611461639404297
2011-06-21,16.769887924194336
2011-06-22,16.7465877532959
2011-06-23,16.79784393310547
2011-06-24,16.7745418548584
2011-06-27,16.960927963256836
2011-06-28,17.040143966674805
2011-06-29,17.110034942626953
2011-06-30,17.347673416137695
2011-07-01,17.613269805908203
2011-07-05,17.622581481933594
2011-07-06,17.720779418945312
2011-07-07,17.66413116455078
2011-07-08,17.69245147705078
2011-07-11,17.522512435913086
2011-07-12,17.508352279663086
2011-07-13,17.437545776367188
2011-07-14,17.409225463867188
2011-07-15,17.380905151367188
2011-07-18,17.328975677490234
2011-07-19,17.451709747314453
2011-07-20,17.621646881103516
2011-07-21,17.734939575195312
2011-07-22,17.343135833740234
2011-07-25,17.097667694091797
2011-07-26,17.12599754333496
2011-07-27,17.09295082092285
2011-07-28,16.83332061767578
2011-07-29,16.65866470336914
2011-08-01,16.93245506286621
2011-08-02,16.75307846069336
2011-08-03,16.979660034179688
2011-08-04,16.48400115966797
2011-08-05,16.545368194580078
2011-08-08,15.634309768676758
2011-08-09,16.186613082885742
2011-08-10,15.88922119140625
2011-08-11,16.342388153076172
2011-08-12,16.191333770751953
2011-08-15,16.545368194580078
2011-08-16,16.46512222290039
2011-08-17,16.809720993041992
2011-08-18,16.5548095703125
2011-08-19,16.384872436523438
2011-08-22,16.436798095703125
2011-08-23,16.97493553161621
2011-08-24,17.21567726135254
2011-08-25,16.885251998901367
2011-08-26,16.880523681640625
2011-08-29,17.059906005859375
2011-08-30,17.140153884887695
2011-08-31,17.074068069458008
2011-09-01,16.937171936035156
2011-09-02,16.786121368408203
2011-09-06,16.625619888305664
2011-09-07,16.814437866210938
2011-09-08,16.70114517211914
2011-09-09,16.63506317138672
2011-09-12,16.63977813720703
2011-09-13,16.757795333862305
2011-09-14,16.80499839782715
2011-09-15,17.083515167236328
2011-09-16,17.33370018005371
2011-09-19,17.12599754333496
2011-09-20,17.18737030029297
2011-09-21,16.91828727722168
2011-09-22,16.80027198791504
2011-09-23,16.937171936035156
2011-09-26,17.16375732421875
2011-09-27,17.4139461517334
2011-09-28,17.390335083007812
2011-09-29,17.53668212890625
2011-09-30,17.3714599609375
2011-10-03,17.154312133789062
2011-10-04,17.182641983032227
2011-10-05,17.12042236328125
2011-10-06,17.18742561340332
2011-10-07,17.307069778442383
2011-10-10,17.661266326904297
2011-10-11,17.469820022583008
2011-10-12,17.55118179321289
2011-10-13,17.718704223632812
2011-10-14,17.86707305908203
2011-10-17,17.68040657043457
2011-10-18,17.823997497558594
2011-10-19,17.73305320739746
2011-10-20,17.756988525390625
2011-10-21,17.9101505279541
2011-10-24,17.675622940063477
2011-10-25,17.321447372436523
2011-10-26,17.61818504333496
2011-10-27,18.025022506713867
2011-10-28,18.010663986206055
2011-10-31,17.699552536010742
2011-11-01,17.45545196533203
2011-11-02,17.613401412963867
2011-11-03,17.92449951171875
2011-11-04,17.790496826171875
2011-11-07,17.871862411499023
2011-11-08,17.95801544189453
2011-11-09,17.656478881835938
2011-11-10,17.86707305908203
2011-11-11,17.95801544189453
2011-11-14,17.709125518798828
2011-11-15,17.823997497558594
2011-11-16,17.541608810424805
2011-11-17,17.565534591674805
2011-11-18,17.45067024230957
2011-11-21,17.26400375366211
2011-11-22,17.321447372436523
2011-11-23,16.919395446777344
2011-11-25,16.919395446777344
2011-11-28,17.35015869140625
2011-11-29,17.532033920288086
2011-11-30,18.058521270751953
2011-12-01,18.077661514282227
2011-12-02,18.115957260131836
2011-12-05,18.21168327331543
2011-12-06,18.34091567993164
2011-12-07,18.33612632751465
2011-12-08,18.096818923950195
2011-12-09,18.393556594848633
2011-12-12,18.355260848999023
2011-12-13,18.312198638916016
2011-12-14,18.312198638916016
2011-12-15,18.388771057128906
2011-12-16,18.561073303222656
2011-12-19,18.48928451538086
2011-12-20,18.766881942749023
2011-12-21,18.77645492553711
2011-12-22,18.8051815032959
2011-12-23,19.135425567626953
2011-12-27,19.140222549438477
2011-12-28,19.03013038635254
2011-12-29,19.16893196105957
2011-12-30,19.202436447143555
2012-01-03,19.01576805114746
2012-01-04,18.766881942749023
2012-01-05,18.637659072875977
2012-01-06,18.58432388305664
2012-01-09,18.60371971130371
2012-01-10,18.700693130493164
2012-01-11,18.860694885253906
2012-01-12,18.870384216308594
2012-01-13,18.870384216308594
2012-01-17,18.918872833251953
2012-01-18,18.91402816772461
2012-01-19,18.909177780151367
2012-01-20,18.89463233947754
2012-01-23,18.618263244628906
2012-01-24,18.322500228881836
2012-01-25,18.274023056030273
2012-01-26,18.10432243347168
2012-01-27,18.041290283203125
2012-01-30,18.235239028930664
2012-01-31,18.259477615356445
2012-02-01,18.32735824584961
2012-02-02,18.210994720458984
2012-02-03,18.34674644470215
2012-02-06,18.492202758789062
2012-02-07,18.385540008544922
2012-02-08,18.385540008544922
2012-02-09,18.385540008544922
2012-02-10,18.274023056030273
2012-02-13,18.48735237121582
2012-02-14,18.443721771240234
2012-02-15,18.34189796447754
2012-02-16,18.448566436767578
2012-02-17,18.647356033325195
2012-02-21,18.661895751953125
2012-02-22,18.52614974975586
2012-02-23,18.48735237121582
2012-02-24,18.492202758789062
2012-02-27,18.48735237121582
2012-02-28,18.497053146362305
2012-02-29,18.4776611328125
2012-03-01,18.632814407348633
2012-03-02,18.749174118041992
2012-03-05,18.909177780151367
2012-03-06,18.75887680053711
2012-03-07,18.846147537231445
2012-03-08,19.015844345092773
2012-03-09,18.957658767700195
2012-03-12,19.064329147338867
2012-03-13,19.141904830932617
2012-03-14,19.137052536010742
2012-03-15,19.170997619628906
2012-03-16,19.18553924560547
2012-03-19,19.224334716796875
2012-03-20,19.21462631225586
2012-03-21,19.287355422973633
2012-03-22,19.229177474975586
2012-03-23,19.11281394958496
2012-03-26,19.06917953491211
2012-03-27,18.744333267211914
2012-03-28,18.550392150878906
2012-03-29,18.458263397216797
2012-03-30,18.53584098815918
2012-04-02,18.67644691467285
2012-04-03,18.647356033325195
2012-04-04,18.61341094970703
2012-04-05,18.500423431396484
2012-04-09,18.40218162536621
2012-04-10,18.07794952392578
2012-04-11,18.36288070678711
2012-04-12,18.446392059326172
2012-04-13,18.303930282592773
2012-04-16,18.387434005737305
2012-04-17,18.539731979370117
2012-04-18,18.500423431396484
2012-04-19,18.741140365600586
2012-04-20,19.02606964111328
2012-04-23,18.94746971130371
2012-04-24,19.404327392578125
2012-04-25,19.394506454467773
2012-04-26,19.718725204467773
2012-04-27,19.762937545776367
2012-04-30,19.836626052856445
2012-05-01,19.925052642822266
2012-05-02,19.944690704345703
2012-05-03,19.964351654052734
2012-05-04,19.77767562866211
2012-05-07,19.910314559936523
2012-05-08,19.920143127441406
2012-05-09,19.772764205932617
2012-05-10,19.920143127441406
2012-05-11,20.219797134399414
2012-05-14,20.087162017822266
2012-05-15,20.165761947631836
2012-05-16,20.082258224487305
2012-05-17,20.32296371459961
2012-05-18,20.40156364440918
2012-05-21,20.3082218170166
2012-05-22,20.332792282104492
2012-05-23,20.27874755859375
2012-05-24,20.332792282104492
2012-05-25,20.362258911132812
2012-05-29,20.509639739990234
