Price,Close
2008-09-16,6.921642303466797
2008-09-17,7.393571376800537
2008-09-18,7.472227096557617
2008-09-19,7.865499496459961
2008-09-22,7.000293731689453
2008-09-23,6.685676097869873
2008-09-24,6.764331340789795
2008-09-25,6.764331340789795
2008-09-26,5.977779388427734
2008-09-29,4.876611232757568
2008-09-30,4.483335018157959
2008-10-01,5.112575531005859
2008-10-02,4.719298839569092
2008-10-03,4.5619893074035645
2008-10-06,3.9327497482299805
2008-10-07,3.7754404544830322
2008-10-08,3.618130922317505
2008-10-09,3.14620041847229
2008-10-10,3.3821656703948975
2008-10-13,4.011404514312744
2008-10-14,3.7754404544830322
2008-10-15,3.303509473800659
2008-10-16,3.0675456523895264
2008-10-17,2.988889694213867
2008-10-20,3.0675456523895264
2008-10-21,2.8315796852111816
2008-10-22,2.438305616378784
2008-10-23,1.9663748741149902
2008-10-24,2.2809946537017822
2008-10-27,2.988889694213867
2008-10-28,2.8315796852111816
2008-10-29,2.988889694213867
2008-10-30,2.752925157546997
2008-10-31,2.6742701530456543
2008-11-03,2.438305616378784
2008-11-04,2.5169601440429688
2008-11-05,2.0450289249420166
2008-11-06,2.0450289249420166
2008-11-07,2.0450289249420166
2008-11-10,2.123684883117676
2008-11-11,1.9663748741149902
2008-11-12,1.9663748741149902
2008-11-13,2.123684883117676
2008-11-14,2.0450289249420166
2008-11-17,1.8090654611587524
2008-11-18,1.573100209236145
2008-11-19,1.2584800720214844
2008-11-20,1.1011695861816406
2008-11-21,1.1011695861816406
2008-11-24,1.2584800720214844
2008-11-25,1.179824709892273
2008-11-26,1.4157898426055908
2008-11-28,1.573100209236145
2008-12-01,1.3371350765228271
2008-12-02,1.4157898426055908
2008-12-03,1.3371350765228271
2008-12-04,1.2584800720214844
2008-12-05,1.179824709892273
2008-12-08,1.179824709892273
2008-12-09,1.179824709892273
2008-12-10,1.2584800720214844
2008-12-11,1.179824709892273
2008-12-12,1.1011695861816406
2008-12-15,1.1011695861816406
2008-12-16,1.179824709892273
2008-12-17,1.0225144624710083
2008-12-18,1.1011695861816406
2008-12-19,0.9438601136207581
2008-12-22,0.9438601136207581
2008-12-23,0.9438601136207581
2008-12-24,0.9438601136207581
2008-12-26,1.0225144624710083
2008-12-29,1.0225144624710083
2008-12-30,0.9438601136207581
2008-12-31,0.9438601136207581
2009-01-02,0.9438601136207581
2009-01-05,1.0225144624710083
2009-01-06,1.1011695861816406
2009-01-07,1.1011695861816406
2009-01-08,1.0225144624710083
2009-01-09,1.1011695861816406
2009-01-12,1.0225144624710083
2009-01-13,1.0225144624710083
2009-01-14,0.9438601136207581
2009-01-15,0.9438601136207581
2009-01-16,0.8652052879333496
2009-01-20,0.8652052879333496
2009-01-21,0.8652052879333496
2009-01-22,0.8652052879333496
2009-01-23,0.8652052879333496
2009-01-26,0.8652052879333496
2009-01-27,0.8652052879333496
2009-01-28,0.9438601136207581
2009-01-29,0.8652052879333496
2009-01-30,0.9438601136207581
2009-02-02,1.0225144624710083
2009-02-03,1.1011695861816406
2009-02-04,1.1011695861816406
2009-02-05,1.3371350765228271
2009-02-06,1.0225144624710083
2009-02-09,0.8652052879333496
2009-02-10,0.8652052879333496
2009-02-11,0.47193005681037903
2009-02-12,0.5505847930908203
2009-02-13,0.7865501046180725
2009-02-17,1.2584800720214844
2009-02-18,1.179824709892273
2009-02-19,1.0225144624710083
2009-02-20,1.0225144624710083
2009-02-23,1.0225144624710083
2009-02-24,1.1011695861816406
2009-02-25,1.1011695861816406
2009-02-26,1.0225144624710083
2009-02-27,1.2584800720214844
2009-03-02,1.1011695861816406
2009-03-03,1.0225144624710083
2009-03-04,1.1011695861816406
2009-03-05,1.0225144624710083
2009-03-06,1.179824709892273
2009-03-09,1.179824709892273
2009-03-10,1.179824709892273
2009-03-11,1.2584800720214844
2009-03-12,1.4944448471069336
2009-03-13,1.573100209236145
2009-03-16,1.8877202272415161
2009-03-17,2.6742701530456543
2009-03-18,2.9102349281311035
2009-03-19,2.5956156253814697
2009-03-20,2.438305616378784
2009-03-23,2.5956156253814697
2009-03-24,2.8315796852111816
2009-03-25,2.8315796852111816
2009-03-26,3.0675456523895264
2009-03-27,2.9102349281311035
2009-03-30,2.752925157546997
2009-03-31,2.752925157546997
2009-04-01,2.752925157546997
2009-04-02,2.8315796852111816
2009-04-03,2.752925157546997
2009-04-06,2.8315796852111816
2009-04-07,2.6742701530456543
2009-04-08,2.5956156253814697
2009-04-09,2.752925157546997
2009-04-13,2.8315796852111816
2009-04-14,2.752925157546997
2009-04-15,2.988889694213867
2009-04-16,3.2248551845550537
2009-04-17,3.9327497482299805
2009-04-20,3.854095697402954
2009-04-21,3.2248551845550537
2009-04-22,3.3821656703948975
2009-04-23,3.2248551845550537
2009-04-24,3.3821656703948975
2009-04-27,3.2248551845550537
2009-04-28,3.0675456523895264
2009-04-29,3.14620041847229
2009-04-30,3.0675456523895264
2009-05-01,3.0675456523895264
2009-05-04,3.14620041847229
2009-05-05,3.6967856884002686
2009-05-06,4.168715476989746
2009-05-07,3.3821656703948975
2009-05-08,3.2248551845550537
2009-05-11,3.14620041847229
2009-05-12,3.14620041847229
2009-05-13,2.9102349281311035
2009-05-14,2.8315796852111816
2009-05-15,2.752925157546997
2009-05-18,2.6742701530456543
2009-05-19,2.9102349281311035
2009-05-20,2.8315796852111816
2009-05-21,2.752925157546997
2009-05-22,2.752925157546997
2009-05-26,2.752925157546997
2009-05-27,2.752925157546997
2009-05-28,2.5169601440429688
2009-05-29,2.752925157546997
2009-06-01,2.752925157546997
2009-06-02,2.6742701530456543
2009-06-03,2.5956156253814697
2009-06-04,2.752925157546997
2009-06-05,2.6742701530456543
2009-06-08,2.752925157546997
2009-06-09,2.752925157546997
2009-06-10,2.6742701530456543
2009-06-11,2.6742701530456543
2009-06-12,2.752925157546997
2009-06-15,2.5956156253814697
2009-06-16,2.5169601440429688
2009-06-17,3.14620041847229
2009-06-18,2.6742701530456543
2009-06-19,2.6742701530456543
2009-06-22,2.752925157546997
2009-06-23,2.9102349281311035
2009-06-24,3.14620041847229
2009-06-25,3.618130922317505
2009-06-26,2.8315796852111816
2009-06-29,3.303509473800659
2009-06-30,3.3821656703948975
2009-07-01,3.618130922317505
2009-07-02,3.539475917816162
2009-07-06,3.4608211517333984
2009-07-07,3.303509473800659
2009-07-08,3.14620041847229
2009-07-09,3.0675456523895264
2009-07-10,2.9102349281311035
2009-07-13,2.988889694213867
2009-07-14,2.988889694213867
2009-07-15,3.14620041847229
2009-07-16,3.2248551845550537
2009-07-17,3.0675456523895264
2009-07-20,3.14620041847229
2009-07-21,2.9102349281311035
2009-07-22,3.0675456523895264
2009-07-23,3.303509473800659
2009-07-24,3.2248551845550537
2009-07-27,3.303509473800659
2009-07-28,3.3821656703948975
2009-07-29,3.3821656703948975
2009-07-30,3.303509473800659
2009-07-31,3.539475917816162
2009-08-03,3.7754404544830322
2009-08-04,4.247369766235352
2009-08-05,4.247369766235352
2009-08-06,4.168715476989746
2009-08-07,3.854095697402954
2009-08-10,4.168715476989746
2009-08-11,3.9327497482299805
2009-08-12,4.011404514312744
2009-08-13,4.247369766235352
2009-08-14,4.483335018157959
2009-08-17,4.247369766235352
2009-08-18,4.483335018157959
2009-08-19,4.719298839569092
2009-08-20,5.348540306091309
2009-08-21,5.505850315093994
2009-08-24,5.741815567016602
2009-08-25,5.505850315093994
2009-08-26,5.1912312507629395
2009-08-27,5.4271955490112305
2009-08-28,5.4271955490112305
2009-08-31,5.269885063171387
2009-09-01,5.1912312507629395
2009-09-02,4.797955513000488
2009-09-03,4.876611232757568
2009-09-04,5.112575531005859
2009-09-08,5.1912312507629395
2009-09-09,5.4271955490112305
2009-09-10,5.348540306091309
2009-09-11,5.1912312507629395
2009-09-14,5.112575531005859
2009-09-15,5.269885063171387
2009-09-16,5.505850315093994
2009-09-17,5.4271955490112305
2009-09-18,5.348540306091309
2009-09-21,5.1912312507629395
2009-09-22,5.348540306091309
2009-09-23,5.348540306091309
2009-09-24,5.0339202880859375
2009-09-25,4.95526647567749
2009-09-28,4.719298839569092
2009-09-29,4.876611232757568
2009-09-30,5.0339202880859375
2009-10-01,4.719298839569092
2009-10-02,4.719298839569092
2009-10-05,4.719298839569092
2009-10-06,4.5619893074035645
2009-10-07,4.326025485992432
2009-10-08,4.4046783447265625
2009-10-09,4.326025485992432
2009-10-12,4.4046783447265625
2009-10-13,4.4046783447265625
2009-10-14,4.5619893074035645
2009-10-15,4.5619893074035645
2009-10-16,4.640644550323486
2009-10-19,4.876611232757568
2009-10-20,4.95526647567749
2009-10-21,4.797955513000488
2009-10-22,4.797955513000488
2009-10-23,4.640644550323486
2009-10-26,4.640644550323486
2009-10-27,4.640644550323486
2009-10-28,4.483335018157959
2009-10-29,4.5619893074035645
2009-10-30,4.640644550323486
2009-11-02,4.640644550323486
2009-11-03,4.719298839569092
2009-11-04,4.797955513000488
2009-11-05,5.0339202880859375
2009-11-06,4.95526647567749
2009-11-09,4.95526647567749
2009-11-10,4.876611232757568
2009-11-11,4.95526647567749
2009-11-12,5.1912312507629395
2009-11-13,5.269885063171387
2009-11-16,5.1912312507629395
2009-11-17,5.112575531005859
2009-11-18,5.0339202880859375
2009-11-19,4.95526647567749
2009-11-20,4.95526647567749
2009-11-23,4.95526647567749
2009-11-24,4.95526647567749
2009-11-25,4.95526647567749
2009-11-27,4.95526647567749
2009-11-30,4.95526647567749
2009-12-01,5.0339202880859375
2009-12-02,5.0339202880859375
2009-12-03,4.95526647567749
2009-12-04,4.95526647567749
2009-12-07,4.95526647567749
2009-12-08,4.95526647567749
2009-12-09,4.876611232757568
2009-12-10,4.797955513000488
2009-12-11,4.797955513000488
2009-12-14,4.797955513000488
2009-12-15,4.876611232757568
2009-12-16,4.876611232757568
2009-12-17,4.719298839569092
2009-12-18,4.719298839569092
2009-12-21,4.483335018157959
2009-12-22,4.483335018157959
2009-12-23,4.5619893074035645
2009-12-24,4.640644550323486
2009-12-28,4.719298839569092
2009-12-29,4.640644550323486
2009-12-30,4.5619893074035645
2009-12-31,4.719298839569092
2010-01-04,5.112575531005859
2010-01-05,5.4271955490112305
2010-01-06,5.4271955490112305
2010-01-07,5.269885063171387
2010-01-08,5.269885063171387
2010-01-11,5.4271955490112305
2010-01-12,5.348540306091309
2010-01-13,5.269885063171387
2010-01-14,5.348540306091309
2010-01-15,5.269885063171387
2010-01-19,5.269885063171387
2010-01-20,5.741815567016602
2010-01-21,5.505850315093994
2010-01-22,5.4271955490112305
2010-01-25,5.348540306091309
2010-01-26,5.584505558013916
2010-01-27,5.820469856262207
2010-01-28,6.449710369110107
2010-01-29,6.607018947601318
2010-02-01,6.921642303466797
2010-02-02,7.157607555389404
2010-02-03,6.764331340789795
2010-02-04,6.685676097869873
2010-02-05,6.764331340789795
2010-02-08,6.607018947601318
2010-02-09,6.764331340789795
2010-02-10,6.685676097869873
2010-02-11,6.921642303466797
2010-02-12,7.000293731689453
2010-02-16,7.5508809089660645
2010-02-17,8.258774757385254
2010-02-18,8.888012886047363
2010-02-19,8.494739532470703
2010-02-22,8.573394775390625
2010-02-23,8.809356689453125
2010-02-24,8.652050971984863
2010-02-25,8.416086196899414
2010-02-26,8.022809028625488
2010-03-01,7.000293731689453
2010-03-02,7.000293731689453
2010-03-03,7.472227096557617
2010-03-04,7.314915180206299
2010-03-05,7.393571376800537
2010-03-08,7.078951835632324
2010-03-09,7.157607555389404
2010-03-10,7.314915180206299
2010-03-11,7.157607555389404
2010-03-12,7.157607555389404
2010-03-15,7.23626184463501
2010-03-16,7.157607555389404
2010-03-17,7.000293731689453
2010-03-18,6.764331340789795
2010-03-19,6.528364658355713
2010-03-22,6.764331340789795
2010-03-23,6.842984676361084
2010-03-24,6.921642303466797
2010-03-25,6.842984676361084
2010-03-26,6.764331340789795
2010-03-29,6.607018947601318
2010-03-30,6.607018947601318
2010-03-31,6.842984676361084
2010-04-01,6.607018947601318
2010-04-05,6.764331340789795
2010-04-06,6.842984676361084
2010-04-07,7.472227096557617
2010-04-08,7.708191394805908
2010-04-09,7.78684663772583
2010-04-12,7.629537582397461
2010-04-13,7.5508809089660645
2010-04-14,8.416086196899414
2010-04-15,8.730706214904785
2010-04-16,8.494739532470703
2010-04-19,8.494739532470703
2010-04-20,8.888012886047363
2010-04-21,8.652050971984863
2010-04-22,8.573394775390625
2010-04-23,8.809356689453125
2010-04-26,9.438597679138184
2010-04-27,9.045327186584473
2010-04-28,9.123978614807129
2010-04-29,9.438597679138184
2010-04-30,9.281289100646973
2010-05-03,9.67456340789795
2010-05-04,9.281289100646973
2010-05-05,8.809356689453125
2010-05-06,8.022809028625488
2010-05-07,7.944155216217041
2010-05-10,8.494739532470703
2010-05-11,8.258774757385254
2010-05-12,8.416086196899414
2010-05-13,8.337430953979492
2010-05-14,8.416086196899414
2010-05-17,8.573394775390625
2010-05-18,8.573394775390625
2010-05-19,8.258774757385254
2010-05-20,7.629537582397461
2010-05-21,8.101468086242676
2010-05-24,7.944155216217041
2010-05-25,7.78684663772583
2010-05-26,6.921642303466797
2010-05-27,7.865499496459961
2010-05-28,8.101468086242676
2010-06-01,7.944155216217041
2010-06-02,7.865499496459961
2010-06-03,7.944155216217041
2010-06-04,7.708191394805908
2010-06-07,7.629537582397461
2010-06-08,7.472227096557617
2010-06-09,7.5508809089660645
2010-06-10,7.944155216217041
2010-06-11,7.944155216217041
2010-06-14,7.865499496459961
2010-06-15,7.944155216217041
2010-06-16,7.944155216217041
2010-06-17,8.180115699768066
2010-06-18,8.180115699768066
2010-06-21,8.494739532470703
2010-06-22,8.416086196899414
2010-06-23,8.337430953979492
2010-06-24,8.416086196899414
2010-06-25,8.573394775390625
2010-06-28,8.258774757385254
2010-06-29,7.5508809089660645
2010-06-30,7.472227096557617
2010-07-01,7.314915180206299
2010-07-02,7.5508809089660645
2010-07-06,7.393571376800537
2010-07-07,7.865499496459961
2010-07-08,7.944155216217041
2010-07-09,7.865499496459961
2010-07-12,7.5508809089660645
2010-07-13,7.629537582397461
2010-07-14,7.629537582397461
2010-07-15,7.629537582397461
2010-07-16,7.472227096557617
2010-07-19,7.23626184463501
2010-07-20,7.629537582397461
2010-07-21,7.472227096557617
2010-07-22,7.472227096557617
2010-07-23,7.708191394805908
2010-07-26,8.022809028625488
2010-07-27,8.022809028625488
2010-07-28,7.865499496459961
2010-07-29,7.78684663772583
2010-07-30,8.101468086242676
2010-08-02,8.258774757385254
2010-08-03,7.944155216217041
2010-08-04,8.337430953979492
2010-08-05,8.337430953979492
2010-08-06,8.258774757385254
2010-08-09,8.180115699768066
2010-08-10,8.022809028625488
2010-08-11,7.708191394805908
2010-08-12,7.944155216217041
2010-08-13,7.865499496459961
2010-08-16,7.865499496459961
2010-08-17,7.865499496459961
2010-08-18,7.78684663772583
2010-08-19,7.78684663772583
2010-08-20,7.629537582397461
2010-08-23,7.78684663772583
2010-08-24,7.5508809089660645
2010-08-25,7.78684663772583
2010-08-26,7.5508809089660645
2010-08-27,7.78684663772583
2010-08-30,7.5508809089660645
2010-08-31,7.5508809089660645
2010-09-01,7.78684663772583
2010-09-02,7.78684663772583
2010-09-03,7.944155216217041
2010-09-07,7.944155216217041
2010-09-08,8.258774757385254
2010-09-09,8.258774757385254
2010-09-10,8.258774757385254
2010-09-13,8.337430953979492
2010-09-14,8.258774757385254
2010-09-15,8.730706214904785
2010-09-16,8.652050971984863
2010-09-17,8.888012886047363
2010-09-20,9.281289100646973
2010-09-21,9.123978614807129
2010-09-22,8.809356689453125
2010-09-23,9.123978614807129
2010-09-24,9.281289100646973
2010-09-27,9.123978614807129
2010-09-28,9.281289100646973
2010-09-29,9.281289100646973
2010-09-30,9.438597679138184
2010-10-01,9.753222465515137
2010-10-04,9.989185333251953
2010-10-05,10.067840576171875
2010-10-06,9.989185333251953
2010-10-07,10.146495819091797
2010-10-08,10.146495819091797
2010-10-11,10.539770126342773
2010-10-12,10.618424415588379
2010-10-13,11.011700630187988
2010-10-14,11.011700630187988
2010-10-15,10.854391098022461
2010-10-18,10.854391098022461
2010-10-19,10.539770126342773
2010-10-20,10.618424415588379
2010-10-21,10.225151062011719
2010-10-22,10.303807258605957
2010-10-25,10.618424415588379
2010-10-26,10.933045387268066
2010-10-27,11.011700630187988
2010-10-28,11.24766731262207
2010-10-29,11.798247337341309
2010-11-01,12.112872123718262
2010-11-02,12.348835945129395
2010-11-03,12.348835945129395
2010-11-04,11.562287330627441
2010-11-05,12.03421688079834
2010-11-08,12.191522598266602
2010-11-09,11.719595909118652
2010-11-10,11.483631134033203
2010-11-11,11.326318740844727
2010-11-12,11.169011116027832
2010-11-15,10.933045387268066
2010-11-16,10.775734901428223
2010-11-17,10.618424415588379
2010-11-18,11.011700630187988
2010-11-19,11.011700630187988
2010-11-22,10.933045387268066
2010-11-23,10.775734901428223
2010-11-24,10.854391098022461
2010-11-26,11.011700630187988
2010-11-29,11.011700630187988
2010-11-30,10.775734901428223
2010-12-01,10.933045387268066
2010-12-02,10.933045387268066
2010-12-03,10.775734901428223
2010-12-06,10.854391098022461
2010-12-07,10.697080612182617
2010-12-08,10.382462501525879
2010-12-09,10.933045387268066
2010-12-10,11.011700630187988
2010-12-13,10.854391098022461
2010-12-14,10.933045387268066
2010-12-15,10.933045387268066
2010-12-16,10.933045387268066
2010-12-17,11.011700630187988
2010-12-20,11.090357780456543
2010-12-21,11.640939712524414
2010-12-22,12.58480167388916
2010-12-23,12.66345500946045
2010-12-27,12.191522598266602
2010-12-28,12.820764541625977
2010-12-29,12.97807788848877
2010-12-30,12.820764541625977
2010-12-31,12.820764541625977
2011-01-03,13.292692184448242
2011-01-04,13.135382652282715
2011-01-05,12.97807788848877
2011-01-06,12.899420738220215
2011-01-07,12.66345500946045
2011-01-10,12.427490234375
2011-01-11,12.348835945129395
2011-01-12,12.270182609558105
2011-01-13,12.03421688079834
2011-01-14,12.270182609558105
2011-01-18,12.348835945129395
2011-01-19,12.112872123718262
2011-01-20,11.955558776855469
2011-01-21,12.191522598266602
2011-01-24,12.427490234375
2011-01-25,12.427490234375
2011-01-26,12.58480167388916
2011-01-27,12.742109298706055
2011-01-28,12.742109298706055
2011-01-31,12.742109298706055
2011-02-01,12.820764541625977
2011-02-02,13.52866268157959
2011-02-03,13.921936988830566
2011-02-04,13.764626502990723
2011-02-07,14.079248428344727
2011-02-08,14.000587463378906
2011-02-09,13.921936988830566
2011-02-10,13.921936988830566
2011-02-11,14.47252368927002
2011-02-14,14.393865585327148
2011-02-15,13.292692184448242
2011-02-16,14.236556053161621
2011-02-17,14.236556053161621
2011-02-18,14.236556053161621
2011-02-22,13.52866268157959
2011-02-23,13.214037895202637
2011-02-24,13.4500093460083
2011-02-25,13.921936988830566
2011-02-28,14.236556053161621
2011-03-01,13.764626502990723
2011-03-02,14.000587463378906
2011-03-03,14.315215110778809
2011-03-04,14.236556053161621
2011-03-07,13.685969352722168
2011-03-08,13.843284606933594
2011-03-09,14.157903671264648
2011-03-10,13.921936988830566
2011-03-11,14.079248428344727
2011-03-14,13.921936988830566
2011-03-15,13.764626502990723
2011-03-16,13.607316970825195
2011-03-17,13.607316970825195
2011-03-18,13.4500093460083
2011-03-21,13.52866268157959
2011-03-22,13.4500093460083
2011-03-23,13.135382652282715
2011-03-24,13.371352195739746
2011-03-25,13.52866268157959
2011-03-28,13.52866268157959
2011-03-29,13.607316970825195
2011-03-30,13.52866268157959
2011-03-31,12.97807788848877
2011-04-01,12.97807788848877
2011-04-04,13.371352195739746
2011-04-05,14.000587463378906
2011-04-06,14.47252368927002
2011-04-07,13.843284606933594
2011-04-08,13.843284606933594
2011-04-11,14.000587463378906
2011-04-12,14.236556053161621
2011-04-13,14.47252368927002
2011-04-14,14.236556053161621
2011-04-15,14.47252368927002
2011-04-18,14.157903671264648
2011-04-19,14.393865585327148
2011-04-20,14.70848560333252
2011-04-21,15.180414199829102
2011-04-25,15.416382789611816
2011-04-26,15.495034217834473
2011-04-27,15.57369327545166
2011-04-28,15.57369327545166
2011-04-29,15.652345657348633
2011-05-02,15.023107528686523
2011-05-03,16.281583786010742
2011-05-04,16.75351905822754
2011-05-05,16.674861907958984
2011-05-06,17.46141242980957
2011-05-09,17.225448608398438
2011-05-10,18.483922958374023
2011-05-11,18.169307708740234
2011-05-12,17.933340072631836
2011-05-13,17.61871337890625
2011-05-16,17.14678955078125
2011-05-17,16.832172393798828
2011-05-18,17.14678955078125
2011-05-19,17.540061950683594
2011-05-20,17.46141242980957
2011-05-23,17.304101943969727
2011-05-24,17.854679107666016
2011-05-25,18.326614379882812
2011-05-26,18.40526580810547
2011-05-27,18.6412353515625
2011-05-31,18.483922958374023
2011-06-01,17.854679107666016
2011-06-02,17.61871337890625
2011-06-03,17.14678955078125
2011-06-06,16.75351905822754
2011-06-07,16.91082763671875
2011-06-08,15.96696949005127
2011-06-09,16.360231399536133
2011-06-10,15.730998992919922
2011-06-13,15.023107528686523
2011-06-14,15.416382789611816
2011-06-15,15.337722778320312
2011-06-16,15.259075164794922
2011-06-17,15.101761817932129
2011-06-20,15.101761817932129
2011-06-21,15.730998992919922
2011-06-22,16.045618057250977
2011-06-23,16.045618057250977
2011-06-24,15.57369327545166
2011-06-27,15.730998992919922
2011-06-28,16.045618057250977
2011-06-29,16.517549514770508
2011-06-30,17.225448608398438
2011-07-01,17.225448608398438
2011-07-05,17.14678955078125
2011-07-06,16.989479064941406
2011-07-07,17.46141242980957
2011-07-08,17.46141242980957
2011-07-11,17.38275909423828
2011-07-12,17.225448608398438
2011-07-13,17.6973819732666
2011-07-14,17.6973819732666
2011-07-15,18.326614379882812
2011-07-18,17.61871337890625
2011-07-19,17.38275909423828
2011-07-20,17.14678955078125
2011-07-21,17.304101943969727
2011-07-22,16.989479064941406
2011-07-25,16.832172393798828
2011-07-26,16.832172393798828
2011-07-27,16.674861907958984
2011-07-28,16.360231399536133
2011-07-29,16.596202850341797
2011-08-01,16.596202850341797
2011-08-02,16.281583786010742
2011-08-03,16.281583786010742
2011-08-04,15.259075164794922
2011-08-05,14.86579704284668
2011-08-08,12.97807788848877
2011-08-09,14.157903671264648
2011-08-10,13.607316970825195
2011-08-11,14.629830360412598
2011-08-12,14.70848560333252
2011-08-15,14.944454193115234
2011-08-16,15.023107528686523
2011-08-17,15.101761817932129
2011-08-18,14.000587463378906
2011-08-19,13.921936988830566
2011-08-22,13.4500093460083
2011-08-23,13.292692184448242
2011-08-24,13.764626502990723
2011-08-25,13.292692184448242
2011-08-26,13.371352195739746
2011-08-29,14.236556053161621
2011-08-30,14.157903671264648
2011-08-31,14.157903671264648
2011-09-01,13.843284606933594
2011-09-02,13.52866268157959
2011-09-06,13.292692184448242
2011-09-07,14.157903671264648
2011-09-08,13.764626502990723
2011-09-09,13.52866268157959
2011-09-12,13.135382652282715
2011-09-13,13.292692184448242
2011-09-14,14.157903671264648
2011-09-15,14.47252368927002
2011-09-16,14.393865585327148
2011-09-19,14.157903671264648
2011-09-20,14.000587463378906
2011-09-21,14.236556053161621
2011-09-22,13.214037895202637
2011-09-23,13.371352195739746
2011-09-26,13.135382652282715
2011-09-27,13.292692184448242
2011-09-28,13.056729316711426
2011-09-29,11.719595909118652
2011-09-30,11.876907348632812
2011-10-03,11.404973983764648
2011-10-04,11.562287330627441
2011-10-05,11.562287330627441
2011-10-06,11.876907348632812
2011-10-07,11.955558776855469
2011-10-10,12.97807788848877
2011-10-11,13.056729316711426
2011-10-12,13.4500093460083
2011-10-13,13.52866268157959
2011-10-14,14.157903671264648
2011-10-17,13.921936988830566
2011-10-18,13.921936988830566
2011-10-19,13.52866268157959
2011-10-20,13.764626502990723
2011-10-21,14.000587463378906
2011-10-24,14.47252368927002
2011-10-25,14.157903671264648
2011-10-26,14.079248428344727
2011-10-27,14.393865585327148
2011-10-28,14.47252368927002
2011-10-31,14.079248428344727
2011-11-01,13.607316970825195
2011-11-02,13.214037895202637
2011-11-03,12.97807788848877
2011-11-04,13.214037895202637
2011-11-07,13.371352195739746
2011-11-08,13.764626502990723
2011-11-09,12.899420738220215
2011-11-10,13.292692184448242
2011-11-11,13.371352195739746
2011-11-14,13.214037895202637
2011-11-15,13.292692184448242
2011-11-16,13.056729316711426
2011-11-17,13.685969352722168
2011-11-18,14.000587463378906
2011-11-21,14.551179885864258
2011-11-22,14.70848560333252
2011-11-23,13.685969352722168
2011-11-25,13.764626502990723
2011-11-28,13.921936988830566
2011-11-29,13.52866268157959
2011-11-30,14.157903671264648
2011-12-01,14.787142753601074
2011-12-02,14.629830360412598
2011-12-05,14.236556053161621
2011-12-06,14.079248428344727
2011-12-07,14.000587463378906
2011-12-08,13.371352195739746
2011-12-09,13.764626502990723
2011-12-12,13.921936988830566
2011-12-13,14.157903671264648
2011-12-14,13.843284606933594
2011-12-15,14.000587463378906
2011-12-16,13.921936988830566
2011-12-19,14.236556053161621
2011-12-20,14.393865585327148
2011-12-21,14.157903671264648
2011-12-22,14.079248428344727
2011-12-23,14.236556053161621
2011-12-27,14.315215110778809
2011-12-28,14.236556053161621
2011-12-29,14.315215110778809
2011-12-30,14.315215110778809
2012-01-03,14.629830360412598
2012-01-04,14.393865585327148
2012-01-05,16.045618057250977
2012-01-06,15.730998992919922
2012-01-09,16.1242733001709
2012-01-10,16.1242733001709
2012-01-11,16.045618057250977
2012-01-12,16.596202850341797
2012-01-13,16.832172393798828
2012-01-17,16.989479064941406
2012-01-18,16.989479064941406
2012-01-19,16.989479064941406
2012-01-20,16.517549514770508
2012-01-23,16.517549514770508
2012-01-24,16.360231399536133
2012-01-25,16.360231399536133
2012-01-26,16.360231399536133
2012-01-27,16.045618057250977
2012-01-30,15.96696949005127
2012-01-31,16.360231399536133
2012-02-01,16.832172393798828
2012-02-02,16.674861907958984
2012-02-03,16.91082763671875
2012-02-06,16.91082763671875
2012-02-07,16.674861907958984
2012-02-08,17.225448608398438
2012-02-09,17.225448608398438
2012-02-10,16.91082763671875
2012-02-13,16.91082763671875
2012-02-14,16.91082763671875
2012-02-15,16.832172393798828
2012-02-16,16.91082763671875
2012-02-17,16.91082763671875
2012-02-21,16.674861907958984
2012-02-22,16.438892364501953
2012-02-23,16.517549514770508
2012-02-24,17.304101943969727
2012-02-27,17.540061950683594
2012-02-28,17.46141242980957
2012-02-29,17.776025772094727
2012-03-01,17.540061950683594
2012-03-02,18.169307708740234
2012-03-05,17.776025772094727
2012-03-06,17.46141242980957
2012-03-07,17.6973819732666
2012-03-08,18.090654373168945
2012-03-09,18.483922958374023
2012-03-12,18.247957229614258
2012-03-13,18.011995315551758
2012-03-14,18.011995315551758
2012-03-15,17.933340072631836
2012-03-16,17.776025772094727
2012-03-19,17.854679107666016
2012-03-20,17.776025772094727
2012-03-21,17.776025772094727
2012-03-22,17.854679107666016
2012-03-23,17.776025772094727
2012-03-26,17.6973819732666
2012-03-27,17.6973819732666
2012-03-28,17.61871337890625
2012-03-29,17.38275909423828
2012-03-30,18.169307708740234
2012-04-02,18.877195358276367
2012-04-03,18.326614379882812
2012-04-04,18.011995315551758
2012-04-05,18.483922958374023
2012-04-09,18.326614379882812
2012-04-10,17.46141242980957
2012-04-11,17.6973819732666
2012-04-12,17.776025772094727
2012-04-13,17.540061950683594
2012-04-16,17.06813621520996
2012-04-17,17.61871337890625
2012-04-18,17.854679107666016
2012-04-19,17.61871337890625
2012-04-20,17.540061950683594
2012-04-23,16.832172393798828
2012-04-24,17.225448608398438
2012-04-25,17.38275909423828
2012-04-26,17.304101943969727
2012-04-27,17.38275909423828
2012-04-30,17.776025772094727
2012-05-01,17.540061950683594
2012-05-02,17.6973819732666
2012-05-03,17.38275909423828
2012-05-04,16.989479064941406
2012-05-07,17.06813621520996
2012-05-08,16.832172393798828
2012-05-09,17.14678955078125
