Price,Close
2008-09-15,15.105441093444824
2008-09-16,14.907145500183105
2008-09-17,14.230607986450195
2008-09-18,14.662184715270996
2008-09-19,15.210419654846191
2008-09-22,14.46389389038086
2008-09-23,14.288930892944336
2008-09-24,14.265597343444824
2008-09-25,14.125631332397461
2008-09-26,13.83648681640625
2008-09-29,12.935124397277832
2008-09-30,13.497010231018066
2008-10-01,13.227775573730469
2008-10-02,12.665892601013184
2008-10-03,11.705995559692383
2008-10-06,11.01534652709961
2008-10-07,10.125688552856445
2008-10-08,9.540390968322754
2008-10-09,9.399916648864746
2008-10-10,9.21261978149414
2008-10-13,9.93839168548584
2008-10-14,9.961803436279297
2008-10-15,9.481853485107422
2008-10-16,9.891568183898926
2008-10-17,9.821335792541504
2008-10-20,10.371512413024902
2008-10-21,9.950094223022461
2008-10-22,9.341384887695312
2008-10-23,9.025320053100586
2008-10-24,8.720964431762695
2008-10-27,8.217609405517578
2008-10-28,9.083856582641602
2008-10-29,8.966788291931152
2008-10-30,9.189209938049316
2008-10-31,9.388209342956543
2008-11-03,9.282853126525879
2008-11-04,9.563802719116211
2008-11-05,9.025320053100586
2008-11-06,8.510258674621582
2008-11-07,8.568787574768066
2008-11-10,8.428314208984375
2008-11-11,8.030318260192871
2008-11-12,7.702545166015625
2008-11-13,7.983487606048584
2008-11-14,7.4450154304504395
2008-11-17,7.047009468078613
2008-11-18,7.093832969665527
2008-11-19,6.531945705413818
2008-11-20,6.3563551902771
2008-11-21,6.145646572113037
2008-11-24,7.2460103034973145
2008-11-25,7.281131267547607
2008-11-26,8.54538345336914
2008-11-28,8.182489395141602
2008-12-01,7.4567179679870605
2008-12-02,7.878135681152344
2008-12-03,8.32296085357666
2008-12-04,7.901548862457275
2008-12-05,8.182489395141602
2008-12-08,9.095558166503906
2008-12-09,8.814616203308105
2008-12-10,8.767791748046875
2008-12-11,8.756082534790039
2008-12-12,9.07214641571045
2008-12-15,8.416611671447754
2008-12-16,9.388209342956543
2008-12-17,9.107267379760742
2008-12-18,8.861437797546387
2008-12-19,9.118971824645996
2008-12-22,8.88485050201416
2008-12-23,8.662436485290527
2008-12-24,8.93167495727539
2008-12-26,8.990201950073242
2008-12-29,8.699442863464355
2008-12-30,9.09968376159668
2008-12-31,9.382209777832031
2009-01-02,9.864859580993652
2009-01-05,10.476996421813965
2009-01-06,10.71243667602539
2009-01-07,10.276876449584961
2009-01-08,10.406367301940918
2009-01-09,10.276876449584961
2009-01-12,9.735363006591797
2009-01-13,9.900172233581543
2009-01-14,9.323348999023438
2009-01-15,9.205633163452148
2009-01-16,9.052597045898438
2009-01-20,8.711212158203125
2009-01-21,9.205633163452148
2009-01-22,8.9348783493042
2009-01-23,8.275651931762695
2009-01-26,8.110843658447266
2009-01-27,8.44045639038086
2009-01-28,8.758298873901367
2009-01-29,8.205018043518066
2009-01-30,7.8165435791015625
2009-02-02,7.8165435791015625
2009-02-03,7.981356620788574
2009-02-04,7.887176036834717
2009-02-05,7.969582557678223
2009-02-06,8.310966491699219
2009-02-09,8.263877868652344
2009-02-10,7.698828220367432
2009-02-11,7.828317165374756
2009-02-12,7.675286293029785
2009-02-13,7.5811076164245605
2009-02-17,7.13377571105957
2009-02-18,7.039601802825928
2009-02-19,6.8865647315979
2009-02-20,6.49809455871582
2009-02-23,6.2626519203186035
2009-02-24,6.639357566833496
2009-02-25,6.65112829208374
2009-02-26,6.297969341278076
2009-02-27,6.097847938537598
2009-03-02,5.591657638549805
2009-03-03,5.403306007385254
2009-03-04,5.650516510009766
2009-03-05,5.238498210906982
2009-03-06,5.0383758544921875
2009-03-09,4.908884048461914
2009-03-10,5.6387410163879395
2009-03-11,5.626970291137695
2009-03-12,5.874181747436523
2009-03-13,6.109621047973633
2009-03-16,6.02721643447876
2009-03-17,6.109621047973633
2009-03-18,6.333285808563232
2009-03-19,6.286195755004883
2009-03-20,5.109005928039551
2009-03-23,5.615200519561768
2009-03-24,5.473937511444092
2009-03-25,5.744691848754883
2009-03-26,6.250882625579834
2009-03-27,6.05268669128418
2009-03-30,5.447417736053467
2009-03-31,5.3999457359313965
2009-04-01,5.637305736541748
2009-04-02,5.910271167755127
2009-04-03,5.9340081214904785
2009-04-06,5.767854690551758
2009-04-07,5.577967166900635
2009-04-08,5.815327167510986
2009-04-09,6.4799346923828125
2009-04-13,6.325649261474609
2009-04-14,6.361253261566162
2009-04-15,6.456200122833252
2009-04-16,6.8241071701049805
2009-04-17,7.0258636474609375
2009-04-20,6.361253261566162
2009-04-21,6.598614692687988
2009-04-22,6.72916316986084
2009-04-23,6.812241554260254
2009-04-24,7.061466693878174
2009-04-27,6.657956123352051
2009-04-28,6.764766693115234
2009-04-29,7.002128601074219
2009-04-30,7.25135612487793
2009-05-01,7.643002986907959
2009-05-04,7.7854180335998535
2009-05-05,7.737948417663574
2009-05-06,7.939700126647949
2009-05-07,7.821020126342773
2009-05-08,7.939700126647949
2009-05-11,7.702340602874756
2009-05-12,7.2632246017456055
2009-05-13,7.07333517074585
2009-05-14,7.500584125518799
2009-05-15,7.393774032592773
2009-05-18,7.761682510375977
2009-05-19,8.02277660369873
2009-05-20,8.18893051147461
2009-05-21,8.093982696533203
2009-05-22,8.046515464782715
2009-05-26,8.224533081054688
2009-05-27,8.046515464782715
2009-05-28,8.02277660369873
2009-05-29,8.070249557495117
2009-06-01,8.295741081237793
2009-06-02,8.331342697143555
2009-06-03,8.14145565032959
2009-06-04,8.604305267333984
2009-06-05,8.438157081604004
2009-06-08,8.426290512084961
2009-06-09,8.450023651123047
2009-06-10,8.39068603515625
2009-06-11,8.307608604431152
2009-06-12,8.2838716506958
2009-06-15,8.18893051147461
2009-06-16,8.248268127441406
2009-06-17,8.18893051147461
2009-06-18,8.177062034606934
2009-06-19,7.999040126800537
2009-06-22,7.619263172149658
2009-06-23,7.595530986785889
2009-06-24,7.702340602874756
2009-06-25,7.892230987548828
2009-06-26,7.919702529907227
2009-06-29,7.90775728225708
2009-06-30,7.740523815155029
2009-07-01,7.895813465118408
2009-07-02,7.644964694976807
2009-07-06,7.501616477966309
2009-07-07,7.226878643035889
2009-07-08,7.250766754150391
2009-07-09,7.226878643035889
2009-07-10,7.298550128936768
2009-07-13,7.549399375915527
2009-07-14,7.704692363739014
2009-07-15,7.955538272857666
2009-07-16,8.17055606842041
2009-07-17,8.003320693969727
2009-07-20,8.361677169799805
2009-07-21,8.278060913085938
2009-07-22,8.361677169799805
2009-07-23,9.233680725097656
2009-07-24,9.436750411987305
2009-07-27,9.472585678100586
2009-07-28,9.818995475769043
2009-07-29,9.80705451965332
2009-07-30,9.938450813293457
2009-07-31,9.783159255981445
2009-08-03,9.795105934143066
2009-08-04,9.98622989654541
2009-08-05,10.165410995483398
2009-08-06,10.03400993347168
2009-08-07,10.093735694885254
2009-08-10,10.44015121459961
2009-08-11,10.081791877746582
2009-08-12,10.165410995483398
2009-08-13,10.189300537109375
2009-08-14,10.117629051208496
2009-08-17,9.723434448242188
2009-08-18,9.830945014953613
2009-08-19,10.057903289794922
2009-08-20,9.890667915344238
2009-08-21,10.093735694885254
2009-08-24,10.225135803222656
2009-08-25,10.416260719299316
2009-08-26,10.416260719299316
2009-08-27,10.559606552124023
2009-08-28,10.619328498840332
2009-08-31,10.33264446258545
2009-09-01,10.105681419372559
2009-09-02,9.962346076965332
2009-09-03,10.069846153259277
2009-09-04,10.320697784423828
2009-09-08,10.320697784423828
2009-09-09,10.583497047424316
2009-09-10,11.192704200744629
2009-09-11,10.95379638671875
2009-09-14,10.941848754882812
2009-09-15,11.419663429260254
2009-09-16,11.431608200073242
2009-09-17,11.35993766784668
2009-09-18,11.324098587036133
2009-09-21,11.276321411132812
2009-09-22,11.001577377319336
2009-09-23,11.121026992797852
2009-09-24,10.906013488769531
2009-09-25,10.774620056152344
2009-09-28,9.21789836883545
2009-09-29,9.50595474243164
2009-09-30,9.289909362792969
2009-10-01,8.989845275878906
2009-10-02,8.785806655883789
2009-10-05,8.929837226867676
2009-10-06,8.773805618286133
2009-10-07,8.701789855957031
2009-10-08,9.133879661560059
2009-10-09,9.301913261413574
2009-10-12,9.36192798614502
2009-10-13,9.085867881774902
2009-10-14,9.265908241271973
2009-10-15,9.229899406433105
2009-10-16,9.133879661560059
2009-10-19,9.36192798614502
2009-10-20,9.445947647094727
2009-10-21,9.265908241271973
2009-10-22,9.637981414794922
2009-10-23,9.457944869995117
2009-10-26,9.325919151306152
2009-10-27,9.265908241271973
2009-10-28,8.989845275878906
2009-10-29,9.253902435302734
2009-10-30,9.025859832763672
2009-11-02,8.989845275878906
2009-11-03,9.073866844177246
2009-11-04,9.50595474243164
2009-11-05,9.529962539672852
2009-11-06,9.517961502075195
2009-11-09,9.685994148254395
2009-11-10,9.40993881225586
2009-11-11,9.469947814941406
2009-11-12,9.421936988830566
2009-11-13,9.433939933776855
2009-11-16,9.613974571228027
2009-11-17,9.589973449707031
2009-11-18,9.529962539672852
2009-11-19,9.337924003601074
2009-11-20,9.397929191589355
2009-11-23,9.517961502075195
2009-11-24,9.50595474243164
2009-11-25,9.4939546585083
2009-11-27,9.34992790222168
2009-11-30,9.241901397705078
2009-12-01,9.397929191589355
2009-12-02,9.36192798614502
2009-12-03,9.31391716003418
2009-12-04,9.4939546585083
2009-12-07,9.481950759887695
2009-12-08,9.36192798614502
2009-12-09,9.481950759887695
2009-12-10,9.457944869995117
2009-12-11,9.517961502075195
2009-12-14,9.866031646728516
2009-12-15,10.034064292907715
2009-12-16,10.094079971313477
2009-12-17,10.118083000183105
2009-12-18,10.04606819152832
2009-12-21,10.178094863891602
2009-12-22,10.298114776611328
2009-12-23,10.262113571166992
2009-12-24,10.382136344909668
2009-12-28,10.178094863891602
2009-12-29,10.350604057312012
2009-12-30,10.447113990783691
2009-12-31,10.205841064453125
2010-01-04,10.41092300415039
2010-01-05,10.422986030578613
2010-01-06,10.3264799118042
2010-01-07,10.374732971191406
2010-01-08,10.33853816986084
2010-01-11,10.591880798339844
2010-01-12,10.676321983337402
2010-01-13,10.79695987701416
2010-01-14,10.724577903747559
2010-01-15,10.664262771606445
2010-01-19,10.881402015686035
2010-01-20,10.724577903747559
2010-01-21,11.195058822631836
2010-01-22,10.821086883544922
2010-01-25,10.724577903747559
2010-01-26,10.688389778137207
2010-01-27,10.724577903747559
2010-01-28,10.64013385772705
2010-01-29,10.519497871398926
2010-02-01,10.821086883544922
2010-02-02,11.0141019821167
2010-02-03,10.845216751098633
2010-02-04,10.435051918029785
2010-02-05,10.21790599822998
2010-02-08,10.193779945373535
2010-02-09,10.109333992004395
2010-02-10,10.193779945373535
2010-02-11,10.56775188446045
2010-02-12,10.579813957214355
2010-02-16,10.688389778137207
2010-02-17,10.760766983032227
2010-02-18,11.062362670898438
2010-02-19,11.098549842834473
2010-02-22,11.146807670593262
2010-02-23,10.977919578552246
2010-02-24,11.158868789672852
2010-02-25,11.207124710083008
2010-02-26,11.303633689880371
2010-03-01,11.520781517028809
2010-03-02,11.46046257019043
2010-03-03,11.484588623046875
2010-03-04,11.508715629577637
2010-03-05,11.906816482543945
2010-03-08,11.95506763458252
2010-03-09,11.749984741210938
2010-03-10,11.882681846618652
2010-03-11,12.063641548156738
2010-03-12,11.93094253540039
2010-03-15,12.08777141571045
2010-03-16,12.172211647033691
2010-03-17,11.94300651550293
2010-03-18,11.894752502441406
2010-03-19,11.54490852355957
2010-03-22,11.906816482543945
2010-03-23,12.196340560913086
2010-03-24,11.894752502441406
2010-03-25,11.605222702026367
2010-03-26,11.701733589172363
2010-03-29,11.790191650390625
2010-03-30,11.741721153259277
2010-03-31,11.814419746398926
2010-04-01,12.105240821838379
2010-04-05,12.577818870544434
2010-04-06,12.444530487060547
2010-04-07,12.311236381530762
2010-04-08,12.62629222869873
2010-04-09,12.650524139404297
2010-04-12,12.711109161376953
2010-04-13,12.662639617919922
2010-04-14,12.78381061553955
2010-04-15,12.711109161376953
2010-04-16,12.505112648010254
2010-04-19,12.977690696716309
2010-04-20,13.014041900634766
2010-04-21,12.844399452209473
2010-04-22,12.662639617919922
2010-04-23,13.716851234436035
2010-04-26,13.75319766998291
2010-04-27,13.098864555358887
2010-04-28,13.450272560119629
2010-04-29,13.595671653747559
2010-04-30,13.20792007446289
2010-05-03,13.389680862426758
2010-05-04,12.844399452209473
2010-05-05,12.62629222869873
2010-05-06,12.165830612182617
2010-05-07,11.790191650390625
2010-05-10,12.287006378173828
2010-05-11,12.238530158996582
2010-05-12,12.347588539123535
2010-05-13,12.480879783630371
2010-05-14,12.141593933105469
2010-05-17,12.238530158996582
2010-05-18,12.129477500915527
2010-05-19,11.620545387268066
2010-05-20,11.051033020019531
2010-05-21,11.172200202941895
2010-05-24,10.845033645629883
2010-05-25,11.014678955078125
2010-05-26,10.89350700378418
2010-05-27,11.463017463684082
2010-05-28,11.281264305114746
2010-06-01,10.845033645629883
2010-06-02,11.172200202941895
2010-06-03,11.23279094696045
2010-06-04,10.760212898254395
2010-06-07,10.44516372680664
2010-06-08,10.372461318969727
2010-06-09,10.287638664245605
2010-06-10,10.92986011505127
2010-06-11,10.92986011505127
2010-06-14,11.087382316589355
2010-06-15,11.463017463684082
2010-06-16,11.438783645629883
2010-06-17,11.463017463684082
2010-06-18,11.426674842834473
2010-06-21,11.329729080200195
2010-06-22,11.063146591186523
2010-06-23,10.92986011505127
2010-06-24,10.626922607421875
2010-06-25,10.590572357177734
2010-06-28,10.606402397155762
2010-06-29,10.155838966369629
2010-06-30,9.790525436401367
2010-07-01,9.705284118652344
2010-07-02,9.729639053344727
2010-07-06,9.632221221923828
2010-07-07,9.88794231414795
2010-07-08,9.948826789855957
2010-07-09,10.00971508026123
2010-07-12,10.228906631469727
2010-07-13,10.508983612060547
2010-07-14,10.484631538391113
2010-07-15,10.484631538391113
2010-07-16,10.107132911682129
2010-07-19,10.277616500854492
2010-07-20,10.31414794921875
2010-07-21,10.241083145141602
2010-07-22,10.996074676513672
2010-07-23,11.2639741897583
2010-07-26,11.604936599731445
2010-07-27,11.653647422790527
2010-07-28,11.592764854431152
2010-07-29,11.726712226867676
2010-07-30,11.860655784606934
2010-08-02,11.95808219909668
2010-08-03,11.751067161560059
2010-08-04,11.860655784606934
2010-08-05,11.738887786865234
2010-08-06,11.677998542785645
2010-08-09,11.872836112976074
2010-08-10,11.714531898498535
2010-08-11,11.28832721710205
2010-08-12,11.081315040588379
2010-08-13,10.971723556518555
2010-08-16,10.983898162841797
2010-08-17,11.251795768737793
2010-08-18,11.276144027709961
2010-08-19,11.020429611206055
2010-08-20,10.923009872436523
2010-08-23,10.715994834899902
2010-08-24,10.301968574523926
2010-08-25,10.460275650024414
2010-08-26,10.31414794921875
2010-08-27,10.521161079406738
2010-08-30,10.301968574523926
2010-08-31,10.289788246154785
2010-09-01,10.740351676940918
2010-09-02,10.874300003051758
2010-09-03,11.069136619567871
2010-09-07,10.837769508361816
2010-09-08,10.898656845092773
2010-09-09,11.130023956298828
2010-09-10,11.093491554260254
2010-09-13,11.945899963378906
2010-09-14,11.690178871154785
2010-09-15,11.872836112976074
2010-09-16,12.238151550292969
2010-09-17,12.299041748046875
2010-09-20,12.615655899047852
2010-09-21,12.506057739257812
2010-09-22,12.420817375183105
2010-09-23,12.37210464477539
2010-09-24,12.810482025146484
2010-09-27,12.7861328125
2010-09-28,12.899847030639648
2010-09-29,12.581933975219727
2010-09-30,12.655301094055176
2010-10-01,12.838708877563477
2010-10-04,12.765349388122559
2010-10-05,13.107708930969238
2010-10-06,13.13216495513916
2010-10-07,13.13216495513916
2010-10-08,13.388940811157227
2010-10-11,13.498987197875977
2010-10-12,13.64571762084961
2010-10-13,13.547892570495605
2010-10-14,13.4867582321167
2010-10-15,13.523442268371582
2010-10-18,13.719077110290527
2010-10-19,13.376713752746582
2010-10-20,13.560127258300781
2010-10-21,13.706849098205566
2010-10-22,13.963629722595215
2010-10-25,14.183714866638184
2010-10-26,14.049217224121094
2010-10-27,14.122584342956543
2010-10-28,14.281537055969238
2010-10-29,14.305990219116211
2010-11-01,14.195945739746094
2010-11-02,14.33044719696045
2010-11-03,14.305990219116211
2010-11-04,14.587224960327148
2010-11-05,14.550541877746582
2010-11-08,14.342676162719727
2010-11-09,14.39157772064209
2010-11-10,14.147034645080566
2010-11-11,13.988080978393555
2010-11-12,13.804672241210938
2010-11-15,13.82912826538086
2010-11-16,13.4867582321167
2010-11-17,13.62126350402832
2010-11-18,14.195945739746094
2010-11-19,14.281537055969238
2010-11-22,14.33044719696045
2010-11-23,14.061447143554688
2010-11-24,14.428260803222656
2010-11-26,14.379350662231445
2010-11-29,14.183714866638184
2010-11-30,14.01253604888916
2010-12-01,14.379350662231445
2010-12-02,14.39157772064209
2010-12-03,14.464948654174805
2010-12-06,14.428260803222656
2010-12-07,14.501629829406738
2010-12-08,14.574991226196289
2010-12-09,14.685036659240723
2010-12-10,14.67281436920166
2010-12-13,14.574991226196289
2010-12-14,14.550541877746582
2010-12-15,14.183714866638184
2010-12-16,14.440489768981934
2010-12-17,14.367130279541016
2010-12-20,14.428260803222656
2010-12-21,14.538312911987305
2010-12-22,14.379350662231445
2010-12-23,14.293763160705566
2010-12-27,14.2204008102417
2010-12-28,14.159260749816895
2010-12-29,14.261126518249512
2010-12-30,14.089305877685547
2010-12-31,14.138399124145508
2011-01-03,14.37158203125
2011-01-04,13.991128921508789
2011-01-05,14.064760208129883
2011-01-06,14.064760208129883
2011-01-07,13.868393898010254
2011-01-10,14.003401756286621
2011-01-11,14.089305877685547
2011-01-12,14.150679588317871
2011-01-13,13.89294147491455
2011-01-14,14.261126518249512
2011-01-18,14.347041130065918
2011-01-19,14.162943840026855
2011-01-20,13.684298515319824
2011-01-21,13.672032356262207
2011-01-24,13.782487869262695
2011-01-25,13.991128921508789
2011-01-26,12.923377990722656
2011-01-27,13.242476463317871
2011-01-28,12.947929382324219
2011-01-31,13.033838272094727
2011-02-01,13.352932929992676
2011-02-02,13.328386306762695
2011-02-03,13.389750480651855
2011-02-04,13.316112518310547
2011-02-07,13.352932929992676
2011-02-08,13.316112518310547
2011-02-09,13.365209579467773
2011-02-10,13.303840637207031
2011-02-11,13.46338939666748
2011-02-14,13.53702449798584
2011-02-15,13.586118698120117
2011-02-16,13.954306602478027
2011-02-17,13.954306602478027
2011-02-18,13.89294147491455
2011-02-22,13.340662002563477
2011-02-23,13.107476234436035
2011-02-24,13.021561622619629
2011-02-25,13.156564712524414
2011-02-28,13.193387985229492
2011-03-01,13.033838272094727
2011-03-02,12.935651779174805
2011-03-03,13.095197677612305
2011-03-04,12.874293327331543
2011-03-07,12.751558303833008
2011-03-08,12.972471237182617
2011-03-09,12.862015724182129
2011-03-10,12.677924156188965
2011-03-11,12.763835906982422
2011-03-14,12.677924156188965
2011-03-15,12.493831634521484
2011-03-16,12.113372802734375
2011-03-17,12.444737434387207
2011-03-18,12.420188903808594
2011-03-21,12.579743385314941
2011-03-22,12.444737434387207
2011-03-23,12.555190086364746
2011-03-24,12.592011451721191
2011-03-25,13.095197677612305
2011-03-28,13.05838394165039
2011-03-29,13.12369441986084
2011-03-30,13.136017799377441
2011-03-31,13.12369441986084
2011-04-01,13.407118797302246
2011-04-04,13.357824325561523
2011-04-05,13.357824325561523
2011-04-06,13.370149612426758
2011-04-07,13.370149612426758
2011-04-08,13.185307502746582
2011-04-11,13.296207427978516
2011-04-12,13.259239196777344
2011-04-13,13.222280502319336
2011-04-14,13.246918678283691
2011-04-15,13.222280502319336
2011-04-18,13.14833927154541
2011-04-19,13.000467300415039
2011-04-20,13.370149612426758
2011-04-21,12.593820571899414
2011-04-25,12.359683990478516
2011-04-26,12.421296119689941
2011-04-27,12.45826530456543
2011-04-28,12.482911109924316
2011-04-29,12.43362045288086
2011-05-02,12.45826530456543
2011-05-03,12.55685043334961
2011-05-04,12.470585823059082
2011-05-05,12.50755500793457
2011-05-06,12.630781173706055
2011-05-09,12.544526100158691
2011-05-10,12.889565467834473
2011-05-11,12.65543270111084
2011-05-12,12.692397117614746
2011-05-13,12.58149242401123
2011-05-16,12.532204627990723
2011-05-17,12.408974647521973
2011-05-18,12.643102645874023
2011-05-19,12.643102645874023
2011-05-20,12.45826530456543
2011-05-23,12.285747528076172
2011-05-24,12.1378755569458
2011-05-25,12.113232612609863
2011-05-26,12.29806900024414
2011-05-27,12.322712898254395
2011-05-31,12.58149242401123
2011-06-01,12.322712898254395
2011-06-02,12.384329795837402
2011-06-03,12.322712898254395
2011-06-06,12.026969909667969
2011-06-07,11.82981014251709
2011-06-08,11.6572904586792
2011-06-09,11.780521392822266
2011-06-10,11.583348274230957
2011-06-13,11.891424179077148
2011-06-14,12.113232612609863
2011-06-15,11.879100799560547
2011-06-16,11.977677345275879
2011-06-17,12.1378755569458
2011-06-20,12.162521362304688
2011-06-21,12.29806900024414
2011-06-22,12.310393333435059
2011-06-23,12.408974647521973
2011-06-24,12.18716812133789
2011-06-27,12.211812973022461
2011-06-28,12.487805366516113
2011-06-29,12.685826301574707
2011-06-30,12.883853912353516
2011-07-01,13.25514030456543
2011-07-05,13.081871032714844
2011-07-06,13.081871032714844
2011-07-07,13.218018531799316
2011-07-08,13.193263053894043
2011-07-11,12.685826301574707
2011-07-12,12.623947143554688
2011-07-13,12.648703575134277
2011-07-14,12.463052749633789
2011-07-15,12.388792991638184
2011-07-18,12.277405738830566
2011-07-19,12.611571311950684
2011-07-20,12.450682640075684
2011-07-21,12.747708320617676
2011-07-22,12.47542953491211
2011-07-25,12.252655029296875
2011-07-26,12.116515159606934
2011-07-27,11.856612205505371
2011-07-28,11.658589363098145
2011-07-29,11.547198295593262
2011-08-01,11.29967212677002
2011-08-02,10.916001319885254
2011-08-03,11.015010833740234
2011-08-04,10.606588363647461
2011-08-05,10.557085037231445
2011-08-08,9.529842376708984
2011-08-09,10.111533164978027
2011-08-10,9.542216300964355
2011-08-11,9.888757705688477
2011-08-12,9.913514137268066
2011-08-15,10.235298156738281
2011-08-16,10.173419952392578
2011-08-17,10.272429466247559
2011-08-18,9.492712020874023
2011-08-19,9.059538841247559
2011-08-22,9.170927047729492
2011-08-23,9.443207740783691
2011-08-24,9.703112602233887
2011-08-25,9.319441795349121
2011-08-26,9.554597854614258
2011-08-29,9.97539234161377
2011-08-30,9.987771987915039
2011-08-31,10.272429466247559
2011-09-01,10.037274360656738
2011-09-02,9.789748191833496
2011-09-06,9.665983200073242
2011-09-07,9.938263893127441
2011-09-08,9.703112602233887
2011-09-09,9.170927047729492
2011-09-12,9.307065963745117
2011-09-13,9.50508975982666
2011-09-14,9.678359031677246
2011-09-15,9.789748191833496
2011-09-16,9.925889015197754
2011-09-19,9.789748191833496
2011-09-20,9.60410213470459
2011-09-21,9.269936561584473
2011-09-22,8.799631118774414
2011-09-23,8.787256240844727
2011-09-26,9.158550262451172
2011-09-27,9.368948936462402
2011-09-28,9.098846435546875
2011-09-29,9.136189460754395
2011-09-30,8.675643920898438
2011-10-03,8.36446762084961
2011-10-04,8.725435256958008
2011-10-05,8.874799728393555
2011-10-06,8.961932182312012
2011-10-07,8.924582481384277
2011-10-10,9.31044864654541
2011-10-11,9.248209953308105
2011-10-12,9.31044864654541
2011-10-13,9.385128021240234
2011-10-14,9.621625900268555
2011-10-17,9.29800033569336
2011-10-18,9.571839332580566
2011-10-19,9.497153282165527
2011-10-20,9.472259521484375
2011-10-21,9.746098518371582
2011-10-24,9.957697868347168
2011-10-25,9.982593536376953
2011-10-26,10.20663833618164
2011-10-27,10.667181968688965
2011-10-28,10.617395401000977
2011-10-31,10.181745529174805
2011-11-01,9.88300895690918
2011-11-02,10.069719314575195
2011-11-03,10.39334487915039
2011-11-04,10.53026294708252
2011-11-07,10.517814636230469
2011-11-08,10.629840850830078
2011-11-09,10.069719314575195
2011-11-10,10.11950969696045
2011-11-11,10.219084739685059
2011-11-14,10.144403457641602
2011-11-15,10.144403457641602
2011-11-16,9.982593536376953
2011-11-17,9.858122825622559
2011-11-18,9.808333396911621
2011-11-21,9.683863639831543
2011-11-22,9.546941757202148
2011-11-23,9.397578239440918
2011-11-25,9.42247200012207
2011-11-28,9.55938720703125
2011-11-29,9.472259521484375
2011-11-30,10.144403457641602
2011-12-01,10.194192886352539
2011-12-02,10.231534004211426
2011-12-05,10.405795097351074
2011-12-06,10.368454933166504
2011-12-07,10.405795097351074
2011-12-08,9.995039939880371
2011-12-09,10.156852722167969
2011-12-12,9.9452543258667
2011-12-13,9.858122825622559
2011-12-14,9.696306228637695
2011-12-15,9.858122825622559
2011-12-16,9.920358657836914
2011-12-19,9.609180450439453
2011-12-20,9.982593536376953
2011-12-21,10.032382011413574
2011-12-22,10.194192886352539
2011-12-23,10.3186674118042
2011-12-27,10.156852722167969
2011-12-28,9.885321617126465
2011-12-29,9.972911834716797
2011-12-30,9.960396766662598
2012-01-03,10.260711669921875
2012-01-04,10.198145866394043
2012-01-05,10.135580062866211
2012-01-06,10.135580062866211
2012-01-09,10.123066902160645
2012-01-10,10.148091316223145
2012-01-11,10.248198509216309
2012-01-12,10.173120498657227
2012-01-13,10.110552787780762
2012-01-17,10.110552787780762
2012-01-18,10.611076354980469
2012-01-19,10.89887523651123
2012-01-20,10.961444854736328
2012-01-23,10.923901557922363
2012-01-24,10.848822593688965
2012-01-25,9.772700309753418
2012-01-26,9.822750091552734
2012-01-27,9.8602933883667
2012-01-30,9.672595977783203
2012-01-31,9.697619438171387
2012-02-01,9.735161781311035
2012-02-02,9.747673988342285
2012-02-03,9.960396766662598
2012-02-06,9.935371398925781
2012-02-07,9.972911834716797
2012-02-08,10.022961616516113
2012-02-09,10.035476684570312
2012-02-10,9.910346031188965
2012-02-13,10.035476684570312
2012-02-14,10.473432540893555
2012-02-15,10.423382759094238
2012-02-16,10.485944747924805
2012-02-17,10.385842323303223
2012-02-21,10.223172187805176
2012-02-22,10.198145866394043
2012-02-23,10.435891151428223
2012-02-24,10.460921287536621
2012-02-27,10.473432540893555
2012-02-28,10.385842323303223
2012-02-29,10.298251152038574
2012-03-01,10.510970115661621
2012-03-02,10.348301887512207
2012-03-05,10.435891151428223
2012-03-06,10.085529327392578
2012-03-07,10.123066902160645
2012-03-08,10.32327651977539
2012-03-09,10.32327651977539
2012-03-12,10.360817909240723
2012-03-13,10.535998344421387
2012-03-14,10.586048126220703
2012-03-15,10.561026573181152
2012-03-16,10.410866737365723
2012-03-19,10.423382759094238
2012-03-20,10.32327651977539
2012-03-21,10.335789680480957
2012-03-22,10.273221969604492
2012-03-23,10.285737037658691
2012-03-26,10.485944747924805
2012-03-27,10.473432540893555
2012-03-28,10.376585006713867
2012-03-29,10.225654602050781
2012-03-30,10.162764549255371
2012-04-02,10.250809669494629
2012-04-03,10.137609481811523
2012-04-04,9.936368942260742
2012-04-05,9.898633003234863
2012-04-09,9.810588836669922
2012-04-10,9.72254753112793
2012-04-11,9.873475074768066
2012-04-12,10.011829376220703
2012-04-13,9.860901832580566
2012-04-16,9.923787117004395
2012-04-17,10.062141418457031
2012-04-18,10.011829376220703
2012-04-19,9.94894790649414
2012-04-20,9.898633003234863
2012-04-23,9.911211013793945
2012-04-24,9.961523056030273
2012-04-25,10.011829376220703
2012-04-26,9.94894790649414
2012-04-27,9.848321914672852
2012-04-30,9.785433769226074
2012-05-01,9.974100112915039
2012-05-02,9.848321914672852
2012-05-03,9.697391510009766
2012-05-04,9.58419132232666
2012-05-07,9.72254753112793
2012-05-08,9.65965747833252
2012-05-09,9.609346389770508
2012-05-10,9.609346389770508
2012-05-11,9.596765518188477
2012-05-14,9.672237396240234
2012-05-15,9.307478904724121
2012-05-16,9.043347358703613
2012-05-17,9.143970489501953
2012-05-18,8.993037223815918
2012-05-21,9.055930137634277
2012-05-22,9.043347358703613
2012-05-23,9.043347358703613
2012-05-24,8.72890853881836
