Price,Close
2008-09-15,11.483510971069336
2008-09-16,11.655080795288086
2008-09-17,11.123225212097168
2008-09-18,11.477795600891113
2008-09-19,12.221248626708984
2008-09-22,11.420601844787598
2008-09-23,11.340539932250977
2008-09-24,11.392009735107422
2008-09-25,11.575016021728516
2008-09-26,11.25475788116455
2008-09-29,10.065231323242188
2008-09-30,10.6657133102417
2008-10-01,10.579930305480957
2008-10-02,10.008041381835938
2008-10-03,10.151015281677246
2008-10-06,9.550532341003418
2008-10-07,9.544811248779297
2008-10-08,9.499061584472656
2008-10-09,9.26458740234375
2008-10-10,8.99579906463623
2008-10-13,9.790724754333496
2008-10-14,9.916539192199707
2008-10-15,8.641227722167969
2008-10-16,9.47618579864502
2008-10-17,9.6248779296875
2008-10-20,10.265392303466797
2008-10-21,9.693503379821777
2008-10-22,8.761326789855957
2008-10-23,9.115894317626953
2008-10-24,8.829952239990234
2008-10-27,8.429630279541016
2008-10-28,9.155928611755371
2008-10-29,8.972925186157227
2008-10-30,9.493343353271484
2008-10-31,8.68126106262207
2008-11-03,9.047268867492676
2008-11-04,9.573405265808105
2008-11-05,9.21883773803711
2008-11-06,8.412473678588867
2008-11-07,8.749886512756348
2008-11-10,8.492537498474121
2008-11-11,7.92064905166626
2008-11-12,7.274416446685791
2008-11-13,8.092216491699219
2008-11-14,7.200071811676025
2008-11-17,7.240103721618652
2008-11-18,7.617548942565918
2008-11-19,7.42310905456543
2008-11-20,7.062819004058838
2008-11-21,7.394513130187988
2008-11-24,7.8463029861450195
2008-11-25,8.115093231201172
2008-11-26,8.361001968383789
2008-11-28,8.103654861450195
2008-12-01,7.480298042297363
2008-12-02,7.800553321838379
2008-12-03,7.606113433837891
2008-12-04,7.909212112426758
2008-12-05,7.657582759857178
2008-12-08,8.200874328613281
2008-12-09,8.372441291809082
2008-12-10,8.704136848449707
2008-12-11,8.704136848449707
2008-12-12,8.789918899536133
2008-12-15,8.755606651306152
2008-12-16,9.327494621276855
2008-12-17,9.441872596740723
2008-12-18,9.064424514770508
2008-12-19,8.972925186157227
2008-12-22,8.755606651306152
2008-12-23,8.68126106262207
2008-12-24,8.601200103759766
2008-12-26,8.841390609741211
2008-12-29,8.572604179382324
2008-12-30,9.018674850463867
2008-12-31,8.921454429626465
2009-01-02,9.138771057128906
2009-01-05,9.104458808898926
2009-01-06,9.270305633544922
2009-01-07,8.955766677856445
2009-01-08,8.789918899536133
2009-01-09,8.698415756225586
2009-01-12,8.435349464416504
2009-01-13,8.18371868133545
2009-01-14,7.714770793914795
2009-01-15,8.035027503967285
2009-01-16,8.012149810791016
2009-01-20,7.400232315063477
2009-01-21,7.840585708618164
2009-01-22,7.0342254638671875
2009-01-23,6.9770355224609375
2009-01-26,6.805469512939453
2009-01-27,7.182913780212402
2009-01-28,7.42310905456543
2009-01-29,6.9941911697387695
2009-01-30,7.01706600189209
2009-02-02,6.879813194274902
2009-02-03,7.16575813293457
2009-02-04,7.274416446685791
2009-02-05,7.463140964508057
2009-02-06,7.623269081115723
2009-02-09,7.560359954833984
2009-02-10,7.171476364135742
2009-02-11,7.097131252288818
2009-02-12,7.114288806915283
2009-02-13,6.896971225738525
2009-02-17,6.365115165710449
2009-02-18,6.307924270629883
2009-02-19,6.0848894119262695
2009-02-20,5.919041633605957
2009-02-23,5.730318546295166
2009-02-24,5.80466365814209
2009-02-25,5.661693096160889
2009-02-26,5.444375038146973
2009-02-27,5.352871417999268
2009-03-02,4.998301029205322
2009-03-03,5.27852725982666
2009-03-04,5.398622989654541
2009-03-05,5.20989990234375
2009-03-06,4.998301029205322
2009-03-09,5.009739875793457
2009-03-10,5.553033828735352
2009-03-11,5.8446946144104
2009-03-12,6.3136444091796875
2009-03-13,6.239299774169922
2009-03-16,6.490930080413818
2009-03-17,6.565274238586426
2009-03-18,6.77115535736084
2009-03-19,6.879813194274902
2009-03-20,6.353675842285156
2009-03-23,6.77115535736084
2009-03-24,6.77687406539917
2009-03-25,6.965596675872803
2009-03-26,6.919846057891846
2009-03-27,6.7425618171691895
2009-03-30,6.433741092681885
2009-03-31,6.673935413360596
2009-04-01,6.925564765930176
2009-04-02,7.537485599517822
2009-04-03,7.526046276092529
2009-04-06,7.600393295288086
2009-04-07,7.228664875030518
2009-04-08,7.583235263824463
2009-04-09,7.892056465148926
2009-04-13,8.023589134216309
2009-04-14,7.892056465148926
2009-04-15,7.64042329788208
2009-04-16,8.509696960449219
2009-04-17,8.561164855957031
2009-04-20,8.212313652038574
2009-04-21,8.521130561828613
2009-04-22,8.366724014282227
2009-04-23,8.463943481445312
2009-04-24,8.313118934631348
2009-04-27,8.00434684753418
2009-04-28,7.826207637786865
2009-04-29,8.247802734375
2009-04-30,8.39625072479248
2009-05-01,8.491255760192871
2009-05-04,9.156305313110352
2009-05-05,8.746586799621582
2009-05-06,9.013797760009766
2009-05-07,8.592205047607422
2009-05-08,8.758465766906738
2009-05-11,8.509072303771973
2009-05-12,8.289368629455566
2009-05-13,8.028098106384277
2009-05-14,8.218111991882324
2009-05-15,8.372499465942383
2009-05-18,8.687209129333496
2009-05-19,9.037548065185547
2009-05-20,9.007858276367188
2009-05-21,8.871284484863281
2009-05-22,8.705022811889648
2009-05-26,8.83565902709961
2009-05-27,8.906913757324219
2009-05-28,9.138492584228516
2009-05-29,9.085051536560059
2009-06-01,9.601652145385742
2009-06-02,9.589776992797852
2009-06-03,9.085051536560059
2009-06-04,9.108804702758789
2009-06-05,9.037548065185547
2009-06-08,9.085051536560059
2009-06-09,9.411638259887695
2009-06-10,9.447265625
2009-06-11,9.476956367492676
2009-06-12,9.31069564819336
2009-06-15,8.883163452148438
2009-06-16,8.782217025756836
2009-06-17,8.794093132019043
2009-06-18,8.800029754638672
2009-06-19,8.71096134185791
2009-06-22,8.360624313354492
2009-06-23,8.58626651763916
2009-06-24,8.68127155303955
2009-06-25,8.72283935546875
2009-06-26,8.800029754638672
2009-06-29,8.912853240966797
2009-06-30,8.657520294189453
2009-07-01,8.770342826843262
2009-07-02,8.645644187927246
2009-07-06,8.568449974060059
2009-07-07,8.443755149841309
2009-07-08,8.41406536102295
2009-07-09,8.47938060760498
2009-07-10,8.420002937316895
2009-07-13,8.80596923828125
2009-07-14,8.734713554382324
2009-07-15,9.31069564819336
2009-07-16,7.9924702644348145
2009-07-17,7.950906753540039
2009-07-20,7.6540093421936035
2009-07-21,7.606504440307617
2009-07-22,7.719324588775635
2009-07-23,7.915276527404785
2009-07-24,7.838085174560547
2009-07-27,7.79058313369751
2009-07-28,7.808394432067871
2009-07-29,7.719324588775635
2009-07-30,7.725263595581055
2009-07-31,7.921219348907471
2009-08-03,8.028098106384277
2009-08-04,7.921219348907471
2009-08-05,7.885586261749268
2009-08-06,7.849960803985596
2009-08-07,7.849960803985596
2009-08-10,7.844022274017334
2009-08-11,7.766829490661621
2009-08-12,7.8321452140808105
2009-08-13,7.814332008361816
2009-08-14,7.737141132354736
2009-08-17,7.392736434936523
2009-08-18,7.4283671379089355
2009-08-19,7.333359718322754
2009-08-20,7.273979187011719
2009-08-21,7.4164910316467285
2009-08-24,7.410552501678467
2009-08-25,7.493685245513916
2009-08-26,7.796518325805664
2009-08-27,8.093415260314941
2009-08-28,8.229989051818848
2009-08-31,8.31905746459961
2009-09-01,7.909340858459473
2009-09-02,7.897465229034424
2009-09-03,8.259676933288574
2009-09-04,8.538761138916016
2009-09-08,8.794093132019043
2009-09-09,8.924728393554688
2009-09-10,9.007858276367188
2009-09-11,8.871284484863281
2009-09-14,8.972230911254883
2009-09-15,9.239439964294434
2009-09-16,9.500707626342773
2009-09-17,9.328507423400879
2009-09-18,9.3225679397583
2009-09-21,9.352259635925293
2009-09-22,9.304756164550781
2009-09-23,9.304756164550781
2009-09-24,8.954418182373047
2009-09-25,8.936605453491211
2009-09-28,9.049424171447754
2009-09-29,8.734713554382324
2009-09-30,8.68127155303955
2009-10-01,8.360624313354492
2009-10-02,8.277491569519043
2009-10-05,8.402189254760742
2009-10-06,8.56251335144043
2009-10-07,8.538761138916016
2009-10-08,8.550638198852539
2009-10-09,8.72283935546875
2009-10-12,8.83565902709961
2009-10-13,8.895038604736328
2009-10-14,9.138492584228516
2009-10-15,8.123106956481934
2009-10-16,8.00434684753418
2009-10-19,7.974658966064453
2009-10-20,7.891525745391846
2009-10-21,7.719324588775635
2009-10-22,7.909340858459473
2009-10-23,7.802456855773926
2009-10-26,7.737141132354736
2009-10-27,7.731203556060791
2009-10-28,7.6005659103393555
2009-10-29,7.820270538330078
2009-10-30,7.487743854522705
2009-11-02,7.570877552032471
2009-11-03,7.606504440307617
2009-11-04,7.689634799957275
2009-11-05,7.796518325805664
2009-11-06,7.844022274017334
2009-11-09,8.05778694152832
2009-11-10,7.986532211303711
2009-11-11,8.14091968536377
2009-11-12,7.9924702644348145
2009-11-13,8.105289459228516
2009-11-16,8.17654800415039
2009-11-17,8.123106956481934
2009-11-18,8.271553039550781
2009-11-19,8.081541061401367
2009-11-20,7.915276527404785
2009-11-23,7.974658966064453
2009-11-24,7.921219348907471
2009-11-25,8.034035682678223
2009-11-27,7.844022274017334
2009-11-30,7.87371301651001
2009-12-01,7.9627814292907715
2009-12-02,7.6836981773376465
2009-12-03,7.570877552032471
2009-12-04,7.541186809539795
2009-12-07,7.547125339508057
2009-12-08,7.446179389953613
2009-12-09,7.469932556152344
2009-12-10,7.458056449890137
2009-12-11,7.606504440307617
2009-12-14,7.659947395324707
2009-12-15,7.558998107910156
2009-12-16,7.582752227783203
2009-12-17,7.374923229217529
2009-12-18,7.392736434936523
2009-12-21,7.357110500335693
2009-12-22,7.4996209144592285
2009-12-23,7.523372650146484
2009-12-24,7.588691234588623
2009-12-28,7.541186809539795
2009-12-29,7.564938545227051
2009-12-30,7.671822547912598
2009-12-31,7.630256175994873
2010-01-04,7.927152633666992
2010-01-05,7.867773056030273
2010-01-06,7.808394432067871
2010-01-07,7.909340858459473
2010-01-08,7.915276527404785
2010-01-11,7.8321452140808105
2010-01-12,7.671822547912598
2010-01-13,7.808394432067871
2010-01-14,7.939029216766357
2010-01-15,7.867773056030273
2010-01-19,7.861835479736328
2010-01-20,7.719324588775635
2010-01-21,7.659947395324707
2010-01-22,7.55306339263916
2010-01-25,7.487743854522705
2010-01-26,7.529310703277588
2010-01-27,7.671822547912598
2010-01-28,8.30124282836914
2010-01-29,8.129042625427246
2010-02-01,8.3309326171875
2010-02-02,8.515010833740234
2010-02-03,8.526886940002441
2010-02-04,8.158732414245605
2010-02-05,7.950906753540039
2010-02-08,7.826207637786865
2010-02-09,7.927152633666992
2010-02-10,7.79058313369751
2010-02-11,7.772768020629883
2010-02-12,7.6836981773376465
2010-02-16,7.867773056030273
2010-02-17,7.903402328491211
2010-02-18,7.980594635009766
2010-02-19,7.939029216766357
2010-02-22,8.00434684753418
2010-02-23,7.87371301651001
2010-02-24,7.909340858459473
2010-02-25,7.844022274017334
2010-02-26,7.998409748077393
2010-03-01,7.885586261749268
2010-03-02,8.022160530090332
2010-03-03,8.229989051818848
2010-03-04,8.18248462677002
2010-03-05,8.390312194824219
2010-03-08,8.41406536102295
2010-03-09,8.38437557220459
2010-03-10,8.645644187927246
2010-03-11,8.604077339172363
2010-03-12,8.811905860900879
2010-03-15,8.794093132019043
2010-03-16,8.990044593811035
2010-03-17,9.156305313110352
2010-03-18,9.073177337646484
2010-03-19,8.948478698730469
2010-03-22,8.972230911254883
2010-03-23,9.061302185058594
2010-03-24,8.948478698730469
2010-03-25,9.02567195892334
2010-03-26,9.180060386657715
2010-03-29,9.156305313110352
2010-03-30,9.150369644165039
2010-03-31,9.227563858032227
2010-04-01,9.275068283081055
2010-04-05,9.29288101196289
2010-04-06,9.239439964294434
2010-04-07,9.197872161865234
2010-04-08,8.954418182373047
2010-04-09,8.912853240966797
2010-04-12,8.966293334960938
2010-04-13,8.978170394897461
2010-04-14,9.185997009277344
2010-04-15,9.061302185058594
2010-04-16,8.871284484863281
2010-04-19,8.995984077453613
2010-04-20,9.007858276367188
2010-04-21,8.87722396850586
2010-04-22,7.713388442993164
2010-04-23,7.576815605163574
2010-04-26,7.392736434936523
2010-04-27,7.202725887298584
2010-04-28,7.131468772888184
2010-04-29,7.161159992218018
2010-04-30,7.2205376625061035
2010-05-03,7.1908488273620605
2010-05-04,7.006772041320801
2010-05-05,6.929579734802246
2010-05-06,6.662371635437012
2010-05-07,6.6735453605651855
2010-05-10,6.971527576446533
2010-05-11,6.810121536254883
2010-05-12,6.841160774230957
2010-05-13,6.623882293701172
2010-05-14,6.381770610809326
2010-05-17,6.462474822998047
2010-05-18,6.325901031494141
2010-05-19,6.338315486907959
2010-05-20,6.226573467254639
2010-05-21,6.251404762268066
2010-05-24,6.22036600112915
2010-05-25,6.350732326507568
2010-05-26,6.17690896987915
2010-05-27,6.412812232971191
2010-05-28,6.282444953918457
2010-06-01,6.22036600112915
2010-06-02,6.301069259643555
2010-06-03,6.344522953033447
2010-06-04,5.947216510772705
2010-06-07,5.792016983032227
2010-06-08,6.027919769287109
2010-06-09,5.686481952667236
2010-06-10,5.8789286613464355
2010-06-11,5.922384262084961
2010-06-14,5.860304832458496
2010-06-15,6.096205711364746
2010-06-16,5.444371700286865
2010-06-17,5.580946922302246
2010-06-18,5.525075912475586
2010-06-21,5.400915622711182
2010-06-22,5.276756763458252
2010-06-23,5.326420783996582
2010-06-24,5.2146782875061035
2010-06-25,5.121559143066406
2010-06-28,5.152598857879639
2010-06-29,4.978776931762695
2010-06-30,5.059477806091309
2010-07-01,5.189846515655518
2010-07-02,5.233301639556885
2010-07-06,5.202261924743652
2010-07-07,5.425747871398926
2010-07-08,5.326420783996582
2010-07-09,5.264340877532959
2010-07-12,5.22088623046875
2010-07-13,5.314004421234131
2010-07-14,5.338837146759033
2010-07-15,5.500243186950684
2010-07-16,5.425747871398926
2010-07-19,5.475410461425781
2010-07-20,5.593363285064697
2010-07-21,5.475410461425781
2010-07-22,5.692689418792725
2010-07-23,5.847887992858887
2010-07-26,5.85409688949585
2010-07-27,5.785808086395264
2010-07-28,5.748560905456543
2010-07-29,5.723730087280273
2010-07-30,5.903759956359863
2010-08-02,5.978255748748779
2010-08-03,6.009295463562012
2010-08-04,5.934800148010254
2010-08-05,5.984462738037109
2010-08-06,5.909968376159668
2010-08-09,5.947216510772705
2010-08-10,5.928591728210449
2010-08-11,5.63060998916626
2010-08-12,5.6244025230407715
2010-08-13,5.500243186950684
2010-08-16,5.500243186950684
2010-08-17,5.537491321563721
2010-08-18,5.562321662902832
2010-08-19,5.66165018081665
2010-08-20,5.643027305603027
2010-08-23,5.531283855438232
2010-08-24,5.438164234161377
2010-08-25,5.407124042510986
2010-08-26,5.413332939147949
2010-08-27,5.376084327697754
2010-08-30,5.314004421234131
2010-08-31,5.314004421234131
2010-09-01,5.525075912475586
2010-09-02,5.611987113952637
2010-09-03,5.742353916168213
2010-09-07,5.8789286613464355
2010-09-08,6.0217108726501465
2010-09-09,6.058959007263184
2010-09-10,6.1707000732421875
2010-09-13,6.288652420043945
2010-09-14,6.1707000732421875
2010-09-15,6.17690896987915
2010-09-16,6.276237487792969
2010-09-17,6.183117866516113
2010-09-20,6.375564098358154
2010-09-21,6.127246856689453
2010-09-22,6.1707000732421875
2010-09-23,6.052751064300537
2010-09-24,6.245197296142578
2010-09-27,6.089999675750732
2010-09-28,6.121037483215332
2010-09-29,6.096205711364746
2010-09-30,6.226573467254639
2010-10-01,6.400395393371582
2010-10-04,6.238989353179932
2010-10-05,6.456268310546875
2010-10-06,6.499723434448242
2010-10-07,6.6487135887146
2010-10-08,6.723210334777832
2010-10-11,6.803912162780762
2010-10-12,6.766664981842041
2010-10-13,6.983944416046143
2010-10-14,6.803912162780762
2010-10-15,6.7542500495910645
2010-10-18,6.791497230529785
2010-10-19,6.580428123474121
2010-10-20,6.723210334777832
2010-10-21,7.002565860748291
2010-10-22,6.865992546081543
2010-10-25,6.8722004890441895
2010-10-26,6.766664981842041
2010-10-27,6.692170143127441
2010-10-28,6.847367763519287
2010-10-29,6.642506122589111
2010-11-01,6.49351692199707
2010-11-02,6.568011283874512
2010-11-03,6.568011283874512
2010-11-04,6.667338848114014
2010-11-05,6.685961723327637
2010-11-08,6.561802387237549
2010-11-09,6.623882293701172
2010-11-10,6.6735453605651855
2010-11-11,6.561802387237549
2010-11-12,6.381770610809326
2010-11-15,6.400395393371582
2010-11-16,6.257614612579346
2010-11-17,6.307277202606201
2010-11-18,6.400395393371582
2010-11-19,6.282444953918457
2010-11-22,6.201741695404053
2010-11-23,5.941007137298584
2010-11-24,5.978255748748779
2010-11-26,5.928591728210449
2010-11-29,5.798225402832031
2010-11-30,5.72993803024292
2010-12-01,5.959631443023682
2010-12-02,6.065166473388672
2010-12-03,6.207948684692383
2010-12-06,6.164494037628174
2010-12-07,6.232780933380127
2010-12-08,6.263821601867676
2010-12-09,6.058959007263184
2010-12-10,6.089999675750732
2010-12-13,6.183117866516113
2010-12-14,6.17690896987915
2010-12-15,6.121037483215332
2010-12-16,6.152076244354248
2010-12-17,6.164494037628174
2010-12-20,6.145870685577393
2010-12-21,6.325901031494141
2010-12-22,6.369357109069824
2010-12-23,6.363147735595703
2010-12-27,6.344522953033447
2010-12-28,6.319693565368652
2010-12-29,6.369357109069824
2010-12-30,6.356940269470215
2010-12-31,6.406603813171387
2011-01-03,6.617673397064209
2011-01-04,6.741833209991455
2011-01-05,6.617673397064209
2011-01-06,6.574217796325684
2011-01-07,6.524556636810303
2011-01-10,6.437645435333252
2011-01-11,6.487308025360107
2011-01-12,6.67975378036499
2011-01-13,6.7542500495910645
2011-01-14,6.822536945343018
2011-01-18,6.617673397064209
2011-01-19,6.381770610809326
2011-01-20,6.505931377410889
2011-01-21,6.692170143127441
2011-01-24,6.7728729248046875
2011-01-25,6.574217796325684
2011-01-26,6.661130905151367
2011-01-27,6.5555949211120605
2011-01-28,6.561802387237549
2011-01-31,6.642506122589111
2011-02-01,6.735626697540283
2011-02-02,7.046022891998291
2011-02-03,6.946694374084473
2011-02-04,6.865992546081543
2011-02-07,7.008774757385254
2011-02-08,7.002565860748291
2011-02-09,7.281925201416016
2011-02-10,6.7542500495910645
2011-02-11,5.810639381408691
2011-02-14,5.487827777862549
2011-02-15,5.63060998916626
2011-02-16,5.649234294891357
2011-02-17,5.636817932128906
2011-02-18,5.705105781555176
2011-02-22,5.50645112991333
2011-02-23,5.326420783996582
2011-02-24,5.3574604988098145
2011-02-25,5.369875907897949
2011-02-28,5.3574604988098145
2011-03-01,5.35125207901001
2011-03-02,5.388499736785889
2011-03-03,5.369875907897949
2011-03-04,5.2705488204956055
2011-03-07,5.177430152893066
2011-03-08,5.282966136932373
2011-03-09,5.338837146759033
2011-03-10,5.2146782875061035
2011-03-11,5.2705488204956055
2011-03-14,5.152598857879639
2011-03-15,5.003607749938965
2011-03-16,4.898072242736816
2011-03-17,4.978776931762695
2011-03-18,5.140182018280029
2011-03-21,5.2146782875061035
2011-03-22,5.202261924743652
2011-03-23,5.202261924743652
2011-03-24,5.245718479156494
2011-03-25,5.183638572692871
2011-03-28,5.425747871398926
2011-03-29,5.388499736785889
2011-03-30,5.35125207901001
2011-03-31,5.282966136932373
2011-04-01,5.307796478271484
2011-04-04,5.413332939147949
2011-04-05,5.444371700286865
2011-04-06,5.5995707511901855
2011-04-07,5.568530559539795
2011-04-08,5.5995707511901855
2011-04-11,5.605778694152832
2011-04-12,5.419539451599121
2011-04-13,5.425747871398926
2011-04-14,5.388499736785889
2011-04-15,5.376084327697754
2011-04-18,5.2146782875061035
2011-04-19,5.165014743804932
2011-04-20,5.33262825012207
2011-04-21,5.3574604988098145
2011-04-25,5.388499736785889
2011-04-26,5.500243186950684
2011-04-27,5.6988983154296875
2011-04-28,5.748560905456543
2011-04-29,5.72993803024292
2011-05-02,5.73614501953125
2011-05-03,5.779601097106934
2011-05-04,5.687672138214111
2011-05-05,5.601695537567139
2011-05-06,5.581854343414307
2011-05-09,5.562014102935791
2011-05-10,5.780261993408203
2011-05-11,5.707513809204102
2011-05-12,5.727352619171143
2011-05-13,5.647991180419922
2011-05-16,5.694286346435547
2011-05-17,5.661218643188477
2011-05-18,5.681058883666992
2011-05-19,5.654604911804199
2011-05-20,5.495879173278809
2011-05-23,5.363606929779053
2011-05-24,5.376835346221924
2011-05-25,5.396675109863281
2011-05-26,5.350380897521973
2011-05-27,5.423129558563232
2011-05-31,4.642727851867676
2011-06-01,4.424479961395264
2011-06-02,4.345117568969727
2011-06-03,4.40463924407959
2011-06-06,4.364957809448242
2011-06-07,4.325276851654053
2011-06-08,4.120255470275879
2011-06-09,4.159937858581543
2011-06-10,4.159937858581543
2011-06-13,4.040892601013184
2011-06-14,4.1400957107543945
2011-06-15,3.9350743293762207
2011-06-16,3.9284615516662598
2011-06-17,3.981369972229004
2011-06-20,3.8689403533935547
2011-06-21,4.007824420928955
2011-06-22,3.9945971965789795
2011-06-23,3.981369972229004
2011-06-24,3.8887815475463867
2011-06-27,3.9945971965789795
2011-06-28,4.040892601013184
2011-06-29,4.1863908767700195
2011-06-30,4.245913028717041
2011-07-01,4.245913028717041
2011-07-05,4.179779052734375
2011-07-06,4.133481979370117
2011-07-07,4.272367477416992
2011-07-08,4.113641738891602
2011-07-11,3.9416890144348145
2011-07-12,3.835871696472168
2011-07-13,3.7498958110809326
2011-07-14,3.66391921043396
2011-07-15,3.66391921043396
2011-07-18,3.5845561027526855
2011-07-19,3.6771459579467773
2011-07-20,3.829258441925049
2011-07-21,4.054120063781738
2011-07-22,3.8755533695220947
2011-07-25,3.782963514328003
2011-07-26,3.8953943252563477
2011-07-27,3.789576768875122
2011-07-28,3.7763495445251465
2011-07-29,3.835871696472168
2011-08-01,3.670531988143921
2011-08-02,3.5316474437713623
2011-08-03,3.5845561027526855
2011-08-04,3.3200135231018066
2011-08-05,3.472126007080078
2011-08-08,3.2274234294891357
2011-08-09,3.4390580654144287
2011-08-10,3.2274234294891357
2011-08-11,3.3729217052459717
2011-08-12,3.544874906539917
2011-08-15,4.159937858581543
2011-08-16,4.027667045593262
2011-08-17,3.921847343444824
2011-08-18,3.796190023422241
2011-08-19,3.835871696472168
2011-08-22,3.8887815475463867
2011-08-23,4.040892601013184
2011-08-24,4.007824420928955
2011-08-25,3.8953943252563477
2011-08-26,3.9152352809906006
2011-08-29,4.08718729019165
2011-08-30,4.259140968322754
2011-08-31,4.259140968322754
2011-09-01,4.384798526763916
2011-09-02,4.193005084991455
2011-09-06,4.060732841491699
2011-09-07,4.226072788238525
2011-09-08,4.193005084991455
2011-09-09,3.9549167156219482
2011-09-12,3.8821663856506348
2011-09-13,3.8821663856506348
2011-09-14,4.007824420928955
2011-09-15,4.1400957107543945
2011-09-16,3.9879846572875977
2011-09-19,3.8821663856506348
2011-09-20,3.8953943252563477
2011-09-21,3.683759927749634
2011-09-22,3.478738784790039
2011-09-23,3.4655113220214844
2011-09-26,3.617624282836914
2011-09-27,3.7234420776367188
2011-09-28,3.670531988143921
2011-09-29,3.8160316944122314
2011-09-30,3.7432825565338135
2011-10-03,3.5977840423583984
2011-10-04,3.5647146701812744
2011-10-05,3.690372943878174
2011-10-06,3.9152352809906006
2011-10-07,3.8623263835906982
2011-10-10,4.093801021575928
2011-10-11,4.08718729019165
2011-10-12,4.206232070922852
2011-10-13,4.159937858581543
2011-10-14,4.193005084991455
2011-10-17,3.968144178390503
2011-10-18,4.027667045593262
2011-10-19,4.047506809234619
2011-10-20,4.298822402954102
2011-10-21,4.371572017669678
2011-10-24,4.470775604248047
2011-10-25,4.43770694732666
2011-10-26,4.477388381958008
2011-10-27,4.834521293640137
2011-10-28,4.748544692993164
2011-10-31,4.450933933258057
2011-11-01,4.173165798187256
2011-11-02,4.285594940185547
2011-11-03,4.53029727935791
2011-11-04,4.411252975463867
2011-11-07,4.503841876983643
2011-11-08,4.510456562042236
2011-11-09,4.219459533691406
2011-11-10,4.265754699707031
2011-11-11,4.464161396026611
2011-11-14,4.325276851654053
2011-11-15,4.3517303466796875
2011-11-16,4.338503837585449
2011-11-17,4.298822402954102
2011-11-18,4.305436134338379
2011-11-21,3.981369972229004
2011-11-22,3.6771459579467773
2011-11-23,3.617624282836914
2011-11-25,3.498579740524292
2011-11-28,3.710214614868164
2011-11-29,3.637465000152588
2011-11-30,3.829258441925049
2011-12-01,3.7498958110809326
2011-12-02,3.7168283462524414
2011-12-05,3.551487684249878
2011-12-06,3.577942132949829
2011-12-07,3.525033950805664
2011-12-08,3.30678653717041
2011-12-09,3.4126036167144775
2011-12-12,3.280331611633301
2011-12-13,3.3001718521118164
2011-12-14,3.3200135231018066
2011-12-15,3.214195966720581
2011-12-16,3.095151662826538
2011-12-19,2.9827210903167725
2011-12-20,3.174515724182129
2011-12-21,3.207582712173462
2011-12-22,3.2737181186676025
2011-12-23,3.253877639770508
2011-12-27,3.161288261413574
2011-12-28,3.134833574295044
2011-12-29,3.1546742916107178
2011-12-30,3.187741994857788
2012-01-03,3.3993759155273438
2012-01-04,3.3596949577331543
2012-01-05,3.577942132949829
2012-01-06,3.4655113220214844
2012-01-09,3.4588987827301025
2012-01-10,3.5647146701812744
2012-01-11,3.518420696258545
2012-01-12,3.5118069648742676
2012-01-13,3.445671796798706
2012-01-17,3.7300548553466797
2012-01-18,3.7498958110809326
2012-01-19,3.809418201446533
2012-01-20,3.710214614868164
2012-01-23,3.789576768875122
2012-01-24,3.4853529930114746
2012-01-25,3.4853529930114746
2012-01-26,3.57132887840271
2012-01-27,3.3596949577331543
2012-01-30,3.3398542404174805
2012-01-31,3.333240032196045
2012-02-01,3.3729217052459717
2012-02-02,3.3200135231018066
2012-02-03,3.386148691177368
2012-02-06,3.333240032196045
2012-02-07,3.3927624225616455
2012-02-08,3.445671796798706
2012-02-09,3.353081226348877
2012-02-10,3.280331611633301
2012-02-13,3.3729217052459717
2012-02-14,3.3927624225616455
2012-02-15,3.3729217052459717
2012-02-16,3.445671796798706
2012-02-17,3.630850315093994
2012-02-21,3.690372943878174
2012-02-22,3.6771459579467773
2012-02-23,3.66391921043396
2012-02-24,3.835871696472168
2012-02-27,3.5977840423583984
2012-02-28,3.551487684249878
2012-02-29,3.498579740524292
2012-03-01,3.498579740524292
2012-03-02,3.4588987827301025
2012-03-05,3.4192168712615967
2012-03-06,3.280331611633301
2012-03-07,3.346467971801758
2012-03-08,3.3596949577331543
2012-03-09,3.346467971801758
2012-03-12,3.30678653717041
2012-03-13,3.3398542404174805
2012-03-14,3.2671046257019043
2012-03-15,3.452284574508667
2012-03-16,3.525033950805664
2012-03-19,3.57132887840271
2012-03-20,3.5845561027526855
2012-03-21,3.525033950805664
2012-03-22,3.472126007080078
2012-03-23,3.498579740524292
2012-03-26,3.5316474437713623
2012-03-27,3.551487684249878
2012-03-28,3.66391921043396
2012-03-29,3.5845561027526855
2012-03-30,3.630850315093994
2012-04-02,3.617624282836914
2012-04-03,3.5118069648742676
2012-04-04,3.353081226348877
2012-04-05,3.37953519821167
2012-04-09,3.3993759155273438
2012-04-10,3.326626777648926
2012-04-11,2.804154634475708
2012-04-12,2.797541379928589
2012-04-13,2.658655881881714
2012-04-16,2.704951047897339
2012-04-17,2.685110330581665
2012-04-18,2.6255886554718018
2012-04-19,2.5263843536376953
2012-04-20,2.447021484375
2012-04-23,2.413954019546509
2012-04-24,2.400726795196533
2012-04-25,2.4800896644592285
2012-04-26,2.420567750930786
2012-04-27,2.4271812438964844
2012-04-30,2.413954019546509
2012-05-01,2.4337944984436035
2012-05-02,2.3676583766937256
2012-05-03,2.34120512008667
2012-05-04,2.2436251640319824
2012-05-07,2.286360502243042
2012-05-08,2.343341588973999
2012-05-09,2.2436251640319824
2012-05-10,2.3077285289764404
2012-05-11,2.2792375087738037
2012-05-14,2.172398805618286
