Price,Close
2013-09-17,25.470815658569336
2013-09-18,25.680017471313477
2013-09-19,25.719249725341797
2013-09-20,25.451196670532227
2013-09-23,25.65386962890625
2013-09-24,25.627710342407227
2013-09-25,25.36619758605957
2013-09-26,26.019975662231445
2013-09-27,25.65386962890625
2013-09-30,25.45773696899414
2013-10-01,25.745393753051758
2013-10-02,25.523115158081055
2013-10-03,25.326982498168945
2013-10-04,25.58194923400879
2013-10-07,25.470815658569336
2013-10-08,25.307363510131836
2013-10-09,25.51003646850586
2013-10-10,25.87613868713379
2013-10-11,25.405433654785156
2013-10-14,25.50348663330078
2013-10-15,25.248525619506836
2013-10-16,25.44464683532715
2013-10-17,26.13765525817871
2013-10-18,26.27493667602539
2013-10-21,26.261859893798828
2013-10-22,26.732580184936523
2013-10-23,26.425308227539062
2013-10-24,26.608367919921875
2013-10-25,26.82410430908203
2013-10-28,26.634511947631836
2013-10-29,26.765268325805664
2013-10-30,26.503761291503906
2013-10-31,26.56914710998535
2013-11-01,26.58220672607422
2013-11-04,26.745649337768555
2013-11-05,26.28801727294922
2013-11-06,26.327241897583008
2013-11-07,25.850000381469727
2013-11-08,26.065731048583984
2013-11-11,26.131114959716797
2013-11-12,26.085346221923828
2013-11-13,26.269838333129883
2013-11-14,26.454320907592773
2013-11-15,26.744234085083008
2013-11-18,26.711288452148438
2013-11-19,26.724468231201172
2013-11-20,26.612464904785156
2013-11-21,26.90237045288086
2013-11-22,26.86942481994629
2013-11-25,26.81671142578125
2013-11-26,26.63222885131836
2013-11-27,26.50045394897461
2013-11-29,26.3950252532959
2013-12-02,26.53998374938965
2013-12-03,26.223711013793945
2013-12-04,26.078758239746094
2013-12-05,26.355499267578125
2013-12-06,26.88920021057129
2013-12-09,26.69152069091797
2013-12-10,26.803543090820312
2013-12-11,26.526790618896484
2013-12-12,26.46749496459961
2013-12-13,26.737642288208008
2013-12-16,26.96166229248047
2013-12-17,26.968257904052734
2013-12-18,27.14615821838379
2013-12-19,26.86942481994629
2013-12-20,26.89577865600586
2013-12-23,26.94190788269043
2013-12-24,27.13957405090332
2013-12-26,27.172508239746094
2013-12-27,27.185691833496094
2013-12-30,27.409719467163086
2013-12-31,27.48878288269043
2014-01-02,27.42948341369629
2014-01-03,27.04074478149414
2014-01-06,26.994617462158203
2014-01-07,27.389944076538086
2014-01-08,28.10155487060547
2014-01-09,27.87751579284668
2014-01-10,28.496875762939453
2014-01-13,27.98295021057129
2014-01-14,28.174020767211914
2014-01-15,28.094959259033203
2014-01-16,28.12788963317871
2014-01-17,28.16084098815918
2014-01-21,28.220155715942383
2014-01-22,28.345335006713867
2014-01-23,28.21354866027832
2014-01-24,27.44924545288086
2014-01-27,27.416303634643555
2014-01-28,27.389944076538086
2014-01-29,27.07367706298828
2014-01-30,27.409719467163086
2014-01-31,27.264759063720703
2014-02-03,26.289596557617188
2014-02-04,26.3950252532959
2014-02-05,26.526790618896484
2014-02-06,26.724468231201172
2014-02-07,27.21204948425293
2014-02-10,27.33724021911621
2014-02-11,27.475605010986328
2014-02-12,27.396541595458984
2014-02-13,27.561254501342773
2014-02-14,27.706209182739258
2014-02-18,27.706209182739258
2014-02-19,27.310874938964844
2014-02-20,27.264759063720703
2014-02-21,27.475605010986328
2014-02-24,27.36275291442871
2014-02-25,27.422500610351562
2014-02-26,27.342836380004883
2014-02-27,27.588449478149414
2014-02-28,27.86725616455078
2014-03-03,27.714588165283203
2014-03-04,27.880537033081055
2014-03-05,27.827421188354492
2014-03-06,27.78095817565918
2014-03-07,27.847339630126953
2014-03-10,27.668113708496094
2014-03-11,27.56853675842285
2014-03-12,27.495508193969727
2014-03-13,27.17687225341797
2014-03-14,27.103864669799805
2014-03-17,27.376035690307617
2014-03-18,27.528717041015625
2014-03-19,27.163604736328125
2014-03-20,27.216711044311523
2014-03-21,27.30965232849121
2014-03-24,27.01092529296875
2014-03-25,26.92461585998535
2014-03-26,26.57281494140625
2014-03-27,26.6524600982666
2014-03-28,26.77195167541504
2014-03-31,27.229982376098633
2014-04-01,27.714588165283203
2014-04-02,27.834060668945312
2014-04-03,27.880537033081055
2014-04-04,27.615001678466797
2014-04-07,27.52207374572754
2014-04-08,27.462324142456055
2014-04-09,27.774324417114258
2014-04-10,27.36275291442871
2014-04-11,26.997650146484375
2014-04-14,27.210067749023438
2014-04-15,27.648191452026367
2014-04-16,27.814146041870117
2014-04-17,27.940277099609375
2014-04-21,28.01329231262207
2014-04-22,28.37839698791504
2014-04-23,28.006668090820312
2014-04-24,28.079683303833008
2014-04-25,27.940277099609375
2014-04-28,27.90045166015625
2014-04-29,28.006668090820312
2014-04-30,27.93364906311035
2014-05-01,27.87389373779297
2014-05-02,27.62164306640625
2014-05-05,27.648191452026367
2014-05-06,27.48224449157715
2014-05-07,27.827421188354492
2014-05-08,27.893810272216797
2014-05-09,27.96683120727539
2014-05-12,28.22572135925293
2014-05-13,28.245624542236328
2014-05-14,28.245635986328125
2014-05-15,27.84432601928711
2014-05-16,27.804187774658203
2014-05-19,27.911209106445312
2014-05-20,27.596860885620117
2014-05-21,27.71054458618164
2014-05-22,27.663740158081055
2014-05-23,27.74399757385254
2014-05-27,27.857696533203125
2014-05-28,28.01154327392578
2014-05-29,28.19881820678711
2014-05-30,28.252321243286133
2014-06-02,28.325899124145508
2014-06-03,28.27239418029785
2014-06-04,28.312524795532227
2014-06-05,28.49311637878418
2014-06-06,28.626882553100586
2014-06-09,28.740585327148438
2014-06-10,28.626882553100586
2014-06-11,28.593435287475586
2014-06-12,28.339282989501953
2014-06-13,28.961307525634766
2014-06-16,28.881044387817383
2014-06-17,29.088396072387695
2014-06-18,29.135217666625977
2014-06-19,29.27566146850586
2014-06-20,29.18203353881836
2014-06-23,29.208789825439453
2014-06-24,28.941234588623047
2014-06-25,29.0281982421875
2014-06-26,28.95462417602539
2014-06-27,29.188709259033203
2014-06-30,29.382692337036133
2014-07-01,29.59670639038086
2014-07-02,29.04827308654785
2014-07-03,29.128517150878906
2014-07-07,28.82753562927246
2014-07-08,28.894426345825195
2014-07-09,28.406152725219727
2014-07-10,28.312524795532227
2014-07-11,28.51319122314453
2014-07-14,28.740585327148438
2014-07-15,28.740585327148438
2014-07-16,28.586759567260742
2014-07-17,27.83094596862793
2014-07-18,28.078420639038086
2014-07-21,27.757373809814453
2014-07-22,27.50320816040039
2014-07-23,27.2891788482666
2014-07-24,27.48314666748047
2014-07-25,27.235671997070312
2014-07-28,27.443021774291992
2014-07-29,26.894542694091797
2014-07-30,26.794219970703125
2014-07-31,26.17888069152832
2014-08-01,26.17888069152832
2014-08-04,26.49993133544922
2014-08-05,26.245769500732422
2014-08-06,26.392915725708008
2014-08-07,26.2858943939209
2014-08-08,26.627010345458984
2014-08-11,26.479867935180664
2014-08-12,26.47318458557129
2014-08-13,26.59454917907715
2014-08-14,26.641761779785156
2014-08-15,26.742908477783203
2014-08-18,26.877758026123047
2014-08-19,27.07330322265625
2014-08-20,26.958677291870117
2014-08-21,27.221656799316406
2014-08-22,27.174449920654297
2014-08-25,27.28908348083496
2014-08-26,27.30931854248047
2014-08-27,27.612754821777344
2014-08-28,27.55207633972168
2014-08-29,27.754352569580078
2014-09-02,27.815046310424805
2014-09-03,27.875734329223633
2014-09-04,27.754352569580078
2014-09-05,27.895952224731445
2014-09-08,27.653207778930664
2014-09-09,28.003847122192383
2014-09-10,27.592519760131836
2014-09-11,27.922924041748047
2014-09-12,27.511606216430664
2014-09-15,27.734127044677734
2014-09-16,27.69366455078125
2014-09-17,27.30931854248047
2014-09-18,27.20142364501953
2014-09-19,27.10027313232422
2014-09-22,26.817081451416016
2014-09-23,26.473180770874023
2014-09-24,26.506898880004883
2014-09-25,26.331575393676758
2014-09-26,26.567583084106445
2014-09-29,26.614770889282227
2014-09-30,26.493406295776367
2014-10-01,26.068593978881836
2014-10-02,26.048364639282227
2014-10-03,26.574337005615234
2014-10-06,26.668729782104492
2014-10-07,26.163002014160156
2014-10-08,26.70918083190918
2014-10-09,26.331575393676758
2014-10-10,25.819108963012695
2014-10-13,25.320119857788086
2014-10-14,25.34708595275879
2014-10-15,25.441495895385742
2014-10-16,25.920246124267578
2014-10-17,26.30460548400879
2014-10-20,26.877758026123047
2014-10-21,27.51834487915039
2014-10-22,27.066564559936523
2014-10-23,27.356515884399414
2014-10-24,27.498125076293945
2014-10-27,26.978897094726562
2014-10-28,27.20142364501953
2014-10-29,27.113754272460938
2014-10-30,27.181194305419922
2014-10-31,27.558805465698242
2014-11-03,27.363262176513672
2014-11-04,27.28908348083496
2014-11-05,27.5655517578125
2014-11-06,27.646469116210938
2014-11-07,27.82852554321289
2014-11-10,28.179161071777344
2014-11-11,27.956653594970703
2014-11-12,27.91588020324707
2014-11-13,27.827537536621094
2014-11-14,27.637252807617188
2014-11-17,27.739185333251953
2014-11-18,27.82073402404785
2014-11-19,28.00421142578125
2014-11-20,28.072168350219727
2014-11-21,28.05177879333496
2014-11-24,28.316804885864258
2014-11-25,28.473098754882812
2014-11-26,28.41873550415039
2014-11-28,28.55464744567871
2014-12-01,28.629390716552734
2014-12-02,28.758514404296875
2014-12-03,29.342918395996094
2014-12-04,29.404081344604492
2014-12-05,29.44485855102539
2014-12-08,29.33612632751465
2014-12-09,29.492422103881836
2014-12-10,29.478832244873047
2014-12-11,29.601152420043945
2014-12-12,29.16624641418457
2014-12-15,28.833267211914062
2014-12-16,28.90801429748535
2014-12-17,29.35651969909668
2014-12-18,29.70987892150879
2014-12-19,30.063251495361328
2014-12-22,30.13799285888672
2014-12-23,30.20595359802246
2014-12-24,30.110811233520508
2014-12-26,30.144798278808594
2014-12-29,30.239938735961914
2014-12-30,30.226333618164062
2014-12-31,29.696290969848633
2015-01-02,29.539995193481445
2015-01-05,29.125465393066406
2015-01-06,28.90801429748535
2015-01-07,28.935197830200195
2015-01-08,30.04285430908203
2015-01-09,29.93413543701172
2015-01-12,30.26032066345215
2015-01-13,30.294296264648438
2015-01-14,30.144798278808594
2015-01-15,29.696290969848633
2015-01-16,29.93413543701172
2015-01-20,29.920534133911133
2015-01-21,30.226333618164062
2015-01-22,30.803964614868164
2015-01-23,30.19235610961914
2015-01-26,30.49135971069336
2015-01-27,30.110811233520508
2015-01-28,29.940933227539062
2015-01-29,30.34865379333496
2015-01-30,30.03606605529785
2015-02-02,30.19235610961914
2015-02-03,30.763168334960938
2015-02-04,30.858318328857422
2015-02-05,31.075777053833008
2015-02-06,31.136934280395508
2015-02-09,31.068979263305664
2015-02-10,31.59224510192871
2015-02-11,31.367977142333984
2015-02-12,32.23780059814453
2015-02-13,31.70095443725586
2015-02-17,31.904829025268555
2015-02-18,32.12228012084961
2015-02-19,31.9116268157959
2015-02-20,32.10867691040039
2015-02-23,32.19078826904297
2015-02-24,32.252376556396484
2015-02-25,32.149742126464844
2015-02-26,32.28657913208008
2015-02-27,32.04027557373047
2015-03-02,32.17710876464844
2015-03-03,31.90343475341797
2015-03-04,31.636594772338867
2015-03-05,31.486083984375
2015-03-06,31.020832061767578
2015-03-09,30.79505157470703
2015-03-10,30.5076961517334
2015-03-11,30.24770736694336
2015-03-12,30.52822494506836
2015-03-13,30.42560386657715
2015-03-16,30.623998641967773
2015-03-17,30.69243049621582
2015-03-18,31.137142181396484
2015-03-19,30.952423095703125
2015-03-20,31.03452491760254
2015-03-23,30.986623764038086
2015-03-24,31.137142181396484
2015-03-25,31.287668228149414
2015-03-26,30.972949981689453
2015-03-27,31.000314712524414
2015-03-30,31.540821075439453
2015-03-31,31.10294532775879
2015-04-01,31.21924591064453
2015-04-02,31.18503761291504
2015-04-06,31.527132034301758
2015-04-07,31.335556030273438
2015-04-08,31.725543975830078
2015-04-09,31.52029037475586
2015-04-10,31.55449676513672
2015-04-13,31.246618270874023
2015-04-14,31.0687255859375
2015-04-15,31.096094131469727
2015-04-16,30.589794158935547
2015-04-17,30.309280395507812
2015-04-20,30.3640193939209
2015-04-21,30.309280395507812
2015-04-22,30.706113815307617
2015-04-23,30.459810256958008
2015-04-24,30.644535064697266
2015-04-27,30.452964782714844
2015-04-28,30.603479385375977
2015-04-29,30.589794158935547
2015-04-30,30.576126098632812
2015-05-01,30.82242774963379
2015-05-04,30.884004592895508
2015-05-05,30.39824104309082
2015-05-06,30.459810256958008
2015-05-07,30.411916732788086
2015-05-08,30.630861282348633
2015-05-11,30.72664451599121
2015-05-12,30.938751220703125
2015-05-13,31.262805938720703
2015-05-14,31.573087692260742
2015-05-15,31.579992294311523
2015-05-18,31.76616096496582
2015-05-19,31.917858123779297
2015-05-20,31.890274047851562
2015-05-21,32.01438522338867
2015-05-22,31.855806350708008
2015-05-26,31.462759017944336
2015-05-27,31.648937225341797
2015-05-28,31.531715393066406
2015-05-29,31.042163848876953
2015-06-01,30.849103927612305
2015-06-02,30.828405380249023
2015-06-03,30.856008529663086
2015-06-04,30.442277908325195
2015-06-05,30.59397315979004
2015-06-08,30.573287963867188
2015-06-09,30.69050407409668
2015-06-10,30.90425682067871
2015-06-11,31.27659797668457
2015-06-12,31.200769424438477
2015-06-15,30.73877716064453
2015-06-16,30.814624786376953
2015-06-17,30.780149459838867
2015-06-18,30.897369384765625
2015-06-19,31.049070358276367
2015-06-22,31.03527069091797
2015-06-23,30.90425682067871
2015-06-24,30.44917869567871
2015-06-25,30.38023567199707
2015-06-26,30.47675895690918
2015-06-29,29.766544342041016
2015-06-30,29.552797317504883
2015-07-01,29.876882553100586
2015-07-02,29.89067840576172
2015-07-06,29.73897933959961
2015-07-07,29.911357879638672
2015-07-08,29.601062774658203
2015-07-09,29.3735294342041
2015-07-10,29.83550453186035
2015-07-13,30.235435485839844
2015-07-14,30.311264038085938
2015-07-15,30.19403648376465
2015-07-16,29.621753692626953
2015-07-17,28.746070861816406
2015-07-20,28.594375610351562
2015-07-21,28.36684226989746
2015-07-22,28.408206939697266
2015-07-23,28.11860466003418
2015-07-24,27.86348533630371
2015-07-27,27.904855728149414
2015-07-28,28.194438934326172
2015-07-29,28.525415420532227
2015-07-30,28.49782943725586
2015-07-31,28.463367462158203
2015-08-03,28.318553924560547
2015-08-04,28.304771423339844
2015-08-05,28.552993774414062
2015-08-06,28.49094581604004
2015-08-07,28.60127067565918
2015-08-10,28.863283157348633
2015-08-11,28.72538185119629
2015-08-12,28.71147346496582
2015-08-13,28.558490753173828
2015-08-14,29.052204132080078
2015-08-17,29.226041793823242
2015-08-18,29.00353240966797
2015-08-19,28.787960052490234
2015-08-20,28.245588302612305
2015-08-21,28.036970138549805
2015-08-24,26.8409481048584
2015-08-25,26.423736572265625
2015-08-26,26.82009506225586
2015-08-27,27.355527877807617
2015-08-28,27.34160804748535
2015-08-31,27.34160804748535
2015-09-01,26.67405891418457
2015-09-02,26.813140869140625
2015-09-03,26.938308715820312
2015-09-04,27.13995933532715
2015-09-08,27.73101806640625
2015-09-09,27.8214168548584
2015-09-10,27.8353214263916
2015-09-11,27.66147804260254
2015-09-14,27.612808227539062
2015-09-15,27.640625
2015-09-16,27.98134994506836
2015-09-17,27.939626693725586
2015-09-18,27.494592666625977
2015-09-21,27.65453338623047
2015-09-22,26.993938446044922
2015-09-23,26.952205657958984
2015-09-24,26.382020950317383
2015-09-25,26.340288162231445
2015-09-28,25.909162521362305
2015-09-29,25.985652923583984
2015-09-30,26.242942810058594
2015-10-01,26.56280517578125
2015-10-02,27.39724349975586
2015-10-05,28.02306365966797
2015-10-06,27.640625
2015-10-07,28.113454818725586
2015-10-08,28.600221633911133
2015-10-09,28.81577491760254
2015-10-12,28.982675552368164
2015-10-13,28.572404861450195
2015-10-14,28.516769409179688
2015-10-15,28.628026962280273
2015-10-16,28.648887634277344
2015-10-19,28.641939163208008
2015-10-20,29.1704158782959
2015-10-21,29.073060989379883
2015-10-22,29.34424591064453
2015-10-23,28.760164260864258
2015-10-26,28.787960052490234
2015-10-27,28.760164260864258
2015-10-28,29.28861427307129
2015-10-29,29.622407913208008
2015-10-30,29.684978485107422
2015-11-02,30.053516387939453
2015-11-03,29.511140823364258
2015-11-04,29.302526473999023
2015-11-05,29.413793563842773
2015-11-06,29.448556900024414
2015-11-09,29.17737579345703
2015-11-10,29.3035831451416
2015-11-11,29.373695373535156
2015-11-12,28.49018096923828
2015-11-13,28.644447326660156
2015-11-16,28.42005157470703
2015-11-17,28.230730056762695
2015-11-18,28.981035232543945
2015-11-19,29.443830490112305
2015-11-20,29.829483032226562
2015-11-23,30.474607467651367
2015-11-24,30.663925170898438
2015-11-25,30.621854782104492
2015-11-27,30.804176330566406
2015-11-30,30.727041244506836
2015-12-01,31.02855682373047
2015-12-02,29.7803955078125
2015-12-03,29.906631469726562
2015-12-04,30.10296058654785
2015-12-07,29.191390991210938
2015-12-08,29.044132232666016
2015-12-09,29.072187423706055
2015-12-10,29.261510848999023
2015-12-11,29.23345947265625
2015-12-14,28.86882972717285
2015-12-15,29.282548904418945
2015-12-16,29.289546966552734
2015-12-17,28.49018096923828
2015-12-18,27.64171600341797
2015-12-21,28.02737808227539
2015-12-22,28.307863235473633
2015-12-23,29.023090362548828
2015-12-24,29.191390991210938
2015-12-28,29.14230728149414
2015-12-29,29.324607849121094
2015-12-30,29.19840431213379
2015-12-31,28.658470153808594
2016-01-04,28.223712921142578
2016-01-05,28.16761589050293
2016-01-06,27.859094619750977
2016-01-07,27.382272720336914
2016-01-08,27.12983512878418
2016-01-11,27.220996856689453
2016-01-12,27.227994918823242
2016-01-13,26.674049377441406
2016-01-14,26.828306198120117
2016-01-15,26.7722110748291
2016-01-19,26.737144470214844
2016-01-20,26.43563461303711
2016-01-21,26.03593635559082
2016-01-22,27.017635345458984
2016-01-25,25.951797485351562
2016-01-26,26.603931427001953
2016-01-27,26.56184959411621
2016-01-28,26.554828643798828
2016-01-29,27.70482063293457
2016-02-01,27.52250862121582
2016-02-02,27.34020233154297
2016-02-03,27.91518783569336
2016-02-04,28.251760482788086
2016-02-05,28.195663452148438
2016-02-08,28.10451316833496
2016-02-09,28.223712921142578
2016-02-10,28.33591651916504
2016-02-11,28.279809951782227
2016-02-12,28.6234073638916
2016-02-16,29.0371150970459
2016-02-17,29.682233810424805
2016-02-18,29.619121551513672
2016-02-19,29.843515396118164
2016-02-22,29.963712692260742
2016-02-23,29.949556350708008
2016-02-24,30.303075790405273
2016-02-25,30.5505428314209
2016-02-26,30.7343692779541
2016-02-29,30.896976470947266
2016-03-01,31.229280471801758
2016-03-02,31.45553207397461
2016-03-03,31.7878360748291
2016-03-04,32.261531829833984
2016-03-07,32.275672912597656
2016-03-08,32.07063293457031
2016-03-09,32.49485397338867
2016-03-10,32.56556701660156
2016-03-11,33.13825225830078
2016-03-14,32.996849060058594
2016-03-15,33.21601867675781
2016-03-16,33.94425582885742
2016-03-17,34.56644058227539
2016-03-18,34.08566665649414
2016-03-21,34.43211364746094
2016-03-22,34.18465042114258
2016-03-23,34.02910614013672
2016-03-24,33.87355422973633
2016-03-28,34.000823974609375
2016-03-29,34.552303314208984
2016-03-30,34.43211364746094
2016-03-31,34.34019088745117
2016-04-01,34.24828338623047
2016-04-04,34.113948822021484
2016-04-05,33.640228271484375
2016-04-06,33.880619049072266
2016-04-07,33.68266677856445
2016-04-08,33.901832580566406
2016-04-11,33.35742950439453
2016-04-12,33.67559051513672
2016-04-13,33.887699127197266
2016-04-14,33.7887077331543
2016-04-15,34.13514709472656
2016-04-18,34.29777145385742
2016-04-19,34.5028076171875
2016-04-20,34.70785140991211
2016-04-21,32.848365783691406
2016-04-22,33.56246566772461
2016-04-25,33.31501007080078
2016-04-26,33.84526824951172
2016-04-27,34.05031967163086
2016-04-28,33.498836517333984
2016-04-29,33.152381896972656
2016-05-02,33.80991744995117
2016-05-03,33.293792724609375
2016-05-04,33.10288619995117
2016-05-05,33.081687927246094
2016-05-06,33.152381896972656
2016-05-09,33.23016357421875
2016-05-10,33.534183502197266
2016-05-11,33.3417854309082
2016-05-12,33.690956115722656
2016-05-13,32.97835922241211
2016-05-16,33.39167404174805
2016-05-17,32.77885437011719
2016-05-18,32.465301513671875
2016-05-19,32.74321365356445
2016-05-20,33.006874084472656
2016-05-23,32.90711212158203
2016-05-24,33.3417854309082
2016-05-25,33.605445861816406
2016-05-26,33.698089599609375
2016-05-27,34.090003967285156
2016-05-31,33.96885299682617
2016-06-01,33.954612731933594
2016-06-02,34.004493713378906
2016-06-03,34.01875305175781
2016-06-06,34.11137390136719
2016-06-07,34.41066360473633
2016-06-08,34.61018753051758
2016-06-09,34.46767044067383
2016-06-10,34.15413284301758
2016-06-13,33.455806732177734
2016-06-14,33.54844665527344
2016-06-15,33.527069091796875
2016-06-16,33.840599060058594
2016-06-17,33.90473175048828
2016-06-20,34.35365676879883
2016-06-21,34.090003967285156
2016-06-22,34.175506591796875
2016-06-23,34.77408218383789
2016-06-24,33.377418518066406
2016-06-27,32.75034713745117
2016-06-28,33.3987922668457
2016-06-29,34.02587890625
2016-06-30,35.38690185546875
2016-07-01,35.714698791503906
2016-07-05,35.215885162353516
2016-07-06,35.57217788696289
2016-07-07,35.614933013916016
2016-07-08,36.22063446044922
2016-07-11,36.4058952331543
2016-07-12,36.76218795776367
2016-07-13,36.70518493652344
2016-07-14,36.669551849365234
2016-07-15,36.66242980957031
2016-07-18,36.470035552978516
2016-07-19,36.313262939453125
2016-07-20,36.29901123046875
2016-07-21,36.612548828125
2016-07-22,36.66242980957031
2016-07-25,36.51991271972656
2016-07-26,36.940345764160156
2016-07-27,36.605411529541016
2016-07-28,36.377384185791016
2016-07-29,36.2918815612793
2016-08-01,36.149375915527344
2016-08-02,36.0638542175293
2016-08-03,36.1778678894043
2016-08-04,36.327510833740234
2016-08-05,36.605411529541016
2016-08-08,36.51277542114258
2016-08-09,36.712310791015625
2016-08-10,37.01375198364258
2016-08-11,36.884559631347656
2016-08-12,36.56159591674805
2016-08-15,36.504173278808594
2016-08-16,36.32472610473633
2016-08-17,36.762550354003906
2016-08-18,37.17167663574219
2016-08-19,37.22907638549805
2016-08-22,36.99222183227539
2016-08-23,37.10706329345703
2016-08-24,36.84868621826172
2016-08-25,37.15012741088867
2016-08-26,36.941978454589844
2016-08-29,37.07118225097656
2016-08-30,37.10706329345703
2016-08-31,36.99222183227539
2016-09-01,37.17884826660156
2016-09-02,37.76020812988281
2016-09-06,38.0257682800293
2016-09-07,37.94681930541992
2016-09-08,37.595130920410156
2016-09-09,36.67641830444336
2016-09-12,37.142948150634766
2016-09-13,36.76971435546875
2016-09-14,36.69794845581055
2016-09-15,37.47311019897461
2016-09-16,37.236263275146484
2016-09-19,37.5018196105957
2016-09-20,37.51616668701172
2016-09-21,38.06882858276367
2016-09-22,38.398983001708984
2016-09-23,37.961185455322266
2016-09-26,37.69561767578125
2016-09-27,37.90375518798828
2016-09-28,38.2411003112793
2016-09-29,37.674076080322266
2016-09-30,37.91810607910156
2016-10-03,36.5113410949707
2016-10-04,36.24578094482422
2016-10-05,36.554405212402344
2016-10-06,36.834320068359375
2016-10-07,36.40367889404297
2016-10-10,36.35343933105469
2016-10-11,35.82231903076172
2016-10-12,36.17400360107422
2016-10-13,35.95151138305664
2016-10-14,36.19553756713867
2016-10-17,36.29602813720703
2016-10-18,36.31755447387695
2016-10-19,36.66206741333008
2016-10-20,36.640525817871094
2016-10-21,36.53288650512695
2016-10-24,36.29602813720703
2016-10-25,35.85102081298828
2016-10-26,35.886905670166016
2016-10-27,36.00891876220703
2016-10-28,35.75771713256836
2016-10-31,36.09504699707031
2016-11-01,35.714656829833984
2016-11-02,35.786434173583984
2016-11-03,35.872554779052734
2016-11-04,35.82949447631836
2016-11-07,36.28166198730469
2016-11-08,36.72993850708008
2016-11-09,37.019161224365234
2016-11-10,37.04806900024414
2016-11-11,37.3951301574707
2016-11-14,38.21215057373047
2016-11-15,38.45075607299805
2016-11-16,38.29170608520508
2016-11-17,38.6170539855957
2016-11-18,38.84119415283203
2016-11-21,39.159324645996094
2016-11-22,39.282249450683594
2016-11-23,39.47746658325195
2016-11-25,39.448543548583984
2016-11-28,39.455772399902344
2016-11-29,39.94743347167969
2016-11-30,39.137638092041016
2016-12-01,38.877349853515625
2016-12-02,38.21215057373047
2016-12-05,38.29170608520508
2016-12-06,38.25554656982422
2016-12-07,38.72551345825195
2016-12-08,39.60037612915039
2016-12-09,39.05088806152344
2016-12-12,38.942420959472656
2016-12-13,38.645973205566406
2016-12-14,38.38568115234375
2016-12-15,38.588138580322266
2016-12-16,39.01472473144531
2016-12-19,39.10872268676758
2016-12-20,38.956886291503906
2016-12-21,38.660438537597656
2016-12-22,38.494140625
2016-12-23,38.72551345825195
2016-12-27,38.906272888183594
2016-12-28,38.5592155456543
2016-12-29,38.57367706298828
2016-12-30,38.10369873046875
2017-01-03,38.5592155456543
2017-01-04,39.19546890258789
2017-01-05,38.848419189453125
2017-01-06,39.04363250732422
2017-01-09,38.94964599609375
2017-01-10,39.16655349731445
2017-01-11,39.52083969116211
2017-01-12,39.34730529785156
2017-01-13,39.426856994628906
2017-01-17,39.05088806152344
2017-01-18,38.920738220214844
2017-01-19,38.667659759521484
2017-01-20,38.81949234008789
2017-01-23,38.956886291503906
2017-01-24,39.46300506591797
2017-01-25,39.91128921508789
2017-01-26,39.716064453125
2017-01-27,39.75944519042969
2017-01-30,39.629295349121094
2017-01-31,39.73052215576172
2017-02-01,39.78836441040039
2017-02-02,39.701602935791016
2017-02-03,39.78836441040039
2017-02-06,39.665462493896484
2017-02-07,39.513614654541016
2017-02-08,39.376243591308594
2017-02-09,38.21215057373047
2017-02-10,38.10369873046875
2017-02-13,38.465213775634766
2017-02-14,38.53030014038086
2017-02-15,38.68212127685547
2017-02-16,38.81227493286133
2017-02-17,38.484649658203125
2017-02-21,38.979713439941406
2017-02-22,38.812278747558594
2017-02-23,38.95787811279297
2017-02-24,39.00885009765625
2017-02-27,38.950599670410156
2017-02-28,38.81954574584961
2017-03-01,39.598567962646484
2017-03-02,39.30735778808594
2017-03-03,39.212703704833984
2017-03-06,38.717628479003906
2017-03-07,38.45551681518555
2017-03-08,38.49922561645508
2017-03-09,38.44824981689453
2017-03-10,38.826839447021484
2017-03-13,38.79771041870117
2017-03-14,38.521060943603516
2017-03-15,39.04525375366211
2017-03-16,39.01612854003906
2017-03-17,38.72490310668945
2017-03-20,39.860652923583984
2017-03-21,38.81954574584961
2017-03-22,39.06708908081055
2017-03-23,39.08892822265625
2017-03-24,38.81954574584961
2017-03-27,38.72490310668945
2017-03-28,38.99428939819336
2017-03-29,38.77587890625
2017-03-30,38.86323547363281
2017-03-31,38.52832794189453
2017-04-03,38.19343566894531
2017-04-04,38.06966781616211
2017-04-05,37.83668899536133
2017-04-06,38.05510330200195
2017-04-07,37.73476791381836
2017-04-10,37.93861770629883
2017-04-11,38.01869583129883
2017-04-12,37.77116394042969
2017-04-13,36.984867095947266
2017-04-17,37.58915710449219
2017-04-18,37.45810317993164
2017-04-19,37.53818893432617
2017-04-20,38.45551681518555
2017-04-21,38.73945999145508
2017-04-24,38.47736740112305
2017-04-25,38.62297439575195
2017-04-26,38.47007369995117
2017-04-27,38.21527099609375
2017-04-28,38.084224700927734
2017-05-01,38.10606384277344
2017-05-02,38.19343566894531
2017-05-03,38.06966781616211
2017-05-04,38.57929611206055
2017-05-05,38.44097137451172
2017-05-08,37.88037109375
2017-05-09,37.38528823852539
2017-05-10,37.832801818847656
2017-05-11,37.62739944458008
2017-05-12,37.18722152709961
2017-05-15,37.385292053222656
2017-05-16,37.26059341430664
2017-05-17,36.88643264770508
2017-05-18,36.76171875
2017-05-19,36.93044662475586
2017-05-22,36.93044662475586
2017-05-23,36.97446823120117
2017-05-24,36.94511795043945
2017-05-25,37.113861083984375
2017-05-26,37.414642333984375
2017-05-30,37.39263153076172
2017-05-31,37.20189666748047
2017-06-01,37.876827239990234
